"country_name","country_code","Año","AG.LND.AGRI.K2"
"Kuwait","KWT","1995",1420.0
"Latin America & Caribbean (excluding high income)","LAC","1995",6159529.2
"Lao PDR","LAO","1995",17000.0
"Lebanon","LBN","1995",6090.0
"Liberia","LBR","1995",12145.122
"Libya","LBY","1995",155150.0
"St. Lucia","LCA","1995",180.0
"Latin America & Caribbean","LCN","1995",6714429.533
"Least developed countries: UN classification","LDC","1995",7355517.972
"Low income","LIC","1995",5509104.072000001
"Liechtenstein","LIE","1995",70.0
"Sri Lanka","LKA","1995",23260.0
"Lower middle income","LMC","1995",9953908.9
"Low & middle income","LMY","1995",34443753.899
"Lesotho","LSO","1995",23240.0
"Late-demographic dividend","LTE","1995",15385653.133000001
"Lithuania","LTU","1995",34100.0
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",18320.0
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",307490.0
"Monaco","MCO","1995",""
"Moldova","MDA","1995",25560.0
"Madagascar","MDG","1995",364800.0
"Maldives","MDV","1995",80.0
"Middle East & North Africa","MEA","1995",3600665.327
"Mexico","MEX","1995",1061950.0
"Marshall Islands","MHL","1995",85.0
"Middle income","MIC","1995",28934649.827
"North Macedonia","MKD","1995",12870.0
"Mali","MLI","1995",354190.0
"Malta","MLT","1995",110.0
"Myanmar","MMR","1995",104500.0
"Middle East & North Africa (excluding high income)","MNA","1995",2130265.327
"Montenegro","MNE","1995",5150.0
"Mongolia","MNG","1995",1184690.0
"Northern Mariana Islands","MNP","1995",40.0
"Mozambique","MOZ","1995",363550.0
"Mauritania","MRT","1995",397100.0
"Mauritius","MUS","1995",1040.0
"Malawi","MWI","1995",42800.0
"Malaysia","MYS","1995",69660.0
"North America","NAC","1995",4814004.0
"Namibia","NAM","1995",388200.0
"New Caledonia","NCL","1995",2330.0
"Niger","NER","1995",360000.0
"Nigeria","NGA","1995",640790.0
"Nicaragua","NIC","1995",45530.0
"Netherlands","NLD","1995",19647.0
"Norway","NOR","1995",11270.0
"Nepal","NPL","1995",41918.0
"Nauru","NRU","1995",4.0
"New Zealand","NZL","1995",131280.64800000002
"OECD members","OED","1995",13586628.218
"Oman","OMN","1995",10710.0
"Other small states","OSS","1995",779686.35
"Pakistan","PAK","1995",360260.0
"Panama","PAN","1995",21320.0
"Peru","PER","1995",224968.0
"Philippines","PHL","1995",110150.0
"Palau","PLW","1995",43.0
"Papua New Guinea","PNG","1995",9940.0
"Poland","POL","1995",186220.0
"Pre-demographic dividend","PRE","1995",7833892.472
"Puerto Rico","PRI","1995",3090.0
"Korea, Dem. People's Rep.","PRK","1995",26500.0
"Portugal","PRT","1995",39240.0
"Paraguay","PRY","1995",146701.4
"West Bank and Gaza","PSE","1995",4749.327
"Pacific island small states","PSS","1995",7805.0
"Post-demographic dividend","PST","1995",11889273.218
"French Polynesia","PYF","1995",430.0
"Qatar","QAT","1995",650.0
"Romania","ROU","1995",147970.0
"Russian Federation","RUS","1995",2164000.0
"Rwanda","RWA","1995",15500.0
"South Asia","SAS","1995",2711988.0
"Saudi Arabia","SAU","1995",1447850.0
"Sudan","SDN","1995",1296440.0
"Senegal","SEN","1995",88150.0
"Singapore","SGP","1995",12.0
"Solomon Islands","SLB","1995",730.0
"Sierra Leone","SLE","1995",28100.0
"El Salvador","SLV","1995",12902.0
"San Marino","SMR","1995",10.0
"Somalia","SOM","1995",440560.0
"Serbia","SRB","1995",35370.0
"Sub-Saharan Africa (excluding high income)","SSA","1995",9632664.372000001
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",9632704.372000001
"Small states","SST","1995",806792.483
"Sao Tome and Principe","STP","1995",280.0
"Suriname","SUR","1995",890.0
"Slovak Republic","SVK","1995",24460.0
"Slovenia","SVN","1995",5380.0
"Sweden","SWE","1995",32670.0
"Eswatini","SWZ","1995",12220.0
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",40.0
"Syrian Arab Republic","SYR","1995",137890.0
"Turks and Caicos Islands","TCA","1995",10.0
"Chad","TCD","1995",484500.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",7496055.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",6644266.0
"Togo","TGO","1995",32700.0
"Thailand","THA","1995",214310.0
"Tajikistan","TJK","1995",45820.0
"Turkmenistan","TKM","1995",355000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",6643992.533
"Timor-Leste","TLS","1995",3400.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",2125516.0
"Tonga","TON","1995",330.0
"South Asia (IDA & IBRD)","TSA","1995",2711988.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",9632704.372
"Trinidad and Tobago","TTO","1995",760.0
"Tunisia","TUN","1995",93480.0
"Turkiye","TUR","1995",394930.0
"Tuvalu","TUV","1995",20.0
"Tanzania","TZA","1995",330499.9
"Uganda","UGA","1995",121220.0
"Ukraine","UKR","1995",418530.0
"Upper middle income","UMC","1995",18980740.927
"Uruguay","URY","1995",149380.0
"United States","USA","1995",4201390.0
"Uzbekistan","UZB","1995",276430.0
"St. Vincent and the Grenadines","VCT","1995",87.8
"Venezuela, RB","VEN","1995",216160.0
"British Virgin Islands","VGB","1995",80.0
"Virgin Islands (U.S.)","VIR","1995",80.0
"Viet Nam","VNM","1995",70790.0
"Vanuatu","VUT","1995",1650.0
"World","WLD","1995",48163053.69
"Samoa","WSM","1995",510.0
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",237360.0
"South Africa","ZAF","1995",975200.0
"Zambia","ZMB","1995",216530.0
"Zimbabwe","ZWE","1995",138600.0
"Aruba","ABW","1996",20.0
"Africa Eastern and Southern","AFE","1996",6384059.9
"Afghanistan","AFG","1996",377570.0
"Africa Western and Central","AFW","1996",3287117.6380000003
"Angola","AGO","1996",444470.0
"Albania","ALB","1996",11310.0
"Andorra","AND","1996",230.0
"Arab World","ARB","1996",5169300.405
"United Arab Emirates","ARE","1996",3870.0
"Argentina","ARG","1996",1281420.0
"Armenia","ARM","1996",13060.0
"American Samoa","ASM","1996",21.34
"Antigua and Barbuda","ATG","1996",90.0
"Australia","AUS","1996",4652300.0
"Austria","AUT","1996",29733.0
"Azerbaijan","AZE","1996",45262.0
"Burundi","BDI","1996",19930.0
"Belgium","BEL","1996",15010.0
"Benin","BEN","1996",27100.0
"Burkina Faso","BFA","1996",95500.0
"Bangladesh","BGD","1996",93270.0
"Bulgaria","BGR","1996",61640.0
"Bahrain","BHR","1996",100.0
"Bahamas, The","BHS","1996",100.0
"Bosnia and Herzegovina","BIH","1996",21700.0
"Belarus","BLR","1996",93330.0
"Belize","BLZ","1996",1470.0
"Bermuda","BMU","1996",4.0
"Bolivia","BOL","1996",366840.0
"Brazil","BRA","1996",2279087.0
"Barbados","BRB","1996",190.0
"Brunei Darussalam","BRN","1996",120.0
"Bhutan","BTN","1996",5700.0
"Botswana","BWA","1996",259460.0
"Central African Republic","CAF","1996",49500.0
"Canada","CAN","1996",611920.0
"Central Europe and the Baltics","CEB","1996",610780.0
"Switzerland","CHE","1996",15783.105
"Channel Islands","CHI","1996",84.0
"Chile","CHL","1996",152320.0
"China","CHN","1996",5228720.0
"Cote d'Ivoire","CIV","1996",198000.0
"Cameroon","CMR","1996",91600.0
"Congo, Dem. Rep.","COD","1996",258000.0
"Congo, Rep.","COG","1996",105220.0
"Colombia","COL","1996",449200.0
"Comoros","COM","1996",1240.0
"Cabo Verde","CPV","1996",700.0
"Costa Rica","CRI","1996",19950.0
"Caribbean small states","CSS","1996",19290.2
"Cuba","CUB","1996",66150.0
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",27.0
"Cyprus","CYP","1996",1432.0
"Czechia","CZE","1996",42800.0
"Germany","DEU","1996",173370.0
"Djibouti","DJI","1996",14816.0
"Dominica","DMA","1996",170.0
"Denmark","DNK","1996",27160.0
"Dominican Republic","DOM","1996",25750.0
"Algeria","DZA","1996",396360.0
"East Asia & Pacific (excluding high income)","EAP","1996",7530494.0
"Early-demographic dividend","EAR","1996",13124608.325000001
"East Asia & Pacific","EAS","1996",12399554.655000001
"Europe & Central Asia (excluding high income)","ECA","1996",6267178.0
"Europe & Central Asia","ECS","1996",8291139.115
"Ecuador","ECU","1996",79870.0
"Egypt, Arab Rep.","EGY","1996",31764.6
"Euro area","EMU","1996",1282212.0
"Eritrea","ERI","1996",73380.0
"Spain","ESP","1996",301390.0
"Estonia","EST","1996",10050.0
"Ethiopia","ETH","1996",305000.0
"European Union","EUU","1996",1860532.0
"Fragile and conflict affected situations","FCS","1996",6895233.205
"Finland","FIN","1996",22180.0
"Fiji","FJI","1996",3950.0
"France","FRA","1996",300963.0
"Faroe Islands","FRO","1996",965.01
"Micronesia, Fed. Sts.","FSM","1996",55.0
"Gabon","GAB","1996",20423.52
"United Kingdom","GBR","1996",174940.0
"Georgia","GEO","1996",30350.0
"Ghana","GHA","1996",133000.0
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",140350.0
"Gambia, The","GMB","1996",5570.0
"Guinea-Bissau","GNB","1996",6293.4
"Equatorial Guinea","GNQ","1996",1038.5
"Greece","GRC","1996",91720.0
"Grenada","GRD","1996",110.0
"Greenland","GRL","1996",2386.0
"Guatemala","GTM","1996",45120.0
"Guam","GUM","1996",200.0
"Guyana","GUY","1996",10222.0
"High income","HIC","1996",13546224.770000001
"Hong Kong SAR, China","HKG","1996",80.0
"Honduras","HND","1996",34800.0
"Heavily indebted poor countries (HIPC)","HPC","1996",7344047.518
"Croatia","HRV","1996",19350.0
"Haiti","HTI","1996",15900.0
"Hungary","HUN","1996",61840.0
"IBRD only","IBD","1996",25701089.02
"IDA & IBRD total","IBT","1996",35286190.738000005
"IDA total","IDA","1996",9585101.718
"IDA blend","IDB","1996",1902968.2
"Indonesia","IDN","1996",429680.0
"IDA only","IDX","1996",7682133.518000001
"Isle of Man","IMN","1996",421.0
"India","IND","1996",1805890.0
"Not classified","INX","1996",""
"Ireland","IRL","1996",43418.0
"Iran, Islamic Rep.","IRN","1996",644270.0
"Iraq","IRQ","1996",91000.0
"Iceland","ISL","1996",18970.0
"Israel","ISR","1996",5640.0
"Italy","ITA","1996",153490.0
"Jamaica","JAM","1996",4940.0
"Jordan","JOR","1996",10510.0
"Japan","JPN","1996",55000.0
"Kazakhstan","KAZ","1996",2154736.0
"Kenya","KEN","1996",264510.0
"Kyrgyz Republic","KGZ","1996",106410.0
"Cambodia","KHM","1996",45800.0
"Kiribati","KIR","1996",370.0
"St. Kitts and Nevis","KNA","1996",90.0
"Korea, Rep.","KOR","1996",20080.0
"Kuwait","KWT","1996",1430.0
"Latin America & Caribbean (excluding high income)","LAC","1996",6167164.600000001
"Lao PDR","LAO","1996",17000.0
"Lebanon","LBN","1996",6180.0
"Liberia","LBR","1996",12452.218
"Libya","LBY","1996",156660.0
"St. Lucia","LCA","1996",174.0
"Latin America & Caribbean","LCN","1996",6721233.600000001
"Least developed countries: UN classification","LDC","1996",7391301.518000001
"Low income","LIC","1996",5535175.618000001
"Liechtenstein","LIE","1996",70.0
"Sri Lanka","LKA","1996",23270.0
"Lower middle income","LMC","1996",9972565.5
"Low & middle income","LMY","1996",34480114.543
"Lesotho","LSO","1996",23260.0
"Late-demographic dividend","LTE","1996",15377986.2
"Lithuania","LTU","1996",34110.0
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",18740.0
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",309660.0
"Monaco","MCO","1996",""
"Moldova","MDA","1996",25560.0
"Madagascar","MDG","1996",365960.0
"Maldives","MDV","1996",80.0
"Middle East & North Africa","MEA","1996",3674980.4050000003
"Mexico","MEX","1996",1063100.0
"Marshall Islands","MHL","1996",85.0
"Middle income","MIC","1996",28944938.925
"North Macedonia","MKD","1996",12900.0
"Mali","MLI","1996",366500.0
"Malta","MLT","1996",110.0
"Myanmar","MMR","1996",105040.0
"Middle East & North Africa (excluding high income)","MNA","1996",2134610.4050000003
"Montenegro","MNE","1996",5150.0
"Mongolia","MNG","1996",1184690.0
"Northern Mariana Islands","MNP","1996",40.0
"Mozambique","MOZ","1996",365740.0
"Mauritania","MRT","1996",397100.0
"Mauritius","MUS","1996",1030.0
"Malawi","MWI","1996",43800.0
"Malaysia","MYS","1996",69611.0
"North America","NAC","1996",4774984.0
"Namibia","NAM","1996",388200.0
"New Caledonia","NCL","1996",2350.0
"Niger","NER","1996",360000.0
"Nigeria","NGA","1996",642400.0
"Nicaragua","NIC","1996",46540.0
"Netherlands","NLD","1996",19506.0
"Norway","NOR","1996",11320.0
"Nepal","NPL","1996",42030.0
"Nauru","NRU","1996",4.0
"New Zealand","NZL","1996",129703.315
"OECD members","OED","1996",13567106.42
"Oman","OMN","1996",10710.0
"Other small states","OSS","1996",780373.42
"Pakistan","PAK","1996",361720.0
"Panama","PAN","1996",21320.0
"Peru","PER","1996",226437.0
"Philippines","PHL","1996",111050.0
"Palau","PLW","1996",43.0
"Papua New Guinea","PNG","1996",10160.0
"Poland","POL","1996",184740.0
"Pre-demographic dividend","PRE","1996",7862294.018
"Puerto Rico","PRI","1996",3090.0
"Korea, Dem. People's Rep.","PRK","1996",25500.0
"Portugal","PRT","1996",37300.0
"Paraguay","PRY","1996",146701.4
"West Bank and Gaza","PSE","1996",4699.805
"Pacific island small states","PSS","1996",7767.0
"Post-demographic dividend","PST","1996",11863950.420000002
"French Polynesia","PYF","1996",430.0
"Qatar","QAT","1996",660.0
"Romania","ROU","1996",147820.0
"Russian Federation","RUS","1996",2161110.0
"Rwanda","RWA","1996",16010.0
"South Asia","SAS","1996",2709530.0
"Saudi Arabia","SAU","1996",1517850.0
"Sudan","SDN","1996",1305390.0
"Senegal","SEN","1996",89070.0
"Singapore","SGP","1996",12.0
"Solomon Islands","SLB","1996",730.0
"Sierra Leone","SLE","1996",28100.0
"El Salvador","SLV","1996",12461.0
"San Marino","SMR","1996",10.0
"Somalia","SOM","1996",440610.0
"Serbia","SRB","1996",35370.0
"Sub-Saharan Africa (excluding high income)","SSA","1996",9671137.538
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",9671177.538
"Small states","SST","1996",807430.62
"Sao Tome and Principe","STP","1996",280.0
"Suriname","SUR","1996",890.0
"Slovak Republic","SVK","1996",24440.0
"Slovenia","SVN","1996",5250.0
"Sweden","SWE","1996",32970.0
"Eswatini","SWZ","1996",12220.0
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",40.0
"Syrian Arab Republic","SYR","1996",137900.0
"Turks and Caicos Islands","TCA","1996",10.0
"Chad","TCD","1996",484300.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",7504998.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",6619088.0
"Togo","TGO","1996",32900.0
"Thailand","THA","1996",215240.0
"Tajikistan","TJK","1996",45850.0
"Turkmenistan","TKM","1996",355000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",6651486.600000001
"Timor-Leste","TLS","1996",3420.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",2129910.6
"Tonga","TON","1996",330.0
"South Asia (IDA & IBRD)","TSA","1996",2709530.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",9671177.538
"Trinidad and Tobago","TTO","1996",760.0
"Tunisia","TUN","1996",93240.0
"Turkiye","TUR","1996",393640.0
"Tuvalu","TUV","1996",20.0
"Tanzania","TZA","1996",334219.9
"Uganda","UGA","1996",121720.0
"Ukraine","UKR","1996",418400.0
"Upper middle income","UMC","1996",18972373.424999997
"Uruguay","URY","1996",149410.0
"United States","USA","1996",4163060.0
"Uzbekistan","UZB","1996",276400.0
"St. Vincent and the Grenadines","VCT","1996",84.2
"Venezuela, RB","VEN","1996",216260.0
"British Virgin Islands","VGB","1996",80.0
"Virgin Islands (U.S.)","VIR","1996",80.0
"Viet Nam","VNM","1996",76820.0
"Vanuatu","VUT","1996",1670.0
"World","WLD","1996",48242599.31299999
"Samoa","WSM","1996",510.0
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",237550.0
"South Africa","ZAF","1996",978900.0
"Zambia","ZMB","1996",218340.0
"Zimbabwe","ZWE","1996",142350.0
"Aruba","ABW","1997",20.0
"Africa Eastern and Southern","AFE","1997",6405880.0
"Afghanistan","AFG","1997",377950.0
"Africa Western and Central","AFW","1997",3305573.2
"Angola","AGO","1997",444500.0
"Albania","ALB","1997",11350.0
"Andorra","AND","1997",230.0
"Arab World","ARB","1997",5238830.532
"United Arab Emirates","ARE","1997",3950.0
"Argentina","ARG","1997",1282350.0
"Armenia","ARM","1997",13320.0
"American Samoa","ASM","1997",21.68
"Antigua and Barbuda","ATG","1997",90.0
"Australia","AUS","1997",4622330.0
"Austria","AUT","1997",29646.0
"Azerbaijan","AZE","1997",45887.0
"Burundi","BDI","1997",19520.0
"Belgium","BEL","1997",15100.0
"Benin","BEN","1997",28900.0
"Burkina Faso","BFA","1997",98500.0
"Bangladesh","BGD","1997",93650.0
"Bulgaria","BGR","1997",62030.0
"Bahrain","BHR","1997",100.0
"Bahamas, The","BHS","1997",100.0
"Bosnia and Herzegovina","BIH","1997",21650.0
"Belarus","BLR","1997",93060.0
"Belize","BLZ","1997",1480.0
"Bermuda","BMU","1997",4.0
"Bolivia","BOL","1997",368740.0
"Brazil","BRA","1997",2280124.0
"Barbados","BRB","1997",190.0
"Brunei Darussalam","BRN","1997",120.0
"Bhutan","BTN","1997",5720.0
"Botswana","BWA","1997",259010.0
"Central African Republic","CAF","1997",49500.0
"Canada","CAN","1997",612150.0
"Central Europe and the Baltics","CEB","1997",610260.0
"Switzerland","CHE","1997",15752.201000000001
"Channel Islands","CHI","1997",81.0
"Chile","CHL","1997",152220.0
"China","CHN","1997",5228722.5
"Cote d'Ivoire","CIV","1997",197000.0
"Cameroon","CMR","1997",91600.0
"Congo, Dem. Rep.","COD","1997",257000.0
"Congo, Rep.","COG","1997",105360.0
"Colombia","COL","1997",450820.0
"Comoros","COM","1997",1260.0
"Cabo Verde","CPV","1997",720.0
"Costa Rica","CRI","1997",19530.0
"Caribbean small states","CSS","1997",19201.267
"Cuba","CUB","1997",66870.0
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",27.0
"Cyprus","CYP","1997",1422.0
"Czechia","CZE","1997",42800.0
"Germany","DEU","1997",173270.0
"Djibouti","DJI","1997",15016.0
"Dominica","DMA","1997",170.0
"Denmark","DNK","1997",26880.0
"Dominican Republic","DOM","1997",25000.0
"Algeria","DZA","1997",396900.0
"East Asia & Pacific (excluding high income)","EAP","1997",7645854.5
"Early-demographic dividend","EAR","1997",13218081.322
"East Asia & Pacific","EAS","1997",12482438.797
"Europe & Central Asia (excluding high income)","ECA","1997",6287945.0
"Europe & Central Asia","ECS","1997",8304980.611
"Ecuador","ECU","1997",80120.0
"Egypt, Arab Rep.","EGY","1997",32449.2
"Euro area","EMU","1997",1275853.4
"Eritrea","ERI","1997",73600.0
"Spain","ESP","1997",300590.0
"Estonia","EST","1997",10230.0
"Ethiopia","ETH","1997",304920.0
"European Union","EUU","1997",1854063.4
"Fragile and conflict affected situations","FCS","1997",6915073.182
"Finland","FIN","1997",21500.0
"Fiji","FJI","1997",3892.0
"France","FRA","1997",300396.0
"Faroe Islands","FRO","1997",965.01
"Micronesia, Fed. Sts.","FSM","1997",55.0
"Gabon","GAB","1997",20485.14
"United Kingdom","GBR","1997",175850.0
"Georgia","GEO","1997",30370.0
"Ghana","GHA","1997",135826.95
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",140360.0
"Gambia, The","GMB","1997",5570.0
"Guinea-Bissau","GNB","1997",6377.85
"Equatorial Guinea","GNQ","1997",1048.5
"Greece","GRC","1997",89850.0
"Grenada","GRD","1997",110.0
"Greenland","GRL","1997",2389.0
"Guatemala","GTM","1997",45744.3
"Guam","GUM","1997",200.0
"Guyana","GUY","1997",10240.667
"High income","HIC","1997",13562701.574999997
"Hong Kong SAR, China","HKG","1997",70.0
"Honduras","HND","1997",33950.0
"Heavily indebted poor countries (HIPC)","HPC","1997",7383190.227
"Croatia","HRV","1997",19410.0
"Haiti","HTI","1997",16900.0
"Hungary","HUN","1997",61950.0
"IBRD only","IBD","1997",25837890.04
"IDA & IBRD total","IBT","1997",35471290.867
"IDA total","IDA","1997",9633400.827
"IDA blend","IDB","1997",1912952.6
"Indonesia","IDN","1997",435270.0
"IDA only","IDX","1997",7720448.227
"Isle of Man","IMN","1997",425.0
"India","IND","1997",1809810.0
"Not classified","INX","1997",""
"Ireland","IRL","1997",43556.4
"Iran, Islamic Rep.","IRN","1997",638320.0
"Iraq","IRQ","1997",86600.0
"Iceland","ISL","1997",18950.0
"Israel","ISR","1997",5630.0
"Italy","ITA","1997",153450.0
"Jamaica","JAM","1997",4890.0
"Jordan","JOR","1997",10610.0
"Japan","JPN","1997",54370.0
"Kazakhstan","KAZ","1997",2156918.0
"Kenya","KEN","1997",265940.0
"Kyrgyz Republic","KGZ","1997",106610.0
"Cambodia","KHM","1997",45800.0
"Kiribati","KIR","1997",370.0
