"country_name","country_code","Año","NV.MNF.TXTL.ZS.UN"
"Venezuela, RB","VEN","1996",4.944312670268029
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",""
"Vanuatu","VUT","1996",""
"World","WLD","1996",""
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",7.820561310885797
"Zambia","ZMB","1996",""
"Zimbabwe","ZWE","1996",""
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",""
"Albania","ALB","1997",""
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",8.463512868567172
"Armenia","ARM","1997",""
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",4.911608852473616
"Austria","AUT","1997",4.936258464158896
"Azerbaijan","AZE","1997",""
"Burundi","BDI","1997",""
"Belgium","BEL","1997",6.443946811578884
"Benin","BEN","1997",""
"Burkina Faso","BFA","1997",""
"Bangladesh","BGD","1997",""
"Bulgaria","BGR","1997",10.878952114203745
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",3.9198718898422316
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",""
"Belize","BLZ","1997",""
"Bermuda","BMU","1997",2.0074060625426657
"Bolivia","BOL","1997",4.311770741635781
"Brazil","BRA","1997",7.1448158622186595
"Barbados","BRB","1997",3.3090503497429964
"Brunei Darussalam","BRN","1997",""
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",9.577884835971554
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",3.976833759100419
"Central Europe and the Baltics","CEB","1997",""
"Switzerland","CHE","1997",2.9399551532264763
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",""
"China","CHN","1997",11.913118602135683
"Cote d'Ivoire","CIV","1997",10.078015219264143
"Cameroon","CMR","1997",13.314028568416614
"Congo, Dem. Rep.","COD","1997",""
"Congo, Rep.","COG","1997",""
"Colombia","COL","1997",10.59057274406597
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",7.923773467466555
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",13.146898295216957
"Czechia","CZE","1997",6.5293669604775895
"Germany","DEU","1997",""
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",""
"Denmark","DNK","1997",3.0546333897908746
"Dominican Republic","DOM","1997",""
"Algeria","DZA","1997",""
"East Asia & Pacific (excluding high income)","EAP","1997",""
"Early-demographic dividend","EAR","1997",""
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",""
"Europe & Central Asia","ECS","1997",""
"Ecuador","ECU","1997",4.131925497135693
"Egypt, Arab Rep.","EGY","1997",13.231916854483442
"Euro area","EMU","1997",""
"Eritrea","ERI","1997",14.852874842845765
"Spain","ESP","1997",7.155001556770244
"Estonia","EST","1997",15.545830048394826
"Ethiopia","ETH","1997",17.31883965159618
"European Union","EUU","1997",""
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",2.4750625054193796
"Fiji","FJI","1997",""
"France","FRA","1997",4.983283765948575
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",""
"United Kingdom","GBR","1997",5.682212112832605
"Georgia","GEO","1997",""
"Ghana","GHA","1997",5.128718141896487
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",""
"Gambia, The","GMB","1997",""
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",12.547071381883676
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",""
"Guam","GUM","1997",""
"Guyana","GUY","1997",""
"High income","HIC","1997",""
"Hong Kong SAR, China","HKG","1997",23.16004128172289
"Honduras","HND","1997",""
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",5.2384854757980746
"Haiti","HTI","1997",""
"Hungary","HUN","1997",6.941318557582411
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",17.83504247298427
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",12.209736053712891
"Not classified","INX","1997",""
"Ireland","IRL","1997",2.05318486874807
"Iran, Islamic Rep.","IRN","1997",8.81815946743324
"Iraq","IRQ","1997",15.244072796262726
"Iceland","ISL","1997",3.4020605775072217
"Israel","ISR","1997",6.046511627906977
"Italy","ITA","1997",13.011255150610113
"Jamaica","JAM","1997",""
"Jordan","JOR","1997",5.666747365065001
"Japan","JPN","1997",3.7125118910529213
"Kazakhstan","KAZ","1997",""
"Kenya","KEN","1997",7.488835451734799
"Kyrgyz Republic","KGZ","1997",2.2196715176715176
"Cambodia","KHM","1997",""
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",8.800141367732815
"Kuwait","KWT","1997",3.3785508291827075
"Latin America & Caribbean (excluding high income)","LAC","1997",""
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",""
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",11.506524317912218
"Latin America & Caribbean","LCN","1997",""
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",26.78522300382376
"Lower middle income","LMC","1997",""
"Low & middle income","LMY","1997",""
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",""
"Luxembourg","LUX","1997",8.24995140908355
"Latvia","LVA","1997",10.466388004615284
"Macao SAR, China","MAC","1997",79.65834222568276
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",17.55628389714776
"Monaco","MCO","1997",""
"Moldova","MDA","1997",8.90219529454794
"Madagascar","MDG","1997",""
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",4.550015723995412
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",16.88189515094501
"Mali","MLI","1997",""
"Malta","MLT","1997",11.24550076082167
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",""
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",40.65945933784072
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",""
"Mauritius","MUS","1997",51.977769517181706
"Malawi","MWI","1997",8.783335951132875
"Malaysia","MYS","1997",4.886375692784932
"North America","NAC","1997",""
"Namibia","NAM","1997",""
"New Caledonia","NCL","1997",""
"Niger","NER","1997",3.3480297602645357
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",17.722984653495647
"Netherlands","NLD","1997",2.4054036137366905
"Norway","NOR","1997",1.9098866795391554
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",""
"OECD members","OED","1997",""
"Oman","OMN","1997",9.81157275166345
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",26.12908411599547
"Panama","PAN","1997",6.427754665109603
"Peru","PER","1997",9.67203674434993
"Philippines","PHL","1997",6.886603991092717
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",""
"Poland","POL","1997",7.384464536412437
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",4.581390529478811
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",20.9776403471045
"Paraguay","PRY","1997",""
"West Bank and Gaza","PSE","1997",26.523546298315008
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",""
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",6.748251739110489
"Romania","ROU","1997",11.687964694718028
"Russian Federation","RUS","1997",3.071775247897128
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",""
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",""
"Senegal","SEN","1997",5.233927378818236
"Singapore","SGP","1997",0.9444232607603752
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",28.86548770719083
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",""
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",6.857324834598162
"Slovenia","SVN","1997",12.34813342169207
"Sweden","SWE","1997",1.2735026065688697
"Eswatini","SWZ","1997",""
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",""
"Thailand","THA","1997",8.633053877747939
"Tajikistan","TJK","1997",""
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",""
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",1.3022609306808501
"Tunisia","TUN","1997",33.378514922246595
"Turkiye","TUR","1997",17.08289340125414
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",0.06989299142003277
"Uganda","UGA","1997",8.003103078487097
"Ukraine","UKR","1997",""
"Upper middle income","UMC","1997",""
"Uruguay","URY","1997",12.285160584458055
"United States","USA","1997",4.190105204634898
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",2.9106415283769724
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",""
"Vanuatu","VUT","1997",""
"World","WLD","1997",""
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",""
"South Africa","ZAF","1997",7.82056131130083
"Zambia","ZMB","1997",""
"Zimbabwe","ZWE","1997",""
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",""
"Albania","ALB","1998",""
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",8.257944045587715
"Armenia","ARM","1998",""
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",5.047980264516339
"Austria","AUT","1998",4.630069263028307
"Azerbaijan","AZE","1998",""
"Burundi","BDI","1998",""
"Belgium","BEL","1998",6.466789004007602
"Benin","BEN","1998",""
"Burkina Faso","BFA","1998",""
"Bangladesh","BGD","1998",40.32493667766074
"Bulgaria","BGR","1998",12.663441046862896
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",1.6655243640941908
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",""
"Belize","BLZ","1998",""
"Bermuda","BMU","1998",2.007404992305485
"Bolivia","BOL","1998",4.665735597313611
"Brazil","BRA","1998",7.257617004597333
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",""
"Bhutan","BTN","1998",""
"Botswana","BWA","1998",7.673291802630278
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",3.9969036017848882
"Central Europe and the Baltics","CEB","1998",""
"Switzerland","CHE","1998",2.8649441682288694
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",""
"China","CHN","1998",11.751110981462537
"Cote d'Ivoire","CIV","1998",""
"Cameroon","CMR","1998",9.1703730117045
"Congo, Dem. Rep.","COD","1998",""
"Congo, Rep.","COG","1998",""
"Colombia","COL","1998",10.415421690517014
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",8.1440216548258
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",""
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",11.653540497370118
"Czechia","CZE","1998",6.162043943211205
"Germany","DEU","1998",2.509821577786949
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",3.0666243898730148
"Dominican Republic","DOM","1998",""
"Algeria","DZA","1998",""
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",""
"Ecuador","ECU","1998",3.086221328886023
"Egypt, Arab Rep.","EGY","1998",16.309986932490244
"Euro area","EMU","1998",""
"Eritrea","ERI","1998",12.262449877419822
"Spain","ESP","1998",7.21147144143639
"Estonia","EST","1998",15.545829835791714
"Ethiopia","ETH","1998",12.92547097718665
"European Union","EUU","1998",""
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",2.3543038354524164
"Fiji","FJI","1998",""
"France","FRA","1998",4.8763200649753795
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",""
"United Kingdom","GBR","1998",4.898340140739441
"Georgia","GEO","1998",""
"Ghana","GHA","1998",5.128718074446843
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",""
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",12.200089630263827
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",""
"Guam","GUM","1998",""
"Guyana","GUY","1998",""
"High income","HIC","1998",""
"Hong Kong SAR, China","HKG","1998",21.710962751767845
"Honduras","HND","1998",""
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",5.238485491816488
"Haiti","HTI","1998",""
"Hungary","HUN","1998",6.834949191870979
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",17.54591745609093
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",11.753870662617613
"Not classified","INX","1998",""
"Ireland","IRL","1998",1.9907506327728266
"Iran, Islamic Rep.","IRN","1998",7.704282998055293
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",2.7660184707164572
"Israel","ISR","1998",5.867639752616881
"Italy","ITA","1998",12.964185105061995
"Jamaica","JAM","1998",""
"Jordan","JOR","1998",6.173590668916506
"Japan","JPN","1998",3.6003075373154116
"Kazakhstan","KAZ","1998",""
"Kenya","KEN","1998",7.528494301139772
"Kyrgyz Republic","KGZ","1998",2.2196714894663496
"Cambodia","KHM","1998",""
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",8.646941997250089
"Kuwait","KWT","1998",4.683022310824227
"Latin America & Caribbean (excluding high income)","LAC","1998",""
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",10.44973000438721
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",""
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",30.112656222407303
"Lower middle income","LMC","1998",""
"Low & middle income","LMY","1998",""
"Lesotho","LSO","1998",""
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",""
"Luxembourg","LUX","1998",7.869053915209929
"Latvia","LVA","1998",10.949521682685587
"Macao SAR, China","MAC","1998",79.7702137517287
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",18.38032849140796
"Monaco","MCO","1998",""
"Moldova","MDA","1998",9.114742072715215
"Madagascar","MDG","1998",33.05919987042436
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",4.387407166870781
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",""
"North Macedonia","MKD","1998",20.504516788818815
"Mali","MLI","1998",""
"Malta","MLT","1998",10.96275930046745
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",""
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",32.747480451961444
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",""
"Mauritius","MUS","1998",50.888066948626374
"Malawi","MWI","1998",7.81748191987661
"Malaysia","MYS","1998",4.886375692989193
"North America","NAC","1998",""
"Namibia","NAM","1998",""
"New Caledonia","NCL","1998",""
"Niger","NER","1998",9.14392348961978
"Nigeria","NGA","1998",""
"Nicaragua","NIC","1998",19.661880522520285
"Netherlands","NLD","1998",2.4829845160928503
"Norway","NOR","1998",1.7434936687964742
"Nepal","NPL","1998",""
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",""
"OECD members","OED","1998",""
"Oman","OMN","1998",6.563816362570071
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",26.12908411567676
"Panama","PAN","1998",6.59469452798766
"Peru","PER","1998",9.672036744268512
"Philippines","PHL","1998",6.787018399221559
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",1.0545921876896707
"Poland","POL","1998",7.069894330617061
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",3.634363149288523
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",20.977639777943992
"Paraguay","PRY","1998",""
"West Bank and Gaza","PSE","1998",22.57238467615463
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",""
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",6.974548572497882
"Romania","ROU","1998",11.328963660528677
"Russian Federation","RUS","1998",2.7165881791470445
"Rwanda","RWA","1998",""
"South Asia","SAS","1998",""
"Saudi Arabia","SAU","1998",""
"Sudan","SDN","1998",""
"Senegal","SEN","1998",3.391250404288373
"Singapore","SGP","1998",1.1676198436989953
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",""
"El Salvador","SLV","1998",28.158071992870294
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",""
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",7.0455017696539075
