"Country Name","Country Code","Año","ER.H2O.FWIN.ZS"
"India","IND","1990",3.0
"Not classified","INX","1990",""
"Ireland","IRL","1990",45.9975062344
"Iran, Islamic Rep.","IRN","1990",""
"Iraq","IRQ","1990",5.0
"Iceland","ISL","1990",8.9285714286
"Israel","ISR","1990",5.8758314856
"Italy","ITA","1990",30.3240339629
"Jamaica","JAM","1990",""
"Jordan","JOR","1990",4.7619047619
"Japan","JPN","1990",17.4914832045
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",3.9043435822
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",9.7228974234
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",""
"Lao PDR","LAO","1990",""
"Lebanon","LBN","1990",3.8841019688
"Liberia","LBR","1990",18.3880879225
"Libya","LBY","1990",1.4705882353
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",""
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",1.9961101443
"Lower middle income","LMC","1990",""
"Low & middle income","LMY","1990",""
"Lesotho","LSO","1990",27.1847765251
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",""
"Monaco","MCO","1990",0.0
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",0.3226342213
"Maldives","MDV","1990",3.2758116408
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",""
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",""
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",0.5715946522
"Malta","MLT","1990",0.0
"Myanmar","MMR","1990",0.5716103589
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",1.9834710744
"Mauritania","MRT","1990",1.6768402524
"Mauritius","MUS","1990",6.8888888889
"Malawi","MWI","1990",""
"Malaysia","MYS","1990",9.874468716
"North America","NAC","1990",""
"Namibia","NAM","1990",""
"New Caledonia","NCL","1990",""
"Niger","NER","1990",2.3279292119
"Nigeria","NGA","1990",11.6473542353
"Nicaragua","NIC","1990",""
"Netherlands","NLD","1990",""
"Norway","NOR","1990",""
"Nepal","NPL","1990",""
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",10.0
"OECD members","OED","1990",""
"Oman","OMN","1990",""
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",1.5687791074
"Panama","PAN","1990",""
"Peru","PER","1990",""
"Philippines","PHL","1990",""
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",""
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",81.5875730369
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",""
"Paraguay","PRY","1990",7.2963604853
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",""
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",44.3900048996
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",""
"South Asia","SAS","1990",""
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",""
"Senegal","SEN","1990",3.2117583016
"Singapore","SGP","1990",52.4779245458
"Solomon Islands","SLB","1990",""
"Sierra Leone","SLE","1990",10.0830449351
"El Salvador","SLV","1990",""
"San Marino","SMR","1990",""
"Somalia","SOM","1990",0.0
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",""
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",""
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",4.2360060514
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",60.0538901987
"Eswatini","SWZ","1990",1.6480282519
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",9.2977681002
"Syrian Arab Republic","SYR","1990",""
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",7.3651372254
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",9.5278365046
"Thailand","THA","1990",""
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",""
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",""
"South Asia (IDA & IBRD)","TSA","1990",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",""
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",2.7967479675
"Turkiye","TUR","1990",""
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",""
"Uganda","UGA","1990",15.4096834264
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",""
"Uruguay","URY","1990",2.2397959184
"United States","USA","1990",54.3386915086
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",8.175200871
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",5.8251484918
"Vanuatu","VUT","1990",""
"World","WLD","1990",""
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",1.0572987722
"South Africa","ZAF","1990",10.8798557367
"Zambia","ZMB","1990",""
"Zimbabwe","ZWE","1990",7.022564667
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",5.079936194612051
"Afghanistan","AFG","1991",0.1648090091
"Africa Western and Central","AFW","1991",8.227607823883043
"Angola","AGO","1991",17.0008718396
"Albania","ALB","1991",9.4597996274
"Andorra","AND","1991",""
"Arab World","ARB","1991",""
"United Arab Emirates","ARE","1991",9.4221293116
"Argentina","ARG","1991",""
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",20.1530612245
"Australia","AUS","1991",""
"Austria","AUT","1991",78.9452549859
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",3.3138401559
"Belgium","BEL","1991",89.3224604186
"Benin","BEN","1991",14.8461400036
"Burkina Faso","BFA","1991",0.0
"Bangladesh","BGD","1991",""
"Bulgaria","BGR","1991",63.4428598186
"Bahrain","BHR","1991",4.3213108695
"Bahamas, The","BHS","1991",""
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",20.1600760758
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",3.8265149185
"Brazil","BRA","1991",""
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",""
"Central African Republic","CAF","1991",18.2066454256
"Canada","CAN","1991",79.8350076509
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",""
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",""
"China","CHN","1991",12.6228358277
"Cote d'Ivoire","CIV","1991",13.9683703537
"Cameroon","CMR","1991",19.0383838384
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",25.4487179487
"Colombia","COL","1991",""
"Comoros","COM","1991",""
"Cabo Verde","CPV","1991",""
"Costa Rica","CRI","1991",""
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",""
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",2.2624434389
"Czechia","CZE","1991",""
"Germany","DEU","1991",76.9023159644
"Djibouti","DJI","1991",0.0
"Dominica","DMA","1991",""
"Denmark","DNK","1991",17.5798817798
"Dominican Republic","DOM","1991",""
"Algeria","DZA","1991",14.3445004541
"East Asia & Pacific (excluding high income)","EAP","1991",""
"Early-demographic dividend","EAR","1991",""
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",""
"Ecuador","ECU","1991",""
"Egypt, Arab Rep.","EGY","1991",""
"Euro area","EMU","1991",""
"Eritrea","ERI","1991",""
"Spain","ESP","1991",17.3441734417
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",""
"European Union","EUU","1991",""
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",81.3095039252
"Fiji","FJI","1991",14.9463806971
"France","FRA","1991",71.8683061251
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",16.0987074031
"United Kingdom","GBR","1991",""
"Georgia","GEO","1991",""
"Ghana","GHA","1991",10.0591715976
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",4.5288834125
"Gambia, The","GMB","1991",15.9305080284
"Guinea-Bissau","GNB","1991",3.6144578313
"Equatorial Guinea","GNQ","1991",13.8471177945
"Greece","GRC","1991",2.6939453025
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",""
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",""
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",""
"Heavily indebted poor countries (HIPC)","HPC","1991",""
"Croatia","HRV","1991",""
"Haiti","HTI","1991",0.5510766405
"Hungary","HUN","1991",70.6016094165
"IBRD only","IBD","1991",""
"IDA & IBRD total","IBT","1991",""
"IDA total","IDA","1991",""
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",1.3780798141
"IDA only","IDX","1991",""
"Isle of Man","IMN","1991",""
"India","IND","1991",2.8373512837
"Not classified","INX","1991",""
"Ireland","IRL","1991",45.6955283042
"Iran, Islamic Rep.","IRN","1991",""
"Iraq","IRQ","1991",6.4184397163
"Iceland","ISL","1991",7.4582976903
"Israel","ISR","1991",5.8758314856
"Italy","ITA","1991",30.8688942182
"Jamaica","JAM","1991",""
"Jordan","JOR","1991",4.0192926045
"Japan","JPN","1991",17.3888411703
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",4.0767349199
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",10.2490148403
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",""
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",3.8795170219
"Liberia","LBR","1991",20.1807228916
"Libya","LBY","1991",1.6419491525
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",""
"Least developed countries: UN classification","LDC","1991",""
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",2.2476607921
"Lower middle income","LMC","1991",""
"Low & middle income","LMY","1991",""
"Lesotho","LSO","1991",29.0050772388
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",""
"Monaco","MCO","1991",0.0
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",0.3810012059
"Maldives","MDV","1991",3.3736533737
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",""
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",""
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",0.486677386
"Malta","MLT","1991",0.0
"Myanmar","MMR","1991",0.619413169
"Middle East & North Africa (excluding high income)","MNA","1991",""
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",""
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",2.0948249059
"Mauritania","MRT","1991",1.6672592089
"Mauritius","MUS","1991",7.0498243989
"Malawi","MWI","1991",""
"Malaysia","MYS","1991",12.0135970817
"North America","NAC","1991",""
"Namibia","NAM","1991",3.2128514056
"New Caledonia","NCL","1991",""
"Niger","NER","1991",2.4664245291
"Nigeria","NGA","1991",12.1495837612
"Nicaragua","NIC","1991",""
"Netherlands","NLD","1991",81.6610296881
"Norway","NOR","1991",""
"Nepal","NPL","1991",""
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",10.0
"OECD members","OED","1991",""
"Oman","OMN","1991",1.5535568275
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",1.6066838046
"Panama","PAN","1991",""
"Peru","PER","1991",""
"Philippines","PHL","1991",""
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",""
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",81.286371917
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",36.0465116279
"Paraguay","PRY","1991",7.3910806175
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",""
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",44.206714944
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",""
"South Asia","SAS","1991",""
"Saudi Arabia","SAU","1991",""
"Sudan","SDN","1991",""
"Senegal","SEN","1991",3.2741935484
"Singapore","SGP","1991",52.4925686035
"Solomon Islands","SLB","1991",""
"Sierra Leone","SLE","1991",14.3367598395
"El Salvador","SLV","1991",""
"San Marino","SMR","1991",""
"Somalia","SOM","1991",0.0
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",""
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",""
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",4.0762463343
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",60.0134634803
"Eswatini","SWZ","1991",1.5884892086
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",9.3515803193
"Syrian Arab Republic","SYR","1991",""
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",8.217053828
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",8.5644335633
"Thailand","THA","1991",""
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",""
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",""
"Tonga","TON","1991",""
"South Asia (IDA & IBRD)","TSA","1991",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",""
"Trinidad and Tobago","TTO","1991",""
"Tunisia","TUN","1991",2.9161443557
"Turkiye","TUR","1991",""
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",""
"Uganda","UGA","1991",15.664556962
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",""
"Uruguay","URY","1991",2.2329472329
"United States","USA","1991",54.2472146338
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",""
"Venezuela, RB","VEN","1991",8.0987528499
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",5.6532879158
"Vanuatu","VUT","1991",""
"World","WLD","1991",""
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",1.1648986169
"South Africa","ZAF","1991",10.4236596208
"Zambia","ZMB","1991",""
"Zimbabwe","ZWE","1991",7.0337301587
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",5.077207893802131
"Afghanistan","AFG","1992",0.2106667074
"Africa Western and Central","AFW","1992",8.613363429981709
"Angola","AGO","1992",18.5516506922
"Albania","ALB","1992",10.601912873
"Andorra","AND","1992",""
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",9.4406343763
"Argentina","ARG","1992",""
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",20.293398533
"Australia","AUS","1992",""
"Austria","AUT","1992",78.4955921286
"Azerbaijan","AZE","1992",26.2868781632
"Burundi","BDI","1992",3.7946428571
"Belgium","BEL","1992",89.7444742345
"Benin","BEN","1992",14.9986957656
"Burkina Faso","BFA","1992",0.0
"Bangladesh","BGD","1992",""
"Bulgaria","BGR","1992",63.2336212153
"Bahrain","BHR","1992",4.447200567
"Bahamas, The","BHS","1992",""
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",""
"Belize","BLZ","1992",23.0038882358
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",3.5898573224
"Brazil","BRA","1992",""
"Barbados","BRB","1992",""
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",20.3539823009
"Central African Republic","CAF","1992",17.893870835
"Canada","CAN","1992",79.4790351638
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",""
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",10.8969935929
"China","CHN","1992",15.1597219535
"Cote d'Ivoire","CIV","1992",16.7673891428
"Cameroon","CMR","1992",19.0
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",25.0793650794
"Colombia","COL","1992",""
"Comoros","COM","1992",""
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",""
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",""
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",2.3148148148
"Czechia","CZE","1992",""
"Germany","DEU","1992",76.3013985611
"Djibouti","DJI","1992",0.0
"Dominica","DMA","1992",""
"Denmark","DNK","1992",17.2899034189
"Dominican Republic","DOM","1992",""
"Algeria","DZA","1992",13.6151696515
"East Asia & Pacific (excluding high income)","EAP","1992",""
"Early-demographic dividend","EAR","1992",""
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",""
"Europe & Central Asia","ECS","1992",""
"Ecuador","ECU","1992",""
"Egypt, Arab Rep.","EGY","1992",""
"Euro area","EMU","1992",""
"Eritrea","ERI","1992",""
"Spain","ESP","1992",17.6541198271
"Estonia","EST","1992",85.6653992395
"Ethiopia","ETH","1992",""
"European Union","EUU","1992",""
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",81.5278801277
"Fiji","FJI","1992",14.1865844256
"France","FRA","1992",72.2062160577
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",15.0346740638
"United Kingdom","GBR","1992",""
"Georgia","GEO","1992",18.8959220989
"Ghana","GHA","1992",10.0066655557
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",4.9535327662
"Gambia, The","GMB","1992",16.4477204477
"Guinea-Bissau","GNB","1992",4.3082021541
"Equatorial Guinea","GNQ","1992",14.0119760479
"Greece","GRC","1992",2.9415484781
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",""
"Guam","GUM","1992",""
"Guyana","GUY","1992",0.4794520548
"High income","HIC","1992",""
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",""
"Heavily indebted poor countries (HIPC)","HPC","1992",""
"Croatia","HRV","1992",""
"Haiti","HTI","1992",0.4923892716
"Hungary","HUN","1992",72.9147693041
"IBRD only","IBD","1992",""
"IDA & IBRD total","IBT","1992",""
"IDA total","IDA","1992",""
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",2.1676877672
"IDA only","IDX","1992",""
"Isle of Man","IMN","1992",""
"India","IND","1992",2.6815813668
"Not classified","INX","1992",""
"Ireland","IRL","1992",45.3974895397
"Iran, Islamic Rep.","IRN","1992",""
"Iraq","IRQ","1992",7.6981450253
"Iceland","ISL","1992",5.9880239521
"Israel","ISR","1992",5.8758314856
"Italy","ITA","1992",31.4008450462
"Jamaica","JAM","1992",""
"Jordan","JOR","1992",3.3536585366
"Japan","JPN","1992",17.2866520788
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",4.2577684562
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",10.7403443915
