"Country Name","Country Code","Año","SE.PRM.UNER.MA"
"South Asia","SAS","1990",""
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",""
"Senegal","SEN","1990",318364.0
"Singapore","SGP","1990",""
"Solomon Islands","SLB","1990",""
"Sierra Leone","SLE","1990",""
"El Salvador","SLV","1990",""
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",""
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",""
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",2089.0
"Eswatini","SWZ","1990",24116.0
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",728.0
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",81426.0
"Thailand","THA","1990",""
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",""
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",1014.0
"South Asia (IDA & IBRD)","TSA","1990",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",""
"Trinidad and Tobago","TTO","1990",17984.0
"Tunisia","TUN","1990",42780.0
"Turkiye","TUR","1990",""
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",1292295.0
"Uganda","UGA","1990",""
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",""
"Uruguay","URY","1990",""
"United States","USA","1990",""
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",""
"British Virgin Islands","VGB","1990",12.0
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",""
"World","WLD","1990",""
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",""
"Zambia","ZMB","1990",""
"Zimbabwe","ZWE","1990",""
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",""
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",""
"Angola","AGO","1991",""
"Albania","ALB","1991",""
"Andorra","AND","1991",""
"Arab World","ARB","1991",""
"United Arab Emirates","ARE","1991",7333.0
"Argentina","ARG","1991",99867.0
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",19532.0
"Austria","AUT","1991",""
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",""
"Belgium","BEL","1991",21552.0
"Benin","BEN","1991",""
"Burkina Faso","BFA","1991",533840.0
"Bangladesh","BGD","1991",""
"Bulgaria","BGR","1991",""
"Bahrain","BHR","1991",4017.0
"Bahamas, The","BHS","1991",""
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",""
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",""
"Brazil","BRA","1991",""
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",2863.0
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",16656.0
"Central African Republic","CAF","1991",94417.0
"Canada","CAN","1991",33314.0
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",43444.0
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",""
"China","CHN","1991",3739816.0
"Cote d'Ivoire","CIV","1991",""
"Cameroon","CMR","1991",230679.0
"Congo, Dem. Rep.","COD","1991",999705.0
"Congo, Rep.","COG","1991",""
"Colombia","COL","1991",643718.0
"Comoros","COM","1991",""
"Cabo Verde","CPV","1991",""
"Costa Rica","CRI","1991",32014.0
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",22289.0
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",""
"Czechia","CZE","1991",""
"Germany","DEU","1991",""
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",""
"Denmark","DNK","1991",""
"Dominican Republic","DOM","1991",""
"Algeria","DZA","1991",143389.0
"East Asia & Pacific (excluding high income)","EAP","1991",""
"Early-demographic dividend","EAR","1991",""
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",""
"Ecuador","ECU","1991",""
"Egypt, Arab Rep.","EGY","1991",""
"Euro area","EMU","1991",""
"Eritrea","ERI","1991",""
"Spain","ESP","1991",""
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",""
"European Union","EUU","1991",""
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",""
"Fiji","FJI","1991",""
"France","FRA","1991",""
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",""
"United Kingdom","GBR","1991",87137.0
"Georgia","GEO","1991",""
"Ghana","GHA","1991",""
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",329308.0
"Gambia, The","GMB","1991",""
"Guinea-Bissau","GNB","1991",""
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",34757.0
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",""
"Guam","GUM","1991",""
"Guyana","GUY","1991",3032.0
"High income","HIC","1991",""
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",78933.0
"Heavily indebted poor countries (HIPC)","HPC","1991",""
"Croatia","HRV","1991",""
"Haiti","HTI","1991",""
"Hungary","HUN","1991",""
"IBRD only","IBD","1991",""
"IDA & IBRD total","IBT","1991",""
"IDA total","IDA","1991",""
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",414811.0
"IDA only","IDX","1991",""
"Isle of Man","IMN","1991",""
"India","IND","1991",""
"Not classified","INX","1991",""
"Ireland","IRL","1991",18832.0
"Iran, Islamic Rep.","IRN","1991",""
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",""
"Israel","ISR","1991",""
"Italy","ITA","1991",""
"Jamaica","JAM","1991",13552.0
"Jordan","JOR","1991",""
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",""
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",56618.0
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",""
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",""
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",""
"Least developed countries: UN classification","LDC","1991",""
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",""
"Lower middle income","LMC","1991",""
"Low & middle income","LMY","1991",""
"Lesotho","LSO","1991",66403.0
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",736351.0
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",""
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",""
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",""
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",""
"Malta","MLT","1991",367.0
"Myanmar","MMR","1991",""
"Middle East & North Africa (excluding high income)","MNA","1991",""
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",""
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",410172.0
"Mauritania","MRT","1991",""
"Mauritius","MUS","1991",8798.0
"Malawi","MWI","1991",""
"Malaysia","MYS","1991",""
"North America","NAC","1991",""
"Namibia","NAM","1991",""
"New Caledonia","NCL","1991",476.0
"Niger","NER","1991",510349.0
"Nigeria","NGA","1991",""
"Nicaragua","NIC","1991",116860.0
"Netherlands","NLD","1991",41631.0
"Norway","NOR","1991",1975.0
"Nepal","NPL","1991",""
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",2659.0
"OECD members","OED","1991",""
"Oman","OMN","1991",49649.0
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",""
"Panama","PAN","1991",""
"Peru","PER","1991",""
"Philippines","PHL","1991",""
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",""
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",""
"Paraguay","PRY","1991",""
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",""
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",1272.0
"Romania","ROU","1991",""
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",""
"South Asia","SAS","1991",""
"Saudi Arabia","SAU","1991",""
"Sudan","SDN","1991",""
"Senegal","SEN","1991",""
"Singapore","SGP","1991",""
"Solomon Islands","SLB","1991",""
"Sierra Leone","SLE","1991",""
"El Salvador","SLV","1991",""
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",""
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",""
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",1632.0
"Eswatini","SWZ","1991",24796.0
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",""
"Syrian Arab Republic","SYR","1991",""
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",76782.0
"Thailand","THA","1991",""
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",""
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",""
"Tonga","TON","1991",""
"South Asia (IDA & IBRD)","TSA","1991",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",""
"Trinidad and Tobago","TTO","1991",15674.0
"Tunisia","TUN","1991",39641.0
"Turkiye","TUR","1991",""
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",1320948.0
"Uganda","UGA","1991",""
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",""
"Uruguay","URY","1991",12299.0
"United States","USA","1991",""
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",""
"Venezuela, RB","VEN","1991",""
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",""
"World","WLD","1991",""
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",""
"South Africa","ZAF","1991",557475.0
"Zambia","ZMB","1991",""
"Zimbabwe","ZWE","1991",""
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",""
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",""
"Albania","ALB","1992",""
"Andorra","AND","1992",""
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",8731.0
"Argentina","ARG","1992",""
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",21947.0
"Austria","AUT","1992",""
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",""
"Belgium","BEL","1992",22064.0
"Benin","BEN","1992",173691.0
"Burkina Faso","BFA","1992",548354.0
"Bangladesh","BGD","1992",""
"Bulgaria","BGR","1992",""
"Bahrain","BHR","1992",6574.0
"Bahamas, The","BHS","1992",1642.0
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",""
"Belize","BLZ","1992",""
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",""
"Brazil","BRA","1992",""
"Barbados","BRB","1992",1067.0
"Brunei Darussalam","BRN","1992",3494.0
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",17491.0
"Central African Republic","CAF","1992",""
"Canada","CAN","1992",31271.0
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",43015.0
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",""
"China","CHN","1992",4595033.0
"Cote d'Ivoire","CIV","1992",""
"Cameroon","CMR","1992",""
"Congo, Dem. Rep.","COD","1992",1101911.0
"Congo, Rep.","COG","1992",""
"Colombia","COL","1992",""
"Comoros","COM","1992",""
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",""
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",17858.0
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",""
"Czechia","CZE","1992",""
"Germany","DEU","1992",""
"Djibouti","DJI","1992",37686.0
"Dominica","DMA","1992",""
"Denmark","DNK","1992",2508.0
"Dominican Republic","DOM","1992",""
"Algeria","DZA","1992",150527.0
"East Asia & Pacific (excluding high income)","EAP","1992",""
"Early-demographic dividend","EAR","1992",""
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",""
"Europe & Central Asia","ECS","1992",""
"Ecuador","ECU","1992",""
"Egypt, Arab Rep.","EGY","1992",""
"Euro area","EMU","1992",""
"Eritrea","ERI","1992",82159.0
"Spain","ESP","1992",""
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",""
"European Union","EUU","1992",""
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",""
"Fiji","FJI","1992",6087.0
"France","FRA","1992",""
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",""
"United Kingdom","GBR","1992",88877.0
"Georgia","GEO","1992",""
"Ghana","GHA","1992",""
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",""
"Gambia, The","GMB","1992",46049.0
"Guinea-Bissau","GNB","1992",""
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",33568.0
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",""
"Guam","GUM","1992",""
"Guyana","GUY","1992",3569.0
"High income","HIC","1992",""
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",""
"Heavily indebted poor countries (HIPC)","HPC","1992",""
"Croatia","HRV","1992",""
"Haiti","HTI","1992",""
"Hungary","HUN","1992",""
"IBRD only","IBD","1992",""
"IDA & IBRD total","IBT","1992",""
"IDA total","IDA","1992",""
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",493337.0
"IDA only","IDX","1992",""
"Isle of Man","IMN","1992",""
"India","IND","1992",""
"Not classified","INX","1992",""
"Ireland","IRL","1992",17668.0
"Iran, Islamic Rep.","IRN","1992",""
"Iraq","IRQ","1992",""
"Iceland","ISL","1992",""
"Israel","ISR","1992",""
"Italy","ITA","1992",""
"Jamaica","JAM","1992",""
"Jordan","JOR","1992",""
"Japan","JPN","1992",""
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",""
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",15131.0
"Kuwait","KWT","1992",34186.0
"Latin America & Caribbean (excluding high income)","LAC","1992",""
"Lao PDR","LAO","1992",124802.0
"Lebanon","LBN","1992",""
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",""
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",""
"Lower middle income","LMC","1992",""
"Low & middle income","LMY","1992",""
"Lesotho","LSO","1992",66384.0
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",4182.0
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",735113.0
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",""
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",""
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",""
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",""
"Malta","MLT","1992",310.0
"Myanmar","MMR","1992",""
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",""
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",438897.0
"Mauritania","MRT","1992",""
"Mauritius","MUS","1992",""
"Malawi","MWI","1992",""
"Malaysia","MYS","1992",""
"North America","NAC","1992",""
"Namibia","NAM","1992",13024.0
"New Caledonia","NCL","1992",""
"Niger","NER","1992",546208.0
"Nigeria","NGA","1992",""
"Nicaragua","NIC","1992",106909.0
"Netherlands","NLD","1992",42910.0
"Norway","NOR","1992",2030.0
"Nepal","NPL","1992",""
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",3108.0
"OECD members","OED","1992",""
"Oman","OMN","1992",49056.0
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",""
"Panama","PAN","1992",""
"Peru","PER","1992",""
"Philippines","PHL","1992",""
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",""
"Poland","POL","1992",""
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",""
"Paraguay","PRY","1992",31530.0
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",""
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",1496.0
"Romania","ROU","1992",""
"Russian Federation","RUS","1992",""
"Rwanda","RWA","1992",""
"South Asia","SAS","1992",""
"Saudi Arabia","SAU","1992",""
"Sudan","SDN","1992",""
"Senegal","SEN","1992",337686.0
"Singapore","SGP","1992",""
"Solomon Islands","SLB","1992",""
"Sierra Leone","SLE","1992",""
"El Salvador","SLV","1992",""
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",""
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",""
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",""
"Eswatini","SWZ","1992",24751.0
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",""
"Syrian Arab Republic","SYR","1992",""
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",""
"Thailand","THA","1992",""
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",""
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",""
"South Asia (IDA & IBRD)","TSA","1992",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",""
"Trinidad and Tobago","TTO","1992",14951.0
"Tunisia","TUN","1992",41304.0
"Turkiye","TUR","1992",""
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",1325318.0
"Uganda","UGA","1992",""
"Ukraine","UKR","1992",""
"Upper middle income","UMC","1992",""
"Uruguay","URY","1992",9604.0
"United States","USA","1992",""
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",""
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",""
"World","WLD","1992",""
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",""
"South Africa","ZAF","1992",""
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",""
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",""
"Afghanistan","AFG","1993",553103.0
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",""
"Albania","ALB","1993",""
