"country_name","country_code","Año","ER.H2O.FWTL.ZS"
"Mali","MLI","1996",6.3319298245
"Malta","MLT","1996",49.165487920792074
"Myanmar","MMR","1996",3.1607782823494217
"Middle East & North Africa (excluding high income)","MNA","1996",""
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",1.3041556143678164
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",0.7620520257228316
"Mauritania","MRT","1996",401.591666675
"Mauritius","MUS","1996",22.31915667030171
"Malawi","MWI","1996",6.419351507434944
"Malaysia","MYS","1996",0.9455172413793104
"North America","NAC","1996",""
"Namibia","NAM","1996",4.332792207792209
"New Caledonia","NCL","1996",""
"Niger","NER","1996",20.78789916
"Nigeria","NGA","1996",4.005395057420815
"Nicaragua","NIC","1996",""
"Netherlands","NLD","1996",59.15454545454545
"Norway","NOR","1996",0.6334816753926702
"Nepal","NPL","1996",""
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",0.878986456972477
"OECD members","OED","1996",""
"Oman","OMN","1996",87.93975469285715
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",300.0404040403636
"Panama","PAN","1996",""
"Peru","PER","1996",""
"Philippines","PHL","1996",""
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",""
"Poland","POL","1996",24.0865671641791
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",11.730704225352111
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",32.31458646605263
"Paraguay","PRY","1996",0.403024326068376
"West Bank and Gaza","PSE","1996",""
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",""
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",288.86904767857146
"Romania","ROU","1996",33.57715903728173
"Russian Federation","RUS","1996",1.7168919515862708
"Rwanda","RWA","1996",""
"South Asia","SAS","1996",""
"Saudi Arabia","SAU","1996",746.2125
"Sudan","SDN","1996",""
"Senegal","SEN","1996",5.888357185271318
"Singapore","SGP","1996",268.5454166666667
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",0.098408653875
"El Salvador","SLV","1996",6.732885476647472
"San Marino","SMR","1996",""
"Somalia","SOM","1996",42.11423077
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",""
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",""
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",0.523932986238532
"Suriname","SUR","1996",0.6114996115151515
"Slovak Republic","SVK","1996",10.6984126984127
"Slovenia","SVN","1996",""
"Sweden","SWE","1996",1.5894736842105264
"Eswatini","SWZ","1996",36.5530303030303
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",""
"Syrian Arab Republic","SYR","1996",195.79360628154797
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",3.9680820513333335
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",1.2648829434782607
"Thailand","THA","1996",""
"Tajikistan","TJK","1996",18.567601638827608
"Turkmenistan","TKM","1996",1713.478054569395
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",""
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",""
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",66.85578069129917
"Turkiye","TUR","1996",15.109597230969163
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",2.868973214285714
"Uganda","UGA","1996",0.8008205128205128
"Ukraine","UKR","1996",40.185117967332125
"Upper middle income","UMC","1996",""
"Uruguay","URY","1996",3.5965292841648586
"United States","USA","1996",16.685592618878637
"Uzbekistan","UZB","1996",328.24415690391675
"St. Vincent and the Grenadines","VCT","1996",9.95
"Venezuela, RB","VEN","1996",1.0431080745341614
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",17.721773969172556
"Vanuatu","VUT","1996",""
"World","WLD","1996",""
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",152.51428571428568
"South Africa","ZAF","1996",28.70982142857143
"Zambia","ZMB","1996",2.0854114713216956
"Zimbabwe","ZWE","1996",24.559543230016313
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",2.4494293654870445
"Afghanistan","AFG","1997",44.13474775482503
"Africa Western and Central","AFW","1997",1.2092282646274775
"Angola","AGO","1997",0.4076923077027027
"Albania","ALB","1997",5.317695167286246
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",1360.96
"Argentina","ARG","1997",10.032284246575344
"Armenia","ARM","1997",26.971861787432573
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",6.320512884615385
"Australia","AUS","1997",4.456951219512195
"Austria","AUT","1997",6.621818181818181
"Azerbaijan","AZE","1997",154.25754775107825
"Burundi","BDI","1997",2.431564459244533
"Belgium","BEL","1997",64.08333333333334
"Benin","BEN","1997",1.3921636611650483
"Burkina Faso","BFA","1997",3.7777777776
"Bangladesh","BGD","1997",""
"Bulgaria","BGR","1997",31.334285714285713
"Bahrain","BHR","1997",6459.3269225
"Bahamas, The","BHS","1997",""
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",5.655294117647059
"Belize","BLZ","1997",0.4922990511140236
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",0.6043881982866557
"Brazil","BRA","1997",0.9742095036212683
"Barbados","BRB","1997",101.25
"Brunei Darussalam","BRN","1997",1.0823529411764705
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",6.818333333333334
"Central African Republic","CAF","1997",0.03929078014184397
"Canada","CAN","1997",1.4782370015964912
"Central Europe and the Baltics","CEB","1997",""
"Switzerland","CHE","1997",6.331930693069307
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",2.9030895883728816
"China","CHN","1997",19.19625399308187
"Cote d'Ivoire","CIV","1997",1.7183758459135865
"Cameroon","CMR","1997",0.2761904761904762
"Congo, Dem. Rep.","COD","1997",0.057699999999999994
"Congo, Rep.","COG","1997",0.01981981981981982
"Colombia","COL","1997",""
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",""
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",13.696568253410286
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",23.223443217948716
"Czechia","CZE","1997",18.954372623574145
"Germany","DEU","1997",44.28293723364486
"Djibouti","DJI","1997",5.6
"Dominica","DMA","1997",8.3
"Denmark","DNK","1997",15.291666666666668
"Dominican Republic","DOM","1997",""
"Algeria","DZA","1997",46.89218134969326
"East Asia & Pacific (excluding high income)","EAP","1997",""
"Early-demographic dividend","EAR","1997",""
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",""
"Europe & Central Asia","ECS","1997",""
"Ecuador","ECU","1997",""
"Egypt, Arab Rep.","EGY","1997",6209.29428571
"Euro area","EMU","1997",""
"Eritrea","ERI","1997",""
"Spain","ESP","1997",31.02517985611511
"Estonia","EST","1997",10.809036753737214
"Ethiopia","ETH","1997",""
"European Union","EUU","1997",""
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",2.2961214953271027
"Fiji","FJI","1997",0.24437558949211907
"France","FRA","1997",15.165499999999998
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",0.06486866792682927
"United Kingdom","GBR","1997",8.44660815048276
"Georgia","GEO","1997",4.096461953036298
"Ghana","GHA","1997",3.015841584158416
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",0.27229407761061947
"Gambia, The","GMB","1997",2.659313726666667
"Guinea-Bissau","GNB","1997",1.09375
"Equatorial Guinea","GNQ","1997",0.06035502961538462
"Greece","GRC","1997",14.974137931034484
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",""
"Guam","GUM","1997",""
"Guyana","GUY","1997",0.6524896265560166
"High income","HIC","1997",""
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",""
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",""
"Haiti","HTI","1997",10.057880921042516
"Hungary","HUN","1997",99.48055555500001
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",5.032257888740278
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",39.922510373443984
"Not classified","INX","1997",""
"Ireland","IRL","1997",2.190166975918367
"Iran, Islamic Rep.","IRN","1997",66.3011673151751
"Iraq","IRQ","1997",167.70625
"Iceland","ISL","1997",0.09676470588235295
"Israel","ISR","1997",208.64
"Italy","ITA","1997",24.45227745161644
"Jamaica","JAM","1997",9.665263130370507
"Jordan","JOR","1997",120.97140762463343
"Japan","JPN","1997",20.74186046511628
"Kazakhstan","KAZ","1997",41.96643356643357
"Kenya","KEN","1997",8.244667409661837
"Kyrgyz Republic","KGZ","1997",20.304516656447987
"Cambodia","KHM","1997",""
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",39.228989976869705
"Kuwait","KWT","1997",""
"Latin America & Caribbean (excluding high income)","LAC","1997",""
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",28.354166666666668
"Liberia","LBR","1997",0.0653076923
"Libya","LBY","1997",637.5485714285714
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",""
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",22.799469696969695
"Lower middle income","LMC","1997",""
"Low & middle income","LMY","1997",""
"Lesotho","LSO","1997",0.8351718393881453
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",24.71410090556274
"Luxembourg","LUX","1997",5.89
"Latvia","LVA","1997",2.124911452184179
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",40.179517241379315
"Monaco","MCO","1997",""
"Moldova","MDA","1997",91.91077441358024
"Madagascar","MDG","1997",4.13044881305638
"Maldives","MDV","1997",16.442307666666668
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",16.22022703457213
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",24.800925925925927
"Mali","MLI","1997",6.759736842166666
"Malta","MLT","1997",52.19236217821782
"Myanmar","MMR","1997",3.1988969347327485
"Middle East & North Africa (excluding high income)","MNA","1997",""
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",1.328912466954023
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",0.7885289586241276
"Mauritania","MRT","1997",401.14375
"Mauritius","MUS","1997",22.282806252271904
"Malawi","MWI","1997",6.729399008674101
"Malaysia","MYS","1997",0.952250453724138
"North America","NAC","1997",""
"Namibia","NAM","1997",4.462662337662337
"New Caledonia","NCL","1997",""
"Niger","NER","1997",21.600672268571426
"Nigeria","NGA","1997",4.169857292036199
"Nicaragua","NIC","1997",""
"Netherlands","NLD","1997",63.53181818181818
"Norway","NOR","1997",0.6272338568848168
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",0.9060725207645259
"OECD members","OED","1997",""
"Oman","OMN","1997",88.91341991428573
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",303.4666666667273
"Panama","PAN","1997",""
"Peru","PER","1997",""
"Philippines","PHL","1997",""
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",""
"Poland","POL","1997",23.867537313432834
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",11.813521126760564
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",30.807819548947368
"Paraguay","PRY","1997",0.40696909931623937
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",""
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",289.8214285714286
"Romania","ROU","1997",29.400660689004248
"Russian Federation","RUS","1997",1.6813212297912803
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",""
"Saudi Arabia","SAU","1997",765.3593750000001
"Sudan","SDN","1997",""
"Senegal","SEN","1997",5.956917113953488
"Singapore","SGP","1997",279.8825
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",0.10332211537500001
"El Salvador","SLV","1997",7.250239923224568
"San Marino","SMR","1997",""
"Somalia","SOM","1997",45.293589743333335
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",""
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",0.5915436788990825
"Suriname","SUR","1997",0.6278166277777778
"Slovak Republic","SVK","1997",10.396825396825397
"Slovenia","SVN","1997",""
"Sweden","SWE","1997",1.585380116959064
"Eswatini","SWZ","1997",37.28219696969697
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",202.28547392035895
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",4.274905982666667
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",1.3175027869565217
"Thailand","THA","1997",""
"Tajikistan","TJK","1997",18.77481878348566
"Turkmenistan","TKM","1997",1726.8718861209966
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",""
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",7.734375
"Tunisia","TUN","1997",65.79737783075089
"Turkiye","TUR","1997",15.406875393348018
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",3.4193824404761903
"Uganda","UGA","1997",0.8118974358974358
"Ukraine","UKR","1997",38.433756805807626
"Upper middle income","UMC","1997",""
"Uruguay","URY","1997",3.689804772234273
"United States","USA","1997",16.715755855216464
"Uzbekistan","UZB","1997",327.8527714632803
"St. Vincent and the Grenadines","VCT","1997",9.9
"Venezuela, RB","VEN","1997",1.063663354037267
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",18.286461521339938
"Vanuatu","VUT","1997",""
"World","WLD","1997",""
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",154.74285714285713
"South Africa","ZAF","1997",28.66071428571429
"Zambia","ZMB","1997",2.064526184538653
"Zimbabwe","ZWE","1997",26.182707993474715
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",2.4905125263144012
"Afghanistan","AFG","1998",43.01590668080594
"Africa Western and Central","AFW","1998",1.2593438487045212
"Angola","AGO","1998",0.41602910601351356
"Albania","ALB","1998",5.822453531598513
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",1467.1066666666668
"Argentina","ARG","1998",10.154710616438356
"Armenia","ARM","1998",29.071293191427323
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",6.756410192307692
"Australia","AUS","1998",4.435406504065041
"Austria","AUT","1998",6.6436363636363645
"Azerbaijan","AZE","1998",126.12446087492297
"Burundi","BDI","1998",2.5753173270377734
"Belgium","BEL","1998",63.65444444416667
"Benin","BEN","1998",1.3596567271844657
"Burkina Faso","BFA","1998",4.64
"Bangladesh","BGD","1998",""
"Bulgaria","BGR","1998",30.624444444285714
"Bahrain","BHR","1998",6712.355770000001
"Bahamas, The","BHS","1998",""
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",5.571176470588235
"Belize","BLZ","1998",0.5488197254259503
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",0.6239703459637561
"Brazil","BRA","1998",0.9798622151563328
"Barbados","BRB","1998",101.25
"Brunei Darussalam","BRN","1998",1.0823529411764705
"Bhutan","BTN","1998",""
"Botswana","BWA","1998",7.24
"Central African Republic","CAF","1998",0.04184397163120567
"Canada","CAN","1998",1.475386283891228
"Central Europe and the Baltics","CEB","1998",""
"Switzerland","CHE","1998",6.312079207920792
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",3.0252849071864407
"China","CHN","1998",19.32575938406271
"Cote d'Ivoire","CIV","1998",1.756723928552837
"Cameroon","CMR","1998",0.3021245421245421
"Congo, Dem. Rep.","COD","1998",0.06010000000000001
"Congo, Rep.","COG","1998",0.02
"Colombia","COL","1998",""
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",""
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",13.70985762670514
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",22.36263735897436
"Czechia","CZE","1998",18.065551330798478
"Germany","DEU","1998",42.81003342990655
"Djibouti","DJI","1998",5.8111111
"Dominica","DMA","1998",8.3
"Denmark","DNK","1998",14.411333333333335
"Dominican Republic","DOM","1998",""
"Algeria","DZA","1998",47.956545988263535
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",""
"Ecuador","ECU","1998",""
"Egypt, Arab Rep.","EGY","1998",6389.86285714
"Euro area","EMU","1998",""
"Eritrea","ERI","1998",""
"Spain","ESP","1998",31.506294964028775
"Estonia","EST","1998",10.871304933910308
"Ethiopia","ETH","1998",""
"European Union","EUU","1998",""
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",2.2357710280373833
"Fiji","FJI","1998",0.25830526725043784
"France","FRA","1998",15.56016666665
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",0.0676969981097561
"United Kingdom","GBR","1998",8.50094670848276
"Georgia","GEO","1998",3.8293938873215208
"Ghana","GHA","1998",3.0908690867986794
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",0.2667801225221239
