"Country Name","Country Code","Año","PA.NUS.PPP"
"Belize","BLZ","2003",1.12125073708886
"Bermuda","BMU","2003",1.23172205687648
"Bolivia","BOL","2003",1.88939352621819
"Brazil","BRA","2003",0.970414143019142
"Barbados","BRB","2003",1.74921715096012
"Brunei Darussalam","BRN","2003",0.444290151769897
"Bhutan","BTN","2003",12.8727562899431
"Botswana","BWA","2003",1.96277386123054
"Central African Republic","CAF","2003",249.088671943543
"Canada","CAN","2003",1.225714
"Central Europe and the Baltics","CEB","2003",""
"Switzerland","CHE","2003",1.715154
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",308.2483
"China","CHN","2003",2.7080047254095
"Cote d'Ivoire","CIV","2003",238.314588578033
"Cameroon","CMR","2003",242.016921429648
"Congo, Dem. Rep.","COD","2003",152.855271493607
"Congo, Rep.","COG","2003",165.676272950683
"Colombia","COL","2003",896.602256713939
"Comoros","COM","2003",215.284073529892
"Cabo Verde","CPV","2003",55.335541098773
"Costa Rica","CRI","2003",187.723163989807
"Caribbean small states","CSS","2003",""
"Cuba","CUB","2003",""
"Curacao","CUW","2003",1.27060650488447
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",0.736489159969462
"Czechia","CZE","2003",14.17523
"Germany","DEU","2003",0.895887
"Djibouti","DJI","2003",""
"Dominica","DMA","2003",1.86951783220521
"Denmark","DNK","2003",8.647378
"Dominican Republic","DOM","2003",10.0047704813644
"Algeria","DZA","2003",16.2418205254574
"East Asia & Pacific (excluding high income)","EAP","2003",""
"Early-demographic dividend","EAR","2003",""
"East Asia & Pacific","EAS","2003",""
"Europe & Central Asia (excluding high income)","ECA","2003",""
"Europe & Central Asia","ECS","2003",""
"Ecuador","ECU","2003",0.372311899019029
"Egypt, Arab Rep.","EGY","2003",0.904681841179777
"Euro area","EMU","2003",""
"Eritrea","ERI","2003",2.98796720017116
"Spain","ESP","2003",0.759222
"Estonia","EST","2003",0.485746
"Ethiopia","ETH","2003",2.03367930187939
"European Union","EUU","2003",""
"Fragile and conflict affected situations","FCS","2003",""
"Finland","FIN","2003",1.001946
"Fiji","FJI","2003",0.819264443470936
"France","FRA","2003",0.929842
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",0.831728998736066
"Gabon","GAB","2003",201.409231465703
"United Kingdom","GBR","2003",0.69584
"Georgia","GEO","2003",0.520758398724033
"Ghana","GHA","2003",0.262276918705496
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",846.795379183309
"Gambia, The","GMB","2003",4.7619407216096
"Guinea-Bissau","GNB","2003",199.654927601818
"Equatorial Guinea","GNQ","2003",131.312197926331
"Greece","GRC","2003",0.685044
"Grenada","GRD","2003",1.73059682213206
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",2.69209853828425
"Guam","GUM","2003",""
"Guyana","GUY","2003",73.7995424624487
"High income","HIC","2003",""
"Hong Kong SAR, China","HKG","2003",5.98863936078349
"Honduras","HND","2003",7.11251359783192
"Heavily indebted poor countries (HIPC)","HPC","2003",""
"Croatia","HRV","2003",0.528742293768522
"Haiti","HTI","2003",10.0495734388716
"Hungary","HUN","2003",122.0055
"IBRD only","IBD","2003",""
"IDA & IBRD total","IBT","2003",""
"IDA total","IDA","2003",""
"IDA blend","IDB","2003",""
"Indonesia","IDN","2003",1671.81667480369
"IDA only","IDX","2003",""
"Isle of Man","IMN","2003",""
"India","IND","2003",10.1591261568615
"Not classified","INX","2003",""
"Ireland","IRL","2003",1.00388
"Iran, Islamic Rep.","IRN","2003",1495.22561799337
"Iraq","IRQ","2003",181.909147653286
"Iceland","ISL","2003",92.60309
"Israel","ISR","2003",3.624965
"Italy","ITA","2003",0.833418
"Jamaica","JAM","2003",28.4709952351876
"Jordan","JOR","2003",0.193700122665726
"Japan","JPN","2003",139.5791
"Kazakhstan","KAZ","2003",27.8087337333837
"Kenya","KEN","2003",22.3266326513553
"Kyrgyz Republic","KGZ","2003",7.70618090960858
"Cambodia","KHM","2003",1071.83427759202
"Kiribati","KIR","2003",0.948882185189822
"St. Kitts and Nevis","KNA","2003",1.69168540157099
"Korea, Rep.","KOR","2003",791.2937
"Kuwait","KWT","2003",0.0969258099228809
"Latin America & Caribbean (excluding high income)","LAC","2003",""
"Lao PDR","LAO","2003",1736.03616308525
"Lebanon","LBN","2003",750.50308722217
"Liberia","LBR","2003",0.334997222866232
"Libya","LBY","2003",0.264014403808556
"St. Lucia","LCA","2003",1.68531167250185
"Latin America & Caribbean","LCN","2003",""
"Least developed countries: UN classification","LDC","2003",""
"Low income","LIC","2003",""
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",22.2829147089187
"Lower middle income","LMC","2003",""
"Low & middle income","LMY","2003",""
"Lesotho","LSO","2003",2.97326801873143
"Late-demographic dividend","LTE","2003",""
"Lithuania","LTU","2003",0.403968
"Luxembourg","LUX","2003",0.964662
"Latvia","LVA","2003",0.378205
"Macao SAR, China","MAC","2003",3.3428321584249
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",3.92182066966437
"Monaco","MCO","2003",""
"Moldova","MDA","2003",2.85071484929819
"Madagascar","MDG","2003",358.28556555808
"Maldives","MDV","2003",4.39661460776923
"Middle East & North Africa","MEA","2003",""
"Mexico","MEX","2003",6.647216
"Marshall Islands","MHL","2003",0.920488710611557
"Middle income","MIC","2003",""
"North Macedonia","MKD","2003",20.0994114122003
"Mali","MLI","2003",160.311830221575
"Malta","MLT","2003",0.573867358414671
"Myanmar","MMR","2003",119.438720794863
"Middle East & North Africa (excluding high income)","MNA","2003",""
"Montenegro","MNE","2003",0.335971169869558
"Mongolia","MNG","2003",167.631438409314
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",13.0234935638048
"Mauritania","MRT","2003",5.7553137743875
"Mauritius","MUS","2003",12.8730339946676
"Malawi","MWI","2003",38.1569920729525
"Malaysia","MYS","2003",1.17947963609996
"North America","NAC","2003",""
"Namibia","NAM","2003",3.41443636692864
"New Caledonia","NCL","2003",""
"Niger","NER","2003",183.773878675812
"Nigeria","NGA","2003",32.2462499926111
"Nicaragua","NIC","2003",5.06499320206448
"Netherlands","NLD","2003",0.925452
"Norway","NOR","2003",9.196977
"Nepal","NPL","2003",13.1867316164484
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",1.49585
"OECD members","OED","2003",""
"Oman","OMN","2003",0.0961219877250093
"Other small states","OSS","2003",""
"Pakistan","PAK","2003",13.9587352298315
"Panama","PAN","2003",0.476533056808423
"Peru","PER","2003",1.30978968038406
"Philippines","PHL","2003",14.8035175558512
"Palau","PLW","2003",0.725351858666675
"Papua New Guinea","PNG","2003",1.50301579454946
"Poland","POL","2003",1.804365
"Pre-demographic dividend","PRE","2003",""
"Puerto Rico","PRI","2003",0.753185372119223
"Korea, Dem. People's Rep.","PRK","2003",""
"Portugal","PRT","2003",0.66976
"Paraguay","PRY","2003",1275.08308114809
"West Bank and Gaza","PSE","2003",0.534065742223857
"Pacific island small states","PSS","2003",""
"Post-demographic dividend","PST","2003",""
"French Polynesia","PYF","2003",""
"Qatar","QAT","2003",1.22228081217729
"Romania","ROU","2003",1.17661738509403
"Russian Federation","RUS","2003",9.866787
"Rwanda","RWA","2003",172.869168621671
"South Asia","SAS","2003",""
"Saudi Arabia","SAU","2003",0.870159643516373
"Sudan","SDN","2003",0.495290736160316
"Senegal","SEN","2003",222.635128156384
"Singapore","SGP","2003",0.847624908887325
"Solomon Islands","SLB","2003",4.69311411915878
"Sierra Leone","SLE","2003",0.747265367569974
"El Salvador","SLV","2003",0.457264127846421
"San Marino","SMR","2003",0.771161513701399
"Somalia","SOM","2003",""
"Serbia","SRB","2003",22.6346076491787
"Sub-Saharan Africa (excluding high income)","SSA","2003",""
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",""
"Small states","SST","2003",""
"Sao Tome and Principe","STP","2003",2.9636474726881
"Suriname","SUR","2003",0.94209982110769
"Slovak Republic","SVK","2003",0.544317
"Slovenia","SVN","2003",0.607857
"Sweden","SWE","2003",9.485459
"Eswatini","SWZ","2003",3.02115732441994
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",3.46310774394639
"Syrian Arab Republic","SYR","2003",""
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",176.172571161105
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",""
"Togo","TGO","2003",153.49176014488
"Thailand","THA","2003",11.0373036134281
"Tajikistan","TJK","2003",0.512400627591951
"Turkmenistan","TKM","2003",0.601101683781981
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",""
"Timor-Leste","TLS","2003",0.394735612439032
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",""
"Tonga","TON","2003",1.05511121351678
"South Asia (IDA & IBRD)","TSA","2003",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",""
"Trinidad and Tobago","TTO","2003",2.83664959024728
"Tunisia","TUN","2003",0.521747378847837
"Turkiye","TUR","2003",0.736506
"Tuvalu","TUV","2003",1.11202504240896
"Tanzania","TZA","2003",317.989303270774
"Uganda","UGA","2003",578.692882631501
"Ukraine","UKR","2003",0.996001078200064
"Upper middle income","UMC","2003",""
"Uruguay","URY","2003",10.0517122235951
"United States","USA","2003",1.0
"Uzbekistan","UZB","2003",133.95916079381
"St. Vincent and the Grenadines","VCT","2003",1.4656706590896
"Venezuela, RB","VEN","2003",0.513580363979838
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",""
"Viet Nam","VNM","2003",3021.93519666045
"Vanuatu","VUT","2003",92.4598951811758
"World","WLD","2003",""
"Samoa","WSM","2003",1.50141968352852
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",35.4083813900224
"South Africa","ZAF","2003",3.36278425543339
"Zambia","ZMB","2003",1.0876620281906
"Zimbabwe","ZWE","2003",0.417364881968905
"Aruba","ABW","2004",1.21021257268887
"Africa Eastern and Southern","AFE","2004",""
"Afghanistan","AFG","2004",10.9129008458112
"Africa Western and Central","AFW","2004",""
"Angola","AGO","2004",24.817237929602
"Albania","ALB","2004",44.8974740213058
"Andorra","AND","2004",""
"Arab World","ARB","2004",""
"United Arab Emirates","ARE","2004",1.26406004493086
"Argentina","ARG","2004",1.03149512060945
"Armenia","ARM","2004",137.739477492513
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",1.65068012376683
"Australia","AUS","2004",1.36477
"Austria","AUT","2004",0.878053
"Azerbaijan","AZE","2004",0.199023003366649
"Burundi","BDI","2004",249.975846441086
"Belgium","BEL","2004",0.888301
"Benin","BEN","2004",208.910874222034
"Burkina Faso","BFA","2004",197.378272583631
"Bangladesh","BGD","2004",17.2624414503481
"Bulgaria","BGR","2004",0.580231684203647
"Bahrain","BHR","2004",0.134809304249898
"Bahamas, The","BHS","2004",0.961217184257297
"Bosnia and Herzegovina","BIH","2004",0.714360989477812
"Belarus","BLR","2004",0.0605027075640179
"Belize","BLZ","2004",1.11479121438867
"Bermuda","BMU","2004",1.25580527442536
"Bolivia","BOL","2004",1.98660629474426
"Brazil","BRA","2004",1.01830575545414
"Barbados","BRB","2004",1.80277033590305
"Brunei Darussalam","BRN","2004",0.501410902256045
"Bhutan","BTN","2004",13.0006931619771
"Botswana","BWA","2004",2.10411466712449
"Central African Republic","CAF","2004",231.807021779095
"Canada","CAN","2004",1.232662
"Central Europe and the Baltics","CEB","2004",""
"Switzerland","CHE","2004",1.691758
"Channel Islands","CHI","2004",""
"Chile","CHL","2004",321.2778
"China","CHN","2004",2.82054994612912
"Cote d'Ivoire","CIV","2004",226.274589136803
"Cameroon","CMR","2004",236.018798000206
"Congo, Dem. Rep.","COD","2004",158.334856385472
"Congo, Rep.","COG","2004",188.46276922919
"Colombia","COL","2004",936.755751864242
"Comoros","COM","2004",216.75995502992
"Cabo Verde","CPV","2004",50.4763994286257
"Costa Rica","CRI","2004",207.222173649329
"Caribbean small states","CSS","2004",""
"Cuba","CUB","2004",""
"Curacao","CUW","2004",1.25446589223945
"Cayman Islands","CYM","2004",""
"Cyprus","CYP","2004",0.733619534670936
"Czechia","CZE","2004",14.42572
"Germany","DEU","2004",0.875038
"Djibouti","DJI","2004",""
"Dominica","DMA","2004",1.88968326076721
"Denmark","DNK","2004",8.459586
"Dominican Republic","DOM","2004",14.1438767709068
"Algeria","DZA","2004",17.754456856246
"East Asia & Pacific (excluding high income)","EAP","2004",""
"Early-demographic dividend","EAR","2004",""
"East Asia & Pacific","EAS","2004",""
"Europe & Central Asia (excluding high income)","ECA","2004",""
"Europe & Central Asia","ECS","2004",""
"Ecuador","ECU","2004",0.378031353624645
"Egypt, Arab Rep.","EGY","2004",0.983846917061386
"Euro area","EMU","2004",""
"Eritrea","ERI","2004",3.63147803375253
"Spain","ESP","2004",0.765873
"Estonia","EST","2004",0.493635
"Ethiopia","ETH","2004",2.05797930852225
"European Union","EUU","2004",""
"Fragile and conflict affected situations","FCS","2004",""
"Finland","FIN","2004",0.973183
"Fiji","FJI","2004",0.815351806298215
"France","FRA","2004",0.9351
"Faroe Islands","FRO","2004",""
"Micronesia, Fed. Sts.","FSM","2004",0.818031315316945
"Gabon","GAB","2004",211.375050431868
"United Kingdom","GBR","2004",0.68782
"Georgia","GEO","2004",0.549906166572636
"Ghana","GHA","2004",0.292073605551266
"Gibraltar","GIB","2004",""
"Guinea","GIN","2004",960.904778191895
"Gambia, The","GMB","2004",9.00547444235189
"Guinea-Bissau","GNB","2004",191.739104788511
"Equatorial Guinea","GNQ","2004",149.520120499128
"Greece","GRC","2004",0.694494
"Grenada","GRD","2004",1.71958707146735
"Greenland","GRL","2004",""
"Guatemala","GTM","2004",2.77964961556908
"Guam","GUM","2004",""
"Guyana","GUY","2004",76.7396321323186
"High income","HIC","2004",""
"Hong Kong SAR, China","HKG","2004",5.62266118049125
"Honduras","HND","2004",7.37347760094807
"Heavily indebted poor countries (HIPC)","HPC","2004",""
"Croatia","HRV","2004",0.531949709169335
"Haiti","HTI","2004",11.6760034553296
"Hungary","HUN","2004",128.3784
"IBRD only","IBD","2004",""
"IDA & IBRD total","IBT","2004",""
"IDA total","IDA","2004",""
"IDA blend","IDB","2004",""
"Indonesia","IDN","2004",1767.32688998597
"IDA only","IDX","2004",""
"Isle of Man","IMN","2004",""
"India","IND","2004",10.459989315472
"Not classified","INX","2004",""
"Ireland","IRL","2004",0.991124
"Iran, Islamic Rep.","IRN","2004",1815.92281002529
"Iraq","IRQ","2004",207.822830942656
"Iceland","ISL","2004",93.28409
"Israel","ISR","2004",3.535956
"Italy","ITA","2004",0.851839
"Jamaica","JAM","2004",31.2919625371829
"Jordan","JOR","2004",0.194474798331649
"Japan","JPN","2004",134.4013
"Kazakhstan","KAZ","2004",31.4504758289788
"Kenya","KEN","2004",23.2925493180286
"Kyrgyz Republic","KGZ","2004",7.88811692713868
"Cambodia","KHM","2004",1094.16490389049
"Kiribati","KIR","2004",0.939856111258941
"St. Kitts and Nevis","KNA","2004",1.71070931707488
"Korea, Rep.","KOR","2004",794.7116
"Kuwait","KWT","2004",0.105125505928794
"Latin America & Caribbean (excluding high income)","LAC","2004",""
"Lao PDR","LAO","2004",1871.39012167818
"Lebanon","LBN","2004",721.859265387075
"Liberia","LBR","2004",0.381238002805097
"Libya","LBY","2004",0.315233607711066
"St. Lucia","LCA","2004",1.6528760147654
"Latin America & Caribbean","LCN","2004",""
"Least developed countries: UN classification","LDC","2004",""
"Low income","LIC","2004",""
"Liechtenstein","LIE","2004",""
"Sri Lanka","LKA","2004",23.6103457473144
"Lower middle income","LMC","2004",""
"Low & middle income","LMY","2004",""
"Lesotho","LSO","2004",3.17352310978193
"Late-demographic dividend","LTE","2004",""
"Lithuania","LTU","2004",0.414026
"Luxembourg","LUX","2004",0.951181
"Latvia","LVA","2004",0.399322
"Macao SAR, China","MAC","2004",3.31839787664015
"St. Martin (French part)","MAF","2004",""
"Morocco","MAR","2004",3.85418618932497
"Monaco","MCO","2004",""
"Moldova","MDA","2004",2.99792731834599
"Madagascar","MDG","2004",397.613617066807
"Maldives","MDV","2004",4.70856183460859
"Middle East & North Africa","MEA","2004",""
"Mexico","MEX","2004",6.998924
"Marshall Islands","MHL","2004",0.894473331663054
"Middle income","MIC","2004",""
"North Macedonia","MKD","2004",19.2612410953532
"Mali","MLI","2004",161.73911270122
"Malta","MLT","2004",0.566241585517286
"Myanmar","MMR","2004",120.505015772934
"Middle East & North Africa (excluding high income)","MNA","2004",""
"Montenegro","MNE","2004",0.347133357296909
"Mongolia","MNG","2004",190.497854974673
"Northern Mariana Islands","MNP","2004",""
"Mozambique","MOZ","2004",13.4179175831583
"Mauritania","MRT","2004",6.21789000830148
"Mauritius","MUS","2004",13.3946831191666
"Malawi","MWI","2004",42.676409066037
"Malaysia","MYS","2004",1.21767065191817
"North America","NAC","2004",""
"Namibia","NAM","2004",3.3930170773434
"New Caledonia","NCL","2004",""
"Niger","NER","2004",179.66211284465
"Nigeria","NGA","2004",37.9124238760012
"Nicaragua","NIC","2004",5.37902579049
"Netherlands","NLD","2004",0.907767
"Norway","NOR","2004",9.125391
"Nepal","NPL","2004",13.3770525095286
"Nauru","NRU","2004",0.952501511776254
"New Zealand","NZL","2004",1.506677
"OECD members","OED","2004",""
"Oman","OMN","2004",0.105785709590298
"Other small states","OSS","2004",""
"Pakistan","PAK","2004",14.5795562180624
"Panama","PAN","2004",0.473194482269135
"Peru","PER","2004",1.35564094514863
"Philippines","PHL","2004",15.2657616950734
"Palau","PLW","2004",0.722782528898047
"Papua New Guinea","PNG","2004",1.43456066824301
"Poland","POL","2004",1.829993
"Pre-demographic dividend","PRE","2004",""
"Puerto Rico","PRI","2004",0.724017297510031
"Korea, Dem. People's Rep.","PRK","2004",""
"Portugal","PRT","2004",0.676128
"Paraguay","PRY","2004",1388.71057213788
"West Bank and Gaza","PSE","2004",0.494852018544636
"Pacific island small states","PSS","2004",""
"Post-demographic dividend","PST","2004",""
"French Polynesia","PYF","2004",""
"Qatar","QAT","2004",1.34634123602681
"Romania","ROU","2004",1.26871609698712
"Russian Federation","RUS","2004",11.55684
"Rwanda","RWA","2004",187.029538895503
"South Asia","SAS","2004",""
"Saudi Arabia","SAU","2004",0.941105589562069
"Sudan","SDN","2004",0.565662556462179
"Senegal","SEN","2004",216.522371253569
"Singapore","SGP","2004",0.85815059283032
"Solomon Islands","SLB","2004",4.74240291666703
