"Country Name","Country Code","Año","BX.TRF.PWKR.CD"
"Portugal","PRT","2002",""
"Paraguay","PRY","2002",98700000.0
"West Bank and Gaza","PSE","2002",635332897.275383
"Pacific island small states","PSS","2002",""
"Post-demographic dividend","PST","2002",""
"French Polynesia","PYF","2002",10205361.4698061
"Qatar","QAT","2002",""
"Romania","ROU","2002",7000000.0
"Russian Federation","RUS","2002",231670000.0
"Rwanda","RWA","2002",""
"South Asia","SAS","2002",""
"Saudi Arabia","SAU","2002",""
"Sudan","SDN","2002",970190000.0
"Senegal","SEN","2002",298101567.191441
"Singapore","SGP","2002",""
"Solomon Islands","SLB","2002",993229.864306835
"Sierra Leone","SLE","2002",7453886.14238784
"El Salvador","SLV","2002",1935200000.0
"San Marino","SMR","2002",""
"Somalia","SOM","2002",""
"Serbia","SRB","2002",""
"Sub-Saharan Africa (excluding high income)","SSA","2002",""
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",""
"Small states","SST","2002",""
"Sao Tome and Principe","STP","2002",797330.560841438
"Suriname","SUR","2002",""
"Slovak Republic","SVK","2002",""
"Slovenia","SVN","2002",16600000.0
"Sweden","SWE","2002",100189023.290608
"Eswatini","SWZ","2002",""
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",1783018.35146988
"Syrian Arab Republic","SYR","2002",""
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",7990127987.612956
"Togo","TGO","2002",86973979.5862395
"Thailand","THA","2002",""
"Tajikistan","TJK","2002",78413300.0
"Turkmenistan","TKM","2002",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",25520523868.46158
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",""
"Tonga","TON","2002",60370962.8291731
"South Asia (IDA & IBRD)","TSA","2002",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",""
"Trinidad and Tobago","TTO","2002",79100000.0
"Tunisia","TUN","2002",965230235.393419
"Turkiye","TUR","2002",1936000000.0
"Tuvalu","TUV","2002",656321.097490577
"Tanzania","TZA","2002",5000000.0
"Uganda","UGA","2002",441830059.991341
"Ukraine","UKR","2002",1118000000.0
"Upper middle income","UMC","2002",32031493801.41276
"Uruguay","URY","2002",35666000.0
"United States","USA","2002",""
"Uzbekistan","UZB","2002",""
"St. Vincent and the Grenadines","VCT","2002",19685111.1111111
"Venezuela, RB","VEN","2002",""
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",""
"Vanuatu","VUT","2002",57510.5352149323
"World","WLD","2002",""
"Samoa","WSM","2002",""
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",""
"South Africa","ZAF","2002",""
"Zambia","ZMB","2002",""
"Zimbabwe","ZWE","2002",""
"Aruba","ABW","2003",""
"Africa Eastern and Southern","AFE","2003",""
"Afghanistan","AFG","2003",""
"Africa Western and Central","AFW","2003",2295047596.7904854
"Angola","AGO","2003",""
"Albania","ALB","2003",778114262.288897
"Andorra","AND","2003",""
"Arab World","ARB","2003",""
"United Arab Emirates","ARE","2003",""
"Argentina","ARG","2003",235900000.0
"Armenia","ARM","2003",182990000.0
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",11156070.3703704
"Australia","AUS","2003",""
"Austria","AUT","2003",""
"Azerbaijan","AZE","2003",154110000.0
"Burundi","BDI","2003",""
"Belgium","BEL","2003",20062702.8622921
"Benin","BEN","2003",49579457.8530346
"Burkina Faso","BFA","2003",""
"Bangladesh","BGD","2003",3179970788.99385
"Bulgaria","BGR","2003",681243668.446447
"Bahrain","BHR","2003",""
"Bahamas, The","BHS","2003",""
"Bosnia and Herzegovina","BIH","2003",1143454504.80781
"Belarus","BLR","2003",74900000.0
"Belize","BLZ","2003",29674262.2313914
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",126666413.296793
"Brazil","BRA","2003",2018075000.0
"Barbados","BRB","2003",96900000.0
"Brunei Darussalam","BRN","2003",""
"Bhutan","BTN","2003",""
"Botswana","BWA","2003",22627.7863829214
"Central African Republic","CAF","2003",""
"Canada","CAN","2003",""
"Central Europe and the Baltics","CEB","2003",""
"Switzerland","CHE","2003",""
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",""
"China","CHN","2003",3342737377.0
"Cote d'Ivoire","CIV","2003",""
"Cameroon","CMR","2003",60693492.3514084
"Congo, Dem. Rep.","COD","2003",""
"Congo, Rep.","COG","2003",4655995.83329932
"Colombia","COL","2003",3060095189.966
"Comoros","COM","2003",32042448.361907
"Cabo Verde","CPV","2003",108276813.398291
"Costa Rica","CRI","2003",305971032.0
"Caribbean small states","CSS","2003",1704395569.6387987
"Cuba","CUB","2003",""
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",6443443.60091046
"Czechia","CZE","2003",""
"Germany","DEU","2003",""
"Djibouti","DJI","2003",2909054.07914653
"Dominica","DMA","2003",14184074.0740741
"Denmark","DNK","2003",""
"Dominican Republic","DOM","2003",2060500000.0
"Algeria","DZA","2003",""
"East Asia & Pacific (excluding high income)","EAP","2003",""
"Early-demographic dividend","EAR","2003",71906849048.36298
"East Asia & Pacific","EAS","2003",""
"Europe & Central Asia (excluding high income)","ECA","2003",6054808973.713154
"Europe & Central Asia","ECS","2003",""
"Ecuador","ECU","2003",1627427047.615
"Egypt, Arab Rep.","EGY","2003",2960900000.0
"Euro area","EMU","2003",""
"Eritrea","ERI","2003",""
"Spain","ESP","2003",""
"Estonia","EST","2003",""
"Ethiopia","ETH","2003",46470192.4649014
"European Union","EUU","2003",""
"Fragile and conflict affected situations","FCS","2003",""
"Finland","FIN","2003",""
"Fiji","FJI","2003",53710681.789845
"France","FRA","2003",459348225.537358
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",""
"Gabon","GAB","2003",3805916.7334121
"United Kingdom","GBR","2003",3863259164.26904
"Georgia","GEO","2003",80436551.17
"Ghana","GHA","2003",65100096.0
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",111046017.147184
"Gambia, The","GMB","2003",53472583.8802382
"Guinea-Bissau","GNB","2003",21297304.397005
"Equatorial Guinea","GNQ","2003",""
"Greece","GRC","2003",1183799774.38419
"Grenada","GRD","2003",25237607.4074074
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",2106504700.0
"Guam","GUM","2003",""
"Guyana","GUY","2003",99300000.0
"High income","HIC","2003",""
"Hong Kong SAR, China","HKG","2003",""
"Honduras","HND","2003",842331600.0
"Heavily indebted poor countries (HIPC)","HPC","2003",5095918471.262483
"Croatia","HRV","2003",1319494433.37525
"Haiti","HTI","2003",811000000.0
"Hungary","HUN","2003",67478922.9129058
"IBRD only","IBD","2003",86561770359.90663
"IDA & IBRD total","IBT","2003",103420378581.40842
"IDA total","IDA","2003",""
"IDA blend","IDB","2003",5407566802.922994
"Indonesia","IDN","2003",1488709351.10255
"IDA only","IDX","2003",""
"Isle of Man","IMN","2003",""
"India","IND","2003",20884266043.1646
"Not classified","INX","2003",""
"Ireland","IRL","2003",""
"Iran, Islamic Rep.","IRN","2003",""
"Iraq","IRQ","2003",""
"Iceland","ISL","2003",1936009.23939269
"Israel","ISR","2003",""
"Italy","ITA","2003",""
"Jamaica","JAM","2003",1269500000.0
"Jordan","JOR","2003",1980959097.32017
"Japan","JPN","2003",656576221.123785
"Kazakhstan","KAZ","2003",38317790.0
"Kenya","KEN","2003",65845295.3810806
"Kyrgyz Republic","KGZ","2003",70327782.0
"Cambodia","KHM","2003",125000000.0
"Kiribati","KIR","2003",""
"St. Kitts and Nevis","KNA","2003",26524314.8148148
"Korea, Rep.","KOR","2003",5127600000.0
"Kuwait","KWT","2003",""
"Latin America & Caribbean (excluding high income)","LAC","2003",33238972577.331406
"Lao PDR","LAO","2003",""
"Lebanon","LBN","2003",3963687000.0
"Liberia","LBR","2003",""
"Libya","LBY","2003",3000000.0
"St. Lucia","LCA","2003",25020740.7407407
"Latin America & Caribbean","LCN","2003",33902506255.516594
"Least developed countries: UN classification","LDC","2003",""
"Low income","LIC","2003",""
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",1413910000.0
"Lower middle income","LMC","2003",57632316527.18613
"Low & middle income","LMY","2003",100889005656.01537
"Lesotho","LSO","2003",5511513.29749987
"Late-demographic dividend","LTE","2003",""
"Lithuania","LTU","2003",33204801.5308673
"Luxembourg","LUX","2003",34115426.0571616
"Latvia","LVA","2003",""
"Macao SAR, China","MAC","2003",47740741.3694726
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",3613916567.1919
"Monaco","MCO","2003",""
"Moldova","MDA","2003",152020000.0
"Madagascar","MDG","2003",8277850.29999999
"Maldives","MDV","2003",""
"Middle East & North Africa","MEA","2003",""
"Mexico","MEX","2003",15138686410.0
"Marshall Islands","MHL","2003",""
"Middle income","MIC","2003",98180560510.32463
"North Macedonia","MKD","2003",145739815.0
"Mali","MLI","2003",139178062.114724
"Malta","MLT","2003",633764.519323719
"Myanmar","MMR","2003",58646542.858212
"Middle East & North Africa (excluding high income)","MNA","2003",14490115084.70819
"Montenegro","MNE","2003",""
"Mongolia","MNG","2003",79355447.0978752
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",""
"Mauritania","MRT","2003",""
"Mauritius","MUS","2003",""
"Malawi","MWI","2003",13719245.046377
"Malaysia","MYS","2003",""
"North America","NAC","2003",""
"Namibia","NAM","2003",4787994.17736475
"New Caledonia","NCL","2003",4520865.63779657
"Niger","NER","2003",11546869.6665823
"Nigeria","NGA","2003",1062820789.1282
"Nicaragua","NIC","2003",438800000.0
"Netherlands","NLD","2003",""
"Norway","NOR","2003",""
"Nepal","NPL","2003",744395717.561594
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",290415929.712554
"OECD members","OED","2003",""
"Oman","OMN","2003",""
"Other small states","OSS","2003",""
"Pakistan","PAK","2003",3963000000.0
"Panama","PAN","2003",94100000.0
"Peru","PER","2003",868500000.000001
"Philippines","PHL","2003",7681000000.0
"Palau","PLW","2003",""
"Papua New Guinea","PNG","2003",4022812.81864778
"Poland","POL","2003",741000000.0
"Pre-demographic dividend","PRE","2003",""
"Puerto Rico","PRI","2003",""
"Korea, Dem. People's Rep.","PRK","2003",""
"Portugal","PRT","2003",""
"Paraguay","PRY","2003",109500000.0
"West Bank and Gaza","PSE","2003",114451059.419695
"Pacific island small states","PSS","2003",""
"Post-demographic dividend","PST","2003",""
"French Polynesia","PYF","2003",12323614.9080521
"Qatar","QAT","2003",""
"Romania","ROU","2003",14000000.0
"Russian Federation","RUS","2003",300180000.0
"Rwanda","RWA","2003",""
"South Asia","SAS","2003",""
"Saudi Arabia","SAU","2003",""
"Sudan","SDN","2003",1218360000.0
"Senegal","SEN","2003",449236344.640236
"Singapore","SGP","2003",""
"Solomon Islands","SLB","2003",1089448.47895069
"Sierra Leone","SLE","2003",25772013.1462664
"El Salvador","SLV","2003",2105300000.0
"San Marino","SMR","2003",""
"Somalia","SOM","2003",""
"Serbia","SRB","2003",""
"Sub-Saharan Africa (excluding high income)","SSA","2003",""
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",""
"Small states","SST","2003",""
"Sao Tome and Principe","STP","2003",1821460.08788983
"Suriname","SUR","2003",""
"Slovak Republic","SVK","2003",""
"Slovenia","SVN","2003",13400000.0
"Sweden","SWE","2003",228714970.173932
"Eswatini","SWZ","2003",""
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",4695873.25231335
"Syrian Arab Republic","SYR","2003",743000000.0
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",8129303407.088404
"Togo","TGO","2003",128565840.500604
"Thailand","THA","2003",""
"Tajikistan","TJK","2003",145974600.0
"Turkmenistan","TKM","2003",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",33805606255.516594
"Timor-Leste","TLS","2003",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",14375664025.288498
"Tonga","TON","2003",55385756.0100369
"South Asia (IDA & IBRD)","TSA","2003",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",""
"Trinidad and Tobago","TTO","2003",86800000.0
"Tunisia","TUN","2003",1107292306.69728
"Turkiye","TUR","2003",729000000.0
"Tuvalu","TUV","2003",952063.371447933
"Tanzania","TZA","2003",1900000.0
"Uganda","UGA","2003",298785184.174033
"Ukraine","UKR","2003",1378000000.0
"Upper middle income","UMC","2003",40548243983.138504
"Uruguay","URY","2003",61753293.0
"United States","USA","2003",""
"Uzbekistan","UZB","2003",""
"St. Vincent and the Grenadines","VCT","2003",20098500.0
"Venezuela, RB","VEN","2003",187000000.0
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",""
"Viet Nam","VNM","2003",""
"Vanuatu","VUT","2003",65582.147070837
"World","WLD","2003",""
"Samoa","WSM","2003",""
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",""
"South Africa","ZAF","2003",""
"Zambia","ZMB","2003",36300000.0
"Zimbabwe","ZWE","2003",""
"Aruba","ABW","2004",893854.748603352
"Africa Eastern and Southern","AFE","2004",""
"Afghanistan","AFG","2004",""
"Africa Western and Central","AFW","2004",3733853391.092986
"Angola","AGO","2004",""
"Albania","ALB","2004",1028347573.03257
"Andorra","AND","2004",""
"Arab World","ARB","2004",""
"United Arab Emirates","ARE","2004",""
"Argentina","ARG","2004",270090000.0
"Armenia","ARM","2004",409253033.349167
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",11446129.6296296
"Australia","AUS","2004",""
"Austria","AUT","2004",""
"Azerbaijan","AZE","2004",191315000.0
"Burundi","BDI","2004",41783.9949132528
"Belgium","BEL","2004",18701747.6551226
"Benin","BEN","2004",54192943.1408774
"Burkina Faso","BFA","2004",""
"Bangladesh","BGD","2004",3572205811.85125
"Bulgaria","BGR","2004",436278447.963933
"Bahrain","BHR","2004",""
"Bahamas, The","BHS","2004",""
"Bosnia and Herzegovina","BIH","2004",1473962332.77661
"Belarus","BLR","2004",113100000.0
"Belize","BLZ","2004",31211928.5408451
"Bermuda","BMU","2004",""
"Bolivia","BOL","2004",178308668.516465
"Brazil","BRA","2004",2458749000.0
"Barbados","BRB","2004",98600000.0
"Brunei Darussalam","BRN","2004",""
"Bhutan","BTN","2004",""
"Botswana","BWA","2004",50811348.2228456
"Central African Republic","CAF","2004",""
"Canada","CAN","2004",""
"Central Europe and the Baltics","CEB","2004",4511718294.152527
"Switzerland","CHE","2004",""
"Channel Islands","CHI","2004",""
"Chile","CHL","2004",""
"China","CHN","2004",4626861352.4576
"Cote d'Ivoire","CIV","2004",""
"Cameroon","CMR","2004",98561068.6453617
"Congo, Dem. Rep.","COD","2004",""
"Congo, Rep.","COG","2004",5688950.57116085
"Colombia","COL","2004",3169898835.3209
"Comoros","COM","2004",48705002.1565643
"Cabo Verde","CPV","2004",113038697.232494
"Costa Rica","CRI","2004",302222352.12
"Caribbean small states","CSS","2004",1988672749.4032156
"Cuba","CUB","2004",""
"Curacao","CUW","2004",""
"Cayman Islands","CYM","2004",""
"Cyprus","CYP","2004",44317277.2008791
"Czechia","CZE","2004",451948998.166428
"Germany","DEU","2004",""
"Djibouti","DJI","2004",2970948.84678794
"Dominica","DMA","2004",18458177.7777778
"Denmark","DNK","2004",""
"Dominican Republic","DOM","2004",2230200000.0
"Algeria","DZA","2004",""
"East Asia & Pacific (excluding high income)","EAP","2004",""
"Early-demographic dividend","EAR","2004",77228616570.44922
"East Asia & Pacific","EAS","2004",""
"Europe & Central Asia (excluding high income)","ECA","2004",8544972273.815042
"Europe & Central Asia","ECS","2004",""
"Ecuador","ECU","2004",1832041770.90395
"Egypt, Arab Rep.","EGY","2004",3340700000.0
"Euro area","EMU","2004",""
"Eritrea","ERI","2004",""
"Spain","ESP","2004",""
"Estonia","EST","2004",""
"Ethiopia","ETH","2004",133742806.235814
"European Union","EUU","2004",""
"Fragile and conflict affected situations","FCS","2004",""
"Finland","FIN","2004",""
"Fiji","FJI","2004",55270454.7530401
"France","FRA","2004",460232194.682756
"Faroe Islands","FRO","2004",""
"Micronesia, Fed. Sts.","FSM","2004",""
"Gabon","GAB","2004",1431046.25891965
"United Kingdom","GBR","2004",4232037867.00925
"Georgia","GEO","2004",122275936.35
"Ghana","GHA","2004",82371200.0
"Gibraltar","GIB","2004",""
"Guinea","GIN","2004",41640000.0
"Gambia, The","GMB","2004",60137362.2561821
"Guinea-Bissau","GNB","2004",26909727.0063515
"Equatorial Guinea","GNQ","2004",""
"Greece","GRC","2004",894870821.505407
"Grenada","GRD","2004",48074074.0740741
"Greenland","GRL","2004",""
"Guatemala","GTM","2004",2616000000.0
"Guam","GUM","2004",""
"Guyana","GUY","2004",153009000.0
"High income","HIC","2004",""
"Hong Kong SAR, China","HKG","2004",""
"Honduras","HND","2004",1137981500.0
"Heavily indebted poor countries (HIPC)","HPC","2004",6238226949.490255
"Croatia","HRV","2004",1540371489.76007
"Haiti","HTI","2004",931540000.0
"Hungary","HUN","2004",52422126.2418926
"IBRD only","IBD","2004",97615659652.62529
"IDA & IBRD total","IBT","2004",118349495313.2963
"IDA total","IDA","2004",20733835660.671024
"IDA blend","IDB","2004",6985527265.686377
"Indonesia","IDN","2004",1700010021.59247
"IDA only","IDX","2004",13748308394.984648
"Isle of Man","IMN","2004",""
"India","IND","2004",18397249158.067
"Not classified","INX","2004",""
"Ireland","IRL","2004",""
"Iran, Islamic Rep.","IRN","2004",""
"Iraq","IRQ","2004",""
"Iceland","ISL","2004",10196279.4264067
"Israel","ISR","2004",""
"Italy","ITA","2004",""
"Jamaica","JAM","2004",1465796250.492
"Jordan","JOR","2004",2058674188.99859
"Japan","JPN","2004",600157384.309811
"Kazakhstan","KAZ","2004",53497330.6015159
"Kenya","KEN","2004",375811334.23186
"Kyrgyz Republic","KGZ","2004",179057440.0
"Cambodia","KHM","2004",144000000.0
"Kiribati","KIR","2004",""
"St. Kitts and Nevis","KNA","2004",28208974.0740741
"Korea, Rep.","KOR","2004",5203400000.0
"Kuwait","KWT","2004",""
"Latin America & Caribbean (excluding high income)","LAC","2004",39400402319.31731
"Lao PDR","LAO","2004",""
"Lebanon","LBN","2004",5182508083.33333
"Liberia","LBR","2004",53449996.7550503
"Libya","LBY","2004",5000000.0
"St. Lucia","LCA","2004",26184814.8148148
"Latin America & Caribbean","LCN","2004",40077356277.769615
"Least developed countries: UN classification","LDC","2004",""
"Low income","LIC","2004",""
"Liechtenstein","LIE","2004",""
"Sri Lanka","LKA","2004",1563880000.0
"Lower middle income","LMC","2004",61962069639.86063
"Low & middle income","LMY","2004",114816774118.93387
"Lesotho","LSO","2004",6210009.3728712
"Late-demographic dividend","LTE","2004",""
"Lithuania","LTU","2004",414697232.020202
"Luxembourg","LUX","2004",36422346.2206273
"Latvia","LVA","2004",""
"Macao SAR, China","MAC","2004",53334689.0206458
"St. Martin (French part)","MAF","2004",""
"Morocco","MAR","2004",4220836008.11524
"Monaco","MCO","2004",""
"Moldova","MDA","2004",221370000.0
