"Country Name","Country Code","Año","TX.VAL.MANF.ZS.UN"
"Ecuador","ECU","1997",8.186127951027547
"Egypt, Arab Rep.","EGY","1997",38.20913951306319
"Euro area","EMU","1997",81.46150632638428
"Eritrea","ERI","1997",""
"Spain","ESP","1997",75.80225986229681
"Estonia","EST","1997",65.02614976585282
"Ethiopia","ETH","1997",9.645138375347843
"European Union","EUU","1997",80.53877842416675
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",83.27088435451344
"Fiji","FJI","1997",""
"France","FRA","1997",80.18932273916096
"Faroe Islands","FRO","1997",5.103976925689828
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",2.772187698724462
"United Kingdom","GBR","1997",82.5008260941558
"Georgia","GEO","1997",42.06020620699503
"Ghana","GHA","1997",6.898809483449872
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",19.311668656642993
"Gambia, The","GMB","1997",24.457867702825595
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",51.6822145410145
"Grenada","GRD","1997",21.500083577318822
"Greenland","GRL","1997",2.6709476208919534
"Guatemala","GTM","1997",30.218577671307024
"Guam","GUM","1997",""
"Guyana","GUY","1997",11.293787670824134
"High income","HIC","1997",79.62912909130274
"Hong Kong SAR, China","HKG","1997",93.31100720399974
"Honduras","HND","1997",23.32124242077064
"Heavily indebted poor countries (HIPC)","HPC","1997",15.240381734202579
"Croatia","HRV","1997",69.27155398223363
"Haiti","HTI","1997",83.98988374456007
"Hungary","HUN","1997",76.48106280147618
"IBRD only","IBD","1997",67.6572917506542
"IDA & IBRD total","IBT","1997",66.46042519967604
"IDA total","IDA","1997",33.06699382176562
"IDA blend","IDB","1997",27.596250638572734
"Indonesia","IDN","1997",42.08349698205127
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",74.038054893137
"Not classified","INX","1997",""
"Ireland","IRL","1997",80.31707663556993
"Iran, Islamic Rep.","IRN","1997",9.05770233527259
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",12.13944779810813
"Israel","ISR","1997",92.05315271772116
"Italy","ITA","1997",88.88247784017344
"Jamaica","JAM","1997",21.50473557604719
"Jordan","JOR","1997",42.47984324017685
"Japan","JPN","1997",94.54867131793856
"Kazakhstan","KAZ","1997",26.712515751386075
"Kenya","KEN","1997",25.228601253713418
"Kyrgyz Republic","KGZ","1997",""
"Cambodia","KHM","1997",""
"Kiribati","KIR","1997",0.20916897226573491
"St. Kitts and Nevis","KNA","1997",34.00040315254951
"Korea, Rep.","KOR","1997",86.89315921242702
"Kuwait","KWT","1997",4.210595546943666
"Latin America & Caribbean (excluding high income)","LAC","1997",58.75759805646051
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",68.73594100155339
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",28.767298386529394
"Latin America & Caribbean","LCN","1997",52.913376329417645
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",""
"Lower middle income","LMC","1997",51.24025748956925
"Low & middle income","LMY","1997",67.28743729334546
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",70.0950739652835
"Lithuania","LTU","1997",60.339389609110505
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",58.208536604999416
"Macao SAR, China","MAC","1997",96.50568349783623
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",49.41816941108612
"Monaco","MCO","1997",""
"Moldova","MDA","1997",30.821503201636318
"Madagascar","MDG","1997",27.854285934664592
"Maldives","MDV","1997",20.77008446500427
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",80.71940445839158
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",67.53876790870139
"North Macedonia","MKD","1997",65.36617393890087
"Mali","MLI","1997",0.6753364576609067
"Malta","MLT","1997",96.3620282496302
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",24.797458499662326
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",11.598475748328031
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",11.636612817584687
"Mauritania","MRT","1997",""
"Mauritius","MUS","1997",71.03493528829306
"Malawi","MWI","1997",8.663653387715229
"Malaysia","MYS","1997",76.43877900852029
"North America","NAC","1997",76.59697511984464
"Namibia","NAM","1997",""
"New Caledonia","NCL","1997",""
"Niger","NER","1997",2.180993360863018
"Nigeria","NGA","1997",3.417199862058888
"Nicaragua","NIC","1997",24.209402592557282
"Netherlands","NLD","1997",70.93131136488321
"Norway","NOR","1997",24.33714945376537
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",29.098306660103702
"OECD members","OED","1997",78.92170549106496
"Oman","OMN","1997",16.57841656941553
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",85.98636833064421
"Panama","PAN","1997",17.07800171327652
"Peru","PER","1997",14.933988104899171
"Philippines","PHL","1997",85.6334803064715
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",""
"Poland","POL","1997",72.88891946067294
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",85.50538491718885
"Paraguay","PRY","1997",15.168314970578573
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",80.54231488269065
"French Polynesia","PYF","1997",89.62395292703266
"Qatar","QAT","1997",""
"Romania","ROU","1997",78.59746002424014
"Russian Federation","RUS","1997",23.669379564866755
"Rwanda","RWA","1997",1.8222461208243768
"South Asia","SAS","1997",76.25556298104912
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",1.7165973355502697
"Senegal","SEN","1997",46.21272483198786
"Singapore","SGP","1997",83.81456704575884
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",38.75068542687913
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",61.216776950252985
"Sub-Saharan Africa (excluding high income)","SSA","1997",28.646440397503333
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",28.59135501001267
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",2.2595628265336942
"Slovak Republic","SVK","1997",83.54206722158612
"Slovenia","SVN","1997",89.2880209077681
"Sweden","SWE","1997",79.93026724678222
"Eswatini","SWZ","1997",""
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",0.3106498081838376
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",79.2923698448883
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",50.57235369540939
"Togo","TGO","1997",8.044978214597911
"Thailand","THA","1997",70.75452909364198
"Tajikistan","TJK","1997",""
"Turkmenistan","TKM","1997",8.42319041416149
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",52.94232962566133
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",24.797458499662323
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",76.25556298104912
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",28.59135501001267
"Trinidad and Tobago","TTO","1997",41.567406259954694
"Tunisia","TUN","1997",77.99035668632449
"Turkiye","TUR","1997",75.37530947158935
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",10.39232525648422
"Uganda","UGA","1997",16.604419149748313
"Ukraine","UKR","1997",69.70246782789647
"Upper middle income","UMC","1997",70.88666719068338
"Uruguay","URY","1997",36.74787235701329
"United States","USA","1997",80.44998851318115
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",12.826503951718005
"Venezuela, RB","VEN","1997",13.29013386461993
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",43.9544923287958
"Vanuatu","VUT","1997",""
"World","WLD","1997",75.25918498593516
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",""
"South Africa","ZAF","1997",57.31062115847081
"Zambia","ZMB","1997",12.899525325684474
"Zimbabwe","ZWE","1997",31.850932946552916
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",8.156104618680272
"Angola","AGO","1998",""
"Albania","ALB","1998",67.6558346858489
"Andorra","AND","1998",86.75941898372896
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",34.88230265632697
"Armenia","ARM","1998",""
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",21.57650778625279
"Austria","AUT","1998",88.77579441532546
"Azerbaijan","AZE","1998",12.981427154333428
"Burundi","BDI","1998",0.18313498835087408
"Belgium","BEL","1998",""
"Benin","BEN","1998",3.4462758053515548
"Burkina Faso","BFA","1998",13.664790967087537
"Bangladesh","BGD","1998",90.68101324756606
"Bulgaria","BGR","1998",61.9006278075951
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",21.60992967506784
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",77.97112652494467
"Belize","BLZ","1998",14.1322223782595
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",27.151187847031384
"Brazil","BRA","1998",53.92699916076656
"Barbados","BRB","1998",56.90145539055841
"Brunei Darussalam","BRN","1998",10.784846124550912
"Bhutan","BTN","1998",47.60341520434883
"Botswana","BWA","1998",""
"Central African Republic","CAF","1998",58.82723854073393
"Canada","CAN","1998",65.41590814247591
"Central Europe and the Baltics","CEB","1998",80.41049291530756
"Switzerland","CHE","1998",93.09828759038376
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",16.173940268025884
"China","CHN","1998",87.39000995454286
"Cote d'Ivoire","CIV","1998",18.992369028848234
"Cameroon","CMR","1998",""
"Congo, Dem. Rep.","COD","1998",""
"Congo, Rep.","COG","1998",""
"Colombia","COL","1998",31.921006512166315
"Comoros","COM","1998",33.82817728035189
"Cabo Verde","CPV","1998",84.36033362709772
"Costa Rica","CRI","1998",52.7796322254955
"Caribbean small states","CSS","1998",34.018263577498196
"Cuba","CUB","1998",""
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",53.77203036286169
"Czechia","CZE","1998",88.24874302879057
"Germany","DEU","1998",86.91051662462192
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",64.94952054205078
"Dominican Republic","DOM","1998",""
"Algeria","DZA","1998",1.83503589907042
"East Asia & Pacific (excluding high income)","EAP","1998",81.00825789639877
"Early-demographic dividend","EAR","1998",56.649713084313525
"East Asia & Pacific","EAS","1998",82.72262771498067
"Europe & Central Asia (excluding high income)","ECA","1998",44.94551914171822
"Europe & Central Asia","ECS","1998",77.62905403725188
"Ecuador","ECU","1998",9.646339721333062
"Egypt, Arab Rep.","EGY","1998",44.03677620011809
"Euro area","EMU","1998",82.59169867625631
"Eritrea","ERI","1998",""
"Spain","ESP","1998",77.61845586072911
"Estonia","EST","1998",67.46488540297763
"Ethiopia","ETH","1998",6.676038409859067
"European Union","EUU","1998",81.99363591128615
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",85.74620894366494
"Fiji","FJI","1998",""
"France","FRA","1998",81.79976551268473
"Faroe Islands","FRO","1998",4.917547518845055
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",3.9987372977481157
"United Kingdom","GBR","1998",84.29635091520872
"Georgia","GEO","1998",43.02878645844642
"Ghana","GHA","1998",13.402318996228374
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",17.207991111260952
"Gambia, The","GMB","1998",5.240320305824788
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",53.75681802383261
"Grenada","GRD","1998",43.55210765402459
"Greenland","GRL","1998",1.3333476073302726
"Guatemala","GTM","1998",32.81318719094729
"Guam","GUM","1998",""
"Guyana","GUY","1998",10.430672185139995
"High income","HIC","1998",78.98340194018597
"Hong Kong SAR, China","HKG","1998",93.77240262601487
"Honduras","HND","1998",20.982216364488217
"Heavily indebted poor countries (HIPC)","HPC","1998",16.577252208374134
"Croatia","HRV","1998",76.39782844364854
"Haiti","HTI","1998",""
"Hungary","HUN","1998",81.44690869059126
"IBRD only","IBD","1998",70.11575601427352
"IDA & IBRD total","IBT","1998",68.80640605040068
"IDA total","IDA","1998",32.39657943119974
"IDA blend","IDB","1998",24.77261043571865
"Indonesia","IDN","1998",44.126810288351656
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",75.94758603766701
"Not classified","INX","1998",""
"Ireland","IRL","1998",83.22958041446853
"Iran, Islamic Rep.","IRN","1998",10.63671901942113
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",9.177901263721527
"Israel","ISR","1998",92.29850248209657
"Italy","ITA","1998",89.34275244127664
"Jamaica","JAM","1998",20.885604673042778
"Jordan","JOR","1998",55.54531865200942
"Japan","JPN","1998",94.20367180195348
"Kazakhstan","KAZ","1998",24.434826246949036
"Kenya","KEN","1998",23.580763602892244
"Kyrgyz Republic","KGZ","1998",27.868449188765993
"Cambodia","KHM","1998",""
"Kiribati","KIR","1998",0.16912587034164292
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",86.38131179069703
"Kuwait","KWT","1998",9.886722820170837
"Latin America & Caribbean (excluding high income)","LAC","1998",62.34027111483972
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",66.81297680587691
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",23.860213487606092
"Latin America & Caribbean","LCN","1998",56.27965189470357
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",""
"Lower middle income","LMC","1998",52.271178122229365
"Low & middle income","LMY","1998",69.54649934716991
"Lesotho","LSO","1998",""
"Late-demographic dividend","LTE","1998",71.35592728755883
"Lithuania","LTU","1998",61.369588091352945
"Luxembourg","LUX","1998",""
"Latvia","LVA","1998",57.796112423334414
"Macao SAR, China","MAC","1998",98.91922211179865
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",65.49006846071784
"Monaco","MCO","1998",""
"Moldova","MDA","1998",22.649160433965186
"Madagascar","MDG","1998",36.160007028706445
"Maldives","MDV","1998",23.916156869404208
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",85.1390119315043
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",69.77230614606388
"North Macedonia","MKD","1998",72.16542132303422
"Mali","MLI","1998",1.6833693566177945
"Malta","MLT","1998",96.93116026470446
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",29.06806953997031
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",14.243958173482547
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",""
"Mauritius","MUS","1998",72.58006031480613
"Malawi","MWI","1998",6.87024811289691
"Malaysia","MYS","1998",78.69230532388978
"North America","NAC","1998",78.3940181444606
"Namibia","NAM","1998",""
"New Caledonia","NCL","1998",""
"Niger","NER","1998",1.7766294156233178
"Nigeria","NGA","1998",2.470007349089831
"Nicaragua","NIC","1998",7.569617519760108
"Netherlands","NLD","1998",70.3935278250165
"Norway","NOR","1998",29.78546380036381
"Nepal","NPL","1998",71.16102485162573
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",31.286289282938647
"OECD members","OED","1998",80.2922418841221
"Oman","OMN","1998",23.48010676532176
"Other small states","OSS","1998",23.28437618956531
"Pakistan","PAK","1998",83.9053667066269
"Panama","PAN","1998",16.992389656275773
"Peru","PER","1998",20.01098208278253
"Philippines","PHL","1998",89.7217803779569
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",3.1261400923055667
"Poland","POL","1998",77.15474601752352
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",86.68967924977427
"Paraguay","PRY","1998",13.573528201073955
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",81.58859738370411
"French Polynesia","PYF","1998",94.08330931996032
"Qatar","QAT","1998",13.638898280097242
"Romania","ROU","1998",80.61874554093448
"Russian Federation","RUS","1998",28.669769007610075
"Rwanda","RWA","1998",4.684895564892013
"South Asia","SAS","1998",77.8657022094916
"Saudi Arabia","SAU","1998",12.95330676287309
"Sudan","SDN","1998",2.4527866169223898
"Senegal","SEN","1998",52.831279837971145
"Singapore","SGP","1998",84.55843367784594
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",""
"El Salvador","SLV","1998",46.48648228623307
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",53.4560959526852
"Sub-Saharan Africa (excluding high income)","SSA","1998",27.856066745974253
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",27.799619172098854
"Small states","SST","1998",24.617582672100937
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",2.006280029563267
"Slovak Republic","SVK","1998",86.29180989852536
"Slovenia","SVN","1998",89.90330446999305
"Sweden","SWE","1998",82.09586590292425
"Eswatini","SWZ","1998",""
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",0.04876769069491034
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",81.00825789639876
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",54.368353516960354
