"Country Name","Country Code","Año","SP.POP.DPND.YG"
"Haiti","HTI","2000",72.17127547046498
"Hungary","HUN","2000",24.671342332733612
"IBRD only","IBD","2000",46.109339459729064
"IDA & IBRD total","IBT","2000",52.40112257167424
"IDA total","IDA","2000",79.18057216532098
"IDA blend","IDB","2000",79.7372369878876
"Indonesia","IDN","2000",47.55152771631349
"IDA only","IDX","2000",78.90380006992804
"Isle of Man","IMN","2000",27.50385833807164
"India","IND","2000",57.97524809137007
"Not classified","INX","2000",""
"Ireland","IRL","2000",32.37589935664572
"Iran, Islamic Rep.","IRN","2000",52.687291109042064
"Iraq","IRQ","2000",81.34685360089557
"Iceland","ISL","2000",35.744072311252786
"Israel","ISR","2000",45.303318070755395
"Italy","ITA","2000",21.177729330352992
"Jamaica","JAM","2000",55.03178326837943
"Jordan","JOR","2000",70.81079917371757
"Japan","JPN","2000",21.191280209245665
"Kazakhstan","KAZ","2000",42.69466408282654
"Kenya","KEN","2000",88.26542191255209
"Kyrgyz Republic","KGZ","2000",60.7824969497997
"Cambodia","KHM","2000",70.80306913402795
"Kiribati","KIR","2000",72.08361699571503
"St. Kitts and Nevis","KNA","2000",46.671802233971775
"Korea, Rep.","KOR","2000",29.20292109565889
"Kuwait","KWT","2000",41.11339042229981
"Latin America & Caribbean (excluding high income)","LAC","2000",52.1769940975986
"Lao PDR","LAO","2000",79.16293425517485
"Lebanon","LBN","2000",50.64668195973414
"Liberia","LBR","2000",77.6606681523511
"Libya","LBY","2000",53.332683061742046
"St. Lucia","LCA","2000",52.0995542042443
"Latin America & Caribbean","LCN","2000",51.72155087974974
"Least developed countries: UN classification","LDC","2000",80.8301255576277
"Low income","LIC","2000",87.79533550173693
"Liechtenstein","LIE","2000",25.93301028649154
"Sri Lanka","LKA","2000",40.55539785701796
"Lower middle income","LMC","2000",62.115794994633866
"Low & middle income","LMY","2000",52.67981230770886
"Lesotho","LSO","2000",69.42159461691075
"Late-demographic dividend","LTE","2000",37.295524858276586
"Lithuania","LTU","2000",29.706061384646425
"Luxembourg","LUX","2000",28.258708846664867
"Latvia","LVA","2000",26.217583310977176
"Macao SAR, China","MAC","2000",33.175300301548305
"St. Martin (French part)","MAF","2000",43.50587167985485
"Morocco","MAR","2000",55.276493292992214
"Monaco","MCO","2000",20.722960696184376
"Moldova","MDA","2000",32.71523675080557
"Madagascar","MDG","2000",86.81555503259946
"Maldives","MDV","2000",71.32565658857565
"Middle East & North Africa","MEA","2000",60.962578104716734
"Mexico","MEX","2000",56.354319110161846
"Marshall Islands","MHL","2000",84.9217688260097
"Middle income","MIC","2000",50.29526536235977
"North Macedonia","MKD","2000",33.15228823582931
"Mali","MLI","2000",92.63025397183864
"Malta","MLT","2000",28.976439978943304
"Myanmar","MMR","2000",50.28632333509665
"Middle East & North Africa (excluding high income)","MNA","2000",62.35207975131411
"Montenegro","MNE","2000",32.94851301482052
"Mongolia","MNG","2000",57.36338355516879
"Northern Mariana Islands","MNP","2000",54.217734718493446
"Mozambique","MOZ","2000",83.99482774328601
"Mauritania","MRT","2000",83.13568982779967
"Mauritius","MUS","2000",37.57395828054646
"Malawi","MWI","2000",88.9686329439165
"Malaysia","MYS","2000",53.76023786148272
"North America","NAC","2000",31.90541933784879
"Namibia","NAM","2000",75.62720763532855
"New Caledonia","NCL","2000",46.48390422396144
"Niger","NER","2000",93.41957031309846
"Nigeria","NGA","2000",81.06944144893072
"Nicaragua","NIC","2000",71.79103888167549
"Netherlands","NLD","2000",27.398501367191336
"Norway","NOR","2000",30.86258118360632
"Nepal","NPL","2000",73.13446633607629
"Nauru","NRU","2000",66.36259977194983
"New Zealand","NZL","2000",34.76018468331243
"OECD members","OED","2000",31.65817154358288
"Oman","OMN","2000",61.591980107138234
"Other small states","OSS","2000",61.44536904360687
"Pakistan","PAK","2000",80.04660239911044
"Panama","PAN","2000",51.65545819548936
"Peru","PER","2000",56.97678766384401
"Philippines","PHL","2000",64.39737344692927
"Palau","PLW","2000",38.47007472072205
"Papua New Guinea","PNG","2000",70.32099031080115
"Poland","POL","2000",28.216907170359523
"Pre-demographic dividend","PRE","2000",87.69336178116664
"Puerto Rico","PRI","2000",37.0456814080628
"Korea, Dem. People's Rep.","PRK","2000",37.60701144792936
"Portugal","PRT","2000",24.28337112884519
"Paraguay","PRY","2000",68.34987247799631
"West Bank and Gaza","PSE","2000",95.19711341699468
"Pacific island small states","PSS","2000",67.06806345039134
"Post-demographic dividend","PST","2000",27.111748889810006
"French Polynesia","PYF","2000",49.98725449356819
"Qatar","QAT","2000",31.415750523314266
"Romania","ROU","2000",27.36185112966007
"Russian Federation","RUS","2000",26.42474217204518
"Rwanda","RWA","2000",89.46360208282171
"South Asia","SAS","2000",61.15490286633089
"Saudi Arabia","SAU","2000",58.41444843492756
"Sudan","SDN","2000",85.62762016588196
"Senegal","SEN","2000",83.91820142528651
"Singapore","SGP","2000",25.579171009700442
"Solomon Islands","SLB","2000",79.38723110449436
"Sierra Leone","SLE","2000",83.30918846745124
"El Salvador","SLV","2000",64.08606234546582
"San Marino","SMR","2000",21.72667315385447
"Somalia","SOM","2000",93.83938890988667
"Serbia","SRB","2000",23.893344543900014
"Sub-Saharan Africa (excluding high income)","SSA","2000",85.07917063893498
"South Sudan","SSD","2000",93.45442680502585
"Sub-Saharan Africa","SSF","2000",85.07300680485439
"Small states","SST","2000",59.26407629135757
"Sao Tome and Principe","STP","2000",81.16745453827212
"Suriname","SUR","2000",52.72151008128011
"Slovak Republic","SVK","2000",28.544674635843982
"Slovenia","SVN","2000",22.86283333142011
"Sweden","SWE","2000",28.653050708431778
"Eswatini","SWZ","2000",82.59207310324055
"Sint Maarten (Dutch part)","SXM","2000",36.74167167213418
"Seychelles","SYC","2000",43.953065170413616
"Syrian Arab Republic","SYR","2000",73.62098469872143
"Turks and Caicos Islands","TCA","2000",40.55763823805061
"Chad","TCD","2000",100.73869205993557
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",39.80484513430859
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",34.225310391278384
"Togo","TGO","2000",79.08334292998101
"Thailand","THA","2000",34.44274689720496
"Tajikistan","TJK","2000",78.9403520522972
"Turkmenistan","TKM","2000",63.450542122662334
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",52.37745914115353
"Timor-Leste","TLS","2000",80.0577949084632
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",62.06312971163751
"Tonga","TON","2000",67.97321150451666
"South Asia (IDA & IBRD)","TSA","2000",61.15490286633089
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",85.07300680485439
"Trinidad and Tobago","TTO","2000",37.45055821545395
"Tunisia","TUN","2000",46.80197311573317
"Turkiye","TUR","2000",49.00740442610277
"Tuvalu","TUV","2000",62.69755747126437
"Tanzania","TZA","2000",84.99244796605822
"Uganda","UGA","2000",106.74066564747862
"Ukraine","UKR","2000",25.618891057117853
"Upper middle income","UMC","2000",40.31579350754507
"Uruguay","URY","2000",38.95178728587831
"United States","USA","2000",32.336832549431755
"Uzbekistan","UZB","2000",63.00097152442975
"St. Vincent and the Grenadines","VCT","2000",51.51289504961838
"Venezuela, RB","VEN","2000",55.39126409035459
"British Virgin Islands","VGB","2000",37.93500972692557
"Virgin Islands (U.S.)","VIR","2000",40.40295727749873
"Viet Nam","VNM","2000",50.257239608768046
"Vanuatu","VUT","2000",81.70201916193503
"World","WLD","2000",48.05047923569388
"Samoa","WSM","2000",75.21517198833843
"Kosovo","XKX","2000",62.03119581235323
"Yemen, Rep.","YEM","2000",102.86007988248573
"South Africa","ZAF","2000",58.150482175206484
"Zambia","ZMB","2000",98.10045550228571
"Zimbabwe","ZWE","2000",76.48187936707215
"Aruba","ABW","2001",32.69930819294956
"Africa Eastern and Southern","AFE","2001",85.04793355428696
"Afghanistan","AFG","2001",104.21478774641875
"Africa Western and Central","AFW","2001",83.91560636829038
"Angola","AGO","2001",90.39995805622884
"Albania","ALB","2001",45.7857694841062
"Andorra","AND","2001",21.173892563845257
"Arab World","ARB","2001",65.1171388258945
"United Arab Emirates","ARE","2001",27.40019648120032
"Argentina","ARG","2001",44.93331379523166
"Armenia","ARM","2001",40.18244622234521
"American Samoa","ASM","2001",70.07567763138059
"Antigua and Barbuda","ATG","2001",42.27938218968707
"Australia","AUS","2001",30.691325765462945
"Austria","AUT","2001",24.83349075980636
"Azerbaijan","AZE","2001",46.754503174234195
"Burundi","BDI","2001",95.44948057922348
"Belgium","BEL","2001",26.77964744540267
"Benin","BEN","2001",87.04832649174506
"Burkina Faso","BFA","2001",91.18592216281827
"Bangladesh","BGD","2001",62.04660500740224
"Bulgaria","BGR","2001",22.444215639704762
"Bahrain","BHR","2001",41.69795291444579
"Bahamas, The","BHS","2001",45.0052634751921
"Bosnia and Herzegovina","BIH","2001",27.269513496858256
"Belarus","BLR","2001",26.186730962346257
"Belize","BLZ","2001",69.79986748078116
"Bermuda","BMU","2001",26.53881984049442
"Bolivia","BOL","2001",67.23644341652498
"Brazil","BRA","2001",44.960270372966335
"Barbados","BRB","2001",32.279042602181214
"Brunei Darussalam","BRN","2001",49.95194748676289
"Bhutan","BTN","2001",63.65743557813407
"Botswana","BWA","2001",65.99189258404165
"Central African Republic","CAF","2001",87.41804409016369
"Canada","CAN","2001",27.54544524174534
"Central Europe and the Baltics","CEB","2001",25.75274482088212
"Switzerland","CHE","2001",25.359531582295702
"Channel Islands","CHI","2001",24.953446929499627
"Chile","CHL","2001",40.1705786197956
"China","CHN","2001",34.421247548612556
"Cote d'Ivoire","CIV","2001",87.00791309726324
"Cameroon","CMR","2001",87.14252597574215
"Congo, Dem. Rep.","COD","2001",90.61977601480427
"Congo, Rep.","COG","2001",76.84437813498482
"Colombia","COL","2001",51.01285046069347
"Comoros","COM","2001",91.9723758719139
"Cabo Verde","CPV","2001",76.51005642428514
"Costa Rica","CRI","2001",47.29659007720274
"Caribbean small states","CSS","2001",48.968032775745414
"Cuba","CUB","2001",30.302394588883207
"Curacao","CUW","2001",39.093413473578764
"Cayman Islands","CYM","2001",26.2890625
"Cyprus","CYP","2001",31.7992012997859
"Czechia","CZE","2001",22.902189160147298
"Germany","DEU","2001",22.795722626831278
"Djibouti","DJI","2001",67.35952505201521
"Dominica","DMA","2001",48.5280220978411
"Denmark","DNK","2001",27.957234008376812
"Dominican Republic","DOM","2001",57.235632846054244
"Algeria","DZA","2001",51.99765548157218
"East Asia & Pacific (excluding high income)","EAP","2001",38.53394016594458
"Early-demographic dividend","EAR","2001",59.13761968558094
"East Asia & Pacific","EAS","2001",36.97174576662472
"Europe & Central Asia (excluding high income)","ECA","2001",34.172045856782205
"Europe & Central Asia","ECS","2001",29.056581721909524
"Ecuador","ECU","2001",58.39630324108293
"Egypt, Arab Rep.","EGY","2001",61.78156351248326
"Euro area","EMU","2001",24.189406406756515
"Eritrea","ERI","2001",85.61651459988961
"Spain","ESP","2001",21.236097789090508
"Estonia","EST","2001",25.38954842767966
"Ethiopia","ETH","2001",95.30309488174964
"European Union","EUU","2001",24.626974903600516
"Fragile and conflict affected situations","FCS","2001",75.44319355903853
"Finland","FIN","2001",26.90055009594563
"Fiji","FJI","2001",54.629385035528784
"France","FRA","2001",28.661193792818352
"Faroe Islands","FRO","2001",37.702265372168284
"Micronesia, Fed. Sts.","FSM","2001",69.38206645995804
"Gabon","GAB","2001",74.28667074730265
"United Kingdom","GBR","2001",28.854423834144782
"Georgia","GEO","2001",35.03826856726026
"Ghana","GHA","2001",76.08092746344866
"Gibraltar","GIB","2001",28.222234374145565
"Guinea","GIN","2001",89.93139621170668
"Gambia, The","GMB","2001",90.19428589704806
"Guinea-Bissau","GNB","2001",85.10792102008354
"Equatorial Guinea","GNQ","2001",78.39799672778388
"Greece","GRC","2001",21.423509654776613
"Grenada","GRD","2001",54.79828083824822
"Greenland","GRL","2001",38.785896037804434
"Guatemala","GTM","2001",82.19723667567746
"Guam","GUM","2001",46.89115188778941
"Guyana","GUY","2001",61.320136238518955
"High income","HIC","2001",28.16193452830084
"Hong Kong SAR, China","HKG","2001",23.07365991011265
"Honduras","HND","2001",77.71134774670018
"Heavily indebted poor countries (HIPC)","HPC","2001",88.88640780964805
"Croatia","HRV","2001",25.34323449753107
"Haiti","HTI","2001",71.03235136298814
"Hungary","HUN","2001",24.126423519191224
"IBRD only","IBD","2001",44.96279487426952
"IDA & IBRD total","IBT","2001",51.37913215636804
"IDA total","IDA","2001",78.40631616526126
"IDA blend","IDB","2001",78.73116967307027
"Indonesia","IDN","2001",46.7774177286069
"IDA only","IDX","2001",78.24383948897402
"Isle of Man","IMN","2001",27.339886684418108
"India","IND","2001",57.06297187305556
"Not classified","INX","2001",""
"Ireland","IRL","2001",31.66879049241459
"Iran, Islamic Rep.","IRN","2001",48.754339269961456
"Iraq","IRQ","2001",80.7754293333674
"Iceland","ISL","2001",35.53863948139979
"Israel","ISR","2001",44.947822963299465
"Italy","ITA","2001",21.180561706516272
"Jamaica","JAM","2001",53.293979846056594
"Jordan","JOR","2001",70.10809037401873
"Japan","JPN","2001",21.07707399812057
"Kazakhstan","KAZ","2001",41.24342937971714
"Kenya","KEN","2001",86.80072759594987
"Kyrgyz Republic","KGZ","2001",58.77588641687173
"Cambodia","KHM","2001",68.0133962765322
"Kiribati","KIR","2001",71.05561196594549
"St. Kitts and Nevis","KNA","2001",45.44644081744617
"Korea, Rep.","KOR","2001",28.9404519881434
"Kuwait","KWT","2001",39.344317080506634
"Latin America & Caribbean (excluding high income)","LAC","2001",51.16183348887621
"Lao PDR","LAO","2001",77.76498919856925
"Lebanon","LBN","2001",49.27537012577058
"Liberia","LBR","2001",77.87049829262324
"Libya","LBY","2001",51.93081831150538
"St. Lucia","LCA","2001",50.20229843306999
"Latin America & Caribbean","LCN","2001",50.72401487053036
"Least developed countries: UN classification","LDC","2001",80.20884086891004
"Low income","LIC","2001",87.4723591309762
"Liechtenstein","LIE","2001",25.803060881264717
"Sri Lanka","LKA","2001",40.000876629534766
"Lower middle income","LMC","2001",61.04677187541566
"Low & middle income","LMY","2001",51.65524258257762
"Lesotho","LSO","2001",68.23724938259427
"Late-demographic dividend","LTE","2001",35.99318613604145
"Lithuania","LTU","2001",28.739943706440798
"Luxembourg","LUX","2001",28.16393641466587
"Latvia","LVA","2001",25.14676439756045
"Macao SAR, China","MAC","2001",31.073078842717074
"St. Martin (French part)","MAF","2001",43.44495728174408
"Morocco","MAR","2001",53.778094290273074
"Monaco","MCO","2001",20.951329557454162
"Moldova","MDA","2001",31.637574192612032
"Madagascar","MDG","2001",86.59404389381157
"Maldives","MDV","2001",67.02938898034279
"Middle East & North Africa","MEA","2001",58.903865106281955
"Mexico","MEX","2001",55.39287652643179
"Marshall Islands","MHL","2001",81.43869692632727
"Middle income","MIC","2001",49.20332029852206
"North Macedonia","MKD","2001",32.85776615575507
"Mali","MLI","2001",92.10571939315577
"Malta","MLT","2001",28.165234241764338
"Myanmar","MMR","2001",49.29443792831186
"Middle East & North Africa (excluding high income)","MNA","2001",60.15505301917458
"Montenegro","MNE","2001",32.331319815518896
"Mongolia","MNG","2001",54.64696706252445
"Northern Mariana Islands","MNP","2001",55.07404181184668
"Mozambique","MOZ","2001",84.45100250900649
"Mauritania","MRT","2001",82.82064198703904
"Mauritius","MUS","2001",37.189916715329986
"Malawi","MWI","2001",89.31034954862447
"Malaysia","MYS","2001",53.150453588514665
"North America","NAC","2001",31.59194744126481
"Namibia","NAM","2001",74.97083590758947
"New Caledonia","NCL","2001",46.11556479517009
"Niger","NER","2001",94.09681720813406
"Nigeria","NGA","2001",81.1155606915066
"Nicaragua","NIC","2001",70.0818421614973
"Netherlands","NLD","2001",27.4433667378919
"Norway","NOR","2001",30.843383848511756
"Nepal","NPL","2001",72.38391151086833
"Nauru","NRU","2001",65.78990095794772
"New Zealand","NZL","2001",34.44921695971359
"OECD members","OED","2001",31.333499334788858
"Oman","OMN","2001",59.707551865389206
"Other small states","OSS","2001",60.51039020206207
"Pakistan","PAK","2001",78.45685974381229
"Panama","PAN","2001",50.83816476839254
"Peru","PER","2001",55.70596430113586
"Philippines","PHL","2001",63.87712578905544
"Palau","PLW","2001",37.70047601611132
"Papua New Guinea","PNG","2001",69.6895549125529
"Poland","POL","2001",27.004671620159453
"Pre-demographic dividend","PRE","2001",87.48144947582131
"Puerto Rico","PRI","2001",36.52887232318406
"Korea, Dem. People's Rep.","PRK","2001",37.2026597628062
"Portugal","PRT","2001",24.063412253225035
"Paraguay","PRY","2001",66.96548764920131
"West Bank and Gaza","PSE","2001",93.94894822322523
"Pacific island small states","PSS","2001",66.11205039256589
"Post-demographic dividend","PST","2001",26.835080222079444
