"Country Name","Country Code","Año","BM.TRF.PWKR.CD.DT"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",1992556402.83152
"Trinidad and Tobago","TTO","1995",1311410.17926108
"Tunisia","TUN","1995",21147237.642083
"Turkiye","TUR","1995",""
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",509776.4495
"Uganda","UGA","1995",""
"Ukraine","UKR","1995",""
"Upper middle income","UMC","1995",2338322842.155942
"Uruguay","URY","1995",""
"United States","USA","1995",22181400000.0
"Uzbekistan","UZB","1995",""
"St. Vincent and the Grenadines","VCT","1995",2337037.03703704
"Venezuela, RB","VEN","1995",203000000.0
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",""
"Vanuatu","VUT","1995",11454298.8001053
"World","WLD","1995",96283264490.8089
"Samoa","WSM","1995",4115785.09375573
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",61200000.76
"South Africa","ZAF","1995",566617152.303803
"Zambia","ZMB","1995",""
"Zimbabwe","ZWE","1995",""
"Aruba","ABW","1996",7206703.91061453
"Africa Eastern and Southern","AFE","1996",906140764.989689
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",962138137.9965765
"Angola","AGO","1996",173802000.0
"Albania","ALB","1996",""
"Andorra","AND","1996",""
"Arab World","ARB","1996",19447665639.366024
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",207300000.0
"Armenia","ARM","1996",31400000.0
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",2051851.85185185
"Australia","AUS","1996",728177753.776965
"Austria","AUT","1996",346233947.8
"Azerbaijan","AZE","1996",14861000.0
"Burundi","BDI","1996",4508720.16207169
"Belgium","BEL","1996",3418260742.0
"Benin","BEN","1996",33615322.6578149
"Burkina Faso","BFA","1996",48803951.26
"Bangladesh","BGD","1996",790506.627107363
"Bulgaria","BGR","1996",33500000.0
"Bahrain","BHR","1996",559308558.982788
"Bahamas, The","BHS","1996",33200000.0
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",35600000.0
"Belize","BLZ","1996",6875000.0
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",13000000.0
"Brazil","BRA","1996",396000000.0
"Barbados","BRB","1996",20350000.0
"Brunei Darussalam","BRN","1996",""
"Bhutan","BTN","1996",""
"Botswana","BWA","1996",86366731.2102472
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",1451288395.37223
"Central Europe and the Baltics","CEB","1996",750624542.0451677
"Switzerland","CHE","1996",9613999886.73231
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",14000000.0
"China","CHN","1996",152333328.2
"Cote d'Ivoire","CIV","1996",523895446.8
"Cameroon","CMR","1996",37081634.0172496
"Congo, Dem. Rep.","COD","1996",""
"Congo, Rep.","COG","1996",38426168.7302086
"Colombia","COL","1996",140224314.462013
"Comoros","COM","1996",""
"Cabo Verde","CPV","1996",3480262.69057659
"Costa Rica","CRI","1996",46020000.0
"Caribbean small states","CSS","1996",168517592.6875926
"Cuba","CUB","1996",""
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",53612260.0516286
"Czechia","CZE","1996",302117151.805253
"Germany","DEU","1996",10518755114.7921
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",62962.962962963
"Denmark","DNK","1996",289415405.3
"Dominican Republic","DOM","1996",8900000.0
"Algeria","DZA","1996",""
"East Asia & Pacific (excluding high income)","EAP","1996",1803119714.6603682
"Early-demographic dividend","EAR","1996",20886296732.74559
"East Asia & Pacific","EAS","1996",8957229535.512201
"Europe & Central Asia (excluding high income)","ECA","1996",664711000.0
"Europe & Central Asia","ECS","1996",39622451586.55951
"Ecuador","ECU","1996",9000000.0
"Egypt, Arab Rep.","EGY","1996",142000000.0
"Euro area","EMU","1996",26076196340.258484
"Eritrea","ERI","1996",""
"Spain","ESP","1996",754788474.486402
"Estonia","EST","1996",2192880.57653515
"Ethiopia","ETH","1996",1084585.08621588
"European Union","EUU","1996",27446687125.758472
"Fragile and conflict affected situations","FCS","1996",878322570.0152287
"Finland","FIN","1996",54874346.9800861
"Fiji","FJI","1996",40048458.1
"France","FRA","1996",4319043066.44148
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",113292395.012425
"United Kingdom","GBR","1996",1277046627.03899
"Georgia","GEO","1996",""
"Ghana","GHA","1996",5000000.0
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",11261000.0
"Gambia, The","GMB","1996",""
"Guinea-Bissau","GNB","1996",3696594.477
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",319000000.0
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",12700000.0
"Guam","GUM","1996",""
"Guyana","GUY","1996",23300000.0
"High income","HIC","1996",92241347800.83559
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",8100000.0
"Heavily indebted poor countries (HIPC)","HPC","1996",931925386.6812027
"Croatia","HRV","1996",14678982.042
"Haiti","HTI","1996",""
"Hungary","HUN","1996",79687942.9146762
"IBRD only","IBD","1996",3511577989.2517653
"IDA & IBRD total","IBT","1996",7125223330.60418
"IDA total","IDA","1996",1318671865.900092
"IDA blend","IDB","1996",143220973.4887848
"Indonesia","IDN","1996",""
"IDA only","IDX","1996",1175450892.4113069
"Isle of Man","IMN","1996",""
"India","IND","1996",537989269.688786
"Not classified","INX","1996",""
"Ireland","IRL","1996",179248428.3
"Iran, Islamic Rep.","IRN","1996",""
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",15572460.8960241
"Israel","ISR","1996",2025100000.0
"Italy","ITA","1996",1975768211.02714
"Jamaica","JAM","1996",70100000.0
"Jordan","JOR","1996",99858956.2764457
"Japan","JPN","1996",3035564720.87487
"Kazakhstan","KAZ","1996",19200000.0
"Kenya","KEN","1996",8754288.14214162
"Kyrgyz Republic","KGZ","1996",7780000.0
"Cambodia","KHM","1996",77200000.0
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",1677777.77777778
"Korea, Rep.","KOR","1996",2785400000.0
"Kuwait","KWT","1996",1376046147.15484
"Latin America & Caribbean (excluding high income)","LAC","1996",959856924.5009526
"Lao PDR","LAO","1996",400000.0
"Lebanon","LBN","1996",""
"Liberia","LBR","1996",""
"Libya","LBY","1996",271520289.988285
"St. Lucia","LCA","1996",5811111.11111111
"Latin America & Caribbean","LCN","1996",1371643258.0411968
"Least developed countries: UN classification","LDC","1996",681856512.4892851
"Low income","LIC","1996",236877101.95555004
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",12364707.5787
"Lower middle income","LMC","1996",2036641976.078992
"Low & middle income","LMY","1996",4806949855.151856
"Lesotho","LSO","1996",60481623.8021945
"Late-demographic dividend","LTE","1996",6239171482.29927
"Lithuania","LTU","1996",33075000.0
"Luxembourg","LUX","1996",2304241455.0
"Latvia","LVA","1996",2168000.0
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",14112179.0112698
"Monaco","MCO","1996",""
"Moldova","MDA","1996",5840000.0
"Madagascar","MDG","1996",13210213.1075354
"Maldives","MDV","1996",27462499.0
"Middle East & North Africa","MEA","1996",21469152413.110355
"Mexico","MEX","1996",""
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",4570072753.196308
"North Macedonia","MKD","1996",850000.0
"Mali","MLI","1996",22679982.17469
"Malta","MLT","1996",9272450.78804763
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",636291922.8513777
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",""
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",15699999.81
"Mauritania","MRT","1996",12235677.0675185
"Mauritius","MUS","1996",780028.2836
"Malawi","MWI","1996",1175819.91664743
"Malaysia","MYS","1996",1424913327.7092
"North America","NAC","1996",25174488395.37223
"Namibia","NAM","1996",10769071.8304456
"New Caledonia","NCL","1996",""
"Niger","NER","1996",33392471.6004184
"Nigeria","NGA","1996",547300.15504257
"Nicaragua","NIC","1996",""
"Netherlands","NLD","1996",1443366470.20318
"Norway","NOR","1996",647206936.92177
"Nepal","NPL","1996",17992224.6880018
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",604967346.2
"OECD members","OED","1996",73441391875.15196
"Oman","OMN","1996",1370600000.0
"Other small states","OSS","1996",950308219.969811
"Pakistan","PAK","1996",3557046.35099292
"Panama","PAN","1996",20000000.0
"Peru","PER","1996",29189781.19
"Philippines","PHL","1996",57000000.0
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",3262852.33960991
"Poland","POL","1996",243000000.0
"Pre-demographic dividend","PRE","1996",1058976898.837171
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",304090907.105182
"Paraguay","PRY","1996",""
"West Bank and Gaza","PSE","1996",17900000.0
"Pacific island small states","PSS","1996",88010206.41155863
"Post-demographic dividend","PST","1996",70877214490.89261
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",2000000.0
"Russian Federation","RUS","1996",507430000.0
"Rwanda","RWA","1996",5567491.055
"South Asia","SAS","1996",600156253.933588
"Saudi Arabia","SAU","1996",15492533333.3333
"Sudan","SDN","1996",649999.9762
"Senegal","SEN","1996",67922656.4938612
"Singapore","SGP","1996",""
"Solomon Islands","SLB","1996",8468021.76823698
"Sierra Leone","SLE","1996",6407.94150309672
"El Salvador","SLV","1996",1484865.79097658
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",1867916728.7335014
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",1868278902.9862657
"Small states","SST","1996",1206836019.068962
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",2900000.095
"Slovak Republic","SVK","1996",13104584.7067033
"Slovenia","SVN","1996",25100000.0
"Sweden","SWE","1996",406091303.438062
"Eswatini","SWZ","1996",3658228.11553454
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",362174.252764094
"Syrian Arab Republic","SYR","1996",20000000.0
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",1803119714.6603682
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",924389982.042
"Togo","TGO","1996",6800866.9182681
"Thailand","THA","1996",""
"Tajikistan","TJK","1996",""
"Turkmenistan","TKM","1996",7250000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",1310886554.1305823
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",618391922.8513777
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",600156253.933588
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",1868278902.9862654
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",11300499.1053772
"Turkiye","TUR","1996",""
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",810377.429
"Uganda","UGA","1996",""
"Ukraine","UKR","1996",1000000.0
"Upper middle income","UMC","1996",2533430777.1173153
"Uruguay","URY","1996",""
"United States","USA","1996",23723200000.0
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",2188888.88888889
"Venezuela, RB","VEN","1996",290000000.0
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",""
"Vanuatu","VUT","1996",33633049.6175371
"World","WLD","1996",99063400345.51535
"Samoa","WSM","1996",5860676.92578455
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",59599998.47
"South Africa","ZAF","1996",518459412.810091
"Zambia","ZMB","1996",""
"Zimbabwe","ZWE","1996",""
"Aruba","ABW","1997",10000000.0
"Africa Eastern and Southern","AFE","1997",1138290561.9983773
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",897535152.398951
"Angola","AGO","1997",179950000.0
"Albania","ALB","1997",""
"Andorra","AND","1997",""
"Arab World","ARB","1997",19396284599.770138
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",231700000.0
"Armenia","ARM","1997",37190000.0
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",1111111.11111111
"Australia","AUS","1997",771092538.014612
"Austria","AUT","1997",342774261.5
"Azerbaijan","AZE","1997",19039000.0
"Burundi","BDI","1997",2332902.10278108
"Belgium","BEL","1997",3125033203.0
"Benin","BEN","1997",17064455.446481
"Burkina Faso","BFA","1997",47729740.14
"Bangladesh","BGD","1997",1714249.52766601
"Bulgaria","BGR","1997",15500000.0
"Bahrain","BHR","1997",634840484.626109
"Bahamas, The","BHS","1997",36800000.0
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",25700000.0
"Belize","BLZ","1997",7550000.0
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",12000000.0
"Brazil","BRA","1997",361000000.0
"Barbados","BRB","1997",16250000.0
"Brunei Darussalam","BRN","1997",""
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",119016205.743274
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",1547247001.22047
"Central Europe and the Baltics","CEB","1997",756134800.950194
"Switzerland","CHE","1997",7846621592.52401
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",20500000.0
"China","CHN","1997",198000000.0
"Cote d'Ivoire","CIV","1997",495143341.1
"Cameroon","CMR","1997",35565340.556248
"Congo, Dem. Rep.","COD","1997",""
"Congo, Rep.","COG","1997",34550382.3829051
"Colombia","COL","1997",112029278.906265
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",5237470.03899402
"Costa Rica","CRI","1997",67180000.0
"Caribbean small states","CSS","1997",175337037.085037
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",50593763.2159991
"Czechia","CZE","1997",340025608.380544
"Germany","DEU","1997",9473507979.14144
"Djibouti","DJI","1997",365741.808790182
"Dominica","DMA","1997",122222.222222222
"Denmark","DNK","1997",369750992.170069
"Dominican Republic","DOM","1997",7600000.0
"Algeria","DZA","1997",""
"East Asia & Pacific (excluding high income)","EAP","1997",2396307690.712254
"Early-demographic dividend","EAR","1997",20709188761.095787
"East Asia & Pacific","EAS","1997",9691410094.500366
"Europe & Central Asia (excluding high income)","ECA","1997",738459000.095
"Europe & Central Asia","ECS","1997",36588041592.787476
"Ecuador","ECU","1997",4400000.0
"Egypt, Arab Rep.","EGY","1997",344200000.0
"Euro area","EMU","1997",24389798266.482635
"Eritrea","ERI","1997",""
"Spain","ESP","1997",833185834.774309
"Estonia","EST","1997",4576594.24969177
"Ethiopia","ETH","1997",5237572.52247337
"European Union","EUU","1997",25791786715.69174
"Fragile and conflict affected situations","FCS","1997",706730941.4245191
"Finland","FIN","1997",88702318.1716049
"Fiji","FJI","1997",36365524.29
"France","FRA","1997",3991027127.068
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",104156570.276899
"United Kingdom","GBR","1997",1512520007.82267
"Georgia","GEO","1997",5800000.0
"Ghana","GHA","1997",5400000.0
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",14400000.0
"Gambia, The","GMB","1997",""
"Guinea-Bissau","GNB","1997",3983188.629
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",342000000.0
"Grenada","GRD","1997",822222.222222222
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",20500000.0
"Guam","GUM","1997",""
"Guyana","GUY","1997",17900000.0
"High income","HIC","1997",91345173318.2053
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",9500000.0
"Heavily indebted poor countries (HIPC)","HPC","1997",962093220.1026978
"Croatia","HRV","1997",37422012.699
"Haiti","HTI","1997",""
"Hungary","HUN","1997",72976531.1037658
"IBRD only","IBD","1997",3636168972.2185187
"IDA & IBRD total","IBT","1997",7732448558.521596
"IDA total","IDA","1997",1337325216.0186503
"IDA blend","IDB","1997",179873791.2145552
"Indonesia","IDN","1997",""
"IDA only","IDX","1997",1157451424.804095
"Isle of Man","IMN","1997",""
"India","IND","1997",161582930.284859
"Not classified","INX","1997",""
"Ireland","IRL","1997",169957229.6
"Iran, Islamic Rep.","IRN","1997",""
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",19909493.7644517
"Israel","ISR","1997",2399300000.0
"Italy","ITA","1997",2028258999.68221
"Jamaica","JAM","1997",83600000.0
"Jordan","JOR","1997",200000000.0
"Japan","JPN","1997",3118271084.0735
"Kazakhstan","KAZ","1997",24100000.0
"Kenya","KEN","1997",45864899.236232
"Kyrgyz Republic","KGZ","1997",14000000.0
"Cambodia","KHM","1997",38800000.0
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",2518518.51851852
"Korea, Rep.","KOR","1997",2722300000.0
"Kuwait","KWT","1997",1374655023.81112
"Latin America & Caribbean (excluding high income)","LAC","1997",1001892644.7643725
"Lao PDR","LAO","1997",400000.0
"Lebanon","LBN","1997",""
"Liberia","LBR","1997",""
"Libya","LBY","1997",192029739.358015
"St. Lucia","LCA","1997",2266666.66666667
"Latin America & Caribbean","LCN","1997",1339272274.3940022
"Least developed countries: UN classification","LDC","1997",695623427.6333426
"Low income","LIC","1997",245059416.4937997
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",13253602.0822
"Lower middle income","LMC","1997",1941636674.5767045
"Low & middle income","LMY","1997",4955594188.23717
"Lesotho","LSO","1997",56305054.4913177
"Late-demographic dividend","LTE","1997",7082004093.326946
"Lithuania","LTU","1997",58107500.0
"Luxembourg","LUX","1997",2219349121.0
"Latvia","LVA","1997",4600000.0
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",14904839.9444112
"Monaco","MCO","1997",""
"Moldova","MDA","1997",19950000.0
"Madagascar","MDG","1997",15125069.0981579
"Maldives","MDV","1997",28145551.248
"Middle East & North Africa","MEA","1997",21792642049.849636
"Mexico","MEX","1997",""
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",4710534771.743371
"North Macedonia","MKD","1997",380000.0
"Mali","MLI","1997",21436793.8299568
"Malta","MLT","1997",9008069.09784873
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",859738472.3145618
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",""
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",22899999.62
"Mauritania","MRT","1997",11550619.0183511
"Mauritius","MUS","1997",522385.18
