"Country Name","Country Code","Año","DT.TDS.DIMF.CD"
"Spain","ESP","1995",""
"Estonia","EST","1995",""
"Ethiopia","ETH","1995",335309.5
"European Union","EUU","1995",""
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",""
"Fiji","FJI","1995",""
"France","FRA","1995",""
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",56673371.8
"United Kingdom","GBR","1995",""
"Georgia","GEO","1995",2829647.9
"Ghana","GHA","1995",117411422.8
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",9167148.8
"Gambia, The","GMB","1995",6379983.6
"Guinea-Bissau","GNB","1995",1166755.6
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",""
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",""
"Guam","GUM","1995",""
"Guyana","GUY","1995",26463656.2
"High income","HIC","1995",""
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",48192014.2
"Heavily indebted poor countries (HIPC)","HPC","1995",""
"Croatia","HRV","1995",""
"Haiti","HTI","1995",37466228.1
"Hungary","HUN","1995",""
"IBRD only","IBD","1995",""
"IDA & IBRD total","IBT","1995",""
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",0.0
"IDA only","IDX","1995",2998471804.7
"Isle of Man","IMN","1995",""
"India","IND","1995",1909473718.9
"Not classified","INX","1995",""
"Ireland","IRL","1995",""
"Iran, Islamic Rep.","IRN","1995",""
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",""
"Israel","ISR","1995",""
"Italy","ITA","1995",""
"Jamaica","JAM","1995",112102608.8
"Jordan","JOR","1995",18446573.3
"Japan","JPN","1995",""
"Kazakhstan","KAZ","1995",17451265.5
"Kenya","KEN","1995",41168721.9
"Kyrgyz Republic","KGZ","1995",3729369.8
"Cambodia","KHM","1995",728274.0
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",0.0
"Korea, Rep.","KOR","1995",""
"Kuwait","KWT","1995",""
"Latin America & Caribbean (excluding high income)","LAC","1995",2929132736.1
"Lao PDR","LAO","1995",2060408.5
"Lebanon","LBN","1995",""
"Liberia","LBR","1995",1664409.5
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",""
"Latin America & Caribbean","LCN","1995",""
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",212740374.09999996
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",36972043.0
"Lower middle income","LMC","1995",5984116307.199999
"Low & middle income","LMY","1995",9802377356.599998
"Lesotho","LSO","1995",2958613.1
"Late-demographic dividend","LTE","1995",""
"Lithuania","LTU","1995",""
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",""
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",107159449.1
"Monaco","MCO","1995",""
"Moldova","MDA","1995",10116939.5
"Madagascar","MDG","1995",15167823.2
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",1688935664.4
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",9589636982.500002
"North Macedonia","MKD","1995",2800820.4
"Mali","MLI","1995",7426877.5
"Malta","MLT","1995",""
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",501386028.59999996
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",10593352.1
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",15451546.5
"Mauritania","MRT","1995",9469079.1
"Mauritius","MUS","1995",""
"Malawi","MWI","1995",11324660.6
"Malaysia","MYS","1995",""
"North America","NAC","1995",""
"Namibia","NAM","1995",""
"New Caledonia","NCL","1995",""
"Niger","NER","1995",11348936.3
"Nigeria","NGA","1995",""
"Nicaragua","NIC","1995",14139136.1
"Netherlands","NLD","1995",""
"Norway","NOR","1995",""
"Nepal","NPL","1995",8153453.2
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",""
"OECD members","OED","1995",""
"Oman","OMN","1995",""
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",218916106.2
"Panama","PAN","1995",45935882.1
"Peru","PER","1995",52403865.5
"Philippines","PHL","1995",417258515.0
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",17103818.1
"Poland","POL","1995",""
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",""
"Paraguay","PRY","1995",""
"West Bank and Gaza","PSE","1995",""
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",""
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",441485763.2
"Russian Federation","RUS","1995",294274279.1
"Rwanda","RWA","1995",66758.4
"South Asia","SAS","1995",2237485664.7000003
"Saudi Arabia","SAU","1995",""
"Sudan","SDN","1995",52054900.9
"Senegal","SEN","1995",43424854.0
"Singapore","SGP","1995",""
"Solomon Islands","SLB","1995",""
"Sierra Leone","SLE","1995",4267989.0
"El Salvador","SLV","1995",""
"San Marino","SMR","1995",""
"Somalia","SOM","1995",726756.8
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",2929781950.7
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",""
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",247309.7
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",""
"Slovenia","SVN","1995",""
"Sweden","SWE","1995",""
"Eswatini","SWZ","1995",""
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",""
"Syrian Arab Republic","SYR","1995",""
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",7947290.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",11632659.7
"Thailand","THA","1995",0.0
"Tajikistan","TJK","1995",""
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",""
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",""
"Trinidad and Tobago","TTO","1995",""
"Tunisia","TUN","1995",32367227.2
"Turkiye","TUR","1995",24413868.4
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",20596498.9
"Uganda","UGA","1995",30353256.2
"Ukraine","UKR","1995",41802927.2
"Upper middle income","UMC","1995",3605520675.3
"Uruguay","URY","1995",""
"United States","USA","1995",""
"Uzbekistan","UZB","1995",2978337.2
"St. Vincent and the Grenadines","VCT","1995",""
"Venezuela, RB","VEN","1995",603972794.4
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",11470315.4
"Vanuatu","VUT","1995",""
"World","WLD","1995",""
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",""
"South Africa","ZAF","1995",50099181.7
"Zambia","ZMB","1995",2244250652.6
"Zimbabwe","ZWE","1995",13391138.0
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",""
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",""
"Albania","ALB","1996",9195606.4
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",700778084.8
"Armenia","ARM","1996",3176505.7
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",""
"Austria","AUT","1996",""
"Azerbaijan","AZE","1996",4936069.1
"Burundi","BDI","1996",9011229.7
"Belgium","BEL","1996",""
"Benin","BEN","1996",2502877.4
"Burkina Faso","BFA","1996",1461947.5
"Bangladesh","BGD","1996",89163393.8
"Bulgaria","BGR","1996",254110288.8
"Bahrain","BHR","1996",""
"Bahamas, The","BHS","1996",""
"Bosnia and Herzegovina","BIH","1996",4054835.6
"Belarus","BLR","1996",12267583.5
"Belize","BLZ","1996",""
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",33553655.6
"Brazil","BRA","1996",74846777.1
"Barbados","BRB","1996",""
"Brunei Darussalam","BRN","1996",""
"Bhutan","BTN","1996",""
"Botswana","BWA","1996",""
"Central African Republic","CAF","1996",7013573.5
"Canada","CAN","1996",""
"Central Europe and the Baltics","CEB","1996",""
"Switzerland","CHE","1996",""
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",""
"China","CHN","1996",""
"Cote d'Ivoire","CIV","1996",52657694.7
"Cameroon","CMR","1996",8877665.4
"Congo, Dem. Rep.","COD","1996",41796891.0
"Congo, Rep.","COG","1996",852197.8
"Colombia","COL","1996",""
"Comoros","COM","1996",15969.6
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",23382449.6
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",""
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",""
"Czechia","CZE","1996",""
"Germany","DEU","1996",""
"Djibouti","DJI","1996",100173.2
"Dominica","DMA","1996",820258.5
"Denmark","DNK","1996",""
"Dominican Republic","DOM","1996",66141874.1
"Algeria","DZA","1996",211439423.3
"East Asia & Pacific (excluding high income)","EAP","1996",354991927.00000006
"Early-demographic dividend","EAR","1996",""
"East Asia & Pacific","EAS","1996",""
"Europe & Central Asia (excluding high income)","ECA","1996",1448125078.1999998
"Europe & Central Asia","ECS","1996",""
"Ecuador","ECU","1996",30221808.9
"Egypt, Arab Rep.","EGY","1996",89096523.0
"Euro area","EMU","1996",""
"Eritrea","ERI","1996",""
"Spain","ESP","1996",""
"Estonia","EST","1996",""
"Ethiopia","ETH","1996",358590.9
"European Union","EUU","1996",""
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",""
"Fiji","FJI","1996",""
"France","FRA","1996",""
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",9870686.5
"United Kingdom","GBR","1996",""
"Georgia","GEO","1996",5071085.1
"Ghana","GHA","1996",132529099.9
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",8839919.0
"Gambia, The","GMB","1996",7560896.4
"Guinea-Bissau","GNB","1996",1138199.5
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",""
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",""
"Guam","GUM","1996",""
"Guyana","GUY","1996",25396075.5
"High income","HIC","1996",""
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",39741163.4
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",""
"Haiti","HTI","1996",3683625.3
"Hungary","HUN","1996",""
"IBRD only","IBD","1996",""
"IDA & IBRD total","IBT","1996",""
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",0.0
"IDA only","IDX","1996",814943430.0
"Isle of Man","IMN","1996",""
"India","IND","1996",1072721053.6
"Not classified","INX","1996",""
"Ireland","IRL","1996",""
"Iran, Islamic Rep.","IRN","1996",""
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",""
"Israel","ISR","1996",""
"Italy","ITA","1996",""
"Jamaica","JAM","1996",81074934.9
"Jordan","JOR","1996",34400046.3
"Japan","JPN","1996",""
"Kazakhstan","KAZ","1996",22447500.1
"Kenya","KEN","1996",62609681.2
"Kyrgyz Republic","KGZ","1996",7007766.4
"Cambodia","KHM","1996",708471.1
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",0.0
"Korea, Rep.","KOR","1996",""
"Kuwait","KWT","1996",""
"Latin America & Caribbean (excluding high income)","LAC","1996",3808193723.1000004
"Lao PDR","LAO","1996",3308618.1
"Lebanon","LBN","1996",""
"Liberia","LBR","1996",1061254.9
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",""
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",286392438.99999994
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",48142643.3
"Lower middle income","LMC","1996",2960381624.399999
"Low & middle income","LMY","1996",8376829222.200004
"Lesotho","LSO","1996",3675919.7
"Late-demographic dividend","LTE","1996",""
"Lithuania","LTU","1996",""
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",""
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",48888860.8
"Monaco","MCO","1996",""
"Moldova","MDA","1996",17653705.9
"Madagascar","MDG","1996",17402547.1
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",2702799800.8
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",8090436783.200002
"North Macedonia","MKD","1996",3596071.6
"Mali","MLI","1996",8452292.4
"Malta","MLT","1996",""
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",445213583.3
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",10494954.0
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",34153242.8
"Mauritania","MRT","1996",10592223.6
"Mauritius","MUS","1996",""
"Malawi","MWI","1996",16135138.7
"Malaysia","MYS","1996",""
"North America","NAC","1996",""
"Namibia","NAM","1996",""
"New Caledonia","NCL","1996",""
"Niger","NER","1996",12645047.6
"Nigeria","NGA","1996",""
"Nicaragua","NIC","1996",9699375.8
"Netherlands","NLD","1996",""
"Norway","NOR","1996",""
"Nepal","NPL","1996",8006650.7
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",""
"OECD members","OED","1996",""
"Oman","OMN","1996",""
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",383121938.3
"Panama","PAN","1996",57219203.3
"Peru","PER","1996",41449914.3
"Philippines","PHL","1996",328588312.6
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",2065890.1
"Poland","POL","1996",""
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",""
"Paraguay","PRY","1996",""
"West Bank and Gaza","PSE","1996",""
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",""
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",394728734.8
"Russian Federation","RUS","1996",991667895.5
"Rwanda","RWA","1996",1909097.4
"South Asia","SAS","1996",1601155679.7
"Saudi Arabia","SAU","1996",""
"Sudan","SDN","1996",47606934.7
"Senegal","SEN","1996",47936489.8
"Singapore","SGP","1996",""
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",4176785.5
"El Salvador","SLV","1996",""
"San Marino","SMR","1996",""
"Somalia","SOM","1996",572003.3
"Serbia","SRB","1996",1164331.6
"Sub-Saharan Africa (excluding high income)","SSA","1996",719149230.9000001
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",""
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",236641.0
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",""
"Slovenia","SVN","1996",""
"Sweden","SWE","1996",""
"Eswatini","SWZ","1996",""
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",""
"Syrian Arab Republic","SYR","1996",""
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",7161655.6
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",12194994.2
"Thailand","THA","1996",0.0
"Tajikistan","TJK","1996",460215.9
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",""
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",""
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",58707282.9
"Turkiye","TUR","1996",29699166.3
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",23183555.1
"Uganda","UGA","1996",51998842.5
"Ukraine","UKR","1996",74462054.1
"Upper middle income","UMC","1996",5130055158.800001
"Uruguay","URY","1996",""
"United States","USA","1996",""
"Uzbekistan","UZB","1996",7154396.6
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",576657723.8
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",9825681.1
"Vanuatu","VUT","1996",""
"World","WLD","1996",""
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",2581273.8
"South Africa","ZAF","1996",39627924.1
"Zambia","ZMB","1996",10962428.7
"Zimbabwe","ZWE","1996",20367092.2
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",""
"Albania","ALB","1997",8447816.7
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",754858308.7
"Armenia","ARM","1997",3277846.4
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",""
"Austria","AUT","1997",""
"Azerbaijan","AZE","1997",8146452.9
"Burundi","BDI","1997",8113426.7
"Belgium","BEL","1997",""
"Benin","BEN","1997",4783288.9
"Burkina Faso","BFA","1997",2175598.3
"Bangladesh","BGD","1997",118565237.2
"Bulgaria","BGR","1997",119840927.7
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",""
"Bosnia and Herzegovina","BIH","1997",2929695.7
"Belarus","BLR","1997",12022898.5
"Belize","BLZ","1997",""
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",35598072.8
"Brazil","BRA","1997",34704990.3
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",""
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",""
"Central African Republic","CAF","1997",8184983.4
"Canada","CAN","1997",""
"Central Europe and the Baltics","CEB","1997",""
"Switzerland","CHE","1997",""
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",""
"China","CHN","1997",""
"Cote d'Ivoire","CIV","1997",25046214.5
"Cameroon","CMR","1997",14457201.7
"Congo, Dem. Rep.","COD","1997",71556.7
"Congo, Rep.","COG","1997",3017765.4
"Colombia","COL","1997",""
"Comoros","COM","1997",262833.2
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",705934.2
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",""
"Czechia","CZE","1997",""
"Germany","DEU","1997",""
"Djibouti","DJI","1997",213294.0
"Dominica","DMA","1997",553188.2
"Denmark","DNK","1997",""
"Dominican Republic","DOM","1997",65596835.2
"Algeria","DZA","1997",443356939.1
"East Asia & Pacific (excluding high income)","EAP","1997",326956236.5
"Early-demographic dividend","EAR","1997",""
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",1484944245.0999997
"Europe & Central Asia","ECS","1997",""
"Ecuador","ECU","1997",9025774.4
"Egypt, Arab Rep.","EGY","1997",15672121.0
"Euro area","EMU","1997",""
"Eritrea","ERI","1997",""
"Spain","ESP","1997",""
"Estonia","EST","1997",""
"Ethiopia","ETH","1997",407322.6
"European Union","EUU","1997",""
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",""
"Fiji","FJI","1997",""
"France","FRA","1997",""
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",9269342.4
"United Kingdom","GBR","1997",""
"Georgia","GEO","1997",5610319.0
"Ghana","GHA","1997",170529203.5
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",10829828.5
"Gambia, The","GMB","1997",6445605.7
"Guinea-Bissau","GNB","1997",1082982.8
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",""
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",""
"Guam","GUM","1997",""
"Guyana","GUY","1997",26658992.0
"High income","HIC","1997",""
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",9146870.3
