"Country Name","Country Code","Año","DT.NFL.RDBC.CD"
"Post-demographic dividend","PST","1989",""
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",14167478.8
"South Asia","SAS","1989",691848018.8000001
"Saudi Arabia","SAU","1989",""
"Sudan","SDN","1989",25634647.3
"Senegal","SEN","1989",3207819.1
"Singapore","SGP","1989",""
"Solomon Islands","SLB","1989",3714000.0
"Sierra Leone","SLE","1989",602168.0
"El Salvador","SLV","1989",58651000.0
"San Marino","SMR","1989",""
"Somalia","SOM","1989",12771901.5
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",420092153.0
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",""
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",7190864.3
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",""
"Eswatini","SWZ","1989",1691974.1
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",""
"Syrian Arab Republic","SYR","1989",""
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",22716550.4
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",8073503.3
"Thailand","THA","1989",809000.0
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",""
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",""
"Tonga","TON","1989",627880.8
"South Asia (IDA & IBRD)","TSA","1989",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",""
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",""
"Turkiye","TUR","1989",""
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",4109948.3
"Uganda","UGA","1989",38501619.7
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",137802899.8
"Uruguay","URY","1989",""
"United States","USA","1989",""
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",-4742000.0
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",3055742.7
"World","WLD","1989",""
"Samoa","WSM","1989",1665000.0
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",""
"Zambia","ZMB","1989",617517.4
"Zimbabwe","ZWE","1989",1184263.7
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",""
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",4449124.7
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",-3679000.0
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",""
"Austria","AUT","1990",""
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",1052347.9
"Belgium","BEL","1990",""
"Benin","BEN","1990",11797593.5
"Burkina Faso","BFA","1990",2478261.0
"Bangladesh","BGD","1990",289954625.6
"Bulgaria","BGR","1990",""
"Bahrain","BHR","1990",""
"Bahamas, The","BHS","1990",""
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",""
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",25773000.0
"Brazil","BRA","1990",-25508000.0
"Barbados","BRB","1990",""
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",3603183.3
"Botswana","BWA","1990",-334516.3
"Central African Republic","CAF","1990",21271517.8
"Canada","CAN","1990",""
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",""
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",""
"China","CHN","1990",""
"Cote d'Ivoire","CIV","1990",1811303.0
"Cameroon","CMR","1990",191319.9
"Congo, Dem. Rep.","COD","1990",34606387.2
"Congo, Rep.","COG","1990",416402.1
"Colombia","COL","1990",-13367000.0
"Comoros","COM","1990",-27510.0
"Cabo Verde","CPV","1990",3789061.9
"Costa Rica","CRI","1990",2845000.0
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",""
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",""
"Czechia","CZE","1990",""
"Germany","DEU","1990",""
"Djibouti","DJI","1990",5712085.8
"Dominica","DMA","1990",""
"Denmark","DNK","1990",""
"Dominican Republic","DOM","1990",10765000.0
"Algeria","DZA","1990",""
"East Asia & Pacific (excluding high income)","EAP","1990",327564495.20000005
"Early-demographic dividend","EAR","1990",""
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",""
"Ecuador","ECU","1990",12528000.0
"Egypt, Arab Rep.","EGY","1990",-96000.0
"Euro area","EMU","1990",""
"Eritrea","ERI","1990",""
"Spain","ESP","1990",""
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",45921626.1
"European Union","EUU","1990",""
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",""
"Fiji","FJI","1990",""
"France","FRA","1990",""
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",""
"United Kingdom","GBR","1990",""
"Georgia","GEO","1990",""
"Ghana","GHA","1990",5256001.7
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",27159596.1
"Gambia, The","GMB","1990",5139808.6
"Guinea-Bissau","GNB","1990",13034759.3
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",""
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",14802000.0
"Guam","GUM","1990",""
"Guyana","GUY","1990",3543000.0
"High income","HIC","1990",""
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",37501000.0
"Heavily indebted poor countries (HIPC)","HPC","1990",""
"Croatia","HRV","1990",""
"Haiti","HTI","1990",8104000.0
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",""
"IDA & IBRD total","IBT","1990",""
"IDA total","IDA","1990",""
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",107862000.0
"IDA only","IDX","1990",1034820379.1000001
"Isle of Man","IMN","1990",""
"India","IND","1990",""
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",""
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",""
"Israel","ISR","1990",""
"Italy","ITA","1990",""
"Jamaica","JAM","1990",-1084000.0
"Jordan","JOR","1990",""
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",12425440.5
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",0.0
"Korea, Rep.","KOR","1990",""
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",61592000.0
"Lao PDR","LAO","1990",39901000.0
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",""
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",366340585.9000001
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",98455795.4
"Lower middle income","LMC","1990",1083829644.3000002
"Low & middle income","LMY","1990",1549657491.5000002
"Lesotho","LSO","1990",14532984.5
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",""
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",48878419.1
"Maldives","MDV","1990",1990303.9
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",-23393000.0
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",1183316905.6000001
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",50407120.4
"Malta","MLT","1990",""
"Myanmar","MMR","1990",3213065.6
"Middle East & North Africa (excluding high income)","MNA","1990",5616085.8
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",14118944.2
"Mauritania","MRT","1990",8896284.2
"Mauritius","MUS","1990",-356452.5
"Malawi","MWI","1990",5818374.7
"Malaysia","MYS","1990",""
"North America","NAC","1990",""
"Namibia","NAM","1990",""
"New Caledonia","NCL","1990",""
"Niger","NER","1990",2074188.8
"Nigeria","NGA","1990",""
"Nicaragua","NIC","1990",""
"Netherlands","NLD","1990",""
"Norway","NOR","1990",""
"Nepal","NPL","1990",59132689.5
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",""
"Oman","OMN","1990",""
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",209547000.0
"Panama","PAN","1990",-352000.0
"Peru","PER","1990",-73000.0
"Philippines","PHL","1990",118397000.0
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",43314448.1
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",""
"Paraguay","PRY","1990",-1214000.0
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",""
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",""
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",10331272.5
"South Asia","SAS","1990",662683597.7
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",59077823.3
"Senegal","SEN","1990",1447779.9
"Singapore","SGP","1990",""
"Solomon Islands","SLB","1990",2287000.0
"Sierra Leone","SLE","1990",-443912.1
"El Salvador","SLV","1990",17592000.0
"San Marino","SMR","1990",""
"Somalia","SOM","1990",11150894.9
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",492201312.7999999
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",""
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",5804333.8
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",""
"Eswatini","SWZ","1990",1395509.6
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",""
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",21887349.4
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",8690422.7
"Thailand","THA","1990",-728000.0
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",""
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",839926.2
"South Asia (IDA & IBRD)","TSA","1990",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",""
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",""
"Turkiye","TUR","1990",""
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",-59736.3
"Uganda","UGA","1990",10844980.1
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",99487261.30000001
"Uruguay","URY","1990",""
"United States","USA","1990",""
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",-4626000.0
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",2479055.3
"World","WLD","1990",""
"Samoa","WSM","1990",9999000.0
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",""
"Zambia","ZMB","1990",25145432.2
"Zimbabwe","ZWE","1990",2120774.4
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",""
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",""
"Angola","AGO","1991",14991134.5
"Albania","ALB","1991",""
"Andorra","AND","1991",""
"Arab World","ARB","1991",""
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",-6640000.0
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",""
"Austria","AUT","1991",""
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",18991818.8
"Belgium","BEL","1991",""
"Benin","BEN","1991",23738540.5
"Burkina Faso","BFA","1991",22343490.0
"Bangladesh","BGD","1991",259161000.0
"Bulgaria","BGR","1991",""
"Bahrain","BHR","1991",""
"Bahamas, The","BHS","1991",""
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",""
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",23336000.0
"Brazil","BRA","1991",-38300000.0
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",4386000.0
"Botswana","BWA","1991",18908309.1
"Central African Republic","CAF","1991",14827269.4
"Canada","CAN","1991",""
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",""
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",""
"China","CHN","1991",""
"Cote d'Ivoire","CIV","1991",2481240.7
"Cameroon","CMR","1991",3889905.0
"Congo, Dem. Rep.","COD","1991",29141515.3
"Congo, Rep.","COG","1991",""
"Colombia","COL","1991",-22880000.0
"Comoros","COM","1991",1196467.0
"Cabo Verde","CPV","1991",1327486.9
"Costa Rica","CRI","1991",-11719000.0
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",""
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",""
"Czechia","CZE","1991",""
"Germany","DEU","1991",""
"Djibouti","DJI","1991",6536956.4
"Dominica","DMA","1991",""
"Denmark","DNK","1991",""
"Dominican Republic","DOM","1991",-10763000.0
"Algeria","DZA","1991",""
"East Asia & Pacific (excluding high income)","EAP","1991",203982000.0
"Early-demographic dividend","EAR","1991",""
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",""
"Ecuador","ECU","1991",38616000.0
"Egypt, Arab Rep.","EGY","1991",-52000.0
"Euro area","EMU","1991",""
"Eritrea","ERI","1991",""
"Spain","ESP","1991",""
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",36194432.0
"European Union","EUU","1991",""
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",""
"Fiji","FJI","1991",""
"France","FRA","1991",""
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",""
"United Kingdom","GBR","1991",""
"Georgia","GEO","1991",""
"Ghana","GHA","1991",5515246.5
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",17606421.4
"Gambia, The","GMB","1991",3348107.5
"Guinea-Bissau","GNB","1991",18460067.8
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",""
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",4533000.0
"Guam","GUM","1991",""
"Guyana","GUY","1991",1628000.0
"High income","HIC","1991",""
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",904000.0
"Heavily indebted poor countries (HIPC)","HPC","1991",""
"Croatia","HRV","1991",""
"Haiti","HTI","1991",12489000.0
"Hungary","HUN","1991",""
"IBRD only","IBD","1991",""
"IDA & IBRD total","IBT","1991",""
"IDA total","IDA","1991",""
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",14880000.0
"IDA only","IDX","1991",1115715633.1
"Isle of Man","IMN","1991",""
"India","IND","1991",""
"Not classified","INX","1991",""
"Ireland","IRL","1991",""
"Iran, Islamic Rep.","IRN","1991",""
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",""
"Israel","ISR","1991",""
"Italy","ITA","1991",""
"Jamaica","JAM","1991",-4695000.0
"Jordan","JOR","1991",""
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",12957607.1
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",0.0
"Korea, Rep.","KOR","1991",""
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",-25881000.0
"Lao PDR","LAO","1991",26093000.0
"Lebanon","LBN","1991",""
"Liberia","LBR","1991",-8353506.1
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",""
"Least developed countries: UN classification","LDC","1991",""
"Low income","LIC","1991",356408457.3000001
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",144092000.0
"Lower middle income","LMC","1991",1227776779.8000002
"Low & middle income","LMY","1991",1523495696.4000003
"Lesotho","LSO","1991",10406153.1
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",2121248.6
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",42858714.5
"Maldives","MDV","1991",4223000.0
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",-18358000.0
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",1167087239.1
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",25113523.3
"Malta","MLT","1991",""
"Myanmar","MMR","1991",-1247000.0
"Middle East & North Africa (excluding high income)","MNA","1991",8606205.0
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",""
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",11732703.5
"Mauritania","MRT","1991",13080215.6
"Mauritius","MUS","1991",-54849.8
"Malawi","MWI","1991",21979350.5
"Malaysia","MYS","1991",""
"North America","NAC","1991",""
"Namibia","NAM","1991",""
"New Caledonia","NCL","1991",""
"Niger","NER","1991",282352.2
"Nigeria","NGA","1991",93277.0
"Nicaragua","NIC","1991",35577000.0
"Netherlands","NLD","1991",""
"Norway","NOR","1991",""
"Nepal","NPL","1991",67388000.0
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",""
"OECD members","OED","1991",""
"Oman","OMN","1991",""
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",268004000.0
"Panama","PAN","1991",-8116000.0
"Peru","PER","1991",-58153000.0
"Philippines","PHL","1991",94511000.0
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",52208000.0
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",""
"Paraguay","PRY","1991",11650000.0
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",""
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",""
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",12507160.7
"South Asia","SAS","1991",747254000.0
"Saudi Arabia","SAU","1991",""
"Sudan","SDN","1991",52043551.8
"Senegal","SEN","1991",29978094.6
"Singapore","SGP","1991",""
"Solomon Islands","SLB","1991",-468000.0
"Sierra Leone","SLE","1991",3328982.4
"El Salvador","SLV","1991",18522000.0
"San Marino","SMR","1991",""
"Somalia","SOM","1991",12015092.4
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",589534491.4
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",""
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",21496302.2
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",""
"Eswatini","SWZ","1991",707140.9
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",""
"Syrian Arab Republic","SYR","1991",""
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",18392650.1
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",983981.9
