"country_name","country_code","Año","NY.ADJ.DRES.GN.ZS"
"Europe & Central Asia (excluding high income)","ECA","2003",4.905421175894575
"Europe & Central Asia","ECS","2003",0.6285574546890679
"Ecuador","ECU","2003",6.115222051102192
"Egypt, Arab Rep.","EGY","2003",6.687812011696017
"Euro area","EMU","2003",0.05926787583786771
"Eritrea","ERI","2003",3.81205639924122
"Spain","ESP","2003",0.00351829974262813
"Estonia","EST","2003",0.53208627250485
"Ethiopia","ETH","2003",36.39609954870173
"European Union","EUU","2003",0.09038089389383544
"Fragile and conflict affected situations","FCS","2003",7.994313022987234
"Finland","FIN","2003",0.00919395489769107
"Fiji","FJI","2003",0.8947897165243289
"France","FRA","2003",0.008549904458046887
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",0.0140588118625185
"Gabon","GAB","2003",20.8335604821815
"United Kingdom","GBR","2003",0.6812016963503804
"Georgia","GEO","2003",0.482263187451173
"Ghana","GHA","2003",15.578105153556352
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",13.26222489838768
"Gambia, The","GMB","2003",6.4224332132272
"Guinea-Bissau","GNB","2003",18.2483799640978
"Equatorial Guinea","GNQ","2003",""
"Greece","GRC","2003",""
"Grenada","GRD","2003",""
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",0.6495253450797838
"Guam","GUM","2003",""
"Guyana","GUY","2003",14.609301038816142
"High income","HIC","2003",0.631780896223976
"Hong Kong SAR, China","HKG","2003",""
"Honduras","HND","2003",1.27355569187305
"Heavily indebted poor countries (HIPC)","HPC","2003",8.398363816234271
"Croatia","HRV","2003",0.4868178925975631
"Haiti","HTI","2003",0.519854644479903
"Hungary","HUN","2003",0.271466071463076
"IBRD only","IBD","2003",2.799777958283971
"IDA & IBRD total","IBT","2003",2.9985792375536353
"IDA total","IDA","2003",5.532702247728717
"IDA blend","IDB","2003",4.097701068047188
"Indonesia","IDN","2003",4.591702908940247
"IDA only","IDX","2003",6.203875586816678
"Isle of Man","IMN","2003",""
"India","IND","2003",1.2518675180737016
"Not classified","INX","2003",""
"Ireland","IRL","2003",0.0110599039560759
"Iran, Islamic Rep.","IRN","2003",6.084390637614216
"Iraq","IRQ","2003",5.9199430767427454
"Iceland","ISL","2003",""
"Israel","ISR","2003",0.0002026699928558009
"Italy","ITA","2003",0.05856197322841335
"Jamaica","JAM","2003",0.367777049013354
"Jordan","JOR","2003",0.09628806497094161
"Japan","JPN","2003",0.004949464231233834
"Kazakhstan","KAZ","2003",14.733067145284828
"Kenya","KEN","2003",5.138717307449919
"Kyrgyz Republic","KGZ","2003",2.236375466129239
"Cambodia","KHM","2003",0.0
"Kiribati","KIR","2003",0.0298128811216354
"St. Kitts and Nevis","KNA","2003",""
"Korea, Rep.","KOR","2003",0.01535074608566334
"Kuwait","KWT","2003",7.805611701713346
"Latin America & Caribbean (excluding high income)","LAC","2003",2.322798193395283
"Lao PDR","LAO","2003",6.654004275354104
"Lebanon","LBN","2003",0.000206910624780167
"Liberia","LBR","2003",42.95766155938817
"Libya","LBY","2003",15.525474774480179
"St. Lucia","LCA","2003",0.0100711348664795
"Latin America & Caribbean","LCN","2003",2.530539667513993
"Least developed countries: UN classification","LDC","2003",8.440375398184985
"Low income","LIC","2003",10.250407304026265
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",0.154092077410699
"Lower middle income","LMC","2003",3.232525632098446
"Low & middle income","LMY","2003",3.0575165961816384
"Lesotho","LSO","2003",3.82579861304046
"Late-demographic dividend","LTE","2003",2.745623474779465
"Lithuania","LTU","2003",0.228211720914826
"Luxembourg","LUX","2003",0.0181358170280585
"Latvia","LVA","2003",0.0
"Macao SAR, China","MAC","2003",""
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",0.01105177335484096
"Monaco","MCO","2003",""
"Moldova","MDA","2003",0.0151719498761189
"Madagascar","MDG","2003",5.3074676976422
"Maldives","MDV","2003",0.00533812510543359
"Middle East & North Africa","MEA","2003",7.349424237924472
"Mexico","MEX","2003",2.736490615924571
"Marshall Islands","MHL","2003",""
"Middle income","MIC","2003",2.87708257481302
"North Macedonia","MKD","2003",0.05269173258188609
"Mali","MLI","2003",5.0937995059238945
"Malta","MLT","2003",""
"Myanmar","MMR","2003",18.243482659393983
"Middle East & North Africa (excluding high income)","MNA","2003",6.837923577724289
"Montenegro","MNE","2003",""
"Mongolia","MNG","2003",2.023359246128105
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",4.7222818325397
"Mauritania","MRT","2003",0.0613518960967737
"Mauritius","MUS","2003",0.0103610974650408
"Malawi","MWI","2003",8.74104820526652
"Malaysia","MYS","2003",11.056156509698853
"North America","NAC","2003",0.836796992182865
"Namibia","NAM","2003",0.765314298907599
"New Caledonia","NCL","2003",""
"Niger","NER","2003",0.02088416765872235
"Nigeria","NGA","2003",6.63210019405016
"Nicaragua","NIC","2003",0.00135676326443675
"Netherlands","NLD","2003",0.337958258975182
"Norway","NOR","2003",7.040222648359805
"Nepal","NPL","2003",0.00109003767927902
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",0.4497562978494986
"OECD members","OED","2003",0.5475666751900281
"Oman","OMN","2003",25.990760254027713
"Other small states","OSS","2003",7.5465465231373585
"Pakistan","PAK","2003",1.6191172641558678
"Panama","PAN","2003",0.026607674289171
"Peru","PER","2003",2.105883345788034
"Philippines","PHL","2003",0.1833746000696265
"Palau","PLW","2003",""
"Papua New Guinea","PNG","2003",19.91234731357735
"Poland","POL","2003",0.14355094558021542
"Pre-demographic dividend","PRE","2003",8.20164561391424
"Puerto Rico","PRI","2003",""
"Korea, Dem. People's Rep.","PRK","2003",""
"Portugal","PRT","2003",0.11398562239129614
"Paraguay","PRY","2003",2.5172697220307416
"West Bank and Gaza","PSE","2003",""
"Pacific island small states","PSS","2003",0.6570711807868411
"Post-demographic dividend","PST","2003",0.4906074378748861
"French Polynesia","PYF","2003",""
"Qatar","QAT","2003",10.702887524306545
"Romania","ROU","2003",1.697721062200034
"Russian Federation","RUS","2003",8.268729583611789
"Rwanda","RWA","2003",8.510297940198837
"South Asia","SAS","2003",1.2237722976788987
"Saudi Arabia","SAU","2003",11.785051862414745
"Sudan","SDN","2003",""
"Senegal","SEN","2003",0.005979868034274991
"Singapore","SGP","2003",0.000609928317771465
"Solomon Islands","SLB","2003",0.0555414950071019
"Sierra Leone","SLE","2003",12.7688004343858
"El Salvador","SLV","2003",0.4723908719503948
"San Marino","SMR","2003",""
"Somalia","SOM","2003",""
"Serbia","SRB","2003",""
"Sub-Saharan Africa (excluding high income)","SSA","2003",5.61924657820586
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",5.609535144162442
"Small states","SST","2003",6.132483100435255
"Sao Tome and Principe","STP","2003",4.10762112621826
"Suriname","SUR","2003",4.485812177092265
"Slovak Republic","SVK","2003",0.016876695529375922
"Slovenia","SVN","2003",0.12661159560048893
"Sweden","SWE","2003",0.008615833297748399
"Eswatini","SWZ","2003",2.046674220701216
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",0.126066437415685
"Syrian Arab Republic","SYR","2003",5.19569049406478
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",9.49015372798062
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",2.1681970192061617
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",3.7767269432572923
"Togo","TGO","2003",8.59267527621538
"Thailand","THA","2003",1.2781856946539263
"Tajikistan","TJK","2003",""
"Turkmenistan","TKM","2003",32.439537262405416
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",2.5783719067308564
"Timor-Leste","TLS","2003",0.385298325751865
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",6.83792357772429
"Tonga","TON","2003",0.0414945004545228
"South Asia (IDA & IBRD)","TSA","2003",1.2237722976788985
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",5.609535144162442
"Trinidad and Tobago","TTO","2003",8.112037869119204
"Tunisia","TUN","2003",1.6163011915674481
"Turkiye","TUR","2003",0.07703294962069658
"Tuvalu","TUV","2003",""
"Tanzania","TZA","2003",0.9568390914635597
"Uganda","UGA","2003",21.327748923650297
"Ukraine","UKR","2003",1.14969707897401
"Upper middle income","UMC","2003",2.764078434894013
"Uruguay","URY","2003",0.0331163914102029
"United States","USA","2003",0.7030537582909557
"Uzbekistan","UZB","2003",15.385082411243348
"St. Vincent and the Grenadines","VCT","2003",0.0119551300027895
"Venezuela, RB","VEN","2003",7.1340308666355465
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",""
"Viet Nam","VNM","2003",3.947939696829489
"Vanuatu","VUT","2003",0.956172780818689
"World","WLD","2003",1.0713098133236267
"Samoa","WSM","2003",0.602170307850204
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",22.680073551129052
"South Africa","ZAF","2003",1.444149419707393
"Zambia","ZMB","2003",10.399668681964444
"Zimbabwe","ZWE","2003",8.068077792908843
"Aruba","ABW","2004",0.0012808028258317222
"Africa Eastern and Southern","AFE","2004",5.545732077711581
"Afghanistan","AFG","2004",""
"Africa Western and Central","AFW","2004",7.140724693584079
"Angola","AGO","2004",24.75297607706117
"Albania","ALB","2004",0.3653604280368179
"Andorra","AND","2004",""
"Arab World","ARB","2004",10.056138658112168
"United Arab Emirates","ARE","2004",5.51618528640763
"Argentina","ARG","2004",3.924647439058945
"Armenia","ARM","2004",0.020857758607295
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",""
"Australia","AUS","2004",1.2745143083202088
"Austria","AUT","2004",0.090537484002835
"Azerbaijan","AZE","2004",11.242610498990505
"Burundi","BDI","2004",31.357845757579284
"Belgium","BEL","2004",0.0156463974107887
"Benin","BEN","2004",0.000282870033479082
"Burkina Faso","BFA","2004",0.0181097388395803
"Bangladesh","BGD","2004",0.762644904954118
"Bulgaria","BGR","2004",0.3182737110445119
"Bahrain","BHR","2004",19.138390463319848
"Bahamas, The","BHS","2004",0.00642106126492305
"Bosnia and Herzegovina","BIH","2004",0.46307767938620004
"Belarus","BLR","2004",0.933545901061436
"Belize","BLZ","2004",0.202340089784052
"Bermuda","BMU","2004",""
"Bolivia","BOL","2004",4.47427810885597
"Brazil","BRA","2004",1.4122526738847658
"Barbados","BRB","2004",0.21965943243780836
"Brunei Darussalam","BRN","2004",21.0577571952165
"Bhutan","BTN","2004",2.8987412578555847
"Botswana","BWA","2004",2.7673228337493034
"Central African Republic","CAF","2004",0.000484056184543283
"Canada","CAN","2004",2.528456091065885
"Central Europe and the Baltics","CEB","2004",0.42331169394044327
"Switzerland","CHE","2004",0.00212647235380907
"Channel Islands","CHI","2004",""
"Chile","CHL","2004",6.187862564237695
"China","CHN","2004",2.848398068984164
"Cote d'Ivoire","CIV","2004",1.24916034854166
"Cameroon","CMR","2004",4.127189517497721
"Congo, Dem. Rep.","COD","2004",23.925434493546174
"Congo, Rep.","COG","2004",41.54893371234503
"Colombia","COL","2004",4.711362440169201
"Comoros","COM","2004",1.23681947513989
"Cabo Verde","CPV","2004",1.142373218043677
"Costa Rica","CRI","2004",0.0432148709864782
"Caribbean small states","CSS","2004",3.233197429948712
"Cuba","CUB","2004",1.1850690980023677
"Curacao","CUW","2004",""
"Cayman Islands","CYM","2004",""
"Cyprus","CYP","2004",0.00453568884431281
"Czechia","CZE","2004",0.2697121464012231
"Germany","DEU","2004",0.0565786835486283
"Djibouti","DJI","2004",0.554402212563284
"Dominica","DMA","2004",0.0242280187070794
"Denmark","DNK","2004",1.103817229436905
"Dominican Republic","DOM","2004",0.9930057039467095
"Algeria","DZA","2004",18.01492725492899
"East Asia & Pacific (excluding high income)","EAP","2004",3.428348098071165
"Early-demographic dividend","EAR","2004",4.398820201651962
"East Asia & Pacific","EAS","2004",1.0941979244118618
"Europe & Central Asia (excluding high income)","ECA","2004",5.19708246233003
"Europe & Central Asia","ECS","2004",0.7197055134393922
"Ecuador","ECU","2004",9.581432740169928
"Egypt, Arab Rep.","EGY","2004",8.181060215795954
"Euro area","EMU","2004",0.061025617056518516
"Eritrea","ERI","2004",2.902042260492664
"Spain","ESP","2004",0.00487702461640103
"Estonia","EST","2004",0.611889194971339
"Ethiopia","ETH","2004",27.973085852294286
"European Union","EUU","2004",0.1050848685226874
"Fragile and conflict affected situations","FCS","2004",8.22599391186432
"Finland","FIN","2004",0.019973548042360584
"Fiji","FJI","2004",0.715818858083386
"France","FRA","2004",0.00782441804807507
"Faroe Islands","FRO","2004",""
"Micronesia, Fed. Sts.","FSM","2004",0.0160631182440428
"Gabon","GAB","2004",22.250939416043558
"United Kingdom","GBR","2004",0.6599571590303088
"Georgia","GEO","2004",0.46361052596946295
"Ghana","GHA","2004",12.331144026561011
"Gibraltar","GIB","2004",""
"Guinea","GIN","2004",10.599982834717594
"Gambia, The","GMB","2004",2.60567508649159
"Guinea-Bissau","GNB","2004",14.4101307333377
"Equatorial Guinea","GNQ","2004",""
"Greece","GRC","2004",""
"Grenada","GRD","2004",""
"Greenland","GRL","2004",""
"Guatemala","GTM","2004",0.6221913417341458
"Guam","GUM","2004",""
"Guyana","GUY","2004",16.97085666325129
"High income","HIC","2004",0.7013709649361405
"Hong Kong SAR, China","HKG","2004",""
"Honduras","HND","2004",1.2234739473304668
"Heavily indebted poor countries (HIPC)","HPC","2004",7.565410832634263
"Croatia","HRV","2004",0.48899194932086537
"Haiti","HTI","2004",0.415906450286683
"Hungary","HUN","2004",0.2588451007408464
"IBRD only","IBD","2004",3.7140984478703927
"IDA & IBRD total","IBT","2004",3.8004222276256696
"IDA total","IDA","2004",4.94035635948848
"IDA blend","IDB","2004",4.095074139557501
"Indonesia","IDN","2004",5.883762362471864
"IDA only","IDX","2004",5.341866268649084
"Isle of Man","IMN","2004",""
"India","IND","2004",1.4864141901327041
"Not classified","INX","2004",""
"Ireland","IRL","2004",0.0393712977581545
"Iran, Islamic Rep.","IRN","2004",7.4240092789498755
"Iraq","IRQ","2004",10.810067351500676
"Iceland","ISL","2004",""
"Israel","ISR","2004",0.018900900512567237
"Italy","ITA","2004",0.05647276071881872
"Jamaica","JAM","2004",0.48329090154612636
"Jordan","JOR","2004",0.0911775929746329
"Japan","JPN","2004",0.00543413038639778
"Kazakhstan","KAZ","2004",18.06758179071136
"Kenya","KEN","2004",4.15888541118357
"Kyrgyz Republic","KGZ","2004",2.059700031453407
"Cambodia","KHM","2004",0.0
"Kiribati","KIR","2004",0.0309502811873297
"St. Kitts and Nevis","KNA","2004",""
"Korea, Rep.","KOR","2004",0.010607063155576588
"Kuwait","KWT","2004",9.236204915356852
"Latin America & Caribbean (excluding high income)","LAC","2004",2.82409612198681
"Lao PDR","LAO","2004",5.882312982684987
"Lebanon","LBN","2004",0.0
"Liberia","LBR","2004",24.285724011547483
"Libya","LBY","2004",19.638797574402123
"St. Lucia","LCA","2004",0.00987515709669811
"Latin America & Caribbean","LCN","2004",3.2137051947985498
"Least developed countries: UN classification","LDC","2004",8.36246766704035
"Low income","LIC","2004",8.573798701602243
"Liechtenstein","LIE","2004",""
"Sri Lanka","LKA","2004",0.118886459503187
"Lower middle income","LMC","2004",3.7692107726898403
"Low & middle income","LMY","2004",3.8468757829152844
"Lesotho","LSO","2004",2.81052577374956
"Late-demographic dividend","LTE","2004",3.738783877420046
"Lithuania","LTU","2004",0.201926135861945
"Luxembourg","LUX","2004",0.0103250532425989
"Latvia","LVA","2004",0.00850873133115519
"Macao SAR, China","MAC","2004",""
"St. Martin (French part)","MAF","2004",""
"Morocco","MAR","2004",0.11239186379541845
"Monaco","MCO","2004",""
"Moldova","MDA","2004",0.0145120826132749
"Madagascar","MDG","2004",6.247481899447706
"Maldives","MDV","2004",0.00481768026785394
"Middle East & North Africa","MEA","2004",8.686263347800557
"Mexico","MEX","2004",3.4487578225789104
"Marshall Islands","MHL","2004",""
"Middle income","MIC","2004",3.729638210105407
"North Macedonia","MKD","2004",0.13775537335795127
"Mali","MLI","2004",3.748930882213523
"Malta","MLT","2004",""
"Myanmar","MMR","2004",16.741926270206516
"Middle East & North Africa (excluding high income)","MNA","2004",8.000923415322875
"Montenegro","MNE","2004",""
"Mongolia","MNG","2004",6.4338046204445805
"Northern Mariana Islands","MNP","2004",""
"Mozambique","MOZ","2004",2.4777385944201153
"Mauritania","MRT","2004",1.6818479215670217
"Mauritius","MUS","2004",0.00663181678238502
"Malawi","MWI","2004",6.456063759367637
"Malaysia","MYS","2004",10.501719065177728
"North America","NAC","2004",0.8731176247643343
"Namibia","NAM","2004",0.65469704696816
"New Caledonia","NCL","2004",""
"Niger","NER","2004",0.0836055813952464
"Nigeria","NGA","2004",8.160774789118436
"Nicaragua","NIC","2004",0.155315841046462
"Netherlands","NLD","2004",0.335820535881234
"Norway","NOR","2004",7.89029457296303
"Nepal","NPL","2004",0.00226427938486103
"Nauru","NRU","2004",""
"New Zealand","NZL","2004",0.517204578944168
"OECD members","OED","2004",0.5958751194210054
"Oman","OMN","2004",27.985894991665045
"Other small states","OSS","2004",8.285103237706826
"Pakistan","PAK","2004",1.8137760073665414
"Panama","PAN","2004",0.0459676894077223
"Peru","PER","2004",4.345916279419316
"Philippines","PHL","2004",0.2680149046903617
"Palau","PLW","2004",""
"Papua New Guinea","PNG","2004",23.62687550899249
"Poland","POL","2004",0.34408169967804
"Pre-demographic dividend","PRE","2004",9.127046293566902
"Puerto Rico","PRI","2004",""
"Korea, Dem. People's Rep.","PRK","2004",""
"Portugal","PRT","2004",0.12338375951580141
"Paraguay","PRY","2004",1.8987606354216962
"West Bank and Gaza","PSE","2004",""
"Pacific island small states","PSS","2004",0.5223059357597273
"Post-demographic dividend","PST","2004",0.5119838730936647
