"country_name","country_code","Año","ER.H2O.INTR.PC"
"Uganda","UGA","1986",2518.2724883186056
"Ukraine","UKR","1986",""
"Upper middle income","UMC","1986",9796.252238951492
"Uruguay","URY","1986",30316.9302957216
"United States","USA","1986",11735.163430265728
"Uzbekistan","UZB","1986",""
"St. Vincent and the Grenadines","VCT","1986",897.7627751642907
"Venezuela, RB","VEN","1986",45070.58781900458
"British Virgin Islands","VGB","1986",""
"Virgin Islands (U.S.)","VIR","1986",""
"Viet Nam","VNM","1986",5870.8510448855495
"Vanuatu","VUT","1986",73266.51427231698
"World","WLD","1986",8360.064182883385
"Samoa","WSM","1986",""
"Kosovo","XKX","1986",""
"Yemen, Rep.","YEM","1986",183.1590647514392
"South Africa","ZAF","1986",1284.4834343784078
"Zambia","ZMB","1986",11638.424621682268
"Zimbabwe","ZWE","1986",1364.793493163342
"Aruba","ABW","1987",""
"Africa Eastern and Southern","AFE","1987",8536.07654302724
"Afghanistan","AFG","1987",4567.577773304382
"Africa Western and Central","AFW","1987",9951.984051663003
"Angola","AGO","1987",13839.46242291396
"Albania","ALB","1987",8723.555708334887
"Andorra","AND","1987",6625.380497533326
"Arab World","ARB","1987",575.3166990113347
"United Arab Emirates","ARE","1987",95.18316095662884
"Argentina","ARG","1987",9354.041601074921
"Armenia","ARM","1987",""
"American Samoa","ASM","1987",""
"Antigua and Barbuda","ATG","1987",808.0431370720868
"Australia","AUS","1987",30251.095157279255
"Austria","AUT","1987",7261.1229181370445
"Azerbaijan","AZE","1987",""
"Burundi","BDI","1987",1950.4557105989043
"Belgium","BEL","1987",1215.7766472405822
"Benin","BEN","1987",2196.7301990898713
"Burkina Faso","BFA","1987",1481.9212718061751
"Bangladesh","BGD","1987",1044.8774257277241
"Bulgaria","BGR","1987",2340.7824834565195
"Bahrain","BHR","1987",8.573296325270862
"Bahamas, The","BHS","1987",2738.461297717688
"Bosnia and Herzegovina","BIH","1987",""
"Belarus","BLR","1987",""
"Belize","BLZ","1987",89250.20470230436
"Bermuda","BMU","1987",""
"Bolivia","BOL","1987",45560.76064102715
"Brazil","BRA","1987",39735.72297789742
"Barbados","BRB","1987",309.29349633100594
"Brunei Darussalam","BRN","1987",35757.55536110924
"Bhutan","BTN","1987",184815.55407703112
"Botswana","BWA","1987",1966.631185362364
"Central African Republic","CAF","1987",53907.448938940826
"Canada","CAN","1987",107764.32101803934
"Central Europe and the Baltics","CEB","1987",1533.3863455923404
"Switzerland","CHE","1987",6172.550910558209
"Channel Islands","CHI","1987",""
"Chile","CHL","1987",69614.96396068712
"China","CHN","1987",2594.8424174496213
"Cote d'Ivoire","CIV","1987",7205.890599876326
"Cameroon","CMR","1987",26164.70056033671
"Congo, Dem. Rep.","COD","1987",27512.356563564823
"Congo, Rep.","COG","1987",101432.20445077203
"Colombia","COL","1987",70091.05759661586
"Comoros","COM","1987",3023.5306271054483
"Cabo Verde","CPV","1987",860.2939911332365
"Costa Rica","CRI","1987",38637.82848565357
"Caribbean small states","CSS","1987",62561.295772210135
"Cuba","CUB","1987",3691.3268344548364
"Curacao","CUW","1987",""
"Cayman Islands","CYM","1987",""
"Cyprus","CYP","1987",1033.08384799893
"Czechia","CZE","1987",""
"Germany","DEU","1987",1374.6160067995959
"Djibouti","DJI","1987",663.3176495560193
"Dominica","DMA","1987",2824.539600045193
"Denmark","DNK","1987",1170.269536479642
"Dominican Republic","DOM","1987",3511.277925865717
"Algeria","DZA","1987",476.848632166885
"East Asia & Pacific (excluding high income)","EAP","1987",5768.12927672728
"Early-demographic dividend","EAR","1987",6500.508636980912
"East Asia & Pacific","EAS","1987",5913.6327171408
"Europe & Central Asia (excluding high income)","ECA","1987",""
"Europe & Central Asia","ECS","1987",""
"Ecuador","ECU","1987",45470.54199570455
"Egypt, Arab Rep.","EGY","1987",18.924584376858572
"Euro area","EMU","1987",3189.468835332388
"Eritrea","ERI","1987",""
"Spain","ESP","1987",2874.5129064207754
"Estonia","EST","1987",""
"Ethiopia","ETH","1987",""
"European Union","EUU","1987",3192.1690340138757
"Fragile and conflict affected situations","FCS","1987",14583.517043089454
"Finland","FIN","1987",21694.511673776182
"Fiji","FJI","1987",37825.69179281855
"France","FRA","1987",3498.4356482616126
"Faroe Islands","FRO","1987",""
"Micronesia, Fed. Sts.","FSM","1987",""
"Gabon","GAB","1987",181212.2658604931
"United Kingdom","GBR","1987",2552.7247696165896
"Georgia","GEO","1987",""
"Ghana","GHA","1987",2117.2835322159017
"Gibraltar","GIB","1987",""
"Guinea","GIN","1987",38826.451602484485
"Gambia, The","GMB","1987",3247.0554618719925
"Guinea-Bissau","GNB","1987",17233.80237998811
"Equatorial Guinea","GNQ","1987",62685.49481759727
"Greece","GRC","1987",5799.654920532229
"Grenada","GRD","1987",1988.0913329158345
"Greenland","GRL","1987",""
"Guatemala","GTM","1987",13105.395462508848
"Guam","GUM","1987",""
"Guyana","GUY","1987",315566.4614393497
"High income","HIC","1987",10870.813368014075
"Hong Kong SAR, China","HKG","1987",""
"Honduras","HND","1987",19514.681536799464
"Heavily indebted poor countries (HIPC)","HPC","1987",14781.510296078897
"Croatia","HRV","1987",""
"Haiti","HTI","1987",1998.5099139582096
"Hungary","HUN","1987",565.3581859766482
"IBRD only","IBD","1987",7393.975471300195
"IDA & IBRD total","IBT","1987",7780.397147309563
"IDA total","IDA","1987",9444.232054901871
"IDA blend","IDB","1987",6819.2767526527105
"Indonesia","IDN","1987",11707.944124565984
"IDA only","IDX","1987",10824.260521142147
"Isle of Man","IMN","1987",""
"India","IND","1987",1772.6755125749169
"Not classified","INX","1987",""
"Ireland","IRL","1987",13841.585036625118
"Iran, Islamic Rep.","IRN","1987",2542.465605980354
"Iraq","IRQ","1987",2120.735010605784
"Iceland","ISL","1987",691453.2313236449
"Israel","ISR","1987",171.66399633783476
"Italy","ITA","1987",3224.271624231336
"Jamaica","JAM","1987",4632.647688919612
"Jordan","JOR","1987",226.22528190257452
"Japan","JPN","1987",3522.5978749723517
"Kazakhstan","KAZ","1987",""
"Kenya","KEN","1987",991.2798975045317
"Kyrgyz Republic","KGZ","1987",""
"Cambodia","KHM","1987",15121.12510198296
"Kiribati","KIR","1987",""
"St. Kitts and Nevis","KNA","1987",576.6874113943821
"Korea, Rep.","KOR","1987",1558.0818558785095
"Kuwait","KWT","1987",0.0
"Latin America & Caribbean (excluding high income)","LAC","1987",31239.280127901642
"Lao PDR","LAO","1987",48084.48727263728
"Lebanon","LBN","1987",1415.5659167116403
"Liberia","LBR","1987",84301.07454364667
"Libya","LBY","1987",178.93939552738422
"St. Lucia","LCA","1987",2193.3031144904226
"Latin America & Caribbean","LCN","1987",33267.16614068782
"Least developed countries: UN classification","LDC","1987",10713.301696299452
"Low income","LIC","1987",10956.756337282299
"Liechtenstein","LIE","1987",""
"Sri Lanka","LKA","1987",3190.8839346789796
"Lower middle income","LMC","1987",4383.597301902192
"Low & middle income","LMY","1987",7335.8078591228605
"Lesotho","LSO","1987",3078.3918669240043
"Late-demographic dividend","LTE","1987",8767.89710127509
"Lithuania","LTU","1987",""
"Luxembourg","LUX","1987",2697.2353337828727
"Latvia","LVA","1987",""
"Macao SAR, China","MAC","1987",""
"St. Martin (French part)","MAF","1987",""
"Morocco","MAR","1987",1245.7079454903976
"Monaco","MCO","1987",""
"Moldova","MDA","1987",""
"Madagascar","MDG","1987",30944.36130379154
"Maldives","MDV","1987",146.8745104182986
"Middle East & North Africa","MEA","1987",983.5294231912218
"Mexico","MEX","1987",5273.7784742775775
"Marshall Islands","MHL","1987",""
"Middle income","MIC","1987",7128.112975760118
"North Macedonia","MKD","1987",""
"Mali","MLI","1987",7080.206586267774
"Malta","MLT","1987",146.59564277109308
"Myanmar","MMR","1987",26228.53333300552
"Middle East & North Africa (excluding high income)","MNA","1987",1077.4765158435782
"Montenegro","MNE","1987",""
"Mongolia","MNG","1987",17214.92236960438
"Northern Mariana Islands","MNP","1987",""
"Mozambique","MOZ","1987",7736.336399663303
"Mauritania","MRT","1987",216.08866550122846
"Mauritius","MUS","1987",2655.1952451639927
"Malawi","MWI","1987",1945.5175528716093
"Malaysia","MYS","1987",36175.15586346573
"North America","NAC","1987",21091.36258429712
"Namibia","NAM","1987",5285.602738903237
"New Caledonia","NCL","1987",""
"Niger","NER","1987",458.31968741025935
"Nigeria","NGA","1987",2510.103250768844
"Nicaragua","NIC","1987",39632.49179302203
"Netherlands","NLD","1987",750.0833444879819
"Norway","NOR","1987",91236.84439938332
"Nepal","NPL","1987",10815.114794094838
"Nauru","NRU","1987",1141.682840506907
"New Zealand","NZL","1987",99865.62423650135
"OECD members","OED","1987",12038.394183723973
"Oman","OMN","1987",913.0329585333038
"Other small states","OSS","1987",36166.29216830058
"Pakistan","PAK","1987",527.572406363164
"Panama","PAN","1987",59462.89249970944
"Peru","PER","1987",79385.19768413884
"Philippines","PHL","1987",8342.742140906128
"Palau","PLW","1987",""
"Papua New Guinea","PNG","1987",222478.80271407476
"Poland","POL","1987",1422.956779413426
"Pre-demographic dividend","PRE","1987",9848.391014640341
"Puerto Rico","PRI","1987",2062.8441099989827
"Korea, Dem. People's Rep.","PRK","1987",3366.175652170156
"Portugal","PRT","1987",3788.622388106278
"Paraguay","PRY","1987",31291.370802744015
"West Bank and Gaza","PSE","1987",""
"Pacific island small states","PSS","1987",69422.15188659659
"Post-demographic dividend","PST","1987",10156.537131942963
"French Polynesia","PYF","1987",""
"Qatar","QAT","1987",140.91914512407175
"Romania","ROU","1987",1846.6689586625898
"Russian Federation","RUS","1987",""
"Rwanda","RWA","1987",1410.3683451584059
"South Asia","SAS","1987",1874.749400855578
"Saudi Arabia","SAU","1987",170.33601191443623
"Sudan","SDN","1987",""
"Senegal","SEN","1987",3733.807324253814
"Singapore","SGP","1987",216.2326576903685
"Solomon Islands","SLB","1987",151097.22954609987
"Sierra Leone","SLE","1987",40528.23488138525
"El Salvador","SLV","1987",3084.543732238712
"San Marino","SMR","1987",""
"Somalia","SOM","1987",838.2224988977374
"Serbia","SRB","1987",""
"Sub-Saharan Africa (excluding high income)","SSA","1987",9202.64857217008
"South Sudan","SSD","1987",""
"Sub-Saharan Africa","SSF","1987",9202.64857217008
"Small states","SST","1987",45367.47903421713
"Sao Tome and Principe","STP","1987",19532.29997312069
"Suriname","SUR","1987",249453.84725865338
"Slovak Republic","SVK","1987",""
"Slovenia","SVN","1987",""
"Sweden","SWE","1987",20362.46618758904
"Eswatini","SWZ","1987",3479.7784013845303
"Sint Maarten (Dutch part)","SXM","1987",""
"Seychelles","SYC","1987",""
"Syrian Arab Republic","SYR","1987",632.207459782094
"Turks and Caicos Islands","TCA","1987",""
"Chad","TCD","1987",2829.733786191352
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",5799.916940440399
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",""
"Togo","TGO","1987",3244.0724449332806
"Thailand","THA","1987",4278.077434173372
"Tajikistan","TJK","1987",""
"Turkmenistan","TKM","1987",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",34333.1919462316
"Timor-Leste","TLS","1987",11607.00913583945
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",1077.4765158435782
"Tonga","TON","1987",""
"South Asia (IDA & IBRD)","TSA","1987",1874.749400855578
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",9202.64857217008
"Trinidad and Tobago","TTO","1987",3118.2954617432247
"Tunisia","TUN","1987",532.7456325652737
"Turkiye","TUR","1987",4429.255156160318
"Tuvalu","TUV","1987",""
"Tanzania","TZA","1987",3485.561786458302
"Uganda","UGA","1987",2441.434371489656
"Ukraine","UKR","1987",""
"Upper middle income","UMC","1987",9623.916152120182
"Uruguay","URY","1987",30142.66766531962
"United States","USA","1987",11630.738498239705
"Uzbekistan","UZB","1987",""
"St. Vincent and the Grenadines","VCT","1987",894.6944618412813
"Venezuela, RB","VEN","1987",43920.29857073528
"British Virgin Islands","VGB","1987",""
"Virgin Islands (U.S.)","VIR","1987",""
"Viet Nam","VNM","1987",5738.711218813201
"Vanuatu","VUT","1987",71451.02746577495
"World","WLD","1987",8209.105125894797
"Samoa","WSM","1987",""
"Kosovo","XKX","1987",""
"Yemen, Rep.","YEM","1987",176.24009876830831
"South Africa","ZAF","1987",1240.3329817856825
"Zambia","ZMB","1987",11303.440290845128
"Zimbabwe","ZWE","1987",1321.4784001876371
"Aruba","ABW","1988",""
"Africa Eastern and Southern","AFE","1988",8286.85076800185
"Afghanistan","AFG","1988",4540.875584824326
"Africa Western and Central","AFW","1988",9687.41487524282
"Angola","AGO","1988",13381.239375815814
"Albania","ALB","1988",8560.510397360435
"Andorra","AND","1988",6355.983405163733
"Arab World","ARB","1988",559.4056627525507
"United Arab Emirates","ARE","1988",89.09051061335252
"Argentina","ARG","1988",9214.032896369394
"Armenia","ARM","1988",""
"American Samoa","ASM","1988",""
"Antigua and Barbuda","ATG","1988",812.7285799131006
"Australia","AUS","1988",29760.169328104897
"Austria","AUT","1988",7250.850557728833
"Azerbaijan","AZE","1988",""
"Burundi","BDI","1988",1908.2521472578835
"Belgium","BEL","1988",1211.9175120464602
"Benin","BEN","1988",2131.788400753039
"Burkina Faso","BFA","1988",1442.798243710554
"Bangladesh","BGD","1988",1022.5065075965953
"Bulgaria","BGR","1988",2338.15356680873
"Bahrain","BHR","1988",8.275799287039892
"Bahamas, The","BHS","1988",2687.6353416368465
"Bosnia and Herzegovina","BIH","1988",""
"Belarus","BLR","1988",""
"Belize","BLZ","1988",87291.28174033418
"Bermuda","BMU","1988",""
"Bolivia","BOL","1988",44605.642033182485
"Brazil","BRA","1988",38973.11641864695
"Barbados","BRB","1988",309.1644059019485
"Brunei Darussalam","BRN","1988",34590.9518209084
"Bhutan","BTN","1988",179566.8092490138
"Botswana","BWA","1988",1902.8409415256979
"Central African Republic","CAF","1988",53062.6760523627
"Canada","CAN","1988",106376.04184602071
"Central Europe and the Baltics","CEB","1988",1528.4597895388672
"Switzerland","CHE","1988",6127.352471097551
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",68506.9941770603
"China","CHN","1988",2553.398146383087
"Cote d'Ivoire","CIV","1988",6958.132489398673
"Cameroon","CMR","1988",25372.754104647087
"Congo, Dem. Rep.","COD","1988",26666.625580310214
"Congo, Rep.","COG","1988",98520.59346675329
"Colombia","COL","1988",68625.22745903625
"Comoros","COM","1988",2940.6719435390983
"Cabo Verde","CPV","1988",849.2977722919433
"Costa Rica","CRI","1988",37648.33192901724
"Caribbean small states","CSS","1988",62133.10177579284
"Cuba","CUB","1988",3656.442854699656
"Curacao","CUW","1988",""
"Cayman Islands","CYM","1988",""
"Cyprus","CYP","1988",1017.7293674942459
"Czechia","CZE","1988",""
"Germany","DEU","1988",1369.256148014491
"Djibouti","DJI","1988",621.971774920854
"Dominica","DMA","1988",2841.0301575351223
"Denmark","DNK","1988",1169.7010010301167
"Dominican Republic","DOM","1988",3438.5847546028385
"Algeria","DZA","1988",463.92738725846755
"East Asia & Pacific (excluding high income)","EAP","1988",5669.287282315553
"Early-demographic dividend","EAR","1988",6350.841139349123
"East Asia & Pacific","EAS","1988",5818.896456574318
"Europe & Central Asia (excluding high income)","ECA","1988",""
"Europe & Central Asia","ECS","1988",""
"Ecuador","ECU","1988",44374.06291889055
"Egypt, Arab Rep.","EGY","1988",18.41673332603294
"Euro area","EMU","1988",3179.705100914197
"Eritrea","ERI","1988",""
"Spain","ESP","1988",2868.4235296472593
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",""
"European Union","EUU","1988",3182.299386218557
"Fragile and conflict affected situations","FCS","1988",14242.980897880789
"Finland","FIN","1988",21631.539674366486
"Fiji","FJI","1988",37351.02110234572
"France","FRA","1988",3479.9160386737685
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",176256.14747050934
"United Kingdom","GBR","1988",2547.062378980503
"Georgia","GEO","1988",""
"Ghana","GHA","1988",2065.2035892011527
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",37810.50412611308
"Gambia, The","GMB","1988",3122.2777640744475
"Guinea-Bissau","GNB","1988",16965.686898248296
"Equatorial Guinea","GNQ","1988",60242.77839693967
"Greece","GRC","1988",5778.6288967511455
"Grenada","GRD","1988",2002.4630295263173
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",12747.581198998732
"Guam","GUM","1988",""
"Guyana","GUY","1988",317753.31267717056
"High income","HIC","1988",10796.291665951036
"Hong Kong SAR, China","HKG","1988",""
"Honduras","HND","1988",18974.01359615949
"Heavily indebted poor countries (HIPC)","HPC","1988",14400.358679934981
"Croatia","HRV","1988",""
"Haiti","HTI","1988",1957.4236650670077
"Hungary","HUN","1988",566.225391490595
"IBRD only","IBD","1988",7252.178434001917
"IDA & IBRD total","IBT","1988",7620.721009496492
"IDA total","IDA","1988",9196.090934898053
"IDA blend","IDB","1988",6611.816444199346
"Indonesia","IDN","1988",11489.820745648558
"IDA only","IDX","1988",10563.620972933362
"Isle of Man","IMN","1988",""
"India","IND","1988",1734.3751013705366
"Not classified","INX","1988",""
"Ireland","IRL","1988",13900.910339412003
"Iran, Islamic Rep.","IRN","1988",2465.849046132831
"Iraq","IRQ","1988",2072.1306318244183
"Iceland","ISL","1988",680707.9362537038
"Israel","ISR","1988",168.84286357496623
"Italy","ITA","1988",3222.7140132858462
"Jamaica","JAM","1988",4596.134287127809
"Jordan","JOR","1988",216.015763449436
"Japan","JPN","1988",3507.970435151495
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",957.1757710420758
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",14583.217449557304
"Kiribati","KIR","1988",""
"St. Kitts and Nevis","KNA","1988",580.8184700273468
