"country_name","country_code","Año","BX.KLT.DINV.CD.WD"
"Rwanda","RWA","2002",1500000.0
"South Asia","SAS","2002",6354963507.857907
"Saudi Arabia","SAU","2002",-614133333.333333
"Sudan","SDN","2002",713180000.0
"Senegal","SEN","2002",82692671.5664976
"Singapore","SGP","2002",6157194143.82425
"Solomon Islands","SLB","2002",145800.744935118
"Sierra Leone","SLE","2002",10413409.4634409
"El Salvador","SLV","2002",470000000.0
"San Marino","SMR","2002",""
"Somalia","SOM","2002",140000.0
"Serbia","SRB","2002",""
"Sub-Saharan Africa (excluding high income)","SSA","2002",10824924390.182365
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",10872642138.24959
"Small states","SST","2002",5558507616.9665165
"Sao Tome and Principe","STP","2002",3600000.0
"Suriname","SUR","2002",-73599999.9
"Slovak Republic","SVK","2002",4212437461.03101
"Slovenia","SVN","2002",1849800000.0
"Sweden","SWE","2002",18381645407.9827
"Eswatini","SWZ","2002",92945313.1719951
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",47717748.0672259
"Syrian Arab Republic","SYR","2002",115000000.0
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",924119210.087
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",63360293929.12143
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",18483607545.79611
"Togo","TGO","2002",57806307.3736271
"Thailand","THA","2002",3341612007.23692
"Tajikistan","TJK","2002",36066400.0
"Turkmenistan","TKM","2002",276000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",51912125589.897545
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",8453500195.562352
"Tonga","TON","2002",4692076.768
"South Asia (IDA & IBRD)","TSA","2002",6354963507.857907
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",10872642138.249588
"Trinidad and Tobago","TTO","2002",1007800000.0
"Tunisia","TUN","2002",790302916.627593
"Turkiye","TUR","2002",1082000000.0
"Tuvalu","TUV","2002",-9779.61900234303
"Tanzania","TZA","2002",395567134.0
"Uganda","UGA","2002",184648059.1975
"Ukraine","UKR","2002",693000000.0
"Upper middle income","UMC","2002",115790657236.5131
"Uruguay","URY","2002",179852187.798716
"United States","USA","2002",111055000000.0
"Uzbekistan","UZB","2002",65299999.9
"St. Vincent and the Grenadines","VCT","2002",26280196.6102451
"Venezuela, RB","VEN","2002",761000000.0
"British Virgin Islands","VGB","2002",5451881999.9
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",1400000000.0
"Vanuatu","VUT","2002",14162544.8083713
"World","WLD","2002",751775617452.2417
"Samoa","WSM","2002",1599402.89
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",114302000.0
"South Africa","ZAF","2002",1479804588.75227
"Zambia","ZMB","2002",298390000.0
"Zimbabwe","ZWE","2002",25899999.9
"Aruba","ABW","2003",159776536.312849
"Africa Eastern and Southern","AFE","2003",8555151107.404808
"Afghanistan","AFG","2003",57799999.9
"Africa Western and Central","AFW","2003",5262166817.827771
"Angola","AGO","2003",3576971780.0
"Albania","ALB","2003",178036400.666667
"Andorra","AND","2003",""
"Arab World","ARB","2003",14595559434.239183
"United Arab Emirates","ARE","2003",4255956432.9
"Argentina","ARG","2003",1652010000.0
"Armenia","ARM","2003",122852992.703235
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",120216017.556152
"Australia","AUS","2003",8985246029.5004
"Austria","AUT","2003",6195021861.464
"Azerbaijan","AZE","2003",4007330000.0
"Burundi","BDI","2003",""
"Belgium","BEL","2003",34559267489.7082
"Benin","BEN","2003",10638088.2576387
"Burkina Faso","BFA","2003",29122505.162
"Bangladesh","BGD","2003",268285231.831689
"Bulgaria","BGR","2003",2096788700.05598
"Bahrain","BHR","2003",516700276.442676
"Bahamas, The","BHS","2003",190200000.0
"Bosnia and Herzegovina","BIH","2003",381784637.391406
"Belarus","BLR","2003",171800000.0
"Belize","BLZ","2003",-10924755.7533455
"Bermuda","BMU","2003",12900000.0
"Bolivia","BOL","2003",197400000.0
"Brazil","BRA","2003",10123013670.9901
"Barbados","BRB","2003",184701288.595
"Brunei Darussalam","BRN","2003",123820911.146426
"Bhutan","BTN","2003",3370306.526
"Botswana","BWA","2003",418040676.139807
"Central African Republic","CAF","2003",11300000.0
"Canada","CAN","2003",7011792709.04631
"Central Europe and the Baltics","CEB","2003",20414105077.808365
"Switzerland","CHE","2003",19721053893.3922
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",3485728421.75027
"China","CHN","2003",57900937467.3864
"Cote d'Ivoire","CIV","2003",165390571.232
"Cameroon","CMR","2003",334888535.860208
"Congo, Dem. Rep.","COD","2003",391254723.5
"Congo, Rep.","COG","2003",220038914.195923
"Colombia","COL","2003",1720493455.49813
"Comoros","COM","2003",793243.734562134
"Cabo Verde","CPV","2003",39216510.8127633
"Costa Rica","CRI","2003",774386239.764205
"Caribbean small states","CSS","2003",2330657837.104401
"Cuba","CUB","2003",""
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",2602570000.0
"Cyprus","CYP","2003",908147517.991038
"Czechia","CZE","2003",2021275745.95501
"Germany","DEU","2003",65401516009.2493
"Djibouti","DJI","2003",14224542.9634089
"Dominica","DMA","2003",31342402.2408583
"Denmark","DNK","2003",1184825159.91313
"Dominican Republic","DOM","2003",616530000.0
"Algeria","DZA","2003",637853027.0
"East Asia & Pacific (excluding high income)","EAP","2003",68473375421.3401
"Early-demographic dividend","EAR","2003",42977020511.83447
"East Asia & Pacific","EAS","2003",126752186505.68791
"Europe & Central Asia (excluding high income)","ECA","2003",21409953083.369286
"Europe & Central Asia","ECS","2003",389461792162.25696
"Ecuador","ECU","2003",871513414.023619
"Egypt, Arab Rep.","EGY","2003",237400000.0
"Euro area","EMU","2003",270824527232.47305
"Eritrea","ERI","2003",24999786.5
"Spain","ESP","2003",30744905690.6608
"Estonia","EST","2003",1038244664.19461
"Ethiopia","ETH","2003",465000000.0
"European Union","EUU","2003",293507610674.6149
"Fragile and conflict affected situations","FCS","2003",13558595393.682766
"Finland","FIN","2003",5965369887.32256
"Fiji","FJI","2003",40310494.5421484
"France","FRA","2003",42350800678.3509
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",""
"Gabon","GAB","2003",99666154.0233406
"United Kingdom","GBR","2003",36011240472.8341
"Georgia","GEO","2003",334891041.62
"Ghana","GHA","2003",136751000.0
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",78966000.0
"Gambia, The","GMB","2003",18272720.342347
"Guinea-Bissau","GNB","2003",4005503.68688217
"Equatorial Guinea","GNQ","2003",689779766.001
"Greece","GRC","2003",1408086698.62351
"Grenada","GRD","2003",99087992.4481011
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",19488617.59936
"Guam","GUM","2003",""
"Guyana","GUY","2003",26100000.0
"High income","HIC","2003",578288710690.2698
"Hong Kong SAR, China","HKG","2003",18567357065.233
"Honduras","HND","2003",390166272.910663
"Heavily indebted poor countries (HIPC)","HPC","2003",6836256860.592641
"Croatia","HRV","2003",1846434012.04769
"Haiti","HTI","2003",13800000.0
"Hungary","HUN","2003",4157510420.33352
"IBRD only","IBD","2003",141582003002.6707
"IDA & IBRD total","IBT","2003",173390071390.05008
"IDA total","IDA","2003",11050704280.042435
"IDA blend","IDB","2003",3844223907.313733
"Indonesia","IDN","2003",-596923827.786241
"IDA only","IDX","2003",7206480372.7287035
"Isle of Man","IMN","2003",""
"India","IND","2003",3681984671.43429
"Not classified","INX","2003",""
"Ireland","IRL","2003",22781292817.206
"Iran, Islamic Rep.","IRN","2003",2877481499.9
"Iraq","IRQ","2003",1000000000.0
"Iceland","ISL","2003",335355205.005774
"Israel","ISR","2003",3322000000.0
"Italy","ITA","2003",19572886733.5722
"Jamaica","JAM","2003",683500000.0
"Jordan","JOR","2003",546967559.943583
"Japan","JPN","2003",8771535612.31506
"Kazakhstan","KAZ","2003",2483253230.0
"Kenya","KEN","2003",81738242.6366213
"Kyrgyz Republic","KGZ","2003",45544627.8
"Cambodia","KHM","2003",81580650.5580651
"Kiribati","KIR","2003",670758.929
"St. Kitts and Nevis","KNA","2003",75511019.0749648
"Korea, Rep.","KOR","2003",7010000000.0
"Kuwait","KWT","2003",-67111499.338334
"Latin America & Caribbean (excluding high income)","LAC","2003",37082167286.70456
"Lao PDR","LAO","2003",19484000.8001107
"Lebanon","LBN","2003",2860020313.18819
"Liberia","LBR","2003",372220000.0
"Libya","LBY","2003",143000000.0
"St. Lucia","LCA","2003",163844777.42511
"Latin America & Caribbean","LCN","2003",57421708939.14554
"Least developed countries: UN classification","LDC","2003",9347438932.138462
"Low income","LIC","2003",4330871806.389451
"Liechtenstein","LIE","2003",17305461701.2587
"Sri Lanka","LKA","2003",228720000.0
"Lower middle income","LMC","2003",27256427511.7007
"Low & middle income","LMY","2003",152607099497.05753
"Lesotho","LSO","2003",43948139.9839825
"Late-demographic dividend","LTE","2003",146660304801.87674
"Lithuania","LTU","2003",217398839.893754
"Luxembourg","LUX","2003",4291105683.19
"Latvia","LVA","2003",316652176.39383
"Macao SAR, China","MAC","2003",506111200.953585
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",2312829823.25089
"Monaco","MCO","2003",""
"Moldova","MDA","2003",73750000.0
"Madagascar","MDG","2003",12874087.0
"Maldives","MDV","2003",31774435.5684086
"Middle East & North Africa","MEA","2003",20255424330.176487
"Mexico","MEX","2003",18157929031.0
"Marshall Islands","MHL","2003",-1151999.9
"Middle income","MIC","2003",148333441293.1681
"North Macedonia","MKD","2003",119041753.232
"Mali","MLI","2003",72517997.3250875
"Malta","MLT","2003",911474591.335865
"Myanmar","MMR","2003",248882510.026366
"Middle East & North Africa (excluding high income)","MNA","2003",11253023705.355871
"Montenegro","MNE","2003",""
"Mongolia","MNG","2003",131540000.0
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",336698400.8
"Mauritania","MRT","2003",101957951.564
"Mauritius","MUS","2003",62630665.276514
"Malawi","MWI","2003",65885630.0222282
"Malaysia","MYS","2003",3218947368.42105
"North America","NAC","2003",124130692709.04631
"Namibia","NAM","2003",65110887.1077804
"New Caledonia","NCL","2003",116048161.873983
"Niger","NER","2003",18529138.9736301
"Nigeria","NGA","2003",2005353563.06398
"Nicaragua","NIC","2003",201300000.0
"Netherlands","NLD","2003",20456442247.9523
"Norway","NOR","2003",4179380423.17369
"Nepal","NPL","2003",14778085.6065136
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",-3363941288.043
"OECD members","OED","2003",520830966058.4215
"Oman","OMN","2003",24967490.2470741
"Other small states","OSS","2003",5955650578.429859
"Pakistan","PAK","2003",534000000.0
"Panama","PAN","2003",1050600000.0
"Peru","PER","2003",1335007073.0402
"Philippines","PHL","2003",492000000.0
"Palau","PLW","2003",4593705.4
"Papua New Guinea","PNG","2003",168604378.870459
"Poland","POL","2003",5371000000.0
"Pre-demographic dividend","PRE","2003",12756001939.38358
"Puerto Rico","PRI","2003",""
"Korea, Dem. People's Rep.","PRK","2003",57213602.5
"Portugal","PRT","2003",10354679114.3825
"Paraguay","PRY","2003",-57700000.0
"West Bank and Gaza","PSE","2003",12872000.0
"Pacific island small states","PSS","2003",64319930.36979537
"Post-demographic dividend","PST","2003",504118771194.7168
"French Polynesia","PYF","2003",58213238.4950583
"Qatar","QAT","2003",624919999.9
"Romania","ROU","2003",1844000000.0
"Russian Federation","RUS","2003",7928630000.0
"Rwanda","RWA","2003",4700000.0
"South Asia","SAS","2003",4820712730.866901
"Saudi Arabia","SAU","2003",-586506666.666667
"Sudan","SDN","2003",1349190000.0
"Senegal","SEN","2003",86499780.3681952
"Singapore","SGP","2003",17051420152.8733
"Solomon Islands","SLB","2003",-1009361.68105639
"Sierra Leone","SLE","2003",8615049.66773898
"El Salvador","SLV","2003",141200000.0
"San Marino","SMR","2003",""
"Somalia","SOM","2003",-850000.0
"Serbia","SRB","2003",""
"Sub-Saharan Africa (excluding high income)","SSA","2003",13758892384.506195
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",13817317925.232578
"Small states","SST","2003",8350628345.9040575
"Sao Tome and Principe","STP","2003",3400000.0
"Suriname","SUR","2003",-76099999.9
"Slovak Republic","SVK","2003",969200518.93397
"Slovenia","SVN","2003",535600000.0
"Sweden","SWE","2003",6007683415.88431
"Eswatini","SWZ","2003",-60190680.4797119
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",58425540.7263851
"Syrian Arab Republic","SYR","2003",160000000.0
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",712663454.921
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",68416161818.8401
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",30471387095.416977
"Togo","TGO","2003",45773612.3700359
"Thailand","THA","2003",5232270340.1941
"Tajikistan","TJK","2003",31649700.0
"Turkmenistan","TKM","2003",226000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",44624340114.337685
"Timor-Leste","TLS","2003",4519000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",11240151705.355871
"Tonga","TON","2003",182273.330595786
"South Asia (IDA & IBRD)","TSA","2003",4820712730.866901
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",13817317925.232576
"Trinidad and Tobago","TTO","2003",808300000.0
"Tunisia","TUN","2003",539481939.0098
"Turkiye","TUR","2003",1702000000.0
"Tuvalu","TUV","2003",-10973.3734638277
"Tanzania","TZA","2003",318401298.68
"Uganda","UGA","2003",202192593.6185
"Ukraine","UKR","2003",1424000000.0
"Upper middle income","UMC","2003",121077684540.39638
"Uruguay","URY","2003",402717369.251734
"United States","USA","2003",117106000000.0
"Uzbekistan","UZB","2003",82599999.9
"St. Vincent and the Grenadines","VCT","2003",34879095.4175604
"Venezuela, RB","VEN","2003",1573000000.0
"British Virgin Islands","VGB","2003",9660120999.9
"Virgin Islands (U.S.)","VIR","2003",""
"Viet Nam","VNM","2003",1450000000.0
"Vanuatu","VUT","2003",18010732.3935714
"World","WLD","2003",736659835302.4125
"Samoa","WSM","2003",2724300.729
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",-89106999.9
"South Africa","ZAF","2003",783136092.25814
"Zambia","ZMB","2003",347000000.0
"Zimbabwe","ZWE","2003",3799999.9
"Aruba","ABW","2004",-105698324.022346
"Africa Eastern and Southern","AFE","2004",7979693806.585694
"Afghanistan","AFG","2004",186900000.0
"Africa Western and Central","AFW","2004",4653748699.630673
"Angola","AGO","2004",2197227820.0
"Albania","ALB","2004",341285112.537562
"Andorra","AND","2004",""
"Arab World","ARB","2004",21373075474.52732
"United Arab Emirates","ARE","2004",10003500000.0
"Argentina","ARG","2004",4124710000.0
"Armenia","ARM","2004",247140608.495888
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",104576495.70641
"Australia","AUS","2004",42907672820.3756
"Austria","AUT","2004",3183649649.538
"Azerbaijan","AZE","2004",4719107000.0
"Burundi","BDI","2004",44690.7076028704
"Belgium","BEL","2004",44498165771.1404
"Benin","BEN","2004",-40774605.0603662
"Burkina Faso","BFA","2004",14348315.777
"Bangladesh","BGD","2004",448905400.707685
"Bulgaria","BGR","2004",3072550961.81564
"Bahrain","BHR","2004",865308118.622994
"Bahamas, The","BHS","2004",273600000.0
"Bosnia and Herzegovina","BIH","2004",889597294.548592
"Belarus","BLR","2004",163800000.0
"Belize","BLZ","2004",111496166.355423
"Bermuda","BMU","2004",831600000.0
"Bolivia","BOL","2004",65430000.0
"Brazil","BRA","2004",18161380459.7533
"Barbados","BRB","2004",228334500.0
"Brunei Darussalam","BRN","2004",113205866.961457
"Bhutan","BTN","2004",8859907.539
"Botswana","BWA","2004",390889251.855271
"Central African Republic","CAF","2004",15100000.0
"Canada","CAN","2004",1452416545.21802
"Central Europe and the Baltics","CEB","2004",43043918533.34943
"Switzerland","CHE","2004",7102294152.7232
"Channel Islands","CHI","2004",""
"Chile","CHL","2004",4968731407.62405
"China","CHN","2004",68117272181.2194
"Cote d'Ivoire","CIV","2004",282979830.962
"Cameroon","CMR","2004",67984855.6422292
"Congo, Dem. Rep.","COD","2004",409032814.4
"Congo, Rep.","COG","2004",88557997.2244039
"Colombia","COL","2004",3115635873.52058
"Comoros","COM","2004",672560.378635006
"Cabo Verde","CPV","2004",67638273.8033899
"Costa Rica","CRI","2004",1083718486.49799
"Caribbean small states","CSS","2004",2671016305.6629953
"Cuba","CUB","2004",""
"Curacao","CUW","2004",""
"Cayman Islands","CYM","2004",3703460999.9
"Cyprus","CYP","2004",1118841808.54652
"Czechia","CZE","2004",6423465150.75736
"Germany","DEU","2004",-20408419557.1429
"Djibouti","DJI","2004",38543559.8494269
"Dominica","DMA","2004",25775900.0469376
"Denmark","DNK","2004",-8804165491.1002
"Dominican Republic","DOM","2004",934480000.0
"Algeria","DZA","2004",884749028.0
"East Asia & Pacific (excluding high income)","EAP","2004",83287174353.4719
"Early-demographic dividend","EAR","2004",63797645757.37392
"East Asia & Pacific","EAS","2004",198738110689.88452
"Europe & Central Asia (excluding high income)","ECA","2004",36935783727.079636
"Europe & Central Asia","ECS","2004",441911816580.30853
"Ecuador","ECU","2004",836939593.895645
"Egypt, Arab Rep.","EGY","2004",1253300000.0
"Euro area","EMU","2004",271440458056.17953
"Eritrea","ERI","2004",24103664.8
"Spain","ESP","2004",25268192650.5771
"Estonia","EST","2004",1086893435.16594
"Ethiopia","ETH","2004",545100000.0
"European Union","EUU","2004",313836058138.35767
"Fragile and conflict affected situations","FCS","2004",12300177573.433153
"Finland","FIN","2004",6777097341.61981
"Fiji","FJI","2004",250597673.082846
"France","FRA","2004",35608535812.8719
"Faroe Islands","FRO","2004",""
"Micronesia, Fed. Sts.","FSM","2004",""
"Gabon","GAB","2004",313970792.039638
"United Kingdom","GBR","2004",87059621382.2839
"Georgia","GEO","2004",492732940.01
"Ghana","GHA","2004",139270000.0
"Gibraltar","GIB","2004",""
"Guinea","GIN","2004",97900000.0
"Gambia, The","GMB","2004",55526319.4407831
"Guinea-Bissau","GNB","2004",1915633.35188715
