"Country Name","Country Code","Año","TM.VAL.SERV.CD.WT"
"Netherlands","NLD","1991",33609380383.974438
"Norway","NOR","1991",12535966975.846087
"Nepal","NPL","1991",178755632.41185805
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",""
"OECD members","OED","1991",708785307871.6149
"Oman","OMN","1991",960988296.488947
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",2084059207.0760932
"Panama","PAN","1991",821200000.0
"Peru","PER","1991",1160000000.0
"Philippines","PHL","1991",1783000000.0
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",543259167.768273
"Poland","POL","1991",2994000000.0
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",4158258695.4927506
"Paraguay","PRY","1991",385100000.0
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",537025428.6136913
"Post-demographic dividend","PST","1991",695776174133.4702
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",819000000.0
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",""
"South Asia","SAS","1991",9488917957.055473
"Saudi Arabia","SAU","1991",14336000000.0
"Sudan","SDN","1991",184400000.0
"Senegal","SEN","1991",358410222.65966904
"Singapore","SGP","1991",9052588926.514427
"Solomon Islands","SLB","1991",65273045.40012889
"Sierra Leone","SLE","1991",62660455.45733358
"El Salvador","SLV","1991",307896049.89605
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",19173658029.393257
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",19251145488.664734
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",17239466606.53465
"Eswatini","SWZ","1991",176220387.75003904
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",77489550.50750281
"Syrian Arab Republic","SYR","1991",792300000.0
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",204560747.00073323
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",28340574844.197803
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",254555977.7434092
"Thailand","THA","1991",7854153905.160974
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",35582252134.15396
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",""
"Tonga","TON","1991",20617220.22763769
"South Asia (IDA & IBRD)","TSA","1991",9488917957.055475
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",19251145488.664726
"Trinidad and Tobago","TTO","1991",511764705.8823532
"Tunisia","TUN","1991",664055986.913555
"Turkiye","TUR","1991",2931000000.0
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",300099357.8056
"Uganda","UGA","1991",241800000.0
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",76857726506.12677
"Uruguay","URY","1991",388390000.0
"United States","USA","1991",100380000000.0
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",32781481.48148146
"Venezuela, RB","VEN","1991",3336000000.0
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",26804724.29277835
"World","WLD","1991",914344034247.2548
"Samoa","WSM","1991",30508967.591705818
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",""
"South Africa","ZAF","1991",3668388403.838059
"Zambia","ZMB","1991",352300000.0
"Zimbabwe","ZWE","1991",584045851.2230502
"Aruba","ABW","1992",128826815.6424582
"Africa Eastern and Southern","AFE","1992",11776989229.878185
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",7690057255.046138
"Angola","AGO","1992",1853546000.0
"Albania","ALB","1992",86600000.0
"Andorra","AND","1992",""
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",5252400000.0
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",120707407.40740722
"Australia","AUS","1992",13661445182.134922
"Austria","AUT","1992",""
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",61668917.66467999
"Belgium","BEL","1992",""
"Benin","BEN","1992",156731715.46062428
"Burkina Faso","BFA","1992",""
"Bangladesh","BGD","1992",644371066.924035
"Bulgaria","BGR","1992",1165200000.0
"Bahrain","BHR","1992",603989361.702128
"Bahamas, The","BHS","1992",475100000.0
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",""
"Belize","BLZ","1992",71000000.0
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",289900000.0
"Brazil","BRA","1992",6609000000.0
"Barbados","BRB","1992",137061040.606384
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",355354370.8303216
"Central African Republic","CAF","1992",151557395.7570435
"Canada","CAN","1992",29018789859.641457
"Central Europe and the Baltics","CEB","1992",16943922698.572075
"Switzerland","CHE","1992",11776086785.717285
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",2420300000.0
"China","CHN","1992",9207000000.0
"Cote d'Ivoire","CIV","1992",""
"Cameroon","CMR","1992",884878184.1214159
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",734439070.076011
"Colombia","COL","1992",1959000000.0
"Comoros","COM","1992",34217443.5455077
"Cabo Verde","CPV","1992",22900254.95858302
"Costa Rica","CRI","1992",699600000.0
"Caribbean small states","CSS","1992",2547541758.174179
"Cuba","CUB","1992",""
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",871318505.9901767
"Czechia","CZE","1992",""
"Germany","DEU","1992",104497642062.54071
"Djibouti","DJI","1992",95537387.25305393
"Dominica","DMA","1992",30033333.333333317
"Denmark","DNK","1992",10665397169.196815
"Dominican Republic","DOM","1992",546200000.0
"Algeria","DZA","1992",""
"East Asia & Pacific (excluding high income)","EAP","1992",39392754518.0747
"Early-demographic dividend","EAR","1992",97264743365.36935
"East Asia & Pacific","EAS","1992",172377121228.4317
"Europe & Central Asia (excluding high income)","ECA","1992",""
"Europe & Central Asia","ECS","1992",532295880547.5474
"Ecuador","ECU","1992",888000000.0
"Egypt, Arab Rep.","EGY","1992",4646000000.0
"Euro area","EMU","1992",399177201612.9312
"Eritrea","ERI","1992",""
"Spain","ESP","1992",19838824432.81122
"Estonia","EST","1992",122618921.185026
"Ethiopia","ETH","1992",360337294.68599033
"European Union","EUU","1992",438391878141.382
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",7434896016.381924
"Fiji","FJI","1992",277846005.9359424
"France","FRA","1992",72101988097.82246
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",867046124.395291
"United Kingdom","GBR","1992",50878789848.99275
"Georgia","GEO","1992",""
"Ghana","GHA","1992",328500000.0
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",198910000.0
"Gambia, The","GMB","1992",52593861.71576129
"Guinea-Bissau","GNB","1992",24913000.0
"Equatorial Guinea","GNQ","1992",35169204.2352756
"Greece","GRC","1992",3436000000.0
"Grenada","GRD","1992",33003703.703703657
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",500300000.0
"Guam","GUM","1992",""
"Guyana","GUY","1992",131110000.0
"High income","HIC","1992",895781718550.8015
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",236200000.0
"Heavily indebted poor countries (HIPC)","HPC","1992",9128564415.56006
"Croatia","HRV","1992",""
"Haiti","HTI","1992",35200000.0
"Hungary","HUN","1992",2526328756.236022
"IBRD only","IBD","1992",139323426974.66342
"IDA & IBRD total","IBT","1992",158100010086.4373
"IDA total","IDA","1992",19175100828.883335
"IDA blend","IDB","1992",8340060333.248315
"Indonesia","IDN","1992",7884000000.0
"IDA only","IDX","1992",10758877738.193806
"Isle of Man","IMN","1992",""
"India","IND","1992",6614564438.535141
"Not classified","INX","1992",""
"Ireland","IRL","1992",""
"Iran, Islamic Rep.","IRN","1992",5541000000.0
"Iraq","IRQ","1992",""
"Iceland","ISL","1992",580911584.4658989
"Israel","ISR","1992",5405000000.0
"Italy","ITA","1992",53829816568.82495
"Jamaica","JAM","1992",674300000.0
"Jordan","JOR","1992",1168001331.911851
"Japan","JPN","1992",""
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",500887217.3449706
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",63600000.0
"Kiribati","KIR","1992",16554200.852153491
"St. Kitts and Nevis","KNA","1992",38181481.48148151
"Korea, Rep.","KOR","1992",13287800000.0
"Kuwait","KWT","1992",3273962449.46957
"Latin America & Caribbean (excluding high income)","LAC","1992",32357670922.94129
"Lao PDR","LAO","1992",68600000.0
"Lebanon","LBN","1992",""
"Liberia","LBR","1992",""
"Libya","LBY","1992",844955304.334631
"St. Lucia","LCA","1992",84788888.8888889
"Latin America & Caribbean","LCN","1992",44018986526.39493
"Least developed countries: UN classification","LDC","1992",9181106566.565037
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",800382725.3386
"Lower middle income","LMC","1992",45309650141.976654
"Low & middle income","LMY","1992",143421283876.48447
"Lesotho","LSO","1992",453369510.1753916
"Late-demographic dividend","LTE","1992",100752793020.64627
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",120128960.0
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",1148060846.5221162
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",223426742.252186
"Maldives","MDV","1992",48600000.0
"Middle East & North Africa","MEA","1992",78447787351.49553
"Mexico","MEX","1992",11642000000.0
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",138833513342.59143
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",391738617.16142744
"Malta","MLT","1992",573934174.3574743
"Myanmar","MMR","1992",33319867.43907316
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",54840000.0
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",""
"Mauritania","MRT","1992",160180634.1153729
"Mauritius","MUS","1992",507350401.7220106
"Malawi","MWI","1992",338830607.938772
"Malaysia","MYS","1992",7248222031.758089
"North America","NAC","1992",133147802940.58675
"Namibia","NAM","1992",493861501.9736046
"New Caledonia","NCL","1992",""
"Niger","NER","1992",165940160.8793649
"Nigeria","NGA","1992",1738505382.976196
"Nicaragua","NIC","1992",115600000.0
"Netherlands","NLD","1992",38202787916.0336
"Norway","NOR","1992",13117545911.772736
"Nepal","NPL","1992",220026041.43857497
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",""
"OECD members","OED","1992",795565827712.3557
"Oman","OMN","1992",932379713.914174
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",2422617669.251768
"Panama","PAN","1992",886400000.0
"Peru","PER","1992",1339000000.0
"Philippines","PHL","1992",2305000000.0
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",685847179.343414
"Poland","POL","1992",4045000000.0
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",4486109041.559407
"Paraguay","PRY","1992",391100000.0
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",569035223.5663759
"Post-demographic dividend","PST","1992",780446365427.2782
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",""
"Romania","ROU","1992",946000000.0
"Russian Federation","RUS","1992",""
"Rwanda","RWA","1992",""
"South Asia","SAS","1992",10862192716.746195
"Saudi Arabia","SAU","1992",15157066666.6667
"Sudan","SDN","1992",197000000.0
"Senegal","SEN","1992",403223672.578255
"Singapore","SGP","1992",9429843049.786146
"Solomon Islands","SLB","1992",60517058.8436187
"Sierra Leone","SLE","1992",58897749.52104868
"El Salvador","SLV","1992",348649456.7925853
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",19400615686.805218
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",19489130392.205647
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",1034200000.0
"Sweden","SWE","1992",18801501389.16767
"Eswatini","SWZ","1992",215286448.14468855
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",87683830.25729927
"Syrian Arab Republic","SYR","1992",911500000.0
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",217086437.27179903
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",39317293127.26926
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",181342980.2656818
"Thailand","THA","1992",10254009414.464417
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",40772703867.13519
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",20777549.71998079
"South Asia (IDA & IBRD)","TSA","1992",10862192716.746197
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",19489130392.20563
"Trinidad and Tobago","TTO","1992",544752941.1764718
"Tunisia","TUN","1992",970112689.8579102
"Turkiye","TUR","1992",3277000000.0
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",341320930.4305
"Uganda","UGA","1992",247700000.0
"Ukraine","UKR","1992",""
"Upper middle income","UMC","1992",93715168575.61845
"Uruguay","URY","1992",516420000.0
"United States","USA","1992",103847000000.0
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",41329629.62962961
"Venezuela, RB","VEN","1992",4179000000.0
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",26572049.531012904
"World","WLD","1992",1032662670811.5564
"Samoa","WSM","1992",40368026.436272904
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",""
"South Africa","ZAF","1992",4216072552.7318954
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",620903197.7155534
"Aruba","ABW","1993",137039106.1452518
"Africa Eastern and Southern","AFE","1993",12012954122.92375
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",8663852265.864073
"Angola","AGO","1993",1402000000.0
"Albania","ALB","1993",158400000.0
"Andorra","AND","1993",""
"Arab World","ARB","1993",""
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",6106700000.0
"Armenia","ARM","1993",48849250.0
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",123562962.9629626
"Australia","AUS","1993",13579476562.295292
"Austria","AUT","1993",""
"Azerbaijan","AZE","1993",""
"Burundi","BDI","1993",53917126.6166901
"Belgium","BEL","1993",""
"Benin","BEN","1993",149246768.6748036
"Burkina Faso","BFA","1993",""
"Bangladesh","BGD","1993",781586577.152018
"Bulgaria","BGR","1993",1229300000.0
"Bahrain","BHR","1993",581914910.383186
"Bahamas, The","BHS","1993",531340000.0
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",125400000.0
"Belize","BLZ","1993",82400000.0
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",298600000.0
"Brazil","BRA","1993",9156000000.0
"Barbados","BRB","1993",168667785.787436
"Brunei Darussalam","BRN","1993",""
"Bhutan","BTN","1993",""
"Botswana","BWA","1993",321822477.6368867
"Central African Republic","CAF","1993",131048389.46417895
"Canada","CAN","1993",30630790073.663063
"Central Europe and the Baltics","CEB","1993",16477780867.84317
"Switzerland","CHE","1993",11431031814.972298
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",2624900000.0
"China","CHN","1993",11563000000.0
"Cote d'Ivoire","CIV","1993",""
"Cameroon","CMR","1993",723118147.7494167
"Congo, Dem. Rep.","COD","1993",""
"Congo, Rep.","COG","1993",842625464.2166966
"Colombia","COL","1993",2246400000.0
"Comoros","COM","1993",30597522.575732198
"Cabo Verde","CPV","1993",25104381.71217989
"Costa Rica","CRI","1993",800700000.0
"Caribbean small states","CSS","1993",2705010062.42198
"Cuba","CUB","1993",""
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",752505251.4197848
"Czechia","CZE","1993",3802790981.294939
"Germany","DEU","1993",100383459340.21869
"Djibouti","DJI","1993",95936889.84419358
"Dominica","DMA","1993",33011111.11111111
"Denmark","DNK","1993",10401699519.152437
"Dominican Republic","DOM","1993",815300000.0
"Algeria","DZA","1993",""
"East Asia & Pacific (excluding high income)","EAP","1993",48973160918.138435
"Early-demographic dividend","EAR","1993",102952171340.29588
"East Asia & Pacific","EAS","1993",201171044480.94055
"Europe & Central Asia (excluding high income)","ECA","1993",""
"Europe & Central Asia","ECS","1993",497100538643.1451
"Ecuador","ECU","1993",1070490000.0
"Egypt, Arab Rep.","EGY","1993",5164000000.0
"Euro area","EMU","1993",373868033946.38434
"Eritrea","ERI","1993",999119.10153142
"Spain","ESP","1993",17594043644.38007
"Estonia","EST","1993",186924905.2293187
"Ethiopia","ETH","1993",288060000.0
"European Union","EUU","1993",405614160124.13007
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",6455361058.245165
"Fiji","FJI","1993",295827860.7449204
"France","FRA","1993",68866686982.7522
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",1004016846.0888784
"United Kingdom","GBR","1993",49456946289.08233
"Georgia","GEO","1993",""
"Ghana","GHA","1993",332000000.0
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",249120000.0
"Gambia, The","GMB","1993",53450469.502715096
"Guinea-Bissau","GNB","1993",18059000.0
"Equatorial Guinea","GNQ","1993",38532633.8644945
"Greece","GRC","1993",3187000000.0
"Grenada","GRD","1993",35833333.333333336
