"country_name","country_code","Año","SL.EMP.1524.SP.FE.ZS"
"Belize","BLZ","1992",24.405
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",43.044
"Brazil","BRA","1992",40.075
"Barbados","BRB","1992",30.848
"Brunei Darussalam","BRN","1992",31.462
"Bhutan","BTN","1992",43.398
"Botswana","BWA","1992",27.047
"Central African Republic","CAF","1992",44.577
"Canada","CAN","1992",55.388
"Central Europe and the Baltics","CEB","1992",33.649714958693316
"Switzerland","CHE","1992",64.448
"Channel Islands","CHI","1992",42.074
"Chile","CHL","1992",27.271
"China","CHN","1992",74.277
"Cote d'Ivoire","CIV","1992",38.462
"Cameroon","CMR","1992",61.438
"Congo, Dem. Rep.","COD","1992",47.529
"Congo, Rep.","COG","1992",28.438
"Colombia","COL","1992",35.67
"Comoros","COM","1992",15.918
"Cabo Verde","CPV","1992",35.415
"Costa Rica","CRI","1992",30.626
"Caribbean small states","CSS","1992",29.543768922939893
"Cuba","CUB","1992",25.676
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",42.279
"Czechia","CZE","1992",39.891
"Germany","DEU","1992",53.032
"Djibouti","DJI","1992",7.81
"Dominica","DMA","1992",""
"Denmark","DNK","1992",61.945
"Dominican Republic","DOM","1992",23.612
"Algeria","DZA","1992",11.191
"East Asia & Pacific (excluding high income)","EAP","1992",67.26780325389348
"Early-demographic dividend","EAR","1992",26.57926979148237
"East Asia & Pacific","EAS","1992",65.21762788931355
"Europe & Central Asia (excluding high income)","ECA","1992",37.623693302702414
"Europe & Central Asia","ECS","1992",38.0444944360254
"Ecuador","ECU","1992",33.691
"Egypt, Arab Rep.","EGY","1992",14.246
"Euro area","EMU","1992",35.581355816004695
"Eritrea","ERI","1992",62.616
"Spain","ESP","1992",23.714
"Estonia","EST","1992",36.782
"Ethiopia","ETH","1992",62.856
"European Union","EUU","1992",35.674545229824965
"Fragile and conflict affected situations","FCS","1992",41.531207330248904
"Finland","FIN","1992",37.052
"Fiji","FJI","1992",27.248
"France","FRA","1992",27.86
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",10.262
"United Kingdom","GBR","1992",55.785
"Georgia","GEO","1992",29.476
"Ghana","GHA","1992",54.898
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",48.784
"Gambia, The","GMB","1992",27.932
"Guinea-Bissau","GNB","1992",33.729
"Equatorial Guinea","GNQ","1992",27.504
"Greece","GRC","1992",20.378
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",32.281
"Guam","GUM","1992",44.952
"Guyana","GUY","1992",23.217
"High income","HIC","1992",41.4821532036557
"Hong Kong SAR, China","HKG","1992",51.426
"Honduras","HND","1992",36.528
"Heavily indebted poor countries (HIPC)","HPC","1992",49.67083148148939
"Croatia","HRV","1992",25.828
"Haiti","HTI","1992",30.961
"Hungary","HUN","1992",33.782
"IBRD only","IBD","1992",45.08054548169312
"IDA & IBRD total","IBT","1992",43.609249192137696
"IDA total","IDA","1992",37.89553591111878
"IDA blend","IDB","1992",27.249170726360003
"Indonesia","IDN","1992",38.487
"IDA only","IDX","1992",42.942411677175826
"Isle of Man","IMN","1992",""
"India","IND","1992",20.995
"Not classified","INX","1992",""
"Ireland","IRL","1992",41.4
"Iran, Islamic Rep.","IRN","1992",7.804
"Iraq","IRQ","1992",4.14
"Iceland","ISL","1992",53.688
"Israel","ISR","1992",36.112
"Italy","ITA","1992",25.112
"Jamaica","JAM","1992",37.854
"Jordan","JOR","1992",4.958
"Japan","JPN","1992",44.644
"Kazakhstan","KAZ","1992",48.668
"Kenya","KEN","1992",50.081
"Kyrgyz Republic","KGZ","1992",43.861
"Cambodia","KHM","1992",68.606
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",39.395
"Kuwait","KWT","1992",20.68
"Latin America & Caribbean (excluding high income)","LAC","1992",35.70297921160843
"Lao PDR","LAO","1992",65.635
"Lebanon","LBN","1992",16.285
"Liberia","LBR","1992",54.835
"Libya","LBY","1992",6.137
"St. Lucia","LCA","1992",35.107
"Latin America & Caribbean","LCN","1992",35.03932202318351
"Least developed countries: UN classification","LDC","1992",44.48828705365293
"Low income","LIC","1992",48.52432965195918
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",19.292
"Lower middle income","LMC","1992",27.07823907192017
"Low & middle income","LMY","1992",43.921520756782456
"Lesotho","LSO","1992",46.161
"Late-demographic dividend","LTE","1992",63.25371454006354
"Lithuania","LTU","1992",42.817
"Luxembourg","LUX","1992",49.148
"Latvia","LVA","1992",35.189
"Macao SAR, China","MAC","1992",45.435
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",19.74
"Monaco","MCO","1992",""
"Moldova","MDA","1992",30.609
"Madagascar","MDG","1992",68.259
"Maldives","MDV","1992",19.019
"Middle East & North Africa","MEA","1992",12.557663206193086
"Mexico","MEX","1992",33.019
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",43.57452145058831
"North Macedonia","MKD","1992",16.017
"Mali","MLI","1992",51.287
"Malta","MLT","1992",55.521
"Myanmar","MMR","1992",80.808
"Middle East & North Africa (excluding high income)","MNA","1992",12.300083616406457
"Montenegro","MNE","1992",6.494
"Mongolia","MNG","1992",35.485
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",80.475
"Mauritania","MRT","1992",14.965
"Mauritius","MUS","1992",26.177
"Malawi","MWI","1992",61.37
"Malaysia","MYS","1992",35.428
"North America","NAC","1992",49.534308688631185
"Namibia","NAM","1992",22.797
"New Caledonia","NCL","1992",21.424
"Niger","NER","1992",55.716
"Nigeria","NGA","1992",28.212
"Nicaragua","NIC","1992",21.354
"Netherlands","NLD","1992",56.421
"Norway","NOR","1992",47.391
"Nepal","NPL","1992",13.34
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",51.308
"OECD members","OED","1992",40.793257367856945
"Oman","OMN","1992",20.2
"Other small states","OSS","1992",28.88044727990924
"Pakistan","PAK","1992",13.55
"Panama","PAN","1992",28.661
"Peru","PER","1992",34.406
"Philippines","PHL","1992",31.239
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",58.233
"Poland","POL","1992",28.279
"Pre-demographic dividend","PRE","1992",41.97173850639221
"Puerto Rico","PRI","1992",13.603
"Korea, Dem. People's Rep.","PRK","1992",62.336
"Portugal","PRT","1992",41.17
"Paraguay","PRY","1992",43.526
"West Bank and Gaza","PSE","1992",5.692
"Pacific island small states","PSS","1992",39.77453959555561
"Post-demographic dividend","PST","1992",42.79128673165359
"French Polynesia","PYF","1992",21.641
"Qatar","QAT","1992",32.364
"Romania","ROU","1992",35.466
"Russian Federation","RUS","1992",44.318
"Rwanda","RWA","1992",41.129
"South Asia","SAS","1992",20.02749568864914
"Saudi Arabia","SAU","1992",5.565
"Sudan","SDN","1992",16.399
"Senegal","SEN","1992",24.341
"Singapore","SGP","1992",42.892
"Solomon Islands","SLB","1992",69.256
"Sierra Leone","SLE","1992",42.94
"El Salvador","SLV","1992",28.122
"San Marino","SMR","1992",""
"Somalia","SOM","1992",6.684
"Serbia","SRB","1992",25.062
"Sub-Saharan Africa (excluding high income)","SSA","1992",44.89593725542142
"South Sudan","SSD","1992",55.99
"Sub-Saharan Africa","SSF","1992",44.89593725542141
"Small states","SST","1992",29.713902639310295
"Sao Tome and Principe","STP","1992",19.366
"Suriname","SUR","1992",10.274
"Slovak Republic","SVK","1992",41.122
"Slovenia","SVN","1992",33.317
"Sweden","SWE","1992",54.405
"Eswatini","SWZ","1992",18.51
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",""
"Syrian Arab Republic","SYR","1992",17.73
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",56.068
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",67.33246600053337
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",36.61008214771855
"Togo","TGO","1992",29.501
"Thailand","THA","1992",60.002
"Tajikistan","TJK","1992",21.182
"Turkmenistan","TKM","1992",42.876
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",35.416829757073174
"Timor-Leste","TLS","1992",33.461
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",12.361036062447178
"Tonga","TON","1992",27.345
"South Asia (IDA & IBRD)","TSA","1992",20.027495688649143
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",44.8959372554214
"Trinidad and Tobago","TTO","1992",21.981
"Tunisia","TUN","1992",21.614
"Turkiye","TUR","1992",32.226
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",72.735
"Uganda","UGA","1992",50.017
"Ukraine","UKR","1992",33.433
"Upper middle income","UMC","1992",57.775094986286966
"Uruguay","URY","1992",31.544
"United States","USA","1992",48.9
"Uzbekistan","UZB","1992",29.262
"St. Vincent and the Grenadines","VCT","1992",23.778
"Venezuela, RB","VEN","1992",32.264
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",26.922
"Viet Nam","VNM","1992",72.578
"Vanuatu","VUT","1992",42.54
"World","WLD","1992",43.50332032089346
"Samoa","WSM","1992",38.58
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",14.166
"South Africa","ZAF","1992",24.85
"Zambia","ZMB","1992",21.083
"Zimbabwe","ZWE","1992",44.255
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",48.46697440299226
"Afghanistan","AFG","1993",12.346
"Africa Western and Central","AFW","1993",39.02704145380637
"Angola","AGO","1993",35.352
"Albania","ALB","1993",33.743
"Andorra","AND","1993",""
"Arab World","ARB","1993",12.678777640799462
"United Arab Emirates","ARE","1993",21.773
"Argentina","ARG","1993",29.154
"Armenia","ARM","1993",37.812
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",54.449
"Austria","AUT","1993",55.653
"Azerbaijan","AZE","1993",49.809
"Burundi","BDI","1993",78.34
"Belgium","BEL","1993",26.23
"Benin","BEN","1993",54.386
"Burkina Faso","BFA","1993",71.01
"Bangladesh","BGD","1993",21.059
"Bulgaria","BGR","1993",34.057
"Bahrain","BHR","1993",21.806
"Bahamas, The","BHS","1993",37.681
"Bosnia and Herzegovina","BIH","1993",14.503
"Belarus","BLR","1993",36.072
"Belize","BLZ","1993",24.257
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",43.065
"Brazil","BRA","1993",40.876
"Barbados","BRB","1993",30.367
"Brunei Darussalam","BRN","1993",31.954
"Bhutan","BTN","1993",42.756
"Botswana","BWA","1993",25.598
"Central African Republic","CAF","1993",44.385
"Canada","CAN","1993",53.529
"Central Europe and the Baltics","CEB","1993",31.568117591795627
"Switzerland","CHE","1993",65.195
"Channel Islands","CHI","1993",41.156
"Chile","CHL","1993",27.554
"China","CHN","1993",72.818
"Cote d'Ivoire","CIV","1993",38.68
"Cameroon","CMR","1993",61.394
"Congo, Dem. Rep.","COD","1993",47.733
"Congo, Rep.","COG","1993",28.15
"Colombia","COL","1993",37.56
"Comoros","COM","1993",15.827
"Cabo Verde","CPV","1993",34.93
"Costa Rica","CRI","1993",31.538
"Caribbean small states","CSS","1993",29.610784964860983
"Cuba","CUB","1993",23.922
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",40.222
"Czechia","CZE","1993",37.936
"Germany","DEU","1993",50.143
"Djibouti","DJI","1993",7.299
"Dominica","DMA","1993",""
"Denmark","DNK","1993",59.688
"Dominican Republic","DOM","1993",24.003
"Algeria","DZA","1993",10.793
"East Asia & Pacific (excluding high income)","EAP","1993",65.74741392209687
"Early-demographic dividend","EAR","1993",26.087202356785067
"East Asia & Pacific","EAS","1993",63.78548631460578
"Europe & Central Asia (excluding high income)","ECA","1993",35.1840311432081
"Europe & Central Asia","ECS","1993",35.53201582770871
"Ecuador","ECU","1993",33.748
"Egypt, Arab Rep.","EGY","1993",11.205
"Euro area","EMU","1993",32.889888570738584
"Eritrea","ERI","1993",63.22
"Spain","ESP","1993",20.376
"Estonia","EST","1993",36.189
"Ethiopia","ETH","1993",62.969
"European Union","EUU","1993",33.06513259190943
"Fragile and conflict affected situations","FCS","1993",41.20888303135047
"Finland","FIN","1993",30.965
"Fiji","FJI","1993",27.092
"France","FRA","1993",26.238
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",10.264
"United Kingdom","GBR","1993",53.318
"Georgia","GEO","1993",29.863
"Ghana","GHA","1993",53.803
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",49.02
"Gambia, The","GMB","1993",28.174
"Guinea-Bissau","GNB","1993",33.611
"Equatorial Guinea","GNQ","1993",27.435
"Greece","GRC","1993",18.861
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",32.319
"Guam","GUM","1993",42.577
"Guyana","GUY","1993",23.613
"High income","HIC","1993",40.33065793035347
"Hong Kong SAR, China","HKG","1993",50.015
"Honduras","HND","1993",36.632
"Heavily indebted poor countries (HIPC)","HPC","1993",49.43098331756744
"Croatia","HRV","1993",26.419
"Haiti","HTI","1993",29.911
"Hungary","HUN","1993",30.308
"IBRD only","IBD","1993",43.785876574229015
"IDA & IBRD total","IBT","1993",42.49626092027735
"IDA total","IDA","1993",37.630567664148664
"IDA blend","IDB","1993",26.69941523015071
"Indonesia","IDN","1993",37.052
"IDA only","IDX","1993",42.805887676466824
"Isle of Man","IMN","1993",""
"India","IND","1993",20.999
"Not classified","INX","1993",""
"Ireland","IRL","1993",41.267
"Iran, Islamic Rep.","IRN","1993",7.793
"Iraq","IRQ","1993",4.089
"Iceland","ISL","1993",53.938
"Israel","ISR","1993",39.278
"Italy","ITA","1993",23.364
"Jamaica","JAM","1993",37.304
"Jordan","JOR","1993",4.869
"Japan","JPN","1993",44.282
"Kazakhstan","KAZ","1993",49.636
"Kenya","KEN","1993",49.465
"Kyrgyz Republic","KGZ","1993",44.824
"Cambodia","KHM","1993",68.771
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",39.078
"Kuwait","KWT","1993",20.505
"Latin America & Caribbean (excluding high income)","LAC","1993",36.03907682832052
"Lao PDR","LAO","1993",65.156
"Lebanon","LBN","1993",16.064
"Liberia","LBR","1993",54.66
"Libya","LBY","1993",5.989
"St. Lucia","LCA","1993",35.017
"Latin America & Caribbean","LCN","1993",35.41674885871065
"Least developed countries: UN classification","LDC","1993",44.23246404545976
"Low income","LIC","1993",48.30071994636478
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",21.787
"Lower middle income","LMC","1993",26.881468407630194
"Low & middle income","LMY","1993",42.800276032867615
"Lesotho","LSO","1993",45.462
"Late-demographic dividend","LTE","1993",61.9021204905185
"Lithuania","LTU","1993",33.037
"Luxembourg","LUX","1993",43.74
"Latvia","LVA","1993",28.348
"Macao SAR, China","MAC","1993",45.917
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",19.765
"Monaco","MCO","1993",""
"Moldova","MDA","1993",30.751
"Madagascar","MDG","1993",68.146
"Maldives","MDV","1993",19.79
"Middle East & North Africa","MEA","1993",11.954075744050728
"Mexico","MEX","1993",33.639
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",42.375941881374935
"North Macedonia","MKD","1993",15.121
"Mali","MLI","1993",51.283
"Malta","MLT","1993",54.815
"Myanmar","MMR","1993",80.093
"Middle East & North Africa (excluding high income)","MNA","1993",11.56819892449612
"Montenegro","MNE","1993",6.477
"Mongolia","MNG","1993",36.017
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",80.127
"Mauritania","MRT","1993",15.114
"Mauritius","MUS","1993",25.932
"Malawi","MWI","1993",61.214
"Malaysia","MYS","1993",33.934
"North America","NAC","1993",49.825906069316225
"Namibia","NAM","1993",22.031
"New Caledonia","NCL","1993",21.319
"Niger","NER","1993",55.62
"Nigeria","NGA","1993",27.941
"Nicaragua","NIC","1993",21.21
"Netherlands","NLD","1993",54.489
"Norway","NOR","1993",46.003
"Nepal","NPL","1993",13.515
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",50.945
"OECD members","OED","1993",39.557203161774986
"Oman","OMN","1993",20.103
"Other small states","OSS","1993",28.322573711537363
"Pakistan","PAK","1993",13.022
"Panama","PAN","1993",29.508
"Peru","PER","1993",36.309
"Philippines","PHL","1993",31.256
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",55.537
"Poland","POL","1993",26.28
"Pre-demographic dividend","PRE","1993",41.689491761549284
"Puerto Rico","PRI","1993",18.067
"Korea, Dem. People's Rep.","PRK","1993",63.17
"Portugal","PRT","1993",36.926
"Paraguay","PRY","1993",42.954
"West Bank and Gaza","PSE","1993",5.656
"Pacific island small states","PSS","1993",39.78746367364067
"Post-demographic dividend","PST","1993",41.63411464069314
"French Polynesia","PYF","1993",21.656
"Qatar","QAT","1993",32.398
"Romania","ROU","1993",35.642
"Russian Federation","RUS","1993",41.612
"Rwanda","RWA","1993",39.527
"South Asia","SAS","1993",20.020179214066474
"Saudi Arabia","SAU","1993",5.677
"Sudan","SDN","1993",17.261
"Senegal","SEN","1993",24.256
"Singapore","SGP","1993",41.426
"Solomon Islands","SLB","1993",69.136
"Sierra Leone","SLE","1993",42.978
"El Salvador","SLV","1993",29.824
"San Marino","SMR","1993",""
"Somalia","SOM","1993",6.758
"Serbia","SRB","1993",25.04
"Sub-Saharan Africa (excluding high income)","SSA","1993",44.72392394503808
"South Sudan","SSD","1993",56.03
"Sub-Saharan Africa","SSF","1993",44.72392394503808
"Small states","SST","1993",29.33249457439724
"Sao Tome and Principe","STP","1993",19.192
"Suriname","SUR","1993",10.155
"Slovak Republic","SVK","1993",37.807
"Slovenia","SVN","1993",31.893
"Sweden","SWE","1993",44.722
"Eswatini","SWZ","1993",17.606
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",""
"Syrian Arab Republic","SYR","1993",18.697
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",56.426
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",65.78062150013557
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",34.37672832638498
"Togo","TGO","1993",29.368
"Thailand","THA","1993",58.52
"Tajikistan","TJK","1993",19.478
"Turkmenistan","TKM","1993",42.933
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",35.79842913560469
"Timor-Leste","TLS","1993",32.515
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",11.623780893288496
"Tonga","TON","1993",27.267
"South Asia (IDA & IBRD)","TSA","1993",20.02017921406647
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",44.72392394503808
"Trinidad and Tobago","TTO","1993",22.871
"Tunisia","TUN","1993",21.394
"Turkiye","TUR","1993",26.285
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",72.451
"Uganda","UGA","1993",49.967
"Ukraine","UKR","1993",33.413
"Upper middle income","UMC","1993",56.1612179550082
"Uruguay","URY","1993",32.193
"United States","USA","1993",49.426
"Uzbekistan","UZB","1993",26.468
"St. Vincent and the Grenadines","VCT","1993",24.212
"Venezuela, RB","VEN","1993",32.668
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",26.511
"Viet Nam","VNM","1993",71.774
"Vanuatu","VUT","1993",42.477
"World","WLD","1993",42.38718480087251
"Samoa","WSM","1993",37.941
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",14.13
"South Africa","ZAF","1993",24.394
"Zambia","ZMB","1993",21.691
"Zimbabwe","ZWE","1993",43.819
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",48.48969677234705
"Afghanistan","AFG","1994",12.304
"Africa Western and Central","AFW","1994",38.74129794618079
"Angola","AGO","1994",35.269
"Albania","ALB","1994",36.201
"Andorra","AND","1994",""
"Arab World","ARB","1994",12.485376091690966
"United Arab Emirates","ARE","1994",21.552
"Argentina","ARG","1994",27.917
"Armenia","ARM","1994",37.313
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
