"country_name","country_code","Año","IT.CEL.SETS.P2"
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",0.015001881
"Lower middle income","LMC","1992",0.0048217737213950675
"Low & middle income","LMY","1992",0.029187914836001354
"Lesotho","LSO","1992",0.0
"Late-demographic dividend","LTE","1992",0.05294181991950549
"Lithuania","LTU","1992",0.007034198
"Luxembourg","LUX","1992",0.286067491
"Latvia","LVA","1992",0.038567208
"Macao SAR, China","MAC","1992",2.82326718
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",0.012511957
"Monaco","MCO","1992",0.0
"Moldova","MDA","1992",0.0
"Madagascar","MDG","1992",0.0
"Maldives","MDV","1992",0.0
"Middle East & North Africa","MEA","1992",0.07079432205028466
"Mexico","MEX","1992",0.367849584
"Marshall Islands","MHL","1992",0.0
"Middle income","MIC","1992",0.031003578401881567
"North Macedonia","MKD","1992",0.0
"Mali","MLI","1992",0.0
"Malta","MLT","1992",0.941163816
"Myanmar","MMR","1992",0.0
"Middle East & North Africa (excluding high income)","MNA","1992",0.007408703499479983
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",0.0
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",0.0
"Mauritania","MRT","1992",0.0
"Mauritius","MUS","1992",0.260298879
"Malawi","MWI","1992",0.0
"Malaysia","MYS","1992",1.082615433
"North America","NAC","1992",4.253207075231749
"Namibia","NAM","1992",0.0
"New Caledonia","NCL","1992",0.0
"Niger","NER","1992",0.0
"Nigeria","NGA","1992",0.0
"Nicaragua","NIC","1992",0.0
"Netherlands","NLD","1992",1.095660031
"Norway","NOR","1992",6.600122196
"Nepal","NPL","1992",0.0
"Nauru","NRU","1992",0.0
"New Zealand","NZL","1992",2.836468263
"OECD members","OED","1992",1.89438662571492
"Oman","OMN","1992",0.238040615
"Other small states","OSS","1992",0.3130683957846965
"Pakistan","PAK","1992",0.011031649
"Panama","PAN","1992",0.0
"Peru","PER","1992",0.093503571
"Philippines","PHL","1992",0.086831328
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",0.0
"Poland","POL","1992",0.005738221
"Pre-demographic dividend","PRE","1992",0.0003298138171749735
"Puerto Rico","PRI","1992",1.660840346
"Korea, Dem. People's Rep.","PRK","1992",0.0
"Portugal","PRT","1992",0.373413728
"Paraguay","PRY","1992",0.035070893
"West Bank and Gaza","PSE","1992",0.0
"Pacific island small states","PSS","1992",0.0
"Post-demographic dividend","PST","1992",2.165083009567276
"French Polynesia","PYF","1992",0.0
"Qatar","QAT","1992",0.898167382
"Romania","ROU","1992",0.0
"Russian Federation","RUS","1992",0.00404671
"Rwanda","RWA","1992",0.0
"South Asia","SAS","1992",0.001374885222301427
"Saudi Arabia","SAU","1992",0.091590067
"Sudan","SDN","1992",0.0
"Senegal","SEN","1992",0.0
"Singapore","SGP","1992",3.717206111
"Solomon Islands","SLB","1992",0.0
"Sierra Leone","SLE","1992",0.0
"El Salvador","SLV","1992",0.0
"San Marino","SMR","1992",3.780241935
"Somalia","SOM","1992",0.0
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",0.003470276506843988
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",0.003469775542274303
"Small states","SST","1992",0.2696611660612425
"Sao Tome and Principe","STP","1992",0.0
"Suriname","SUR","1992",0.0
"Slovak Republic","SVK","1992",0.028989651
"Slovenia","SVN","1992",0.175761045
"Sweden","SWE","1992",7.592353574
"Eswatini","SWZ","1992",0.0
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",0.0
"Syrian Arab Republic","SYR","1992",0.0
"Turks and Caicos Islands","TCA","1992",0.0
"Chad","TCD","1992",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",0.043793334907581305
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",0.017892791200725663
"Togo","TGO","1992",0.0
"Thailand","THA","1992",0.440091874
"Tajikistan","TJK","1992",0.0
"Turkmenistan","TKM","1992",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",0.13174329938930476
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",0.007479535329160865
"Tonga","TON","1992",0.0
"South Asia (IDA & IBRD)","TSA","1992",0.001374885222301427
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",0.003469775542274303
"Trinidad and Tobago","TTO","1992",0.099338624
"Tunisia","TUN","1992",0.022425345
"Turkiye","TUR","1992",0.109045788
"Tuvalu","TUV","1992",0.0
"Tanzania","TZA","1992",0.0
"Uganda","UGA","1992",0.0
"Ukraine","UKR","1992",0.0
"Upper middle income","UMC","1992",0.05411443233625488
"Uruguay","URY","1992",0.054284892
"United States","USA","1992",4.323596882
"Uzbekistan","UZB","1992",0.0
"St. Vincent and the Grenadines","VCT","1992",0.06182544
"Venezuela, RB","VEN","1992",0.379508456
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",0.001146317
"Vanuatu","VUT","1992",0.0
"World","WLD","1992",0.4277415879953741
"Samoa","WSM","1992",0.0
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",0.010738704
"South Africa","ZAF","1992",0.029956355
"Zambia","ZMB","1992",0.0
"Zimbabwe","ZWE","1992",0.0
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",0.016028156874526838
"Afghanistan","AFG","1993",0.0
"Africa Western and Central","AFW","1993",0.005581156071446992
"Angola","AGO","1993",0.008436702
"Albania","ALB","1993",0.0
"Andorra","AND","1993",1.318547569
"Arab World","ARB","1993",0.08187812272779926
"United Arab Emirates","ARE","1993",3.174853055
"Argentina","ARG","1993",0.329148059
"Armenia","ARM","1993",0.0
"American Samoa","ASM","1993",1.758705593
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",3.913447917
"Austria","AUT","1993",2.793816992
"Azerbaijan","AZE","1993",0.0
"Burundi","BDI","1993",0.006354384
"Belgium","BEL","1993",0.67475874
"Benin","BEN","1993",0.0
"Burkina Faso","BFA","1993",0.0
"Bangladesh","BGD","1993",0.000440844
"Bulgaria","BGR","1993",0.01161233
"Bahrain","BHR","1993",1.979935722
"Bahamas, The","BHS","1993",0.833206091
"Bosnia and Herzegovina","BIH","1993",0.0
"Belarus","BLR","1993",0.00309146
"Belize","BLZ","1993",0.205997621
"Bermuda","BMU","1993",5.788219271
"Bolivia","BOL","1993",0.035244269
"Brazil","BRA","1993",0.114869348
"Barbados","BRB","1993",0.59771031
"Brunei Darussalam","BRN","1993",2.916621299
"Bhutan","BTN","1993",0.0
"Botswana","BWA","1993",0.0
"Central African Republic","CAF","1993",0.0
"Canada","CAN","1993",4.649694019
"Central Europe and the Baltics","CEB","1993",0.1001453140415374
"Switzerland","CHE","1993",3.715376361
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",0.608541585
"China","CHN","1993",0.053350925
"Cote d'Ivoire","CIV","1993",0.0
"Cameroon","CMR","1993",0.0
"Congo, Dem. Rep.","COD","1993",""
"Congo, Rep.","COG","1993",0.0
"Colombia","COL","1993",0.0
"Comoros","COM","1993",0.0
"Cabo Verde","CPV","1993",0.0
"Costa Rica","CRI","1993",0.133113211
"Caribbean small states","CSS","1993",0.3988136246769151
"Cuba","CUB","1993",0.004612149
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",4.19468673
"Cyprus","CYP","1993",2.44295302
"Czechia","CZE","1993",0.136089876
"Germany","DEU","1993",2.20218591
"Djibouti","DJI","1993",0.0
"Dominica","DMA","1993",0.0
"Denmark","DNK","1993",6.884952297
"Dominican Republic","DOM","1993",0.136799086
"Algeria","DZA","1993",0.017478039
"East Asia & Pacific (excluding high income)","EAP","1993",0.09222522414872772
"Early-demographic dividend","EAR","1993",0.05303379282998529
"East Asia & Pacific","EAS","1993",0.3154694769242486
"Europe & Central Asia (excluding high income)","ECA","1993",0.026727777458555303
"Europe & Central Asia","ECS","1993",1.1039241758379512
"Ecuador","ECU","1993",0.0
"Egypt, Arab Rep.","EGY","1993",0.011203574
"Euro area","EMU","1993",1.596987822447835
"Eritrea","ERI","1993",0.0
"Spain","ESP","1993",0.652606384
"Estonia","EST","1993",0.480179948
"Ethiopia","ETH","1993",0.0
"European Union","EUU","1993",1.4891932263399794
"Fragile and conflict affected situations","FCS","1993",0.04194254088927328
"Finland","FIN","1993",9.65486751
"Fiji","FJI","1993",0.0
"France","FRA","1993",1.002563689
"Faroe Islands","FRO","1993",3.559073976
"Micronesia, Fed. Sts.","FSM","1993",0.0
"Gabon","GAB","1993",0.11263481
"United Kingdom","GBR","1993",3.934258199
"Georgia","GEO","1993",0.0
"Ghana","GHA","1993",0.010466464
"Gibraltar","GIB","1993",0.0
"Guinea","GIN","1993",0.000596075
"Gambia, The","GMB","1993",0.039116364
"Guinea-Bissau","GNB","1993",0.0
"Equatorial Guinea","GNQ","1993",0.0
"Greece","GRC","1993",0.454397431
"Grenada","GRD","1993",0.276002466
"Greenland","GRL","1993",0.78624255
"Guatemala","GTM","1993",0.030411311
"Guam","GUM","1993",1.3102837
"Guyana","GUY","1993",0.13771616
"High income","HIC","1993",2.997457346498309
"Hong Kong SAR, China","HKG","1993",4.775897697
"Honduras","HND","1993",0.0
"Heavily indebted poor countries (HIPC)","HPC","1993",0.0018820735613760643
"Croatia","HRV","1993",0.237500944
"Haiti","HTI","1993",0.0
"Hungary","HUN","1993",0.441345432
"IBRD only","IBD","1993",0.07642875517638957
"IDA & IBRD total","IBT","1993",0.06268042617245244
"IDA total","IDA","1993",0.006437839128219214
"IDA blend","IDB","1993",0.008807116907815802
"Indonesia","IDN","1993",0.027870427
"IDA only","IDX","1993",0.005183379876538369
"Isle of Man","IMN","1993",""
"India","IND","1993",0.0
"Not classified","INX","1993",""
"Ireland","IRL","1993",1.723214034
"Iran, Islamic Rep.","IRN","1993",0.0
"Iraq","IRQ","1993",0.0
"Iceland","ISL","1993",6.596017156
"Israel","ISR","1993",1.236984936
"Italy","ITA","1993",2.122712485
"Jamaica","JAM","1993",0.618975853
"Jordan","JOR","1993",0.035723408
"Japan","JPN","1993",1.70810566
"Kazakhstan","KAZ","1993",0.0
"Kenya","KEN","1993",0.004576275
"Kyrgyz Republic","KGZ","1993",0.0
"Cambodia","KHM","1993",0.046956377
"Kiribati","KIR","1993",0.0
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",1.049975406
"Kuwait","KWT","1993",3.889045109
"Latin America & Caribbean (excluding high income)","LAC","1993",0.18165059583311433
"Lao PDR","LAO","1993",0.007256745
"Lebanon","LBN","1993",0.0
"Liberia","LBR","1993",0.0
"Libya","LBY","1993",0.0
"St. Lucia","LCA","1993",""
"Latin America & Caribbean","LCN","1993",0.2439190597902629
"Least developed countries: UN classification","LDC","1993",0.0026303477415438956
"Low income","LIC","1993",0.0022142041055059226
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",0.082392688
"Lower middle income","LMC","1993",0.009258590354053263
"Low & middle income","LMY","1993",0.056908865916415564
"Lesotho","LSO","1993",0.0
"Late-demographic dividend","LTE","1993",0.10922993874622376
"Lithuania","LTU","1993",0.032783181
"Luxembourg","LUX","1993",1.281075276
"Latvia","LVA","1993",0.144000049
"Macao SAR, China","MAC","1993",3.975446006
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",0.025711901
"Monaco","MCO","1993",3.706807633
"Moldova","MDA","1993",0.0
"Madagascar","MDG","1993",0.0
"Maldives","MDV","1993",0.0
"Middle East & North Africa","MEA","1993",0.0970443481359544
"Mexico","MEX","1993",0.445630607
"Marshall Islands","MHL","1993",0.0
"Middle income","MIC","1993",0.060445195934826876
"North Macedonia","MKD","1993",0.0
"Mali","MLI","1993",0.0
"Malta","MLT","1993",1.412425614
"Myanmar","MMR","1993",0.001538708
"Middle East & North Africa (excluding high income)","MNA","1993",0.01104876113578804
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",0.0
"Northern Mariana Islands","MNP","1993",1.526653875
"Mozambique","MOZ","1993",0.0
"Mauritania","MRT","1993",0.0
"Mauritius","MUS","1993",0.356231447
"Malawi","MWI","1993",0.0
"Malaysia","MYS","1993",1.784885174
"North America","NAC","1993",6.033196934965682
"Namibia","NAM","1993",0.0
"New Caledonia","NCL","1993",0.0
"Niger","NER","1993",0.0
"Nigeria","NGA","1993",0.008804631
"Nicaragua","NIC","1993",0.007157551
"Netherlands","NLD","1993",1.416292584
"Norway","NOR","1993",8.612970463
"Nepal","NPL","1993",0.0
"Nauru","NRU","1993",1.466849208
"New Zealand","NZL","1993",4.023793547
"OECD members","OED","1993",2.696773742728998
"Oman","OMN","1993",0.271028867
"Other small states","OSS","1993",0.43958441243081625
"Pakistan","PAK","1993",0.01274427
"Panama","PAN","1993",0.0
"Peru","PER","1993",0.154376891
"Philippines","PHL","1993",0.154955895
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",0.0
"Poland","POL","1993",0.040968916
"Pre-demographic dividend","PRE","1993",0.002981945461640779
"Puerto Rico","PRI","1993",2.606297858
"Korea, Dem. People's Rep.","PRK","1993",0.0
"Portugal","PRT","1993",1.013800598
"Paraguay","PRY","1993",0.077287822
"West Bank and Gaza","PSE","1993",0.0
"Pacific island small states","PSS","1993",0.008194504765655192
"Post-demographic dividend","PST","1993",3.092284046946284
"French Polynesia","PYF","1993",0.0
"Qatar","QAT","1993",0.882437659
"Romania","ROU","1993",0.00352087
"Russian Federation","RUS","1993",0.006739744
"Rwanda","RWA","1993",0.0
"South Asia","SAS","1993",0.0025580305889456993
"Saudi Arabia","SAU","1993",0.089149328
"Sudan","SDN","1993",0.0
"Senegal","SEN","1993",0.0
"Singapore","SGP","1993",5.368715266
"Solomon Islands","SLB","1993",0.0
"Sierra Leone","SLE","1993",0.0
"El Salvador","SLV","1993",0.028982486
"San Marino","SMR","1993",5.375899429
"Somalia","SOM","1993",0.0
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",0.01148882457339186
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",0.011487194698252216
"Small states","SST","1993",0.3984719222082664
"Sao Tome and Principe","STP","1993",0.0
"Suriname","SUR","1993",0.255223439
"Slovak Republic","SVK","1993",0.058720083
"Slovenia","SVN","1993",0.326356829
"Sweden","SWE","1993",8.919313209
"Eswatini","SWZ","1993",0.0
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",0.0
"Syrian Arab Republic","SYR","1993",0.0
"Turks and Caicos Islands","TCA","1993",0.0
"Chad","TCD","1993",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",0.09343838260037964
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",0.02914615004474475
"Togo","TGO","1993",0.0
"Thailand","THA","1993",0.715792739
"Tajikistan","TJK","1993",0.0
"Turkmenistan","TKM","1993",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",0.2297249416408571
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",0.01115682818755279
"Tonga","TON","1993",0.0
"South Asia (IDA & IBRD)","TSA","1993",0.0025580305889456997
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",0.011487194698252214
"Trinidad and Tobago","TTO","1993",0.129755312
"Tunisia","TUN","1993",0.025275217
"Turkiye","TUR","1993",0.146933448
"Tuvalu","TUV","1993",0.0
"Tanzania","TZA","1993",0.0
"Uganda","UGA","1993",0.0
"Ukraine","UKR","1993",0.000126662
"Upper middle income","UMC","1993",0.10603661641014511
"Uruguay","URY","1993",0.156664401
"United States","USA","1993",6.186519908
"Uzbekistan","UZB","1993",0.002263886
"St. Vincent and the Grenadines","VCT","1993",0.073049876
"Venezuela, RB","VEN","1993",0.862455779
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",0.005704137
"Vanuatu","VUT","1993",0.0
"World","WLD","1993",0.6191752943375206
"Samoa","WSM","1993",0.0
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",0.034494156
"South Africa","ZAF","1993",0.094061343
"Zambia","ZMB","1993",0.0
"Zimbabwe","ZWE","1993",0.0
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",0.11772061009851059
"Afghanistan","AFG","1994",0.0
"Africa Western and Central","AFW","1994",0.00959570091410311
"Angola","AGO","1994",0.013549219
"Albania","ALB","1994",0.0
"Andorra","AND","1994",1.284466799
"Arab World","ARB","1994",0.10530583130221574
"United Arab Emirates","ARE","1994",3.928169053
"Argentina","ARG","1994",0.6992523
"Armenia","ARM","1994",0.0
"American Samoa","ASM","1994",2.29498164
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",6.851813911
"Austria","AUT","1994",3.505812272
"Azerbaijan","AZE","1994",0.006392325
"Burundi","BDI","1994",0.006766423
"Belgium","BEL","1994",1.271910668
"Benin","BEN","1994",0.0
"Burkina Faso","BFA","1994",0.0
"Bangladesh","BGD","1994",0.000954894
"Bulgaria","BGR","1994",0.076037034
"Bahrain","BHR","1994",2.969385794
"Bahamas, The","BHS","1994",""
"Bosnia and Herzegovina","BIH","1994",0.0
"Belarus","BLR","1994",0.016457615
"Belize","BLZ","1994",0.419321022
"Bermuda","BMU","1994",8.673365814
"Bolivia","BOL","1994",0.052718307
"Brazil","BRA","1994",0.356570578
"Barbados","BRB","1994",1.133688941
"Brunei Darussalam","BRN","1994",5.351515401
"Bhutan","BTN","1994",0.0
"Botswana","BWA","1994",0.0
"Central African Republic","CAF","1994",0.0
"Canada","CAN","1994",6.437896665
"Central Europe and the Baltics","CEB","1994",0.26513398871224264
"Switzerland","CHE","1994",4.750957515
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",0.814113391
"China","CHN","1994",0.129878018
"Cote d'Ivoire","CIV","1994",0.0
"Cameroon","CMR","1994",0.012452465
"Congo, Dem. Rep.","COD","1994",""
"Congo, Rep.","COG","1994",0.0
"Colombia","COL","1994",0.245938139
"Comoros","COM","1994",0.0
"Cabo Verde","CPV","1994",0.0
"Costa Rica","CRI","1994",0.200191909
"Caribbean small states","CSS","1994",0.617221576050646
"Cuba","CUB","1994",0.010581227
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",5.770577376
"Cyprus","CYP","1994",3.589671362
"Czechia","CZE","1994",0.294817456
"Germany","DEU","1994",3.079172276
"Djibouti","DJI","1994",0.0
"Dominica","DMA","1994",0.0
"Denmark","DNK","1994",9.657063946
"Dominican Republic","DOM","1994",0.27175271
"Algeria","DZA","1994",0.004825141
"East Asia & Pacific (excluding high income)","EAP","1994",0.18453556388279796
"Early-demographic dividend","EAR","1994",0.10156296042444471
"East Asia & Pacific","EAS","1994",0.5821447821152477
"Europe & Central Asia (excluding high income)","ECA","1994",0.060375321212179194
"Europe & Central Asia","ECS","1994",1.7960890375134684
"Ecuador","ECU","1994",0.166730527
"Egypt, Arab Rep.","EGY","1994",0.011741777
"Euro area","EMU","1994",2.4965393443910933
"Eritrea","ERI","1994",0.0
"Spain","ESP","1994",1.039604429
"Estonia","EST","1994",0.933370468
"Ethiopia","ETH","1994",0.0
"European Union","EUU","1994",2.379672309082849
"Fragile and conflict affected situations","FCS","1994",0.07212466840789453
"Finland","FIN","1994",13.27633542
"Fiji","FJI","1994",0.139098942
"France","FRA","1994",1.542895357
"Faroe Islands","FRO","1994",4.441322426
"Micronesia, Fed. Sts.","FSM","1994",0.0
"Gabon","GAB","1994",0.236007136
"United Kingdom","GBR","1994",6.818272277
"Georgia","GEO","1994",0.0
"Ghana","GHA","1994",0.019576484
"Gibraltar","GIB","1994",0.0
"Guinea","GIN","1994",0.01118132
"Gambia, The","GMB","1994",0.067336605
"Guinea-Bissau","GNB","1994",0.0
"Equatorial Guinea","GNQ","1994",0.0
"Greece","GRC","1994",1.436968369
"Grenada","GRD","1994",0.339232752
"Greenland","GRL","1994",1.73070018
"Guatemala","GTM","1994",0.103636274
"Guam","GUM","1994",2.771878086
"Guyana","GUY","1994",0.166901031
"High income","HIC","1994",4.706840494333444
"Hong Kong SAR, China","HKG","1994",7.859394197
"Honduras","HND","1994",0.0
"Heavily indebted poor countries (HIPC)","HPC","1994",0.004212317854779795
"Croatia","HRV","1994",0.449514112
"Haiti","HTI","1994",0.0
"Hungary","HUN","1994",1.382653252
"IBRD only","IBD","1994",0.15948391171175985
"IDA & IBRD total","IBT","1994",0.1301649361885982
"IDA total","IDA","1994",0.011568802486040393
"IDA blend","IDB","1994",0.013955029913288598
"Indonesia","IDN","1994",0.040026977
"IDA only","IDX","1994",0.010301932548048327
"Isle of Man","IMN","1994",""
"India","IND","1994",0.0
"Not classified","INX","1994",""
"Ireland","IRL","1994",2.472328186
"Iran, Islamic Rep.","IRN","1994",0.015336976
