"Country Name","Country Code","Año","DT.NFL.UNDP.CD"
"Arab World","ARB","1994",46619999.86320731
"United Arab Emirates","ARE","1994",730000.019073486
"Argentina","ARG","1994",829999.983310699
"Armenia","ARM","1994",50000.0007450581
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",119999.997317791
"Australia","AUS","1994",""
"Austria","AUT","1994",""
"Azerbaijan","AZE","1994",9999.99977648258
"Burundi","BDI","1994",1759999.9904632599
"Belgium","BEL","1994",""
"Benin","BEN","1994",3700000.04768372
"Burkina Faso","BFA","1994",6449999.80926514
"Bangladesh","BGD","1994",17500000.0
"Bulgaria","BGR","1994",720000.028610229
"Bahrain","BHR","1994",119999.997317791
"Bahamas, The","BHS","1994",50000.0007450581
"Bosnia and Herzegovina","BIH","1994",90000.0035762787
"Belarus","BLR","1994",159999.99642372102
"Belize","BLZ","1994",259999.990463257
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",3119999.8855590797
"Brazil","BRA","1994",629999.995231628
"Barbados","BRB","1994",250000.0
"Brunei Darussalam","BRN","1994",""
"Bhutan","BTN","1994",2980000.01907349
"Botswana","BWA","1994",1080000.04291534
"Central African Republic","CAF","1994",1669999.95708466
"Canada","CAN","1994",""
"Central Europe and the Baltics","CEB","1994",2340000.016614794
"Switzerland","CHE","1994",""
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",3099999.90463257
"China","CHN","1994",25170000.0762939
"Cote d'Ivoire","CIV","1994",1440000.0572204601
"Cameroon","CMR","1994",1500000.0
"Congo, Dem. Rep.","COD","1994",7329999.92370605
"Congo, Rep.","COG","1994",740000.009536743
"Colombia","COL","1994",5260000.228881841
"Comoros","COM","1994",1870000.00476837
"Cabo Verde","CPV","1994",800000.011920929
"Costa Rica","CRI","1994",769999.980926514
"Caribbean small states","CSS","1994",4659999.962896109
"Cuba","CUB","1994",2009999.9904632599
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",39999.9991059303
"Cyprus","CYP","1994",430000.00715255697
"Czechia","CZE","1994",""
"Germany","DEU","1994",""
"Djibouti","DJI","1994",879999.995231628
"Dominica","DMA","1994",70000.0002980232
"Denmark","DNK","1994",""
"Dominican Republic","DOM","1994",1190000.0572204601
"Algeria","DZA","1994",389999.98569488496
"East Asia & Pacific (excluding high income)","EAP","1994",96219999.8125434
"Early-demographic dividend","EAR","1994",182049997.92762104
"East Asia & Pacific","EAS","1994",97339999.800548
"Europe & Central Asia (excluding high income)","ECA","1994",6290000.0475347
"Europe & Central Asia","ECS","1994",8380000.041797761
"Ecuador","ECU","1994",1460000.03814697
"Egypt, Arab Rep.","EGY","1994",6639999.8664856
"Euro area","EMU","1994",1339999.9979883425
"Eritrea","ERI","1994",3029999.97138977
"Spain","ESP","1994",""
"Estonia","EST","1994",280000.001192093
"Ethiopia","ETH","1994",9739999.77111816
"European Union","EUU","1994",2780000.0235438333
"Fragile and conflict affected situations","FCS","1994",144679998.11470515
"Finland","FIN","1994",""
"Fiji","FJI","1994",79999.9982118607
"France","FRA","1994",""
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",850000.023841858
"Gabon","GAB","1994",19999.9995529652
"United Kingdom","GBR","1994",""
"Georgia","GEO","1994",150000.005960464
"Ghana","GHA","1994",4340000.15258789
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",3480000.01907349
"Gambia, The","GMB","1994",2039999.96185303
"Guinea-Bissau","GNB","1994",3809999.94277954
"Equatorial Guinea","GNQ","1994",1019999.98092651
"Greece","GRC","1994",""
"Grenada","GRD","1994",109999.999403954
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",1360000.01430511
"Guam","GUM","1994",""
"Guyana","GUY","1994",1590000.0333786
"High income","HIC","1994",14860000.0161678
"Hong Kong SAR, China","HKG","1994",29999.999329447703
"Honduras","HND","1994",1269999.98092651
"Heavily indebted poor countries (HIPC)","HPC","1994",188289998.4121323
"Croatia","HRV","1994",29999.999329447703
"Haiti","HTI","1994",2079999.9237060498
"Hungary","HUN","1994",129999.995231628
"IBRD only","IBD","1994",128019999.14646149
"IDA & IBRD total","IBT","1994",428789997.2554296
"IDA total","IDA","1994",300769998.1089682
"IDA blend","IDB","1994",38060000.30785798
"Indonesia","IDN","1994",11659999.8474121
"IDA only","IDX","1994",262709997.80111027
"Isle of Man","IMN","1994",""
"India","IND","1994",26959999.084472697
"Not classified","INX","1994",""
"Ireland","IRL","1994",""
"Iran, Islamic Rep.","IRN","1994",1669999.95708466
"Iraq","IRQ","1994",930000.007152557
"Iceland","ISL","1994",""
"Israel","ISR","1994",""
"Italy","ITA","1994",""
"Jamaica","JAM","1994",899999.976158142
"Jordan","JOR","1994",870000.004768372
"Japan","JPN","1994",""
"Kazakhstan","KAZ","1994",129999.995231628
"Kenya","KEN","1994",9600000.38146973
"Kyrgyz Republic","KGZ","1994",1169999.95708466
"Cambodia","KHM","1994",17809999.4659424
"Kiribati","KIR","1994",289999.99165535
"St. Kitts and Nevis","KNA","1994",519999.980926514
"Korea, Rep.","KOR","1994",889999.985694885
"Kuwait","KWT","1994",1480000.01907349
"Latin America & Caribbean (excluding high income)","LAC","1994",27579999.9386072
"Lao PDR","LAO","1994",4420000.07629395
"Lebanon","LBN","1994",3029999.97138977
"Liberia","LBR","1994",1389999.98569489
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",250000.0
"Latin America & Caribbean","LCN","1994",35759999.8675287
"Least developed countries: UN classification","LDC","1994",235309997.63309965
"Low income","LIC","1994",148549998.283386
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",6000000.0
"Lower middle income","LMC","1994",213569999.03731
"Low & middle income","LMY","1994",540940002.441406
"Lesotho","LSO","1994",2059999.94277954
"Late-demographic dividend","LTE","1994",76000000.62026082
"Lithuania","LTU","1994",379999.99523162795
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",109999.999403954
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",3130000.1144409203
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",6920000.07629395
"Maldives","MDV","1994",990000.009536743
"Middle East & North Africa","MEA","1994",25789999.9488145
"Mexico","MEX","1994",670000.016689301
"Marshall Islands","MHL","1994",409999.99642372096
"Middle income","MIC","1994",277139984.13085896
"North Macedonia","MKD","1994",""
"Mali","MLI","1994",5380000.11444092
"Malta","MLT","1994",9999.99977648258
"Myanmar","MMR","1994",10710000.038146999
"Middle East & North Africa (excluding high income)","MNA","1994",21859999.835491203
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",1240000.0095367401
"Northern Mariana Islands","MNP","1994",200000.00298023198
"Mozambique","MOZ","1994",17680000.3051758
"Mauritania","MRT","1994",2079999.9237060498
"Mauritius","MUS","1994",490000.009536743
"Malawi","MWI","1994",8739999.77111816
"Malaysia","MYS","1994",1000000.0
"North America","NAC","1994",""
"Namibia","NAM","1994",2769999.98092651
"New Caledonia","NCL","1994",""
"Niger","NER","1994",6159999.84741211
"Nigeria","NGA","1994",7139999.8664856
"Nicaragua","NIC","1994",6730000.01907349
"Netherlands","NLD","1994",""
"Norway","NOR","1994",""
"Nepal","NPL","1994",7869999.88555908
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",""
"OECD members","OED","1994",12520000.115036972
"Oman","OMN","1994",-140000.000596046
"Other small states","OSS","1994",23519999.837502833
"Pakistan","PAK","1994",12130000.1144409
"Panama","PAN","1994",200000.00298023198
"Peru","PER","1994",-6710000.03814697
"Philippines","PHL","1994",3640000.10490417
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",1009999.99046326
"Poland","POL","1994",""
"Pre-demographic dividend","PRE","1994",174779998.95811084
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",2880000.1144409203
"Portugal","PRT","1994",""
"Paraguay","PRY","1994",-939999.997615814
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",3849999.979138374
"Post-demographic dividend","PST","1994",5299999.980255964
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",-430000.00715255697
"Romania","ROU","1994",560000.002384186
"Russian Federation","RUS","1994",""
"Rwanda","RWA","1994",3089999.91416931
"South Asia","SAS","1994",91639998.1975555
"Saudi Arabia","SAU","1994",2160000.08583069
"Sudan","SDN","1994",6769999.98092651
"Senegal","SEN","1994",2970000.02861023
"Singapore","SGP","1994",""
"Solomon Islands","SLB","1994",469999.998807907
"Sierra Leone","SLE","1994",5750000.0
"El Salvador","SLV","1994",2359999.89509583
"San Marino","SMR","1994",""
"Somalia","SOM","1994",11789999.961853001
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",187729999.620467
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",187969999.615103
"Small states","SST","1994",32029999.779537316
"Sao Tome and Principe","STP","1994",889999.985694885
"Suriname","SUR","1994",70000.0002980232
"Slovak Republic","SVK","1994",""
"Slovenia","SVN","1994",129999.995231628
"Sweden","SWE","1994",""
"Eswatini","SWZ","1994",1169999.95708466
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",239999.994635582
"Syrian Arab Republic","SYR","1994",1679999.94754791
"Turks and Caicos Islands","TCA","1994",239999.994635582
"Chad","TCD","1994",5719999.79019165
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",92359999.73118305
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",6510000.044479974
"Togo","TGO","1994",1690000.0572204601
"Thailand","THA","1994",2799999.95231628
"Tajikistan","TJK","1994",29999.999329447703
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",29529999.87453223
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",21859999.835491188
"Tonga","TON","1994",209999.993443489
"South Asia (IDA & IBRD)","TSA","1994",91639998.19755562
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",186889999.57218766
"Trinidad and Tobago","TTO","1994",209999.993443489
"Tunisia","TUN","1994",730000.019073486
"Turkiye","TUR","1994",800000.011920929
"Tuvalu","TUV","1994",200000.00298023198
"Tanzania","TZA","1994",4610000.1335144
"Uganda","UGA","1994",7960000.03814697
"Ukraine","UKR","1994",349999.99403953605
"Upper middle income","UMC","1994",63200000.109151
"Uruguay","URY","1994",1230000.01907349
"United States","USA","1994",""
"Uzbekistan","UZB","1994",810000.002384186
"St. Vincent and the Grenadines","VCT","1994",259999.990463257
"Venezuela, RB","VEN","1994",560000.002384186
"British Virgin Islands","VGB","1994",39999.9991059303
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",9050000.19073486
"Vanuatu","VUT","1994",310000.002384186
"World","WLD","1994",556859985.351563
"Samoa","WSM","1994",1029999.97138977
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",1909999.9666214
"South Africa","ZAF","1994",""
"Zambia","ZMB","1994",3799999.95231628
"Zimbabwe","ZWE","1994",3559999.94277954
"Aruba","ABW","1995",-39999.9991059303
"Africa Eastern and Southern","AFE","1995",106670000.86419283
"Afghanistan","AFG","1995",13260000.2288818
"Africa Western and Central","AFW","1995",66530000.75556338
"Angola","AGO","1995",2259999.99046326
"Albania","ALB","1995",949999.988079071
"Andorra","AND","1995",""
"Arab World","ARB","1995",36660000.044852495
"United Arab Emirates","ARE","1995",-119999.997317791
"Argentina","ARG","1995",800000.011920929
"Armenia","ARM","1995",289999.99165535
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",79999.9982118607
"Australia","AUS","1995",""
"Austria","AUT","1995",""
"Azerbaijan","AZE","1995",660000.026226044
"Burundi","BDI","1995",3700000.04768372
"Belgium","BEL","1995",""
"Benin","BEN","1995",1779999.97138977
"Burkina Faso","BFA","1995",7570000.17166138
"Bangladesh","BGD","1995",11180000.3051758
"Bulgaria","BGR","1995",400000.00596046395
"Bahrain","BHR","1995",50000.0007450581
"Bahamas, The","BHS","1995",""
"Bosnia and Herzegovina","BIH","1995",200000.00298023198
"Belarus","BLR","1995",649999.976158142
"Belize","BLZ","1995",280000.001192093
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",2380000.1144409203
"Brazil","BRA","1995",2490000.00953674
"Barbados","BRB","1995",-200000.00298023198
"Brunei Darussalam","BRN","1995",9999.99977648258
"Bhutan","BTN","1995",1559999.9427795399
"Botswana","BWA","1995",1600000.02384186
"Central African Republic","CAF","1995",2190000.05722046
"Canada","CAN","1995",""
"Central Europe and the Baltics","CEB","1995",2600000.0350177293
"Switzerland","CHE","1995",""
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",1519999.98092651
"China","CHN","1995",28860000.6103516
"Cote d'Ivoire","CIV","1995",1210000.03814697
"Cameroon","CMR","1995",1759999.9904632599
"Congo, Dem. Rep.","COD","1995",7590000.15258789
"Congo, Rep.","COG","1995",680000.007152557
"Colombia","COL","1995",-509999.99046325695
"Comoros","COM","1995",319999.99284744303
"Cabo Verde","CPV","1995",850000.023841858
"Costa Rica","CRI","1995",50000.0007450581
"Caribbean small states","CSS","1995",1829999.9870359916
"Cuba","CUB","1995",1679999.94754791
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",59999.9986588955
"Cyprus","CYP","1995",79999.9982118607
"Czechia","CZE","1995",""
"Germany","DEU","1995",""
"Djibouti","DJI","1995",740000.009536743
"Dominica","DMA","1995",159999.99642372102
"Denmark","DNK","1995",""
"Dominican Republic","DOM","1995",-39999.9991059303
"Algeria","DZA","1995",569999.992847443
"East Asia & Pacific (excluding high income)","EAP","1995",104759999.804199
"Early-demographic dividend","EAR","1995",167049999.85545874
"East Asia & Pacific","EAS","1995",105599999.746308
"Europe & Central Asia (excluding high income)","ECA","1995",10539999.950677201
"Europe & Central Asia","ECS","1995",12889999.9763817
"Ecuador","ECU","1995",1799999.95231628
"Egypt, Arab Rep.","EGY","1995",5949999.80926514
"Euro area","EMU","1995",1740000.0318884847
"Eritrea","ERI","1995",3279999.97138977
"Spain","ESP","1995",""
"Estonia","EST","1995",250000.0
"Ethiopia","ETH","1995",6530000.20980835
"European Union","EUU","1995",2820000.033825636
"Fragile and conflict affected situations","FCS","1995",137940000.89168546
"Finland","FIN","1995",""
"Fiji","FJI","1995",109999.999403954
"France","FRA","1995",""
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",1090000.0333786
"Gabon","GAB","1995",9999.99977648258
"United Kingdom","GBR","1995",""
"Georgia","GEO","1995",449999.988079071
"Ghana","GHA","1995",3230000.01907349
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",4090000.1525878897
"Gambia, The","GMB","1995",1620000.00476837
"Guinea-Bissau","GNB","1995",2660000.08583069
"Equatorial Guinea","GNQ","1995",1429999.94754791
"Greece","GRC","1995",""
"Grenada","GRD","1995",70000.0002980232
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",370000.00476837205
"Guam","GUM","1995",""
"Guyana","GUY","1995",-150000.005960464
"High income","HIC","1995",6119999.90604818
"Hong Kong SAR, China","HKG","1995",9999.99977648258
"Honduras","HND","1995",239999.994635582
"Heavily indebted poor countries (HIPC)","HPC","1995",180690001.681447
"Croatia","HRV","1995",50000.0007450581
"Haiti","HTI","1995",10659999.8474121
"Hungary","HUN","1995",340000.00357627904
"IBRD only","IBD","1995",117720001.5857816
"IDA & IBRD total","IBT","1995",396440001.93476677
"IDA total","IDA","1995",278720000.3489852
"IDA blend","IDB","1995",30069999.732077133
"Indonesia","IDN","1995",10380000.1144409
"IDA only","IDX","1995",248650000.61690807
"Isle of Man","IMN","1995",""
"India","IND","1995",19120000.8392334
"Not classified","INX","1995",""
"Ireland","IRL","1995",""
"Iran, Islamic Rep.","IRN","1995",340000.00357627904
"Iraq","IRQ","1995",1340000.0333786
"Iceland","ISL","1995",""
"Israel","ISR","1995",""
"Italy","ITA","1995",""
"Jamaica","JAM","1995",620000.004768372
"Jordan","JOR","1995",340000.00357627904
"Japan","JPN","1995",""
"Kazakhstan","KAZ","1995",1139999.98569489
"Kenya","KEN","1995",3460000.03814697
"Kyrgyz Republic","KGZ","1995",949999.988079071
"Cambodia","KHM","1995",19059999.4659424
"Kiribati","KIR","1995",300000.011920929
"St. Kitts and Nevis","KNA","1995",239999.994635582
"Korea, Rep.","KOR","1995",1309999.9427795399
"Kuwait","KWT","1995",-29999.999329447703
"Latin America & Caribbean (excluding high income)","LAC","1995",30379999.8387694
"Lao PDR","LAO","1995",4659999.84741211
"Lebanon","LBN","1995",2960000.03814697
"Liberia","LBR","1995",2029999.97138977
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",109999.999403954
"Latin America & Caribbean","LCN","1995",34729999.7545779
"Least developed countries: UN classification","LDC","1995",228240000.42676926
"Low income","LIC","1995",128630001.187325
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",4570000.17166138
"Lower middle income","LMC","1995",203360000.059009
"Low & middle income","LMY","1995",499890014.64843804
"Lesotho","LSO","1995",2490000.00953674
"Late-demographic dividend","LTE","1995",67690000.81159179
"Lithuania","LTU","1995",850000.023841858
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",300000.011920929
"Macao SAR, China","MAC","1995",9999.99977648258
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",1879999.99523163
"Monaco","MCO","1995",""
"Moldova","MDA","1995",""
"Madagascar","MDG","1995",5110000.1335144
"Maldives","MDV","1995",519999.980926514
"Middle East & North Africa","MEA","1995",18769999.8654425
"Mexico","MEX","1995",980000.019073486
"Marshall Islands","MHL","1995",699999.988079071
"Middle income","MIC","1995",269100006.10351604
"North Macedonia","MKD","1995",50000.0007450581
"Mali","MLI","1995",6360000.1335144
"Malta","MLT","1995",140000.000596046
"Myanmar","MMR","1995",14189999.5803833
"Middle East & North Africa (excluding high income)","MNA","1995",19419999.837875403
