"country_name","country_code","Año","SE.PRM.PRSL.ZS"
"Japan","JPN","1990",99.9170074462891
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",""
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",99.664680480957
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",65.6445236206055
"Lao PDR","LAO","1990",""
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",67.3932113647461
"Least developed countries: UN classification","LDC","1990",51.5353584289551
"Low income","LIC","1990",56.8306884765625
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",94.373176574707
"Lower middle income","LMC","1990",66.2819976806641
"Low & middle income","LMY","1990",71.7936325073242
"Lesotho","LSO","1990",56.8020286560059
"Late-demographic dividend","LTE","1990",82.4946136474609
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",73.5273590087891
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",39.3990592956543
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",87.0767211914062
"Mexico","MEX","1990",71.5590286254883
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",72.677131652832
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",""
"Malta","MLT","1990",""
"Myanmar","MMR","1990",""
"Middle East & North Africa (excluding high income)","MNA","1990",86.490837097168
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",32.9399185180664
"Mauritania","MRT","1990",72.7264709472656
"Mauritius","MUS","1990",97.3086395263672
"Malawi","MWI","1990",39.4105606079102
"Malaysia","MYS","1990",96.3450393676758
"North America","NAC","1990",""
"Namibia","NAM","1990",""
"New Caledonia","NCL","1990",""
"Niger","NER","1990",80.0848770141602
"Nigeria","NGA","1990",""
"Nicaragua","NIC","1990",43.8697319030762
"Netherlands","NLD","1990",""
"Norway","NOR","1990",98.9962768554688
"Nepal","NPL","1990",""
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",89.1932983398438
"Oman","OMN","1990",""
"Other small states","OSS","1990",66.967903137207
"Pakistan","PAK","1990",""
"Panama","PAN","1990",""
"Peru","PER","1990",""
"Philippines","PHL","1990",""
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",52.1568717956543
"Poland","POL","1990",94.7830581665039
"Pre-demographic dividend","PRE","1990",66.0960998535156
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",""
"Paraguay","PRY","1990",62.9536094665527
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",81.3906021118164
"Post-demographic dividend","PST","1990",94.0482330322266
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",""
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",50.0945014953613
"South Asia","SAS","1990",60.4965515136719
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",""
"Senegal","SEN","1990",""
"Singapore","SGP","1990",""
"Solomon Islands","SLB","1990",80.1900787353516
"Sierra Leone","SLE","1990",""
"El Salvador","SLV","1990",""
"San Marino","SMR","1990",100.0
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",65.5551528930664
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",65.5587692260742
"Small states","SST","1990",71.4566497802734
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",99.5470275878906
"Eswatini","SWZ","1990",64.5424194335938
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",92.5387878417969
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",42.0979804992676
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",79.984001159668
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",95.6846084594727
"Togo","TGO","1990",59.9954414367676
"Thailand","THA","1990",""
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",67.0498199462891
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",86.3598022460938
"Tonga","TON","1990",""
"South Asia (IDA & IBRD)","TSA","1990",60.4965515136719
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",65.5587692260742
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",77.9560012817383
"Turkiye","TUR","1990",95.5843200683594
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",71.9194488525391
"Uganda","UGA","1990",""
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",80.1411819458008
"Uruguay","URY","1990",92.2981185913086
"United States","USA","1990",""
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",85.688232421875
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",""
"World","WLD","1990",74.4445724487305
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",67.9457702636719
"Zambia","ZMB","1990",""
"Zimbabwe","ZWE","1990",""
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",57.839168548584
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",76.0105209350586
"Angola","AGO","1991",""
"Albania","ALB","1991",""
"Andorra","AND","1991",""
"Arab World","ARB","1991",83.5068283081055
"United Arab Emirates","ARE","1991",74.6146774291992
"Argentina","ARG","1991",""
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",""
"Austria","AUT","1991",""
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",60.2327003479004
"Belgium","BEL","1991",""
"Benin","BEN","1991",46.195629119873
"Burkina Faso","BFA","1991",""
"Bangladesh","BGD","1991",""
"Bulgaria","BGR","1991",92.2221298217773
"Bahrain","BHR","1991",81.1673965454102
"Bahamas, The","BHS","1991",""
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",98.0033798217773
"Belize","BLZ","1991",65.4380264282227
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",""
"Brazil","BRA","1991",71.7324066162109
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",76.9554290771484
"Central African Republic","CAF","1991",16.3600692749023
"Canada","CAN","1991",""
"Central Europe and the Baltics","CEB","1991",95.8246078491211
"Switzerland","CHE","1991",""
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",""
"China","CHN","1991",86.0028991699219
"Cote d'Ivoire","CIV","1991",70.1682891845703
"Cameroon","CMR","1991",""
"Congo, Dem. Rep.","COD","1991",47.3267517089844
"Congo, Rep.","COG","1991",52.9713897705078
"Colombia","COL","1991",71.9673309326172
"Comoros","COM","1991",""
"Cabo Verde","CPV","1991",""
"Costa Rica","CRI","1991",79.3694305419922
"Caribbean small states","CSS","1991",83.4615097045898
"Cuba","CUB","1991",89.6611022949219
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",99.2722015380859
"Czechia","CZE","1991",""
"Germany","DEU","1991",""
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",""
"Denmark","DNK","1991",93.3242263793945
"Dominican Republic","DOM","1991",""
"Algeria","DZA","1991",90.2505874633789
"East Asia & Pacific (excluding high income)","EAP","1991",80.6406097412109
"Early-demographic dividend","EAR","1991",66.4291763305664
"East Asia & Pacific","EAS","1991",81.7438278198242
"Europe & Central Asia (excluding high income)","ECA","1991",96.9216537475586
"Europe & Central Asia","ECS","1991",96.2831726074219
"Ecuador","ECU","1991",""
"Egypt, Arab Rep.","EGY","1991",""
"Euro area","EMU","1991",95.4958190917969
"Eritrea","ERI","1991",""
"Spain","ESP","1991",""
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",""
"European Union","EUU","1991",95.6779479980469
"Fragile and conflict affected situations","FCS","1991",68.7334365844727
"Finland","FIN","1991",99.4181365966797
"Fiji","FJI","1991",80.812370300293
"France","FRA","1991",96.3792266845703
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",""
"United Kingdom","GBR","1991",""
"Georgia","GEO","1991",""
"Ghana","GHA","1991",78.1037216186523
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",51.7574691772461
"Gambia, The","GMB","1991",""
"Guinea-Bissau","GNB","1991",""
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",99.3184432983398
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",""
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",94.1301422119141
"Hong Kong SAR, China","HKG","1991",98.5600280761719
"Honduras","HND","1991",60.0054817199707
"Heavily indebted poor countries (HIPC)","HPC","1991",55.7542915344238
"Croatia","HRV","1991",""
"Haiti","HTI","1991",""
"Hungary","HUN","1991",97.6388626098633
"IBRD only","IBD","1991",74.872428894043
"IDA & IBRD total","IBT","1991",72.3624877929688
"IDA total","IDA","1991",63.3771591186523
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",77.9630508422852
"IDA only","IDX","1991",55.5334892272949
"Isle of Man","IMN","1991",""
"India","IND","1991",""
"Not classified","INX","1991",""
"Ireland","IRL","1991",""
"Iran, Islamic Rep.","IRN","1991",89.9411697387695
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",""
"Israel","ISR","1991",""
"Italy","ITA","1991",""
"Jamaica","JAM","1991",""
"Jordan","JOR","1991",""
"Japan","JPN","1991",99.964973449707
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",""
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",99.265869140625
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",68.5441207885742
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",""
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",69.8726272583008
"Least developed countries: UN classification","LDC","1991",51.3544998168945
"Low income","LIC","1991",55.7561416625977
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",92.2049331665039
"Lower middle income","LMC","1991",66.0844421386719
"Low & middle income","LMY","1991",72.0861129760742
"Lesotho","LSO","1991",51.5746917724609
"Late-demographic dividend","LTE","1991",83.7708587646484
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",68.1993713378906
"Monaco","MCO","1991",81.8669509887695
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",21.7599506378174
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",86.3855972290039
"Mexico","MEX","1991",75.5162506103516
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",73.0866928100586
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",""
"Malta","MLT","1991",98.4373474121094
"Myanmar","MMR","1991",""
"Middle East & North Africa (excluding high income)","MNA","1991",85.8482208251953
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",""
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",34.5153503417969
"Mauritania","MRT","1991",73.6110076904297
"Mauritius","MUS","1991",96.6033096313477
"Malawi","MWI","1991",53.4436492919922
"Malaysia","MYS","1991",""
"North America","NAC","1991",""
"Namibia","NAM","1991",52.8028602600098
"New Caledonia","NCL","1991",""
"Niger","NER","1991",57.312858581543
"Nigeria","NGA","1991",""
"Nicaragua","NIC","1991",40.2114105224609
"Netherlands","NLD","1991",""
"Norway","NOR","1991",99.3856735229492
"Nepal","NPL","1991",52.1759605407715
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",""
"OECD members","OED","1991",90.5324020385742
"Oman","OMN","1991",92.0523223876953
"Other small states","OSS","1991",66.1444702148438
"Pakistan","PAK","1991",""
"Panama","PAN","1991",""
"Peru","PER","1991",""
"Philippines","PHL","1991",""
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",62.1160087585449
"Poland","POL","1991",97.2008972167969
"Pre-demographic dividend","PRE","1991",64.8433837890625
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",""
"Paraguay","PRY","1991",66.9106369018555
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",80.1812133789062
"Post-demographic dividend","PST","1991",94.3940963745117
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",""
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",51.9557800292969
"South Asia","SAS","1991",60.1904907226562
"Saudi Arabia","SAU","1991",""
"Sudan","SDN","1991",""
"Senegal","SEN","1991",79.3561477661133
"Singapore","SGP","1991",""
"Solomon Islands","SLB","1991",77.9878082275391
"Sierra Leone","SLE","1991",""
"El Salvador","SLV","1991",52.6029396057129
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",64.9293594360352
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",64.9325332641602
"Small states","SST","1991",70.7165603637695
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",98.6819381713867
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",99.7127075195312
"Eswatini","SWZ","1991",66.7932205200195
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",90.3232727050781
"Syrian Arab Republic","SYR","1991",90.3345184326172
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",80.6519317626953
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",96.841552734375
"Togo","TGO","1991",42.108081817627
"Thailand","THA","1991",""
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",69.5327835083008
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",85.7075500488281
"Tonga","TON","1991",""
"South Asia (IDA & IBRD)","TSA","1991",60.1904907226562
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",64.9325332641602
"Trinidad and Tobago","TTO","1991",""
"Tunisia","TUN","1991",76.3720779418945
"Turkiye","TUR","1991",97.5205078125
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",74.71484375
"Uganda","UGA","1991",""
"Ukraine","UKR","1991",97.5300674438477
"Upper middle income","UMC","1991",81.4257888793945
"Uruguay","URY","1991",92.2307281494141
"United States","USA","1991",""
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",""
"Venezuela, RB","VEN","1991",81.3111267089844
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",""
"World","WLD","1991",74.6316604614258
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",""
"South Africa","ZAF","1991",""
"Zambia","ZMB","1991",""
"Zimbabwe","ZWE","1991",""
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",59.6652297973633
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",76.3320007324219
"Angola","AGO","1992",""
"Albania","ALB","1992",""
"Andorra","AND","1992",""
"Arab World","ARB","1992",83.5504989624023
"United Arab Emirates","ARE","1992",85.1071319580078
"Argentina","ARG","1992",""
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",""
"Austria","AUT","1992",""
"Azerbaijan","AZE","1992",97.4670181274414
"Burundi","BDI","1992",71.6711502075195
"Belgium","BEL","1992",""
"Benin","BEN","1992",61.7384414672852
"Burkina Faso","BFA","1992",""
"Bangladesh","BGD","1992",""
"Bulgaria","BGR","1992",91.2388687133789
"Bahrain","BHR","1992",92.455436706543
"Bahamas, The","BHS","1992",""
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",99.3589706420898
"Belize","BLZ","1992",""
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",""
"Brazil","BRA","1992",70.915412902832
"Barbados","BRB","1992",""
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",83.1286392211914
"Central African Republic","CAF","1992",""
"Canada","CAN","1992",""
"Central Europe and the Baltics","CEB","1992",95.5553283691406
"Switzerland","CHE","1992",""
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",""
"China","CHN","1992",88.0308380126953
"Cote d'Ivoire","CIV","1992",58.4408416748047
"Cameroon","CMR","1992",""
"Congo, Dem. Rep.","COD","1992",62.3738288879395
"Congo, Rep.","COG","1992",""
"Colombia","COL","1992",59.0684509277344
"Comoros","COM","1992",37.1684188842773
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",80.8089828491211
"Caribbean small states","CSS","1992",83.4255828857422
"Cuba","CUB","1992",92.2723999023438
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",98.9516372680664
"Czechia","CZE","1992",94.5361633300781
"Germany","DEU","1992",""
"Djibouti","DJI","1992",49.0579109191895
"Dominica","DMA","1992",""
"Denmark","DNK","1992",99.8022613525391
"Dominican Republic","DOM","1992",""
"Algeria","DZA","1992",88.6117172241211
"East Asia & Pacific (excluding high income)","EAP","1992",82.6601867675781
"Early-demographic dividend","EAR","1992",66.356559753418
"East Asia & Pacific","EAS","1992",83.5645904541016
"Europe & Central Asia (excluding high income)","ECA","1992",95.9147262573242
"Europe & Central Asia","ECS","1992",95.7898788452148
"Ecuador","ECU","1992",""
"Egypt, Arab Rep.","EGY","1992",""
"Euro area","EMU","1992",95.4089126586914
"Eritrea","ERI","1992",""
"Spain","ESP","1992",""
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",""
"European Union","EUU","1992",95.7215881347656
"Fragile and conflict affected situations","FCS","1992",70.0392379760742
"Finland","FIN","1992",99.3217315673828
"Fiji","FJI","1992",""
"France","FRA","1992",""
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",""
"United Kingdom","GBR","1992",""
"Georgia","GEO","1992",""
"Ghana","GHA","1992",""
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",72.4118499755859
