"Country Name","Country Code","Año","SP.POP.1564.FE.IN"
"Eritrea","ERI","1997",622841.0
"Spain","ESP","1997",13694069.0
"Estonia","EST","1997",479101.0
"Ethiopia","ETH","1997",15493801.0
"European Union","EUU","1997",144015927.0
"Fragile and conflict affected situations","FCS","1997",156990013.0
"Finland","FIN","1997",1695450.0
"Fiji","FJI","1997",240790.0
"France","FRA","1997",19669657.0
"Faroe Islands","FRO","1997",12948.0
"Micronesia, Fed. Sts.","FSM","1997",30148.0
"Gabon","GAB","1997",315447.0
"United Kingdom","GBR","1997",19002115.0
"Georgia","GEO","1997",1484199.0
"Ghana","GHA","1997",4952202.0
"Gibraltar","GIB","1997",8694.0
"Guinea","GIN","1997",2074377.0
"Gambia, The","GMB","1997",340130.0
"Guinea-Bissau","GNB","1997",310224.0
"Equatorial Guinea","GNQ","1997",163219.0
"Greece","GRC","1997",3604400.0
"Grenada","GRD","1997",29570.0
"Greenland","GRL","1997",17021.0
"Guatemala","GTM","1997",2849594.0
"Guam","GUM","1997",48261.0
"Guyana","GUY","1997",228715.0
"High income","HIC","1997",359852975.0
"Hong Kong SAR, China","HKG","1997",2312607.0
"Honduras","HND","1997",1616252.0
"Heavily indebted poor countries (HIPC)","HPC","1997",113661043.0
"Croatia","HRV","1997",1538119.0
"Haiti","HTI","1997",2189199.0
"Hungary","HUN","1997",3560685.0
"IBRD only","IBD","1997",1194911407.0
"IDA & IBRD total","IBT","1997",1470758009.0
"IDA total","IDA","1997",275846602.0
"IDA blend","IDB","1997",89712955.0
"Indonesia","IDN","1997",64679151.0
"IDA only","IDX","1997",186133647.0
"Isle of Man","IMN","1997",23380.0
"India","IND","1997",287558971.0
"Not classified","INX","1997",""
"Ireland","IRL","1997",1202327.0
"Iran, Islamic Rep.","IRN","1997",17623870.0
"Iraq","IRQ","1997",6028558.0
"Iceland","ISL","1997",86609.0
"Israel","ISR","1997",1811000.0
"Italy","ITA","1997",19462775.0
"Jamaica","JAM","1997",762861.0
"Jordan","JOR","1997",1254446.0
"Japan","JPN","1997",43084298.0
"Kazakhstan","KAZ","1997",5056102.0
"Kenya","KEN","1997",7315294.0
"Kyrgyz Republic","KGZ","1997",1374185.0
"Cambodia","KHM","1997",3103566.0
"Kiribati","KIR","1997",24080.0
"St. Kitts and Nevis","KNA","1997",13304.0
"Korea, Rep.","KOR","1997",16242814.0
"Kuwait","KWT","1997",458377.0
"Latin America & Caribbean (excluding high income)","LAC","1997",138400439.0
"Lao PDR","LAO","1997",1361499.0
"Lebanon","LBN","1997",1287918.0
"Liberia","LBR","1997",669338.0
"Libya","LBY","1997",1366807.0
"St. Lucia","LCA","1997",46639.0
"Latin America & Caribbean","LCN","1997",154372104.0
"Least developed countries: UN classification","LDC","1997",164036495.0
"Low income","LIC","1997",92322512.0
"Liechtenstein","LIE","1997",11185.0
"Sri Lanka","LKA","1997",6010935.0
"Lower middle income","LMC","1997",605377077.0
"Low & middle income","LMY","1997",1446363699.0
"Lesotho","LSO","1997",557833.0
"Late-demographic dividend","LTE","1997",655508502.0
"Lithuania","LTU","1997",1231191.0
"Luxembourg","LUX","1997",139247.0
"Latvia","LVA","1997",847638.0
"Macao SAR, China","MAC","1997",144942.0
"St. Martin (French part)","MAF","1997",9848.0
"Morocco","MAR","1997",8317018.0
"Monaco","MCO","1997",10360.0
"Moldova","MDA","1997",1006343.0
"Madagascar","MDG","1997",3846804.0
"Maldives","MDV","1997",69399.0
"Middle East & North Africa","MEA","1997",83414558.0
"Mexico","MEX","1997",28824328.0
"Marshall Islands","MHL","1997",12913.0
"Middle income","MIC","1997",1354041187.0
"North Macedonia","MKD","1997",654750.0
"Mali","MLI","1997",2555313.0
"Malta","MLT","1997",127697.0
"Myanmar","MMR","1997",13600302.0
"Middle East & North Africa (excluding high income)","MNA","1997",75059039.0
"Montenegro","MNE","1997",205203.0
"Mongolia","MNG","1997",704640.0
"Northern Mariana Islands","MNP","1997",21059.0
"Mozambique","MOZ","1997",4564300.0
"Mauritania","MRT","1997",652692.0
"Mauritius","MUS","1997",383352.0
"Malawi","MWI","1997",2778424.0
"Malaysia","MYS","1997",6468155.0
"North America","NAC","1997",100219965.0
"Namibia","NAM","1997",481258.0
"New Caledonia","NCL","1997",63540.0
"Niger","NER","1997",2669611.0
"Nigeria","NGA","1997",30195623.0
"Nicaragua","NIC","1997",1363118.0
"Netherlands","NLD","1997",5241098.0
"Norway","NOR","1997",1398909.0
"Nepal","NPL","1997",6302488.0
"Nauru","NRU","1997",2911.0
"New Zealand","NZL","1997",1248066.0
"OECD members","OED","1997",388359838.0
"Oman","OMN","1997",488696.0
"Other small states","OSS","1997",5792656.0
"Pakistan","PAK","1997",35861971.0
"Panama","PAN","1997",868668.0
"Peru","PER","1997",7605383.0
"Philippines","PHL","1997",20945631.0
"Palau","PLW","1997",5414.0
"Papua New Guinea","PNG","1997",1346415.0
"Poland","POL","1997",13018599.0
"Pre-demographic dividend","PRE","1997",132838550.0
"Puerto Rico","PRI","1997",1265251.0
"Korea, Dem. People's Rep.","PRK","1997",7860100.0
"Portugal","PRT","1997",3475299.0
"Paraguay","PRY","1997",1323914.0
"West Bank and Gaza","PSE","1997",666831.0
"Pacific island small states","PSS","1997",542347.0
"Post-demographic dividend","PST","1997",338359111.0
"French Polynesia","PYF","1997",70876.0
"Qatar","QAT","1997",113453.0
"Romania","ROU","1997",7737488.0
"Russian Federation","RUS","1997",51270783.0
"Rwanda","RWA","1997",1975611.0
"South Asia","SAS","1997",374631012.0
"Saudi Arabia","SAU","1997",4646812.0
"Sudan","SDN","1997",6236268.0
"Senegal","SEN","1997",2402668.0
"Singapore","SGP","1997",1363478.0
"Solomon Islands","SLB","1997",102350.0
"Sierra Leone","SLE","1997",1178738.0
"El Salvador","SLV","1997",1763398.0
"San Marino","SMR","1997",9087.0
"Somalia","SOM","1997",1976984.0
"Serbia","SRB","1997",2684817.0
"Sub-Saharan Africa (excluding high income)","SSA","1997",164671758.0
"South Sudan","SSD","1997",1472040.0
"Sub-Saharan Africa","SSF","1997",164695910.0
"Small states","SST","1997",8320050.0
"Sao Tome and Principe","STP","1997",35829.0
"Suriname","SUR","1997",137279.0
"Slovak Republic","SVK","1997",1831771.0
"Slovenia","SVN","1997",688718.0
"Sweden","SWE","1997",2776265.0
"Eswatini","SWZ","1997",270081.0
"Sint Maarten (Dutch part)","SXM","1997",11169.0
"Seychelles","SYC","1997",24152.0
"Syrian Arab Republic","SYR","1997",4058041.0
"Turks and Caicos Islands","TCA","1997",5393.0
"Chad","TCD","1997",1844225.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",562999564.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",145038904.0
"Togo","TGO","1997",1236044.0
"Thailand","THA","1997",21358847.0
"Tajikistan","TJK","1997",1618523.0
"Turkmenistan","TKM","1997",1266756.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",149000411.0
"Timor-Leste","TLS","1997",219797.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",74392208.0
"Tonga","TON","1997",27867.0
"South Asia (IDA & IBRD)","TSA","1997",374631012.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",164695910.0
"Trinidad and Tobago","TTO","1997",438848.0
"Tunisia","TUN","1997",2967287.0
"Turkiye","TUR","1997",18940455.0
"Tuvalu","TUV","1997",2868.0
"Tanzania","TZA","1997",8454397.0
"Uganda","UGA","1997",5382030.0
"Ukraine","UKR","1997",17536719.0
"Upper middle income","UMC","1997",748664110.0
"Uruguay","URY","1997",1029096.0
"United States","USA","1997",90105828.0
"Uzbekistan","UZB","1997",6723001.0
"St. Vincent and the Grenadines","VCT","1997",32985.0
"Venezuela, RB","VEN","1997",6967036.0
"British Virgin Islands","VGB","1997",6192.0
"Virgin Islands (U.S.)","VIR","1997",36316.0
"Viet Nam","VNM","1997",23422100.0
"Vanuatu","VUT","1997",46288.0
"World","WLD","1997",1813183710.0
"Samoa","WSM","1997",46718.0
"Kosovo","XKX","1997",627330.0
"Yemen, Rep.","YEM","1997",4010886.0
"South Africa","ZAF","1997",14204460.0
"Zambia","ZMB","1997",2375690.0
"Zimbabwe","ZWE","1997",3208643.0
"Aruba","ABW","1998",30489.0
"Africa Eastern and Southern","AFE","1998",102016374.0
"Afghanistan","AFG","1998",4533980.0
"Africa Western and Central","AFW","1998",67358434.0
"Angola","AGO","1998",4029215.0
"Albania","ALB","1998",977577.0
"Andorra","AND","1998",22449.0
"Arab World","ARB","1998",75166151.0
"United Arab Emirates","ARE","1998",586834.0
"Argentina","ARG","1998",11229382.0
"Armenia","ARM","1998",1079969.0
"American Samoa","ASM","1998",15647.0
"Antigua and Barbuda","ATG","1998",24767.0
"Australia","AUS","1998",6177196.0
"Austria","AUT","1998",2675326.0
"Azerbaijan","AZE","1998",2588461.0
"Burundi","BDI","1998",1489636.0
"Belgium","BEL","1998",3327657.0
"Benin","BEN","1998",1722889.0
"Burkina Faso","BFA","1998",2903322.0
"Bangladesh","BGD","1998",35311516.0
"Bulgaria","BGR","1998",2829220.0
"Bahrain","BHR","1998",170781.0
"Bahamas, The","BHS","1998",104059.0
"Bosnia and Herzegovina","BIH","1998",1421894.0
"Belarus","BLR","1998",3482420.0
"Belize","BLZ","1998",61431.0
"Bermuda","BMU","1998",21722.0
"Bolivia","BOL","1998",2300289.0
"Brazil","BRA","1998",55186801.0
"Barbados","BRB","1998",90605.0
"Brunei Darussalam","BRN","1998",93203.0
"Bhutan","BTN","1998",151778.0
"Botswana","BWA","1998",491182.0
"Central African Republic","CAF","1998",917776.0
"Canada","CAN","1998",10195126.0
"Central Europe and the Baltics","CEB","1998",37405530.0
"Switzerland","CHE","1998",2390048.0
"Channel Islands","CHI","1998",49938.0
"Chile","CHL","1998",4855420.0
"China","CHN","1998",411849643.0
"Cote d'Ivoire","CIV","1998",4134356.0
"Cameroon","CMR","1998",3690887.0
"Congo, Dem. Rep.","COD","1998",11907372.0
"Congo, Rep.","COG","1998",795712.0
"Colombia","COL","1998",11896769.0
"Comoros","COM","1998",132971.0
"Cabo Verde","CPV","1998",119836.0
"Costa Rica","CRI","1998",1182628.0
"Caribbean small states","CSS","1998",2016813.0
"Cuba","CUB","1998",3768585.0
"Curacao","CUW","1998",50689.0
"Cayman Islands","CYM","1998",14038.0
"Cyprus","CYP","1998",298773.0
"Czechia","CZE","1998",3554314.0
"Germany","DEU","1998",27617610.0
"Djibouti","DJI","1998",198095.0
"Dominica","DMA","1998",20119.0
"Denmark","DNK","1998",1753250.0
"Dominican Republic","DOM","1998",2444914.0
"Algeria","DZA","1998",8755481.0
"East Asia & Pacific (excluding high income)","EAP","1998",581223244.0
"Early-demographic dividend","EAR","1998",695696130.0
"East Asia & Pacific","EAS","1998",659754597.0
"Europe & Central Asia (excluding high income)","ECA","1998",123818064.0
"Europe & Central Asia","ECS","1998",288335914.0
"Ecuador","ECU","1998",3608284.0
"Egypt, Arab Rep.","EGY","1998",19373709.0
"Euro area","EMU","1998",109003933.0
"Eritrea","ERI","1998",626911.0
"Spain","ESP","1998",13755229.0
"Estonia","EST","1998",475985.0
"Ethiopia","ETH","1998",15915855.0
"European Union","EUU","1998",144333990.0
"Fragile and conflict affected situations","FCS","1998",160792899.0
"Finland","FIN","1998",1702493.0
"Fiji","FJI","1998",245602.0
"France","FRA","1998",19732974.0
"Faroe Islands","FRO","1998",13033.0
"Micronesia, Fed. Sts.","FSM","1998",30683.0
"Gabon","GAB","1998",325216.0
"United Kingdom","GBR","1998",19089267.0
"Georgia","GEO","1998",1451752.0
"Ghana","GHA","1998",5121030.0
"Gibraltar","GIB","1998",8749.0
"Guinea","GIN","1998",2107800.0
"Gambia, The","GMB","1998",350735.0
"Guinea-Bissau","GNB","1998",318321.0
"Equatorial Guinea","GNQ","1998",168932.0
"Greece","GRC","1998",3624544.0
"Grenada","GRD","1998",29895.0
"Greenland","GRL","1998",17038.0
"Guatemala","GTM","1998",2929979.0
"Guam","GUM","1998",49176.0
"Guyana","GUY","1998",228538.0
"High income","HIC","1998",362411275.0
"Hong Kong SAR, China","HKG","1998",2350797.0
"Honduras","HND","1998",1671386.0
"Heavily indebted poor countries (HIPC)","HPC","1998",116909493.0
"Croatia","HRV","1998",1534691.0
"Haiti","HTI","1998",2241037.0
"Hungary","HUN","1998",3556536.0
"IBRD only","IBD","1998",1218470221.0
"IDA & IBRD total","IBT","1998",1502348069.0
"IDA total","IDA","1998",283877848.0
"IDA blend","IDB","1998",92582439.0
"Indonesia","IDN","1998",66045039.0
"IDA only","IDX","1998",191295409.0
"Isle of Man","IMN","1998",23780.0
"India","IND","1998",294469486.0
"Not classified","INX","1998",""
"Ireland","IRL","1998",1224567.0
"Iran, Islamic Rep.","IRN","1998",18429143.0
"Iraq","IRQ","1998",6233875.0
"Iceland","ISL","1998",87827.0
"Israel","ISR","1998",1857572.0
"Italy","ITA","1998",19407245.0
"Jamaica","JAM","1998",775527.0
"Jordan","JOR","1998",1289995.0
"Japan","JPN","1998",42980824.0
"Kazakhstan","KAZ","1998",5039348.0
"Kenya","KEN","1998",7556636.0
"Kyrgyz Republic","KGZ","1998",1410018.0
"Cambodia","KHM","1998",3261759.0
"Kiribati","KIR","1998",24650.0
"St. Kitts and Nevis","KNA","1998",13600.0
"Korea, Rep.","KOR","1998",16400948.0
"Kuwait","KWT","1998",477390.0
"Latin America & Caribbean (excluding high income)","LAC","1998",141415791.0
"Lao PDR","LAO","1998",1393592.0
"Lebanon","LBN","1998",1318656.0
"Liberia","LBR","1998",741709.0
"Libya","LBY","1998",1408043.0
"St. Lucia","LCA","1998",47516.0
"Latin America & Caribbean","LCN","1998",157690923.0
"Least developed countries: UN classification","LDC","1998",168671125.0
"Low income","LIC","1998",94810290.0
"Liechtenstein","LIE","1998",11344.0
"Sri Lanka","LKA","1998",6089797.0
"Lower middle income","LMC","1998",621312260.0
"Low & middle income","LMY","1998",1477655514.0
"Lesotho","LSO","1998",565966.0
"Late-demographic dividend","LTE","1998",666088666.0
"Lithuania","LTU","1998",1224168.0
"Luxembourg","LUX","1998",140665.0
"Latvia","LVA","1998",843440.0
"Macao SAR, China","MAC","1998",149028.0
"St. Martin (French part)","MAF","1998",9918.0
"Morocco","MAR","1998",8510853.0
"Monaco","MCO","1998",10395.0
"Moldova","MDA","1998",1013953.0
"Madagascar","MDG","1998",3967052.0
"Maldives","MDV","1998",71947.0
"Middle East & North Africa","MEA","1998",86269346.0
"Mexico","MEX","1998",29503133.0
"Marshall Islands","MHL","1998",13302.0
"Middle income","MIC","1998",1382845224.0
"North Macedonia","MKD","1998",662350.0
"Mali","MLI","1998",2627125.0
"Malta","MLT","1998",128635.0
"Myanmar","MMR","1998",13874871.0
"Middle East & North Africa (excluding high income)","MNA","1998",77606214.0
"Montenegro","MNE","1998",205368.0
"Mongolia","MNG","1998",720821.0
"Northern Mariana Islands","MNP","1998",24033.0
"Mozambique","MOZ","1998",4668183.0
"Mauritania","MRT","1998",671210.0
"Mauritius","MUS","1998",389880.0
"Malawi","MWI","1998",2839096.0
"Malaysia","MYS","1998",6673989.0
"North America","NAC","1998",101546424.0
"Namibia","NAM","1998",494141.0
"New Caledonia","NCL","1998",64877.0
"Niger","NER","1998",2750751.0
"Nigeria","NGA","1998",31049588.0
"Nicaragua","NIC","1998",1399262.0
"Netherlands","NLD","1998",5264609.0
"Norway","NOR","1998",1408680.0
"Nepal","NPL","1998",6452111.0
"Nauru","NRU","1998",2945.0
"New Zealand","NZL","1998",1261498.0
"OECD members","OED","1998",391770054.0
"Oman","OMN","1998",508209.0
"Other small states","OSS","1998",5931312.0
"Pakistan","PAK","1998",37161460.0
"Panama","PAN","1998",890854.0
"Peru","PER","1998",7792863.0
"Philippines","PHL","1998",21525900.0
"Palau","PLW","1998",5575.0
"Papua New Guinea","PNG","1998",1401637.0
"Poland","POL","1998",13122587.0
"Pre-demographic dividend","PRE","1998",136682604.0
"Puerto Rico","PRI","1998",1274740.0
"Korea, Dem. People's Rep.","PRK","1998",7907865.0
"Portugal","PRT","1998",3491262.0
"Paraguay","PRY","1998",1362622.0
"West Bank and Gaza","PSE","1998",687051.0
"Pacific island small states","PSS","1998",554336.0
"Post-demographic dividend","PST","1998",340270376.0
"French Polynesia","PYF","1998",72900.0
"Qatar","QAT","1998",120426.0
"Romania","ROU","1998",7730529.0
"Russian Federation","RUS","1998",51684365.0
"Rwanda","RWA","1998",2080718.0
"South Asia","SAS","1998",384242075.0
"Saudi Arabia","SAU","1998",4813285.0
"Sudan","SDN","1998",6453263.0
"Senegal","SEN","1998",2473584.0
"Singapore","SGP","1998",1410522.0
"Solomon Islands","SLB","1998",105728.0
"Sierra Leone","SLE","1998",1189836.0
"El Salvador","SLV","1998",1789281.0
"San Marino","SMR","1998",9167.0
"Somalia","SOM","1998",2054711.0
"Serbia","SRB","1998",2670527.0
"Sub-Saharan Africa (excluding high income)","SSA","1998",169350126.0
"South Sudan","SSD","1998",1506639.0
"Sub-Saharan Africa","SSF","1998",169374808.0
"Small states","SST","1998",8502461.0
"Sao Tome and Principe","STP","1998",36755.0
"Suriname","SUR","1998",140839.0
"Slovak Republic","SVK","1998",1846798.0
"Slovenia","SVN","1998",687262.0
"Sweden","SWE","1998",2783621.0
"Eswatini","SWZ","1998",277614.0
"Sint Maarten (Dutch part)","SXM","1998",11220.0
"Seychelles","SYC","1998",24682.0
"Syrian Arab Republic","SYR","1998",4204926.0
"Turks and Caicos Islands","TCA","1998",5658.0
"Chad","TCD","1998",1898324.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",573318324.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",146205871.0
"Togo","TGO","1998",1279495.0
"Thailand","THA","1998",21749184.0
"Tajikistan","TJK","1998",1648400.0
"Turkmenistan","TKM","1998",1296978.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",152287828.0
"Timor-Leste","TLS","1998",223096.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",76919163.0
"Tonga","TON","1998",28231.0
"South Asia (IDA & IBRD)","TSA","1998",384242075.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",169374808.0
"Trinidad and Tobago","TTO","1998",446668.0
"Tunisia","TUN","1998",3043412.0
"Turkiye","TUR","1998",19341400.0
"Tuvalu","TUV","1998",2879.0
"Tanzania","TZA","1998",8702320.0
"Uganda","UGA","1998",5523714.0
"Ukraine","UKR","1998",17547284.0
"Upper middle income","UMC","1998",761532964.0
"Uruguay","URY","1998",1033477.0
"United States","USA","1998",91329576.0
"Uzbekistan","UZB","1998",6888580.0
"St. Vincent and the Grenadines","VCT","1998",33249.0
"Venezuela, RB","VEN","1998",7147298.0
"British Virgin Islands","VGB","1998",6359.0
"Virgin Islands (U.S.)","VIR","1998",36735.0
"Viet Nam","VNM","1998",24044457.0
"Vanuatu","VUT","1998",47636.0
"World","WLD","1998",1847214087.0
"Samoa","WSM","1998",47105.0
"Kosovo","XKX","1998",578200.0
"Yemen, Rep.","YEM","1998",4152975.0
"South Africa","ZAF","1998",14521654.0
"Zambia","ZMB","1998",2441582.0
"Zimbabwe","ZWE","1998",3318626.0
"Aruba","ABW","1999",31549.0
"Africa Eastern and Southern","AFE","1999",104947531.0
"Afghanistan","AFG","1999",4695224.0
"Africa Western and Central","AFW","1999",69336071.0
"Angola","AGO","1999",4167967.0
"Albania","ALB","1999",978838.0
"Andorra","AND","1999",22590.0
"Arab World","ARB","1999",77545293.0
"United Arab Emirates","ARE","1999",630838.0
"Argentina","ARG","1999",11382355.0
"Armenia","ARM","1999",1079678.0
"American Samoa","ASM","1999",15940.0
"Antigua and Barbuda","ATG","1999",25433.0
"Australia","AUS","1999",6258635.0
"Austria","AUT","1999",2687394.0
"Azerbaijan","AZE","1999",2640034.0
"Burundi","BDI","1999",1546721.0
"Belgium","BEL","1999",3332170.0
"Benin","BEN","1999",1780096.0
"Burkina Faso","BFA","1999",2998472.0
"Bangladesh","BGD","1999",36347936.0
"Bulgaria","BGR","1999",2820527.0
"Bahrain","BHR","1999",177783.0
"Bahamas, The","BHS","1999",106141.0
"Bosnia and Herzegovina","BIH","1999",1441534.0
"Belarus","BLR","1999",3492617.0
"Belize","BLZ","1999",64295.0
"Bermuda","BMU","1999",21832.0
"Bolivia","BOL","1999",2345307.0
"Brazil","BRA","1999",56378020.0
"Barbados","BRB","1999",91043.0
"Brunei Darussalam","BRN","1999",96515.0
"Bhutan","BTN","1999",156240.0
"Botswana","BWA","1999",506561.0
"Central African Republic","CAF","1999",946871.0
"Canada","CAN","1999",10304416.0
"Central Europe and the Baltics","CEB","1999",37516438.0
"Switzerland","CHE","1999",2399934.0
"Channel Islands","CHI","1999",50158.0
"Chile","CHL","1999",4931196.0
"China","CHN","1999",417753377.0
"Cote d'Ivoire","CIV","1999",4259980.0
"Cameroon","CMR","1999",3805138.0
"Congo, Dem. Rep.","COD","1999",12236805.0
