"country_name","country_code","Año","SE.PRM.ENRL.TC.ZS"
"Austria","AUT","1993",11.42039
"Azerbaijan","AZE","1993",19.5759
"Burundi","BDI","1993",62.60442
"Belgium","BEL","1993",12.35322
"Benin","BEN","1993",45.49681
"Burkina Faso","BFA","1993",59.77943
"Bangladesh","BGD","1993",""
"Bulgaria","BGR","1993",""
"Bahrain","BHR","1993",20.80254
"Bahamas, The","BHS","1993",""
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",20.0981
"Belize","BLZ","1993",""
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",""
"Brazil","BRA","1993",""
"Barbados","BRB","1993",""
"Brunei Darussalam","BRN","1993",15.54573
"Bhutan","BTN","1993",30.53954
"Botswana","BWA","1993",27.29929
"Central African Republic","CAF","1993",""
"Canada","CAN","1993",15.96673
"Central Europe and the Baltics","CEB","1993",13.38308
"Switzerland","CHE","1993",""
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",""
"China","CHN","1993",22.07777
"Cote d'Ivoire","CIV","1993",35.64816
"Cameroon","CMR","1993",""
"Congo, Dem. Rep.","COD","1993",41.53712
"Congo, Rep.","COG","1993",69.05732
"Colombia","COL","1993",27.6851
"Comoros","COM","1993",41.68662
"Cabo Verde","CPV","1993",""
"Costa Rica","CRI","1993",32.44083
"Caribbean small states","CSS","1993",26.52727
"Cuba","CUB","1993",12.37419
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",18.86012
"Czechia","CZE","1993",19.22587
"Germany","DEU","1993",16.63115
"Djibouti","DJI","1993",42.84174
"Dominica","DMA","1993",""
"Denmark","DNK","1993",9.83742
"Dominican Republic","DOM","1993",""
"Algeria","DZA","1993",27.41847
"East Asia & Pacific (excluding high income)","EAP","1993",23.5597
"Early-demographic dividend","EAR","1993",32.60806
"East Asia & Pacific","EAS","1993",23.45646
"Europe & Central Asia (excluding high income)","ECA","1993",21.60117
"Europe & Central Asia","ECS","1993",17.47102
"Ecuador","ECU","1993",31.36302
"Egypt, Arab Rep.","EGY","1993",23.50758
"Euro area","EMU","1993",15.93587
"Eritrea","ERI","1993",37.24102
"Spain","ESP","1993",19.99801
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",26.61047
"European Union","EUU","1993",15.27928
"Fragile and conflict affected situations","FCS","1993",33.9115
"Finland","FIN","1993",""
"Fiji","FJI","1993",""
"France","FRA","1993",18.52528
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",""
"United Kingdom","GBR","1993",""
"Georgia","GEO","1993",16.80179
"Ghana","GHA","1993",30.21381
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",49.18608
"Gambia, The","GMB","1993",30.46101
"Guinea-Bissau","GNB","1993",""
"Equatorial Guinea","GNQ","1993",53.79068
"Greece","GRC","1993",17.82167
"Grenada","GRD","1993",26.88929
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",31.52241
"Guam","GUM","1993",""
"Guyana","GUY","1993",26.7468
"High income","HIC","1993",16.76453
"Hong Kong SAR, China","HKG","1993",26.69638
"Honduras","HND","1993",37.28595
"Heavily indebted poor countries (HIPC)","HPC","1993",37.67366
"Croatia","HRV","1993",""
"Haiti","HTI","1993",30.87675
"Hungary","HUN","1993",""
"IBRD only","IBD","1993",26.58624
"IDA & IBRD total","IBT","1993",28.29471
"IDA total","IDA","1993",37.85862
"IDA blend","IDB","1993",35.21069
"Indonesia","IDN","1993",23.1926
"IDA only","IDX","1993",39.51132
"Isle of Man","IMN","1993",""
"India","IND","1993",""
"Not classified","INX","1993",""
"Ireland","IRL","1993",24.81039
"Iran, Islamic Rep.","IRN","1993",31.86699
"Iraq","IRQ","1993",21.76769
"Iceland","ISL","1993",""
"Israel","ISR","1993",12.31536
"Italy","ITA","1993",11.76199
"Jamaica","JAM","1993",""
"Jordan","JOR","1993",""
"Japan","JPN","1993",""
"Kazakhstan","KAZ","1993",18.85889
"Kenya","KEN","1993",""
"Kyrgyz Republic","KGZ","1993",""
"Cambodia","KHM","1993",""
"Kiribati","KIR","1993",30.38361
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",32.81966
"Kuwait","KWT","1993",16.33404
"Latin America & Caribbean (excluding high income)","LAC","1993",26.40943
"Lao PDR","LAO","1993",29.4365
"Lebanon","LBN","1993",""
"Liberia","LBR","1993",""
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",27.03073
"Latin America & Caribbean","LCN","1993",26.37316
"Least developed countries: UN classification","LDC","1993",41.71713
"Low income","LIC","1993",35.46944
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",28.7496
"Lower middle income","LMC","1993",34.9469
"Low & middle income","LMY","1993",28.55228
"Lesotho","LSO","1993",48.58406
"Late-demographic dividend","LTE","1993",22.40899
"Lithuania","LTU","1993",16.86672
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",13.86338
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",27.6281
"Monaco","MCO","1993",""
"Moldova","MDA","1993",23.13682
"Madagascar","MDG","1993",38.46674
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",24.23943
"Mexico","MEX","1993",29.64061
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",28.13612
"North Macedonia","MKD","1993",""
"Mali","MLI","1993",56.92691
"Malta","MLT","1993",22.83655
"Myanmar","MMR","1993",49.87479
"Middle East & North Africa (excluding high income)","MNA","1993",25.91445
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",22.45483
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",54.80179
"Mauritania","MRT","1993",51.27643
"Mauritius","MUS","1993",21.16726
"Malawi","MWI","1993",""
"Malaysia","MYS","1993",20.01525
"North America","NAC","1993",16.08373
"Namibia","NAM","1993",""
"New Caledonia","NCL","1993",""
"Niger","NER","1993",38.50165
"Nigeria","NGA","1993",37.07169
"Nicaragua","NIC","1993",37.0349
"Netherlands","NLD","1993",16.16989
"Norway","NOR","1993",""
"Nepal","NPL","1993",38.84513
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",""
"OECD members","OED","1993",18.45598
"Oman","OMN","1993",26.74702
"Other small states","OSS","1993",29.35239
"Pakistan","PAK","1993",""
"Panama","PAN","1993",""
"Peru","PER","1993",26.91684
"Philippines","PHL","1993",33.67088
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",33.24802
"Poland","POL","1993",""
"Pre-demographic dividend","PRE","1993",36.44697
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",13.21125
"Paraguay","PRY","1993",24.16687
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",23.52354
"Post-demographic dividend","PST","1993",17.11483
"French Polynesia","PYF","1993",16.73291
"Qatar","QAT","1993",9.97743
"Romania","ROU","1993",21.06902
"Russian Federation","RUS","1993",20.25195
"Rwanda","RWA","1993",""
"South Asia","SAS","1993",41.69417
"Saudi Arabia","SAU","1993",""
"Sudan","SDN","1993",""
"Senegal","SEN","1993",58.18609
"Singapore","SGP","1993",24.41733
"Solomon Islands","SLB","1993",24.29529
"Sierra Leone","SLE","1993",""
"El Salvador","SLV","1993",""
"San Marino","SMR","1993",5.38462
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",36.62215
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",36.6168
"Small states","SST","1993",28.1087
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",21.42409
"Slovak Republic","SVK","1993",22.10757
"Slovenia","SVN","1993",17.59747
"Sweden","SWE","1993",9.5482
"Eswatini","SWZ","1993",32.70207
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",18.01642
"Syrian Arab Republic","SYR","1993",24.23779
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",23.57333
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",19.22224
"Togo","TGO","1993",""
"Thailand","THA","1993",19.81136
"Tajikistan","TJK","1993",20.80718
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",26.929
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",25.85368
"Tonga","TON","1993",22.27056
"South Asia (IDA & IBRD)","TSA","1993",41.69417
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",36.6168
"Trinidad and Tobago","TTO","1993",25.76566
"Tunisia","TUN","1993",26.19308
"Turkiye","TUR","1993",28.4562
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",36.70085
"Uganda","UGA","1993",29.10576
"Ukraine","UKR","1993",20.47717
"Upper middle income","UMC","1993",23.50368
"Uruguay","URY","1993",19.90489
"United States","USA","1993",""
"Uzbekistan","UZB","1993",20.18343
"St. Vincent and the Grenadines","VCT","1993",""
"Venezuela, RB","VEN","1993",""
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",14.18927
"Viet Nam","VNM","1993",35.5758
"Vanuatu","VUT","1993",""
"World","WLD","1993",26.13342
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",""
"South Africa","ZAF","1993",""
"Zambia","ZMB","1993",""
"Zimbabwe","ZWE","1993",39.51156
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",""
"Afghanistan","AFG","1994",57.91294
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",""
"Albania","ALB","1994",""
"Andorra","AND","1994",""
"Arab World","ARB","1994",23.57823
"United Arab Emirates","ARE","1994",17.02467
"Argentina","ARG","1994",17.53274
"Armenia","ARM","1994",20.61326
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",""
"Austria","AUT","1994",11.90393
"Azerbaijan","AZE","1994",18.8577
"Burundi","BDI","1994",""
"Belgium","BEL","1994",12.13049
"Benin","BEN","1994",48.34246
"Burkina Faso","BFA","1994",58.25553
"Bangladesh","BGD","1994",""
"Bulgaria","BGR","1994",""
"Bahrain","BHR","1994",20.82487
"Bahamas, The","BHS","1994",21.08982
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",19.58642
"Belize","BLZ","1994",""
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",""
"Brazil","BRA","1994",""
"Barbados","BRB","1994",""
"Brunei Darussalam","BRN","1994",15.24892
"Bhutan","BTN","1994",""
"Botswana","BWA","1994",26.43662
"Central African Republic","CAF","1994",""
"Canada","CAN","1994",15.85369
"Central Europe and the Baltics","CEB","1994",13.43428
"Switzerland","CHE","1994",""
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",""
"China","CHN","1994",22.37416
"Cote d'Ivoire","CIV","1994",39.14086
"Cameroon","CMR","1994",""
"Congo, Dem. Rep.","COD","1994",44.08473
"Congo, Rep.","COG","1994",73.41823
"Colombia","COL","1994",25.85626
"Comoros","COM","1994",44.81117
"Cabo Verde","CPV","1994",29.42153
"Costa Rica","CRI","1994",31.37283
"Caribbean small states","CSS","1994",26.79247
"Cuba","CUB","1994",12.90747
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",18.78096
"Czechia","CZE","1994",19.64303
"Germany","DEU","1994",16.22708
"Djibouti","DJI","1994",41.93774
"Dominica","DMA","1994",""
"Denmark","DNK","1994",9.92763
"Dominican Republic","DOM","1994",""
"Algeria","DZA","1994",27.36828
"East Asia & Pacific (excluding high income)","EAP","1994",23.77117
"Early-demographic dividend","EAR","1994",32.62379
"East Asia & Pacific","EAS","1994",23.5636
"Europe & Central Asia (excluding high income)","ECA","1994",21.15052
"Europe & Central Asia","ECS","1994",17.11805
"Ecuador","ECU","1994",27.57674
"Egypt, Arab Rep.","EGY","1994",26.76104
"Euro area","EMU","1994",15.35743
"Eritrea","ERI","1994",39.28281
"Spain","ESP","1994",19.2214
"Estonia","EST","1994",18.33845
"Ethiopia","ETH","1994",30.15261
"European Union","EUU","1994",14.98887
"Fragile and conflict affected situations","FCS","1994",34.26673
"Finland","FIN","1994",""
"Fiji","FJI","1994",24.64743
"France","FRA","1994",18.70649
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",""
"United Kingdom","GBR","1994",""
"Georgia","GEO","1994",16.51064
"Ghana","GHA","1994",30.89085
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",48.54826
"Gambia, The","GMB","1994",33.39804
"Guinea-Bissau","GNB","1994",""
"Equatorial Guinea","GNQ","1994",54.85228
"Greece","GRC","1994",16.527
"Grenada","GRD","1994",26.37383
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",27.83356
"Guam","GUM","1994",""
"Guyana","GUY","1994",28.41935
"High income","HIC","1994",16.46275
"Hong Kong SAR, China","HKG","1994",25.36665
"Honduras","HND","1994",34.89965
"Heavily indebted poor countries (HIPC)","HPC","1994",39.01453
"Croatia","HRV","1994",""
"Haiti","HTI","1994",31.77983
"Hungary","HUN","1994",9.65345
"IBRD only","IBD","1994",26.71538
"IDA & IBRD total","IBT","1994",28.48032
"IDA total","IDA","1994",38.25746
"IDA blend","IDB","1994",35.06873
"Indonesia","IDN","1994",23.05079
"IDA only","IDX","1994",40.2696
"Isle of Man","IMN","1994",""
"India","IND","1994",""
"Not classified","INX","1994",""
"Ireland","IRL","1994",24.1795
"Iran, Islamic Rep.","IRN","1994",31.65918
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",""
"Israel","ISR","1994",12.40419
"Italy","ITA","1994",10.24048
"Jamaica","JAM","1994",""
"Jordan","JOR","1994",""
"Japan","JPN","1994",""
"Kazakhstan","KAZ","1994",19.0124
"Kenya","KEN","1994",""
"Kyrgyz Republic","KGZ","1994",""
"Cambodia","KHM","1994",43.11157
"Kiribati","KIR","1994",30.99631
"St. Kitts and Nevis","KNA","1994",18.7619
"Korea, Rep.","KOR","1994",31.25408
"Kuwait","KWT","1994",15.79244
"Latin America & Caribbean (excluding high income)","LAC","1994",25.99278
"Lao PDR","LAO","1994",30.0695
"Lebanon","LBN","1994",""
"Liberia","LBR","1994",""
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",27.19591
"Latin America & Caribbean","LCN","1994",25.99206
"Least developed countries: UN classification","LDC","1994",42.65813
"Low income","LIC","1994",36.66761
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",27.96393
"Lower middle income","LMC","1994",35.01094
"Low & middle income","LMY","1994",28.73237
"Lesotho","LSO","1994",49.36567
"Late-demographic dividend","LTE","1994",22.57163
"Lithuania","LTU","1994",16.70484
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",14.15575
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",28.05102
"Monaco","MCO","1994",""
"Moldova","MDA","1994",23.23862
"Madagascar","MDG","1994",39.93704
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",24.58392
"Mexico","MEX","1994",29.14454
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",28.25379
"North Macedonia","MKD","1994",""
"Mali","MLI","1994",66.61294
"Malta","MLT","1994",22.39772
"Myanmar","MMR","1994",49.24641
"Middle East & North Africa (excluding high income)","MNA","1994",26.44079
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",22.56422
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",57.74632
"Mauritania","MRT","1994",52.93385
"Mauritius","MUS","1994",22.46343
"Malawi","MWI","1994",""
"Malaysia","MYS","1994",19.69954
"North America","NAC","1994",16.06418
"Namibia","NAM","1994",""
"New Caledonia","NCL","1994",""
"Niger","NER","1994",""
"Nigeria","NGA","1994",37.20261
"Nicaragua","NIC","1994",37.13624
"Netherlands","NLD","1994",18.35756
"Norway","NOR","1994",""
"Nepal","NPL","1994",39.13978
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",17.05838
"OECD members","OED","1994",18.10317
"Oman","OMN","1994",26.6364
"Other small states","OSS","1994",29.47662
"Pakistan","PAK","1994",""
"Panama","PAN","1994",""
"Peru","PER","1994",27.65087
"Philippines","PHL","1994",33.46948
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",33.02085
"Poland","POL","1994",""
"Pre-demographic dividend","PRE","1994",37.27058
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",12.15885
"Paraguay","PRY","1994",24.14948
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",23.32105
"Post-demographic dividend","PST","1994",16.76915
"French Polynesia","PYF","1994",15.02538
"Qatar","QAT","1994",9.19661
"Romania","ROU","1994",21.26738
"Russian Federation","RUS","1994",19.58987
"Rwanda","RWA","1994",""
"South Asia","SAS","1994",41.50884
"Saudi Arabia","SAU","1994",""
"Sudan","SDN","1994",""
"Senegal","SEN","1994",57.74123
"Singapore","SGP","1994",23.7939
"Solomon Islands","SLB","1994",24.06245
"Sierra Leone","SLE","1994",""
"El Salvador","SLV","1994",""
"San Marino","SMR","1994",5.3242
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",37.8027
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",37.79622
"Small states","SST","1994",28.25324
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",22.39318
"Slovenia","SVN","1994",15.67941
"Sweden","SWE","1994",10.16069
"Eswatini","SWZ","1994",32.71598
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",16.85544
"Syrian Arab Republic","SYR","1994",23.7348
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",60.91016
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",23.78656
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",18.93589
"Togo","TGO","1994",53.10531
"Thailand","THA","1994",20.52285
"Tajikistan","TJK","1994",22.24579
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",26.50401
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",26.38096
"Tonga","TON","1994",23.59486
"South Asia (IDA & IBRD)","TSA","1994",41.50884
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",37.79622
"Trinidad and Tobago","TTO","1994",27.04757
"Tunisia","TUN","1994",26.29072
"Turkiye","TUR","1994",27.42823
"Tuvalu","TUV","1994",20.75362
"Tanzania","TZA","1994",36.54312
"Uganda","UGA","1994",33.19221
"Ukraine","UKR","1994",19.91538
"Upper middle income","UMC","1994",23.58415
"Uruguay","URY","1994",21.39486
"United States","USA","1994",""
"Uzbekistan","UZB","1994",20.22664
"St. Vincent and the Grenadines","VCT","1994",20.30959
"Venezuela, RB","VEN","1994",""
"British Virgin Islands","VGB","1994",15.07229
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",35.19029
"Vanuatu","VUT","1994",""
"World","WLD","1994",26.20764
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",""
"South Africa","ZAF","1994",37.27042
"Zambia","ZMB","1994",41.08401
"Zimbabwe","ZWE","1994",""
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",""
"Albania","ALB","1995",""
"Andorra","AND","1995",""
"Arab World","ARB","1995",22.95187
"United Arab Emirates","ARE","1995",16.99968
"Argentina","ARG","1995",""
"Armenia","ARM","1995",""
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",18.14897
"Austria","AUT","1995",11.68606
"Azerbaijan","AZE","1995",18.98289
"Burundi","BDI","1995",""
"Belgium","BEL","1995",""
"Benin","BEN","1995",49.89695
"Burkina Faso","BFA","1995",50.97969
"Bangladesh","BGD","1995",""
"Bulgaria","BGR","1995",""
"Bahrain","BHR","1995",20.45503
"Bahamas, The","BHS","1995",22.34007
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",19.76087
"Belize","BLZ","1995",""
"Bermuda","BMU","1995",12.87689
"Bolivia","BOL","1995",""
"Brazil","BRA","1995",""
"Barbados","BRB","1995",""
"Brunei Darussalam","BRN","1995",14.59371
"Bhutan","BTN","1995",35.49207
"Botswana","BWA","1995",25.49106
"Central African Republic","CAF","1995",""
