"country_name","country_code","Año","NE.GDI.FPRV.ZS"
"Late-demographic dividend","LTE","1993",""
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",""
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",35.11323387932555
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",17.169591922052906
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",""
"North Macedonia","MKD","1993",""
"Mali","MLI","1993",""
"Malta","MLT","1993",""
"Myanmar","MMR","1993",""
"Middle East & North Africa (excluding high income)","MNA","1993",""
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",""
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",""
"Mauritania","MRT","1993",""
"Mauritius","MUS","1993",20.19553932019328
"Malawi","MWI","1993",""
"Malaysia","MYS","1993",24.876592680348907
"North America","NAC","1993",16.137500603260833
"Namibia","NAM","1993",""
"New Caledonia","NCL","1993",""
"Niger","NER","1993",4.972060289008715
"Nigeria","NGA","1993",""
"Nicaragua","NIC","1993",""
"Netherlands","NLD","1993",""
"Norway","NOR","1993",""
"Nepal","NPL","1993",14.51998497284867
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",""
"OECD members","OED","1993",""
"Oman","OMN","1993",6.711632941960197
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",15.499441350775811
"Panama","PAN","1993",17.788732233676885
"Peru","PER","1993",""
"Philippines","PHL","1993",""
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",14.12545458281112
"Poland","POL","1993",""
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",""
"Paraguay","PRY","1993",""
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",""
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",""
"Romania","ROU","1993",""
"Russian Federation","RUS","1993",""
"Rwanda","RWA","1993",9.066101414008857
"South Asia","SAS","1993",""
"Saudi Arabia","SAU","1993",18.688327325736353
"Sudan","SDN","1993",14.245140096058398
"Senegal","SEN","1993",11.582088578644031
"Singapore","SGP","1993",27.827039789385754
"Solomon Islands","SLB","1993",""
"Sierra Leone","SLE","1993",5.35868586136635
"El Salvador","SLV","1993",13.85022777225804
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",""
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",""
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",""
"Slovenia","SVN","1993",""
"Sweden","SWE","1993",""
"Eswatini","SWZ","1993",11.179393802218936
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",16.238175585936872
"Syrian Arab Republic","SYR","1993",16.125968266244517
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",34.03331275019421
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",8.570987138659927
"Thailand","THA","1993",31.349017872628337
"Tajikistan","TJK","1993",5.538426724747547
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",""
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",""
"Tonga","TON","1993",""
"South Asia (IDA & IBRD)","TSA","1993",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",""
"Trinidad and Tobago","TTO","1993",""
"Tunisia","TUN","1993",12.844574780058652
"Turkiye","TUR","1993",18.41173911207265
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",17.40212896166756
"Uganda","UGA","1993",8.491139654927277
"Ukraine","UKR","1993",18.281055890148576
"Upper middle income","UMC","1993",30.553596148217352
"Uruguay","URY","1993",10.822378737099196
"United States","USA","1993",16.137500603260833
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",""
"Venezuela, RB","VEN","1993",""
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",""
"World","WLD","1993",""
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",13.537169758560324
"South Africa","ZAF","1993",11.412698981387932
"Zambia","ZMB","1993",""
"Zimbabwe","ZWE","1993",19.9336169418469
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",""
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",""
"Albania","ALB","1994",""
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",""
"Armenia","ARM","1994",""
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",20.737616558546627
"Austria","AUT","1994",""
"Azerbaijan","AZE","1994",25.65716573258607
"Burundi","BDI","1994",""
"Belgium","BEL","1994",""
"Benin","BEN","1994",10.10856726709882
"Burkina Faso","BFA","1994",13.78442849341496
"Bangladesh","BGD","1994",11.757371078054472
"Bulgaria","BGR","1994",12.593036529680363
"Bahrain","BHR","1994",""
"Bahamas, The","BHS","1994",""
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",29.314899117630528
"Belize","BLZ","1994",""
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",""
"Brazil","BRA","1994",""
"Barbados","BRB","1994",""
"Brunei Darussalam","BRN","1994",""
"Bhutan","BTN","1994",""
"Botswana","BWA","1994",13.66073146415266
"Central African Republic","CAF","1994",""
"Canada","CAN","1994",""
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",""
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",""
"China","CHN","1994",31.72906392095993
"Cote d'Ivoire","CIV","1994",""
"Cameroon","CMR","1994",12.318521025014038
"Congo, Dem. Rep.","COD","1994",6.964661601126869
"Congo, Rep.","COG","1994",50.1649089946659
"Colombia","COL","1994",""
"Comoros","COM","1994",""
"Cabo Verde","CPV","1994",""
"Costa Rica","CRI","1994",""
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",""
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",""
"Czechia","CZE","1994",""
"Germany","DEU","1994",""
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",""
"Denmark","DNK","1994",""
"Dominican Republic","DOM","1994",""
"Algeria","DZA","1994",20.54307747098976
"East Asia & Pacific (excluding high income)","EAP","1994",31.553745288042514
"Early-demographic dividend","EAR","1994",""
"East Asia & Pacific","EAS","1994",27.481425705150542
"Europe & Central Asia (excluding high income)","ECA","1994",""
"Europe & Central Asia","ECS","1994",""
"Ecuador","ECU","1994",14.485155713765135
"Egypt, Arab Rep.","EGY","1994",6.409714285714285
"Euro area","EMU","1994",""
"Eritrea","ERI","1994",14.328895945285783
"Spain","ESP","1994",""
"Estonia","EST","1994",""
"Ethiopia","ETH","1994",""
"European Union","EUU","1994",""
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",""
"Fiji","FJI","1994",9.41229284351502
"France","FRA","1994",""
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",15.432473329530684
"United Kingdom","GBR","1994",""
"Georgia","GEO","1994",0.0
"Ghana","GHA","1994",9.276560999039384
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",11.252850893733015
"Gambia, The","GMB","1994",""
"Guinea-Bissau","GNB","1994",""
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",""
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",11.668510738413797
"Guam","GUM","1994",""
"Guyana","GUY","1994",15.609707056227636
"High income","HIC","1994",""
"Hong Kong SAR, China","HKG","1994",25.419155686397804
"Honduras","HND","1994",""
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",""
"Haiti","HTI","1994",""
"Hungary","HUN","1994",""
"IBRD only","IBD","1994",""
"IDA & IBRD total","IBT","1994",""
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",""
"IDA only","IDX","1994",""
"Isle of Man","IMN","1994",""
"India","IND","1994",""
"Not classified","INX","1994",""
"Ireland","IRL","1994",""
"Iran, Islamic Rep.","IRN","1994",""
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",""
"Israel","ISR","1994",""
"Italy","ITA","1994",""
"Jamaica","JAM","1994",""
"Jordan","JOR","1994",""
"Japan","JPN","1994",20.000465829908276
"Kazakhstan","KAZ","1994",24.370532138377136
"Kenya","KEN","1994",""
"Kyrgyz Republic","KGZ","1994",""
"Cambodia","KHM","1994",5.290978038088577
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",30.74564542620084
"Kuwait","KWT","1994",""
"Latin America & Caribbean (excluding high income)","LAC","1994",""
"Lao PDR","LAO","1994",""
"Lebanon","LBN","1994",27.818622016376132
"Liberia","LBR","1994",""
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",""
"Latin America & Caribbean","LCN","1994",""
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",23.59744009504666
"Lower middle income","LMC","1994",""
"Low & middle income","LMY","1994",""
"Lesotho","LSO","1994",""
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",""
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",29.433942579979178
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",17.88991588002002
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",""
"North Macedonia","MKD","1994",""
"Mali","MLI","1994",""
"Malta","MLT","1994",""
"Myanmar","MMR","1994",""
"Middle East & North Africa (excluding high income)","MNA","1994",""
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",""
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",""
"Mauritania","MRT","1994",""
"Mauritius","MUS","1994",18.11422853482501
"Malawi","MWI","1994",""
"Malaysia","MYS","1994",27.630575920516115
"North America","NAC","1994",17.24247712026892
"Namibia","NAM","1994",""
"New Caledonia","NCL","1994",""
"Niger","NER","1994",5.3529933207499125
"Nigeria","NGA","1994",""
"Nicaragua","NIC","1994",""
"Netherlands","NLD","1994",""
"Norway","NOR","1994",""
"Nepal","NPL","1994",14.378337147215866
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",""
"OECD members","OED","1994",""
"Oman","OMN","1994",5.73148390473698
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",14.600688959422085
"Panama","PAN","1994",18.67561855907545
"Peru","PER","1994",""
"Philippines","PHL","1994",""
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",""
"Poland","POL","1994",""
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",""
"Paraguay","PRY","1994",""
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",""
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",""
"Russian Federation","RUS","1994",""
"Rwanda","RWA","1994",7.306996496016316
"South Asia","SAS","1994",""
"Saudi Arabia","SAU","1994",15.88611841025312
"Sudan","SDN","1994",9.9670784134322
"Senegal","SEN","1994",14.37474048668578
"Singapore","SGP","1994",26.126956147816987
"Solomon Islands","SLB","1994",""
"Sierra Leone","SLE","1994",4.567296504754672
"El Salvador","SLV","1994",14.917558491670684
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",""
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",""
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",""
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",""
"Eswatini","SWZ","1994",10.169899075074442
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",9.655387923564316
"Syrian Arab Republic","SYR","1994",17.368469929915175
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",31.55374528804251
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",9.723579323189734
"Thailand","THA","1994",31.269608494235708
"Tajikistan","TJK","1994",8.391089108910892
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",""
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",""
"South Asia (IDA & IBRD)","TSA","1994",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",""
"Trinidad and Tobago","TTO","1994",""
"Tunisia","TUN","1994",13.32930541678787
"Turkiye","TUR","1994",19.091118924733557
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",18.471186023375864
"Uganda","UGA","1994",9.196731109681906
"Ukraine","UKR","1994",16.46092813488302
"Upper middle income","UMC","1994",28.69599681355704
"Uruguay","URY","1994",10.451297598276641
"United States","USA","1994",17.24247712026892
"Uzbekistan","UZB","1994",14.749312551635697
"St. Vincent and the Grenadines","VCT","1994",""
"Venezuela, RB","VEN","1994",""
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",""
"World","WLD","1994",""
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",16.011220929887017
"South Africa","ZAF","1994",12.014643152979795
"Zambia","ZMB","1994",""
"Zimbabwe","ZWE","1994",18.268665987004177
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",""
"Albania","ALB","1995",""
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",""
"Armenia","ARM","1995",""
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",21.917692186686995
"Austria","AUT","1995",""
"Azerbaijan","AZE","1995",12.472912175461616
"Burundi","BDI","1995",""
"Belgium","BEL","1995",""
"Benin","BEN","1995",11.091903146335508
"Burkina Faso","BFA","1995",12.079570276897634
"Bangladesh","BGD","1995",12.380713124553958
"Bulgaria","BGR","1995",""
"Bahrain","BHR","1995",""
"Bahamas, The","BHS","1995",""
"Bosnia and Herzegovina","BIH","1995",7.828142782221229
"Belarus","BLR","1995",21.891551279622416
"Belize","BLZ","1995",""
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",""
"Brazil","BRA","1995",""
"Barbados","BRB","1995",""
"Brunei Darussalam","BRN","1995",""
"Bhutan","BTN","1995",""
"Botswana","BWA","1995",15.063557060285799
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",""
"Central Europe and the Baltics","CEB","1995",""
"Switzerland","CHE","1995",""
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",""
"China","CHN","1995",29.791714208624732
"Cote d'Ivoire","CIV","1995",""
"Cameroon","CMR","1995",12.434470760604777
"Congo, Dem. Rep.","COD","1995",5.2787207968885665
"Congo, Rep.","COG","1995",31.310357886763875
"Colombia","COL","1995",""
"Comoros","COM","1995",""
"Cabo Verde","CPV","1995",""
"Costa Rica","CRI","1995",""
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",""
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",""
"Czechia","CZE","1995",""
"Germany","DEU","1995",""
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",""
"Denmark","DNK","1995",""
"Dominican Republic","DOM","1995",""
"Algeria","DZA","1995",21.867778601261303
"East Asia & Pacific (excluding high income)","EAP","1995",29.860155576912337
"Early-demographic dividend","EAR","1995",""
"East Asia & Pacific","EAS","1995",26.751923610173336
"Europe & Central Asia (excluding high income)","ECA","1995",18.984235157489685
"Europe & Central Asia","ECS","1995",""
"Ecuador","ECU","1995",14.599485976386886
"Egypt, Arab Rep.","EGY","1995",7.909313725490195
"Euro area","EMU","1995",""
"Eritrea","ERI","1995",12.269888897899603
"Spain","ESP","1995",""
"Estonia","EST","1995",""
"Ethiopia","ETH","1995",""
"European Union","EUU","1995",""
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",""
"Fiji","FJI","1995",10.227723844238334
"France","FRA","1995",""
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",17.182449107142862
"United Kingdom","GBR","1995",""
"Georgia","GEO","1995",1.3152024491371712
"Ghana","GHA","1995",7.0823174271450124
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",14.000000133807134
"Gambia, The","GMB","1995",""
"Guinea-Bissau","GNB","1995",""
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",""
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",12.019542726958644
"Guam","GUM","1995",""
"Guyana","GUY","1995",16.969889532331088
"High income","HIC","1995",""
"Hong Kong SAR, China","HKG","1995",25.255718021172363
"Honduras","HND","1995",""
"Heavily indebted poor countries (HIPC)","HPC","1995",""
"Croatia","HRV","1995",7.929281779004119
"Haiti","HTI","1995",""
"Hungary","HUN","1995",""
"IBRD only","IBD","1995",25.116938169325856
"IDA & IBRD total","IBT","1995",24.454378359642703
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",""
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",""
"India","IND","1995",""
"Not classified","INX","1995",""
"Ireland","IRL","1995",""
"Iran, Islamic Rep.","IRN","1995",""
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",""
"Israel","ISR","1995",""
"Italy","ITA","1995",""
"Jamaica","JAM","1995",""
"Jordan","JOR","1995",""
"Japan","JPN","1995",20.253348504208578
"Kazakhstan","KAZ","1995",21.798380973979235
"Kenya","KEN","1995",""
"Kyrgyz Republic","KGZ","1995",""
"Cambodia","KHM","1995",6.816832947660849
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",31.58595826712264
"Kuwait","KWT","1995",""
"Latin America & Caribbean (excluding high income)","LAC","1995",""
"Lao PDR","LAO","1995",""
"Lebanon","LBN","1995",27.49759202547299
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",""
"Latin America & Caribbean","LCN","1995",""
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",""
