"Country Name","Country Code","Año","AG.LND.CREL.HA"
"New Zealand","NZL","1999",141472.0
"OECD members","OED","1999",174065219.0
"Oman","OMN","1999",6372.0
"Other small states","OSS","1999",1559863.0
"Pakistan","PAK","1999",12515100.0
"Panama","PAN","1999",130130.0
"Peru","PER","1999",1091819.0
"Philippines","PHL","1999",6642553.0
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",2650.0
"Poland","POL","1999",8701304.0
"Pre-demographic dividend","PRE","1999",66990505.0
"Puerto Rico","PRI","1999",400.0
"Korea, Dem. People's Rep.","PRK","1999",1348472.0
"Portugal","PRT","1999",592345.0
"Paraguay","PRY","1999",588161.0
"West Bank and Gaza","PSE","1999",21513.0
"Pacific island small states","PSS","1999",8932.0
"Post-demographic dividend","PST","1999",155254394.0
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",1870.0
"Romania","ROU","1999",5344034.0
"Russian Federation","RUS","1999",37069300.0
"Rwanda","RWA","1999",217025.0
"South Asia","SAS","1999",133126561.0
"Saudi Arabia","SAU","1999",686373.0
"Sudan","SDN","1999",7137840.0
"Senegal","SEN","1999",1442567.0
"Singapore","SGP","1999",""
"Solomon Islands","SLB","1999",720.0
"Sierra Leone","SLE","1999",250092.0
"El Salvador","SLV","1999",380695.0
"San Marino","SMR","1999",""
"Somalia","SOM","1999",513271.0
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",77846039.0
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",77846039.0
"Small states","SST","1999",1793829.0
"Sao Tome and Principe","STP","1999",708.0
"Suriname","SUR","1999",48493.0
"Slovak Republic","SVK","1999",733641.0
"Slovenia","SVN","1999",92550.0
"Sweden","SWE","1999",1153160.0
"Eswatini","SWZ","1999",76550.0
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
"Syrian Arab Republic","SYR","1999",3078578.0
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",1857717.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",144361353.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",98561732.0
"Togo","TGO","1999",715842.0
"Thailand","THA","1999",11295454.0
"Tajikistan","TJK","1999",383936.0
"Turkmenistan","TKM","1999",690000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",46311515.0
"Timor-Leste","TLS","1999",66867.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",24998152.0
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",133126561.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",77846039.0
"Trinidad and Tobago","TTO","1999",2400.0
"Tunisia","TUN","1999",1496256.0
"Turkiye","TUR","1999",13752041.0
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",2270084.0
"Uganda","UGA","1999",1333000.0
"Ukraine","UKR","1999",11963131.0
"Upper middle income","UMC","1999",238737818.0
"Uruguay","URY","1999",563089.0
"United States","USA","1999",58461970.0
"Uzbekistan","UZB","1999",1719430.0
"St. Vincent and the Grenadines","VCT","1999",250.0
"Venezuela, RB","VEN","1999",672479.0
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",8347300.0
"Vanuatu","VUT","1999",1410.0
"World","WLD","1999",667806339.0
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",624315.0
"South Africa","ZAF","1999",4590484.0
"Zambia","ZMB","1999",757873.0
"Zimbabwe","ZWE","1999",1858083.0
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",36912463.0
"Afghanistan","AFG","2000",2406000.0
"Africa Western and Central","AFW","2000",40153102.0
"Angola","AGO","2000",920726.0
"Albania","ALB","2000",178200.0
"Andorra","AND","2000",""
"Arab World","ARB","2000",24858429.0
"United Arab Emirates","ARE","2000",231.0
"Argentina","ARG","2000",10972298.0
"Armenia","ARM","2000",156883.0
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",30.0
"Australia","AUS","2000",16792290.0
"Austria","AUT","2000",831695.0
"Azerbaijan","AZE","2000",640713.0
"Burundi","BDI","2000",207403.0
"Belgium","BEL","2000",313300.0
"Benin","BEN","2000",901324.0
"Burkina Faso","BFA","2000",2661349.0
"Bangladesh","BGD","2000",11672247.0
"Bulgaria","BGR","2000",1783922.0
"Bahrain","BHR","2000",""
"Bahamas, The","BHS","2000",126.0
"Bosnia and Herzegovina","BIH","2000",364765.0
"Belarus","BLR","2000",2348652.0
"Belize","BLZ","2000",19797.0
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",757852.0
"Brazil","BRA","2000",17601718.0
"Barbados","BRB","2000",115.0
"Brunei Darussalam","BRN","2000",460.0
"Bhutan","BTN","2000",74170.0
"Botswana","BWA","2000",161032.0
"Central African Republic","CAF","2000",166718.0
"Canada","CAN","2000",18209500.0
"Central Europe and the Baltics","CEB","2000",23663559.0
"Switzerland","CHE","2000",182671.0
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",593690.0
"China","CHN","2000",85263680.0
"Cote d'Ivoire","CIV","2000",764363.0
"Cameroon","CMR","2000",723025.0
"Congo, Dem. Rep.","COD","2000",1998412.0
"Congo, Rep.","COG","2000",12956.0
"Colombia","COL","2000",1119006.0
"Comoros","COM","2000",5429.0
"Cabo Verde","CPV","2000",30626.0
"Costa Rica","CRI","2000",78573.0
"Caribbean small states","CSS","2000",186407.0
"Cuba","CUB","2000",326773.0
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",51480.0
"Czechia","CZE","2000",1655815.0
"Germany","DEU","2000",7015690.0
"Djibouti","DJI","2000",6.0
"Dominica","DMA","2000",129.0
"Denmark","DNK","2000",1514258.0
"Dominican Republic","DOM","2000",146693.0
"Algeria","DZA","2000",1058184.0
"East Asia & Pacific (excluding high income)","EAP","2000",138828429.0
"Early-demographic dividend","EAR","2000",238328255.0
"East Asia & Pacific","EAS","2000",159344200.0
"Europe & Central Asia (excluding high income)","ECA","2000",89483049.0
"Europe & Central Asia","ECS","2000",149780887.0
"Ecuador","ECU","2000",817509.0
"Egypt, Arab Rep.","EGY","2000",2761724.0
"Euro area","EMU","2000",35027567.0
"Eritrea","ERI","2000",330175.0
"Spain","ESP","2000",6821909.0
"Estonia","EST","2000",329423.0
"Ethiopia","ETH","2000",7184230.0
"European Union","EUU","2000",58221835.0
"Fragile and conflict affected situations","FCS","2000",83392982.0
"Finland","FIN","2000",1172700.0
"Fiji","FJI","2000",5828.0
"France","FRA","2000",9089764.0
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",131.0
"Gabon","GAB","2000",16500.0
"United Kingdom","GBR","2000",3348084.0
"Georgia","GEO","2000",305159.0
"Ghana","GHA","2000",1306632.0
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",1206934.0
"Gambia, The","GMB","2000",134600.0
"Guinea-Bissau","GNB","2000",162150.0
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",1273407.0
"Grenada","GRD","2000",304.0
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",653417.0
"Guam","GUM","2000",""
"Guyana","GUY","2000",119122.0
"High income","HIC","2000",159596582.0
"Hong Kong SAR, China","HKG","2000",0.0
"Honduras","HND","2000",443377.0
"Heavily indebted poor countries (HIPC)","HPC","2000",52923100.0
"Croatia","HRV","2000",561516.0
"Haiti","HTI","2000",462000.0
"Hungary","HUN","2000",2762701.0
"IBRD only","IBD","2000",405398351.0
"IDA & IBRD total","IBT","2000",524342106.0
"IDA total","IDA","2000",118943755.0
"IDA blend","IDB","2000",36864825.0
"Indonesia","IDN","2000",15293000.0
"IDA only","IDX","2000",82078930.0
"Isle of Man","IMN","2000",""
"India","IND","2000",102402400.0
"Not classified","INX","2000",""
"Ireland","IRL","2000",279318.0
"Iran, Islamic Rep.","IRN","2000",7017438.0
"Iraq","IRQ","2000",2490350.0
"Iceland","ISL","2000",""
"Israel","ISR","2000",74846.0
"Italy","ITA","2000",4137209.0
"Jamaica","JAM","2000",1553.0
"Jordan","JOR","2000",31765.0
"Japan","JPN","2000",2045200.0
"Kazakhstan","KAZ","2000",12243028.0
"Kenya","KEN","2000",1884669.0
"Kyrgyz Republic","KGZ","2000",580709.0
"Cambodia","KHM","2000",1960563.0
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",1165478.0
"Kuwait","KWT","2000",1425.0
"Latin America & Caribbean (excluding high income)","LAC","2000",46072676.0
"Lao PDR","LAO","2000",768370.0
"Lebanon","LBN","2000",50850.0
"Liberia","LBR","2000",143500.0
"Libya","LBY","2000",347794.0
"St. Lucia","LCA","2000",""
"Latin America & Caribbean","LCN","2000",48323825.0
"Least developed countries: UN classification","LDC","2000",74975919.0
"Low income","LIC","2000",46063785.0
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",867548.0
"Lower middle income","LMC","2000",222987354.0
"Low & middle income","LMY","2000",508877641.0
"Lesotho","LSO","2000",208295.0
"Late-demographic dividend","LTE","2000",207100184.0
"Lithuania","LTU","2000",985259.0
"Luxembourg","LUX","2000",28680.0
"Latvia","LVA","2000",420021.0
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",5443172.0
"Monaco","MCO","2000",""
"Moldova","MDA","2000",937200.0
"Madagascar","MDG","2000",1406830.0
"Maldives","MDV","2000",67.0
"Middle East & North Africa","MEA","2000",24753701.0
"Mexico","MEX","2000",10139789.0
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",462813856.0
"North Macedonia","MKD","2000",219884.0
"Mali","MLI","2000",2295214.0
"Malta","MLT","2000",2923.0
"Myanmar","MMR","2000",7133931.0
"Middle East & North Africa (excluding high income)","MNA","2000",24049714.0
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",186090.0
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",1828681.0
"Mauritania","MRT","2000",207873.0
"Mauritius","MUS","2000",70.0
"Malawi","MWI","2000",1570308.0
"Malaysia","MYS","2000",725700.0
"North America","NAC","2000",76735604.0
"Namibia","NAM","2000",309224.0
"New Caledonia","NCL","2000",1200.0
"Niger","NER","2000",7354042.0
"Nigeria","NGA","2000",18242000.0
"Nicaragua","NIC","2000",464224.0
"Netherlands","NLD","2000",219100.0
"Norway","NOR","2000",332093.0
"Nepal","NPL","2000",3287676.0
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",135440.0
"OECD members","OED","2000",176729811.0
"Oman","OMN","2000",6434.0
"Other small states","OSS","2000",1630958.0
"Pakistan","PAK","2000",12668100.0
"Panama","PAN","2000",151679.0
"Peru","PER","2000",1152375.0
"Philippines","PHL","2000",6548909.0
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",2808.0
"Poland","POL","2000",8813629.0
"Pre-demographic dividend","PRE","2000",65511851.0
"Puerto Rico","PRI","2000",260.0
"Korea, Dem. People's Rep.","PRK","2000",1238522.0
"Portugal","PRT","2000",577921.0
"Paraguay","PRY","2000",511879.0
"West Bank and Gaza","PSE","2000",31054.0
"Pacific island small states","PSS","2000",8341.0
"Post-demographic dividend","PST","2000",158064868.0
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",1760.0
"Romania","ROU","2000",5435021.0
"Russian Federation","RUS","2000",41145200.0
"Rwanda","RWA","2000",282557.0
"South Asia","SAS","2000",133378208.0
"Saudi Arabia","SAU","2000",616368.0
"Sudan","SDN","2000",6451260.0
"Senegal","SEN","2000",1166613.0
"Singapore","SGP","2000",""
"Solomon Islands","SLB","2000",973.0
"Sierra Leone","SLE","2000",206336.0
"El Salvador","SLV","2000",361354.0
"San Marino","SMR","2000",""
"Somalia","SOM","2000",535373.0
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",77065565.0
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",77065565.0
"Small states","SST","2000",1825706.0
"Sao Tome and Principe","STP","2000",1000.0
"Suriname","SUR","2000",42016.0
"Slovak Republic","SVK","2000",812784.0
"Slovenia","SVN","2000",103468.0
"Sweden","SWE","2000",1228922.0
"Eswatini","SWZ","2000",69743.0
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",""
"Syrian Arab Republic","SYR","2000",3058195.0
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",1750631.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",137589907.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",104293215.0
"Togo","TGO","2000",699716.0
"Thailand","THA","2000",11228129.0
"Tajikistan","TJK","2000",415790.0
"Turkmenistan","TKM","2000",825000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",47996551.0
"Timor-Leste","TLS","2000",72000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",24018660.0
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",133378208.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",77065565.0
"Trinidad and Tobago","TTO","2000",3175.0
"Tunisia","TUN","2000",1139599.0
"Turkiye","TUR","2000",13600074.0
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",2514775.0
"Uganda","UGA","2000",1372000.0
"Ukraine","UKR","2000",12207514.0
"Upper middle income","UMC","2000",239826502.0
"Uruguay","URY","2000",475185.0
"United States","USA","2000",58526104.0
"Uzbekistan","UZB","2000",1530356.0
"St. Vincent and the Grenadines","VCT","2000",40.0
"Venezuela, RB","VEN","2000",907767.0
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",8398386.0
"Vanuatu","VUT","2000",1409.0
"World","WLD","2000",669381990.0
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",619583.0
"South Africa","ZAF","2000",5260171.0
"Zambia","ZMB","2000",718116.0
"Zimbabwe","ZWE","2000",1691984.0
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",38606351.0
"Afghanistan","AFG","2001",2094000.0
"Africa Western and Central","AFW","2001",40137487.0
"Angola","AGO","2001",1026812.0
"Albania","ALB","2001",165800.0
"Andorra","AND","2001",""
"Arab World","ARB","2001",27699700.0
"United Arab Emirates","ARE","2001",208.0
"Argentina","ARG","2001",10785378.0
"Armenia","ARM","2001",191699.0
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",31.0
"Australia","AUS","2001",17716654.0
"Austria","AUT","2001",825984.0
"Azerbaijan","AZE","2001",752066.0
"Burundi","BDI","2001",221000.0
"Belgium","BEL","2001",287000.0
"Benin","BEN","2001",881728.0
"Burkina Faso","BFA","2001",3212574.0
"Bangladesh","BGD","2001",11485595.0
"Bulgaria","BGR","2001",2096588.0
"Bahrain","BHR","2001",""
"Bahamas, The","BHS","2001",100.0
"Bosnia and Herzegovina","BIH","2001",355432.0
"Belarus","BLR","2001",2441884.0
"Belize","BLZ","2001",18473.0
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",742201.0
"Brazil","BRA","2001",18148670.0
"Barbados","BRB","2001",96.0
"Brunei Darussalam","BRN","2001",539.0
"Bhutan","BTN","2001",79342.0
"Botswana","BWA","2001",41627.0
"Central African Republic","CAF","2001",176834.0
"Canada","CAN","2001",17733700.0
"Central Europe and the Baltics","CEB","2001",25031622.0
"Switzerland","CHE","2001",179576.0
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",631247.0
"China","CHN","2001",82595430.0
"Cote d'Ivoire","CIV","2001",760406.0
"Cameroon","CMR","2001",793644.0
"Congo, Dem. Rep.","COD","2001",1965544.0
"Congo, Rep.","COG","2001",23257.0
"Colombia","COL","2001",1130832.0
"Comoros","COM","2001",5315.0
"Cabo Verde","CPV","2001",30674.0
"Costa Rica","CRI","2001",64642.0
"Caribbean small states","CSS","2001",201357.0
"Cuba","CUB","2001",312470.0
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",55970.0
"Czechia","CZE","2001",1631003.0
"Germany","DEU","2001",7045736.0
"Djibouti","DJI","2001",7.0
"Dominica","DMA","2001",128.0
"Denmark","DNK","2001",1538062.0
"Dominican Republic","DOM","2001",179058.0
"Algeria","DZA","2001",2402748.0
"East Asia & Pacific (excluding high income)","EAP","2001",135977502.0
"Early-demographic dividend","EAR","2001",237621396.0
"East Asia & Pacific","EAS","2001",157409803.0
"Europe & Central Asia (excluding high income)","ECA","2001",94661082.0
"Europe & Central Asia","ECS","2001",155066941.0
"Ecuador","ECU","2001",865736.0
"Egypt, Arab Rep.","EGY","2001",2614460.0
"Euro area","EMU","2001",34412879.0
"Eritrea","ERI","2001",343832.0
"Spain","ESP","2001",6445908.0
"Estonia","EST","2001",274162.0
"Ethiopia","ETH","2001",8001604.0
"European Union","EUU","2001",58983035.0
"Fragile and conflict affected situations","FCS","2001",87921123.0
"Finland","FIN","2001",1160200.0
"Fiji","FJI","2001",6361.0
"France","FRA","2001",8961009.0
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",133.0
"Gabon","GAB","2001",16976.0
"United Kingdom","GBR","2001",3013619.0
"Georgia","GEO","2001",349670.0
"Ghana","GHA","2001",1371450.0
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",1160412.0
"Gambia, The","GMB","2001",154717.0
"Guinea-Bissau","GNB","2001",160893.0
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",1283550.0
"Grenada","GRD","2001",307.0
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",635125.0
"Guam","GUM","2001",""
"Guyana","GUY","2001",126115.0
"High income","HIC","2001",156949601.0
"Hong Kong SAR, China","HKG","2001",0.0
"Honduras","HND","2001",416706.0
"Heavily indebted poor countries (HIPC)","HPC","2001",56988546.0
"Croatia","HRV","2001",583987.0
"Haiti","HTI","2001",439200.0
"Hungary","HUN","2001",3080085.0
"IBRD only","IBD","2001",408381819.0
"IDA & IBRD total","IBT","2001",528849521.0
"IDA total","IDA","2001",120467702.0
"IDA blend","IDB","2001",34368632.0
"Indonesia","IDN","2001",14785900.0
"IDA only","IDX","2001",86099070.0
"Isle of Man","IMN","2001",""
"India","IND","2001",100271100.0
"Not classified","INX","2001",""
"Ireland","IRL","2001",286118.0
"Iran, Islamic Rep.","IRN","2001",7732252.0
"Iraq","IRQ","2001",2625720.0
"Iceland","ISL","2001",""
"Israel","ISR","2001",98436.0
"Italy","ITA","2001",4134297.0
"Jamaica","JAM","2001",1750.0
"Jordan","JOR","2001",33885.0
"Japan","JPN","2001",2006684.0
"Kazakhstan","KAZ","2001",13040961.0
"Kenya","KEN","2001",2055178.0
"Kyrgyz Republic","KGZ","2001",625958.0
"Cambodia","KHM","2001",2047508.0
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",1198104.0
"Kuwait","KWT","2001",1583.0
"Latin America & Caribbean (excluding high income)","LAC","2001",47420649.0
"Lao PDR","LAO","2001",790645.0
"Lebanon","LBN","2001",52529.0
"Liberia","LBR","2001",130000.0
"Libya","LBY","2001",351639.0
"St. Lucia","LCA","2001",""
"Latin America & Caribbean","LCN","2001",49803118.0
"Least developed countries: UN classification","LDC","2001",79202479.0
"Low income","LIC","2001",50570373.0
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",796560.0
"Lower middle income","LMC","2001",221168325.0
"Low & middle income","LMY","2001",512463696.0
"Lesotho","LSO","2001",256109.0
"Late-demographic dividend","LTE","2001",208257730.0
"Lithuania","LTU","2001",940596.0
"Luxembourg","LUX","2001",28061.0
"Latvia","LVA","2001",443700.0
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",5145781.0
"Monaco","MCO","2001",""
"Moldova","MDA","2001",1025300.0
"Madagascar","MDG","2001",1411893.0
"Maldives","MDV","2001",68.0
"Middle East & North Africa","MEA","2001",26279442.0
"Mexico","MEX","2001",10878644.0
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",461893323.0
"North Macedonia","MKD","2001",207404.0
"Mali","MLI","2001",2620017.0
"Malta","MLT","2001",2950.0
"Myanmar","MMR","2001",7238613.0
"Middle East & North Africa (excluding high income)","MNA","2001",25508963.0
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",202456.0
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",1712613.0
"Mauritania","MRT","2001",194281.0
"Mauritius","MUS","2001",54.0
"Malawi","MWI","2001",1587166.0
"Malaysia","MYS","2001",695600.0
"North America","NAC","2001",72900524.0
"Namibia","NAM","2001",276112.0
"New Caledonia","NCL","2001",1199.0
