"country_name","country_code","Año","SP.POP.0014.TO.ZS"
"Sudan","SDN","2001",44.5585669797481
"Senegal","SEN","2001",43.9234266519904
"Singapore","SGP","2001",18.9196104419985
"Solomon Islands","SLB","2001",42.6018687768935
"Sierra Leone","SLE","2001",43.9168692568564
"El Salvador","SLV","2001",36.7513875447868
"San Marino","SMR","2001",15.0353935358783
"Somalia","SOM","2001",47.2213809954131
"Serbia","SRB","2001",16.188487360778
"Sub-Saharan Africa (excluding high income)","SSA","2001",44.47941837889242
"South Sudan","SSD","2001",47.0620294440584
"Sub-Saharan Africa","SSF","2001",44.477489000818366
"Small states","SST","2001",34.890510579319255
"Sao Tome and Principe","STP","2001",42.5689534931423
"Suriname","SUR","2001",32.081880451832
"Slovak Republic","SVK","2001",19.054040343122
"Slovenia","SVN","2001",15.6266094052571
"Sweden","SWE","2001",18.2596709348365
"Eswatini","SWZ","2001",43.5067928050425
"Sint Maarten (Dutch part)","SXM","2001",25.8737233360196
"Seychelles","SYC","2001",28.104772218257
"Syrian Arab Republic","SYR","2001",40.4436246454138
"Turks and Caicos Islands","TCA","2001",27.4944454375974
"Chad","TCD","2001",49.0033381724185
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",26.011829928560243
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",22.178351975024228
"Togo","TGO","2001",42.7621597548814
"Thailand","THA","2001",23.4155008464115
"Tajikistan","TJK","2001",41.8405132934195
"Turkmenistan","TKM","2001",36.4145365768202
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",32.024417624349475
"Timor-Leste","TLS","2001",43.0941846649668
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",35.915496426469964
"Tonga","TON","2001",38.117615142017
"South Asia (IDA & IBRD)","TSA","2001",35.93829624324738
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",44.477489000818366
"Trinidad and Tobago","TTO","2001",24.8634173709646
"Tunisia","TUN","2001",29.1544321588423
"Turkiye","TUR","2001",30.6989670222079
"Tuvalu","TUV","2001",36.0234890609572
"Tanzania","TZA","2001",44.6121422205689
"Uganda","UGA","2001",50.5464007761478
"Ukraine","UKR","2001",16.809897416342
"Upper middle income","UMC","2001",26.176295957372304
"Uruguay","URY","2001",24.2263943683903
"United States","USA","2001",21.2853478322796
"Uzbekistan","UZB","2001",36.0215913499146
"St. Vincent and the Grenadines","VCT","2001",31.105850881284
"Venezuela, RB","VEN","2001",33.5251705944682
"British Virgin Islands","VGB","2001",25.8925761866725
"Virgin Islands (U.S.)","VIR","2001",25.8115289891302
"Viet Nam","VNM","2001",30.4890815894878
"Vanuatu","VUT","2001",42.8698673068285
"World","WLD","2001",29.83641213048552
"Samoa","WSM","2001",41.2224438096265
"Kosovo","XKX","2001",34.6101031595604
"Yemen, Rep.","YEM","2001",48.8832581283516
"South Africa","ZAF","2001",34.2356953506007
"Zambia","ZMB","2001",48.2101683247704
"Zimbabwe","ZWE","2001",41.7984334199271
"Aruba","ABW","2002",22.5041130517209
"Africa Eastern and Southern","AFE","2002",44.44455847139583
"Afghanistan","AFG","2002",49.9436209267254
"Africa Western and Central","AFW","2002",44.20810875133086
"Angola","AGO","2002",46.177175408838
"Albania","ALB","2002",28.075129876221
"Andorra","AND","2002",15.264966795345
"Arab World","ARB","2002",37.497686953083786
"United Arab Emirates","ARE","2002",20.6117560158788
"Argentina","ARG","2002",27.7328473929068
"Armenia","ARM","2002",25.0474752720378
"American Samoa","ASM","2002",39.450298227822
"Antigua and Barbuda","ATG","2002",27.2459356175918
"Australia","AUS","2002",20.3543168655489
"Austria","AUT","2002",16.6177352323161
"Azerbaijan","AZE","2002",29.0372267405881
"Burundi","BDI","2002",47.1261575908814
"Belgium","BEL","2002",17.4749169975555
"Benin","BEN","2002",44.8659157566899
"Burkina Faso","BFA","2002",46.0511013500425
"Bangladesh","BGD","2002",36.4016138652215
"Bulgaria","BGR","2002",14.7869228232397
"Bahrain","BHR","2002",28.1004430564548
"Bahamas, The","BHS","2002",29.0625505236496
"Bosnia and Herzegovina","BIH","2002",18.2465385705541
"Belarus","BLR","2002",17.1119407126763
"Belize","BLZ","2002",39.1146816049253
"Bermuda","BMU","2002",18.4254781580154
"Bolivia","BOL","2002",37.8462568126155
"Brazil","BRA","2002",28.720169232053
"Barbados","BRB","2002",21.4580323131486
"Brunei Darussalam","BRN","2002",31.4988934073556
"Bhutan","BTN","2002",36.3758545379357
"Botswana","BWA","2002",37.8855464825538
"Central African Republic","CAF","2002",45.5811484518583
"Canada","CAN","2002",18.5939355601062
"Central Europe and the Baltics","CEB","2002",17.153750016767717
"Switzerland","CHE","2002",16.8111916750956
"Channel Islands","CHI","2002",17.0439604121862
"Chile","CHL","2002",25.7942727664892
"China","CHN","2002",22.8898375407905
"Cote d'Ivoire","CIV","2002",45.5654881952773
"Cameroon","CMR","2002",44.8051289072984
"Congo, Dem. Rep.","COD","2002",46.1121792222366
"Congo, Rep.","COG","2002",42.1003446849414
"Colombia","COL","2002",31.7230293595206
"Comoros","COM","2002",46.2575597400576
"Cabo Verde","CPV","2002",40.2210548336859
"Costa Rica","CRI","2002",29.4940017556784
"Caribbean small states","CSS","2002",30.40458092672538
"Cuba","CUB","2002",20.5680126259048
"Curacao","CUW","2002",24.9673757360352
"Cayman Islands","CYM","2002",19.6071272949961
"Cyprus","CYP","2002",21.3003127181022
"Czechia","CZE","2002",15.695759105387
"Germany","DEU","2002",15.2081874895084
"Djibouti","DJI","2002",38.5363093589954
"Dominica","DMA","2002",28.7766253552489
"Denmark","DNK","2002",18.698720154714
"Dominican Republic","DOM","2002",34.2111420892154
"Algeria","DZA","2002",31.680728751997002
"East Asia & Pacific (excluding high income)","EAP","2002",25.26498448780186
"Early-demographic dividend","EAR","2002",35.09257115099331
"East Asia & Pacific","EAS","2002",24.326173717278003
"Europe & Central Asia (excluding high income)","ECA","2002",22.185439137046068
"Europe & Central Asia","ECS","2002",19.068900424304676
"Ecuador","ECU","2002",34.636887792944
"Egypt, Arab Rep.","EGY","2002",35.9188161200458
"Euro area","EMU","2002",16.11192322927143
"Eritrea","ERI","2002",44.1863427525218
"Spain","ESP","2002",14.4729083647569
"Estonia","EST","2002",16.6497853890548
"Ethiopia","ETH","2002",47.3690605340497
"European Union","EUU","2002",16.39128357421153
"Fragile and conflict affected situations","FCS","2002",41.189292621932644
"Finland","FIN","2002",17.8684152612907
"Fiji","FJI","2002",33.7085380898621
"France","FRA","2002",18.5802717763657
"Faroe Islands","FRO","2002",23.6002819729562
"Micronesia, Fed. Sts.","FSM","2002",39.0493921413679
"Gabon","GAB","2002",40.230611107136
"United Kingdom","GBR","2002",18.6609902100371
"Georgia","GEO","2002",22.1641526891239
"Ghana","GHA","2002",41.3516460816734
"Gibraltar","GIB","2002",18.2844850766335
"Guinea","GIN","2002",45.6795424975164
"Gambia, The","GMB","2002",45.6541996981387
"Guinea-Bissau","GNB","2002",44.1839030394481
"Equatorial Guinea","GNQ","2002",42.1707947920445
"Greece","GRC","2002",14.4732946299442
"Grenada","GRD","2002",31.2341196145282
"Greenland","GRL","2002",26.1089012640325
"Guatemala","GTM","2002",43.0902811229033
"Guam","GUM","2002",30.1545559400231
"Guyana","GUY","2002",36.532410217493
"High income","HIC","2002",18.724509479192754
"Hong Kong SAR, China","HKG","2002",16.2102832783387
"Honduras","HND","2002",42.0211591107148
"Heavily indebted poor countries (HIPC)","HPC","2002",45.61702733990702
"Croatia","HRV","2002",16.7214920535813
"Haiti","HTI","2002",39.5616694503308
"Hungary","HUN","2002",16.2284474062245
"IBRD only","IBD","2002",28.507849550157957
"IDA & IBRD total","IBT","2002",31.585319627072014
"IDA total","IDA","2002",42.30005915819067
"IDA blend","IDB","2002",42.38477272617024
"Indonesia","IDN","2002",29.8904893579276
"IDA only","IDX","2002",42.25758419954395
"Isle of Man","IMN","2002",17.8140405656649
"India","IND","2002",34.3000676760153
"Not classified","INX","2002",""
"Ireland","IRL","2002",21.0835698461132
"Iran, Islamic Rep.","IRN","2002",29.9416134953589
"Iraq","IRQ","2002",43.1059746581867
"Iceland","ISL","2002",23.0234400517029
"Israel","ISR","2002",27.7911822854417
"Italy","ITA","2002",14.2095907868758
"Jamaica","JAM","2002",32.094971521772
"Jordan","JOR","2002",39.7497484376693
"Japan","JPN","2002",14.0435484428001
"Kazakhstan","KAZ","2002",26.4762096368575
"Kenya","KEN","2002",45.0561210329922
"Kyrgyz Republic","KGZ","2002",34.3378575933852
"Cambodia","KHM","2002",38.2687252445981
"Kiribati","KIR","2002",39.8367956536561
"St. Kitts and Nevis","KNA","2002",28.1666090264569
"Korea, Rep.","KOR","2002",20.467020879756
"Kuwait","KWT","2002",26.9425221895081
"Latin America & Caribbean (excluding high income)","LAC","2002",31.4826851345345
"Lao PDR","LAO","2002",41.6599879310059
"Lebanon","LBN","2002",30.6508966493098
"Liberia","LBR","2002",42.4326835314454
"Libya","LBY","2002",32.3879632791806
"St. Lucia","LCA","2002",30.1354454123777
"Latin America & Caribbean","LCN","2002",31.26352918944193
"Least developed countries: UN classification","LDC","2002",42.92621463177178
"Low income","LIC","2002",45.17824859872581
"Liechtenstein","LIE","2002",18.3346689223281
"Sri Lanka","LKA","2002",26.3183310360609
"Lower middle income","LMC","2002",35.84513723693209
"Low & middle income","LMY","2002",31.729025652619633
"Lesotho","LSO","2002",38.3657145174286
"Late-demographic dividend","LTE","2002",23.727263403559267
"Lithuania","LTU","2002",18.452846707107
"Luxembourg","LUX","2002",18.8838617441763
"Latvia","LVA","2002",16.2933163209156
"Macao SAR, China","MAC","2002",20.7644579853891
"St. Martin (French part)","MAF","2002",29.0865037467306
"Morocco","MAR","2002",32.8258812896463
"Monaco","MCO","2002",13.6849255851294
"Moldova","MDA","2002",20.9054928077206
"Madagascar","MDG","2002",45.0029222456081
"Maldives","MDV","2002",37.0431447550067
"Middle East & North Africa","MEA","2002",34.85932774755759
"Mexico","MEX","2002",33.4005939985521
"Marshall Islands","MHL","2002",42.9205813270699
"Middle income","MIC","2002",30.585921867339877
"North Macedonia","MKD","2002",21.998298088328
"Mali","MLI","2002",46.380535948461
"Malta","MLT","2002",18.5565303553139
"Myanmar","MMR","2002",31.0217860367731
"Middle East & North Africa (excluding high income)","MNA","2002",35.278362562785304
"Montenegro","MNE","2002",21.3213388817155
"Mongolia","MNG","2002",33.0335813005401
"Northern Mariana Islands","MNP","2002",34.9895997356194
"Mozambique","MOZ","2002",44.6172644735107
"Mauritania","MRT","2002",43.9244137317074
"Mauritius","MUS","2002",25.200936488024
"Malawi","MWI","2002",45.4796485399867
"Malaysia","MYS","2002",32.8858075476614
"North America","NAC","2002",20.889147956151724
"Namibia","NAM","2002",41.1995075521902
"New Caledonia","NCL","2002",29.4821797884969
"Niger","NER","2002",47.5854346931235
"Nigeria","NGA","2002",43.4555650963714
"Nicaragua","NIC","2002",39.2575079071509
"Netherlands","NLD","2002",18.5584852949708
"Norway","NOR","2002",20.0155119465675
"Nepal","NPL","2002",40.0808252650048
"Nauru","NRU","2002",39.0378206057093
"New Zealand","NZL","2002",22.3786074170649
"OECD members","OED","2002",20.575107359389197
"Oman","OMN","2002",35.7577209907314
"Other small states","OSS","2002",35.38931968145616
"Pakistan","PAK","2002",42.1122220380781
"Panama","PAN","2002",31.5889619016783
"Peru","PER","2002",33.4433609420299
"Philippines","PHL","2002",37.2757865487138
"Palau","PLW","2002",25.5679814618911
"Papua New Guinea","PNG","2002",39.8718832921857
"Poland","POL","2002",18.0256749751824
"Pre-demographic dividend","PRE","2002",45.29950972209609
"Puerto Rico","PRI","2002",23.358011117076
"Korea, Dem. People's Rep.","PRK","2002",24.9867223517419
"Portugal","PRT","2002",16.1167571756779
"Paraguay","PRY","2002",37.9137758588483
"West Bank and Gaza","PSE","2002",46.9462478463423
"Pacific island small states","PSS","2002",38.065628706582324
"Post-demographic dividend","PST","2002",17.87079445013472
"French Polynesia","PYF","2002",30.5189329988905
"Qatar","QAT","2002",22.6694177040896
"Romania","ROU","2002",17.4533073865271
"Russian Federation","RUS","2002",16.6637662297954
"Rwanda","RWA","2002",44.2532738292174
"South Asia","SAS","2002",35.587176395564015
"Saudi Arabia","SAU","2002",35.2539282862468
"Sudan","SDN","2002",44.2353548479201
"Senegal","SEN","2002",43.7307492783458
"Singapore","SGP","2002",18.8175667748996
"Solomon Islands","SLB","2002",42.4240810807513
"Sierra Leone","SLE","2002",43.9388242961608
"El Salvador","SLV","2002",36.3370832310949
"San Marino","SMR","2002",15.0881332904287
"Somalia","SOM","2002",47.3038998353275
"Serbia","SRB","2002",15.9765574765078
"Sub-Saharan Africa (excluding high income)","SSA","2002",44.351328456559074
"South Sudan","SSD","2002",47.1507715372767
"Sub-Saharan Africa","SSF","2002",44.349352139161404
"Small states","SST","2002",34.496289000143555
"Sao Tome and Principe","STP","2002",42.469876502838
"Suriname","SUR","2002",31.3852473238027
"Slovak Republic","SVK","2002",18.433619102226
"Slovenia","SVN","2002",15.2286785696102
"Sweden","SWE","2002",18.0840503015232
"Eswatini","SWZ","2002",42.8703707668904
"Sint Maarten (Dutch part)","SXM","2002",25.459540786289
"Seychelles","SYC","2002",27.6459206511916
"Syrian Arab Republic","SYR","2002",39.9259882052114
"Turks and Caicos Islands","TCA","2002",27.0584522769201
"Chad","TCD","2002",49.1210057602826
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",25.26866309099488
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",21.529528023262063
"Togo","TGO","2002",42.6461518071206
"Thailand","THA","2002",22.833184216517
"Tajikistan","TJK","2002",41.0906737634376
"Turkmenistan","TKM","2002",35.525243465667
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",31.564149761952148
"Timor-Leste","TLS","2002",43.1399396573474
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",35.15536513663668
"Tonga","TON","2002",38.0606720357597
"South Asia (IDA & IBRD)","TSA","2002",35.58717639556401
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",44.349352139161404
"Trinidad and Tobago","TTO","2002",24.0054057929505
"Tunisia","TUN","2002",28.1980365466116
"Turkiye","TUR","2002",30.2566671964294
"Tuvalu","TUV","2002",35.9558747008013
"Tanzania","TZA","2002",44.5783706047926
"Uganda","UGA","2002",50.5560549883352
"Ukraine","UKR","2002",16.0880753430779
"Upper middle income","UMC","2002",25.482191863074725
"Uruguay","URY","2002",24.1079607953083
"United States","USA","2002",21.1399362675084
"Uzbekistan","UZB","2002",35.1251813521698
"St. Vincent and the Grenadines","VCT","2002",30.606128718064
"Venezuela, RB","VEN","2002",33.0800823191301
"British Virgin Islands","VGB","2002",25.078097475044
"Virgin Islands (U.S.)","VIR","2002",25.1853089565609
"Viet Nam","VNM","2002",29.658110727684
"Vanuatu","VUT","2002",42.3712000712429
"World","WLD","2002",29.43442264848662
"Samoa","WSM","2002",41.2193677848357
"Kosovo","XKX","2002",33.2561542051976
"Yemen, Rep.","YEM","2002",48.382707542387
"South Africa","ZAF","2002",33.2318300544142
"Zambia","ZMB","2002",48.0038411561457
"Zimbabwe","ZWE","2002",41.7205884463485
"Aruba","ABW","2003",22.1027820627609
"Africa Eastern and Southern","AFE","2003",44.258111743764395
"Afghanistan","AFG","2003",49.9614310008377
"Africa Western and Central","AFW","2003",44.181334049469136
"Angola","AGO","2003",46.0506884594572
"Albania","ALB","2003",27.2520353276165
"Andorra","AND","2003",15.2494672394547
"Arab World","ARB","2003",37.022077244308925
"United Arab Emirates","ARE","2003",20.0535054542575
"Argentina","ARG","2003",27.4942108965076
"Armenia","ARM","2003",24.1850950454946
"American Samoa","ASM","2003",38.9994908569999
"Antigua and Barbuda","ATG","2003",26.8615232886538
"Australia","AUS","2003",20.1474780520574
"Austria","AUT","2003",16.4354237334891
"Azerbaijan","AZE","2003",28.0641015588926
"Burundi","BDI","2003",46.6067085604312
"Belgium","BEL","2003",17.3742679739935
"Benin","BEN","2003",44.7219833122422
"Burkina Faso","BFA","2003",45.8174038307242
"Bangladesh","BGD","2003",36.0071595534802
"Bulgaria","BGR","2003",14.3877112905773
"Bahrain","BHR","2003",27.2197533846489
"Bahamas, The","BHS","2003",28.7257692608803
"Bosnia and Herzegovina","BIH","2003",17.6623666240654
"Belarus","BLR","2003",16.454506005338
"Belize","BLZ","2003",38.7518087258237
"Bermuda","BMU","2003",18.155040621123
"Bolivia","BOL","2003",37.4979215839286
"Brazil","BRA","2003",28.1693617602759
"Barbados","BRB","2003",21.285873965884
"Brunei Darussalam","BRN","2003",30.6688848435719
"Bhutan","BTN","2003",35.368098111174
"Botswana","BWA","2003",37.3339880073142
"Central African Republic","CAF","2003",45.512903847842
"Canada","CAN","2003",18.3133577592273
"Central Europe and the Baltics","CEB","2003",16.6585147542928
"Switzerland","CHE","2003",16.6123246405644
"Channel Islands","CHI","2003",16.9655827937563
"Chile","CHL","2003",25.239386834502
"China","CHN","2003",21.9967448214006
"Cote d'Ivoire","CIV","2003",45.5698828650269
"Cameroon","CMR","2003",44.603009014251
"Congo, Dem. Rep.","COD","2003",46.1398673725179
"Congo, Rep.","COG","2003",41.9338750427963
"Colombia","COL","2003",31.2236504119637
"Comoros","COM","2003",46.1241295844807
"Cabo Verde","CPV","2003",39.1788814157375
"Costa Rica","CRI","2003",28.792686739433
"Caribbean small states","CSS","2003",29.832667737351763
"Cuba","CUB","2003",20.1912330120936
"Curacao","CUW","2003",24.5084132263745
"Cayman Islands","CYM","2003",19.5018523795953
"Cyprus","CYP","2003",20.9398710451342
