"Country Name","Country Code","Año","NY.ADJ.DKAP.GN.ZS"
"Europe & Central Asia (excluding high income)","ECA","2003",15.771663485834178
"Europe & Central Asia","ECS","2003",15.820001990858954
"Ecuador","ECU","2003",12.3081025238467
"Egypt, Arab Rep.","EGY","2003",5.18808470962917
"Euro area","EMU","2003",16.014765003573096
"Eritrea","ERI","2003",9.70330583947217
"Spain","ESP","2003",13.0586088451835
"Estonia","EST","2003",13.1881539484694
"Ethiopia","ETH","2003",8.32069937380551
"European Union","EUU","2003",16.104897942653206
"Fragile and conflict affected situations","FCS","2003",11.807172769996823
"Finland","FIN","2003",17.3345265336846
"Fiji","FJI","2003",9.66481890210194
"France","FRA","2003",15.6489494375971
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",6.2739176838763
"Gabon","GAB","2003",18.8527146013866
"United Kingdom","GBR","2003",13.4025336284819
"Georgia","GEO","2003",14.031972625396
"Ghana","GHA","2003",9.33355535021957
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",6.19524429763765
"Gambia, The","GMB","2003",14.3791726642404
"Guinea-Bissau","GNB","2003",5.32626751996404
"Equatorial Guinea","GNQ","2003",18.0590900504581
"Greece","GRC","2003",""
"Grenada","GRD","2003",18.0489139106548
"Greenland","GRL","2003",12.5155556938884
"Guatemala","GTM","2003",9.59867409930842
"Guam","GUM","2003",""
"Guyana","GUY","2003",2.71826709951906
"High income","HIC","2003",16.361479340837956
"Hong Kong SAR, China","HKG","2003",9.29821128128691
"Honduras","HND","2003",5.18933962081883
"Heavily indebted poor countries (HIPC)","HPC","2003",9.099252458999182
"Croatia","HRV","2003",17.9782711836037
"Haiti","HTI","2003",1.70295416787835
"Hungary","HUN","2003",17.3875483626947
"IBRD only","IBD","2003",13.916768170779855
"IDA & IBRD total","IBT","2003",13.4568417954639
"IDA total","IDA","2003",7.816787612302028
"IDA blend","IDB","2003",10.032685632932989
"Indonesia","IDN","2003",19.1892429795482
"IDA only","IDX","2003",6.838166046464321
"Isle of Man","IMN","2003",""
"India","IND","2003",9.9820834444445
"Not classified","INX","2003",""
"Ireland","IRL","2003",13.9547998408057
"Iran, Islamic Rep.","IRN","2003",12.9181989162176
"Iraq","IRQ","2003",18.8960854357003
"Iceland","ISL","2003",13.2190826639494
"Israel","ISR","2003",17.8940064389431
"Italy","ITA","2003",15.2839702780114
"Jamaica","JAM","2003",8.12942258296366
"Jordan","JOR","2003",6.99747890635956
"Japan","JPN","2003",22.8392873980651
"Kazakhstan","KAZ","2003",15.2335560269627
"Kenya","KEN","2003",15.6275033289153
"Kyrgyz Republic","KGZ","2003",11.2679792446776
"Cambodia","KHM","2003",6.20286721630389
"Kiribati","KIR","2003",5.30276405526208
"St. Kitts and Nevis","KNA","2003",12.5015572470887
"Korea, Rep.","KOR","2003",17.0033382789564
"Kuwait","KWT","2003",8.8572407502357
"Latin America & Caribbean (excluding high income)","LAC","2003",13.760899896703629
"Lao PDR","LAO","2003",13.1080613080714
"Lebanon","LBN","2003",15.660420630651
"Liberia","LBR","2003",27.301212494738
"Libya","LBY","2003",9.19782482402984
"St. Lucia","LCA","2003",6.81408254065503
"Latin America & Caribbean","LCN","2003",13.820522054889743
"Least developed countries: UN classification","LDC","2003",7.682031445421323
"Low income","LIC","2003",6.29119934520992
"Liechtenstein","LIE","2003",18.5659743778765
"Sri Lanka","LKA","2003",5.1103729091861
"Lower middle income","LMC","2003",9.845918995036135
"Low & middle income","LMY","2003",13.286220093474737
"Lesotho","LSO","2003",5.53567208595418
"Late-demographic dividend","LTE","2003",14.21123154794429
"Lithuania","LTU","2003",13.4857559289883
"Luxembourg","LUX","2003",11.7913095751443
"Latvia","LVA","2003",24.2186067957338
"Macao SAR, China","MAC","2003",8.76277531959024
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",9.48119399584995
"Monaco","MCO","2003",""
"Moldova","MDA","2003",17.8676106928466
"Madagascar","MDG","2003",7.87239908057976
"Maldives","MDV","2003",11.6883000662469
"Middle East & North Africa","MEA","2003",10.189113804239511
"Mexico","MEX","2003",14.8544374990799
"Marshall Islands","MHL","2003",8.23336712890113
"Middle income","MIC","2003",13.482679530260894
"North Macedonia","MKD","2003",20.7287622260493
"Mali","MLI","2003",4.76713951315935
"Malta","MLT","2003",14.0497377786185
"Myanmar","MMR","2003",0.980290234355259
"Middle East & North Africa (excluding high income)","MNA","2003",9.458361325750577
"Montenegro","MNE","2003",11.1465623689696
"Mongolia","MNG","2003",9.95770285125729
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",13.0810480198751
"Mauritania","MRT","2003",6.75659246548995
"Mauritius","MUS","2003",9.74078658096593
"Malawi","MWI","2003",9.59304149506096
"Malaysia","MYS","2003",17.8897320490793
"North America","NAC","2003",14.92536988891407
"Namibia","NAM","2003",11.6385546807398
"New Caledonia","NCL","2003",""
"Niger","NER","2003",2.02484097512954
"Nigeria","NGA","2003",7.30162492212933
"Nicaragua","NIC","2003",8.44693759242543
"Netherlands","NLD","2003",16.3561514427454
"Norway","NOR","2003",15.256126088511
"Nepal","NPL","2003",2.95205730495965
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",14.306576764415
"OECD members","OED","2003",16.487213650008588
"Oman","OMN","2003",10.3496100117928
"Other small states","OSS","2003",11.95306722076172
"Pakistan","PAK","2003",8.6556202990412
"Panama","PAN","2003",8.15650494509987
"Peru","PER","2003",6.97358558396097
"Philippines","PHL","2003",8.13139413525375
"Palau","PLW","2003",9.96343331997104
"Papua New Guinea","PNG","2003",7.00415854148389
"Poland","POL","2003",14.5841378307939
"Pre-demographic dividend","PRE","2003",10.840240081758012
"Puerto Rico","PRI","2003",14.1564554327535
"Korea, Dem. People's Rep.","PRK","2003",""
"Portugal","PRT","2003",16.001514879782
"Paraguay","PRY","2003",8.80795081945649
"West Bank and Gaza","PSE","2003",14.755864703093
"Pacific island small states","PSS","2003",8.944457567453574
"Post-demographic dividend","PST","2003",16.50439909378758
"French Polynesia","PYF","2003",""
"Qatar","QAT","2003",9.19084392334343
"Romania","ROU","2003",21.536485678074
"Russian Federation","RUS","2003",14.8552081779499
"Rwanda","RWA","2003",9.57481534432502
"South Asia","SAS","2003",9.418550771784622
"Saudi Arabia","SAU","2003",9.40701428935148
"Sudan","SDN","2003",7.25831489683434
"Senegal","SEN","2003",10.4992306804176
"Singapore","SGP","2003",17.5122767640237
"Solomon Islands","SLB","2003",7.68468193037677
"Sierra Leone","SLE","2003",6.00122978109321
"El Salvador","SLV","2003",6.50834223339328
"San Marino","SMR","2003",""
"Somalia","SOM","2003",""
"Serbia","SRB","2003",18.526686883166
"Sub-Saharan Africa (excluding high income)","SSA","2003",11.748390611652841
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",11.748309560995407
"Small states","SST","2003",11.489857201416685
"Sao Tome and Principe","STP","2003",11.8833195898378
"Suriname","SUR","2003",12.8028331103054
"Slovak Republic","SVK","2003",26.0579140203098
"Slovenia","SVN","2003",18.7718600244287
"Sweden","SWE","2003",15.7128592803137
"Eswatini","SWZ","2003",14.3315119818934
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",11.7000935570511
"Syrian Arab Republic","SYR","2003",4.49316265912316
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",11.4676691532521
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",14.500235701838758
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",15.889151620881321
"Togo","TGO","2003",3.33630119157112
"Thailand","THA","2003",16.6861693049418
"Tajikistan","TJK","2003",12.7862895995569
"Turkmenistan","TKM","2003",13.6693037490922
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",13.89571355536816
"Timor-Leste","TLS","2003",3.40820533019619
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",9.418345766128056
"Tonga","TON","2003",7.96568910392251
"South Asia (IDA & IBRD)","TSA","2003",9.41855077178462
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",11.748309560995406
"Trinidad and Tobago","TTO","2003",14.9883934875115
"Tunisia","TUN","2003",15.5274001691838
"Turkiye","TUR","2003",17.2963558779316
"Tuvalu","TUV","2003",6.85031249091987
"Tanzania","TZA","2003",12.5369517030034
"Uganda","UGA","2003",6.35883443270159
"Ukraine","UKR","2003",18.8640404561266
"Upper middle income","UMC","2003",14.63297578680533
"Uruguay","URY","2003",3.12599826651714
"United States","USA","2003",14.9033615662937
"Uzbekistan","UZB","2003",8.33002686303942
"St. Vincent and the Grenadines","VCT","2003",4.93273608224065
"Venezuela, RB","VEN","2003",18.4925088703901
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",""
"Viet Nam","VNM","2003",10.6122731773313
"Vanuatu","VUT","2003",7.62007923902733
"World","WLD","2003",15.830849315566478
"Samoa","WSM","2003",10.9846614935241
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",5.72509756187652
"South Africa","ZAF","2003",13.1900498020725
"Zambia","ZMB","2003",15.8917348012283
"Zimbabwe","ZWE","2003",16.3329684870312
"Aruba","ABW","2004",10.8917773905058
"Africa Eastern and Southern","AFE","2004",11.749584153985861
"Afghanistan","AFG","2004",""
"Africa Western and Central","AFW","2004",10.19904461050305
"Angola","AGO","2004",6.43077296726733
"Albania","ALB","2004",10.2731808076885
"Andorra","AND","2004",""
"Arab World","ARB","2004",8.559239544600594
"United Arab Emirates","ARE","2004",6.91494724877866
"Argentina","ARG","2004",11.3498942638358
"Armenia","ARM","2004",13.9657436528907
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",10.6947788975226
"Australia","AUS","2004",16.8213074653506
"Austria","AUT","2004",16.813427968028
"Azerbaijan","AZE","2004",11.3470811787428
"Burundi","BDI","2004",13.3550490352719
"Belgium","BEL","2004",17.1032746602804
"Benin","BEN","2004",13.4808786586785
"Burkina Faso","BFA","2004",7.10616207081336
"Bangladesh","BGD","2004",7.13642973079477
"Bulgaria","BGR","2004",13.8092685734809
"Bahrain","BHR","2004",7.89964722189281
"Bahamas, The","BHS","2004",6.81437712852498
"Bosnia and Herzegovina","BIH","2004",9.18802474984054
"Belarus","BLR","2004",13.876328493987
"Belize","BLZ","2004",16.0349212730587
"Bermuda","BMU","2004",""
"Bolivia","BOL","2004",9.682291690591
"Brazil","BRA","2004",14.8706403391669
"Barbados","BRB","2004",10.7738053769379
"Brunei Darussalam","BRN","2004",9.42825968024401
"Bhutan","BTN","2004",7.4347931445614
"Botswana","BWA","2004",21.4311173629678
"Central African Republic","CAF","2004",7.70655969696152
"Canada","CAN","2004",14.7980655936016
"Central Europe and the Baltics","CEB","2004",17.527395062473413
"Switzerland","CHE","2004",21.9802923847989
"Channel Islands","CHI","2004",""
"Chile","CHL","2004",13.8647094901325
"China","CHN","2004",14.3135433280752
"Cote d'Ivoire","CIV","2004",5.93583572149386
"Cameroon","CMR","2004",10.84430001438
"Congo, Dem. Rep.","COD","2004",9.82236301588609
"Congo, Rep.","COG","2004",36.6538565593779
"Colombia","COL","2004",12.1150391193543
"Comoros","COM","2004",6.22522624550415
"Cabo Verde","CPV","2004",10.8342414919944
"Costa Rica","CRI","2004",6.29579897656088
"Caribbean small states","CSS","2004",9.574299016653107
"Cuba","CUB","2004",11.5660921669301
"Curacao","CUW","2004",""
"Cayman Islands","CYM","2004",""
"Cyprus","CYP","2004",12.5647212459914
"Czechia","CZE","2004",21.4524031953785
"Germany","DEU","2004",16.9885866108697
"Djibouti","DJI","2004",4.08365950828903
"Dominica","DMA","2004",7.89877679469755
"Denmark","DNK","2004",17.2521573723844
"Dominican Republic","DOM","2004",5.80008758712557
"Algeria","DZA","2004",6.84471519359291
"East Asia & Pacific (excluding high income)","EAP","2004",14.704130211909314
"Early-demographic dividend","EAR","2004",12.363389050207118
"East Asia & Pacific","EAS","2004",18.901240154425082
"Europe & Central Asia (excluding high income)","ECA","2004",14.552974222224263
"Europe & Central Asia","ECS","2004",15.621252459580857
"Ecuador","ECU","2004",12.2211846007193
"Egypt, Arab Rep.","EGY","2004",5.66753745140081
"Euro area","EMU","2004",15.962616672974525
"Eritrea","ERI","2004",9.77417159147736
"Spain","ESP","2004",13.3660784711889
"Estonia","EST","2004",13.6264373886286
"Ethiopia","ETH","2004",8.09269746627434
"European Union","EUU","2004",16.02506559635178
"Fragile and conflict affected situations","FCS","2004",11.000012105536507
"Finland","FIN","2004",17.1609069597523
"Fiji","FJI","2004",8.57183007615445
"France","FRA","2004",15.7096219619426
"Faroe Islands","FRO","2004",""
"Micronesia, Fed. Sts.","FSM","2004",6.2203409198629
"Gabon","GAB","2004",19.7142269115247
"United Kingdom","GBR","2004",13.3024187948023
"Georgia","GEO","2004",12.9287499307524
"Ghana","GHA","2004",9.2512121064337
"Gibraltar","GIB","2004",""
"Guinea","GIN","2004",5.4324628913114
"Gambia, The","GMB","2004",13.3827626470667
"Guinea-Bissau","GNB","2004",5.24492287610534
"Equatorial Guinea","GNQ","2004",18.1275913761539
"Greece","GRC","2004",""
"Grenada","GRD","2004",15.9227015674312
"Greenland","GRL","2004",12.7612427692994
"Guatemala","GTM","2004",10.0721488099238
"Guam","GUM","2004",""
"Guyana","GUY","2004",2.49959766425564
"High income","HIC","2004",16.203081471432444
"Hong Kong SAR, China","HKG","2004",8.54683680510626
"Honduras","HND","2004",5.5017345120977
"Heavily indebted poor countries (HIPC)","HPC","2004",9.141389562982205
"Croatia","HRV","2004",18.3083309064533
"Haiti","HTI","2004",2.49207680931403
"Hungary","HUN","2004",16.8327280993562
"IBRD only","IBD","2004",13.71435917781485
"IDA & IBRD total","IBT","2004",13.281263905354367
"IDA total","IDA","2004",7.787256932820315
"IDA blend","IDB","2004",9.7643791920833
"Indonesia","IDN","2004",19.3931369934187
"IDA only","IDX","2004",6.898624673674904
"Isle of Man","IMN","2004",""
"India","IND","2004",10.3294964537871
"Not classified","INX","2004",""
"Ireland","IRL","2004",14.5177163061983
"Iran, Islamic Rep.","IRN","2004",12.6091614872697
"Iraq","IRQ","2004",16.8038468852469
"Iceland","ISL","2004",13.0222622796645
"Israel","ISR","2004",17.9563690546452
"Italy","ITA","2004",15.3930333789717
"Jamaica","JAM","2004",7.9719855373307
"Jordan","JOR","2004",6.83530252399791
"Japan","JPN","2004",22.5448171256282
"Kazakhstan","KAZ","2004",14.9547168997558
"Kenya","KEN","2004",15.3879343545185
"Kyrgyz Republic","KGZ","2004",11.0930879563243
"Cambodia","KHM","2004",6.51239275267262
"Kiribati","KIR","2004",5.17832090265929
"St. Kitts and Nevis","KNA","2004",11.7921857698016
"Korea, Rep.","KOR","2004",16.9687606084687
"Kuwait","KWT","2004",6.22873515762947
"Latin America & Caribbean (excluding high income)","LAC","2004",13.570100176904575
"Lao PDR","LAO","2004",12.8614921251174
"Lebanon","LBN","2004",14.1689314438961
"Liberia","LBR","2004",13.9276705810334
"Libya","LBY","2004",9.08025375195285
"St. Lucia","LCA","2004",6.64551030702042
"Latin America & Caribbean","LCN","2004",13.492160484699456
"Least developed countries: UN classification","LDC","2004",7.739942889538758
"Low income","LIC","2004",6.259078033844247
"Liechtenstein","LIE","2004",19.2129442355013
"Sri Lanka","LKA","2004",5.63983642831459
"Lower middle income","LMC","2004",10.179264122813665
"Low & middle income","LMY","2004",13.16633541177319
"Lesotho","LSO","2004",5.43466179564068
"Late-demographic dividend","LTE","2004",13.903528772036843
"Lithuania","LTU","2004",13.141596848699
"Luxembourg","LUX","2004",10.8469227853867
"Latvia","LVA","2004",23.301943646409
"Macao SAR, China","MAC","2004",9.10810342865636
"St. Martin (French part)","MAF","2004",""
"Morocco","MAR","2004",9.62812257448412
"Monaco","MCO","2004",""
"Moldova","MDA","2004",16.59905083776
"Madagascar","MDG","2004",7.5407647964481
"Maldives","MDV","2004",11.8982490152484
"Middle East & North Africa","MEA","2004",10.109030516287676
"Mexico","MEX","2004",14.7766695841397
"Marshall Islands","MHL","2004",7.98167211946292
"Middle income","MIC","2004",13.359547062715835
"North Macedonia","MKD","2004",20.7280359900889
"Mali","MLI","2004",6.22450515716559
"Malta","MLT","2004",13.8211892090115
"Myanmar","MMR","2004",1.08883679501271
"Middle East & North Africa (excluding high income)","MNA","2004",9.536820189016556
"Montenegro","MNE","2004",10.7591579813495
"Mongolia","MNG","2004",8.06600418825333
"Northern Mariana Islands","MNP","2004",""
"Mozambique","MOZ","2004",11.5316568022656
"Mauritania","MRT","2004",7.06664284698939
"Mauritius","MUS","2004",9.53442120183979
"Malawi","MWI","2004",9.06185066398953
"Malaysia","MYS","2004",16.7420044482512
"North America","NAC","2004",14.790969669649787
"Namibia","NAM","2004",11.7628760108168
"New Caledonia","NCL","2004",""
"Niger","NER","2004",1.36639185566716
"Nigeria","NGA","2004",7.45537400028724
"Nicaragua","NIC","2004",8.38681733493048
"Netherlands","NLD","2004",16.4214083431873
"Norway","NOR","2004",14.5799303885088
"Nepal","NPL","2004",3.76155770718844
"Nauru","NRU","2004",""
"New Zealand","NZL","2004",14.4605490474288
"OECD members","OED","2004",16.336218480202113
"Oman","OMN","2004",11.574158419389
"Other small states","OSS","2004",12.033744488516147
"Pakistan","PAK","2004",8.26798990684251
"Panama","PAN","2004",7.86646726327992
"Peru","PER","2004",6.35583243801223
"Philippines","PHL","2004",10.4759143057062
"Palau","PLW","2004",10.4649997595792
"Papua New Guinea","PNG","2004",6.79565007702707
"Poland","POL","2004",14.2752178224396
"Pre-demographic dividend","PRE","2004",10.841885248886452
"Puerto Rico","PRI","2004",14.1816647824435
"Korea, Dem. People's Rep.","PRK","2004",""
"Portugal","PRT","2004",16.1311198950658
"Paraguay","PRY","2004",8.75887061992782
"West Bank and Gaza","PSE","2004",12.9653546316207
"Pacific island small states","PSS","2004",8.437113803070634
"Post-demographic dividend","PST","2004",16.35563066509174
