"country_name","country_code","Año","TM.VAL.MRCH.AL.ZS"
"Cuba","CUB","1990",0.2206408391366434
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",5.227817141406061
"Czechia","CZE","1990",""
"Germany","DEU","1990",2.1331057092168066
"Djibouti","DJI","1990",10.74038184590509
"Dominica","DMA","1990",0.04098157651171899
"Denmark","DNK","1990",1.2954456748591396
"Dominican Republic","DOM","1990",0.005116549934663373
"Algeria","DZA","1990",1.909644574497442
"East Asia & Pacific (excluding high income)","EAP","1990",2.5928601839629675
"Early-demographic dividend","EAR","1990",6.74825316560983
"East Asia & Pacific","EAS","1990",6.738669080025292
"Europe & Central Asia (excluding high income)","ECA","1990",13.67266402351108
"Europe & Central Asia","ECS","1990",3.5248253894133765
"Ecuador","ECU","1990",""
"Egypt, Arab Rep.","EGY","1990",2.0637962980723947
"Euro area","EMU","1990",3.937320254386685
"Eritrea","ERI","1990",""
"Spain","ESP","1990",4.715349430716086
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",4.534550391575126
"European Union","EUU","1990",3.8540528511567342
"Fragile and conflict affected situations","FCS","1990",6.958763911990672
"Finland","FIN","1990",1.011260585139688
"Fiji","FJI","1990",""
"France","FRA","1990",4.390074323119032
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",1.101570296447586
"United Kingdom","GBR","1990",1.7367496611492852
"Georgia","GEO","1990",""
"Ghana","GHA","1990",0.7301234993874889
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",0.5033396546188157
"Gambia, The","GMB","1990",0.3488459740474087
"Guinea-Bissau","GNB","1990",3.4497193131523156
"Equatorial Guinea","GNQ","1990",2.2046877274444805
"Greece","GRC","1990",4.257491000867486
"Grenada","GRD","1990",0.0013946033616081149
"Greenland","GRL","1990",0.04091596596159416
"Guatemala","GTM","1990",0.0044051810111256735
"Guam","GUM","1990",""
"Guyana","GUY","1990",1.4222486147901547
"High income","HIC","1990",4.262085529110898
"Hong Kong SAR, China","HKG","1990",0.22434722418237765
"Honduras","HND","1990",""
"Heavily indebted poor countries (HIPC)","HPC","1990",3.4989850354312084
"Croatia","HRV","1990",""
"Haiti","HTI","1990",""
"Hungary","HUN","1990",3.177891841346978
"IBRD only","IBD","1990",5.802813552604281
"IDA & IBRD total","IBT","1990",5.8193149640919986
"IDA total","IDA","1990",5.934939191916234
"IDA blend","IDB","1990",7.563661514031396
"Indonesia","IDN","1990",3.0862247048176106
"IDA only","IDX","1990",5.032739013554509
"Isle of Man","IMN","1990",""
"India","IND","1990",17.00865945840043
"Not classified","INX","1990",""
"Ireland","IRL","1990",0.2716266926512898
"Iran, Islamic Rep.","IRN","1990",5.860076061875053
"Iraq","IRQ","1990",14.184905992697846
"Iceland","ISL","1990",0.22789959537670704
"Israel","ISR","1990",0.0325994119066092
"Italy","ITA","1990",7.554099032087068
"Jamaica","JAM","1990",0.013789124683391421
"Jordan","JOR","1990",25.786331901093657
"Japan","JPN","1990",11.685520369817452
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",10.640999665573883
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",3.479937305891013
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",7.106048321110843
"Kuwait","KWT","1990",0.04939491232403062
"Latin America & Caribbean (excluding high income)","LAC","1990",4.5174079341866635
"Lao PDR","LAO","1990",0.08341544375961611
"Lebanon","LBN","1990",16.83986040425694
"Liberia","LBR","1990",0.08328278313821222
"Libya","LBY","1990",5.895120938235468
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",3.700188857811303
"Least developed countries: UN classification","LDC","1990",5.475154226278697
"Low income","LIC","1990",6.460928775127134
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",2.8578513365050644
"Lower middle income","LMC","1990",7.329065152298697
"Low & middle income","LMY","1990",5.807426301284042
"Lesotho","LSO","1990",""
"Late-demographic dividend","LTE","1990",4.784409071595381
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",0.21817898189920976
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",13.030632728782763
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",0.3758297973035831
"Maldives","MDV","1990",0.5403288390545333
"Middle East & North Africa","MEA","1990",7.92132721163406
"Mexico","MEX","1990",0.11425978431017286
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",5.770124279755119
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",2.6608960363161556
"Malta","MLT","1990",3.3039611852801616
"Myanmar","MMR","1990",0.32152627193361216
"Middle East & North Africa (excluding high income)","MNA","1990",8.051807941126437
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",0.7349949803743611
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",11.587645432481525
"Mauritania","MRT","1990",6.572178399570898
"Mauritius","MUS","1990",5.952970371146995
"Malawi","MWI","1990",""
"Malaysia","MYS","1990",1.0929673679404124
"North America","NAC","1990",3.2180284584121885
"Namibia","NAM","1990",""
"New Caledonia","NCL","1990",0.10813298055320678
"Niger","NER","1990",2.1653078382539515
"Nigeria","NGA","1990",0.41437404995791255
"Nicaragua","NIC","1990",""
"Netherlands","NLD","1990",4.094534229854676
"Norway","NOR","1990",0.32990840472907856
"Nepal","NPL","1990",0.17263649465528197
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",5.263732384366948
"OECD members","OED","1990",4.1271919471604885
"Oman","OMN","1990",26.76379460471891
"Other small states","OSS","1990",15.589226648154272
"Pakistan","PAK","1990",17.16551803672746
"Panama","PAN","1990",0.009857144218153995
"Peru","PER","1990",0.000520193928296469
"Philippines","PHL","1990",10.436897582036135
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",0.19738564789087645
"Poland","POL","1990",1.2501184373505396
"Pre-demographic dividend","PRE","1990",5.607885327808014
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",1.8715469625798988
"Portugal","PRT","1990",4.798653283416825
"Paraguay","PRY","1990",4.409032483506424
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",0.004878469937924141
"Post-demographic dividend","PST","1990",4.193369781390286
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",11.662398287461833
"Romania","ROU","1990",18.01279489142954
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",1.182631615453978
"South Asia","SAS","1990",14.435609101087197
"Saudi Arabia","SAU","1990",4.6745141411734
"Sudan","SDN","1990",34.09500789381646
"Senegal","SEN","1990",0.7703377730078159
"Singapore","SGP","1990",10.096079753652347
"Solomon Islands","SLB","1990",""
"Sierra Leone","SLE","1990",0.1343270082812228
"El Salvador","SLV","1990",0.007127762181829434
"San Marino","SMR","1990",""
"Somalia","SOM","1990",12.317128298979389
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",3.5642397973082747
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",3.629282827187969
"Small states","SST","1990",10.150692240979366
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",0.7900852588053274
"Eswatini","SWZ","1990",""
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",16.963119284227567
"Syrian Arab Republic","SYR","1990",6.274623448132652
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",0.2496812494165885
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",2.5989174524453227
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",12.22929921376096
"Togo","TGO","1990",1.2021423432912368
"Thailand","THA","1990",3.566953949348063
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",3.8817814529594976
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",8.051807941126437
"Tonga","TON","1990",""
"South Asia (IDA & IBRD)","TSA","1990",14.435609101087197
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",3.629282827187969
"Trinidad and Tobago","TTO","1990",0.212669139264165
"Tunisia","TUN","1990",6.626577535752413
"Turkiye","TUR","1990",14.202014162471393
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",7.817001072774454
"Uganda","UGA","1990",2.529869369577229
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",4.786131317551543
"Uruguay","URY","1990",0.8273993860936468
"United States","USA","1990",3.8678449713160568
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",0.0027307407673818475
"Venezuela, RB","VEN","1990",0.08078419516524764
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",0.022308386895396607
"World","WLD","1990",4.4586223540408705
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",22.03344465470132
"South Africa","ZAF","1990",""
"Zambia","ZMB","1990",4.825448229467627
"Zimbabwe","ZWE","1990",0.2120335390450503
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",8.121535459322391
"Afghanistan","AFG","1991",0.40147282182367106
"Africa Western and Central","AFW","1991",1.199353031250508
"Angola","AGO","1991",0.2999732388304781
"Albania","ALB","1991",14.048933877747544
"Andorra","AND","1991",""
"Arab World","ARB","1991",8.963324269390492
"United Arab Emirates","ARE","1991",5.83376317682187
"Argentina","ARG","1991",0.10275225721440961
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",2.6448670378033645
"Austria","AUT","1991",1.4316772561802036
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",0.6837078821953774
"Belgium","BEL","1991",""
"Benin","BEN","1991",1.8102472925176905
"Burkina Faso","BFA","1991",0.0005980035134678624
"Bangladesh","BGD","1991",5.550583405755558
"Bulgaria","BGR","1991",9.31668016449461
"Bahrain","BHR","1991",42.85789132247974
"Bahamas, The","BHS","1991",0.0202219438913329
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",0.0006260264224885385
"Bermuda","BMU","1991",0.03068855470464421
"Bolivia","BOL","1991",0.14597590667904783
"Brazil","BRA","1991",9.263604955424775
"Barbados","BRB","1991",0.0024224158302361375
"Brunei Darussalam","BRN","1991",0.07282563458997723
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",""
"Central African Republic","CAF","1991",0.29713529286363966
"Canada","CAN","1991",0.5347201164536688
"Central Europe and the Baltics","CEB","1991",3.8187546870309084
"Switzerland","CHE","1991",1.3536314250866897
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",0.14678514324657282
"China","CHN","1991",1.3631374128045934
"Cote d'Ivoire","CIV","1991",1.8083333331201632
"Cameroon","CMR","1991",1.8730431484844594
"Congo, Dem. Rep.","COD","1991",0.37056135285838376
"Congo, Rep.","COG","1991",1.558392545669576
"Colombia","COL","1991",0.004177461760971097
"Comoros","COM","1991",0.845049563502457
"Cabo Verde","CPV","1991",""
"Costa Rica","CRI","1991",0.005525099331500824
"Caribbean small states","CSS","1991",0.07219182739542268
"Cuba","CUB","1991",0.6669205306598356
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",4.18168769481047
"Czechia","CZE","1991",""
"Germany","DEU","1991",1.917512867484888
"Djibouti","DJI","1991",11.430769948234856
"Dominica","DMA","1991",""
"Denmark","DNK","1991",0.32601610455352076
"Dominican Republic","DOM","1991",0.00586095988211384
"Algeria","DZA","1991",2.539694604626198
"East Asia & Pacific (excluding high income)","EAP","1991",2.368851274839967
"Early-demographic dividend","EAR","1991",5.440680226938645
"East Asia & Pacific","EAS","1991",6.080599184044339
"Europe & Central Asia (excluding high income)","ECA","1991",12.857051279734058
"Europe & Central Asia","ECS","1991",3.2510687023043014
"Ecuador","ECU","1991",""
"Egypt, Arab Rep.","EGY","1991",3.4283945889023735
"Euro area","EMU","1991",3.6826869753382967
"Eritrea","ERI","1991",""
"Spain","ESP","1991",4.726466246787627
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",18.47097397925365
"European Union","EUU","1991",3.494265079048431
"Fragile and conflict affected situations","FCS","1991",5.229178007335321
"Finland","FIN","1991",1.408255362654106
"Fiji","FJI","1991",""
"France","FRA","1991",4.639744545983355
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",1.287162608344844
"United Kingdom","GBR","1991",1.6713409449387404
"Georgia","GEO","1991",""
"Ghana","GHA","1991",0.9387026026595922
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",1.6984085975508612
"Gambia, The","GMB","1991",0.23814757975175407
"Guinea-Bissau","GNB","1991",5.814723978224777
"Equatorial Guinea","GNQ","1991",0.7900969026310788
"Greece","GRC","1991",4.909965044964921
"Grenada","GRD","1991",""
"Greenland","GRL","1991",0.06881355005875237
"Guatemala","GTM","1991",0.006202868240088832
"Guam","GUM","1991",""
"Guyana","GUY","1991",0.2702353509880139
"High income","HIC","1991",3.8791529061770706
"Hong Kong SAR, China","HKG","1991",0.2069721031117707
"Honduras","HND","1991",""
"Heavily indebted poor countries (HIPC)","HPC","1991",3.595429383289868
"Croatia","HRV","1991",""
"Haiti","HTI","1991",0.0006170165784006521
"Hungary","HUN","1991",2.2856266298512042
"IBRD only","IBD","1991",4.1342392361873195
"IDA & IBRD total","IBT","1991",4.340493812971024
"IDA total","IDA","1991",5.981256475796962
"IDA blend","IDB","1991",7.08801597205081
"Indonesia","IDN","1991",3.99520165303155
"IDA only","IDX","1991",5.261049185223332
"Isle of Man","IMN","1991",""
"India","IND","1991",16.167552426447358
"Not classified","INX","1991",""
"Ireland","IRL","1991",0.3876359514982307
"Iran, Islamic Rep.","IRN","1991",5.188779378316907
"Iraq","IRQ","1991",35.55381029890326
"Iceland","ISL","1991",0.13870001317255798
"Israel","ISR","1991",0.07491482897420196
"Italy","ITA","1991",6.990161670150376
"Jamaica","JAM","1991",0.012804989212367852
"Jordan","JOR","1991",19.948778318547966
"Japan","JPN","1991",11.124672113390858
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",17.889174959553237
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",7.442682025283603
"Kuwait","KWT","1991",0.0343780438893027
"Latin America & Caribbean (excluding high income)","LAC","1991",2.1122514357602147
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",12.64613217593333
"Liberia","LBR","1991",0.23777432980262536
"Libya","LBY","1991",8.715924433907013
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",1.7384497148358082
"Least developed countries: UN classification","LDC","1991",5.699577703342349
"Low income","LIC","1991",6.031753848139625
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",3.31009214936751
"Lower middle income","LMC","1991",6.725790276976625
"Low & middle income","LMY","1991",4.540028844193901
"Lesotho","LSO","1991",""
"Late-demographic dividend","LTE","1991",3.3669294296568264
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",0.276311765452748
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",11.700535519268698
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",2.0512938134231415
"Maldives","MDV","1991",2.0253352374946676
"Middle East & North Africa","MEA","1991",7.003150846485036
"Mexico","MEX","1991",0.05639624109277768
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",4.467347323068567
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",0.8803200762145685
"Malta","MLT","1991",2.4894935622728425
"Myanmar","MMR","1991",0.03463727901749069
"Middle East & North Africa (excluding high income)","MNA","1991",7.243950294103672
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",0.02364906016844319
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",0.6206896551724138
"Mauritania","MRT","1991",8.733344180042678
"Mauritius","MUS","1991",4.759950759387153
"Malawi","MWI","1991",0.008961532482946255
"Malaysia","MYS","1991",0.8298171058376805
"North America","NAC","1991",2.6254383575512543
"Namibia","NAM","1991",""
"New Caledonia","NCL","1991",0.13513817879003537
"Niger","NER","1991",4.245024193889844
"Nigeria","NGA","1991",0.9913450522841732
"Nicaragua","NIC","1991",""
"Netherlands","NLD","1991",3.290300397808638
"Norway","NOR","1991",0.5363689604214745
"Nepal","NPL","1991",2.480006623113254
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",5.192334747026883
"OECD members","OED","1991",3.788884330104605
"Oman","OMN","1991",29.362574388737155
"Other small states","OSS","1991",13.437577293707795
"Pakistan","PAK","1991",13.419271781480685
"Panama","PAN","1991",0.0019732402229367453
"Peru","PER","1991",0.012762978960067627
"Philippines","PHL","1991",8.342824782407957
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",0.18295681513111495
"Poland","POL","1991",1.1641346899345992
"Pre-demographic dividend","PRE","1991",4.560215771943831
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",1.3915795477397346
"Portugal","PRT","1991",4.368743394431217
"Paraguay","PRY","1991",2.9547941169080647
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",0.00031723536925504697
"Post-demographic dividend","PST","1991",3.8545115667775196
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",12.928831535408476
"Romania","ROU","1991",11.778327775556827
"Russian Federation","RUS","1991",""
