"Country Name","Country Code","Año","TX.VAL.MRCH.OR.ZS"
"Pacific island small states","PSS","1990",0.02854721160398149
"Post-demographic dividend","PST","1990",12.495877556736838
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",16.74271599993563
"Romania","ROU","1990",19.163011769308614
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",7.750750750750751
"South Asia","SAS","1990",8.468676733734297
"Saudi Arabia","SAU","1990",16.49741066995425
"Sudan","SDN","1990",32.73665225661914
"Senegal","SEN","1990",14.159268046383724
"Singapore","SGP","1990",29.995786400653586
"Solomon Islands","SLB","1990",0.0994256018142111
"Sierra Leone","SLE","1990",""
"El Salvador","SLV","1990",0.12884440238776382
"San Marino","SMR","1990",""
"Somalia","SOM","1990",20.311224137454335
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",4.465055812944403
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",4.464616646156415
"Small states","SST","1990",7.96951192133161
"Sao Tome and Principe","STP","1990",26.159480276229157
"Suriname","SUR","1990",0.0006174059072331181
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",7.014641997276261
"Eswatini","SWZ","1990",""
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",2.7472527478851387
"Syrian Arab Republic","SYR","1990",3.705477516497492
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",5.400965609404649
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",4.754231577958315
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",14.509027203250973
"Togo","TGO","1990",18.191532038856792
"Thailand","THA","1990",5.665484792207036
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",6.438877572817154
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",11.315415544603919
"Tonga","TON","1990",""
"South Asia (IDA & IBRD)","TSA","1990",8.468676733734297
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",4.464616646156415
"Trinidad and Tobago","TTO","1990",13.226738473199415
"Tunisia","TUN","1990",7.647792902436319
"Turkiye","TUR","1990",16.45711557592586
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",23.87306211018742
"Uganda","UGA","1990",6.187830300376153
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",7.439432902728611
"Uruguay","URY","1990",47.39702498978529
"United States","USA","1990",19.480067117682555
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",0.0008965956210198917
"Venezuela, RB","VEN","1990",""
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",3.339447738864844
"Vanuatu","VUT","1990",0.34489184116234184
"World","WLD","1990",11.700211836259307
"Samoa","WSM","1990",0.13848101770646037
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",4.415097373813818
"South Africa","ZAF","1990",3.71705799406094
"Zambia","ZMB","1990",20.252222501060015
"Zimbabwe","ZWE","1990",4.7022303232269484
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",5.641172694669499
"Afghanistan","AFG","1991",1.3899759880267455
"Africa Western and Central","AFW","1991",4.372582090698614
"Angola","AGO","1991",4.82831620861868
"Albania","ALB","1991",7.0961739103233406
"Andorra","AND","1991",""
"Arab World","ARB","1991",13.782914515000366
"United Arab Emirates","ARE","1991",18.76910504586831
"Argentina","ARG","1991",12.242019473292002
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",16.87443313629233
"Austria","AUT","1991",6.202552458963501
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",0.19284324005159387
"Belgium","BEL","1991",""
"Benin","BEN","1991",13.31891223880949
"Burkina Faso","BFA","1991",11.05055918227642
"Bangladesh","BGD","1991",10.891986018572219
"Bulgaria","BGR","1991",19.352687854351114
"Bahrain","BHR","1991",24.991356740120217
"Bahamas, The","BHS","1991",2.0548550060332254
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",0.004378044108794396
"Bermuda","BMU","1991",0.3518559908842288
"Bolivia","BOL","1991",0.7683348510268436
"Brazil","BRA","1991",9.758806307620201
"Barbados","BRB","1991",18.9009862318133
"Brunei Darussalam","BRN","1991",13.266932274127388
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",""
"Central African Republic","CAF","1991",0.6034395108447679
"Canada","CAN","1991",4.649666636926676
"Central Europe and the Baltics","CEB","1991",9.561835294743172
"Switzerland","CHE","1991",8.78488987623994
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",16.2390336375259
"China","CHN","1991",4.504613422546031
"Cote d'Ivoire","CIV","1991",4.40622321909148
"Cameroon","CMR","1991",4.268533910684423
"Congo, Dem. Rep.","COD","1991",4.992067927121277
"Congo, Rep.","COG","1991",0.022092300994220066
"Colombia","COL","1991",0.5683664132508739
"Comoros","COM","1991",2.0017308043079667
"Cabo Verde","CPV","1991",0.5783737965889084
"Costa Rica","CRI","1991",0.6111777317146886
"Caribbean small states","CSS","1991",7.555673821671606
"Cuba","CUB","1991",29.345938738915944
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",27.69266096628601
"Czechia","CZE","1991",""
"Germany","DEU","1991",8.930784469786833
"Djibouti","DJI","1991",45.67487761677526
"Dominica","DMA","1991",""
"Denmark","DNK","1991",4.831442873286361
"Dominican Republic","DOM","1991",0.3031500055242013
"Algeria","DZA","1991",3.4428393886740447
"East Asia & Pacific (excluding high income)","EAP","1991",4.252573863952544
"Early-demographic dividend","EAR","1991",7.381847802506283
"East Asia & Pacific","EAS","1991",17.45570760856045
"Europe & Central Asia (excluding high income)","ECA","1991",16.811881152324652
"Europe & Central Asia","ECS","1991",8.809605403150442
"Ecuador","ECU","1991",0.09034110183809423
"Egypt, Arab Rep.","EGY","1991",4.703751485567079
"Euro area","EMU","1991",8.981555539214506
"Eritrea","ERI","1991",""
"Spain","ESP","1991",9.797669134528695
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",3.8566424255914367
"European Union","EUU","1991",8.828182068726177
"Fragile and conflict affected situations","FCS","1991",3.1730350764337443
"Finland","FIN","1991",7.315204770238185
"Fiji","FJI","1991",""
"France","FRA","1991",11.236912119974761
"Faroe Islands","FRO","1991",0.11608866864759437
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",3.540035748665861
"United Kingdom","GBR","1991",9.079380106375986
"Georgia","GEO","1991",""
"Ghana","GHA","1991",2.206787523810758
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",5.307527085386691
"Gambia, The","GMB","1991",0.9853964858760248
"Guinea-Bissau","GNB","1991",65.7653758568574
"Equatorial Guinea","GNQ","1991",0.7557297864103323
"Greece","GRC","1991",8.946185629349126
"Grenada","GRD","1991",0.45605496357380493
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",3.540717017152068
"Guam","GUM","1991",""
"Guyana","GUY","1991",0.905612795801431
"High income","HIC","1991",13.43448923652871
"Hong Kong SAR, China","HKG","1991",34.88173824127605
"Honduras","HND","1991",""
"Heavily indebted poor countries (HIPC)","HPC","1991",7.158559610149282
"Croatia","HRV","1991",""
"Haiti","HTI","1991",0.017622564255328134
"Hungary","HUN","1991",8.423923944000963
"IBRD only","IBD","1991",6.084806852943263
"IDA & IBRD total","IBT","1991",6.159964473076715
"IDA total","IDA","1991",6.949018816091379
"IDA blend","IDB","1991",5.891053247865758
"Indonesia","IDN","1991",2.977006709551234
"IDA only","IDX","1991",8.049568648283065
"Isle of Man","IMN","1991",""
"India","IND","1991",9.233749872623017
"Not classified","INX","1991",""
"Ireland","IRL","1991",3.0904586064473674
"Iran, Islamic Rep.","IRN","1991",13.028776592894273
"Iraq","IRQ","1991",3.0925691325644515
"Iceland","ISL","1991",1.512594821678611
"Israel","ISR","1991",5.837679410370242
"Italy","ITA","1991",10.823728653601233
"Jamaica","JAM","1991",3.5678455530262934
"Jordan","JOR","1991",30.1132595909262
"Japan","JPN","1991",17.152508839696793
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",14.73805691077045
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",5.678345570280993
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",3.282497044065017
"Korea, Rep.","KOR","1991",17.663376490207735
"Kuwait","KWT","1991",49.41643197236113
"Latin America & Caribbean (excluding high income)","LAC","1991",4.940585156284764
"Lao PDR","LAO","1991",4.7134510908121925
"Lebanon","LBN","1991",2.3843467633481135
"Liberia","LBR","1991",7.079705582737807
"Libya","LBY","1991",5.06961827060845
"St. Lucia","LCA","1991",0.008109800713009745
"Latin America & Caribbean","LCN","1991",5.7526216123303495
"Least developed countries: UN classification","LDC","1991",9.594049596910773
"Low income","LIC","1991",9.337745709111507
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",14.806932200745992
"Lower middle income","LMC","1991",6.472903525802219
"Low & middle income","LMY","1991",5.927024201310173
"Lesotho","LSO","1991",""
"Late-demographic dividend","LTE","1991",7.877992365039513
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",8.914704848495541
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",12.64726172091121
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",1.4970964272604466
"Maldives","MDV","1991",10.998120944664224
"Middle East & North Africa","MEA","1991",13.043494201170569
"Mexico","MEX","1991",0.32850564770101304
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",5.831537686696799
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",36.814611221886416
"Malta","MLT","1991",7.759021910687937
"Myanmar","MMR","1991",13.22358187282806
"Middle East & North Africa (excluding high income)","MNA","1991",8.427276379910365
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",0.4007522657222199
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",5.6834090278382465
"Mauritania","MRT","1991",0.733095787022057
"Mauritius","MUS","1991",2.0071997373598323
"Malawi","MWI","1991",4.802175003732824
"Malaysia","MYS","1991",4.6651020609939415
"North America","NAC","1991",16.94850115065645
"Namibia","NAM","1991",""
"New Caledonia","NCL","1991",1.729169388950478
"Niger","NER","1991",1.5674061215628545
"Nigeria","NGA","1991",2.29978281654325
"Nicaragua","NIC","1991",0.4772130756382725
"Netherlands","NLD","1991",5.262292570005526
"Norway","NOR","1991",4.007031249715463
"Nepal","NPL","1991",0.7181653646264292
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",16.291709774341445
"OECD members","OED","1991",11.801319243748205
"Oman","OMN","1991",14.774012946445673
"Other small states","OSS","1991",12.23031846440735
"Pakistan","PAK","1991",12.05876010636133
"Panama","PAN","1991",20.74725602626427
"Peru","PER","1991",7.582204378285976
"Philippines","PHL","1991",0.9269556832317036
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",0.332136659387308
"Poland","POL","1991",5.718296903530846
"Pre-demographic dividend","PRE","1991",6.308122672767685
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",15.86969252434976
"Portugal","PRT","1991",6.274237854941048
"Paraguay","PRY","1991",1.5278202558457545
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",0.11128355162831693
"Post-demographic dividend","PST","1991",13.45784712228857
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",15.609538471175737
"Romania","ROU","1991",20.81168752126384
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",9.405783633083693
"South Asia","SAS","1991",10.23736034300656
"Saudi Arabia","SAU","1991",16.489274682145805
"Sudan","SDN","1991",31.00423207232336
"Senegal","SEN","1991",17.604019290018943
"Singapore","SGP","1991",30.773990744772256
"Solomon Islands","SLB","1991",0.7404636363242276
"Sierra Leone","SLE","1991",""
"El Salvador","SLV","1991",0.031617438744001934
"San Marino","SMR","1991",""
"Somalia","SOM","1991",32.20298420014704
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",5.104217868710741
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",5.1032604486367195
"Small states","SST","1991",10.764969339059395
"Sao Tome and Principe","STP","1991",84.10410293357677
"Suriname","SUR","1991",0.5675186861438418
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",7.840842501281685
"Eswatini","SWZ","1991",""
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",2.2935779813130313
"Syrian Arab Republic","SYR","1991",5.203849279194709
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",22.070413342851356
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",4.207742249172767
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",12.599819958625941
"Togo","TGO","1991",22.890533142613215
"Thailand","THA","1991",5.497943638931298
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",5.574184722603639
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",8.427276379910365
"Tonga","TON","1991",""
"South Asia (IDA & IBRD)","TSA","1991",10.23736034300656
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",5.1032604486367195
"Trinidad and Tobago","TTO","1991",15.122998195883971
"Tunisia","TUN","1991",7.427812212162685
"Turkiye","TUR","1991",16.553258716530454
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",16.109870010221645
"Uganda","UGA","1991",4.9013409466041145
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",5.528094791243005
"Uruguay","URY","1991",47.043089646971985
"United States","USA","1991",20.63080543089462
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",0.013259155723351809
"Venezuela, RB","VEN","1991",""
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",1.3914504627279776
"Vanuatu","VUT","1991",0.0965590054258423
"World","WLD","1991",12.331987814692852
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",1.5182790360197416
"South Africa","ZAF","1991",3.3800318025899556
"Zambia","ZMB","1991",23.375667319162773
"Zimbabwe","ZWE","1991",6.199534195205544
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",4.681104965421732
"Afghanistan","AFG","1992",2.3559421914022947
"Africa Western and Central","AFW","1992",4.965264973471767
"Angola","AGO","1992",1.671487678373474
"Albania","ALB","1992",13.002215953399924
"Andorra","AND","1992",""
"Arab World","ARB","1992",15.406070952066047
"United Arab Emirates","ARE","1992",19.14703219186388
"Argentina","ARG","1992",13.110186934047407
"Armenia","ARM","1992",0.041417320716592154
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",18.226105252470663
"Austria","AUT","1992",7.541398051236395
"Azerbaijan","AZE","1992",15.12439409192073
"Burundi","BDI","1992",1.1397087556350376
"Belgium","BEL","1992",""
"Benin","BEN","1992",26.720273757323564
"Burkina Faso","BFA","1992",19.27004835295149
"Bangladesh","BGD","1992",11.71994629435729
"Bulgaria","BGR","1992",20.643876511658288
"Bahrain","BHR","1992",30.05855141177808
"Bahamas, The","BHS","1992",5.994416623475925
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",3.5835374139393195
"Belize","BLZ","1992",2.773909899295571
"Bermuda","BMU","1992",4.14435828342139
"Bolivia","BOL","1992",1.115917868487994
"Brazil","BRA","1992",9.79740695052016
"Barbados","BRB","1992",19.988966575129755
"Brunei Darussalam","BRN","1992",14.283454655519012
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",""
"Central African Republic","CAF","1992",0.45277094302978793
"Canada","CAN","1992",4.804436953421318
"Central Europe and the Baltics","CEB","1992",17.633896166519055
"Switzerland","CHE","1992",9.110633475304237
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",20.45782128337757
"China","CHN","1992",7.581697127513717
"Cote d'Ivoire","CIV","1992",5.274382116191049
"Cameroon","CMR","1992",3.4865293176912955
"Congo, Dem. Rep.","COD","1992",4.810267467040751
"Congo, Rep.","COG","1992",2.456398918911273
"Colombia","COL","1992",0.666120969946893
"Comoros","COM","1992",7.400892098921914
"Cabo Verde","CPV","1992",0.5552325740612648
"Costa Rica","CRI","1992",0.3999101374547961
"Caribbean small states","CSS","1992",8.623905297030605
"Cuba","CUB","1992",35.65298223450744
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",30.485036842776626
"Czechia","CZE","1992",""
"Germany","DEU","1992",9.393828631793797
"Djibouti","DJI","1992",71.15059298430918
"Dominica","DMA","1992",""
"Denmark","DNK","1992",6.2112675469437715
"Dominican Republic","DOM","1992",2.382058515439661
"Algeria","DZA","1992",6.1728672198715575
"East Asia & Pacific (excluding high income)","EAP","1992",5.7329478538592635
"Early-demographic dividend","EAR","1992",8.206109341596306
"East Asia & Pacific","EAS","1992",19.11977657002188
"Europe & Central Asia (excluding high income)","ECA","1992",13.935638366989844
"Europe & Central Asia","ECS","1992",9.552065613543144
"Ecuador","ECU","1992",0.07530456692892444
"Egypt, Arab Rep.","EGY","1992",7.392499956556366
"Euro area","EMU","1992",9.603786668326752
"Eritrea","ERI","1992",""
"Spain","ESP","1992",11.06272612242668
"Estonia","EST","1992",5.523483863923402
