"country_name","country_code","Año","EN.ATM.CO2E.GF.ZS"
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",159.58784000000003
"Romania","ROU","1994",36.93445477452429
"Russian Federation","RUS","1994",46.53100082461699
"Rwanda","RWA","1994",0.0
"South Asia","SAS","1994",8.832005058758876
"Saudi Arabia","SAU","1994",56.9600964395082
"Sudan","SDN","1994",0.0
"Senegal","SEN","1994",1.4049808429118773
"Singapore","SGP","1994",8.289064729867482
"Solomon Islands","SLB","1994",0.0
"Sierra Leone","SLE","1994",0.0
"El Salvador","SLV","1994",0.0
"San Marino","SMR","1994",""
"Somalia","SOM","1994",0.0
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",3.819544903563294
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",3.8176259016260046
"Small states","SST","1994",50.833046021464106
"Sao Tome and Principe","STP","1994",0.0
"Suriname","SUR","1994",0.0
"Slovak Republic","SVK","1994",25.84487529976019
"Slovenia","SVN","1994",10.588765613519472
"Sweden","SWE","1994",2.9529098991280556
"Eswatini","SWZ","1994",0.0
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",0.0
"Syrian Arab Republic","SYR","1994",12.74478042659975
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",4.491373438259646
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",37.01554407252195
"Togo","TGO","1994",0.0
"Thailand","THA","1994",13.788264572015857
"Tajikistan","TJK","1994",49.135379537953796
"Turkmenistan","TKM","1994",74.12092485549132
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",18.457400918194658
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",23.18850226931877
"Tonga","TON","1994",0.0
"South Asia (IDA & IBRD)","TSA","1994",8.832005058758876
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",3.817625901626004
"Trinidad and Tobago","TTO","1994",89.92880952380953
"Tunisia","TUN","1994",20.592462462462464
"Turkiye","TUR","1994",6.727478724095367
"Tuvalu","TUV","1994",0.0
"Tanzania","TZA","1994",0.0
"Uganda","UGA","1994",0.0
"Ukraine","UKR","1994",39.40831837755912
"Upper middle income","UMC","1994",17.276200297205673
"Uruguay","URY","1994",0.0
"United States","USA","1994",22.15091407249425
"Uzbekistan","UZB","1994",72.98414668284035
"St. Vincent and the Grenadines","VCT","1994",0.0
"Venezuela, RB","VEN","1994",45.39129792440859
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",0.0
"Vanuatu","VUT","1994",0.0
"World","WLD","1994",19.841764383155535
"Samoa","WSM","1994",0.0
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",0.0
"South Africa","ZAF","1994",1.5584131582080076
"Zambia","ZMB","1994",0.0
"Zimbabwe","ZWE","1994",0.0
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",1.5796744193349415
"Afghanistan","AFG","1995",25.81568
"Africa Western and Central","AFW","1995",9.73590790212647
"Angola","AGO","1995",9.72877551020408
"Albania","ALB","1995",2.6327179487179486
"Andorra","AND","1995",0.0
"Arab World","ARB","1995",35.664606322447966
"United Arab Emirates","ARE","1995",61.825094988986784
"Argentina","ARG","1995",46.77752921535893
"Armenia","ARM","1995",74.5936752136752
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",0.0
"Australia","AUS","1995",13.267990380955677
"Austria","AUT","1995",24.107018633540374
"Azerbaijan","AZE","1995",29.09885077561722
"Burundi","BDI","1995",0.0
"Belgium","BEL","1995",21.210796019900496
"Benin","BEN","1995",0.0
"Burkina Faso","BFA","1995",0.0
"Bangladesh","BGD","1995",78.79064652567976
"Bulgaria","BGR","1995",17.272247211556042
"Bahrain","BHR","1995",96.41447562776958
"Bahamas, The","BHS","1995",0.0
"Bosnia and Herzegovina","BIH","1995",8.37860534124629
"Belarus","BLR","1995",45.74666956370589
"Belize","BLZ","1995",0.0
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",29.485853365384614
"Brazil","BRA","1995",3.928169358178054
"Barbados","BRB","1995",3.084392523364486
"Brunei Darussalam","BRN","1995",60.79071111111111
"Bhutan","BTN","1995",0.0
"Botswana","BWA","1995",0.0
"Central African Republic","CAF","1995",0.0
"Canada","CAN","1995",34.19487697441602
"Central Europe and the Baltics","CEB","1995",16.87383367348521
"Switzerland","CHE","1995",11.573335635359117
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",6.845066666666666
"China","CHN","1995",1.376757983318584
"Cote d'Ivoire","CIV","1995",2.924601226993865
"Cameroon","CMR","1995",0.0
"Congo, Dem. Rep.","COD","1995",0.0
"Congo, Rep.","COG","1995",6.8834470989761085
"Colombia","COL","1995",14.057040298002033
"Comoros","COM","1995",0.0
"Cabo Verde","CPV","1995",0.0
"Costa Rica","CRI","1995",0.0
"Caribbean small states","CSS","1995",29.35463690579155
"Cuba","CUB","1995",0.1429939341421144
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",0.0
"Czechia","CZE","1995",11.987029876977152
"Germany","DEU","1995",17.653965914166925
"Djibouti","DJI","1995",0.0
"Dominica","DMA","1995",0.0
"Denmark","DNK","1995",12.117256341789053
"Dominican Republic","DOM","1995",0.0
"Algeria","DZA","1995",64.69581930184806
"East Asia & Pacific (excluding high income)","EAP","1995",4.627568136077272
"Early-demographic dividend","EAR","1995",22.0106047415666
"East Asia & Pacific","EAS","1995",6.488707559858513
"Europe & Central Asia (excluding high income)","ECA","1995",41.36190240195486
"Europe & Central Asia","ECS","1995",28.447118755456902
"Ecuador","ECU","1995",2.3544438827098078
"Egypt, Arab Rep.","EGY","1995",28.33572765864809
"Euro area","EMU","1995",19.347468383517437
"Eritrea","ERI","1995",0.0
"Spain","ESP","1995",7.3513762573780035
"Estonia","EST","1995",8.224202094886014
"Ethiopia","ETH","1995",0.0
"European Union","EUU","1995",18.247118643473133
"Fragile and conflict affected situations","FCS","1995",21.342740106096997
"Finland","FIN","1995",11.591354965234444
"Fiji","FJI","1995",0.0
"France","FRA","1995",19.22916174633814
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",0.0
"Gabon","GAB","1995",5.568112798264642
"United Kingdom","GBR","1995",28.44689465753686
"Georgia","GEO","1995",20.66610024449878
"Ghana","GHA","1995",0.0
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",0.0
"Gambia, The","GMB","1995",0.0
"Guinea-Bissau","GNB","1995",0.0
"Equatorial Guinea","GNQ","1995",0.0
"Greece","GRC","1995",0.11951834862385322
"Grenada","GRD","1995",0.0
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",0.34648818897637795
"Guam","GUM","1995",""
"Guyana","GUY","1995",0.0
"High income","HIC","1995",20.812440128180093
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",0.0
"Heavily indebted poor countries (HIPC)","HPC","1995",5.131323006072084
"Croatia","HRV","1995",28.76451948051948
"Haiti","HTI","1995",0.0
"Hungary","HUN","1995",36.586992860874105
"IBRD only","IBD","1995",17.99885984395274
"IDA & IBRD total","IBT","1995",18.67866822666489
"IDA total","IDA","1995",33.45909776709326
"IDA blend","IDB","1995",39.72320318738898
"Indonesia","IDN","1995",29.001619098905046
"IDA only","IDX","1995",19.32019776846508
"Isle of Man","IMN","1995",""
"India","IND","1995",5.273631898529213
"Not classified","INX","1995",""
"Ireland","IRL","1995",15.95013723150358
"Iran, Islamic Rep.","IRN","1995",29.97139794419971
"Iraq","IRQ","1995",6.338071800208116
"Iceland","ISL","1995",0.0
"Israel","ISR","1995",0.09408595253367542
"Italy","ITA","1995",24.559090101339994
"Jamaica","JAM","1995",0.0
"Jordan","JOR","1995",3.1816617647058822
"Japan","JPN","1995",10.382313542919022
"Kazakhstan","KAZ","1995",13.396200718923934
"Kenya","KEN","1995",0.0
"Kyrgyz Republic","KGZ","1995",37.62660869565217
"Cambodia","KHM","1995",0.0
"Kiribati","KIR","1995",0.0
"St. Kitts and Nevis","KNA","1995",0.0
"Korea, Rep.","KOR","1995",4.960769430928157
"Kuwait","KWT","1995",52.73753550295858
"Latin America & Caribbean (excluding high income)","LAC","1995",15.467746844341344
"Lao PDR","LAO","1995",0.0
"Lebanon","LBN","1995",0.0
"Liberia","LBR","1995",0.0
"Libya","LBY","1995",24.19887436649773
"St. Lucia","LCA","1995",0.0
"Latin America & Caribbean","LCN","1995",19.288530404129023
"Least developed countries: UN classification","LDC","1995",20.901265905653425
"Low income","LIC","1995",3.986786696339215
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",0.0
"Lower middle income","LMC","1995",23.986529164442086
"Low & middle income","LMY","1995",18.31119344976072
"Lesotho","LSO","1995",0.0
"Late-demographic dividend","LTE","1995",17.413962469493725
"Lithuania","LTU","1995",33.81433042212518
"Luxembourg","LUX","1995",14.701797235023042
"Latvia","LVA","1995",25.709744444444443
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",0.08790753424657534
"Monaco","MCO","1995",""
"Moldova","MDA","1995",48.29928336079078
"Madagascar","MDG","1995",0.0
"Maldives","MDV","1995",0.0
"Middle East & North Africa","MEA","1995",32.93616115293248
"Mexico","MEX","1995",18.585033603027533
"Marshall Islands","MHL","1995",0.0
"Middle income","MIC","1995",18.556620818576327
"North Macedonia","MKD","1995",0.0
"Mali","MLI","1995",0.0
"Malta","MLT","1995",0.0
"Myanmar","MMR","1995",40.210187319884724
"Middle East & North Africa (excluding high income)","MNA","1995",26.053334153519796
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",0.0
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",0.0
"Mauritania","MRT","1995",0.0
"Mauritius","MUS","1995",0.0
"Malawi","MWI","1995",0.0
"Malaysia","MYS","1995",50.12178707677635
"North America","NAC","1995",23.59686256836139
"Namibia","NAM","1995",0.0
"New Caledonia","NCL","1995",""
"Niger","NER","1995",0.0
"Nigeria","NGA","1995",12.353751532989943
"Nicaragua","NIC","1995",0.0
"Netherlands","NLD","1995",48.07219666544968
"Norway","NOR","1995",23.9518247734139
"Nepal","NPL","1995",0.0
"Nauru","NRU","1995",0.0
"New Zealand","NZL","1995",35.9480311730927
"OECD members","OED","1995",19.447402811055078
"Oman","OMN","1995",44.121532051282045
"Other small states","OSS","1995",58.799266536254
"Pakistan","PAK","1995",34.00607276683186
"Panama","PAN","1995",2.6913761467889907
"Peru","PER","1995",3.7247480314960635
"Philippines","PHL","1995",0.02373462783171521
"Palau","PLW","1995",0.0
"Papua New Guinea","PNG","1995",8.952300469483568
"Poland","POL","1995",6.059178235294118
"Pre-demographic dividend","PRE","1995",7.72450301678494
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",0.0
"Portugal","PRT","1995",0.0
"Paraguay","PRY","1995",0.0
"West Bank and Gaza","PSE","1995",""
"Pacific island small states","PSS","1995",0.0
"Post-demographic dividend","PST","1995",20.93916893124755
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",152.36794359576967
"Romania","ROU","1995",36.49990805930589
"Russian Federation","RUS","1995",46.3414225190108
"Rwanda","RWA","1995",0.0
"South Asia","SAS","1995",9.49861332330388
"Saudi Arabia","SAU","1995",34.15388399280575
"Sudan","SDN","1995",0.0
"Senegal","SEN","1995",3.3215579710144922
"Singapore","SGP","1995",8.705352366255143
"Solomon Islands","SLB","1995",0.0
"Sierra Leone","SLE","1995",0.0
"El Salvador","SLV","1995",0.0
"San Marino","SMR","1995",""
"Somalia","SOM","1995",0.0
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",3.718634920396487
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",3.7169568739081873
"Small states","SST","1995",50.69988996652535
"Sao Tome and Principe","STP","1995",0.0
"Suriname","SUR","1995",0.0
"Slovak Republic","SVK","1995",28.205695067264575
"Slovenia","SVN","1995",11.809412577747063
"Sweden","SWE","1995",2.966094796496651
"Eswatini","SWZ","1995",0.0
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",0.0
"Syrian Arab Republic","SYR","1995",15.205696052241022
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",4.732592586241025
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",37.33672904856624
"Togo","TGO","1995",0.0
"Thailand","THA","1995",12.603239209097957
"Tajikistan","TJK","1995",66.76569721115537
"Turkmenistan","TKM","1995",76.78432545617709
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",19.79247509244105
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",26.053334153519796
"Tonga","TON","1995",0.0
"South Asia (IDA & IBRD)","TSA","1995",9.498613323303879
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",3.716956873908187
"Trinidad and Tobago","TTO","1995",87.5788829787234
"Tunisia","TUN","1995",22.036431924882628
"Turkiye","TUR","1995",7.876226078687745
"Tuvalu","TUV","1995",0.0
"Tanzania","TZA","1995",0.0
"Uganda","UGA","1995",0.0
"Ukraine","UKR","1995",39.28580864120225
"Upper middle income","UMC","1995",16.675102544095044
"Uruguay","URY","1995",0.0
"United States","USA","1995",22.66889633111627
"Uzbekistan","UZB","1995",81.50329969832518
"St. Vincent and the Grenadines","VCT","1995",0.0
"Venezuela, RB","VEN","1995",48.92469129468103
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",1.4029419525065965
"Vanuatu","VUT","1995",0.0
"World","WLD","1995",19.8711678500985
"Samoa","WSM","1995",0.0
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",0.0
"South Africa","ZAF","1995",1.486565350694576
"Zambia","ZMB","1995",0.0
"Zimbabwe","ZWE","1995",0.0
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",1.458889885759865
"Afghanistan","AFG","1996",26.10406779661017
"Africa Western and Central","AFW","1996",9.870589222961161
"Angola","AGO","1996",9.191603856266433
"Albania","ALB","1996",2.233705583756345
"Andorra","AND","1996",0.0
"Arab World","ARB","1996",37.168681853229145
"United Arab Emirates","ARE","1996",71.60348370927319
"Argentina","ARG","1996",45.50429440581543
"Armenia","ARM","1996",79.47544747081712
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",0.0
"Australia","AUS","1996",12.849616475850329
"Austria","AUT","1996",24.18863944530046
"Azerbaijan","AZE","1996",29.087174343734524
"Burundi","BDI","1996",0.0
"Belgium","BEL","1996",22.65588949351193
"Benin","BEN","1996",0.0
"Burkina Faso","BFA","1996",0.0
"Bangladesh","BGD","1996",80.31645659928655
"Bulgaria","BGR","1996",19.453881220486743
"Bahrain","BHR","1996",95.02628087508822
"Bahamas, The","BHS","1996",0.0
"Bosnia and Herzegovina","BIH","1996",11.28980906921241
"Belarus","BLR","1996",47.430212038303694
"Belize","BLZ","1996",0.0
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",34.411995073891624
"Brazil","BRA","1996",4.043603271205782
"Barbados","BRB","1996",2.741682242990654
"Brunei Darussalam","BRN","1996",60.02668789808917
"Bhutan","BTN","1996",0.0
"Botswana","BWA","1996",0.0
"Central African Republic","CAF","1996",0.0
"Canada","CAN","1996",34.83159124276708
"Central Europe and the Baltics","CEB","1996",17.439698946799798
"Switzerland","CHE","1996",12.364980686207682
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",6.092246935996369
"China","CHN","1996",1.4521409973636814
"Cote d'Ivoire","CIV","1996",22.11541237113402
"Cameroon","CMR","1996",0.0
"Congo, Dem. Rep.","COD","1996",0.0
"Congo, Rep.","COG","1996",7.203035714285715
"Colombia","COL","1996",17.40345114698386
"Comoros","COM","1996",0.0
"Cabo Verde","CPV","1996",0.0
"Costa Rica","CRI","1996",0.0
"Caribbean small states","CSS","1996",34.42052965758857
"Cuba","CUB","1996",0.14650419496604075
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",0.0
"Czechia","CZE","1996",13.624667034874546
"Germany","DEU","1996",19.094397009138742
"Djibouti","DJI","1996",0.0
"Dominica","DMA","1996",0.0
"Denmark","DNK","1996",11.6713656207367
"Dominican Republic","DOM","1996",0.0
"Algeria","DZA","1996",70.87
"East Asia & Pacific (excluding high income)","EAP","1996",4.975131511617259
"Early-demographic dividend","EAR","1996",22.29738905823164
"East Asia & Pacific","EAS","1996",6.895372589755472
"Europe & Central Asia (excluding high income)","ECA","1996",43.52246331488677
"Europe & Central Asia","ECS","1996",29.740470039529168
"Ecuador","ECU","1996",2.201178301467319
"Egypt, Arab Rep.","EGY","1996",28.655424201715405
"Euro area","EMU","1996",20.619703224644805
"Eritrea","ERI","1996",0.0
"Spain","ESP","1996",8.602549326379835
"Estonia","EST","1996",8.544259151656014
"Ethiopia","ETH","1996",0.0
"European Union","EUU","1996",19.277069742534977
"Fragile and conflict affected situations","FCS","1996",21.295745847015077
"Finland","FIN","1996",10.859758670289276
"Fiji","FJI","1996",0.0
"France","FRA","1996",20.345093216653982
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",0.0
"Gabon","GAB","1996",5.127584745762712
"United Kingdom","GBR","1996",31.942339808320785
"Georgia","GEO","1996",22.832264150943395
"Ghana","GHA","1996",0.0
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",0.0
"Gambia, The","GMB","1996",0.0
"Guinea-Bissau","GNB","1996",0.0
"Equatorial Guinea","GNQ","1996",0.0
"Greece","GRC","1996",0.13735741904301596
"Grenada","GRD","1996",0.0
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",0.35544426494345716
"Guam","GUM","1996",""
"Guyana","GUY","1996",0.0
"High income","HIC","1996",21.047205399833725
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",0.0
"Heavily indebted poor countries (HIPC)","HPC","1996",6.577049262079482
"Croatia","HRV","1996",32.367131681877446
"Haiti","HTI","1996",0.0
"Hungary","HUN","1996",40.10742045843311
"IBRD only","IBD","1996",18.383858220728563
"IDA & IBRD total","IBT","1996",19.083220500472034
"IDA total","IDA","1996",33.49791403743587
"IDA blend","IDB","1996",39.48474969821878
"Indonesia","IDN","1996",33.71581925963835
"IDA only","IDX","1996",19.97459418143281
"Isle of Man","IMN","1996",""
"India","IND","1996",5.1214872798434445
"Not classified","INX","1996",""
"Ireland","IRL","1996",17.360068610634645
"Iran, Islamic Rep.","IRN","1996",29.01515058521268
"Iraq","IRQ","1996",6.3394074526573005
"Iceland","ISL","1996",0.0
"Israel","ISR","1996",0.060201108146932074
"Italy","ITA","1996",25.599156617736263
"Jamaica","JAM","1996",0.0
"Jordan","JOR","1996",3.013972602739726
"Japan","JPN","1996",10.84739300135724
"Kazakhstan","KAZ","1996",11.981965310206805
"Kenya","KEN","1996",0.0
"Kyrgyz Republic","KGZ","1996",35.081178509532066
"Cambodia","KHM","1996",0.0
"Kiribati","KIR","1996",0.0
"St. Kitts and Nevis","KNA","1996",0.0
"Korea, Rep.","KOR","1996",6.113759293680297
"Kuwait","KWT","1996",54.24799939283547
