"country_name","country_code","Año","NY.GNS.ICTR.ZS"
"Japan","JPN","1997",33.21008023491713
"Kazakhstan","KAZ","1997",16.060322687809204
"Kenya","KEN","1997",16.270743314766545
"Kyrgyz Republic","KGZ","1997",13.945906154984245
"Cambodia","KHM","1997",8.539986326300328
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",35.91391945615679
"Kuwait","KWT","1997",42.617873412023755
"Latin America & Caribbean (excluding high income)","LAC","1997",16.542436239178034
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",""
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",17.77440427674181
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",22.202647594540743
"Lower middle income","LMC","1997",24.79099067779448
"Low & middle income","LMY","1997",29.347095473214463
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",31.99816436654572
"Lithuania","LTU","1997",14.923611444635862
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",13.945145652766946
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",24.761798691576168
"Monaco","MCO","1997",""
"Moldova","MDA","1997",8.712515174708912
"Madagascar","MDG","1997",6.858661707994996
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",26.023355066310714
"Mexico","MEX","1997",21.827470252593308
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",29.44596744283217
"North Macedonia","MKD","1997",6.049532057670587
"Mali","MLI","1997",14.265818983266513
"Malta","MLT","1997",22.914214941068128
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",""
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",37.163973725802414
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",10.82449249850382
"Mauritius","MUS","1997",27.12849666439452
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",37.02054492127013
"North America","NAC","1997",20.79207821095835
"Namibia","NAM","1997",24.749433238093967
"New Caledonia","NCL","1997",""
"Niger","NER","1997",11.535548900129253
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",7.5372129317710534
"Netherlands","NLD","1997",27.390786162788704
"Norway","NOR","1997",31.19921217239911
"Nepal","NPL","1997",19.110543974084404
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",""
"OECD members","OED","1997",23.19669649427509
"Oman","OMN","1997",16.22630688075373
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",16.040840753996676
"Panama","PAN","1997",25.9482603917488
"Peru","PER","1997",18.256757980132342
"Philippines","PHL","1997",23.9122337867866
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",14.832520333622773
"Poland","POL","1997",20.36184928298334
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",21.627857263511167
"Paraguay","PRY","1997",17.457686647041097
"West Bank and Gaza","PSE","1997",5.705090696313646
"Pacific island small states","PSS","1997",14.780071604864142
"Post-demographic dividend","PST","1997",23.551544409426093
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",15.209445162960144
"Russian Federation","RUS","1997",21.94535680469786
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",25.99016769402796
"Saudi Arabia","SAU","1997",22.762746792385602
"Sudan","SDN","1997",7.106962538422028
"Senegal","SEN","1997",10.761934567763015
"Singapore","SGP","1997",52.30048337954325
"Solomon Islands","SLB","1997",-7.4816820102241905
"Sierra Leone","SLE","1997",-3.384964994251642
"El Salvador","SLV","1997",15.285602484896868
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",""
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",25.31572350624757
"Slovenia","SVN","1997",25.564029596724787
"Sweden","SWE","1997",23.10467124128343
"Eswatini","SWZ","1997",17.2362375208869
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",21.689128569972237
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",37.95810770045487
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",20.190138765987832
"Togo","TGO","1997",5.157525229308513
"Thailand","THA","1997",32.25459750911729
"Tajikistan","TJK","1997",""
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",17.75616416078155
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",25.99016769402796
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",21.67246239121082
"Turkiye","TUR","1997",20.492078130625803
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",11.003682725840616
"Uganda","UGA","1997",24.229722482409297
"Ukraine","UKR","1997",18.787762662668023
"Upper middle income","UMC","1997",30.47795513800432
"Uruguay","URY","1997",13.564332055007194
"United States","USA","1997",20.8476519614593
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",31.962557049342788
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",21.79550617237894
"Vanuatu","VUT","1997",15.401717918076848
"World","WLD","1997",25.6012429381098
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",""
"South Africa","ZAF","1997",14.872100567822677
"Zambia","ZMB","1997",""
"Zimbabwe","ZWE","1997",""
"Aruba","ABW","1998",27.084870848708487
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",""
"Albania","ALB","1998",17.33743597472249
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",16.12973432759582
"Armenia","ARM","1998",0.7561743076490437
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",21.628200705438186
"Austria","AUT","1998",""
"Azerbaijan","AZE","1998",6.6188409812242055
"Burundi","BDI","1998",0.6653033186760235
"Belgium","BEL","1998",""
"Benin","BEN","1998",15.798575236332635
"Burkina Faso","BFA","1998",""
"Bangladesh","BGD","1998",25.834054726151884
"Bulgaria","BGR","1998",25.190229941422466
"Bahrain","BHR","1998",8.85091717586262
"Bahamas, The","BHS","1998",27.552456967578976
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",22.86669695411736
"Belize","BLZ","1998",21.60968717348641
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",12.822161458331832
"Brazil","BRA","1998",13.890452939410197
"Barbados","BRB","1998",12.426012557072891
"Brunei Darussalam","BRN","1998",""
"Bhutan","BTN","1998",""
"Botswana","BWA","1998",40.52701837581505
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",19.774214276070825
"Central Europe and the Baltics","CEB","1998",21.117218708660378
"Switzerland","CHE","1998",34.23724433428249
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",23.394981124154672
"China","CHN","1998",38.347084943467294
"Cote d'Ivoire","CIV","1998",""
"Cameroon","CMR","1998",17.335486835385186
"Congo, Dem. Rep.","COD","1998",""
"Congo, Rep.","COG","1998",6.0243474479334695
"Colombia","COL","1998",12.87348160840733
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",17.439231200720386
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",""
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",25.0244215848365
"Czechia","CZE","1998",29.926656677371955
"Germany","DEU","1998",23.226001372923776
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",23.470057941339817
"Dominican Republic","DOM","1998",25.831077071623977
"Algeria","DZA","1998",""
"East Asia & Pacific (excluding high income)","EAP","1998",36.57758156398277
"Early-demographic dividend","EAR","1998",22.673776818041947
"East Asia & Pacific","EAS","1998",34.80567812029692
"Europe & Central Asia (excluding high income)","ECA","1998",20.57625001246487
"Europe & Central Asia","ECS","1998",22.442119413566207
"Ecuador","ECU","1998",14.940176518756893
"Egypt, Arab Rep.","EGY","1998",18.959359777313846
"Euro area","EMU","1998",23.232977099795008
"Eritrea","ERI","1998",6.293301676129953
"Spain","ESP","1998",22.70105022574922
"Estonia","EST","1998",""
"Ethiopia","ETH","1998",""
"European Union","EUU","1998",23.12340208215902
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",27.665432700498698
"Fiji","FJI","1998",28.455946067386655
"France","FRA","1998",23.856331657080194
"Faroe Islands","FRO","1998",41.9329332394937
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",25.245624309144816
"United Kingdom","GBR","1998",17.480528909943462
"Georgia","GEO","1998",15.831736080524085
"Ghana","GHA","1998",18.031633175300644
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",13.609482946180481
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",""
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",12.004280060912157
"Guam","GUM","1998",""
"Guyana","GUY","1998",15.246676786337204
"High income","HIC","1998",23.69189925977025
"Hong Kong SAR, China","HKG","1998",30.703003075177826
"Honduras","HND","1998",23.9126823524933
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",17.362213332190063
"Haiti","HTI","1998",25.7888310752893
"Hungary","HUN","1998",21.34541094498293
"IBRD only","IBD","1998",28.5615937335083
"IDA & IBRD total","IBT","1998",28.153890690848318
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",22.422492329421534
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",25.889504645605648
"Not classified","INX","1998",""
"Ireland","IRL","1998",""
"Iran, Islamic Rep.","IRN","1998",29.40671921434639
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",19.32834633700127
"Israel","ISR","1998",25.577170823632798
"Italy","ITA","1998",21.62963812928585
"Jamaica","JAM","1998",18.632179953420597
"Jordan","JOR","1998",22.232669613889996
"Japan","JPN","1998",32.35447096836944
"Kazakhstan","KAZ","1998",15.153650686072833
"Kenya","KEN","1998",16.258584132122866
"Kyrgyz Republic","KGZ","1998",-7.949290066103176
"Cambodia","KHM","1998",7.233992089635237
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",37.72344712190625
"Kuwait","KWT","1998",26.98791324771533
"Latin America & Caribbean (excluding high income)","LAC","1998",16.812951234299113
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",""
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",17.59169581667524
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",22.64724405523956
"Lower middle income","LMC","1998",24.474908434985487
"Low & middle income","LMY","1998",28.545964462677873
"Lesotho","LSO","1998",""
"Late-demographic dividend","LTE","1998",30.818373053874087
"Lithuania","LTU","1998",12.830285286493773
"Luxembourg","LUX","1998",""
"Latvia","LVA","1998",15.959832276331726
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",34.830443302766426
"Monaco","MCO","1998",""
"Moldova","MDA","1998",4.678229704017041
"Madagascar","MDG","1998",6.980313038582116
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",22.064207324479117
"Mexico","MEX","1998",22.567387450687807
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",28.64266420668246
"North Macedonia","MKD","1998",3.8801871756746222
"Mali","MLI","1998",14.318016600431452
"Malta","MLT","1998",20.66500439696578
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",""
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",30.866900481529335
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",17.787811687205515
"Mauritius","MUS","1998",26.587273838104412
"Malawi","MWI","1998",""
"Malaysia","MYS","1998",39.84915899526691
"North America","NAC","1998",21.25250326092153
"Namibia","NAM","1998",26.611080821925633
"New Caledonia","NCL","1998",""
"Niger","NER","1998",13.443612669352339
"Nigeria","NGA","1998",""
"Nicaragua","NIC","1998",11.843186798434465
"Netherlands","NLD","1998",25.637114759952702
"Norway","NOR","1998",28.005026561719713
"Nepal","NPL","1998",20.131929012561965
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",""
"OECD members","OED","1998",23.60049789956767
"Oman","OMN","1998",12.171133937008067
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",17.36726195597941
"Panama","PAN","1998",20.267822179809222
"Peru","PER","1998",17.75142608580845
"Philippines","PHL","1998",29.619158047974476
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",18.408179383762725
"Poland","POL","1998",21.2853887725806
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",22.156802147133337
"Paraguay","PRY","1998",21.61939457856712
"West Bank and Gaza","PSE","1998",9.620503076549976
"Pacific island small states","PSS","1998",21.058938380544774
"Post-demographic dividend","PST","1998",23.8979811023263
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",11.187958922062165
"Russian Federation","RUS","1998",19.323508143562783
"Rwanda","RWA","1998",""
"South Asia","SAS","1998",24.925021610930305
"Saudi Arabia","SAU","1998",16.768094165836906
"Sudan","SDN","1998",8.494119940797122
"Senegal","SEN","1998",11.13823155819901
"Singapore","SGP","1998",51.34960865138252
"Solomon Islands","SLB","1998",7.716837155392449
"Sierra Leone","SLE","1998",2.4952690667402457
"El Salvador","SLV","1998",19.021681311422867
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",""
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",24.81924695951668
"Slovenia","SVN","1998",25.882471647565286
"Sweden","SWE","1998",24.22874200236317
"Eswatini","SWZ","1998",13.510359708188322
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",18.724150187310073
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",36.57758156398278
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",20.173828839358297
"Togo","TGO","1998",6.994832288063922
"Thailand","THA","1998",31.743744505645743
"Tajikistan","TJK","1998",""
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",17.571745781438924
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",24.925021610930308
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",21.88661766186688
"Turkiye","TUR","1998",25.731235828247172
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",18.687561394651677
"Uganda","UGA","1998",18.86135692975793
"Ukraine","UKR","1998",18.330679621416664
"Upper middle income","UMC","1998",29.566637169378684
"Uruguay","URY","1998",13.94294029496767
"United States","USA","1998",21.390497489756445
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",25.948948599668824
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",23.344799829370917
"Vanuatu","VUT","1998",0.29666302151198676
"World","WLD","1998",25.390202945449445
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",""
"South Africa","ZAF","1998",14.770726942676196
"Zambia","ZMB","1998",""
"Zimbabwe","ZWE","1998",""
"Aruba","ABW","1999",20.65012970168612
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",""
"Albania","ALB","1999",14.899579345076805
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",13.661916375334487
"Armenia","ARM","1999",2.8340555504992744
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",20.630597348838428
"Austria","AUT","1999",""
"Azerbaijan","AZE","1999",14.472919123970227
"Burundi","BDI","1999",2.418028682149638
"Belgium","BEL","1999",""
"Benin","BEN","1999",12.456530472493101
"Burkina Faso","BFA","1999",""
"Bangladesh","BGD","1999",26.65995681537932
"Bulgaria","BGR","1999",16.112580313853332
"Bahrain","BHR","1999",7.355679706114862
"Bahamas, The","BHS","1999",33.832850894145786
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",22.8022718620624
"Belize","BLZ","1999",22.814689935259498
"Bermuda","BMU","1999",""
