"country_name","country_code","Año","AG.LND.PRCP.MM"
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",1522.0
"China","CHN","1991",645.0
"Cote d'Ivoire","CIV","1991",1348.0
"Cameroon","CMR","1991",1604.0
"Congo, Dem. Rep.","COD","1991",1543.0
"Congo, Rep.","COG","1991",1646.0
"Colombia","COL","1991",3240.0
"Comoros","COM","1991",900.0
"Cabo Verde","CPV","1991",228.0
"Costa Rica","CRI","1991",2926.0
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",1335.0
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",498.0
"Czechia","CZE","1991",""
"Germany","DEU","1991",700.0
"Djibouti","DJI","1991",220.0
"Dominica","DMA","1991",2083.0
"Denmark","DNK","1991",703.0
"Dominican Republic","DOM","1991",1410.0
"Algeria","DZA","1991",89.0
"East Asia & Pacific (excluding high income)","EAP","1991",""
"Early-demographic dividend","EAR","1991",""
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",""
"Ecuador","ECU","1991",2274.0
"Egypt, Arab Rep.","EGY","1991",18.1
"Euro area","EMU","1991",""
"Eritrea","ERI","1991",""
"Spain","ESP","1991",636.0
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",""
"European Union","EUU","1991",""
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",536.0
"Fiji","FJI","1991",2592.0
"France","FRA","1991",867.0
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",1831.0
"United Kingdom","GBR","1991",1220.0
"Georgia","GEO","1991",""
"Ghana","GHA","1991",1187.0
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",1651.0
"Gambia, The","GMB","1991",836.0
"Guinea-Bissau","GNB","1991",1577.0
"Equatorial Guinea","GNQ","1991",2156.0
"Greece","GRC","1991",652.0
"Grenada","GRD","1991",2350.0
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",1996.0
"Guam","GUM","1991",""
"Guyana","GUY","1991",2387.0
"High income","HIC","1991",""
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",1976.0
"Heavily indebted poor countries (HIPC)","HPC","1991",""
"Croatia","HRV","1991",""
"Haiti","HTI","1991",1440.0
"Hungary","HUN","1991",589.0
"IBRD only","IBD","1991",""
"IDA & IBRD total","IBT","1991",""
"IDA total","IDA","1991",""
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",2702.0
"IDA only","IDX","1991",""
"Isle of Man","IMN","1991",""
"India","IND","1991",1083.0
"Not classified","INX","1991",""
"Ireland","IRL","1991",1118.0
"Iran, Islamic Rep.","IRN","1991",228.0
"Iraq","IRQ","1991",216.0
"Iceland","ISL","1991",1940.0
"Israel","ISR","1991",435.0
"Italy","ITA","1991",832.0
"Jamaica","JAM","1991",2051.0
"Jordan","JOR","1991",111.0
"Japan","JPN","1991",1668.0
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",630.0
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",1904.0
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",1427.0
"Korea, Rep.","KOR","1991",1274.0
"Kuwait","KWT","1991",121.0
"Latin America & Caribbean (excluding high income)","LAC","1991",""
"Lao PDR","LAO","1991",1834.0
"Lebanon","LBN","1991",661.0
"Liberia","LBR","1991",2391.0
"Libya","LBY","1991",56.0
"St. Lucia","LCA","1991",2301.0
"Latin America & Caribbean","LCN","1991",""
"Least developed countries: UN classification","LDC","1991",""
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",1712.0
"Lower middle income","LMC","1991",""
"Low & middle income","LMY","1991",""
"Lesotho","LSO","1991",788.0
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",934.0
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",346.0
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",1513.0
"Maldives","MDV","1991",1972.0
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",758.0
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",""
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",282.0
"Malta","MLT","1991",560.0
"Myanmar","MMR","1991",2091.0
"Middle East & North Africa (excluding high income)","MNA","1991",""
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",241.0
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",1032.0
"Mauritania","MRT","1991",92.0
"Mauritius","MUS","1991",2041.0
"Malawi","MWI","1991",1181.0
"Malaysia","MYS","1991",2875.0
"North America","NAC","1991",""
"Namibia","NAM","1991",285.0
"New Caledonia","NCL","1991",""
"Niger","NER","1991",151.0
"Nigeria","NGA","1991",1150.0
"Nicaragua","NIC","1991",2280.0
"Netherlands","NLD","1991",778.0
"Norway","NOR","1991",1414.0
"Nepal","NPL","1991",1500.0
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",1732.0
"OECD members","OED","1991",""
"Oman","OMN","1991",125.0
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",494.0
"Panama","PAN","1991",2928.0
"Peru","PER","1991",1738.0
"Philippines","PHL","1991",2348.0
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",3142.0
"Poland","POL","1991",600.0
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",2054.0
"Korea, Dem. People's Rep.","PRK","1991",1054.0
"Portugal","PRT","1991",854.0
"Paraguay","PRY","1991",1130.0
"West Bank and Gaza","PSE","1991",402.0
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",""
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",74.0
"Romania","ROU","1991",637.0
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",1212.0
"South Asia","SAS","1991",""
"Saudi Arabia","SAU","1991",59.0
"Sudan","SDN","1991",""
"Senegal","SEN","1991",686.0
"Singapore","SGP","1991",2497.0
"Solomon Islands","SLB","1991",3028.0
"Sierra Leone","SLE","1991",2526.0
"El Salvador","SLV","1991",1784.0
"San Marino","SMR","1991",""
"Somalia","SOM","1991",282.0
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",""
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",""
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",3200.0
"Suriname","SUR","1991",2331.0
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",624.0
"Eswatini","SWZ","1991",788.0
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",2330.0
"Syrian Arab Republic","SYR","1991",252.0
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",322.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",1168.0
"Thailand","THA","1991",1622.0
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",""
"Timor-Leste","TLS","1991",1500.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",""
"Tonga","TON","1991",""
"South Asia (IDA & IBRD)","TSA","1991",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",""
"Trinidad and Tobago","TTO","1991",2200.0
"Tunisia","TUN","1991",207.0
"Turkiye","TUR","1991",593.0
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",1071.0
"Uganda","UGA","1991",1180.0
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",""
"Uruguay","URY","1991",1300.0
"United States","USA","1991",715.0
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",1583.0
"Venezuela, RB","VEN","1991",2044.0
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",1821.0
"Vanuatu","VUT","1991",2000.0
"World","WLD","1991",""
"Samoa","WSM","1991",2880.0
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",167.0
"South Africa","ZAF","1991",495.0
"Zambia","ZMB","1991",1020.0
"Zimbabwe","ZWE","1991",657.0
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",""
"Afghanistan","AFG","1992",327.0
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",1010.0
"Albania","ALB","1992",1485.0
"Andorra","AND","1992",""
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",78.0
"Argentina","ARG","1992",591.0
"Armenia","ARM","1992",562.0
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",1030.0
"Australia","AUS","1992",534.0
"Austria","AUT","1992",1110.0
"Azerbaijan","AZE","1992",447.0
"Burundi","BDI","1992",1274.0
"Belgium","BEL","1992",847.0
"Benin","BEN","1992",1039.0
"Burkina Faso","BFA","1992",748.0
"Bangladesh","BGD","1992",2666.0
"Bulgaria","BGR","1992",608.0
"Bahrain","BHR","1992",83.0
"Bahamas, The","BHS","1992",1292.0
"Bosnia and Herzegovina","BIH","1992",1028.0
"Belarus","BLR","1992",618.0
"Belize","BLZ","1992",1705.0
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",1146.0
"Brazil","BRA","1992",1761.0
"Barbados","BRB","1992",1422.0
"Brunei Darussalam","BRN","1992",2722.0
"Bhutan","BTN","1992",2200.0
"Botswana","BWA","1992",416.0
"Central African Republic","CAF","1992",1343.0
"Canada","CAN","1992",537.0
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",1537.0
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",1522.0
"China","CHN","1992",645.0
"Cote d'Ivoire","CIV","1992",1348.0
"Cameroon","CMR","1992",1604.0
"Congo, Dem. Rep.","COD","1992",1543.0
"Congo, Rep.","COG","1992",1646.0
"Colombia","COL","1992",3240.0
"Comoros","COM","1992",900.0
"Cabo Verde","CPV","1992",228.0
"Costa Rica","CRI","1992",2926.0
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",1335.0
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",498.0
"Czechia","CZE","1992",""
"Germany","DEU","1992",700.0
"Djibouti","DJI","1992",220.0
"Dominica","DMA","1992",2083.0
"Denmark","DNK","1992",703.0
"Dominican Republic","DOM","1992",1410.0
"Algeria","DZA","1992",89.0
"East Asia & Pacific (excluding high income)","EAP","1992",""
"Early-demographic dividend","EAR","1992",""
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",""
"Europe & Central Asia","ECS","1992",""
"Ecuador","ECU","1992",2274.0
"Egypt, Arab Rep.","EGY","1992",18.1
"Euro area","EMU","1992",""
"Eritrea","ERI","1992",""
"Spain","ESP","1992",636.0
"Estonia","EST","1992",626.0
"Ethiopia","ETH","1992",""
"European Union","EUU","1992",""
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",536.0
"Fiji","FJI","1992",2592.0
"France","FRA","1992",867.0
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",1831.0
"United Kingdom","GBR","1992",1220.0
"Georgia","GEO","1992",1026.0
"Ghana","GHA","1992",1187.0
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",1651.0
"Gambia, The","GMB","1992",836.0
"Guinea-Bissau","GNB","1992",1577.0
"Equatorial Guinea","GNQ","1992",2156.0
"Greece","GRC","1992",652.0
"Grenada","GRD","1992",2350.0
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",1996.0
"Guam","GUM","1992",""
"Guyana","GUY","1992",2387.0
"High income","HIC","1992",""
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",1976.0
"Heavily indebted poor countries (HIPC)","HPC","1992",""
"Croatia","HRV","1992",1113.0
"Haiti","HTI","1992",1440.0
"Hungary","HUN","1992",589.0
"IBRD only","IBD","1992",""
"IDA & IBRD total","IBT","1992",""
"IDA total","IDA","1992",""
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",2702.0
"IDA only","IDX","1992",""
"Isle of Man","IMN","1992",""
"India","IND","1992",1083.0
"Not classified","INX","1992",""
"Ireland","IRL","1992",1118.0
"Iran, Islamic Rep.","IRN","1992",228.0
"Iraq","IRQ","1992",216.0
"Iceland","ISL","1992",1940.0
"Israel","ISR","1992",435.0
"Italy","ITA","1992",832.0
"Jamaica","JAM","1992",2051.0
"Jordan","JOR","1992",111.0
"Japan","JPN","1992",1668.0
"Kazakhstan","KAZ","1992",250.0
"Kenya","KEN","1992",630.0
"Kyrgyz Republic","KGZ","1992",533.0
"Cambodia","KHM","1992",1904.0
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",1427.0
"Korea, Rep.","KOR","1992",1274.0
"Kuwait","KWT","1992",121.0
"Latin America & Caribbean (excluding high income)","LAC","1992",""
"Lao PDR","LAO","1992",1834.0
"Lebanon","LBN","1992",661.0
"Liberia","LBR","1992",2391.0
"Libya","LBY","1992",56.0
"St. Lucia","LCA","1992",2301.0
"Latin America & Caribbean","LCN","1992",""
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",1712.0
"Lower middle income","LMC","1992",""
"Low & middle income","LMY","1992",""
"Lesotho","LSO","1992",788.0
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",656.0
"Luxembourg","LUX","1992",934.0
"Latvia","LVA","1992",667.0
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",346.0
"Monaco","MCO","1992",""
"Moldova","MDA","1992",450.0
"Madagascar","MDG","1992",1513.0
"Maldives","MDV","1992",1972.0
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",758.0
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",""
"North Macedonia","MKD","1992",619.0
"Mali","MLI","1992",282.0
"Malta","MLT","1992",560.0
"Myanmar","MMR","1992",2091.0
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",241.0
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",1032.0
"Mauritania","MRT","1992",92.0
"Mauritius","MUS","1992",2041.0
"Malawi","MWI","1992",1181.0
"Malaysia","MYS","1992",2875.0
"North America","NAC","1992",""
"Namibia","NAM","1992",285.0
"New Caledonia","NCL","1992",""
"Niger","NER","1992",151.0
"Nigeria","NGA","1992",1150.0
"Nicaragua","NIC","1992",2280.0
"Netherlands","NLD","1992",778.0
"Norway","NOR","1992",1414.0
"Nepal","NPL","1992",1500.0
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",1732.0
"OECD members","OED","1992",""
"Oman","OMN","1992",125.0
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",494.0
"Panama","PAN","1992",2928.0
"Peru","PER","1992",1738.0
"Philippines","PHL","1992",2348.0
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",3142.0
"Poland","POL","1992",600.0
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",2054.0
"Korea, Dem. People's Rep.","PRK","1992",1054.0
"Portugal","PRT","1992",854.0
"Paraguay","PRY","1992",1130.0
"West Bank and Gaza","PSE","1992",402.0
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",""
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",74.0
"Romania","ROU","1992",637.0
"Russian Federation","RUS","1992",460.0
"Rwanda","RWA","1992",1212.0
"South Asia","SAS","1992",""
"Saudi Arabia","SAU","1992",59.0
"Sudan","SDN","1992",""
"Senegal","SEN","1992",686.0
"Singapore","SGP","1992",2497.0
"Solomon Islands","SLB","1992",3028.0
"Sierra Leone","SLE","1992",2526.0
"El Salvador","SLV","1992",1784.0
"San Marino","SMR","1992",""
"Somalia","SOM","1992",282.0
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",""
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",""
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",3200.0
"Suriname","SUR","1992",2331.0
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",1162.0
"Sweden","SWE","1992",624.0
"Eswatini","SWZ","1992",788.0
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",2330.0
"Syrian Arab Republic","SYR","1992",252.0
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",322.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",1168.0
"Thailand","THA","1992",1622.0
"Tajikistan","TJK","1992",691.0
"Turkmenistan","TKM","1992",161.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",""
"Timor-Leste","TLS","1992",1500.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",""
"South Asia (IDA & IBRD)","TSA","1992",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",""
"Trinidad and Tobago","TTO","1992",2200.0
"Tunisia","TUN","1992",207.0
"Turkiye","TUR","1992",593.0
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",1071.0
"Uganda","UGA","1992",1180.0
"Ukraine","UKR","1992",565.0
"Upper middle income","UMC","1992",""
"Uruguay","URY","1992",1300.0
"United States","USA","1992",715.0
"Uzbekistan","UZB","1992",206.0
"St. Vincent and the Grenadines","VCT","1992",1583.0
"Venezuela, RB","VEN","1992",2044.0
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",1821.0
"Vanuatu","VUT","1992",2000.0
"World","WLD","1992",""
"Samoa","WSM","1992",2880.0
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",167.0
"South Africa","ZAF","1992",495.0
"Zambia","ZMB","1992",1020.0
"Zimbabwe","ZWE","1992",657.0
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",""
"Afghanistan","AFG","1993",327.0
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",1010.0
"Albania","ALB","1993",1485.0
"Andorra","AND","1993",""
"Arab World","ARB","1993",""
"United Arab Emirates","ARE","1993",78.0
"Argentina","ARG","1993",591.0
"Armenia","ARM","1993",562.0
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",1030.0
"Australia","AUS","1993",534.0
"Austria","AUT","1993",1110.0
"Azerbaijan","AZE","1993",447.0
"Burundi","BDI","1993",1274.0
"Belgium","BEL","1993",847.0
"Benin","BEN","1993",1039.0
"Burkina Faso","BFA","1993",748.0
"Bangladesh","BGD","1993",2666.0
"Bulgaria","BGR","1993",608.0
"Bahrain","BHR","1993",83.0
"Bahamas, The","BHS","1993",1292.0
"Bosnia and Herzegovina","BIH","1993",1028.0
"Belarus","BLR","1993",618.0
"Belize","BLZ","1993",1705.0
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",1146.0
"Brazil","BRA","1993",1782.0
"Barbados","BRB","1993",1422.0
"Brunei Darussalam","BRN","1993",2722.0
"Bhutan","BTN","1993",2200.0
"Botswana","BWA","1993",416.0
"Central African Republic","CAF","1993",1343.0
"Canada","CAN","1993",537.0
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",1537.0
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",1522.0
"China","CHN","1993",645.0
"Cote d'Ivoire","CIV","1993",1348.0
"Cameroon","CMR","1993",1604.0
"Congo, Dem. Rep.","COD","1993",1543.0
"Congo, Rep.","COG","1993",1646.0
"Colombia","COL","1993",3240.0
"Comoros","COM","1993",900.0
"Cabo Verde","CPV","1993",228.0
"Costa Rica","CRI","1993",2926.0
"Caribbean small states","CSS","1993",""
"Cuba","CUB","1993",1335.0
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",498.0
"Czechia","CZE","1993",677.0
"Germany","DEU","1993",700.0
"Djibouti","DJI","1993",220.0
"Dominica","DMA","1993",2083.0
"Denmark","DNK","1993",703.0
"Dominican Republic","DOM","1993",1410.0
"Algeria","DZA","1993",89.0
"East Asia & Pacific (excluding high income)","EAP","1993",""
"Early-demographic dividend","EAR","1993",""
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",""
"Europe & Central Asia","ECS","1993",""
"Ecuador","ECU","1993",2274.0
"Egypt, Arab Rep.","EGY","1993",18.1
"Euro area","EMU","1993",""
"Eritrea","ERI","1993",384.0
"Spain","ESP","1993",636.0
"Estonia","EST","1993",626.0
"Ethiopia","ETH","1993",848.0
"European Union","EUU","1993",""
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",536.0
"Fiji","FJI","1993",2592.0
"France","FRA","1993",867.0
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",1831.0
"United Kingdom","GBR","1993",1220.0
"Georgia","GEO","1993",1026.0
"Ghana","GHA","1993",1187.0
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",1651.0
"Gambia, The","GMB","1993",836.0
"Guinea-Bissau","GNB","1993",1577.0
"Equatorial Guinea","GNQ","1993",2156.0
"Greece","GRC","1993",652.0
"Grenada","GRD","1993",2350.0
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",1996.0
"Guam","GUM","1993",""
"Guyana","GUY","1993",2387.0
"High income","HIC","1993",""
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",1976.0
"Heavily indebted poor countries (HIPC)","HPC","1993",""
"Croatia","HRV","1993",1113.0
