"country_name","country_code","Año","SE.PRM.REPT.ZS"
"IDA blend","IDB","2002",3.32515
"Indonesia","IDN","2002",5.31431
"IDA only","IDX","2002",11.96532
"Isle of Man","IMN","2002",""
"India","IND","2002",3.64931
"Not classified","INX","2002",""
"Ireland","IRL","2002",1.2284
"Iran, Islamic Rep.","IRN","2002",4.30236
"Iraq","IRQ","2002",""
"Iceland","ISL","2002",0.0
"Israel","ISR","2002",1.31811
"Italy","ITA","2002",0.28747
"Jamaica","JAM","2002",3.46644
"Jordan","JOR","2002",0.49981
"Japan","JPN","2002",""
"Kazakhstan","KAZ","2002",0.16766
"Kenya","KEN","2002",""
"Kyrgyz Republic","KGZ","2002",0.16234
"Cambodia","KHM","2002",9.56354
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",""
"Korea, Rep.","KOR","2002",0.0
"Kuwait","KWT","2002",2.76642
"Latin America & Caribbean (excluding high income)","LAC","2002",10.98368
"Lao PDR","LAO","2002",19.99913
"Lebanon","LBN","2002",8.72162
"Liberia","LBR","2002",""
"Libya","LBY","2002",""
"St. Lucia","LCA","2002",2.40442
"Latin America & Caribbean","LCN","2002",10.70638
"Least developed countries: UN classification","LDC","2002",12.32835
"Low income","LIC","2002",14.14797
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",""
"Lower middle income","LMC","2002",4.54325
"Low & middle income","LMY","2002",5.50604
"Lesotho","LSO","2002",21.17406
"Late-demographic dividend","LTE","2002",3.38155
"Lithuania","LTU","2002",0.64518
"Luxembourg","LUX","2002",""
"Latvia","LVA","2002",1.9364
"Macao SAR, China","MAC","2002",6.58132
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",12.60424
"Monaco","MCO","2002",""
"Moldova","MDA","2002",0.89044
"Madagascar","MDG","2002",30.47772
"Maldives","MDV","2002",""
"Middle East & North Africa","MEA","2002",7.26256
"Mexico","MEX","2002",5.67876
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",4.4248
"North Macedonia","MKD","2002",0.10817
"Mali","MLI","2002",19.27608
"Malta","MLT","2002",2.28933
"Myanmar","MMR","2002",0.69157
"Middle East & North Africa (excluding high income)","MNA","2002",7.56461
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",0.6292
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",23.04945
"Mauritania","MRT","2002",14.08616
"Mauritius","MUS","2002",4.65144
"Malawi","MWI","2002",15.5738
"Malaysia","MYS","2002",""
"North America","NAC","2002",""
"Namibia","NAM","2002",13.07565
"New Caledonia","NCL","2002",""
"Niger","NER","2002",8.60567
"Nigeria","NGA","2002",""
"Nicaragua","NIC","2002",8.92926
"Netherlands","NLD","2002",""
"Norway","NOR","2002",""
"Nepal","NPL","2002",21.59812
"Nauru","NRU","2002",0.0
"New Zealand","NZL","2002",""
"OECD members","OED","2002",2.31683
"Oman","OMN","2002",4.26203
"Other small states","OSS","2002",13.74313
"Pakistan","PAK","2002",""
"Panama","PAN","2002",5.40338
"Peru","PER","2002",9.91923
"Philippines","PHL","2002",2.26169
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",0.0
"Poland","POL","2002",0.58794
"Pre-demographic dividend","PRE","2002",10.5321
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",""
"Paraguay","PRY","2002",7.57858
"West Bank and Gaza","PSE","2002",1.5446
"Pacific island small states","PSS","2002",3.40112
"Post-demographic dividend","PST","2002",1.43948
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",""
"Romania","ROU","2002",3.12794
"Russian Federation","RUS","2002",0.89365
"Rwanda","RWA","2002",36.09309
"South Asia","SAS","2002",4.40733
"Saudi Arabia","SAU","2002",""
"Sudan","SDN","2002",""
"Senegal","SEN","2002",13.64502
"Singapore","SGP","2002",""
"Solomon Islands","SLB","2002",""
"Sierra Leone","SLE","2002",""
"El Salvador","SLV","2002",6.96696
"San Marino","SMR","2002",""
"Somalia","SOM","2002",""
"Serbia","SRB","2002",""
"Sub-Saharan Africa (excluding high income)","SSA","2002",10.79351
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",10.79247
"Small states","SST","2002",11.39157
"Sao Tome and Principe","STP","2002",25.78874
"Suriname","SUR","2002",""
"Slovak Republic","SVK","2002",2.51942
"Slovenia","SVN","2002",0.75563
"Sweden","SWE","2002",0.0
"Eswatini","SWZ","2002",15.47812
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",""
"Syrian Arab Republic","SYR","2002",6.7524
"Turks and Caicos Islands","TCA","2002",6.83201
"Chad","TCD","2002",25.25784
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",1.77989
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",1.35476
"Togo","TGO","2002",22.47369
"Thailand","THA","2002",""
"Tajikistan","TJK","2002",0.37602
"Turkmenistan","TKM","2002",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",10.89258
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",7.62975
"Tonga","TON","2002",""
"South Asia (IDA & IBRD)","TSA","2002",4.40733
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",10.79247
"Trinidad and Tobago","TTO","2002",""
"Tunisia","TUN","2002",9.83664
"Turkiye","TUR","2002",""
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",2.40844
"Uganda","UGA","2002",10.52894
"Ukraine","UKR","2002",0.19682
"Upper middle income","UMC","2002",4.28649
"Uruguay","URY","2002",8.35558
"United States","USA","2002",""
"Uzbekistan","UZB","2002",0.03509
"St. Vincent and the Grenadines","VCT","2002",10.40265
"Venezuela, RB","VEN","2002",7.65369
"British Virgin Islands","VGB","2002",3.69975
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",2.3953
"Vanuatu","VUT","2002",8.11849
"World","WLD","2002",5.05319
"Samoa","WSM","2002",2.15853
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",6.93835
"South Africa","ZAF","2002",7.40127
"Zambia","ZMB","2002",7.56489
"Zimbabwe","ZWE","2002",""
"Aruba","ABW","2003",8.96231
"Africa Eastern and Southern","AFE","2003",""
"Afghanistan","AFG","2003",""
"Africa Western and Central","AFW","2003",""
"Angola","AGO","2003",""
"Albania","ALB","2003",2.81416
"Andorra","AND","2003",0.0
"Arab World","ARB","2003",7.44271
"United Arab Emirates","ARE","2003",2.63075
"Argentina","ARG","2003",6.34149
"Armenia","ARM","2003",0.09873
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",""
"Australia","AUS","2003",""
"Austria","AUT","2003",""
"Azerbaijan","AZE","2003",0.33572
"Burundi","BDI","2003",26.48764
"Belgium","BEL","2003",""
"Benin","BEN","2003",19.92558
"Burkina Faso","BFA","2003",15.08956
"Bangladesh","BGD","2003",""
"Bulgaria","BGR","2003",2.27196
"Bahrain","BHR","2003",""
"Bahamas, The","BHS","2003",""
"Bosnia and Herzegovina","BIH","2003",""
"Belarus","BLR","2003",0.24805
"Belize","BLZ","2003",9.4348
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",""
"Brazil","BRA","2003",19.95374
"Barbados","BRB","2003",""
"Brunei Darussalam","BRN","2003",""
"Bhutan","BTN","2003",""
"Botswana","BWA","2003",4.6886
"Central African Republic","CAF","2003",""
"Canada","CAN","2003",""
"Central Europe and the Baltics","CEB","2003",1.33265
"Switzerland","CHE","2003",1.64197
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",""
"China","CHN","2003",""
"Cote d'Ivoire","CIV","2003",17.59135
"Cameroon","CMR","2003",25.81304
"Congo, Dem. Rep.","COD","2003",""
"Congo, Rep.","COG","2003",27.81866
"Colombia","COL","2003",""
"Comoros","COM","2003",27.98301
"Cabo Verde","CPV","2003",13.42736
"Costa Rica","CRI","2003",""
"Caribbean small states","CSS","2003",4.80654
"Cuba","CUB","2003",0.83159
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",0.26245
"Czechia","CZE","2003",1.1084
"Germany","DEU","2003",1.61584
"Djibouti","DJI","2003",""
"Dominica","DMA","2003",3.81453
"Denmark","DNK","2003",""
"Dominican Republic","DOM","2003",""
"Algeria","DZA","2003",11.60591
"East Asia & Pacific (excluding high income)","EAP","2003",1.59769
"Early-demographic dividend","EAR","2003",4.97406
"East Asia & Pacific","EAS","2003",1.52017
"Europe & Central Asia (excluding high income)","ECA","2003",1.32658
"Europe & Central Asia","ECS","2003",1.60933
"Ecuador","ECU","2003",2.02514
"Egypt, Arab Rep.","EGY","2003",4.5205
"Euro area","EMU","2003",2.70075
"Eritrea","ERI","2003",20.71589
"Spain","ESP","2003",""
"Estonia","EST","2003",2.26113
"Ethiopia","ETH","2003",14.54451
"European Union","EUU","2003",1.90557
"Fragile and conflict affected situations","FCS","2003",10.98154
"Finland","FIN","2003",0.45144
"Fiji","FJI","2003",""
"France","FRA","2003",""
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",""
"Gabon","GAB","2003",34.40582
"United Kingdom","GBR","2003",0.0
"Georgia","GEO","2003",0.18429
"Ghana","GHA","2003",5.89527
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",20.33792
"Gambia, The","GMB","2003",5.75433
"Guinea-Bissau","GNB","2003",""
"Equatorial Guinea","GNQ","2003",""
"Greece","GRC","2003",0.0
"Grenada","GRD","2003",2.68105
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",""
"Guam","GUM","2003",""
"Guyana","GUY","2003",1.4509
"High income","HIC","2003",1.73504
"Hong Kong SAR, China","HKG","2003",0.85216
"Honduras","HND","2003",8.52683
"Heavily indebted poor countries (HIPC)","HPC","2003",14.17673
"Croatia","HRV","2003",0.37187
"Haiti","HTI","2003",""
"Hungary","HUN","2003",2.44713
"IBRD only","IBD","2003",4.00637
"IDA & IBRD total","IBT","2003",5.37253
"IDA total","IDA","2003",9.07535
"IDA blend","IDB","2003",3.38118
"Indonesia","IDN","2003",3.7719
"IDA only","IDX","2003",11.83379
"Isle of Man","IMN","2003",""
"India","IND","2003",3.59245
"Not classified","INX","2003",""
"Ireland","IRL","2003",1.0748
"Iran, Islamic Rep.","IRN","2003",3.33099
"Iraq","IRQ","2003",""
"Iceland","ISL","2003",0.0
"Israel","ISR","2003",1.42139
"Italy","ITA","2003",0.2894
"Jamaica","JAM","2003",""
"Jordan","JOR","2003",0.46111
"Japan","JPN","2003",""
"Kazakhstan","KAZ","2003",0.13911
"Kenya","KEN","2003",""
"Kyrgyz Republic","KGZ","2003",0.13974
"Cambodia","KHM","2003",10.08898
"Kiribati","KIR","2003",""
"St. Kitts and Nevis","KNA","2003",""
"Korea, Rep.","KOR","2003",0.0
"Kuwait","KWT","2003",2.51597
"Latin America & Caribbean (excluding high income)","LAC","2003",10.39629
"Lao PDR","LAO","2003",19.78247
"Lebanon","LBN","2003",9.69907
"Liberia","LBR","2003",""
"Libya","LBY","2003",""
"St. Lucia","LCA","2003",2.71436
"Latin America & Caribbean","LCN","2003",10.14713
"Least developed countries: UN classification","LDC","2003",12.22197
"Low income","LIC","2003",14.03579
"Liechtenstein","LIE","2003",0.0
"Sri Lanka","LKA","2003",0.81031
"Lower middle income","LMC","2003",4.28758
"Low & middle income","LMY","2003",5.37458
"Lesotho","LSO","2003",21.69622
"Late-demographic dividend","LTE","2003",3.42598
"Lithuania","LTU","2003",0.61839
"Luxembourg","LUX","2003",""
"Latvia","LVA","2003",1.89921
"Macao SAR, China","MAC","2003",7.10929
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",13.66466
"Monaco","MCO","2003",""
"Moldova","MDA","2003",0.41825
"Madagascar","MDG","2003",29.31724
"Maldives","MDV","2003",""
"Middle East & North Africa","MEA","2003",6.82383
"Mexico","MEX","2003",5.12394
"Marshall Islands","MHL","2003",""
"Middle income","MIC","2003",4.22576
"North Macedonia","MKD","2003",0.18348
"Mali","MLI","2003",19.76477
"Malta","MLT","2003",2.38095
"Myanmar","MMR","2003",0.69668
"Middle East & North Africa (excluding high income)","MNA","2003",7.13713
"Montenegro","MNE","2003",""
"Mongolia","MNG","2003",0.649
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",""
"Mauritania","MRT","2003",""
"Mauritius","MUS","2003",4.37523
"Malawi","MWI","2003",""
"Malaysia","MYS","2003",""
"North America","NAC","2003",""
"Namibia","NAM","2003",13.1351
"New Caledonia","NCL","2003",""
"Niger","NER","2003",7.33426
"Nigeria","NGA","2003",""
"Nicaragua","NIC","2003",10.54252
"Netherlands","NLD","2003",""
"Norway","NOR","2003",""
"Nepal","NPL","2003",21.68454
"Nauru","NRU","2003",0.0
"New Zealand","NZL","2003",""
"OECD members","OED","2003",2.20246
"Oman","OMN","2003",0.54416
"Other small states","OSS","2003",13.81671
"Pakistan","PAK","2003",""
"Panama","PAN","2003",""
"Peru","PER","2003",7.60902
"Philippines","PHL","2003",2.06644
"Palau","PLW","2003",""
"Papua New Guinea","PNG","2003",0.0
"Poland","POL","2003",0.59616
"Pre-demographic dividend","PRE","2003",10.54179
"Puerto Rico","PRI","2003",""
"Korea, Dem. People's Rep.","PRK","2003",""
"Portugal","PRT","2003",""
"Paraguay","PRY","2003",7.29608
"West Bank and Gaza","PSE","2003",1.1949
"Pacific island small states","PSS","2003",3.95437
"Post-demographic dividend","PST","2003",1.41496
"French Polynesia","PYF","2003",""
"Qatar","QAT","2003",""
"Romania","ROU","2003",2.76431
"Russian Federation","RUS","2003",0.75015
"Rwanda","RWA","2003",16.5118
"South Asia","SAS","2003",4.34591
"Saudi Arabia","SAU","2003",""
"Sudan","SDN","2003",""
"Senegal","SEN","2003",13.77437
"Singapore","SGP","2003",""
"Solomon Islands","SLB","2003",""
"Sierra Leone","SLE","2003",""
"El Salvador","SLV","2003",6.71943
"San Marino","SMR","2003",""
"Somalia","SOM","2003",""
"Serbia","SRB","2003",""
"Sub-Saharan Africa (excluding high income)","SSA","2003",10.5033
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",10.50236
"Small states","SST","2003",11.44712
"Sao Tome and Principe","STP","2003",28.87518
"Suriname","SUR","2003",""
"Slovak Republic","SVK","2003",2.46293
"Slovenia","SVN","2003",0.57989
"Sweden","SWE","2003",0.0
"Eswatini","SWZ","2003",16.34012
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",""
"Syrian Arab Republic","SYR","2003",8.02464
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",23.83916
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",1.61239
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",1.23622
"Togo","TGO","2003",23.6758
"Thailand","THA","2003",""
"Tajikistan","TJK","2003",0.29931
"Turkmenistan","TKM","2003",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",10.32206
"Timor-Leste","TLS","2003",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",7.2028
"Tonga","TON","2003",""
"South Asia (IDA & IBRD)","TSA","2003",4.34591
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",10.50236
"Trinidad and Tobago","TTO","2003",4.96965
"Tunisia","TUN","2003",9.15502
"Turkiye","TUR","2003",""
"Tuvalu","TUV","2003",""
"Tanzania","TZA","2003",""
"Uganda","UGA","2003",13.28744
"Ukraine","UKR","2003",0.13792
"Upper middle income","UMC","2003",4.14606
"Uruguay","URY","2003",8.33856
"United States","USA","2003",""
"Uzbekistan","UZB","2003",0.02523
"St. Vincent and the Grenadines","VCT","2003",9.95759
"Venezuela, RB","VEN","2003",7.50177
"British Virgin Islands","VGB","2003",4.38849
"Virgin Islands (U.S.)","VIR","2003",""
"Viet Nam","VNM","2003",2.39529
"Vanuatu","VUT","2003",9.14238
"World","WLD","2003",4.9386
"Samoa","WSM","2003",2.06381
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",4.33378
"South Africa","ZAF","2003",5.21703
"Zambia","ZMB","2003",""
"Zimbabwe","ZWE","2003",""
"Aruba","ABW","2004",8.52234
"Africa Eastern and Southern","AFE","2004",""
"Afghanistan","AFG","2004",""
"Africa Western and Central","AFW","2004",""
"Angola","AGO","2004",""
"Albania","ALB","2004",2.23588
"Andorra","AND","2004",0.0
"Arab World","ARB","2004",6.99847
"United Arab Emirates","ARE","2004",2.24154
"Argentina","ARG","2004",6.44612
"Armenia","ARM","2004",0.12475
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",""
"Australia","AUS","2004",""
"Austria","AUT","2004",1.24463
"Azerbaijan","AZE","2004",0.26557
"Burundi","BDI","2004",29.07491
"Belgium","BEL","2004",""
"Benin","BEN","2004",23.07487
"Burkina Faso","BFA","2004",13.03909
"Bangladesh","BGD","2004",""
"Bulgaria","BGR","2004",2.26242
"Bahrain","BHR","2004",3.16173
"Bahamas, The","BHS","2004",0.0
"Bosnia and Herzegovina","BIH","2004",""
"Belarus","BLR","2004",0.104
"Belize","BLZ","2004",10.78864
"Bermuda","BMU","2004",""
"Bolivia","BOL","2004",""
"Brazil","BRA","2004",20.13395
"Barbados","BRB","2004",""
"Brunei Darussalam","BRN","2004",2.57212
"Bhutan","BTN","2004",10.08497
"Botswana","BWA","2004",4.59762
"Central African Republic","CAF","2004",30.5016
"Canada","CAN","2004",""
"Central Europe and the Baltics","CEB","2004",1.28276
"Switzerland","CHE","2004",""
"Channel Islands","CHI","2004",""
"Chile","CHL","2004",""
"China","CHN","2004",""
"Cote d'Ivoire","CIV","2004",""
"Cameroon","CMR","2004",25.08735
"Congo, Dem. Rep.","COD","2004",""
"Congo, Rep.","COG","2004",24.54387
"Colombia","COL","2004",4.29729
"Comoros","COM","2004",27.12193
"Cabo Verde","CPV","2004",12.96014
"Costa Rica","CRI","2004",6.92674
"Caribbean small states","CSS","2004",4.66412
"Cuba","CUB","2004",0.66093
"Curacao","CUW","2004",""
"Cayman Islands","CYM","2004",0.0
"Cyprus","CYP","2004",0.27863
"Czechia","CZE","2004",1.08989
"Germany","DEU","2004",1.45148
"Djibouti","DJI","2004",""
"Dominica","DMA","2004",4.34562
"Denmark","DNK","2004",0.0
"Dominican Republic","DOM","2004",7.25666
"Algeria","DZA","2004",11.76639
"East Asia & Pacific (excluding high income)","EAP","2004",1.37999
"Early-demographic dividend","EAR","2004",4.91895
"East Asia & Pacific","EAS","2004",1.32616
"Europe & Central Asia (excluding high income)","ECA","2004",1.21215
"Europe & Central Asia","ECS","2004",1.523
"Ecuador","ECU","2004",2.02517
"Egypt, Arab Rep.","EGY","2004",3.97704
"Euro area","EMU","2004",2.62534
"Eritrea","ERI","2004",21.33884
"Spain","ESP","2004",2.25168
"Estonia","EST","2004",2.02393
"Ethiopia","ETH","2004",11.24608
"European Union","EUU","2004",1.84049
"Fragile and conflict affected situations","FCS","2004",10.80786
"Finland","FIN","2004",0.43667
"Fiji","FJI","2004",2.15427
"France","FRA","2004",""
"Faroe Islands","FRO","2004",""
"Micronesia, Fed. Sts.","FSM","2004",""
"Gabon","GAB","2004",""
"United Kingdom","GBR","2004",0.0
"Georgia","GEO","2004",0.26295
"Ghana","GHA","2004",5.70105
"Gibraltar","GIB","2004",""
"Guinea","GIN","2004",10.47728
"Gambia, The","GMB","2004",5.18974
"Guinea-Bissau","GNB","2004",""
"Equatorial Guinea","GNQ","2004",""
"Greece","GRC","2004",0.0
"Grenada","GRD","2004",3.36304
"Greenland","GRL","2004",""
"Guatemala","GTM","2004",13.28593
"Guam","GUM","2004",""
"Guyana","GUY","2004",""
"High income","HIC","2004",1.71325
"Hong Kong SAR, China","HKG","2004",0.84824
"Honduras","HND","2004",8.48207
"Heavily indebted poor countries (HIPC)","HPC","2004",13.83209
"Croatia","HRV","2004",""
"Haiti","HTI","2004",""
"Hungary","HUN","2004",2.18132
"IBRD only","IBD","2004",3.8266
"IDA & IBRD total","IBT","2004",5.26794
"IDA total","IDA","2004",9.1187
"IDA blend","IDB","2004",3.35018
"Indonesia","IDN","2004",2.88813
"IDA only","IDX","2004",11.89953
"Isle of Man","IMN","2004",""
"India","IND","2004",""
"Not classified","INX","2004",""
"Ireland","IRL","2004",0.97177
"Iran, Islamic Rep.","IRN","2004",2.49504
"Iraq","IRQ","2004",7.97267
"Iceland","ISL","2004",0.0
"Israel","ISR","2004",1.2833
"Italy","ITA","2004",0.29775
"Jamaica","JAM","2004",2.79426
"Jordan","JOR","2004",1.01352
"Japan","JPN","2004",""
"Kazakhstan","KAZ","2004",0.11801
"Kenya","KEN","2004",5.84329
"Kyrgyz Republic","KGZ","2004",0.09361
"Cambodia","KHM","2004",10.56205
"Kiribati","KIR","2004",""
"St. Kitts and Nevis","KNA","2004",""
"Korea, Rep.","KOR","2004",0.0065
"Kuwait","KWT","2004",2.2253
"Latin America & Caribbean (excluding high income)","LAC","2004",10.28942
"Lao PDR","LAO","2004",19.88472
"Lebanon","LBN","2004",10.56279
"Liberia","LBR","2004",""
"Libya","LBY","2004",""
"St. Lucia","LCA","2004",2.34667
"Latin America & Caribbean","LCN","2004",10.03923
"Least developed countries: UN classification","LDC","2004",12.2446
"Low income","LIC","2004",13.70287
"Liechtenstein","LIE","2004",0.0
"Sri Lanka","LKA","2004",""
"Lower middle income","LMC","2004",4.2249
"Low & middle income","LMY","2004",5.26807
"Lesotho","LSO","2004",18.16824
"Late-demographic dividend","LTE","2004",3.18446
