"Country Name","Country Code","Año","NY.GDP.FCST.KD"
"Guatemala","GTM","2000",28758411502.08283
"Guam","GUM","2000",""
"Guyana","GUY","2000",2630649182.904535
"High income","HIC","2000",35122754217774.56
"Hong Kong SAR, China","HKG","2000",172848020140.22015
"Honduras","HND","2000",10623142012.355131
"Heavily indebted poor countries (HIPC)","HPC","2000",308350750982.5121
"Croatia","HRV","2000",33011676056.883156
"Haiti","HTI","2000",10735795988.272003
"Hungary","HUN","2000",76257066399.36278
"IBRD only","IBD","2000",""
"IDA & IBRD total","IBT","2000",""
"IDA total","IDA","2000",961081695129.8606
"IDA blend","IDB","2000",448395176327.3131
"Indonesia","IDN","2000",""
"IDA only","IDX","2000",516034010379.013
"Isle of Man","IMN","2000",""
"India","IND","2000",736805859660.0826
"Not classified","INX","2000",""
"Ireland","IRL","2000",154802344026.5808
"Iran, Islamic Rep.","IRN","2000",258221796891.63837
"Iraq","IRQ","2000",101918843143.26141
"Iceland","ISL","2000",11066996261.253132
"Israel","ISR","2000",166174153766.99124
"Italy","ITA","2000",1635242148741.6794
"Jamaica","JAM","2000",10904063820.215193
"Jordan","JOR","2000",16180430565.133614
"Japan","JPN","2000",4027263611279.51
"Kazakhstan","KAZ","2000",62276305156.856285
"Kenya","KEN","2000",34705889328.741455
"Kyrgyz Republic","KGZ","2000",3103618898.1837993
"Cambodia","KHM","2000",5648076664.259214
"Kiribati","KIR","2000",114443666.41073453
"St. Kitts and Nevis","KNA","2000",580247288.282587
"Korea, Rep.","KOR","2000",724617612145.5148
"Kuwait","KWT","2000",""
"Latin America & Caribbean (excluding high income)","LAC","2000",2769784891344.1777
"Lao PDR","LAO","2000",4524276564.165324
"Lebanon","LBN","2000",23795984684.433865
"Liberia","LBR","2000",""
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",1259775669.9868555
"Latin America & Caribbean","LCN","2000",3206511632782.4473
"Least developed countries: UN classification","LDC","2000",425060982135.48596
"Low income","LIC","2000",233971903676.58862
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",""
"Lower middle income","LMC","2000",2456478602873.3687
"Low & middle income","LMY","2000",""
"Lesotho","LSO","2000",1308326566.3560824
"Late-demographic dividend","LTE","2000",""
"Lithuania","LTU","2000",20240927986.651543
"Luxembourg","LUX","2000",36703070313.33514
"Latvia","LVA","2000",13922635966.002335
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",51222473161.03436
"Monaco","MCO","2000",""
"Moldova","MDA","2000",3847115656.8877554
"Madagascar","MDG","2000",7418136061.701588
"Maldives","MDV","2000",1756020288.4333603
"Middle East & North Africa","MEA","2000",1852809823648.471
"Mexico","MEX","2000",889829412705.2747
"Marshall Islands","MHL","2000",137013888.8441588
"Middle income","MIC","2000",""
"North Macedonia","MKD","2000",5734973241.842134
"Mali","MLI","2000",5857484112.21651
"Malta","MLT","2000",5855165339.228528
"Myanmar","MMR","2000",""
"Middle East & North Africa (excluding high income)","MNA","2000",880243014331.4587
"Montenegro","MNE","2000",2325679351.7290435
"Mongolia","MNG","2000",3673307860.217657
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",4625071976.511887
"Mauritania","MRT","2000",3464489714.080018
"Mauritius","MUS","2000",5757696980.093908
"Malawi","MWI","2000",4429592191.660465
"Malaysia","MYS","2000",""
"North America","NAC","2000",14570125875515.895
"Namibia","NAM","2000",5194220598.085085
"New Caledonia","NCL","2000",""
"Niger","NER","2000",""
"Nigeria","NGA","2000",177831097106.79514
"Nicaragua","NIC","2000",6540155309.563133
"Netherlands","NLD","2000",570419121468.7664
"Norway","NOR","2000",278521277255.34766
"Nepal","NPL","2000",12467306046.136353
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",109665351209.05171
"OECD members","OED","2000",34623982127034.77
"Oman","OMN","2000",""
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",154552371782.33948
"Panama","PAN","2000",20510052828.20066
"Peru","PER","2000",80657190051.83891
"Philippines","PHL","2000",""
"Palau","PLW","2000",196516355.31802034
"Papua New Guinea","PNG","2000",""
"Poland","POL","2000",249972410133.97012
"Pre-demographic dividend","PRE","2000",586891600641.513
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",165028573445.71835
"Paraguay","PRY","2000",19502151081.24928
"West Bank and Gaza","PSE","2000",6004066900.0
"Pacific island small states","PSS","2000",5344094425.758048
"Post-demographic dividend","PST","2000",32967715962620.793
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",90776188629.12439
"Russian Federation","RUS","2000",693104446884.2845
"Rwanda","RWA","2000",2416418722.6565466
"South Asia","SAS","2000",1020982943738.0902
"Saudi Arabia","SAU","2000",363078481215.3426
"Sudan","SDN","2000",54588120577.189285
"Senegal","SEN","2000",9152197947.306177
"Singapore","SGP","2000",129532340479.69746
"Solomon Islands","SLB","2000",""
"Sierra Leone","SLE","2000",1777357553.9588935
"El Salvador","SLV","2000",16408208321.249807
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",20429185630.09354
"Sub-Saharan Africa (excluding high income)","SSA","2000",762579114641.4357
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",763436910388.7871
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",2807524233.41227
"Slovak Republic","SVK","2000",42774067443.844536
"Slovenia","SVN","2000",27200773646.04686
"Sweden","SWE","2000",324126329591.8743
"Eswatini","SWZ","2000",2314044872.3897305
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",827092616.0760529
"Syrian Arab Republic","SYR","2000",19971851919.20465
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",1722399046897.4124
"Togo","TGO","2000",""
"Thailand","THA","2000",""
"Tajikistan","TJK","2000",2496748388.243287
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",3066358176709.778
"Timor-Leste","TLS","2000",827609947.9207244
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",874223053348.4371
"Tonga","TON","2000",310699900.3843595
"South Asia (IDA & IBRD)","TSA","2000",1020982943738.0907
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",763436910388.7877
"Trinidad and Tobago","TTO","2000",12503787337.308256
"Tunisia","TUN","2000",25866093134.73782
"Turkiye","TUR","2000",370203447061.98315
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",16909607649.132332
"Uganda","UGA","2000",12215550425.95912
"Ukraine","UKR","2000",56198803436.493866
"Upper middle income","UMC","2000",""
"Uruguay","URY","2000",33638616015.82166
"United States","USA","2000",13488553285429.67
"Uzbekistan","UZB","2000",28032644825.051105
"St. Vincent and the Grenadines","VCT","2000",509718408.9422378
"Venezuela, RB","VEN","2000",""
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",""
"Vanuatu","VUT","2000",456665670.6789801
"World","WLD","2000",50558270778994.48
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",39838310815.09142
"South Africa","ZAF","2000",199404834226.10965
"Zambia","ZMB","2000",7541969531.134784
"Zimbabwe","ZWE","2000",16255346981.744871
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",478659903842.6368
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",315240537733.28564
"Angola","AGO","2001",""
"Albania","ALB","2001",5839635766.549195
"Andorra","AND","2001",2194019700.0903807
"Arab World","ARB","2001",1510675371087.3374
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",327363916826.20844
"Armenia","ARM","2001",3909738500.2958126
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",1076191684.3892398
"Australia","AUS","2001",820162003940.6149
"Austria","AUT","2001",278885629059.7107
"Azerbaijan","AZE","2001",11726200329.29426
"Burundi","BDI","2001",1998341188.8528626
"Belgium","BEL","2001",329199908384.80444
"Benin","BEN","2001",5844818745.791631
"Burkina Faso","BFA","2001",5084880186.859902
"Bangladesh","BGD","2001",81695765641.94319
"Bulgaria","BGR","2001",27453275470.841843
"Bahrain","BHR","2001",""
"Bahamas, The","BHS","2001",9571893051.908707
"Bosnia and Herzegovina","BIH","2001",9094852826.097311
"Belarus","BLR","2001",22959701494.05514
"Belize","BLZ","2001",1270104656.5144901
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",14258616137.546572
"Brazil","BRA","2001",1048681360019.4436
"Barbados","BRB","2001",3795519173.2723584
"Brunei Darussalam","BRN","2001",""
"Bhutan","BTN","2001",693759357.5577677
"Botswana","BWA","2001",8416262487.237725
"Central African Republic","CAF","2001",1672215036.0141551
"Canada","CAN","2001",1092851225668.3912
"Central Europe and the Baltics","CEB","2001",728518841298.4504
"Switzerland","CHE","2001",520094297795.57745
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",124277606058.3939
"China","CHN","2001",""
"Cote d'Ivoire","CIV","2001",""
"Cameroon","CMR","2001",16496438271.99966
"Congo, Dem. Rep.","COD","2001",14954614868.723707
"Congo, Rep.","COG","2001",""
"Colombia","COL","2001",146981261323.38364
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",""
"Costa Rica","CRI","2001",28711159742.647896
"Caribbean small states","CSS","2001",48756601285.89371
"Cuba","CUB","2001",46672101299.62261
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",14157604335.531086
"Czechia","CZE","2001",115946623304.02968
"Germany","DEU","2001",2570118953036.7417
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",378907854.6249037
"Denmark","DNK","2001",232486224351.98438
"Dominican Republic","DOM","2001",34742932261.12507
"Algeria","DZA","2001",94212567802.1709
"East Asia & Pacific (excluding high income)","EAP","2001",""
"Early-demographic dividend","EAR","2001",5281729966210.654
"East Asia & Pacific","EAS","2001",""
"Europe & Central Asia (excluding high income)","ECA","2001",1383812938153.0454
"Europe & Central Asia","ECS","2001",14532355371434.809
"Ecuador","ECU","2001",50307204960.87331
"Egypt, Arab Rep.","EGY","2001",185900430608.79532
"Euro area","EMU","2001",9103569902001.627
"Eritrea","ERI","2001",""
"Spain","ESP","2001",916629622154.2963
"Estonia","EST","2001",12732500321.180075
"Ethiopia","ETH","2001",17333919754.56781
"European Union","EUU","2001",10236885883148.662
"Fragile and conflict affected situations","FCS","2001",888545028377.2721
"Finland","FIN","2001",178850149430.07812
"Fiji","FJI","2001",2506991370.420822
"France","FRA","2001",1856032808552.1072
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",293323689.1526259
"Gabon","GAB","2001",9287772230.330267
"United Kingdom","GBR","2001",2089038178420.0728
"Georgia","GEO","2001",""
"Ghana","GHA","2001",""
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",5073390772.490907
"Gambia, The","GMB","2001",""
"Guinea-Bissau","GNB","2001",669502493.4968605
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",180894067448.87802
"Grenada","GRD","2001",612107904.24009
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",35777746135.46216
"Guam","GUM","2001",""
"Guyana","GUY","2001",2690615401.5715675
"High income","HIC","2001",35601875788158.62
"Hong Kong SAR, China","HKG","2001",174743324307.80557
"Honduras","HND","2001",10921117933.630505
"Heavily indebted poor countries (HIPC)","HPC","2001",322083213224.83966
"Croatia","HRV","2001",34196007007.94915
"Haiti","HTI","2001",10734289417.230774
"Hungary","HUN","2001",79501644097.98358
"IBRD only","IBD","2001",""
"IDA & IBRD total","IBT","2001",""
"IDA total","IDA","2001",1005957441680.9362
"IDA blend","IDB","2001",468873218934.74414
"Indonesia","IDN","2001",""
"IDA only","IDX","2001",540727489637.7094
"Isle of Man","IMN","2001",""
"India","IND","2001",776487841963.9922
"Not classified","INX","2001",""
"Ireland","IRL","2001",160699664666.26907
"Iran, Islamic Rep.","IRN","2001",263520366221.87634
"Iraq","IRQ","2001",103714123263.81528
"Iceland","ISL","2001",11460507936.869501
"Israel","ISR","2001",166884363792.2903
"Italy","ITA","2001",1665507330420.8591
"Jamaica","JAM","2001",11043722838.65491
"Jordan","JOR","2001",17130836660.269342
"Japan","JPN","2001",4017750543670.4893
"Kazakhstan","KAZ","2001",70745882658.08575
"Kenya","KEN","2001",36187660910.20408
"Kyrgyz Republic","KGZ","2001",3268829747.2300296
"Cambodia","KHM","2001",6129299849.853196
"Kiribati","KIR","2001",117776923.1311956
"St. Kitts and Nevis","KNA","2001",611939939.0280069
"Korea, Rep.","KOR","2001",759268757971.71
"Kuwait","KWT","2001",""
"Latin America & Caribbean (excluding high income)","LAC","2001",2779764290516.4688
"Lao PDR","LAO","2001",4779341145.587104
"Lebanon","LBN","2001",24709126365.782566
"Liberia","LBR","2001",""
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",1227650674.8969162
"Latin America & Caribbean","LCN","2001",3221326334825.2295
"Least developed countries: UN classification","LDC","2001",445870559445.0601
"Low income","LIC","2001",245527619629.61865
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",""
"Lower middle income","LMC","2001",2570626357281.419
"Low & middle income","LMY","2001",""
"Lesotho","LSO","2001",1361907637.823748
"Late-demographic dividend","LTE","2001",""
"Lithuania","LTU","2001",21561872982.252712
"Luxembourg","LUX","2001",38037343887.29139
"Latvia","LVA","2001",14816664810.574598
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",55145853968.6776
"Monaco","MCO","2001",""
"Moldova","MDA","2001",4037208567.1768713
"Madagascar","MDG","2001",7828778680.564291
"Maldives","MDV","2001",1680768873.854692
"Middle East & North Africa","MEA","2001",1882039098320.44
"Mexico","MEX","2001",882730796753.812
"Marshall Islands","MHL","2001",144983971.92890787
"Middle income","MIC","2001",""
"North Macedonia","MKD","2001",5580586164.652953
"Mali","MLI","2001",6622415650.260476
"Malta","MLT","2001",5738573294.596909
"Myanmar","MMR","2001",""
"Middle East & North Africa (excluding high income)","MNA","2001",906697694136.5144
"Montenegro","MNE","2001",2320251238.4978743
"Mongolia","MNG","2001",3700221043.279552
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",5279441323.737419
"Mauritania","MRT","2001",3321921318.9355483
"Mauritius","MUS","2001",6022680583.4297
"Malawi","MWI","2001",4213367038.750454
"Malaysia","MYS","2001",""
"North America","NAC","2001",14702190495455.662
"Namibia","NAM","2001",5295892568.912015
"New Caledonia","NCL","2001",""
"Niger","NER","2001",""
"Nigeria","NGA","2001",188351956364.50354
"Nicaragua","NIC","2001",6810044689.7636
"Netherlands","NLD","2001",583849198063.0789
"Norway","NOR","2001",283670228376.5629
"Nepal","NPL","2001",13065705132.717093
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",113365158388.39584
"OECD members","OED","2001",35068380881429.188
"Oman","OMN","2001",""
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",160174747899.85956
"Panama","PAN","2001",20620535197.21105
"Peru","PER","2001",81255964902.37497
"Philippines","PHL","2001",""
"Palau","PLW","2001",208580440.3515444
"Papua New Guinea","PNG","2001",""
"Poland","POL","2001",253351107573.94894
"Pre-demographic dividend","PRE","2001",613562659473.4363
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",168709686466.89883
"Paraguay","PRY","2001",19301761886.138397
"West Bank and Gaza","PSE","2001",5686032700.0
"Pacific island small states","PSS","2001",5443837077.485751
"Post-demographic dividend","PST","2001",33433215910245.566
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",96006828051.15892
"Russian Federation","RUS","2001",727120736117.1218
"Rwanda","RWA","2001",2621441627.2004137
"South Asia","SAS","2001",1072858974477.4827
"Saudi Arabia","SAU","2001",359293835542.54065
"Sudan","SDN","2001",58121336132.16075
"Senegal","SEN","2001",9414215603.515327
"Singapore","SGP","2001",128442383576.09155
"Solomon Islands","SLB","2001",""
"Sierra Leone","SLE","2001",1644075012.0138013
"El Salvador","SLV","2001",16542817033.847307
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",21619457699.40979
"Sub-Saharan Africa (excluding high income)","SSA","2001",796013134670.0485
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",796842009226.8309
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",133232589.71170732
"Suriname","SUR","2001",2920593256.5274878
"Slovak Republic","SVK","2001",44699388520.25274
"Slovenia","SVN","2001",28252929158.27811
"Sweden","SWE","2001",328570278297.09094
"Eswatini","SWZ","2001",2330227273.967052
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",806810717.1578969
"Syrian Arab Republic","SYR","2001",20999369347.666916
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",1768267273824.972
"Togo","TGO","2001",""
"Thailand","THA","2001",""
"Tajikistan","TJK","2001",2754838352.0262556
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",3079116248650.842
"Timor-Leste","TLS","2001",961169439.5161836
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",901035668446.6852
"Tonga","TON","2001",323075337.6608226
"South Asia (IDA & IBRD)","TSA","2001",1072858974477.4832
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",796842009226.8315
