"Country Name","Country Code","Año","SP.RUR.TOTL"
"Sao Tome and Principe","STP","1997",68071.0
"Suriname","SUR","1997",152972.0
"Slovak Republic","SVK","1997",2346254.0
"Slovenia","SVN","1997",979573.0
"Sweden","SWE","1997",1420501.0
"Eswatini","SWZ","1997",762063.0
"Sint Maarten (Dutch part)","SXM","1997",0.0
"Seychelles","SYC","1997",38736.0
"Syrian Arab Republic","SYR","1997",7424973.0
"Turks and Caicos Islands","TCA","1997",2991.0
"Chad","TCD","1997",5846105.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",1153498772.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",159133627.0
"Togo","TGO","1997",3142406.0
"Thailand","THA","1997",42313023.0
"Tajikistan","TJK","1997",4416157.0
"Turkmenistan","TKM","1997",2389503.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",125556736.0
"Timor-Leste","TLS","1997",647559.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",121738223.0
"Tonga","TON","1997",77580.0
"South Asia (IDA & IBRD)","TSA","1997",971772863.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",432754928.0
"Trinidad and Tobago","TTO","1997",587825.0
"Tunisia","TUN","1997",3606978.0
"Turkiye","TUR","1997",22562961.0
"Tuvalu","TUV","1997",5317.0
"Tanzania","TZA","1997",25035486.0
"Uganda","UGA","1997",18902984.0
"Ukraine","UKR","1997",16681546.0
"Upper middle income","UMC","1997",1236724603.0
"Uruguay","URY","1997",287286.0
"United States","USA","1997",59962727.0
"Uzbekistan","UZB","1997",13091401.0
"St. Vincent and the Grenadines","VCT","1997",63880.0
"Venezuela, RB","VEN","1997",3075514.0
"British Virgin Islands","VGB","1997",10977.0
"Virgin Islands (U.S.)","VIR","1997",9347.0
"Viet Nam","VNM","1997",58591745.0
"Vanuatu","VUT","1997",141727.0
"World","WLD","1997",3210004820.0
"Samoa","WSM","1997",139790.0
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",12875480.0
"South Africa","ZAF","1997",20174942.0
"Zambia","ZMB","1997",5829145.0
"Zimbabwe","ZWE","1997",7665757.0
"Aruba","ABW","1998",44256.0
"Africa Eastern and Southern","AFE","1998",274058918.0
"Afghanistan","AFG","1998",14444061.0
"Africa Western and Central","AFW","1998",167613929.0
"Angola","AGO","1998",8035333.0
"Albania","ALB","1998",1858316.0
"Andorra","AND","1998",4611.0
"Arab World","ARB","1998",130158663.0
"United Arab Emirates","ARE","1998",602395.0
"Argentina","ARG","1998",4072973.0
"Armenia","ARM","1998",1126869.0
"American Samoa","ASM","1998",7094.0
"Antigua and Barbuda","ATG","1998",48728.0
"Australia","AUS","1998",2883617.0
"Austria","AUT","1998",3129454.0
"Azerbaijan","AZE","1998",3855372.0
"Burundi","BDI","1998",5562773.0
"Belgium","BEL","1998",306498.0
"Benin","BEN","1998",4102012.0
"Burkina Faso","BFA","1998",9351767.0
"Bangladesh","BGD","1998",95976181.0
"Bulgaria","BGR","1998",2604686.0
"Bahrain","BHR","1998",78149.0
"Bahamas, The","BHS","1998",57999.0
"Bosnia and Herzegovina","BIH","1998",2396816.0
"Belarus","BLR","1998",3115862.0
"Belize","BLZ","1998",121915.0
"Bermuda","BMU","1998",0.0
"Bolivia","BOL","1998",3253531.0
"Brazil","BRA","1998",34582538.0
"Barbados","BRB","1998",172678.0
"Brunei Darussalam","BRN","1998",95501.0
"Bhutan","BTN","1998",426900.0
"Botswana","BWA","1998",802600.0
"Central African Republic","CAF","1998",2222804.0
"Canada","CAN","1998",6415815.0
"Central Europe and the Baltics","CEB","1998",42019601.0
"Switzerland","CHE","1998",1884719.0
"Channel Islands","CHI","1998",100325.0
"Chile","CHL","1998",2177977.0
"China","CHN","1998",821328874.0
"Cote d'Ivoire","CIV","1998",9143976.0
"Cameroon","CMR","1998",7966361.0
"Congo, Dem. Rep.","COD","1998",30199714.0
"Congo, Rep.","COG","1998",1240483.0
"Colombia","COL","1998",10207806.0
"Comoros","COM","1998",370624.0
"Cabo Verde","CPV","1998",213187.0
"Costa Rica","CRI","1998",1633122.0
"Caribbean small states","CSS","1998",3234950.0
"Cuba","CUB","1998",2774438.0
"Curacao","CUW","1998",15003.0
"Cayman Islands","CYM","1998",0.0
"Cyprus","CYP","1998",288987.0
"Czechia","CZE","1998",2650698.0
"Germany","DEU","1998",20880191.0
"Djibouti","DJI","1998",163730.0
"Dominica","DMA","1998",24065.0
"Denmark","DNK","1998",792450.0
"Dominican Republic","DOM","1998",3303989.0
"Algeria","DZA","1998",12474696.0
"East Asia & Pacific (excluding high income)","EAP","1998",1160747914.0
"Early-demographic dividend","EAR","1998",1500937782.0
"East Asia & Pacific","EAS","1998",1208144007.0
"Europe & Central Asia (excluding high income)","ECA","1998",131485600.0
"Europe & Central Asia","ECS","1998",270781160.0
"Ecuador","ECU","1998",4966373.0
"Egypt, Arab Rep.","EGY","1998",39216826.0
"Euro area","EMU","1998",89731763.0
"Eritrea","ERI","1998",1744318.0
"Spain","ESP","1998",9613419.0
"Estonia","EST","1998",419548.0
"Ethiopia","ETH","1998",54064410.0
"European Union","EUU","1998",126154055.0
"Fragile and conflict affected situations","FCS","1998",368837793.0
"Finland","FIN","1998",942729.0
"Fiji","FJI","1998",430391.0
"France","FRA","1998",14797194.0
"Faroe Islands","FRO","1998",28869.0
"Micronesia, Fed. Sts.","FSM","1998",85433.0
"Gabon","GAB","1998",274559.0
"United Kingdom","GBR","1998",12556019.0
"Georgia","GEO","1998",1989403.0
"Ghana","GHA","1998",10776303.0
"Gibraltar","GIB","1998",0.0
"Guinea","GIN","1998",5568966.0
"Gambia, The","GMB","1998",731569.0
"Guinea-Bissau","GNB","1998",763868.0
"Equatorial Guinea","GNQ","1998",342475.0
"Greece","GRC","1998",2950498.0
"Grenada","GRD","1998",68813.0
"Greenland","GRL","1998",10462.0
"Guatemala","GTM","1998",6113086.0
"Guam","GUM","1998",11362.0
"Guyana","GUY","1998",538231.0
"High income","HIC","1998",264285855.0
"Hong Kong SAR, China","HKG","1998",0.0
"Honduras","HND","1998",3504582.0
"Heavily indebted poor countries (HIPC)","HPC","1998",323450289.0
"Croatia","HRV","1998",2131554.0
"Haiti","HTI","1998",5288834.0
"Hungary","HUN","1998",3610855.0
"IBRD only","IBD","1998",2228040396.0
"IDA & IBRD total","IBT","1998",2988667294.0
"IDA total","IDA","1998",760626898.0
"IDA blend","IDB","1998",235038806.0
"Indonesia","IDN","1998",125559263.0
"IDA only","IDX","1998",525588092.0
"Isle of Man","IMN","1998",35531.0
"India","IND","1998",743195797.0
"Not classified","INX","1998",""
"Ireland","IRL","1998",1534680.0
"Iran, Islamic Rep.","IRN","1998",23742187.0
"Iraq","IRQ","1998",7287669.0
"Iceland","ISL","1998",21592.0
"Israel","ISR","1998",532971.0
"Italy","ITA","1998",18721181.0
"Jamaica","JAM","1998",1253886.0
"Jordan","JOR","1998",1053900.0
"Japan","JPN","1998",27304928.0
"Kazakhstan","KAZ","1998",6633632.0
"Kenya","KEN","1998",23536587.0
"Kyrgyz Republic","KGZ","1998",3075814.0
"Cambodia","KHM","1998",9527218.0
"Kiribati","KIR","1998",51365.0
"St. Kitts and Nevis","KNA","1998",29567.0
"Korea, Rep.","KOR","1998",9653050.0
"Kuwait","KWT","1998",23563.0
"Latin America & Caribbean (excluding high income)","LAC","1998",120128067.0
"Lao PDR","LAO","1998",4195491.0
"Lebanon","LBN","1998",594641.0
"Liberia","LBR","1998",1487308.0
"Libya","LBY","1998",1185818.0
"St. Lucia","LCA","1998",112672.0
"Latin America & Caribbean","LCN","1998",128523643.0
"Least developed countries: UN classification","LDC","1998",476716959.0
"Low income","LIC","1998",265530654.0
"Liechtenstein","LIE","1998",27136.0
"Sri Lanka","LKA","1998",15143569.0
"Lower middle income","LMC","1998",1468703182.0
"Low & middle income","LMY","1998",2966235849.0
"Lesotho","LSO","1998",1617541.0
"Late-demographic dividend","LTE","1998",1124315863.0
"Lithuania","LTU","1998",1167517.0
"Luxembourg","LUX","1998",72653.0
"Latvia","LVA","1998",760337.0
"Macao SAR, China","MAC","1998",0.0
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",13151647.0
"Monaco","MCO","1998",0.0
"Moldova","MDA","1998",1602810.0
"Madagascar","MDG","1998",11196321.0
"Maldives","MDV","1998",200542.0
"Middle East & North Africa","MEA","1998",130162403.0
"Mexico","MEX","1998",24463227.0
"Marshall Islands","MHL","1998",17166.0
"Middle income","MIC","1998",2700705195.0
"North Macedonia","MKD","1998",823787.0
"Mali","MLI","1998",7758469.0
"Malta","MLT","1998",31621.0
"Myanmar","MMR","1998",32646835.0
"Middle East & North Africa (excluding high income)","MNA","1998",124001744.0
"Montenegro","MNE","1998",264406.0
"Mongolia","MNG","1998",1042175.0
"Northern Mariana Islands","MNP","1998",6910.0
"Mozambique","MOZ","1998",12059130.0
"Mauritania","MRT","1998",1572715.0
"Mauritius","MUS","1998",662415.0
"Malawi","MWI","1998",9188700.0
"Malaysia","MYS","1998",8834142.0
"North America","NAC","1998",66063725.0
"Namibia","NAM","1998",1191992.0
"New Caledonia","NCL","1998",79650.0
"Niger","NER","1998",9115962.0
"Nigeria","NGA","1998",77280635.0
"Nicaragua","NIC","1998",2244219.0
"Netherlands","NLD","1998",3887534.0
"Norway","NOR","1998",1106670.0
"Nepal","NPL","1998",20779285.0
"Nauru","NRU","1998",0.0
"New Zealand","NZL","1998",539403.0
"OECD members","OED","1998",294209632.0
"Oman","OMN","1998",647237.0
"Other small states","OSS","1998",10523086.0
"Pakistan","PAK","1998",98072717.0
"Panama","PAN","1998",1135836.0
"Peru","PER","1998",7173336.0
"Philippines","PHL","1998",39998435.0
"Palau","PLW","1998",5500.0
"Papua New Guinea","PNG","1998",4442569.0
"Poland","POL","1998",14836338.0
"Pre-demographic dividend","PRE","1998",358755864.0
"Puerto Rico","PRI","1998",220778.0
"Korea, Dem. People's Rep.","PRK","1998",9380980.0
"Portugal","PRT","1998",4766554.0
"Paraguay","PRY","1998",2262128.0
"West Bank and Gaza","PSE","1998",790656.0
"Pacific island small states","PSS","1998",1304549.0
"Post-demographic dividend","PST","1998",242467761.0
"French Polynesia","PYF","1998",106370.0
"Qatar","QAT","1998",23891.0
"Romania","ROU","1998",10508454.0
"Russian Federation","RUS","1998",39340974.0
"Rwanda","RWA","1998",6866429.0
"South Asia","SAS","1998",988239052.0
"Saudi Arabia","SAU","1998",4220832.0
"Sudan","SDN","1998",16922204.0
"Senegal","SEN","1998",5553767.0
"Singapore","SGP","1998",0.0
"Solomon Islands","SLB","1998",345760.0
"Sierra Leone","SLE","1998",2886076.0
"El Salvador","SLV","1998",2483505.0
"San Marino","SMR","1998",1878.0
"Somalia","SOM","1998",5437496.0
"Serbia","SRB","1998",3608149.0
"Sub-Saharan Africa (excluding high income)","SSA","1998",441633472.0
"South Sudan","SSD","1998",4773335.0
"Sub-Saharan Africa","SSF","1998",441672847.0
"Small states","SST","1998",15062585.0
"Sao Tome and Principe","STP","1998",67786.0
"Suriname","SUR","1998",155623.0
"Slovak Republic","SVK","1998",2352691.0
"Slovenia","SVN","1998",976923.0
"Sweden","SWE","1998",1418811.0
"Eswatini","SWZ","1998",774484.0
"Sint Maarten (Dutch part)","SXM","1998",0.0
"Seychelles","SYC","1998",39375.0
"Syrian Arab Republic","SYR","1998",7562714.0
"Turks and Caicos Islands","TCA","1998",2963.0
"Chad","TCD","1998",6046182.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",1151366934.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",158961946.0
"Togo","TGO","1998",3214485.0
"Thailand","THA","1998",42730777.0
"Tajikistan","TJK","1998",4477229.0
"Turkmenistan","TKM","1998",2416728.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",125215427.0
"Timor-Leste","TLS","1998",653866.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",123211088.0
"Tonga","TON","1998",78080.0
"South Asia (IDA & IBRD)","TSA","1998",988239052.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",441672847.0
"Trinidad and Tobago","TTO","1998",587367.0
"Tunisia","TUN","1998",3614124.0
"Turkiye","TUR","1998",22592053.0
"Tuvalu","TUV","1998",5280.0
"Tanzania","TZA","1998",25582437.0
"Uganda","UGA","1998",19386443.0
"Ukraine","UKR","1998",16514088.0
"Upper middle income","UMC","1998",1232002013.0
"Uruguay","URY","1998",278959.0
"United States","USA","1998",59647910.0
"Uzbekistan","UZB","1998",13188606.0
"St. Vincent and the Grenadines","VCT","1998",63406.0
"Venezuela, RB","VEN","1998",3065133.0
"British Virgin Islands","VGB","1998",11213.0
"Virgin Islands (U.S.)","VIR","1998",8888.0
"Viet Nam","VNM","1998",59102740.0
"Vanuatu","VUT","1998",144506.0
"World","WLD","1998",3233586837.0
"Samoa","WSM","1998",141068.0
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",13163136.0
"South Africa","ZAF","1998",20207050.0
"Zambia","ZMB","1998",6024973.0
"Zimbabwe","ZWE","1998",7744448.0
"Aruba","ABW","1999",45929.0
"Africa Eastern and Southern","AFE","1999",279952322.0
"Afghanistan","AFG","1999",15027717.0
"Africa Western and Central","AFW","1999",170916194.0
"Angola","AGO","1999",8110431.0
"Albania","ALB","1999",1828925.0
"Andorra","AND","1999",4815.0
"Arab World","ARB","1999",132437494.0
"United Arab Emirates","ARE","1999",625398.0
"Argentina","ARG","1999",4049427.0
"Armenia","ARM","1999",1123810.0
"American Samoa","ASM","1999",6836.0
"Antigua and Barbuda","ATG","1999",49837.0
"Australia","AUS","1999",2940357.0
"Austria","AUT","1999",3157687.0
"Azerbaijan","AZE","1999",3896779.0
"Burundi","BDI","1999",5683541.0
"Belgium","BEL","1999",300145.0
"Benin","BEN","1999",4207907.0
"Burkina Faso","BFA","1999",9553704.0
"Bangladesh","BGD","1999",97345170.0
"Bulgaria","BGR","1999",2571814.0
"Bahrain","BHR","1999",80454.0
"Bahamas, The","BHS","1999",58213.0
"Bosnia and Herzegovina","BIH","1999",2405883.0
"Belarus","BLR","1999",3059960.0
"Belize","BLZ","1999",126649.0
"Bermuda","BMU","1999",0.0
"Bolivia","BOL","1999",3268951.0
"Brazil","BRA","1999",33836764.0
"Barbados","BRB","1999",173951.0
"Brunei Darussalam","BRN","1999",95926.0
"Bhutan","BTN","1999",431766.0
"Botswana","BWA","1999",805655.0
"Central African Republic","CAF","1999",2282516.0
"Canada","CAN","1999",6352957.0
"Central Europe and the Baltics","CEB","1999",41982938.0
"Switzerland","CHE","1999",1897587.0
"Channel Islands","CHI","1999",100717.0
"Chile","CHL","1999",2158389.0
"China","CHN","1999",815968942.0
"Cote d'Ivoire","CIV","1999",9359495.0
"Cameroon","CMR","1999",8092667.0
"Congo, Dem. Rep.","COD","1999",30858750.0
"Congo, Rep.","COG","1999",1260028.0
"Colombia","COL","1999",10213458.0
"Comoros","COM","1999",378386.0
"Cabo Verde","CPV","1999",213550.0
"Costa Rica","CRI","1999",1632475.0
"Caribbean small states","CSS","1999",3250731.0
"Cuba","CUB","1999",2757671.0
"Curacao","CUW","1999",13667.0
"Cayman Islands","CYM","1999",0.0
"Cyprus","CYP","1999",293202.0
"Czechia","CZE","1999",2661463.0
"Germany","DEU","1999",20723743.0
"Djibouti","DJI","1999",169160.0
"Dominica","DMA","1999",23921.0
"Denmark","DNK","1999",793693.0
"Dominican Republic","DOM","1999",3286071.0
"Algeria","DZA","1999",12406086.0
"East Asia & Pacific (excluding high income)","EAP","1999",1157256329.0
"Early-demographic dividend","EAR","1999",1521337150.0
"East Asia & Pacific","EAS","1999",1204549702.0
"Europe & Central Asia (excluding high income)","ECA","1999",131187507.0
"Europe & Central Asia","ECS","1999",270144149.0
"Ecuador","ECU","1999",4990139.0
"Egypt, Arab Rep.","EGY","1999",40022265.0
"Euro area","EMU","1999",89374263.0
"Eritrea","ERI","1999",1750038.0
"Spain","ESP","1999",9619750.0
"Estonia","EST","1999",423427.0
"Ethiopia","ETH","1999",55606839.0
"European Union","EUU","1999",125776375.0
"Fragile and conflict affected situations","FCS","1999",376254987.0
"Finland","FIN","1999",932575.0
"Fiji","FJI","1999",432173.0
"France","FRA","1999",14754608.0
"Faroe Islands","FRO","1999",28993.0
"Micronesia, Fed. Sts.","FSM","1999",86165.0
"Gabon","GAB","1999",271703.0
"United Kingdom","GBR","1999",12563329.0
"Georgia","GEO","1999",1958910.0
"Ghana","GHA","1999",10895486.0
"Gibraltar","GIB","1999",0.0
"Guinea","GIN","1999",5673787.0
"Gambia, The","GMB","1999",740689.0
"Guinea-Bissau","GNB","1999",773772.0
"Equatorial Guinea","GNQ","1999",344873.0
"Greece","GRC","1999",2949028.0
"Grenada","GRD","1999",68954.0
"Greenland","GRL","1999",10392.0
"Guatemala","GTM","1999",6221658.0
"Guam","GUM","1999",11173.0
"Guyana","GUY","1999",539842.0
"High income","HIC","1999",263527089.0
"Hong Kong SAR, China","HKG","1999",0.0
"Honduras","HND","1999",3565660.0
"Heavily indebted poor countries (HIPC)","HPC","1999",331153216.0
"Croatia","HRV","1999",2111986.0
"Haiti","HTI","1999",5336468.0
"Hungary","HUN","1999",3613643.0
"IBRD only","IBD","1999",2235639671.0
"IDA & IBRD total","IBT","1999",3011593281.0
"IDA total","IDA","1999",775953610.0
"IDA blend","IDB","1999",239923746.0
"Indonesia","IDN","1999",124927050.0
"IDA only","IDX","1999",536029864.0
"Isle of Man","IMN","1999",35979.0
"India","IND","1999",754851574.0
"Not classified","INX","1999",""
"Ireland","IRL","1999",1542842.0
"Iran, Islamic Rep.","IRN","1999",23650626.0
"Iraq","IRQ","1999",7517347.0
"Iceland","ISL","1999",21450.0
"Israel","ISR","1999",542736.0
"Italy","ITA","1999",18690180.0
"Jamaica","JAM","1999",1257270.0
"Jordan","JOR","1999",1076398.0
"Japan","JPN","1999",27196540.0
"Kazakhstan","KAZ","1999",6564752.0
"Kenya","KEN","1999",24106946.0
"Kyrgyz Republic","KGZ","1999",3131739.0
"Cambodia","KHM","1999",9701260.0
"Kiribati","KIR","1999",51029.0
"St. Kitts and Nevis","KNA","1999",30048.0
"Korea, Rep.","KOR","1999",9610494.0
"Kuwait","KWT","1999",21365.0
"Latin America & Caribbean (excluding high income)","LAC","1999",119792465.0
"Lao PDR","LAO","1999",4219125.0
"Lebanon","LBN","1999",599890.0
"Liberia","LBR","1999",1562591.0
"Libya","LBY","1999",1199555.0
"St. Lucia","LCA","1999",113990.0
"Latin America & Caribbean","LCN","1999",128146996.0
"Least developed countries: UN classification","LDC","1999",486462154.0
"Low income","LIC","1999",272048254.0
"Liechtenstein","LIE","1999",27588.0
"Sri Lanka","LKA","1999",15235802.0
"Lower middle income","LMC","1999",1491344015.0
"Low & middle income","LMY","1999",2989272737.0
"Lesotho","LSO","1999",1614579.0
"Late-demographic dividend","LTE","1999",1119080865.0
"Lithuania","LTU","1999",1161377.0
"Luxembourg","LUX","1999",71252.0
"Latvia","LVA","1999",759695.0
"Macao SAR, China","MAC","1999",0.0
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",13241216.0
"Monaco","MCO","1999",0.0
"Moldova","MDA","1999",1612077.0
"Madagascar","MDG","1999",11506670.0
"Maldives","MDV","1999",202648.0
"Middle East & North Africa","MEA","1999",131718219.0
"Mexico","MEX","1999",24622214.0
"Marshall Islands","MHL","1999",17198.0
"Middle income","MIC","1999",2717224483.0
"North Macedonia","MKD","1999",831930.0
"Mali","MLI","1999",7898881.0
"Malta","MLT","1999",30677.0
"Myanmar","MMR","1999",32951110.0
"Middle East & North Africa (excluding high income)","MNA","1999",125454059.0
"Montenegro","MNE","1999",257441.0
"Mongolia","MNG","1999",1053405.0
"Northern Mariana Islands","MNP","1999",7595.0
"Mozambique","MOZ","1999",12323774.0
"Mauritania","MRT","1999",1619171.0
"Mauritius","MUS","1999",672335.0
"Malawi","MWI","1999",9380318.0
"Malaysia","MYS","1999",8781487.0
"North America","NAC","1999",65671280.0
"Namibia","NAM","1999",1211878.0
"New Caledonia","NCL","1999",80424.0
"Niger","NER","1999",9422866.0
"Nigeria","NGA","1999",78635198.0
"Nicaragua","NIC","1999",2270627.0
"Netherlands","NLD","1999",3790157.0
"Norway","NOR","1999",1090090.0
"Nepal","NPL","1999",21039071.0
"Nauru","NRU","1999",0.0
"New Zealand","NZL","1999",539177.0
"OECD members","OED","1999",293547836.0
"Oman","OMN","1999",657033.0
"Other small states","OSS","1999",10612139.0
"Pakistan","PAK","1999",100620127.0
"Panama","PAN","1999",1134543.0
"Peru","PER","1999",7184975.0
"Philippines","PHL","1999",41006747.0
"Palau","PLW","1999",5701.0
"Papua New Guinea","PNG","1999",4609652.0
"Poland","POL","1999",14817709.0
"Pre-demographic dividend","PRE","1999",366985171.0
"Puerto Rico","PRI","1999",216681.0
"Korea, Dem. People's Rep.","PRK","1999",9436341.0
