"country_name","country_code","Año","IP.JRN.ARTC.SC"
"Korea, Dem. People's Rep.","PRK","2000",1.6
"Portugal","PRT","2000",3328.54
"Paraguay","PRY","2000",13.35
"West Bank and Gaza","PSE","2000",67.68
"Pacific island small states","PSS","2000",55.568862445104834
"Post-demographic dividend","PST","2000",865082.8551718306
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",44.06
"Romania","ROU","2000",2269.76
"Russian Federation","RUS","2000",32706.64
"Rwanda","RWA","2000",3.19
"South Asia","SAS","2000",23205.02
"Saudi Arabia","SAU","2000",1595.72
"Sudan","SDN","2000",69.06
"Senegal","SEN","2000",145.79
"Singapore","SGP","2000",4812.54
"Solomon Islands","SLB","2000",5.31
"Sierra Leone","SLE","2000",4.51
"El Salvador","SLV","2000",2.95
"San Marino","SMR","2000",1.5
"Somalia","SOM","2000",0.3
"Serbia","SRB","2000",0.0
"Sub-Saharan Africa (excluding high income)","SSA","2000",7270.734187694341
"South Sudan","SSD","2000",0.0
"Sub-Saharan Africa","SSF","2000",7275.184588556938
"Small states","SST","2000",1658.3279167262772
"Sao Tome and Principe","STP","2000",0.37
"Suriname","SUR","2000",2.62
"Slovak Republic","SVK","2000",2108.08
"Slovenia","SVN","2000",1717.04
"Sweden","SWE","2000",14569.85
"Eswatini","SWZ","2000",7.75
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",4.45
"Syrian Arab Republic","SYR","2000",100.09
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",2.79
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",57408.15914852381
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",69028.75659489616
"Togo","TGO","2000",30.61
"Thailand","THA","2000",1667.73
"Tajikistan","TJK","2000",34.22
"Turkmenistan","TKM","2000",5.9
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",26163.58587132495
"Timor-Leste","TLS","2000",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",7380.36
"Tonga","TON","2000",2.33
"South Asia (IDA & IBRD)","TSA","2000",23205.02
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",7275.184588556936
"Trinidad and Tobago","TTO","2000",88.81
"Tunisia","TUN","2000",656.7
"Turkiye","TUR","2000",6815.4
"Tuvalu","TUV","2000",0.0
"Tanzania","TZA","2000",150.68
"Uganda","UGA","2000",130.85
"Ukraine","UKR","2000",5527.45
"Upper middle income","UMC","2000",130176.26773801447
"Uruguay","URY","2000",224.92
"United States","USA","2000",306472.5
"Uzbekistan","UZB","2000",363.31
"St. Vincent and the Grenadines","VCT","2000",0.42
"Venezuela, RB","VEN","2000",1039.07
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",202.08
"Vanuatu","VUT","2000",3.82
"World","WLD","2000",1071009.501294357
"Samoa","WSM","2000",6.67
"Kosovo","XKX","2000",0.0
"Yemen, Rep.","YEM","2000",22.83
"South Africa","ZAF","2000",3964.55
"Zambia","ZMB","2000",33.6
"Zimbabwe","ZWE","2000",235.57
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",5746.20431811671
"Afghanistan","AFG","2001",1.0
"Africa Western and Central","AFW","2001",1868.87534834432
"Angola","AGO","2001",9.58
"Albania","ALB","2001",18.38
"Andorra","AND","2001",2.64
"Arab World","ARB","2001",9431.961220469562
"United Arab Emirates","ARE","2001",376.47
"Argentina","ARG","2001",4356.17
"Armenia","ARM","2001",323.2
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",1.0
"Australia","AUS","2001",23969.95
"Austria","AUT","2001",7073.06
"Azerbaijan","AZE","2001",168.62
"Burundi","BDI","2001",3.58
"Belgium","BEL","2001",9951.02
"Benin","BEN","2001",42.87
"Burkina Faso","BFA","2001",63.92
"Bangladesh","BGD","2001",434.28
"Bulgaria","BGR","2001",1657.78
"Bahrain","BHR","2001",83.76
"Bahamas, The","BHS","2001",5.19
"Bosnia and Herzegovina","BIH","2001",68.64
"Belarus","BLR","2001",1330.16
"Belize","BLZ","2001",2.0
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",42.27
"Brazil","BRA","2001",13914.7
"Barbados","BRB","2001",43.08
"Brunei Darussalam","BRN","2001",32.0
"Bhutan","BTN","2001",1.0
"Botswana","BWA","2001",102.48
"Central African Republic","CAF","2001",6.87
"Canada","CAN","2001",33653.44
"Central Europe and the Baltics","CEB","2001",35550.74
"Switzerland","CHE","2001",12297.66
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",1646.31
"China","CHN","2001",70675.54
"Cote d'Ivoire","CIV","2001",81.14
"Cameroon","CMR","2001",152.21
"Congo, Dem. Rep.","COD","2001",9.05
"Congo, Rep.","COG","2001",15.8
"Colombia","COL","2001",533.64
"Comoros","COM","2001",0.2
"Cabo Verde","CPV","2001",0.67
"Costa Rica","CRI","2001",169.1
"Caribbean small states","CSS","2001",333.0625017179753
"Cuba","CUB","2001",1003.81
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",134.94
"Czechia","CZE","2001",5742.18
"Germany","DEU","2001",71531.01
"Djibouti","DJI","2001",0.64
"Dominica","DMA","2001",4.26
"Denmark","DNK","2001",7158.33
"Dominican Republic","DOM","2001",8.14
"Algeria","DZA","2001",447.43
"East Asia & Pacific (excluding high income)","EAP","2001",74709.87149887384
"Early-demographic dividend","EAR","2001",67381.19280813707
"East Asia & Pacific","EAS","2001",237265.40578137327
"Europe & Central Asia (excluding high income)","ECA","2001",59499.154581672316
"Europe & Central Asia","ECS","2001",449466.6090887624
"Ecuador","ECU","2001",60.41
"Egypt, Arab Rep.","EGY","2001",2953.45
"Euro area","EMU","2001",249509.06
"Eritrea","ERI","2001",6.68
"Spain","ESP","2001",26457.11
"Estonia","EST","2001",516.3
"Ethiopia","ETH","2001",171.82
"European Union","EUU","2001",299798.25
"Fragile and conflict affected situations","FCS","2001",10596.753908384846
"Finland","FIN","2001",7767.57
"Fiji","FJI","2001",39.6
"France","FRA","2001",50801.94
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",1.08
"Gabon","GAB","2001",28.73
"United Kingdom","GBR","2001",74398.12
"Georgia","GEO","2001",231.08
"Ghana","GHA","2001",117.26
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",14.28
"Gambia, The","GMB","2001",35.31
"Guinea-Bissau","GNB","2001",2.23
"Equatorial Guinea","GNQ","2001",1.67
"Greece","GRC","2001",5720.28
"Grenada","GRD","2001",2.79
"Greenland","GRL","2001",9.11
"Guatemala","GTM","2001",23.84
"Guam","GUM","2001",""
"Guyana","GUY","2001",8.31
"High income","HIC","2001",914367.217043392
"Hong Kong SAR, China","HKG","2001",""
"Honduras","HND","2001",7.7
"Heavily indebted poor countries (HIPC)","HPC","2001",1603.6957705726288
"Croatia","HRV","2001",1878.8
"Haiti","HTI","2001",4.69
"Hungary","HUN","2001",4347.95
"IBRD only","IBD","2001",213896.90953462682
"IDA & IBRD total","IBT","2001",219978.01572798035
"IDA total","IDA","2001",6080.58190897894
"IDA blend","IDB","2001",3624.8719383327784
"Indonesia","IDN","2001",330.1
"IDA only","IDX","2001",2456.431214563921
"Isle of Man","IMN","2001",""
"India","IND","2001",22532.95
"Not classified","INX","2001",""
"Ireland","IRL","2001",2776.33
"Iran, Islamic Rep.","IRN","2001",1910.45
"Iraq","IRQ","2001",89.11
"Iceland","ISL","2001",239.09
"Israel","ISR","2001",9369.95
"Italy","ITA","2001",37419.9
"Jamaica","JAM","2001",151.66
"Jordan","JOR","2001",539.78
"Japan","JPN","2001",96102.98
"Kazakhstan","KAZ","2001",204.41
"Kenya","KEN","2001",404.9
"Kyrgyz Republic","KGZ","2001",30.72
"Cambodia","KHM","2001",13.24
"Kiribati","KIR","2001",0.5
"St. Kitts and Nevis","KNA","2001",1.0
"Korea, Rep.","KOR","2001",18435.81
"Kuwait","KWT","2001",526.06
"Latin America & Caribbean (excluding high income)","LAC","2001",25960.36341226191
"Lao PDR","LAO","2001",7.01
"Lebanon","LBN","2001",435.09
"Liberia","LBR","2001",0.0
"Libya","LBY","2001",45.89
"St. Lucia","LCA","2001",2.63
"Latin America & Caribbean","LCN","2001",29527.436870286747
"Least developed countries: UN classification","LDC","2001",1818.880004079778
"Low income","LIC","2001",904.2831167981581
"Liechtenstein","LIE","2001",8.22
"Sri Lanka","LKA","2001",215.68
"Lower middle income","LMC","2001",43104.10415859969
"Low & middle income","LMY","2001",199407.5340969592
"Lesotho","LSO","2001",12.25
"Late-demographic dividend","LTE","2001",156908.60078512394
"Lithuania","LTU","2001",638.61
"Luxembourg","LUX","2001",67.06
"Latvia","LVA","2001",355.23
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",968.97
"Monaco","MCO","2001",25.93
"Moldova","MDA","2001",152.9
"Madagascar","MDG","2001",61.8
"Maldives","MDV","2001",5.08
"Middle East & North Africa","MEA","2001",20695.63
"Mexico","MEX","2001",5434.53
"Marshall Islands","MHL","2001",2.08
"Middle income","MIC","2001",198502.57357166303
"North Macedonia","MKD","2001",141.39
"Mali","MLI","2001",28.39
"Malta","MLT","2001",55.48
"Myanmar","MMR","2001",11.31
"Middle East & North Africa (excluding high income)","MNA","2001",8388.11
"Montenegro","MNE","2001",0.0
"Mongolia","MNG","2001",26.94
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",32.12
"Mauritania","MRT","2001",7.27
"Mauritius","MUS","2001",45.79
"Malawi","MWI","2001",75.35
"Malaysia","MYS","2001",1170.75
"North America","NAC","2001",340449.62864705204
"Namibia","NAM","2001",45.23
"New Caledonia","NCL","2001",""
"Niger","NER","2001",25.78
"Nigeria","NGA","2001",1058.73
"Nicaragua","NIC","2001",10.86
"Netherlands","NLD","2001",18769.03
"Norway","NOR","2001",5159.27
"Nepal","NPL","2001",114.36
"Nauru","NRU","2001",0.33
"New Zealand","NZL","2001",4412.78
"OECD members","OED","2001",894938.55
"Oman","OMN","2001",236.03
"Other small states","OSS","2001",1463.3310456367792
"Pakistan","PAK","2001",1233.34
"Panama","PAN","2001",59.24
"Peru","PER","2001",196.66
"Philippines","PHL","2001",304.03
"Palau","PLW","2001",3.09
"Papua New Guinea","PNG","2001",76.27
"Poland","POL","2001",14359.62
"Pre-demographic dividend","PRE","2001",2802.3636791139156
"Puerto Rico","PRI","2001",412.04
"Korea, Dem. People's Rep.","PRK","2001",0.17
"Portugal","PRT","2001",3822.28
"Paraguay","PRY","2001",17.91
"West Bank and Gaza","PSE","2001",58.81
"Pacific island small states","PSS","2001",61.851903425922984
"Post-demographic dividend","PST","2001",872891.7748990299
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",75.39
"Romania","ROU","2001",2281.16
"Russian Federation","RUS","2001",36554.8
"Rwanda","RWA","2001",4.14
"South Asia","SAS","2001",24537.69
"Saudi Arabia","SAU","2001",1584.38
"Sudan","SDN","2001",63.18
"Senegal","SEN","2001",149.31
"Singapore","SGP","2001",4917.06
"Solomon Islands","SLB","2001",2.44
"Sierra Leone","SLE","2001",4.83
"El Salvador","SLV","2001",8.39
"San Marino","SMR","2001",1.09
"Somalia","SOM","2001",0.0
"Serbia","SRB","2001",0.0
"Sub-Saharan Africa (excluding high income)","SSA","2001",7611.1271379653435
"South Sudan","SSD","2001",0.0
"Sub-Saharan Africa","SSF","2001",7615.027172290827
"Small states","SST","2001",1859.6549312403995
"Sao Tome and Principe","STP","2001",0.83
"Suriname","SUR","2001",4.27
"Slovak Republic","SVK","2001",2093.67
"Slovenia","SVN","2001",1679.44
"Sweden","SWE","2001",14742.17
"Eswatini","SWZ","2001",5.64
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",3.9
"Syrian Arab Republic","SYR","2001",94.91
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",4.51
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",74709.89548844457
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",77743.32378414669
"Togo","TGO","2001",26.48
"Thailand","THA","2001",1791.16
"Tajikistan","TJK","2001",33.09
"Turkmenistan","TKM","2001",5.6
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",28036.197553999646
"Timor-Leste","TLS","2001",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",8329.3
"Tonga","TON","2001",0.75
"South Asia (IDA & IBRD)","TSA","2001",24537.69
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",7615.027172290829
"Trinidad and Tobago","TTO","2001",107.09
"Tunisia","TUN","2001",800.09
"Turkiye","TUR","2001",8591.94
"Tuvalu","TUV","2001",1.0
"Tanzania","TZA","2001",131.48
"Uganda","UGA","2001",135.69
"Ukraine","UKR","2001",6802.16
"Upper middle income","UMC","2001",155359.0909466515
"Uruguay","URY","2001",234.78
"United States","USA","2001",306733.89
"Uzbekistan","UZB","2001",423.13
"St. Vincent and the Grenadines","VCT","2001",0.0
"Venezuela, RB","VEN","2001",1022.04
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",241.05
"Vanuatu","VUT","2001",3.17
"World","WLD","2001",1109618.345561665
"Samoa","WSM","2001",7.84
"Kosovo","XKX","2001",0.0
"Yemen, Rep.","YEM","2001",43.49
"South Africa","ZAF","2001",4156.78
"Zambia","ZMB","2001",52.96
"Zimbabwe","ZWE","2001",209.14
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",6130.323568156314
"Afghanistan","AFG","2002",5.5
"Africa Western and Central","AFW","2002",2095.6
"Angola","AGO","2002",16.13
"Albania","ALB","2002",24.53
"Andorra","AND","2002",0.5
"Arab World","ARB","2002",9809.143653395366
"United Arab Emirates","ARE","2002",393.49
"Argentina","ARG","2002",4681.53
"Armenia","ARM","2002",319.06
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",2.08
"Australia","AUS","2002",24502.31
"Austria","AUT","2002",7505.6
"Azerbaijan","AZE","2002",255.89
"Burundi","BDI","2002",0.93
"Belgium","BEL","2002",10242.87
"Benin","BEN","2002",44.73
"Burkina Faso","BFA","2002",71.81
"Bangladesh","BGD","2002",420.78
"Bulgaria","BGR","2002",1680.94
"Bahrain","BHR","2002",71.0
"Bahamas, The","BHS","2002",5.13
"Bosnia and Herzegovina","BIH","2002",113.91
"Belarus","BLR","2002",1325.49
"Belize","BLZ","2002",1.91
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",46.61
"Brazil","BRA","2002",16156.58
"Barbados","BRB","2002",38.0
"Brunei Darussalam","BRN","2002",24.27
"Bhutan","BTN","2002",6.23
"Botswana","BWA","2002",121.09
"Central African Republic","CAF","2002",3.72
"Canada","CAN","2002",36459.85
"Central Europe and the Baltics","CEB","2002",38188.08
"Switzerland","CHE","2002",12478.85
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",2060.22
"China","CHN","2002",75171.18
"Cote d'Ivoire","CIV","2002",78.97
"Cameroon","CMR","2002",191.66
"Congo, Dem. Rep.","COD","2002",11.52
"Congo, Rep.","COG","2002",23.93
"Colombia","COL","2002",680.85
"Comoros","COM","2002",0.2
"Cabo Verde","CPV","2002",0.17
"Costa Rica","CRI","2002",162.07
"Caribbean small states","CSS","2002",324.5780422857093
"Cuba","CUB","2002",953.97
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",196.94
"Czechia","CZE","2002",6038.75
"Germany","DEU","2002",71994.35
"Djibouti","DJI","2002",1.28
"Dominica","DMA","2002",2.0
"Denmark","DNK","2002",7190.23
"Dominican Republic","DOM","2002",8.46
"Algeria","DZA","2002",488.66
"East Asia & Pacific (excluding high income)","EAP","2002",80016.70814391083
"Early-demographic dividend","EAR","2002",74370.19482804163
"East Asia & Pacific","EAS","2002",248146.9261886765
"Europe & Central Asia (excluding high income)","ECA","2002",61123.893207629655
"Europe & Central Asia","ECS","2002",462217.48287636443
"Ecuador","ECU","2002",91.3
"Egypt, Arab Rep.","EGY","2002",3020.31
"Euro area","EMU","2002",257670.53
"Eritrea","ERI","2002",11.83
"Spain","ESP","2002",28112.36
"Estonia","EST","2002",509.77
"Ethiopia","ETH","2002",201.74
"European Union","EUU","2002",309718.88
"Fragile and conflict affected situations","FCS","2002",10015.699334528568
"Finland","FIN","2002",7849.93
"Fiji","FJI","2002",37.81
"France","FRA","2002",51494.97
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",0.0
"Gabon","GAB","2002",29.88
"United Kingdom","GBR","2002",75375.88
"Georgia","GEO","2002",258.71
"Ghana","GHA","2002",148.88
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",10.4
"Gambia, The","GMB","2002",25.78
"Guinea-Bissau","GNB","2002",5.09
"Equatorial Guinea","GNQ","2002",0.46
"Greece","GRC","2002",6408.11
"Grenada","GRD","2002",1.92
"Greenland","GRL","2002",11.86
"Guatemala","GTM","2002",23.92
"Guam","GUM","2002",""
"Guyana","GUY","2002",7.86
"High income","HIC","2002",949175.9178618737
"Hong Kong SAR, China","HKG","2002",""
"Honduras","HND","2002",10.26
"Heavily indebted poor countries (HIPC)","HPC","2002",1730.6665717342644
"Croatia","HRV","2002",2124.29
"Haiti","HTI","2002",6.03
"Hungary","HUN","2002",4628.75
"IBRD only","IBD","2002",229452.65498718387
"IDA & IBRD total","IBT","2002",235863.66293543339
"IDA total","IDA","2002",6410.62238817891
"IDA blend","IDB","2002",3855.311061878703
"Indonesia","IDN","2002",386.0
"IDA only","IDX","2002",2555.6514954357076
"Isle of Man","IMN","2002",""
"India","IND","2002",24313.44
"Not classified","INX","2002",""
"Ireland","IRL","2002",3039.39
"Iran, Islamic Rep.","IRN","2002",2753.06
"Iraq","IRQ","2002",103.31
"Iceland","ISL","2002",306.4
"Israel","ISR","2002",9681.29
"Italy","ITA","2002",39094.52
"Jamaica","JAM","2002",147.92
"Jordan","JOR","2002",589.94
"Japan","JPN","2002",98144.51
"Kazakhstan","KAZ","2002",230.31
"Kenya","KEN","2002",441.14
"Kyrgyz Republic","KGZ","2002",29.46
"Cambodia","KHM","2002",24.24
"Kiribati","KIR","2002",0.0
"St. Kitts and Nevis","KNA","2002",0.34
"Korea, Rep.","KOR","2002",20023.41
"Kuwait","KWT","2002",512.71
"Latin America & Caribbean (excluding high income)","LAC","2002",29169.185181707504
"Lao PDR","LAO","2002",12.29
"Lebanon","LBN","2002",395.95
"Liberia","LBR","2002",0.69
"Libya","LBY","2002",41.14
"St. Lucia","LCA","2002",2.17
"Latin America & Caribbean","LCN","2002",33234.92783181919
"Least developed countries: UN classification","LDC","2002",1866.044910698279
"Low income","LIC","2002",882.3607978122047
"Liechtenstein","LIE","2002",7.65
"Sri Lanka","LKA","2002",245.5
"Lower middle income","LMC","2002",45723.69507453936
"Low & middle income","LMY","2002",213249.62540051798
"Lesotho","LSO","2002",12.58
"Late-demographic dividend","LTE","2002",166813.60702658276
"Lithuania","LTU","2002",998.87
"Luxembourg","LUX","2002",83.08
"Latvia","LVA","2002",371.27
"Macao SAR, China","MAC","2002",""
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",950.81
"Monaco","MCO","2002",23.94
"Moldova","MDA","2002",154.36
"Madagascar","MDG","2002",41.2
"Maldives","MDV","2002",1.0
"Middle East & North Africa","MEA","2002",22219.3
"Mexico","MEX","2002",5962.27
"Marshall Islands","MHL","2002",1.0
"Middle income","MIC","2002",212366.88805362137
"North Macedonia","MKD","2002",127.16
"Mali","MLI","2002",32.91
"Malta","MLT","2002",56.47
"Myanmar","MMR","2002",11.62
"Middle East & North Africa (excluding high income)","MNA","2002",9527.24
"Montenegro","MNE","2002",0.0
"Mongolia","MNG","2002",27.45
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",23.8
"Mauritania","MRT","2002",6.9
"Mauritius","MUS","2002",63.47
"Malawi","MWI","2002",78.31
"Malaysia","MYS","2002",1484.43
"North America","NAC","2002",357469.77315177175
"Namibia","NAM","2002",36.39
"New Caledonia","NCL","2002",""
"Niger","NER","2002",20.16
"Nigeria","NGA","2002",1208.14
"Nicaragua","NIC","2002",7.63
"Netherlands","NLD","2002",19627.11
"Norway","NOR","2002",5168.99
"Nepal","NPL","2002",121.98
"Nauru","NRU","2002",0.0
"New Zealand","NZL","2002",4373.95
"OECD members","OED","2002",930636.92
"Oman","OMN","2002",247.47
"Other small states","OSS","2002",1615.1636387830822
"Pakistan","PAK","2002",1350.92
"Panama","PAN","2002",50.59
"Peru","PER","2002",191.96
"Philippines","PHL","2002",407.82
"Palau","PLW","2002",1.83
"Papua New Guinea","PNG","2002",51.99
"Poland","POL","2002",15613.41
"Pre-demographic dividend","PRE","2002",3069.1524508293787
"Puerto Rico","PRI","2002",431.7
"Korea, Dem. People's Rep.","PRK","2002",1.33
"Portugal","PRT","2002",4058.67
"Paraguay","PRY","2002",12.65
