"country_name","country_code","Año","EN.CO2.BLDG.ZS"
"Dominica","DMA","1990",""
"Denmark","DNK","1990",12.517166960957427
"Dominican Republic","DOM","1990",12.7027027027027
"Algeria","DZA","1990",12.881157154026585
"East Asia & Pacific (excluding high income)","EAP","1990",15.880094728643558
"Early-demographic dividend","EAR","1990",10.41037432933524
"East Asia & Pacific","EAS","1990",14.259387940991427
"Europe & Central Asia (excluding high income)","ECA","1990",10.749418380992509
"Europe & Central Asia","ECS","1990",14.296303194916302
"Ecuador","ECU","1990",9.534534534534535
"Egypt, Arab Rep.","EGY","1990",12.527303096492357
"Euro area","EMU","1990",18.962656090011414
"Eritrea","ERI","1990",""
"Spain","ESP","1990",7.996051332675222
"Estonia","EST","1990",4.114539894356408
"Ethiopia","ETH","1990",5.529953917050691
"European Union","EUU","1990",17.20822653168665
"Fragile and conflict affected situations","FCS","1990",9.966099747184556
"Finland","FIN","1990",12.133036046079525
"Fiji","FJI","1990",""
"France","FRA","1990",24.775687409551374
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",13.186813186813188
"United Kingdom","GBR","1990",17.461795475707948
"Georgia","GEO","1990",14.18757467144564
"Ghana","GHA","1990",17.322834645669293
"Gibraltar","GIB","1990",0.0
"Guinea","GIN","1990",""
"Gambia, The","GMB","1990",""
"Guinea-Bissau","GNB","1990",""
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",7.381974248927039
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",14.641744548286603
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",13.636552447632795
"Hong Kong SAR, China","HKG","1990",3.8138138138138142
"Honduras","HND","1990",15.13761467889908
"Heavily indebted poor countries (HIPC)","HPC","1990",11.137884872824632
"Croatia","HRV","1990",11.171259842519685
"Haiti","HTI","1990",8.602150537634408
"Hungary","HUN","1990",25.77649208282582
"IBRD only","IBD","1990",12.55559245591504
"IDA & IBRD total","IBT","1990",12.352009011888454
"IDA total","IDA","1990",7.140309155766944
"IDA blend","IDB","1990",6.747041750390712
"Indonesia","IDN","1990",14.57166330569871
"IDA only","IDX","1990",7.923521565140062
"Isle of Man","IMN","1990",""
"India","IND","1990",10.75017439339379
"Not classified","INX","1990",""
"Ireland","IRL","1990",32.2152108933909
"Iran, Islamic Rep.","IRN","1990",23.746933052926742
"Iraq","IRQ","1990",11.796144302347775
"Iceland","ISL","1990",2.6315789473684212
"Israel","ISR","1990",4.297470283450167
"Italy","ITA","1990",17.19797580210126
"Jamaica","JAM","1990",4.005524861878453
"Jordan","JOR","1990",11.29032258064516
"Japan","JPN","1990",11.731693253891988
"Kazakhstan","KAZ","1990",0.17703591299949417
"Kenya","KEN","1990",10.869565217391305
"Kyrgyz Republic","KGZ","1990",0.0
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",27.543049501532085
"Kuwait","KWT","1990",0.5755395683453237
"Latin America & Caribbean (excluding high income)","LAC","1990",9.957377478434168
"Lao PDR","LAO","1990",""
"Lebanon","LBN","1990",9.618874773139746
"Liberia","LBR","1990",""
"Libya","LBY","1990",5.071622144792877
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",9.381724980051745
"Least developed countries: UN classification","LDC","1990",11.540130151843817
"Low income","LIC","1990",3.09053448066901
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",2.7247956403269757
"Lower middle income","LMC","1990",10.599357761673312
"Low & middle income","LMY","1990",12.376788553259138
"Lesotho","LSO","1990",""
"Late-demographic dividend","LTE","1990",13.16632112416494
"Lithuania","LTU","1990",16.827072337783296
"Luxembourg","LUX","1990",12.011173184357542
"Latvia","LVA","1990",13.532232285562069
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",8.9058524173028
"Monaco","MCO","1990",""
"Moldova","MDA","1990",2.916120576671035
"Madagascar","MDG","1990",""
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",10.277154546654348
"Mexico","MEX","1990",8.08969517654845
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",12.562230897504472
"North Macedonia","MKD","1990",5.116279069767442
"Mali","MLI","1990",""
"Malta","MLT","1990",3.896103896103896
"Myanmar","MMR","1990",0.25575447570332477
"Middle East & North Africa (excluding high income)","MNA","1990",15.930303558967202
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",6.376360808709175
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",7.4074074074074066
"Mauritania","MRT","1990",""
"Mauritius","MUS","1990",10.344827586206897
"Malawi","MWI","1990",""
"Malaysia","MYS","1990",4.133897963299052
"North America","NAC","1990",11.842848580133552
"Namibia","NAM","1990",""
"New Caledonia","NCL","1990",""
"Niger","NER","1990",""
"Nigeria","NGA","1990",15.039201710620102
"Nicaragua","NIC","1990",7.065217391304348
"Netherlands","NLD","1990",20.027614773904038
"Norway","NOR","1990",9.031318281136198
"Nepal","NPL","1990",28.08988764044944
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",6.6237350505979755
"OECD members","OED","1990",14.093089869462194
"Oman","OMN","1990",0.984251968503937
"Other small states","OSS","1990",3.199681359532661
"Pakistan","PAK","1990",15.296640457469621
"Panama","PAN","1990",8.984375
"Peru","PER","1990",17.136886102403345
"Philippines","PHL","1990",6.5194532071503675
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",""
"Poland","POL","1990",13.047008670939306
"Pre-demographic dividend","PRE","1990",12.558925553677843
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",0.46221004878883853
"Portugal","PRT","1990",5.70221752903907
"Paraguay","PRY","1990",6.7357512953367875
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",13.653188963631784
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",0.7240547063555913
"Romania","ROU","1990",5.186857584219595
"Russian Federation","RUS","1990",13.322207994526703
"Rwanda","RWA","1990",""
"South Asia","SAS","1990",11.31235992363244
"Saudi Arabia","SAU","1990",1.6812284882181623
"Sudan","SDN","1990",2.6465028355387528
"Senegal","SEN","1990",6.103286384976527
"Singapore","SGP","1990",4.281767955801105
"Solomon Islands","SLB","1990",""
"Sierra Leone","SLE","1990",""
"El Salvador","SLV","1990",8.056872037914694
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",3.355921264924169
"Sub-Saharan Africa (excluding high income)","SSA","1990",6.4088565362450725
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",6.408856536245072
"Small states","SST","1990",3.1395091753261113
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",28.050337406529273
"Slovenia","SVN","1990",14.401772525849335
"Sweden","SWE","1990",17.652708413369187
"Eswatini","SWZ","1990",""
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",10.727406318883174
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",16.626735751295335
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",10.718328974048669
"Togo","TGO","1990",10.344827586206897
"Thailand","THA","1990",3.016442081839535
"Tajikistan","TJK","1990",0.0
"Turkmenistan","TKM","1990",19.403988348644408
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",9.5004934335383
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",15.930303558967204
"Tonga","TON","1990",""
"South Asia (IDA & IBRD)","TSA","1990",11.31235992363244
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",6.4088565362450725
"Trinidad and Tobago","TTO","1990",1.7721518987341773
"Tunisia","TUN","1990",13.371616078753078
"Turkiye","TUR","1990",16.998348147565483
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",20.359281437125752
"Uganda","UGA","1990",""
"Ukraine","UKR","1990",7.972340858246898
"Upper middle income","UMC","1990",13.214684200682356
"Uruguay","URY","1990",16.11111111111111
"United States","USA","1990",11.35462107882435
"Uzbekistan","UZB","1990",0.0
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",5.3869174861051725
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",11.33486766398159
"Vanuatu","VUT","1990",""
"World","WLD","1990",13.062377974055513
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",10.952380952380953
"South Africa","ZAF","1990",4.642769256008531
"Zambia","ZMB","1990",8.59375
"Zimbabwe","ZWE","1990",5.969230769230769
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",5.331882480957565
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",13.231042917500554
"Angola","AGO","1991",16.708229426433917
"Albania","ALB","1991",9.448818897637794
"Andorra","AND","1991",""
"Arab World","ARB","1991",6.432327306778075
"United Arab Emirates","ARE","1991",0.4902789518174133
"Argentina","ARG","1991",16.237113402061855
"Armenia","ARM","1991",21.228239845261122
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",3.3247787949592067
"Austria","AUT","1991",21.96856906534326
"Azerbaijan","AZE","1991",8.916218293620291
"Burundi","BDI","1991",""
"Belgium","BEL","1991",24.747565813198705
"Benin","BEN","1991",15.0
"Burkina Faso","BFA","1991",""
"Bangladesh","BGD","1991",18.046511627906977
"Bulgaria","BGR","1991",5.546723193782017
"Bahrain","BHR","1991",1.361867704280156
"Bahamas, The","BHS","1991",""
"Bosnia and Herzegovina","BIH","1991",1.304145319049837
"Belarus","BLR","1991",13.491321068496
"Belize","BLZ","1991",""
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",10.638297872340427
"Brazil","BRA","1991",8.735680284563479
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",1.4792899408284024
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",4.029304029304029
"Central African Republic","CAF","1991",""
"Canada","CAN","1991",17.348668280871667
"Central Europe and the Baltics","CEB","1991",14.628225591912742
"Switzerland","CHE","1991",40.70918719778955
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",11.146496815286623
"China","CHN","1991",16.898703792606813
"Cote d'Ivoire","CIV","1991",15.053763440860216
"Cameroon","CMR","1991",27.983539094650205
"Congo, Dem. Rep.","COD","1991",3.6809815950920246
"Congo, Rep.","COG","1991",11.76470588235294
"Colombia","COL","1991",7.975589225589225
"Comoros","COM","1991",""
"Cabo Verde","CPV","1991",""
"Costa Rica","CRI","1991",3.985507246376812
"Caribbean small states","CSS","1991",2.330226364846871
"Cuba","CUB","1991",8.286252354048965
"Curacao","CUW","1991",7.608695652173914
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",4.0540540540540535
"Czechia","CZE","1991",16.209312509122757
"Germany","DEU","1991",21.261875708184434
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",""
"Denmark","DNK","1991",10.704363458081387
"Dominican Republic","DOM","1991",12.093628088426527
"Algeria","DZA","1991",13.781758362273807
"East Asia & Pacific (excluding high income)","EAP","1991",15.06068166044531
"Early-demographic dividend","EAR","1991",10.284988489322854
"East Asia & Pacific","EAS","1991",13.59696262998389
"Europe & Central Asia (excluding high income)","ECA","1991",10.334916371923377
"Europe & Central Asia","ECS","1991",14.691797713970567
"Ecuador","ECU","1991",9.345794392523365
"Egypt, Arab Rep.","EGY","1991",12.003107600673314
"Euro area","EMU","1991",19.79185735373734
"Eritrea","ERI","1991",""
"Spain","ESP","1991",8.6656842705709
"Estonia","EST","1991",4.48499845344881
"Ethiopia","ETH","1991",5.882352941176471
"European Union","EUU","1991",18.33755404301344
"Fragile and conflict affected situations","FCS","1991",8.543191379012274
"Finland","FIN","1991",12.41063244729606
"Fiji","FJI","1991",""
"France","FRA","1991",25.71922526270294
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",12.149532710280374
"United Kingdom","GBR","1991",18.56897967929717
"Georgia","GEO","1991",15.254901960784311
"Ghana","GHA","1991",13.157894736842104
"Gibraltar","GIB","1991",0.0
"Guinea","GIN","1991",""
"Gambia, The","GMB","1991",""
"Guinea-Bissau","GNB","1991",""
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",7.569493941553813
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",14.076246334310849
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",14.056742782444722
"Hong Kong SAR, China","HKG","1991",3.6720044174489237
"Honduras","HND","1991",15.277777777777777
"Heavily indebted poor countries (HIPC)","HPC","1991",10.54139215124606
"Croatia","HRV","1991",14.227086183310536
"Haiti","HTI","1991",6.741573033707865
"Hungary","HUN","1991",28.19098644815632
"IBRD only","IBD","1991",12.290300477342333
"IDA & IBRD total","IBT","1991",12.078234256069141
"IDA total","IDA","1991",6.7464446756850505
"IDA blend","IDB","1991",6.244151424925562
"Indonesia","IDN","1991",13.987560469937801
"IDA only","IDX","1991",7.811654338805702
"Isle of Man","IMN","1991",""
"India","IND","1991",10.502490605610419
"Not classified","INX","1991",""
"Ireland","IRL","1991",30.729166666666668
"Iran, Islamic Rep.","IRN","1991",23.561715481171554
"Iraq","IRQ","1991",8.94627622780724
"Iceland","ISL","1991",2.13903743315508
"Israel","ISR","1991",4.051620648259304
"Italy","ITA","1991",18.8121361973935
"Jamaica","JAM","1991",2.7739251040221915
"Jordan","JOR","1991",10.932475884244374
"Japan","JPN","1991",11.700282661811908
"Kazakhstan","KAZ","1991",0.24355591637913537
"Kenya","KEN","1991",10.546139359698683
"Kyrgyz Republic","KGZ","1991",0.0
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",23.576568121382767
"Kuwait","KWT","1991",0.6443298969072165
"Latin America & Caribbean (excluding high income)","LAC","1991",9.678233438485806
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",12.805755395683452
"Liberia","LBR","1991",""
"Libya","LBY","1991",5.572876071706936
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",9.094218641738987
"Least developed countries: UN classification","LDC","1991",11.091549295774648
"Low income","LIC","1991",3.15867707172055
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",2.879581151832461
"Lower middle income","LMC","1991",10.387507339154151
"Low & middle income","LMY","1991",11.97016878066705
"Lesotho","LSO","1991",""
"Late-demographic dividend","LTE","1991",12.889690305741617
"Lithuania","LTU","1991",17.852975495915985
"Luxembourg","LUX","1991",13.891362422083706
"Latvia","LVA","1991",16.91860465116279
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",9.95145631067961
"Monaco","MCO","1991",""
"Moldova","MDA","1991",3.7820252135014236
"Madagascar","MDG","1991",""
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",10.556784850512017
"Mexico","MEX","1991",7.918560261770587
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",12.139862475324879
"North Macedonia","MKD","1991",4.648390941597139
"Mali","MLI","1991",""
"Malta","MLT","1991",4.524886877828055
"Myanmar","MMR","1991",0.26109660574412535
"Middle East & North Africa (excluding high income)","MNA","1991",16.039624608967678
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",11.095983662355344
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",3.3333333333333335
"Mauritania","MRT","1991",""
"Mauritius","MUS","1991",9.6
"Malawi","MWI","1991",""
"Malaysia","MYS","1991",3.3539128983814455
"North America","NAC","1991",12.102198661684193
"Namibia","NAM","1991",0.8849557522123895
"New Caledonia","NCL","1991",""
"Niger","NER","1991",""
"Nigeria","NGA","1991",12.534225737754792
"Nicaragua","NIC","1991",6.593406593406594
"Netherlands","NLD","1991",23.261469698961484
"Norway","NOR","1991",7.745664739884392
"Nepal","NPL","1991",28.318584070796465
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",6.029011786038079
"OECD members","OED","1991",14.475393663646017
"Oman","OMN","1991",0.921985815602837
"Other small states","OSS","1991",3.2383767804353676
"Pakistan","PAK","1991",14.440749168562924
"Panama","PAN","1991",8.02675585284281
"Peru","PER","1991",17.05342687533729
"Philippines","PHL","1991",6.6970265202250205
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",""
"Poland","POL","1991",15.30509110860839
"Pre-demographic dividend","PRE","1991",10.77968661506513
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",0.41508752932683635
"Portugal","PRT","1991",5.672322106862496
"Paraguay","PRY","1991",6.914893617021277
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",13.99145886519763
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",0.5826656955571741
"Romania","ROU","1991",6.337271750805584
"Russian Federation","RUS","1991",12.920848625571118
"Rwanda","RWA","1991",""
"South Asia","SAS","1991",10.96313063970976
"Saudi Arabia","SAU","1991",1.9139060214917019
"Sudan","SDN","1991",3.382663847780126
"Senegal","SEN","1991",6.572769953051644
"Singapore","SGP","1991",3.8082731451083394
"Solomon Islands","SLB","1991",""
"Sierra Leone","SLE","1991",""
"El Salvador","SLV","1991",6.4981949458483745
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",2.5827434474842166
"Sub-Saharan Africa (excluding high income)","SSA","1991",6.408779482204572
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",6.408779482204571
"Small states","SST","1991",3.085867620751342
