"country_name","country_code","Año","SH.H2O.BASW.ZS"
"Italy","ITA","2004",99.6599094021691
"Jamaica","JAM","2004",93.4053511765309
"Jordan","JOR","2004",98.5856665194469
"Japan","JPN","2004",98.5041275829008
"Kazakhstan","KAZ","2004",91.5952525015184
"Kenya","KEN","2004",50.4256238590254
"Kyrgyz Republic","KGZ","2004",82.1214480409789
"Cambodia","KHM","2004",58.53308870878
"Kiribati","KIR","2004",63.5911519803367
"St. Kitts and Nevis","KNA","2004",98.4997279400202
"Korea, Rep.","KOR","2004",98.7011689015474
"Kuwait","KWT","2004",100.0
"Latin America & Caribbean (excluding high income)","LAC","2004",91.82796628730563
"Lao PDR","LAO","2004",55.5286060568114
"Lebanon","LBN","2004",86.1678111894885
"Liberia","LBR","2004",65.6009043147856
"Libya","LBY","2004",87.7119501466275
"St. Lucia","LCA","2004",91.0152672319678
"Latin America & Caribbean","LCN","2004",92.28140207416544
"Least developed countries: UN classification","LDC","2004",53.9086316152121
"Low income","LIC","2004",44.10029371090538
"Liechtenstein","LIE","2004",100.0
"Sri Lanka","LKA","2004",83.998883048266
"Lower middle income","LMC","2004",79.81195166563101
"Low & middle income","LMY","2004",79.94762968003491
"Lesotho","LSO","2004",67.0966895514577
"Late-demographic dividend","LTE","2004",86.29235955468391
"Lithuania","LTU","2004",91.4520269763869
"Luxembourg","LUX","2004",100.0
"Latvia","LVA","2004",97.9543592991945
"Macao SAR, China","MAC","2004",100.0
"St. Martin (French part)","MAF","2004",100.0
"Morocco","MAR","2004",68.5102152427062
"Monaco","MCO","2004",100.0
"Moldova","MDA","2004",84.2858248843836
"Madagascar","MDG","2004",39.4738982619878
"Maldives","MDV","2004",95.3063047504855
"Middle East & North Africa","MEA","2004",88.30846360836586
"Mexico","MEX","2004",92.8555799319342
"Marshall Islands","MHL","2004",88.7185676881366
"Middle income","MIC","2004",83.04562419073423
"North Macedonia","MKD","2004",96.9013161842229
"Mali","MLI","2004",56.1648948654858
"Malta","MLT","2004",100.0
"Myanmar","MMR","2004",53.6965766171392
"Middle East & North Africa (excluding high income)","MNA","2004",87.7621440261847
"Montenegro","MNE","2004",""
"Mongolia","MNG","2004",67.9189653068814
"Northern Mariana Islands","MNP","2004",97.6800380733986
"Mozambique","MOZ","2004",28.4125475477891
"Mauritania","MRT","2004",47.1838775605219
"Mauritius","MUS","2004",99.4497609225468
"Malawi","MWI","2004",57.1948248177515
"Malaysia","MYS","2004",96.9506381574656
"North America","NAC","2004",""
"Namibia","NAM","2004",77.9204001256526
"New Caledonia","NCL","2004",95.5716819162058
"Niger","NER","2004",40.1952996142198
"Nigeria","NGA","2004",50.4334927622484
"Nicaragua","NIC","2004",80.7547757336457
"Netherlands","NLD","2004",99.9999994573325
"Norway","NOR","2004",100.0
"Nepal","NPL","2004",82.1397139231249
"Nauru","NRU","2004",97.7942104215728
"New Zealand","NZL","2004",99.9999984208119
"OECD members","OED","2004",97.9430760747676
"Oman","OMN","2004",85.693648626899
"Other small states","OSS","2004",79.45648458352849
"Pakistan","PAK","2004",88.3071370228667
"Panama","PAN","2004",90.8270090153794
"Peru","PER","2004",83.228525609799
"Philippines","PHL","2004",87.5163914921387
"Palau","PLW","2004",99.3905507182376
"Papua New Guinea","PNG","2004",31.7089302006926
"Poland","POL","2004",""
"Pre-demographic dividend","PRE","2004",48.13756659479669
"Puerto Rico","PRI","2004",97.8031667327366
"Korea, Dem. People's Rep.","PRK","2004",99.2395010690127
"Portugal","PRT","2004",99.1856112955147
"Paraguay","PRY","2004",82.0578364483405
"West Bank and Gaza","PSE","2004",92.257752664338
"Pacific island small states","PSS","2004",88.04618232602115
"Post-demographic dividend","PST","2004",99.21735735184217
"French Polynesia","PYF","2004",100.0
"Qatar","QAT","2004",99.9029247892536
"Romania","ROU","2004",100.0
"Russian Federation","RUS","2004",95.5795781237422
"Rwanda","RWA","2004",48.4807001161199
"South Asia","SAS","2004",83.54066083381248
"Saudi Arabia","SAU","2004",""
"Sudan","SDN","2004",44.7033753195238
"Senegal","SEN","2004",64.4339943181148
"Singapore","SGP","2004",100.0
"Solomon Islands","SLB","2004",78.9085911691567
"Sierra Leone","SLE","2004",44.732540715921
"El Salvador","SLV","2004",82.3977563954932
"San Marino","SMR","2004",100.0
"Somalia","SOM","2004",30.3199382673539
"Serbia","SRB","2004",89.2871687965082
"Sub-Saharan Africa (excluding high income)","SSA","2004",48.75499877027018
"South Sudan","SSD","2004",""
"Sub-Saharan Africa","SSF","2004",48.76009264009852
"Small states","SST","2004",82.99522211169294
"Sao Tome and Principe","STP","2004",70.8543956281794
"Suriname","SUR","2004",90.9217523917314
"Slovak Republic","SVK","2004",97.9699712874802
"Slovenia","SVN","2004",99.5
"Sweden","SWE","2004",99.5308577359244
"Eswatini","SWZ","2004",56.7697315469993
"Sint Maarten (Dutch part)","SXM","2004",96.1608723458685
"Seychelles","SYC","2004",94.4117406137287
"Syrian Arab Republic","SYR","2004",92.1603515184952
"Turks and Caicos Islands","TCA","2004",""
"Chad","TCD","2004",40.9739127227244
"East Asia & Pacific (IDA & IBRD countries)","TEA","2004",82.00969178997528
"Europe & Central Asia (IDA & IBRD countries)","TEC","2004",94.04898440252072
"Togo","TGO","2004",50.4262466400398
"Thailand","THA","2004",95.5716115587902
"Tajikistan","TJK","2004",61.6181743211743
"Turkmenistan","TKM","2004",89.766262701641
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2004",92.22938633984275
"Timor-Leste","TLS","2004",53.6676116378502
"Middle East & North Africa (IDA & IBRD countries)","TMN","2004",87.71407609162839
"Tonga","TON","2004",98.1425921449859
"South Asia (IDA & IBRD)","TSA","2004",83.54066083381248
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2004",48.76009264009852
"Trinidad and Tobago","TTO","2004",93.6365655543702
"Tunisia","TUN","2004",90.3215982385854
"Turkiye","TUR","2004",94.272489058569
"Tuvalu","TUV","2004",98.9020059592742
"Tanzania","TZA","2004",34.4821810033991
"Uganda","UGA","2004",31.6653580235931
"Ukraine","UKR","2004",97.7614299502735
"Upper middle income","UMC","2004",86.24804777632619
"Uruguay","URY","2004",97.2456872380091
"United States","USA","2004",""
"Uzbekistan","UZB","2004",89.2503485772284
"St. Vincent and the Grenadines","VCT","2004",96.0799237155867
"Venezuela, RB","VEN","2004",96.5193184686639
"British Virgin Islands","VGB","2004",96.8232876712329
"Virgin Islands (U.S.)","VIR","2004",98.7183326300681
"Viet Nam","VNM","2004",83.9749964118067
"Vanuatu","VUT","2004",83.5690733677971
"World","WLD","2004",82.40763867624476
"Samoa","WSM","2004",87.0904378683408
"Kosovo","XKX","2004",""
"Yemen, Rep.","YEM","2004",43.7698218955916
"South Africa","ZAF","2004",86.682250515141
"Zambia","ZMB","2004",51.3242990613743
"Zimbabwe","ZWE","2004",70.6870609373274
"Aruba","ABW","2005",95.8972301161238
"Africa Eastern and Southern","AFE","2005",45.433853187730136
"Afghanistan","AFG","2005",36.3312261244574
"Africa Western and Central","AFW","2005",55.82680068870016
"Angola","AGO","2005",46.336018417288
"Albania","ALB","2005",89.0211858391228
"Andorra","AND","2005",99.9999978782282
"Arab World","ARB","2005",80.16943852326703
"United Arab Emirates","ARE","2005",99.6990302515039
"Argentina","ARG","2005",97.4211883068913
"Armenia","ARM","2005",96.6984595839147
"American Samoa","ASM","2005",96.200661396482
"Antigua and Barbuda","ATG","2005",""
"Australia","AUS","2005",99.7781486825672
"Austria","AUT","2005",99.9999992165691
"Azerbaijan","AZE","2005",79.612829992789
"Burundi","BDI","2005",53.5526302502999
"Belgium","BEL","2005",100.0
"Benin","BEN","2005",63.1536621577974
"Burkina Faso","BFA","2005",55.8918762289044
"Bangladesh","BGD","2005",95.7089575160626
"Bulgaria","BGR","2005",99.6125227618648
"Bahrain","BHR","2005",99.9489738056245
"Bahamas, The","BHS","2005",98.4593172396572
"Bosnia and Herzegovina","BIH","2005",97.0027068638893
"Belarus","BLR","2005",98.3188800141555
"Belize","BLZ","2005",90.6845524665774
"Bermuda","BMU","2005",99.9562250350488
"Bolivia","BOL","2005",84.2242902869626
"Brazil","BRA","2005",95.0841359766136
"Barbados","BRB","2005",98.3744305533628
"Brunei Darussalam","BRN","2005",99.9000181515347
"Bhutan","BTN","2005",87.9567599908277
"Botswana","BWA","2005",76.2993339260323
"Central African Republic","CAF","2005",53.1725556583242
"Canada","CAN","2005",99.2346442640093
"Central Europe and the Baltics","CEB","2005",99.16470720237947
"Switzerland","CHE","2005",100.0
"Channel Islands","CHI","2005",""
"Chile","CHL","2005",97.1101191966706
"China","CHN","2005",83.8157983145536
"Cote d'Ivoire","CIV","2005",71.217059799243
"Cameroon","CMR","2005",59.9329922487441
"Congo, Dem. Rep.","COD","2005",37.3229285473962
"Congo, Rep.","COG","2005",60.5769397308556
"Colombia","COL","2005",93.4534280310835
"Comoros","COM","2005",87.5090844921955
"Cabo Verde","CPV","2005",80.7759271240546
"Costa Rica","CRI","2005",96.4921818938613
"Caribbean small states","CSS","2005",93.27803584884985
"Cuba","CUB","2005",92.4415137233702
"Curacao","CUW","2005",98.9977253190822
"Cayman Islands","CYM","2005",96.139263803681
"Cyprus","CYP","2005",99.8659436901861
"Czechia","CZE","2005",99.8282004771013
"Germany","DEU","2005",100.0
"Djibouti","DJI","2005",75.5269644878306
"Dominica","DMA","2005",94.4426640157915
"Denmark","DNK","2005",99.9999975389743
"Dominican Republic","DOM","2005",92.560501429008
"Algeria","DZA","2005",91.128253391014
"East Asia & Pacific (excluding high income)","EAP","2005",83.21160171773802
"Early-demographic dividend","EAR","2005",83.10502120614565
"East Asia & Pacific","EAS","2005",84.78304811218234
"Europe & Central Asia (excluding high income)","ECA","2005",93.76443366648058
"Europe & Central Asia","ECS","2005",97.1995192093818
"Ecuador","ECU","2005",85.9430527454143
"Egypt, Arab Rep.","EGY","2005",98.3962203294697
"Euro area","EMU","2005",99.71985865389323
"Eritrea","ERI","2005",48.4844084006916
"Spain","ESP","2005",99.9999978182057
"Estonia","EST","2005",98.1780911832145
"Ethiopia","ETH","2005",26.3163660068506
"European Union","EUU","2005",99.69063618819642
"Fragile and conflict affected situations","FCS","2005",54.59426953633725
"Finland","FIN","2005",100.0
"Fiji","FJI","2005",94.9370420416946
"France","FRA","2005",100.0
"Faroe Islands","FRO","2005",100.0
"Micronesia, Fed. Sts.","FSM","2005",90.7848492692736
"Gabon","GAB","2005",82.2020562871411
"United Kingdom","GBR","2005",100.0
"Georgia","GEO","2005",95.2705537144306
"Ghana","GHA","2005",70.3033002782999
"Gibraltar","GIB","2005",100.0
"Guinea","GIN","2005",53.5466363484531
"Gambia, The","GMB","2005",75.3638472217929
"Guinea-Bissau","GNB","2005",57.4334953214658
"Equatorial Guinea","GNQ","2005",55.1317211538696
"Greece","GRC","2005",99.8079995319955
"Grenada","GRD","2005",94.4692126571641
"Greenland","GRL","2005",100.0
"Guatemala","GTM","2005",88.4318670319565
"Guam","GUM","2005",99.523
"Guyana","GUY","2005",90.1787161377096
"High income","HIC","2005",99.1827542513449
"Hong Kong SAR, China","HKG","2005",99.1630994246164
"Honduras","HND","2005",88.075311809876
"Heavily indebted poor countries (HIPC)","HPC","2005",45.82689529122393
"Croatia","HRV","2005",98.675132965539
"Haiti","HTI","2005",59.7530302249497
"Hungary","HUN","2005",99.9663732360176
"IBRD only","IBD","2005",86.37384074573889
"IDA & IBRD total","IBT","2005",80.81753169715748
"IDA total","IDA","2005",62.07701268147787
"IDA blend","IDB","2005",70.06167187886626
"Indonesia","IDN","2005",80.0618734021774
"IDA only","IDX","2005",58.034914523112604
"Isle of Man","IMN","2005",""
"India","IND","2005",83.0367817028024
"Not classified","INX","2005",""
"Ireland","IRL","2005",96.8858357694902
"Iran, Islamic Rep.","IRN","2005",95.161000634786
"Iraq","IRQ","2005",85.2932859844944
"Iceland","ISL","2005",99.9999997739659
"Israel","ISR","2005",100.0
"Italy","ITA","2005",99.6856218693615
"Jamaica","JAM","2005",93.069850837752
"Jordan","JOR","2005",98.6181953473712
"Japan","JPN","2005",98.5413402058129
"Kazakhstan","KAZ","2005",91.9413654970705
"Kenya","KEN","2005",51.1430915602267
"Kyrgyz Republic","KGZ","2005",82.6625994147722
"Cambodia","KHM","2005",59.8022578613588
"Kiribati","KIR","2005",64.2307946096165
"St. Kitts and Nevis","KNA","2005",98.5121864058409
"Korea, Rep.","KOR","2005",98.7011689015474
"Kuwait","KWT","2005",100.0
"Latin America & Caribbean (excluding high income)","LAC","2005",92.23782224039905
"Lao PDR","LAO","2005",57.745839442934
"Lebanon","LBN","2005",86.6082723821516
"Liberia","LBR","2005",66.4636974813107
"Libya","LBY","2005",88.58191969321
"St. Lucia","LCA","2005",91.387151387498
"Latin America & Caribbean","LCN","2005",92.65289085632017
"Least developed countries: UN classification","LDC","2005",54.6656274851812
"Low income","LIC","2005",44.920410158255855
"Liechtenstein","LIE","2005",100.0
"Sri Lanka","LKA","2005",84.2877818898964
"Lower middle income","LMC","2005",80.34028740547538
"Low & middle income","LMY","2005",80.5619558531443
"Lesotho","LSO","2005",67.4772215254613
"Late-demographic dividend","LTE","2005",87.31406963331087
"Lithuania","LTU","2005",91.9138706271934
"Luxembourg","LUX","2005",100.0
"Latvia","LVA","2005",98.008884088551
"Macao SAR, China","MAC","2005",100.0
"St. Martin (French part)","MAF","2005",100.0
"Morocco","MAR","2005",69.5807164276535
"Monaco","MCO","2005",100.0
"Moldova","MDA","2005",84.6745046272972
"Madagascar","MDG","2005",40.2552973589026
"Maldives","MDV","2005",95.6587150998305
"Middle East & North Africa","MEA","2005",88.67060813212225
"Mexico","MEX","2005",93.4067485824867
"Marshall Islands","MHL","2005",88.6768506324111
"Middle income","MIC","2005",83.69176422945166
"North Macedonia","MKD","2005",96.9594603137634
"Mali","MLI","2005",57.7499626655854
"Malta","MLT","2005",99.9999995796661
"Myanmar","MMR","2005",55.2393218321691
"Middle East & North Africa (excluding high income)","MNA","2005",88.12959892985187
"Montenegro","MNE","2005",""
"Mongolia","MNG","2005",69.2018583021678
"Northern Mariana Islands","MNP","2005",97.8891421929518
"Mozambique","MOZ","2005",30.0268645534793
"Mauritania","MRT","2005",48.7833430823827
"Mauritius","MUS","2005",99.483333741009
"Malawi","MWI","2005",58.0226689907609
"Malaysia","MYS","2005",96.9579979151332
"North America","NAC","2005",98.93039368815964
"Namibia","NAM","2005",78.4318651214661
"New Caledonia","NCL","2005",95.8050343322036
"Niger","NER","2005",40.8076339348269
"Nigeria","NGA","2005",52.0176713923367
"Nicaragua","NIC","2005",80.7870236509338
"Netherlands","NLD","2005",100.0
"Norway","NOR","2005",99.9999965995429
"Nepal","NPL","2005",82.731665320308
"Nauru","NRU","2005",97.7223145875485
"New Zealand","NZL","2005",100.0
"OECD members","OED","2005",98.27908556445969
"Oman","OMN","2005",86.0602737315176
"Other small states","OSS","2005",79.86454353627127
"Pakistan","PAK","2005",87.9905798672017
"Panama","PAN","2005",91.0306750330875
"Peru","PER","2005",83.9713814105883
"Philippines","PHL","2005",87.9079574573496
"Palau","PLW","2005",99.4051896870702
"Papua New Guinea","PNG","2005",32.7395779664836
"Poland","POL","2005",99.1592394224443
"Pre-demographic dividend","PRE","2005",49.16727360217427
"Puerto Rico","PRI","2005",97.9506470076727
"Korea, Dem. People's Rep.","PRK","2005",98.8654694870278
"Portugal","PRT","2005",99.1782467357753
"Paraguay","PRY","2005",83.4038094172464
"West Bank and Gaza","PSE","2005",92.6581125528945
"Pacific island small states","PSS","2005",87.91924529825705
"Post-demographic dividend","PST","2005",99.1180259697249
"French Polynesia","PYF","2005",100.0
"Qatar","QAT","2005",99.9029247892536
"Romania","ROU","2005",99.9999984443348
"Russian Federation","RUS","2005",95.6594291305029
"Rwanda","RWA","2005",49.3504746837897
"South Asia","SAS","2005",84.03146258432848
"Saudi Arabia","SAU","2005",""
"Sudan","SDN","2005",45.8190395908666
"Senegal","SEN","2005",65.6736809272597
"Singapore","SGP","2005",100.0
"Solomon Islands","SLB","2005",78.1097992602646
"Sierra Leone","SLE","2005",45.8700983836474
"El Salvador","SLV","2005",83.5728135392811
"San Marino","SMR","2005",100.0
"Somalia","SOM","2005",32.0742165756556
"Serbia","SRB","2005",89.6523725384607
"Sub-Saharan Africa (excluding high income)","SSA","2005",49.6696068050757
"South Sudan","SSD","2005",""
"Sub-Saharan Africa","SSF","2005",49.674502840056995
"Small states","SST","2005",83.25784204522729
"Sao Tome and Principe","STP","2005",71.3668935067394
"Suriname","SUR","2005",91.3567912547275
"Slovak Republic","SVK","2005",97.9668220089089
"Slovenia","SVN","2005",99.5
"Sweden","SWE","2005",99.5432668281799
"Eswatini","SWZ","2005",57.5976119971747
"Sint Maarten (Dutch part)","SXM","2005",96.0664620107445
"Seychelles","SYC","2005",94.5371845478073
"Syrian Arab Republic","SYR","2005",92.2966587839549
"Turks and Caicos Islands","TCA","2005",""
"Chad","TCD","2005",41.5662155428041
"East Asia & Pacific (IDA & IBRD countries)","TEA","2005",83.0102217061404
"Europe & Central Asia (IDA & IBRD countries)","TEC","2005",94.59478610138149
"Togo","TGO","2005",51.6495137358889
"Thailand","THA","2005",95.9239842280519
"Tajikistan","TJK","2005",62.9117102762344
"Turkmenistan","TKM","2005",90.5034339079961
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2005",92.6086799041369
"Timor-Leste","TLS","2005",55.1752221271839
"Middle East & North Africa (IDA & IBRD countries)","TMN","2005",88.08087862613216
"Tonga","TON","2005",98.179760420344
"South Asia (IDA & IBRD)","TSA","2005",84.03146258432848
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2005",49.67450284005698
"Trinidad and Tobago","TTO","2005",93.994155375036
"Tunisia","TUN","2005",90.5989322382182
"Turkiye","TUR","2005",94.4720884049668
"Tuvalu","TUV","2005",98.9233576645894
"Tanzania","TZA","2005",35.9811337940546
"Uganda","UGA","2005",33.0370258975585
"Ukraine","UKR","2005",97.29496669472
"Upper middle income","UMC","2005",87.04198795843138
"Uruguay","URY","2005",97.457299940853
