"Country Name","Country Code","Año","NY.TAX.NIND.CN"
"East Asia & Pacific (excluding high income)","EAP","1992",""
"Early-demographic dividend","EAR","1992",""
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",""
"Europe & Central Asia","ECS","1992",""
"Ecuador","ECU","1992",698256000.0
"Egypt, Arab Rep.","EGY","1992",8043000000.0
"Euro area","EMU","1992",""
"Eritrea","ERI","1992",229500000.0
"Spain","ESP","1992",31534268000.0
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",954600000.0
"European Union","EUU","1992",""
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",10857000000.0
"Fiji","FJI","1992",292500000.0
"France","FRA","1992",111083000000.0
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",""
"United Kingdom","GBR","1992",64479000000.0
"Georgia","GEO","1992",1600.0
"Ghana","GHA","1992",1151400.0
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",89930000000.0
"Gambia, The","GMB","1992",""
"Guinea-Bissau","GNB","1992",749230800.0
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",5835913000.0
"Grenada","GRD","1992",120500000.0
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",""
"Guam","GUM","1992",""
"Guyana","GUY","1992",6343000000.0
"High income","HIC","1992",""
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",2229791500.0
"Heavily indebted poor countries (HIPC)","HPC","1992",""
"Croatia","HRV","1992",""
"Haiti","HTI","1992",606700000.0
"Hungary","HUN","1992",421489557000.0
"IBRD only","IBD","1992",""
"IDA & IBRD total","IBT","1992",""
"IDA total","IDA","1992",""
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",""
"IDA only","IDX","1992",""
"Isle of Man","IMN","1992",""
"India","IND","1992",733796064800.0
"Not classified","INX","1992",""
"Ireland","IRL","1992",4001746000.0
"Iran, Islamic Rep.","IRN","1992",1953200000000.0
"Iraq","IRQ","1992",""
"Iceland","ISL","1992",""
"Israel","ISR","1992",""
"Italy","ITA","1992",79014174000.0
"Jamaica","JAM","1992",10070899700.0
"Jordan","JOR","1992",481600000.0
"Japan","JPN","1992",860915748000.0
"Kazakhstan","KAZ","1992",304000000.0
"Kenya","KEN","1992",36421400000.0
"Kyrgyz Republic","KGZ","1992",33848000.0
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",579400.0
"St. Kitts and Nevis","KNA","1992",53670000.0
"Korea, Rep.","KOR","1992",24986000000000.0
"Kuwait","KWT","1992",""
"Latin America & Caribbean (excluding high income)","LAC","1992",""
"Lao PDR","LAO","1992",10149999600.0
"Lebanon","LBN","1992",817871804400.0
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",""
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",""
"Lower middle income","LMC","1992",""
"Low & middle income","LMY","1992",""
"Lesotho","LSO","1992",193124400.0
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",1129458000.0
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",116000000.0
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",38112500000.0
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",""
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",96285660300.0
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",""
"North Macedonia","MKD","1992",1873177000.0
"Mali","MLI","1992",37982000000.0
"Malta","MLT","1992",210623600.0
"Myanmar","MMR","1992",""
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",3375400000.0
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",141925400.0
"Mauritania","MRT","1992",1020971800.0
"Mauritius","MUS","1992",6965086200.0
"Malawi","MWI","1992",560548000.0
"Malaysia","MYS","1992",5625000000.0
"North America","NAC","1992",""
"Namibia","NAM","1992",839814800.0
"New Caledonia","NCL","1992",""
"Niger","NER","1992",15786913000.0
"Nigeria","NGA","1992",8911979400.0
"Nicaragua","NIC","1992",""
"Netherlands","NLD","1992",22605205000.0
"Norway","NOR","1992",94687000000.0
"Nepal","NPL","1992",7487000000.0
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",5540000000.0
"OECD members","OED","1992",""
"Oman","OMN","1992",""
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",133442000000.0
"Panama","PAN","1992",256632600.00000003
"Peru","PER","1992",4073220700.0
"Philippines","PHL","1992",""
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",195900000.0
"Poland","POL","1992",""
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",8374427000.0
"Paraguay","PRY","1992",592861958000.0
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",""
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",""
"Romania","ROU","1992",11400000.0
"Russian Federation","RUS","1992",334700000.0
"Rwanda","RWA","1992",""
"South Asia","SAS","1992",""
"Saudi Arabia","SAU","1992",9100000000.0
"Sudan","SDN","1992",29372000.0
"Senegal","SEN","1992",174367603500.0
"Singapore","SGP","1992",4291700000.0
"Solomon Islands","SLB","1992",70000000.0
"Sierra Leone","SLE","1992",18281000.0
"El Salvador","SLV","1992",416096300.0
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",""
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",""
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",390000.0
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",213383440000.0
"Eswatini","SWZ","1992",517700100.0
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",552939800.0
"Syrian Arab Republic","SYR","1992",""
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",14361958000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",""
"Thailand","THA","1992",""
"Tajikistan","TJK","1992",-50000.0
"Turkmenistan","TKM","1992",-4000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",""
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",25996000.0
"South Asia (IDA & IBRD)","TSA","1992",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",""
"Trinidad and Tobago","TTO","1992",968100000.0
"Tunisia","TUN","1992",1828700000.0
"Turkiye","TUR","1992",40713000.0
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",93958000000.0
"Uganda","UGA","1992",156692088500.0
"Ukraine","UKR","1992",-1227600.0
"Upper middle income","UMC","1992",""
"Uruguay","URY","1992",1479467000.0
"United States","USA","1992",""
"Uzbekistan","UZB","1992",-3972100.0
"St. Vincent and the Grenadines","VCT","1992",90390000.0
"Venezuela, RB","VEN","1992",86919700.0
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",""
"World","WLD","1992",""
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",8627680000.0
"South Africa","ZAF","1992",28671000000.0
"Zambia","ZMB","1992",60867000.0
"Zimbabwe","ZWE","1992",603062400.0
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",""
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",""
"Albania","ALB","1993",""
"Andorra","AND","1993",""
"Arab World","ARB","1993",""
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",18707079300.0
"Armenia","ARM","1993",""
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",184400000.0
"Australia","AUS","1993",33506000000.0
"Austria","AUT","1993",17876402000.0
"Azerbaijan","AZE","1993",1536400.0
"Burundi","BDI","1993",23599998200.0
"Belgium","BEL","1993",19070162000.0
"Benin","BEN","1993",""
"Burkina Faso","BFA","1993",32962000900.0
"Bangladesh","BGD","1993",46386000000.0
"Bulgaria","BGR","1993",36168000.0
"Bahrain","BHR","1993",""
"Bahamas, The","BHS","1993",410432000.0
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",6100.0
"Belize","BLZ","1993",148860338.504754
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",2518118900.0
"Brazil","BRA","1993",1460932000.0
"Barbados","BRB","1993",507000000.0
"Brunei Darussalam","BRN","1993",""
"Bhutan","BTN","1993",185000000.0
"Botswana","BWA","1993",982055000.0
"Central African Republic","CAF","1993",19966000000.0
"Canada","CAN","1993",55380000000.0
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",9336315000.0
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",2219360326500.0
"China","CHN","1993",""
"Cote d'Ivoire","CIV","1993",""
"Cameroon","CMR","1993",238964754000.0
"Congo, Dem. Rep.","COD","1993",""
"Congo, Rep.","COG","1993",""
"Colombia","COL","1993",3765582000000.0
"Comoros","COM","1993",""
"Cabo Verde","CPV","1993",""
"Costa Rica","CRI","1993",109679066600.0
"Caribbean small states","CSS","1993",""
"Cuba","CUB","1993",1119697800.0
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",""
"Czechia","CZE","1993",123233923000.0
"Germany","DEU","1993",162489000000.0
"Djibouti","DJI","1993",""
"Dominica","DMA","1993",88800000.0
"Denmark","DNK","1993",117048919000.0
"Dominican Republic","DOM","1993",13504500000.0
"Algeria","DZA","1993",""
"East Asia & Pacific (excluding high income)","EAP","1993",""
"Early-demographic dividend","EAR","1993",""
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",""
"Europe & Central Asia","ECS","1993",""
"Ecuador","ECU","1993",705513000.0
"Egypt, Arab Rep.","EGY","1993",9040000000.0
"Euro area","EMU","1993",""
"Eritrea","ERI","1993",324400000.0
"Spain","ESP","1993",28517955000.0
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",1468092000.0
"European Union","EUU","1993",""
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",10775000000.0
"Fiji","FJI","1993",352200000.0
"France","FRA","1993",111998000000.0
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",""
"United Kingdom","GBR","1993",66922000000.0
"Georgia","GEO","1993",""
"Ghana","GHA","1993",41520000.0
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",103990000000.0
"Gambia, The","GMB","1993",""
"Guinea-Bissau","GNB","1993",1584000000.0
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",6089730000.0
"Grenada","GRD","1993",112000000.0
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",""
"Guam","GUM","1993",""
"Guyana","GUY","1993",9592000000.0
"High income","HIC","1993",""
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",2489484200.0
"Heavily indebted poor countries (HIPC)","HPC","1993",""
"Croatia","HRV","1993",""
"Haiti","HTI","1993",751700000.0
"Hungary","HUN","1993",533472834999.99994
"IBRD only","IBD","1993",""
"IDA & IBRD total","IBT","1993",""
"IDA total","IDA","1993",""
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",""
"IDA only","IDX","1993",""
"Isle of Man","IMN","1993",""
"India","IND","1993",765206068000.0
"Not classified","INX","1993",""
"Ireland","IRL","1993",3892315000.0
"Iran, Islamic Rep.","IRN","1993",-77300000000.0
"Iraq","IRQ","1993",""
"Iceland","ISL","1993",""
"Israel","ISR","1993",""
"Italy","ITA","1993",78593069000.0
"Jamaica","JAM","1993",14670000000.0
"Jordan","JOR","1993",549800000.0
"Japan","JPN","1993",711358233000.0
"Kazakhstan","KAZ","1993",1796900000.0
"Kenya","KEN","1993",49903080000.0
"Kyrgyz Republic","KGZ","1993",248600000.0
"Cambodia","KHM","1993",194500000000.0
"Kiribati","KIR","1993",2117300.0
"St. Kitts and Nevis","KNA","1993",63630000.0
"Korea, Rep.","KOR","1993",27574400000000.0
"Kuwait","KWT","1993",""
"Latin America & Caribbean (excluding high income)","LAC","1993",""
"Lao PDR","LAO","1993",16000000000.0
"Lebanon","LBN","1993",1240971525600.0
"Liberia","LBR","1993",""
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",""
"Latin America & Caribbean","LCN","1993",""
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",""
"Lower middle income","LMC","1993",""
"Low & middle income","LMY","1993",""
"Lesotho","LSO","1993",204823300.0
"Late-demographic dividend","LTE","1993",""
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",1350737000.0
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",101000000.0
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",39299000000.0
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",""
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",65929748000.00001
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",""
"North Macedonia","MKD","1993",9463156000.0
"Mali","MLI","1993",47699000000.0
"Malta","MLT","1993",212704700.0
"Myanmar","MMR","1993",""
"Middle East & North Africa (excluding high income)","MNA","1993",""
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",17513500000.0
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",236209800.0
"Mauritania","MRT","1993",1364968400.0
"Mauritius","MUS","1993",8087993200.0
"Malawi","MWI","1993",569246300.0
"Malaysia","MYS","1993",6086000000.0
"North America","NAC","1993",""
"Namibia","NAM","1993",980194700.0
"New Caledonia","NCL","1993",""
"Niger","NER","1993",15505579700.0
"Nigeria","NGA","1993",12375924700.0
"Nicaragua","NIC","1993",""
"Netherlands","NLD","1993",23759827000.0
"Norway","NOR","1993",103840000000.0
"Nepal","NPL","1993",9702000000.0
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",5966000000.0
"OECD members","OED","1993",""
"Oman","OMN","1993",""
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",141500000000.0
"Panama","PAN","1993",361805700.0
"Peru","PER","1993",6358691100.0
"Philippines","PHL","1993",""
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",195500000.0
"Poland","POL","1993",""
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",8223929000.0
"Paraguay","PRY","1993",757376343000.0
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",""
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",""
"Romania","ROU","1993",145650000.0
"Russian Federation","RUS","1993",15557400000.0
"Rwanda","RWA","1993",""
"South Asia","SAS","1993",""
"Saudi Arabia","SAU","1993",9277000000.0
"Sudan","SDN","1993",50438000.0
"Senegal","SEN","1993",155833750200.0
"Singapore","SGP","1993",5563700000.0
"Solomon Islands","SLB","1993",106600000.0
"Sierra Leone","SLE","1993",27854000.0
"El Salvador","SLV","1993",501261300.0
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",""
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",""
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",239000.0
"Slovak Republic","SVK","1993",1126527000.0
"Slovenia","SVN","1993",""
"Sweden","SWE","1993",219089000000.0
"Eswatini","SWZ","1993",575100100.0
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",663531600.0
"Syrian Arab Republic","SYR","1993",""
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",13950046500.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",""
"Thailand","THA","1993",""
"Tajikistan","TJK","1993",700700.0
"Turkmenistan","TKM","1993",132000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",""
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",""
"Tonga","TON","1993",31435000.0
"South Asia (IDA & IBRD)","TSA","1993",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",""
"Trinidad and Tobago","TTO","1993",901600000.0
"Tunisia","TUN","1993",1953300000.0
"Turkiye","TUR","1993",81229200.0
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",117774000000.0
"Uganda","UGA","1993",244449408000.0
"Ukraine","UKR","1993",8830000.0
"Upper middle income","UMC","1993",""
"Uruguay","URY","1993",2077039000.0000002
"United States","USA","1993",""
"Uzbekistan","UZB","1993",480674000.0
"St. Vincent and the Grenadines","VCT","1993",97310000.0
"Venezuela, RB","VEN","1993",132858700.0
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",""
"World","WLD","1993",""
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",10442360000.0
"South Africa","ZAF","1993",35291000000.0
"Zambia","ZMB","1993",157454000.0
"Zimbabwe","ZWE","1993",567830700.0
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",""
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",""
"Albania","ALB","1994",""
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",20133958300.0
"Armenia","ARM","1994",""
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",207360000.0
"Australia","AUS","1994",37122000000.0
"Austria","AUT","1994",18672010000.0
"Azerbaijan","AZE","1994",7320200.0
"Burundi","BDI","1994",30207004000.0
"Belgium","BEL","1994",20638805000.0
"Benin","BEN","1994",""
"Burkina Faso","BFA","1994",76262203400.0
"Bangladesh","BGD","1994",47675000000.0
"Bulgaria","BGR","1994",72937000.0
"Bahrain","BHR","1994",""
"Bahamas, The","BHS","1994",497920000.0
"Bosnia and Herzegovina","BIH","1994",0.0
"Belarus","BLR","1994",167400.0
"Belize","BLZ","1994",162129738.99462402
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",3020658600.0
"Brazil","BRA","1994",39998025000.0
"Barbados","BRB","1994",515400000.0
"Brunei Darussalam","BRN","1994",""
"Bhutan","BTN","1994",351000000.0
"Botswana","BWA","1994",871701300.0
"Central African Republic","CAF","1994",23477000000.0
"Canada","CAN","1994",57313000000.0
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",9763571000.0
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",2482347958700.0
"China","CHN","1994",""
"Cote d'Ivoire","CIV","1994",""
"Cameroon","CMR","1994",269666864100.0
"Congo, Dem. Rep.","COD","1994",556000.0
"Congo, Rep.","COG","1994",""
"Colombia","COL","1994",5227435000000.0
"Comoros","COM","1994",""
"Cabo Verde","CPV","1994",""
"Costa Rica","CRI","1994",135416186699.99998
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",3701351500.0
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",""
"Czechia","CZE","1994",138512927000.0
