"Country Name","Country Code","Año","EN.URB.LCTY"
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",""
"Czechia","CZE","1995",1194445.0
"Germany","DEU","1995",3471395.0
"Djibouti","DJI","1995",368157.0
"Dominica","DMA","1995",""
"Denmark","DNK","1995",1048351.0
"Dominican Republic","DOM","1995",1703050.0
"Algeria","DZA","1995",1973014.0
"East Asia & Pacific (excluding high income)","EAP","1995",""
"Early-demographic dividend","EAR","1995",""
"East Asia & Pacific","EAS","1995",""
"Europe & Central Asia (excluding high income)","ECA","1995",""
"Europe & Central Asia","ECS","1995",""
"Ecuador","ECU","1995",1807698.0
"Egypt, Arab Rep.","EGY","1995",11961986.0
"Euro area","EMU","1995",""
"Eritrea","ERI","1995",374008.0
"Spain","ESP","1995",4687691.0
"Estonia","EST","1995",432318.0
"Ethiopia","ETH","1995",2144292.0
"European Union","EUU","1995",""
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",942910.0
"Fiji","FJI","1995",""
"France","FRA","1995",9510103.0
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",439429.0
"United Kingdom","GBR","1995",7029508.0
"Georgia","GEO","1995",1160168.0
"Ghana","GHA","1995",1415498.0
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",1039161.0
"Gambia, The","GMB","1995",287788.0
"Guinea-Bissau","GNB","1995",227276.0
"Equatorial Guinea","GNQ","1995",57410.0
"Greece","GRC","1995",3121652.0
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",1650930.0
"Guam","GUM","1995",""
"Guyana","GUY","1995",""
"High income","HIC","1995",""
"Hong Kong SAR, China","HKG","1995",6140101.0
"Honduras","HND","1995",655897.0
"Heavily indebted poor countries (HIPC)","HPC","1995",""
"Croatia","HRV","1995",700333.0
"Haiti","HTI","1995",1427274.0
"Hungary","HUN","1995",1893108.0
"IBRD only","IBD","1995",""
"IDA & IBRD total","IBT","1995",""
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",8321858.0
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",""
"India","IND","1995",14135363.0
"Not classified","INX","1995",""
"Ireland","IRL","1995",946470.0
"Iran, Islamic Rep.","IRN","1995",6686727.0
"Iraq","IRQ","1995",4598395.0
"Iceland","ISL","1995",""
"Israel","ISR","1995",2396397.0
"Italy","ITA","1995",3738572.0
"Jamaica","JAM","1995",571222.0
"Jordan","JOR","1995",974262.0
"Japan","JPN","1995",33586573.0
"Kazakhstan","KAZ","1995",1108585.0
"Kenya","KEN","1995",1755424.0
"Kyrgyz Republic","KGZ","1995",702981.0
"Cambodia","KHM","1995",835885.0
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",10255889.0
"Kuwait","KWT","1995",1095316.0
"Latin America & Caribbean (excluding high income)","LAC","1995",""
"Lao PDR","LAO","1995",336864.0
"Lebanon","LBN","1995",1267788.0
"Liberia","LBR","1995",464002.0
"Libya","LBY","1995",984073.0
"St. Lucia","LCA","1995",""
"Latin America & Caribbean","LCN","1995",""
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",628827.0
"Lower middle income","LMC","1995",""
"Low & middle income","LMY","1995",""
"Lesotho","LSO","1995",""
"Late-demographic dividend","LTE","1995",""
"Lithuania","LTU","1995",558272.0
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",824988.0
"Macao SAR, China","MAC","1995",385339.0
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",2963372.0
"Monaco","MCO","1995",""
"Moldova","MDA","1995",630824.0
"Madagascar","MDG","1995",1169444.0
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",17017469.0
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",""
"North Macedonia","MKD","1995",447066.0
"Mali","MLI","1995",909939.0
"Malta","MLT","1995",""
"Myanmar","MMR","1995",3226392.0
"Middle East & North Africa (excluding high income)","MNA","1995",""
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",660769.0
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",921052.0
"Mauritania","MRT","1995",481115.0
"Mauritius","MUS","1995",""
"Malawi","MWI","1995",446080.0
"Malaysia","MYS","1995",2974961.0
"North America","NAC","1995",""
"Namibia","NAM","1995",176814.0
"New Caledonia","NCL","1995",""
"Niger","NER","1995",552268.0
"Nigeria","NGA","1995",5982680.0
"Nicaragua","NIC","1995",864993.0
"Netherlands","NLD","1995",987823.0
"Norway","NOR","1995",729242.0
"Nepal","NPL","1995",508319.0
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",1004061.0
"OECD members","OED","1995",""
"Oman","OMN","1995",523284.0
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",8467439.0
"Panama","PAN","1995",1016637.0
"Peru","PER","1995",6582251.0
"Philippines","PHL","1995",9401255.0
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",222800.0
"Poland","POL","1995",1651702.0
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",2418472.0
"Korea, Dem. People's Rep.","PRK","1995",2749496.0
"Portugal","PRT","1995",2599861.0
"Paraguay","PRY","1995",1354937.0
"West Bank and Gaza","PSE","1995",323681.0
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",""
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",256309.0
"Romania","ROU","1995",2018208.0
"Russian Federation","RUS","1995",9200994.0
"Rwanda","RWA","1995",319946.0
"South Asia","SAS","1995",""
"Saudi Arabia","SAU","1995",3034951.0
"Sudan","SDN","1995",3088076.0
"Senegal","SEN","1995",1605487.0
"Singapore","SGP","1995",3478779.0
"Solomon Islands","SLB","1995",""
"Sierra Leone","SLE","1995",607920.0
"El Salvador","SLV","1995",1049408.0
"San Marino","SMR","1995",""
"Somalia","SOM","1995",1146617.0
"Serbia","SRB","1995",1188419.0
"Sub-Saharan Africa (excluding high income)","SSA","1995",""
"South Sudan","SSD","1995",127349.0
"Sub-Saharan Africa","SSF","1995",""
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",435969.0
"Slovenia","SVN","1995",""
"Sweden","SWE","1995",1137631.0
"Eswatini","SWZ","1995",""
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",""
"Syrian Arab Republic","SYR","1995",1864088.0
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",575600.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",795842.0
"Thailand","THA","1995",6123394.0
"Tajikistan","TJK","1995",573830.0
"Turkmenistan","TKM","1995",464527.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",""
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",""
"Trinidad and Tobago","TTO","1995",520937.0
"Tunisia","TUN","1995",1700091.0
"Turkiye","TUR","1995",7665403.0
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",1830067.0
"Uganda","UGA","1995",964379.0
"Ukraine","UKR","1995",2590026.0
"Upper middle income","UMC","1995",""
"Uruguay","URY","1995",1589631.0
"United States","USA","1995",16942770.0
"Uzbekistan","UZB","1995",2116446.0
"St. Vincent and the Grenadines","VCT","1995",""
"Venezuela, RB","VEN","1995",2815903.0
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",3657824.0
"Vanuatu","VUT","1995",""
"World","WLD","1995",""
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",1032832.0
"South Africa","ZAF","1995",2446815.0
"Zambia","ZMB","1995",901621.0
"Zimbabwe","ZWE","1995",1255156.0
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",""
"Afghanistan","AFG","1996",2015181.0
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",2200426.0
"Albania","ALB","1996",296869.0
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",693758.0
"Argentina","ARG","1996",11942867.0
"Armenia","ARM","1996",1136168.0
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",3856593.0
"Austria","AUT","1996",1545111.0
"Azerbaijan","AZE","1996",1772041.0
"Burundi","BDI","1996",287732.0
"Belgium","BEL","1996",1728342.0
"Benin","BEN","1996",589843.0
"Burkina Faso","BFA","1996",696309.0
"Bangladesh","BGD","1996",8691200.0
"Bulgaria","BGR","1996",1160287.0
"Bahrain","BHR","1996",134966.0
"Bahamas, The","BHS","1996",""
"Bosnia and Herzegovina","BIH","1996",341085.0
"Belarus","BLR","1996",1661114.0
"Belize","BLZ","1996",""
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",1273364.0
"Brazil","BRA","1996",16127983.0
"Barbados","BRB","1996",""
"Brunei Darussalam","BRN","1996",""
"Bhutan","BTN","1996",""
"Botswana","BWA","1996",""
"Central African Republic","CAF","1996",530984.0
"Canada","CAN","1996",4274256.0
"Central Europe and the Baltics","CEB","1996",""
"Switzerland","CHE","1996",1082824.0
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",5208702.0
"China","CHN","1996",11645251.0
"Cote d'Ivoire","CIV","1996",2631588.0
"Cameroon","CMR","1996",1239682.0
"Congo, Dem. Rep.","COD","1996",5092700.0
"Congo, Rep.","COG","1996",858950.0
"Colombia","COL","1996",5647051.0
"Comoros","COM","1996",""
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",903935.0
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",2157522.0
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",""
"Czechia","CZE","1996",1189927.0
"Germany","DEU","1996",3462965.0
"Djibouti","DJI","1996",374991.0
"Dominica","DMA","1996",""
"Denmark","DNK","1996",1055625.0
"Dominican Republic","DOM","1996",1758167.0
"Algeria","DZA","1996",2010271.0
"East Asia & Pacific (excluding high income)","EAP","1996",""
"Early-demographic dividend","EAR","1996",""
"East Asia & Pacific","EAS","1996",""
"Europe & Central Asia (excluding high income)","ECA","1996",""
"Europe & Central Asia","ECS","1996",""
"Ecuador","ECU","1996",1858733.0
"Egypt, Arab Rep.","EGY","1996",12425922.0
"Euro area","EMU","1996",""
"Eritrea","ERI","1996",377278.0
"Spain","ESP","1996",4751357.0
"Estonia","EST","1996",423990.0
"Ethiopia","ETH","1996",2188930.0
"European Union","EUU","1996",""
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",956674.0
"Fiji","FJI","1996",""
"France","FRA","1996",9546522.0
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",450154.0
"United Kingdom","GBR","1996",7077563.0
"Georgia","GEO","1996",1147821.0
"Ghana","GHA","1996",1463797.0
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",1076306.0
"Gambia, The","GMB","1996",295958.0
"Guinea-Bissau","GNB","1996",236352.0
"Equatorial Guinea","GNQ","1996",65975.0
"Greece","GRC","1996",3133137.0
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",1710891.0
"Guam","GUM","1996",""
"Guyana","GUY","1996",""
"High income","HIC","1996",""
"Hong Kong SAR, China","HKG","1996",6241810.0
"Honduras","HND","1996",674036.0
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",698825.0
"Haiti","HTI","1996",1489888.0
"Hungary","HUN","1996",1871422.0
"IBRD only","IBD","1996",""
"IDA & IBRD total","IBT","1996",""
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",8335353.999999999
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",""
"India","IND","1996",14516908.0
"Not classified","INX","1996",""
"Ireland","IRL","1996",954167.0
"Iran, Islamic Rep.","IRN","1996",6744312.0
"Iraq","IRQ","1996",4707191.0
"Iceland","ISL","1996",""
"Israel","ISR","1996",2514887.0
"Italy","ITA","1996",3732492.0
"Jamaica","JAM","1996",572494.0
"Jordan","JOR","1996",982717.0
"Japan","JPN","1996",33764118.0
"Kazakhstan","KAZ","1996",1114378.0
"Kenya","KEN","1996",1842090.0
"Kyrgyz Republic","KGZ","1996",717403.0
"Cambodia","KHM","1996",919470.0
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",10180302.0
"Kuwait","KWT","1996",1133560.0
"Latin America & Caribbean (excluding high income)","LAC","1996",""
"Lao PDR","LAO","1996",355711.0
"Lebanon","LBN","1996",1285337.0
"Liberia","LBR","1996",836241.0
"Libya","LBY","1996",993644.0
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",""
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",631818.0
"Lower middle income","LMC","1996",""
"Low & middle income","LMY","1996",""
"Lesotho","LSO","1996",""
"Late-demographic dividend","LTE","1996",""
"Lithuania","LTU","1996",555463.0
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",810172.0
"Macao SAR, China","MAC","1996",393487.0
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",2996850.0
"Monaco","MCO","1996",""
"Moldova","MDA","1996",626214.0
"Madagascar","MDG","1996",1205593.0
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",17307081.0
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",""
"North Macedonia","MKD","1996",449771.0
"Mali","MLI","1996",946774.0
"Malta","MLT","1996",""
"Myanmar","MMR","1996",3292962.0
"Middle East & North Africa (excluding high income)","MNA","1996",""
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",680212.0
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",953265.0
"Mauritania","MRT","1996",494717.0
"Mauritius","MUS","1996",""
"Malawi","MWI","1996",463052.0
"Malaysia","MYS","1996",3184046.0
"North America","NAC","1996",""
"Namibia","NAM","1996",185874.0
"New Caledonia","NCL","1996",""
"Niger","NER","1996",578447.0
"Nigeria","NGA","1996",6222575.0
"Nicaragua","NIC","1996",869323.0
"Netherlands","NLD","1996",991148.0
"Norway","NOR","1996",738998.0
"Nepal","NPL","1996",532644.0
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",1035649.0
"OECD members","OED","1996",""
"Oman","OMN","1996",531156.0
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",8759861.0
"Panama","PAN","1996",1054086.0
"Peru","PER","1996",6718884.0
"Philippines","PHL","1996",9537615.0
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",228726.0
"Poland","POL","1996",1654592.0
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",2437271.0
"Korea, Dem. People's Rep.","PRK","1996",2755013.0
"Portugal","PRT","1996",2614235.0
"Paraguay","PRY","1996",1417852.0
"West Bank and Gaza","PSE","1996",335634.0
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",""
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",260911.0
"Romania","ROU","1996",2004229.0
"Russian Federation","RUS","1996",9334368.0
"Rwanda","RWA","1996",347360.0
"South Asia","SAS","1996",""
"Saudi Arabia","SAU","1996",3134789.0
"Sudan","SDN","1996",3167462.0
"Senegal","SEN","1996",1653914.0
"Singapore","SGP","1996",3566133.0
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",623621.0
"El Salvador","SLV","1996",1051840.0
"San Marino","SMR","1996",""
"Somalia","SOM","1996",1157279.0
"Serbia","SRB","1996",1201823.0
"Sub-Saharan Africa (excluding high income)","SSA","1996",""
"South Sudan","SSD","1996",133381.0
"Sub-Saharan Africa","SSF","1996",""
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",434722.0
"Slovenia","SVN","1996",""
"Sweden","SWE","1996",1155126.0
"Eswatini","SWZ","1996",""
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",""
"Syrian Arab Republic","SYR","1996",1927604.0
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",596844.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",836887.0
"Thailand","THA","1996",6171481.0
"Tajikistan","TJK","1996",571185.0
"Turkmenistan","TKM","1996",475914.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",""
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",""
"Trinidad and Tobago","TTO","1996",526450.0
"Tunisia","TUN","1996",1713700.0
"Turkiye","TUR","1996",7906601.0
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",1911148.0
"Uganda","UGA","1996",1013026.0
"Ukraine","UKR","1996",2593281.0
"Upper middle income","UMC","1996",""
"Uruguay","URY","1996",1597189.0
"United States","USA","1996",17119854.0
"Uzbekistan","UZB","1996",2117148.0
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",2825457.0
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",3796450.0
"Vanuatu","VUT","1996",""
"World","WLD","1996",""
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",1089287.0
"South Africa","ZAF","1996",2555956.0
"Zambia","ZMB","1996",933641.0
"Zimbabwe","ZWE","1996",1279077.0
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",2105292.0
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",2342847.0
"Albania","ALB","1997",306038.0
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",741762.0
"Argentina","ARG","1997",12080522.0
"Armenia","ARM","1997",1129908.0
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",3837252.0
"Austria","AUT","1997",1546137.0
"Azerbaijan","AZE","1997",1778545.0
"Burundi","BDI","1997",297710.0
"Belgium","BEL","1997",1741767.0
"Benin","BEN","1997",602550.0
"Burkina Faso","BFA","1997",739213.0
"Bangladesh","BGD","1997",9064318.0
"Bulgaria","BGR","1997",1152209.0
"Bahrain","BHR","1997",136618.0
"Bahamas, The","BHS","1997",""
"Bosnia and Herzegovina","BIH","1997",341152.0
"Belarus","BLR","1997",1668477.0
"Belize","BLZ","1997",""
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",1307363.0
"Brazil","BRA","1997",16344782.0
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",""
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",""
"Central African Republic","CAF","1997",542475.0
"Canada","CAN","1997",4355039.0
"Central Europe and the Baltics","CEB","1997",""
"Switzerland","CHE","1997",1094125.0
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",5317500.0
"China","CHN","1997",12246411.0
"Cote d'Ivoire","CIV","1997",2731834.0
"Cameroon","CMR","1997",1297989.0
"Congo, Dem. Rep.","COD","1997",5374806.0
"Congo, Rep.","COG","1997",896962.0
"Colombia","COL","1997",5810180.0
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",934400.0
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",2164580.0
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",""
"Czechia","CZE","1997",1185438.0
"Germany","DEU","1997",3442267.0
"Djibouti","DJI","1997",381932.0
"Dominica","DMA","1997",""
"Denmark","DNK","1997",1062331.0
"Dominican Republic","DOM","1997",1814910.0
"Algeria","DZA","1997",2048125.0
"East Asia & Pacific (excluding high income)","EAP","1997",""
"Early-demographic dividend","EAR","1997",""
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",""
"Europe & Central Asia","ECS","1997",""
"Ecuador","ECU","1997",1911062.0
"Egypt, Arab Rep.","EGY","1997",12772788.0
