"country_name","country_code","Año","EG.USE.ELEC.KH.PC"
"Slovak Republic","SVK","1994",4582.58196134882
"Slovenia","SVN","1994",5240.160185539369
"Sweden","SWE","1994",15290.616001261851
"Eswatini","SWZ","1994",""
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",""
"Syrian Arab Republic","SYR","1994",752.9470374338864
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",638.8838139685867
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",3411.06716530007
"Togo","TGO","1994",78.67835993248322
"Thailand","THA","1994",1111.3459970404374
"Tajikistan","TJK","1994",2468.3007026369605
"Turkmenistan","TKM","1994",1661.7320386921288
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",1312.2616671940618
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",824.7015576037745
"Tonga","TON","1994",""
"South Asia (IDA & IBRD)","TSA","1994",306.1373122131362
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",494.60613341373175
"Trinidad and Tobago","TTO","1994",2774.719089467978
"Tunisia","TUN","1994",736.8364985293347
"Turkiye","TUR","1994",1130.8475894759147
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",48.31354803446128
"Uganda","UGA","1994",""
"Ukraine","UKR","1994",3475.137419252948
"Upper middle income","UMC","1994",1253.74585957131
"Uruguay","URY","1994",1491.8752517676637
"United States","USA","1994",12455.162165654478
"Uzbekistan","UZB","1994",1924.4760244894312
"St. Vincent and the Grenadines","VCT","1994",""
"Venezuela, RB","VEN","1994",2645.2771018564767
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",131.3635476941194
"Vanuatu","VUT","1994",""
"World","WLD","1994",2159.510023711457
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",112.58154366077503
"South Africa","ZAF","1994",3814.2291914607895
"Zambia","ZMB","1994",765.6165478906839
"Zimbabwe","ZWE","1994",806.4579999952111
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",733.3060394799526
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",132.83633728401998
"Angola","AGO","1995",49.3809306084356
"Albania","ALB","1995",663.7839954024488
"Andorra","AND","1995",""
"Arab World","ARB","1995",1244.9220147948
"United Arab Emirates","ARE","1995",9329.955611942212
"Argentina","ARG","1995",1643.3302590760459
"Armenia","ARM","1995",1016.9189552609831
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",9027.88477036395
"Austria","AUT","1995",6344.393087408367
"Azerbaijan","AZE","1995",1952.022485799983
"Burundi","BDI","1995",""
"Belgium","BEL","1995",7379.737079047839
"Benin","BEN","1995",40.85000424211582
"Burkina Faso","BFA","1995",""
"Bangladesh","BGD","1995",76.48989453036809
"Bulgaria","BGR","1995",4211.1251314080655
"Bahrain","BHR","1995",18902.524578502744
"Bahamas, The","BHS","1995",""
"Bosnia and Herzegovina","BIH","1995",979.3290382924853
"Belarus","BLR","1995",2790.0207488234796
"Belize","BLZ","1995",""
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",341.7726087362945
"Brazil","BRA","1995",1619.4506242252714
"Barbados","BRB","1995",""
"Brunei Darussalam","BRN","1995",6342.424029662618
"Bhutan","BTN","1995",""
"Botswana","BWA","1995",890.7551919690808
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",16532.382036352014
"Central Europe and the Baltics","CEB","1995",3299.390049061093
"Switzerland","CHE","1995",7283.3801587828
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",1741.0248435227911
"China","CHN","1995",770.2802411908486
"Cote d'Ivoire","CIV","1995",175.10823808034937
"Cameroon","CMR","1995",164.77885005556084
"Congo, Dem. Rep.","COD","1995",104.58397306404774
"Congo, Rep.","COG","1995",149.50904511490134
"Colombia","COL","1995",932.0240718812549
"Comoros","COM","1995",""
"Cabo Verde","CPV","1995",""
"Costa Rica","CRI","1995",1271.5317941725052
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",916.1043363217615
"Curacao","CUW","1995",6090.713040602457
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",2762.0017207433057
"Czechia","CZE","1995",5470.670661404344
"Germany","DEU","1995",6327.709753994987
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",""
"Denmark","DNK","1995",6424.537291723713
"Dominican Republic","DOM","1995",498.4908675024489
"Algeria","DZA","1995",565.4184830673985
"East Asia & Pacific (excluding high income)","EAP","1995",680.4402421360878
"Early-demographic dividend","EAR","1995",620.4893544758842
"East Asia & Pacific","EAS","1995",1387.9110126815197
"Europe & Central Asia (excluding high income)","ECA","1995",3478.8428911775804
"Europe & Central Asia","ECS","1995",4644.84337100606
"Ecuador","ECU","1995",547.0656823924337
"Egypt, Arab Rep.","EGY","1995",724.0492248746036
"Euro area","EMU","1995",5517.002249334657
"Eritrea","ERI","1995",68.60681803432195
"Spain","ESP","1995",3917.324643383542
"Estonia","EST","1995",4244.644077753972
"Ethiopia","ETH","1995",23.905407243053062
"European Union","EUU","1995",5256.018776264885
"Fragile and conflict affected situations","FCS","1995",692.5257676134023
"Finland","FIN","1995",13591.396670575728
"Fiji","FJI","1995",""
"France","FRA","1995",6621.746238335807
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",746.0132410665583
"United Kingdom","GBR","1995",5575.808489042302
"Georgia","GEO","1995",1492.360428552842
"Ghana","GHA","1995",341.0197240945717
"Gibraltar","GIB","1995",3830.4392236976505
"Guinea","GIN","1995",""
"Gambia, The","GMB","1995",""
"Guinea-Bissau","GNB","1995",""
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",3708.9975878970886
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",299.12161096770166
"Guam","GUM","1995",""
"Guyana","GUY","1995",""
"High income","HIC","1995",7816.673243230082
"Hong Kong SAR, China","HKG","1995",4849.823752050811
"Honduras","HND","1995",347.5070327165829
"Heavily indebted poor countries (HIPC)","HPC","1995",""
"Croatia","HRV","1995",2314.70358417586
"Haiti","HTI","1995",30.679206158496644
"Hungary","HUN","1995",3066.522153962183
"IBRD only","IBD","1995",1041.4466070766996
"IDA & IBRD total","IBT","1995",896.2857586216763
"IDA total","IDA","1995",237.60999170696306
"IDA blend","IDB","1995",350.18007719827506
"Indonesia","IDN","1995",262.016541603514
"IDA only","IDX","1995",166.44388971676557
"Isle of Man","IMN","1995",""
"India","IND","1995",358.629560258791
"Not classified","INX","1995",""
"Ireland","IRL","1995",4525.2755663106245
"Iran, Islamic Rep.","IRN","1995",1196.6975667281067
"Iraq","IRQ","1995",1365.5636980306992
"Iceland","ISL","1995",17396.47359684149
"Israel","ISR","1995",5127.862939585212
"Italy","ITA","1995",4597.89259796184
"Jamaica","JAM","1995",2071.036099868812
"Jordan","JOR","1995",1141.269056198753
"Japan","JPN","1995",7693.692616679418
"Kazakhstan","KAZ","1995",4040.972309289886
"Kenya","KEN","1995",129.84429436825116
"Kyrgyz Republic","KGZ","1995",2074.379440399965
"Cambodia","KHM","1995",13.187383190921805
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",3881.024436813251
"Kuwait","KWT","1995",12755.99285171415
"Latin America & Caribbean (excluding high income)","LAC","1995",1261.7582506937956
"Lao PDR","LAO","1995",""
"Lebanon","LBN","1995",1196.3208776555443
"Liberia","LBR","1995",""
"Libya","LBY","1995",1851.2324894048527
"St. Lucia","LCA","1995",""
"Latin America & Caribbean","LCN","1995",1347.1577818222802
"Least developed countries: UN classification","LDC","1995",77.30515736881654
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",216.53056854897892
"Lower middle income","LMC","1995",444.38632159967136
"Low & middle income","LMY","1995",856.3293079582887
"Lesotho","LSO","1995",""
"Late-demographic dividend","LTE","1995",1352.5417877863547
"Lithuania","LTU","1995",2538.6445462265874
"Luxembourg","LUX","1995",14920.770877944326
"Latvia","LVA","1995",1997.1380926627005
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",437.53445612038445
"Monaco","MCO","1995",""
"Moldova","MDA","1995",2606.3253420018964
"Madagascar","MDG","1995",""
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",1410.0789049397017
"Mexico","MEX","1995",1446.633535168979
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",886.3308605928312
"North Macedonia","MKD","1995",2796.421709264886
"Mali","MLI","1995",""
"Malta","MLT","1995",3921.3712081267768
"Myanmar","MMR","1995",58.53519385386994
"Middle East & North Africa (excluding high income)","MNA","1995",846.7145134544597
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",1075.8114502041337
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",45.84852800575575
"Mauritania","MRT","1995",""
"Mauritius","MUS","1995",945.247791229419
"Malawi","MWI","1995",""
"Malaysia","MYS","1995",2039.4909084263666
"North America","NAC","1995",13043.534553964253
"Namibia","NAM","1995",966.7553274323053
"New Caledonia","NCL","1995",""
"Niger","NER","1995",""
"Nigeria","NGA","1995",91.28586905653984
"Nicaragua","NIC","1995",286.7472170801382
"Netherlands","NLD","1995",5719.061109103652
"Norway","NOR","1995",24528.443855547277
"Nepal","NPL","1995",42.41092953863409
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",9106.822017749224
"OECD members","OED","1995",7017.474844236784
"Oman","OMN","1995",2618.8950748203133
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",330.2646753909306
"Panama","PAN","1995",1072.1385002652733
"Peru","PER","1995",537.1986770040805
"Philippines","PHL","1995",401.88898073584136
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",""
"Poland","POL","1995",3060.888874770767
"Pre-demographic dividend","PRE","1995",187.6151706295754
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",884.7677357379337
"Portugal","PRT","1995",3076.8460477853173
"Paraguay","PRY","1995",812.786155788647
"West Bank and Gaza","PSE","1995",""
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",7996.481603600539
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",10704.031774318477
"Romania","ROU","1995",2328.794358381381
"Russian Federation","RUS","1995",5101.553395635907
"Rwanda","RWA","1995",""
"South Asia","SAS","1995",321.4809686539702
"Saudi Arabia","SAU","1995",4864.719977497844
"Sudan","SDN","1995",58.43558702346981
"Senegal","SEN","1995",110.04692516728001
"Singapore","SGP","1995",6069.219345916847
"Solomon Islands","SLB","1995",""
"Sierra Leone","SLE","1995",""
"El Salvador","SLV","1995",494.93797618208845
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",3789.9864885014563
"Sub-Saharan Africa (excluding high income)","SSA","1995",502.1307629022554
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",502.1307629022554
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",4925.9613811938425
"Slovenia","SVN","1995",5312.904548634284
"Sweden","SWE","1995",15475.013478624924
"Eswatini","SWZ","1995",""
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",""
"Syrian Arab Republic","SYR","1995",834.2503030366544
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",677.7203813070885
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",3368.705731176092
"Togo","TGO","1995",99.54280410677157
"Thailand","THA","1995",1248.6025623563373
"Tajikistan","TJK","1995",2343.5758217347598
"Turkmenistan","TKM","1995",1555.378845002263
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",1355.810626453082
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",846.7145134544597
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",321.4809686539702
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",502.1307629022554
"Trinidad and Tobago","TTO","1995",2975.9401508768015
"Tunisia","TUN","1995",746.8177129969092
"Turkiye","TUR","1995",1210.3769819623783
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",55.9553673811818
"Uganda","UGA","1995",""
"Ukraine","UKR","1995",3348.8958084204314
"Upper middle income","UMC","1995",1284.946195110503
"Uruguay","URY","1995",1586.1982981641368
"United States","USA","1995",12659.607628117981
"Uzbekistan","UZB","1995",1844.1957428132544
"St. Vincent and the Grenadines","VCT","1995",""
"Venezuela, RB","VEN","1995",2630.4450035160353
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",155.49265711042338
"Vanuatu","VUT","1995",""
"World","WLD","1995",2192.729312073383
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",118.54684298703518
"South Africa","ZAF","1995",3916.5114130187176
"Zambia","ZMB","1995",744.2307149762181
"Zimbabwe","ZWE","1995",854.1900107521884
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",812.7949809406315
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",130.58076166021738
"Angola","AGO","1996",51.17027674359589
"Albania","ALB","1996",904.3466403285572
"Andorra","AND","1996",""
"Arab World","ARB","1996",1281.5192881229095
"United Arab Emirates","ARE","1996",9388.452366839181
"Argentina","ARG","1996",1721.1386856875238
"Armenia","ARM","1996",1171.6033657300104
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",9151.392717393863
"Austria","AUT","1996",6607.222977410402
"Azerbaijan","AZE","1996",1852.891923225557
"Burundi","BDI","1996",""
"Belgium","BEL","1996",7527.688544938645
"Benin","BEN","1996",43.68248155180807
"Burkina Faso","BFA","1996",""
"Bangladesh","BGD","1996",80.41584803500204
"Bulgaria","BGR","1996",4350.443259252315
"Bahrain","BHR","1996",18836.644773024673
"Bahamas, The","BHS","1996",""
"Bosnia and Herzegovina","BIH","1996",1085.0230733739177
"Belarus","BLR","1996",2806.615123141543
"Belize","BLZ","1996",""
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",360.10362272755776
"Brazil","BRA","1996",1672.6319792510014
"Barbados","BRB","1996",""
"Brunei Darussalam","BRN","1996",6793.0345269043355
"Bhutan","BTN","1996",""
"Botswana","BWA","1996",915.1993244716589
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",16607.206336677427
"Central Europe and the Baltics","CEB","1996",3426.015136491923
"Switzerland","CHE","1996",7393.539172917977
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",1922.8238984643888
"China","CHN","1996",821.0808591022956
"Cote d'Ivoire","CIV","1996",160.01678758399362
"Cameroon","CMR","1996",170.4563368063996
"Congo, Dem. Rep.","COD","1996",101.6122207927707
"Congo, Rep.","COG","1996",152.66660631010137
"Colombia","COL","1996",922.1301490343035
"Comoros","COM","1996",""
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",1241.7148355384256
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",972.358830327124
"Curacao","CUW","1996",6301.860484190669
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",2795.270311729454
"Czechia","CZE","1996",5729.386254766127
"Germany","DEU","1996",6403.333725976923
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",""
"Denmark","DNK","1996",6646.685948174014
"Dominican Republic","DOM","1996",634.7729257740024
"Algeria","DZA","1996",576.0638550757619
"East Asia & Pacific (excluding high income)","EAP","1996",727.9448805138293
"Early-demographic dividend","EAR","1996",646.4213409596822
"East Asia & Pacific","EAS","1996",1449.9691943464015
"Europe & Central Asia (excluding high income)","ECA","1996",3396.2183782951656
"Europe & Central Asia","ECS","1996",4688.84798428294
"Ecuador","ECU","1996",608.3962245804134
"Egypt, Arab Rep.","EGY","1996",779.3769239914561
"Euro area","EMU","1996",5653.752619042467
"Eritrea","ERI","1996",74.6442362945011
"Spain","ESP","1996",4008.9394164711366
"Estonia","EST","1996",4556.39116865429
"Ethiopia","ETH","1996",24.314358265480745
"European Union","EUU","1996",5388.165037779628
"Fragile and conflict affected situations","FCS","1996",655.4615214063948
"Finland","FIN","1996",13721.923758330695
"Fiji","FJI","1996",""
"France","FRA","1996",6904.768052724879
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",821.3099067356973
"United Kingdom","GBR","1996",5815.828404274249
"Georgia","GEO","1996",1150.7894896786272
"Ghana","GHA","1996",354.0683960611992
"Gibraltar","GIB","1996",3892.1828962205814
"Guinea","GIN","1996",""
"Gambia, The","GMB","1996",""
"Guinea-Bissau","GNB","1996",""
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",3832.667219666692
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",261.9355786527059
"Guam","GUM","1996",""
"Guyana","GUY","1996",""
"High income","HIC","1996",7989.995408940166
"Hong Kong SAR, China","HKG","1996",4915.701965659234
"Honduras","HND","1996",394.54200165647404
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",2405.039875166142
"Haiti","HTI","1996",34.36031201222352
"Hungary","HUN","1996",3162.374876809167
"IBRD only","IBD","1996",1068.3499677824177
"IDA & IBRD total","IBT","1996",917.0843455800814
"IDA total","IDA","1996",237.49436471642161
"IDA blend","IDB","1996",347.93743754378784
"Indonesia","IDN","1996",295.0284627655443
"IDA only","IDX","1996",167.3173878746604
"Isle of Man","IMN","1996",""
"India","IND","1996",359.4810859084262
"Not classified","INX","1996",""
