"Country Name","Country Code","Año","PA.NUS.PRVT.PP"
"Guinea-Bissau","GNB","2004",238.587520311073
"Equatorial Guinea","GNQ","2004",273.443108694615
"Greece","GRC","2004",0.744149
"Grenada","GRD","2004",1.9501505709784
"Greenland","GRL","2004",""
"Guatemala","GTM","2004",2.98285861965629
"Guam","GUM","2004",""
"Guyana","GUY","2004",92.7729932609378
"High income","HIC","2004",""
"Hong Kong SAR, China","HKG","2004",5.6710286161495
"Honduras","HND","2004",7.57399630679611
"Heavily indebted poor countries (HIPC)","HPC","2004",""
"Croatia","HRV","2004",0.594101567756695
"Haiti","HTI","2004",14.2216055001732
"Hungary","HUN","2004",134.955381
"IBRD only","IBD","2004",""
"IDA & IBRD total","IBT","2004",""
"IDA total","IDA","2004",""
"IDA blend","IDB","2004",""
"Indonesia","IDN","2004",2735.84683890123
"IDA only","IDX","2004",""
"Isle of Man","IMN","2004",""
"India","IND","2004",10.5870184801755
"Not classified","INX","2004",""
"Ireland","IRL","2004",1.066938
"Iran, Islamic Rep.","IRN","2004",2186.58179241112
"Iraq","IRQ","2004",229.920865218249
"Iceland","ISL","2004",101.305107
"Israel","ISR","2004",4.022513
"Italy","ITA","2004",0.890276
"Jamaica","JAM","2004",33.8807624520316
"Jordan","JOR","2004",0.272011243073844
"Japan","JPN","2004",150.773476
"Kazakhstan","KAZ","2004",49.7095448453263
"Kenya","KEN","2004",18.727024206921
"Kyrgyz Republic","KGZ","2004",9.54245830836237
"Cambodia","KHM","2004",1078.63661582851
"Kiribati","KIR","2004",""
"St. Kitts and Nevis","KNA","2004",1.97852006705263
"Korea, Rep.","KOR","2004",886.341222
"Kuwait","KWT","2004",0.147853392476086
"Latin America & Caribbean (excluding high income)","LAC","2004",""
"Lao PDR","LAO","2004",2533.6764033847
"Lebanon","LBN","2004",""
"Liberia","LBR","2004",0.365915577526076
"Libya","LBY","2004",0.498376070291455
"St. Lucia","LCA","2004",2.02886108150866
"Latin America & Caribbean","LCN","2004",""
"Least developed countries: UN classification","LDC","2004",""
"Low income","LIC","2004",""
"Liechtenstein","LIE","2004",""
"Sri Lanka","LKA","2004",25.0308008293693
"Lower middle income","LMC","2004",""
"Low & middle income","LMY","2004",""
"Lesotho","LSO","2004",3.0505932193649
"Late-demographic dividend","LTE","2004",""
"Lithuania","LTU","2004",0.455335
"Luxembourg","LUX","2004",0.965788
"Latvia","LVA","2004",0.45552
"Macao SAR, China","MAC","2004",4.43950988779784
"St. Martin (French part)","MAF","2004",""
"Morocco","MAR","2004",4.32510690315714
"Monaco","MCO","2004",""
"Moldova","MDA","2004",3.48073117867497
"Madagascar","MDG","2004",404.904755104976
"Maldives","MDV","2004",6.82349637038588
"Middle East & North Africa","MEA","2004",""
"Mexico","MEX","2004",7.568289
"Marshall Islands","MHL","2004",""
"Middle income","MIC","2004",""
"North Macedonia","MKD","2004",24.4278192706231
"Mali","MLI","2004",209.420831611475
"Malta","MLT","2004",0.635690014802853
"Myanmar","MMR","2004",128.535727553403
"Middle East & North Africa (excluding high income)","MNA","2004",""
"Montenegro","MNE","2004",0.468902233885076
"Mongolia","MNG","2004",324.095572057134
"Northern Mariana Islands","MNP","2004",""
"Mozambique","MOZ","2004",""
"Mauritania","MRT","2004",8.53385585350092
"Mauritius","MUS","2004",14.4035652636244
"Malawi","MWI","2004",48.4425096816761
"Malaysia","MYS","2004",1.56072491400831
"North America","NAC","2004",""
"Namibia","NAM","2004",4.15202195906885
"New Caledonia","NCL","2004",""
"Niger","NER","2004",218.904816133951
"Nigeria","NGA","2004",46.7786265556083
"Nicaragua","NIC","2004",5.85238979580357
"Netherlands","NLD","2004",0.91078
"Norway","NOR","2004",9.956763
"Nepal","NPL","2004",17.9983897610913
"Nauru","NRU","2004",""
"New Zealand","NZL","2004",1.563686
"OECD members","OED","2004",""
"Oman","OMN","2004",0.174824451527077
"Other small states","OSS","2004",""
"Pakistan","PAK","2004",13.8749531126996
"Panama","PAN","2004",0.490225620187318
"Peru","PER","2004",1.55988299016838
"Philippines","PHL","2004",15.7675655537782
"Palau","PLW","2004",0.79147360586066
"Papua New Guinea","PNG","2004",1.8467638361788
"Poland","POL","2004",2.045256
"Pre-demographic dividend","PRE","2004",""
"Puerto Rico","PRI","2004",""
"Korea, Dem. People's Rep.","PRK","2004",""
"Portugal","PRT","2004",0.715153
"Paraguay","PRY","2004",1647.79597649838
"West Bank and Gaza","PSE","2004",0.488089477371979
"Pacific island small states","PSS","2004",""
"Post-demographic dividend","PST","2004",""
"French Polynesia","PYF","2004",""
"Qatar","QAT","2004",2.38293075382732
"Romania","ROU","2004",1.44499394428744
"Russian Federation","RUS","2004",12.317392
"Rwanda","RWA","2004",172.410506415519
"South Asia","SAS","2004",""
"Saudi Arabia","SAU","2004",1.31943077835817
"Sudan","SDN","2004",0.770252078451225
"Senegal","SEN","2004",245.837962955245
"Singapore","SGP","2004",1.08242183566152
"Solomon Islands","SLB","2004",4.84834610036078
"Sierra Leone","SLE","2004",""
"El Salvador","SLV","2004",0.489702775243542
"San Marino","SMR","2004",""
"Somalia","SOM","2004",""
"Serbia","SRB","2004",29.9254810927197
"Sub-Saharan Africa (excluding high income)","SSA","2004",""
"South Sudan","SSD","2004",""
"Sub-Saharan Africa","SSF","2004",""
"Small states","SST","2004",""
"Sao Tome and Principe","STP","2004",3.65269805467108
"Suriname","SUR","2004",1.20611507333168
"Slovak Republic","SVK","2004",0.622021
"Slovenia","SVN","2004",0.653639
"Sweden","SWE","2004",9.527013
"Eswatini","SWZ","2004",3.05960886956589
"Sint Maarten (Dutch part)","SXM","2004",""
"Seychelles","SYC","2004",5.12580626475869
"Syrian Arab Republic","SYR","2004",""
"Turks and Caicos Islands","TCA","2004",""
"Chad","TCD","2004",231.824258525374
"East Asia & Pacific (IDA & IBRD countries)","TEA","2004",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2004",""
"Togo","TGO","2004",215.879831590641
"Thailand","THA","2004",12.12077555116
"Tajikistan","TJK","2004",1.03987588642535
"Turkmenistan","TKM","2004",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2004",""
"Timor-Leste","TLS","2004",0.387705407514425
"Middle East & North Africa (IDA & IBRD countries)","TMN","2004",""
"Tonga","TON","2004",1.29688115407169
"South Asia (IDA & IBRD)","TSA","2004",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2004",""
"Trinidad and Tobago","TTO","2004",3.09466940386382
"Tunisia","TUN","2004",0.663167002950821
"Turkiye","TUR","2004",0.906943
"Tuvalu","TUV","2004",""
"Tanzania","TZA","2004",392.946771205732
"Uganda","UGA","2004",593.143147965227
"Ukraine","UKR","2004",1.58239799960498
"Upper middle income","UMC","2004",""
"Uruguay","URY","2004",12.3287356666029
"United States","USA","2004",1.0
"Uzbekistan","UZB","2004",""
"St. Vincent and the Grenadines","VCT","2004",1.81197973917445
"Venezuela, RB","VEN","2004",""
"British Virgin Islands","VGB","2004",""
"Virgin Islands (U.S.)","VIR","2004",""
"Viet Nam","VNM","2004",4177.87302744475
"Vanuatu","VUT","2004",113.382689809367
"World","WLD","2004",""
"Samoa","WSM","2004",1.61309476836935
"Kosovo","XKX","2004",0.355608189092961
"Yemen, Rep.","YEM","2004",41.013974541312
"South Africa","ZAF","2004",4.15180184123382
"Zambia","ZMB","2004",1.47965153831679
"Zimbabwe","ZWE","2004",""
"Aruba","ABW","2005",1.52148463999115
"Africa Eastern and Southern","AFE","2005",""
"Afghanistan","AFG","2005",12.3804110013373
"Africa Western and Central","AFW","2005",""
"Angola","AGO","2005",44.1066498676293
"Albania","ALB","2005",56.6844499306706
"Andorra","AND","2005",""
"Arab World","ARB","2005",""
"United Arab Emirates","ARE","2005",""
"Argentina","ARG","2005",""
"Armenia","ARM","2005",135.357145547728
"American Samoa","ASM","2005",""
"Antigua and Barbuda","ATG","2005",2.19306526683315
"Australia","AUS","2005",1.46414
"Austria","AUT","2005",0.887601
"Azerbaijan","AZE","2005",0.210763816717207
"Burundi","BDI","2005",319.594045383328
"Belgium","BEL","2005",0.92366
"Benin","BEN","2005",216.011453918457
"Burkina Faso","BFA","2005",217.345880780263
"Bangladesh","BGD","2005",17.6843059961643
"Bulgaria","BGR","2005",0.7084641009165
"Bahrain","BHR","2005",0.180741727345783
"Bahamas, The","BHS","2005",1.10729189515277
"Bosnia and Herzegovina","BIH","2005",0.868646217322196
"Belarus","BLR","2005",0.0859039072196607
"Belize","BLZ","2005",1.31882460360182
"Bermuda","BMU","2005",""
"Bolivia","BOL","2005",2.21345069992986
"Brazil","BRA","2005",1.41868706834656
"Barbados","BRB","2005",1.90283253874127
"Brunei Darussalam","BRN","2005",0.914154311939266
"Bhutan","BTN","2005",13.49847505803
"Botswana","BWA","2005",2.90986858734062
"Central African Republic","CAF","2005",244.537058336493
"Canada","CAN","2005",1.259993
"Central Europe and the Baltics","CEB","2005",""
"Switzerland","CHE","2005",1.777742
"Channel Islands","CHI","2005",""
"Chile","CHL","2005",387.36
"China","CHN","2005",3.49044022428434
"Cote d'Ivoire","CIV","2005",235.500180435658
"Cameroon","CMR","2005",232.842087885248
"Congo, Dem. Rep.","COD","2005",319.827295860272
"Congo, Rep.","COG","2005",285.709119122262
"Colombia","COL","2005",1074.5861210412
"Comoros","COM","2005",224.930007712743
"Cabo Verde","CPV","2005",43.7510569023965
"Costa Rica","CRI","2005",243.557287570546
"Caribbean small states","CSS","2005",""
"Cuba","CUB","2005",""
"Curacao","CUW","2005",1.38638932445112
"Cayman Islands","CYM","2005",""
"Cyprus","CYP","2005",0.773949913761034
"Czechia","CZE","2005",15.429167
"Germany","DEU","2005",0.907968
"Djibouti","DJI","2005",85.8206957379447
"Dominica","DMA","2005",1.99770344857969
"Denmark","DNK","2005",9.066041
"Dominican Republic","DOM","2005",16.5897449614193
"Algeria","DZA","2005",28.4193709003881
"East Asia & Pacific (excluding high income)","EAP","2005",""
"Early-demographic dividend","EAR","2005",""
"East Asia & Pacific","EAS","2005",""
"Europe & Central Asia (excluding high income)","ECA","2005",""
"Europe & Central Asia","ECS","2005",""
"Ecuador","ECU","2005",0.484216206838176
"Egypt, Arab Rep.","EGY","2005",1.0363947181938
"Euro area","EMU","2005",""
"Eritrea","ERI","2005",""
"Spain","ESP","2005",0.794163
"Estonia","EST","2005",0.554105
"Ethiopia","ETH","2005",2.1610243134801
"European Union","EUU","2005",""
"Fragile and conflict affected situations","FCS","2005",""
"Finland","FIN","2005",1.06801
"Fiji","FJI","2005",0.881738437046392
"France","FRA","2005",0.92913
"Faroe Islands","FRO","2005",""
"Micronesia, Fed. Sts.","FSM","2005",0.84933763640018
"Gabon","GAB","2005",362.738899840488
"United Kingdom","GBR","2005",0.762904
"Georgia","GEO","2005",0.62009696351319
"Ghana","GHA","2005",0.43375106954156
"Gibraltar","GIB","2005",""
"Guinea","GIN","2005",1046.23386515256
"Gambia, The","GMB","2005",9.72129482005968
"Guinea-Bissau","GNB","2005",238.44087880153
"Equatorial Guinea","GNQ","2005",279.364299002575
"Greece","GRC","2005",0.758156
"Grenada","GRD","2005",1.95171721555353
"Greenland","GRL","2005",""
"Guatemala","GTM","2005",3.1477611982969
"Guam","GUM","2005",""
"Guyana","GUY","2005",95.9429262344072
"High income","HIC","2005",""
"Hong Kong SAR, China","HKG","2005",5.53026860751283
"Honduras","HND","2005",7.9707663196561
"Heavily indebted poor countries (HIPC)","HPC","2005",""
"Croatia","HRV","2005",0.615208495383679
"Haiti","HTI","2005",15.6769136282639
"Hungary","HUN","2005",137.565596
"IBRD only","IBD","2005",""
"IDA & IBRD total","IBT","2005",""
"IDA total","IDA","2005",""
"IDA blend","IDB","2005",""
"Indonesia","IDN","2005",2922.67149255426
"IDA only","IDX","2005",""
"Isle of Man","IMN","2005",""
"India","IND","2005",10.674423497504
"Not classified","INX","2005",""
"Ireland","IRL","2005",1.067913
"Iran, Islamic Rep.","IRN","2005",2398.91866751997
"Iraq","IRQ","2005",304.565294121341
"Iceland","ISL","2005",101.343026
"Israel","ISR","2005",4.070749
"Italy","ITA","2005",0.891314
"Jamaica","JAM","2005",37.7016660983769
"Jordan","JOR","2005",0.27227679755312
"Japan","JPN","2005",142.936319
"Kazakhstan","KAZ","2005",51.7227074663209
"Kenya","KEN","2005",19.9804157802296
"Kyrgyz Republic","KGZ","2005",9.62976104411269
"Cambodia","KHM","2005",1112.25521907007
"Kiribati","KIR","2005",""
"St. Kitts and Nevis","KNA","2005",1.97823440907503
"Korea, Rep.","KOR","2005",879.365485
"Kuwait","KWT","2005",0.14892623273626
"Latin America & Caribbean (excluding high income)","LAC","2005",""
"Lao PDR","LAO","2005",2626.12705547308
"Lebanon","LBN","2005",""
"Liberia","LBR","2005",0.392252064724179
"Libya","LBY","2005",0.494796856866396
"St. Lucia","LCA","2005",2.03878096281042
"Latin America & Caribbean","LCN","2005",""
"Least developed countries: UN classification","LDC","2005",""
"Low income","LIC","2005",""
"Liechtenstein","LIE","2005",""
"Sri Lanka","LKA","2005",27.0273383057126
"Lower middle income","LMC","2005",""
"Low & middle income","LMY","2005",""
"Lesotho","LSO","2005",3.05192499364368
"Late-demographic dividend","LTE","2005",""
"Lithuania","LTU","2005",0.472797
"Luxembourg","LUX","2005",0.963143
"Latvia","LVA","2005",0.492469
"Macao SAR, China","MAC","2005",4.48258328232777
"St. Martin (French part)","MAF","2005",""
"Morocco","MAR","2005",4.22428781387779
"Monaco","MCO","2005",""
"Moldova","MDA","2005",3.7691214655826
"Madagascar","MDG","2005",463.534211965145
"Maldives","MDV","2005",6.685401828796
"Middle East & North Africa","MEA","2005",""
"Mexico","MEX","2005",7.648331
"Marshall Islands","MHL","2005",""
"Middle income","MIC","2005",""
"North Macedonia","MKD","2005",24.3658054043086
"Mali","MLI","2005",215.507700555419
"Malta","MLT","2005",0.639919341201934
"Myanmar","MMR","2005",135.964807332135
"Middle East & North Africa (excluding high income)","MNA","2005",""
"Montenegro","MNE","2005",0.474499475802361
"Mongolia","MNG","2005",353.322080208875
"Northern Mariana Islands","MNP","2005",""
"Mozambique","MOZ","2005",""
"Mauritania","MRT","2005",9.25465424643671
"Mauritius","MUS","2005",14.6187176906254
"Malawi","MWI","2005",54.0731038603024
"Malaysia","MYS","2005",1.55442004996215
"North America","NAC","2005",""
"Namibia","NAM","2005",4.10741467904474
"New Caledonia","NCL","2005",""
"Niger","NER","2005",228.23062699729
"Nigeria","NGA","2005",53.3257168315113
"Nicaragua","NIC","2005",6.20369100563881
"Netherlands","NLD","2005",0.904153
"Norway","NOR","2005",9.952271
"Nepal","NPL","2005",18.5978418651983
"Nauru","NRU","2005",""
"New Zealand","NZL","2005",1.598628
"OECD members","OED","2005",""
"Oman","OMN","2005",0.172317030413172
"Other small states","OSS","2005",""
"Pakistan","PAK","2005",14.6359256306373
"Panama","PAN","2005",0.489224988836539
"Peru","PER","2005",1.53308182395757
"Philippines","PHL","2005",16.2439970714194
"Palau","PLW","2005",0.795750584567973
"Papua New Guinea","PNG","2005",1.81797190341237
"Poland","POL","2005",2.117511
"Pre-demographic dividend","PRE","2005",""
"Puerto Rico","PRI","2005",""
"Korea, Dem. People's Rep.","PRK","2005",""
"Portugal","PRT","2005",0.704233
"Paraguay","PRY","2005",1702.2158685297
"West Bank and Gaza","PSE","2005",0.490836408264013
"Pacific island small states","PSS","2005",""
"Post-demographic dividend","PST","2005",""
"French Polynesia","PYF","2005",""
"Qatar","QAT","2005",2.50788548506798
"Romania","ROU","2005",1.64217592749163
"Russian Federation","RUS","2005",13.390844
"Rwanda","RWA","2005",181.784263360331
"South Asia","SAS","2005",""
"Saudi Arabia","SAU","2005",1.28225038232852
"Sudan","SDN","2005",0.808343521392134
"Senegal","SEN","2005",241.840049139139
"Singapore","SGP","2005",1.05135351558873
"Solomon Islands","SLB","2005",5.03300491862679
"Sierra Leone","SLE","2005",""
"El Salvador","SLV","2005",0.495851495292086
"San Marino","SMR","2005",""
"Somalia","SOM","2005",""
"Serbia","SRB","2005",33.2993168521086
"Sub-Saharan Africa (excluding high income)","SSA","2005",""
"South Sudan","SSD","2005",""
"Sub-Saharan Africa","SSF","2005",""
"Small states","SST","2005",""
"Sao Tome and Principe","STP","2005",4.13879739269869
"Suriname","SUR","2005",1.28200134223878
"Slovak Republic","SVK","2005",0.614441
"Slovenia","SVN","2005",0.662445
"Sweden","SWE","2005",9.5289
"Eswatini","SWZ","2005",3.10048317563993
"Sint Maarten (Dutch part)","SXM","2005",1.60316400491571
"Seychelles","SYC","2005",5.00258200642842
"Syrian Arab Republic","SYR","2005",""
"Turks and Caicos Islands","TCA","2005",""
"Chad","TCD","2005",241.908690770432
"East Asia & Pacific (IDA & IBRD countries)","TEA","2005",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2005",""
"Togo","TGO","2005",222.958393287229
"Thailand","THA","2005",12.2553118059413
"Tajikistan","TJK","2005",1.07708056487109
"Turkmenistan","TKM","2005",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2005",""
"Timor-Leste","TLS","2005",0.379151768089859
"Middle East & North Africa (IDA & IBRD countries)","TMN","2005",""
"Tonga","TON","2005",1.36302103022377
"South Asia (IDA & IBRD)","TSA","2005",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2005",""
"Trinidad and Tobago","TTO","2005",3.19888350350299
"Tunisia","TUN","2005",0.654347927951511
"Turkiye","TUR","2005",0.966777
"Tuvalu","TUV","2005",""
"Tanzania","TZA","2005",399.18656232795
"Uganda","UGA","2005",622.148273896619
"Ukraine","UKR","2005",1.73815162221946
"Upper middle income","UMC","2005",""
"Uruguay","URY","2005",12.4845287006346
"United States","USA","2005",1.0
"Uzbekistan","UZB","2005",""
"St. Vincent and the Grenadines","VCT","2005",1.81795026881674
"Venezuela, RB","VEN","2005",""
"British Virgin Islands","VGB","2005",""
"Virgin Islands (U.S.)","VIR","2005",""
"Viet Nam","VNM","2005",4375.54091802108
"Vanuatu","VUT","2005",110.977200171817
"World","WLD","2005",""
"Samoa","WSM","2005",1.58913094026947
"Kosovo","XKX","2005",0.339174994190484
"Yemen, Rep.","YEM","2005",44.3534432779616
"South Africa","ZAF","2005",4.09839882929916
"Zambia","ZMB","2005",1.69333869701656
"Zimbabwe","ZWE","2005",""
"Aruba","ABW","2006",1.52711625996027
"Africa Eastern and Southern","AFE","2006",""
"Afghanistan","AFG","2006",12.8072182378051
"Africa Western and Central","AFW","2006",""
"Angola","AGO","2006",48.413344891512
"Albania","ALB","2006",57.1999429381802
"Andorra","AND","2006",""
"Arab World","ARB","2006",""
"United Arab Emirates","ARE","2006",""
"Argentina","ARG","2006",""
"Armenia","ARM","2006",134.919722098123
"American Samoa","ASM","2006",""
"Antigua and Barbuda","ATG","2006",2.162511165548
"Australia","AUS","2006",1.495671
"Austria","AUT","2006",0.877987
"Azerbaijan","AZE","2006",0.221182938617446
