"country_name","country_code","Año","AG.LND.ARBL.ZS"
"Slovenia","SVN","2000",8.589870903674282
"Sweden","SWE","2000",6.3811604908630315
"Eswatini","SWZ","2000",10.348837209302324
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",2.1739130434782608
"Syrian Arab Republic","SYR","2000",24.7143323539014
"Turks and Caicos Islands","TCA","2000",1.0526315789473684
"Chad","TCD","2000",2.8589580686149936
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",11.70196305442352
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",11.37530613082959
"Togo","TGO","2000",41.73561316418459
"Thailand","THA","2000",34.59648848088629
"Tajikistan","TJK","2000",5.6016004572735065
"Turkmenistan","TKM","2000",4.128274423850361
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",6.297835909591982
"Timor-Leste","TLS","2000",8.069939475453934
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",5.735176987052439
"Tonga","TON","2000",20.833333333333336
"South Asia (IDA & IBRD)","TSA","2000",44.30031240636714
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",7.572291520261489
"Trinidad and Tobago","TTO","2000",6.82261208576998
"Tunisia","TUN","2000",18.4346035015448
"Turkiye","TUR","2000",30.957732936605904
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",9.70873786407767
"Uganda","UGA","2000",26.525198938992045
"Ukraine","UKR","2000",56.20781910762061
"Upper middle income","UMC","2000",8.982373538572727
"Uruguay","URY","2000",7.844817735115988
"United States","USA","2000",19.14096608571129
"Uzbekistan","UZB","2000",10.276054270411615
"St. Vincent and the Grenadines","VCT","2000",5.128205128205128
"Venezuela, RB","VEN","2000",2.9420100901309447
"British Virgin Islands","VGB","2000",6.666666666666667
"Virgin Islands (U.S.)","VIR","2000",5.714285714285714
"Viet Nam","VNM","2000",19.93184594611972
"Vanuatu","VUT","2000",1.6406890894175554
"World","WLD","2000",10.508081614934637
"Samoa","WSM","2000",4.946996466431095
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",2.926302630831297
"South Africa","ZAF","2000",11.385799899430381
"Zambia","ZMB","2000",3.825717321997875
"Zimbabwe","ZWE","2000",9.305932531989143
"Aruba","ABW","2001",11.11111111111111
"Africa Eastern and Southern","AFE","2001",6.188197036003775
"Afghanistan","AFG","2001",11.779586955521825
"Africa Western and Central","AFW","2001",9.950114429048684
"Angola","AGO","2001",2.406352771316275
"Albania","ALB","2001",21.094890510948904
"Andorra","AND","2001",1.5957446808510638
"Arab World","ARB","2001",4.112148010007177
"United Arab Emirates","ARE","2001",0.9997183891861448
"Argentina","ARG","2001",10.138525006485938
"Armenia","ARM","2001",15.981735159817351
"American Samoa","ASM","2001",3.85
"Antigua and Barbuda","ATG","2001",9.090909090909092
"Australia","AUS","2001",3.150098277859495
"Austria","AUT","2001",16.808046534173535
"Azerbaijan","AZE","2001",22.222894775071424
"Burundi","BDI","2001",37.967289719626166
"Belgium","BEL","2001",27.906208718626157
"Benin","BEN","2001",21.727562965590636
"Burkina Faso","BFA","2001",15.303362573099417
"Bangladesh","BGD","2001",63.78581854497965
"Bulgaria","BGR","2001",31.338696556087857
"Bahrain","BHR","2001",2.8309859154929575
"Bahamas, The","BHS","2001",0.6993006993006993
"Bosnia and Herzegovina","BIH","2001",19.7265625
"Belarus","BLR","2001",28.401135848238056
"Belize","BLZ","2001",2.8496273564226215
"Bermuda","BMU","2001",7.4074074074074066
"Bolivia","BOL","2001",2.9077817779008583
"Brazil","BRA","2001",5.506607929515418
"Barbados","BRB","2001",34.883720930232556
"Brunei Darussalam","BRN","2001",0.7590132827324478
"Bhutan","BTN","2001",3.8944723618090453
"Botswana","BWA","2001",0.3529017345120251
"Central African Republic","CAF","2001",3.0017014992455615
"Canada","CAN","2001",4.567239858168843
"Central Europe and the Baltics","CEB","2001",36.19830058580829
"Switzerland","CHE","2001",10.342633891295964
"Channel Islands","CHI","2001",18.68686868686869
"Chile","CHL","2001",2.3536310474868603
"China","CHN","2001",12.742981982665032
"Cote d'Ivoire","CIV","2001",8.80503144654088
"Cameroon","CMR","2001",12.608152990205411
"Congo, Dem. Rep.","COD","2001",2.9553825455989062
"Congo, Rep.","COG","2001",1.4348462664714494
"Colombia","COL","2001",2.1937809824245154
"Comoros","COM","2001",34.92745835572273
"Cabo Verde","CPV","2001",11.41439205955335
"Costa Rica","CRI","2001",4.112808460634548
"Caribbean small states","CSS","2001",1.848915153760652
"Cuba","CUB","2001",34.81378026070763
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",0.8333333333333334
"Cyprus","CYP","2001",10.606060606060606
"Czechia","CZE","2001",41.87912514559338
"Germany","DEU","2001",33.85783892232732
"Djibouti","DJI","2001",0.04314063848144953
"Dominica","DMA","2001",6.666666666666667
"Denmark","DNK","2001",57.3
"Dominican Republic","DOM","2001",18.588283999172013
"Algeria","DZA","2001",3.1838067967116475
"East Asia & Pacific (excluding high income)","EAP","2001",11.874928565904066
"Early-demographic dividend","EAR","2001",12.675279114979823
"East Asia & Pacific","EAS","2001",9.043142238466196
"Europe & Central Asia (excluding high income)","ECA","2001",10.517888663608739
"Europe & Central Asia","ECS","2001",12.81507728437882
"Ecuador","ECU","2001",6.039619906587212
"Egypt, Arab Rep.","EGY","2001",2.8740770505801394
"Euro area","EMU","2001",24.975119049402885
"Eritrea","ERI","2001",5.564356435643565
"Spain","ESP","2001",26.20556848270882
"Estonia","EST","2001",15.970747817881575
"Ethiopia","ETH","2001",9.862
"European Union","EUU","2001",26.77742442804716
"Fragile and conflict affected situations","FCS","2001",8.932628352574696
"Finland","FIN","2001",7.2008273416724125
"Fiji","FJI","2001",6.0207991242474
"France","FRA","2001",33.50439306970654
"Faroe Islands","FRO","2001",0.04584527220630373
"Micronesia, Fed. Sts.","FSM","2001",3.571428571428571
"Gabon","GAB","2001",1.2613032172934373
"United Kingdom","GBR","2001",23.357996114578597
"Georgia","GEO","2001",11.440495035256872
"Ghana","GHA","2001",16.66971125955876
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",11.150903467361225
"Gambia, The","GMB","2001",24.110671936758894
"Guinea-Bissau","GNB","2001",10.668563300142248
"Equatorial Guinea","GNQ","2001",1.06951871657754
"Greece","GRC","2001",21.101629169899148
"Grenada","GRD","2001",5.88235294117647
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",16.546752519596865
"Guam","GUM","2001",3.7037037037037033
"Guyana","GUY","2001",2.095673355346711
"High income","HIC","2001",10.465414316005063
"Hong Kong SAR, China","HKG","2001",4.761904761904762
"Honduras","HND","2001",9.545088926624363
"Heavily indebted poor countries (HIPC)","HPC","2001",6.693757955360225
"Croatia","HRV","2001",15.256116754900559
"Haiti","HTI","2001",32.65602322206096
"Hungary","HUN","2001",51.39477795135014
"IBRD only","IBD","2001",10.841536577295203
"IDA & IBRD total","IBT","2001",10.587732290444206
"IDA total","IDA","2001",9.86288494215365
"IDA blend","IDB","2001",19.887891931310463
"Indonesia","IDN","2001",11.27818147246446
"IDA only","IDX","2001",7.714237770732575
"Isle of Man","IMN","2001",31.403508771929822
"India","IND","2001",53.923563579858666
"Not classified","INX","2001",""
"Ireland","IRL","2001",7.391493685585717
"Iran, Islamic Rep.","IRN","2001",9.738082958815294
"Iraq","IRQ","2001",9.831492786427967
"Iceland","ISL","2001",1.286783042394015
"Israel","ISR","2001",15.804066543438077
"Italy","ITA","2001",28.19916271583062
"Jamaica","JAM","2001",12.927054478301015
"Jordan","JOR","2001",2.175883952855848
"Japan","JPN","2001",12.192043895747599
"Kazakhstan","KAZ","2001",10.875171315331333
"Kenya","KEN","2001",9.01008539199494
"Kyrgyz Republic","KGZ","2001",7.007299270072993
"Cambodia","KHM","2001",20.960797643326533
"Kiribati","KIR","2001",2.4691358024691357
"St. Kitts and Nevis","KNA","2001",26.923076923076923
"Korea, Rep.","KOR","2001",17.459168906346907
"Kuwait","KWT","2001",0.7295173961840629
"Latin America & Caribbean (excluding high income)","LAC","2001",6.858147364408437
"Lao PDR","LAO","2001",4.202772963604852
"Lebanon","LBN","2001",11.730205278592376
"Liberia","LBR","2001",4.152823920265781
"Libya","LBY","2001",1.0315196017140842
"St. Lucia","LCA","2001",3.278688524590164
"Latin America & Caribbean","LCN","2001",6.480231987367462
"Least developed countries: UN classification","LDC","2001",7.107033340734624
"Low income","LIC","2001",6.915211091256597
"Liechtenstein","LIE","2001",24.375
"Sri Lanka","LKA","2001",14.606920746292456
"Lower middle income","LMC","2001",16.507119096781782
"Low & middle income","LMY","2001",10.602400748208439
"Lesotho","LSO","2001",10.869565217391305
"Late-demographic dividend","LTE","2001",9.025947288405375
"Lithuania","LTU","2001",26.021059349074665
"Luxembourg","LUX","2001",24.082720259782633
"Latvia","LVA","2001",15.395246436434345
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",19.018597356038537
"Monaco","MCO","2001",""
"Moldova","MDA","2001",56.23479318734793
"Madagascar","MDG","2001",5.072737902809781
"Maldives","MDV","2001",10.0
"Middle East & North Africa","MEA","2001",4.832265351297183
"Mexico","MEX","2001",11.909256925332441
"Marshall Islands","MHL","2001",2.7777777777777777
"Middle income","MIC","2001",11.279760118474018
"North Macedonia","MKD","2001",22.335823830121903
"Mali","MLI","2001",3.7125365721731862
"Malta","MLT","2001",28.125
"Myanmar","MMR","2001",15.285980965204885
"Middle East & North Africa (excluding high income)","MNA","2001",5.803708598162412
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",0.7602885775493917
"Northern Mariana Islands","MNP","2001",2.1739130434782608
"Mozambique","MOZ","2001",5.086599354001882
"Mauritania","MRT","2001",0.43659648782380905
"Mauritius","MUS","2001",44.827586206896555
"Malawi","MWI","2001",30.229104794229954
"Malaysia","MYS","2001",2.669304519859991
"North America","NAC","2001",11.934775130293291
"Namibia","NAM","2001",0.9911452829501147
"New Caledonia","NCL","2001",0.38293216630196936
"Niger","NER","2001",11.028657140601563
"Nigeria","NGA","2001",39.143801398816386
"Nicaragua","NIC","2001",15.888316436762507
"Netherlands","NLD","2001",29.881516587677726
"Norway","NOR","2001",2.412086167055448
"Nepal","NPL","2001",16.428322288106035
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",1.5255782157912727
"OECD members","OED","2001",11.23710481659836
"Oman","OMN","2001",0.10016155088852989
"Other small states","OSS","2001",1.9039804723507725
"Pakistan","PAK","2001",40.60294728102947
"Panama","PAN","2001",7.371536185095508
"Peru","PER","2001",3.555625
"Philippines","PHL","2001",16.715296642854746
"Palau","PLW","2001",0.6521739130434783
"Papua New Guinea","PNG","2001",0.4637194718014398
"Poland","POL","2001",44.35012569786803
"Pre-demographic dividend","PRE","2001",7.846891907122836
"Puerto Rico","PRI","2001",7.316798196166855
"Korea, Dem. People's Rep.","PRK","2001",19.101403537912134
"Portugal","PRT","2001",17.79846994535519
"Paraguay","PRY","2001",7.815252957462874
"West Bank and Gaza","PSE","2001",11.778887043189368
"Pacific island small states","PSS","2001",2.795011691348402
"Post-demographic dividend","PST","2001",12.038581317791571
"French Polynesia","PYF","2001",0.864304235090752
"Qatar","QAT","2001",1.1455641688199827
"Romania","ROU","2001",40.79491532802229
"Russian Federation","RUS","2001",7.561457445587543
"Rwanda","RWA","2001",44.58856911228212
"South Asia","SAS","2001",44.21880598328385
"Saudi Arabia","SAU","2001",1.6746600672655125
"Sudan","SDN","2001",6.892255892255893
"Senegal","SEN","2001",16.0961928011219
"Singapore","SGP","2001",1.4925373134328357
"Solomon Islands","SLB","2001",0.5359056806002144
"Sierra Leone","SLE","2001",9.44195067885841
"El Salvador","SLV","2001",30.07722007722008
"San Marino","SMR","2001",16.666666666666664
"Somalia","SOM","2001",1.6657633818981732
"Serbia","SRB","2001",""
"Sub-Saharan Africa (excluding high income)","SSA","2001",7.629168502037796
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",7.6290622490858535
"Small states","SST","2001",1.917994992525768
"Sao Tome and Principe","STP","2001",6.25
"Suriname","SUR","2001",0.36538461538461536
"Slovak Republic","SVK","2001",29.97920997920998
"Slovenia","SVN","2001",8.589870903674282
"Sweden","SWE","2001",6.576329289779513
"Eswatini","SWZ","2001",10.348837209302324
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",2.1739130434782608
"Syrian Arab Republic","SYR","2001",25.220372184133204
"Turks and Caicos Islands","TCA","2001",1.0526315789473684
"Chad","TCD","2001",2.9383735705209655
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",11.820046121946264
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",11.286025724979414
"Togo","TGO","2001",42.10332781761353
"Thailand","THA","2001",34.71980269725381
"Tajikistan","TJK","2001",5.594455558731066
"Turkmenistan","TKM","2001",4.3410720745642974
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",6.329638074059017
"Timor-Leste","TLS","2001",8.04303967720242
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",5.799544334747254
"Tonga","TON","2001",20.833333333333336
"South Asia (IDA & IBRD)","TSA","2001",44.21880598328385
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",7.6290622490858535
"Trinidad and Tobago","TTO","2001",5.847953216374268
"Tunisia","TUN","2001",17.855303810504637
"Turkiye","TUR","2001",30.92524979535621
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",9.629713253556108
"Uganda","UGA","2001",27.02567439067114
"Ukraine","UKR","2001",56.16121515491499
"Upper middle income","UMC","2001",8.98840151342213
"Uruguay","URY","2001",7.86767226602674
"United States","USA","2001",19.14445880339492
"Uzbekistan","UZB","2001",10.279621298843113
"St. Vincent and the Grenadines","VCT","2001",5.128205128205128
"Venezuela, RB","VEN","2001",2.9454112578652003
"British Virgin Islands","VGB","2001",6.666666666666667
"Virgin Islands (U.S.)","VIR","2001",5.714285714285714
"Viet Nam","VNM","2001",21.37323604101707
"Vanuatu","VUT","2001",1.6406890894175554
"World","WLD","2001",10.512957331770213
"Samoa","WSM","2001",4.946996466431095
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",2.7766729170218003
"South Africa","ZAF","2001",11.281108573972253
"Zambia","ZMB","2001",3.6616042723200475
"Zimbabwe","ZWE","2001",9.305932531989143
"Aruba","ABW","2002",11.11111111111111
"Africa Eastern and Southern","AFE","2002",6.250029595217715
"Afghanistan","AFG","2002",11.771920948131793
"Africa Western and Central","AFW","2002",10.042955123825696
"Angola","AGO","2002",2.486564530360151
"Albania","ALB","2002",21.094890510948904
"Andorra","AND","2002",1.8085106382978722
"Arab World","ARB","2002",4.129580725200753
"United Arab Emirates","ARE","2002",1.0560405519571952
"Argentina","ARG","2002",10.180911977607986
"Armenia","ARM","2002",15.981735159817351
"American Samoa","ASM","2002",3.9
"Antigua and Barbuda","ATG","2002",9.090909090909092
"Australia","AUS","2002",3.0895695299584762
"Austria","AUT","2002",16.78380998545807
"Azerbaijan","AZE","2002",22.238495243167346
"Burundi","BDI","2002",38.39563862928349
"Belgium","BEL","2002",27.476882430647294
"Benin","BEN","2002",22.61440227030862
"Burkina Faso","BFA","2002",15.65423976608187
"Bangladesh","BGD","2002",63.401705462088046
"Bulgaria","BGR","2002",30.83639705882353
"Bahrain","BHR","2002",2.845070422535211
"Bahamas, The","BHS","2002",0.6993006993006993
"Bosnia and Herzegovina","BIH","2002",19.47265625
"Belarus","BLR","2002",27.688348313111042
"Belize","BLZ","2002",3.0688294607628235
"Bermuda","BMU","2002",7.4074074074074066
"Bolivia","BOL","2002",3.0462475768485184
"Brazil","BRA","2002",5.575642427621457
"Barbados","BRB","2002",32.55813953488372
"Brunei Darussalam","BRN","2002",0.7590132827324478
"Bhutan","BTN","2002",3.919597989949749
"Botswana","BWA","2002",0.43230462477723075
"Central African Republic","CAF","2002",3.0017014992455615
"Canada","CAN","2002",4.530097851898201
"Central Europe and the Baltics","CEB","2002",35.15664384722546
"Switzerland","CHE","2002",10.313338894407877
"Channel Islands","CHI","2002",18.181818181818183
"Chile","CHL","2002",2.219137844773325
"China","CHN","2002",12.784934293993238
"Cote d'Ivoire","CIV","2002",8.80503144654088
"Cameroon","CMR","2002",12.608152990205411
"Congo, Dem. Rep.","COD","2002",2.9553825455989062
"Congo, Rep.","COG","2002",1.4348462664714494
"Colombia","COL","2002",1.992789544840018
"Comoros","COM","2002",34.92745835572273
"Cabo Verde","CPV","2002",11.662531017369728
"Costa Rica","CRI","2002",3.916960438699569
"Caribbean small states","CSS","2002",1.8214153390144499
"Cuba","CUB","2002",35.69884387630417
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",0.8333333333333334
"Cyprus","CYP","2002",10.822510822510822
"Czechia","CZE","2002",35.97372848453475
"Germany","DEU","2002",33.79865848764547
"Djibouti","DJI","2002",0.04314063848144953
"Dominica","DMA","2002",6.666666666666667
"Denmark","DNK","2002",56.9
"Dominican Republic","DOM","2002",18.588283999172013
"Algeria","DZA","2002",3.1686917967536337
"East Asia & Pacific (excluding high income)","EAP","2002",11.93959834401803
"Early-demographic dividend","EAR","2002",12.715824180161894
