"country_name","country_code","Año","SP.POP.3034.MA.5Y"
"Latin America & Caribbean (excluding high income)","LAC","1991",7.1698114924236185
"Lao PDR","LAO","1991",6.15755689624625
"Lebanon","LBN","1991",7.4481996229876
"Liberia","LBR","1991",5.70241727343088
"Libya","LBY","1991",7.2945634397620704
"St. Lucia","LCA","1991",6.7227540992832
"Latin America & Caribbean","LCN","1991",7.2178906763409145
"Least developed countries: UN classification","LDC","1991",6.021776300705307
"Low income","LIC","1991",5.931653180200683
"Liechtenstein","LIE","1991",9.39106434362601
"Sri Lanka","LKA","1991",7.70745494046506
"Lower middle income","LMC","1991",6.916955165195344
"Low & middle income","LMY","1991",6.992705583523921
"Lesotho","LSO","1991",5.99248272382345
"Late-demographic dividend","LTE","1991",7.368917589605806
"Lithuania","LTU","1991",8.58565594626763
"Luxembourg","LUX","1991",8.88313837510508
"Latvia","LVA","1991",8.20285696715475
"Macao SAR, China","MAC","1991",12.4185641168305
"St. Martin (French part)","MAF","1991",13.3281079607415
"Morocco","MAR","1991",6.69894653325693
"Monaco","MCO","1991",7.10708650613981
"Moldova","MDA","1991",8.81232130410663
"Madagascar","MDG","1991",6.19013487819611
"Maldives","MDV","1991",5.71705989261322
"Middle East & North Africa","MEA","1991",6.830808307173684
"Mexico","MEX","1991",6.60249793314136
"Marshall Islands","MHL","1991",5.84295755665678
"Middle income","MIC","1991",7.069304195047412
"North Macedonia","MKD","1991",8.64741226108297
"Mali","MLI","1991",5.21201610873011
"Malta","MLT","1991",8.23985130600697
"Myanmar","MMR","1991",7.28033525959334
"Middle East & North Africa (excluding high income)","MNA","1991",6.4940528821087815
"Montenegro","MNE","1991",8.29324177007788
"Mongolia","MNG","1991",7.29279426179116
"Northern Mariana Islands","MNP","1991",12.8820917612235
"Mozambique","MOZ","1991",5.6507137774787
"Mauritania","MRT","1991",5.78111074588528
"Mauritius","MUS","1991",9.08042456452675
"Malawi","MWI","1991",5.86289723290092
"Malaysia","MYS","1991",8.34285276649008
"North America","NAC","1991",9.005863428070906
"Namibia","NAM","1991",6.17674020032907
"New Caledonia","NCL","1991",7.35574694678294
"Niger","NER","1991",6.31541853973687
"Nigeria","NGA","1991",5.94383950571516
"Nicaragua","NIC","1991",5.75302779237541
"Netherlands","NLD","1991",8.497634632915
"Norway","NOR","1991",7.71514613408679
"Nepal","NPL","1991",6.3061432722075
"Nauru","NRU","1991",7.41860011698187
"New Zealand","NZL","1991",8.12434654393049
"OECD members","OED","1991",7.956829037702783
"Oman","OMN","1991",8.83070108617435
"Other small states","OSS","1991",7.166669932781331
"Pakistan","PAK","1991",6.44215099838113
"Panama","PAN","1991",7.30275248285253
"Peru","PER","1991",6.77575358513302
"Philippines","PHL","1991",6.90204541153999
"Palau","PLW","1991",9.73971951509389
"Papua New Guinea","PNG","1991",6.94489885186523
"Poland","POL","1991",8.55964897269186
"Pre-demographic dividend","PRE","1991",5.758049657918296
"Puerto Rico","PRI","1991",6.97614134085485
"Korea, Dem. People's Rep.","PRK","1991",8.46663429276688
"Portugal","PRT","1991",7.22133628570796
"Paraguay","PRY","1991",6.4888010462051
"West Bank and Gaza","PSE","1991",5.64171692663408
"Pacific island small states","PSS","1991",6.722971695897261
"Post-demographic dividend","PST","1991",8.154617970760635
"French Polynesia","PYF","1991",8.08657353857105
"Qatar","QAT","1991",14.6251360324558
"Romania","ROU","1991",7.19992627065397
"Russian Federation","RUS","1991",9.42330173029623
"Rwanda","RWA","1991",6.29022361251147
"South Asia","SAS","1991",7.039552860819538
"Saudi Arabia","SAU","1991",9.05968924474338
"Sudan","SDN","1991",5.83561677742402
"Senegal","SEN","1991",5.31888051766817
"Singapore","SGP","1991",11.438751481532
"Solomon Islands","SLB","1991",5.56983842424732
"Sierra Leone","SLE","1991",5.96914385150064
"El Salvador","SLV","1991",6.21056172038854
"San Marino","SMR","1991",8.5881020817002
"Somalia","SOM","1991",6.00310193394809
"Serbia","SRB","1991",7.06367203874767
"Sub-Saharan Africa (excluding high income)","SSA","1991",5.84969224484944
"South Sudan","SSD","1991",6.01827663017193
"Sub-Saharan Africa","SSF","1991",5.8500202868244715
"Small states","SST","1991",7.266681880964059
"Sao Tome and Principe","STP","1991",5.15176535024974
"Suriname","SUR","1991",7.83184858458242
"Slovak Republic","SVK","1991",8.08626513682591
"Slovenia","SVN","1991",8.2876689495386
"Sweden","SWE","1991",6.90877301537595
"Eswatini","SWZ","1991",5.04622231636479
"Sint Maarten (Dutch part)","SXM","1991",12.9408582152639
"Seychelles","SYC","1991",8.29842021017468
"Syrian Arab Republic","SYR","1991",5.49296785027495
"Turks and Caicos Islands","TCA","1991",8.91415131321051
"Chad","TCD","1991",5.55264857637606
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",7.015917494935934
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",8.428402289566137
"Togo","TGO","1991",5.9677480362614
"Thailand","THA","1991",8.71006584931532
"Tajikistan","TJK","1991",7.12664834033911
"Turkmenistan","TKM","1991",7.80600795075661
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",7.206861636134426
"Timor-Leste","TLS","1991",7.26799876914525
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",6.50157191650066
"Tonga","TON","1991",5.28376318699381
"South Asia (IDA & IBRD)","TSA","1991",7.039552860819538
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",5.8500202868244715
"Trinidad and Tobago","TTO","1991",8.56429210388735
"Tunisia","TUN","1991",7.21050946464521
"Turkiye","TUR","1991",7.12670249400368
"Tuvalu","TUV","1991",7.26970033296337
"Tanzania","TZA","1991",5.40560948905123
"Uganda","UGA","1991",5.48490210180789
"Ukraine","UKR","1991",8.29185193676258
"Upper middle income","UMC","1991",7.205290074375342
"Uruguay","URY","1991",7.03421369332601
"United States","USA","1991",8.96848307088641
"Uzbekistan","UZB","1991",7.23477321498099
"St. Vincent and the Grenadines","VCT","1991",7.42152584257848
"Venezuela, RB","VEN","1991",7.45282323410263
"British Virgin Islands","VGB","1991",10.7374416772708
"Virgin Islands (U.S.)","VIR","1991",6.6635401586363
"Viet Nam","VNM","1991",7.60821463163438
"Vanuatu","VUT","1991",5.93011298757831
"World","WLD","1991",7.220765569915926
"Samoa","WSM","1991",6.04117315284828
"Kosovo","XKX","1991",6.97939693314954
"Yemen, Rep.","YEM","1991",4.81004951843272
"South Africa","ZAF","1991",6.16526849272857
"Zambia","ZMB","1991",5.36643125755576
"Zimbabwe","ZWE","1991",5.29923843226012
"Aruba","ABW","1992",8.66398061370471
"Africa Eastern and Southern","AFE","1992",5.891242901814663
"Afghanistan","AFG","1992",5.35888354878652
"Africa Western and Central","AFW","1992",5.870749463892704
"Angola","AGO","1992",6.43261422927448
"Albania","ALB","1992",8.24530843135494
"Andorra","AND","1992",11.1000991080278
"Arab World","ARB","1992",6.705918304772395
"United Arab Emirates","ARE","1992",14.268686907077
"Argentina","ARG","1992",6.89948039556764
"Armenia","ARM","1992",9.6450080075671
"American Samoa","ASM","1992",7.2458684128469
"Antigua and Barbuda","ATG","1992",8.46913897087129
"Australia","AUS","1992",8.31876611707553
"Austria","AUT","1992",8.8135934027834
"Azerbaijan","AZE","1992",9.57057706837674
"Burundi","BDI","1992",5.60342296177896
"Belgium","BEL","1992",8.28649806583059
"Benin","BEN","1992",5.9131390313579
"Burkina Faso","BFA","1992",5.52896056580193
"Bangladesh","BGD","1992",6.26528177874152
"Bulgaria","BGR","1992",6.95126141902098
"Bahrain","BHR","1992",12.9433966911108
"Bahamas, The","BHS","1992",8.99846272653132
"Bosnia and Herzegovina","BIH","1992",8.51652884333654
"Belarus","BLR","1992",9.08124177309214
"Belize","BLZ","1992",6.46610068405412
"Bermuda","BMU","1992",10.6072225320692
"Bolivia","BOL","1992",6.43425263710009
"Brazil","BRA","1992",7.75037251819499
"Barbados","BRB","1992",9.23650487299057
"Brunei Darussalam","BRN","1992",10.3298232812062
"Bhutan","BTN","1992",6.10974743745848
"Botswana","BWA","1992",6.19756346264228
"Central African Republic","CAF","1992",6.48233499123473
"Canada","CAN","1992",9.33769275622487
"Central Europe and the Baltics","CEB","1992",7.52738095062358
"Switzerland","CHE","1992",8.56593273377245
"Channel Islands","CHI","1992",8.62857517998993
"Chile","CHL","1992",8.12667573400386
"China","CHN","1992",6.62841240964231
"Cote d'Ivoire","CIV","1992",5.83196947287436
"Cameroon","CMR","1992",5.5740213081744
"Congo, Dem. Rep.","COD","1992",6.04097261774786
"Congo, Rep.","COG","1992",6.32332177947642
"Colombia","COL","1992",8.06550396399006
"Comoros","COM","1992",5.17824495234554
"Cabo Verde","CPV","1992",5.25704913208966
"Costa Rica","CRI","1992",8.10831715462604
"Caribbean small states","CSS","1992",7.9031237357083475
"Cuba","CUB","1992",8.064726036286
"Curacao","CUW","1992",8.56222240388021
"Cayman Islands","CYM","1992",11.1399239813861
"Cyprus","CYP","1992",8.46144855830805
"Czechia","CZE","1992",6.58458802281392
"Germany","DEU","1992",8.78137170370414
"Djibouti","DJI","1992",5.94702406351423
"Dominica","DMA","1992",7.42431313072391
"Denmark","DNK","1992",7.55374355147922
"Dominican Republic","DOM","1992",7.30597549627812
"Algeria","DZA","1992",6.81696033157582
"East Asia & Pacific (excluding high income)","EAP","1992",6.912208093746105
"Early-demographic dividend","EAR","1992",6.987799584687992
"East Asia & Pacific","EAS","1992",7.025643337011387
"Europe & Central Asia (excluding high income)","ECA","1992",8.515914726646308
"Europe & Central Asia","ECS","1992",8.141571252356945
"Ecuador","ECU","1992",7.04174464224917
"Egypt, Arab Rep.","EGY","1992",6.79063135997428
"Euro area","EMU","1992",8.022258002134524
"Eritrea","ERI","1992",5.58519239991524
"Spain","ESP","1992",7.72598913920691
"Estonia","EST","1992",8.05334174031455
"Ethiopia","ETH","1992",5.80989580979927
"European Union","EUU","1992",7.858524426537649
"Fragile and conflict affected situations","FCS","1992",6.233958104617704
"Finland","FIN","1992",7.91587548249055
"Fiji","FJI","1992",7.78184553660983
"France","FRA","1992",7.59815474751367
"Faroe Islands","FRO","1992",7.28003012426258
"Micronesia, Fed. Sts.","FSM","1992",6.17926967045172
"Gabon","GAB","1992",5.81394216062769
"United Kingdom","GBR","1992",7.67360485515149
"Georgia","GEO","1992",8.49287466322224
"Ghana","GHA","1992",6.11074533408702
"Gibraltar","GIB","1992",7.49154883501145
"Guinea","GIN","1992",5.86745761921362
"Gambia, The","GMB","1992",5.90552096751109
"Guinea-Bissau","GNB","1992",4.76617946524322
"Equatorial Guinea","GNQ","1992",7.09657076560498
"Greece","GRC","1992",7.10344302900265
"Grenada","GRD","1992",8.12033656135895
"Greenland","GRL","1992",10.7797628986475
"Guatemala","GTM","1992",5.78364856232775
"Guam","GUM","1992",9.28846757654101
"Guyana","GUY","1992",7.79560012423051
"High income","HIC","1992",8.217478401939246
"Hong Kong SAR, China","HKG","1992",10.6750764660494
"Honduras","HND","1992",5.86987862193221
"Heavily indebted poor countries (HIPC)","HPC","1992",5.803713982892785
"Croatia","HRV","1992",7.98373629001055
"Haiti","HTI","1992",6.4390556408727
"Hungary","HUN","1992",6.75276392726629
"IBRD only","IBD","1992",7.181059112038958
"IDA & IBRD total","IBT","1992",6.970332192647954
"IDA total","IDA","1992",6.141533086483229
"IDA blend","IDB","1992",6.22632938250395
"Indonesia","IDN","1992",7.42880159987467
"IDA only","IDX","1992",6.09922223492564
"Isle of Man","IMN","1992",6.87914029147652
"India","IND","1992",7.24673028725092
"Not classified","INX","1992",""
"Ireland","IRL","1992",7.04836837228287
"Iran, Islamic Rep.","IRN","1992",7.06191353366798
"Iraq","IRQ","1992",4.77193810944549
"Iceland","ISL","1992",8.30133807601005
"Israel","ISR","1992",6.81628435494924
"Italy","ITA","1992",7.60970036536154
"Jamaica","JAM","1992",7.29518675883592
"Jordan","JOR","1992",6.68964131327482
"Japan","JPN","1992",6.51060026171516
"Kazakhstan","KAZ","1992",8.94378317223907
"Kenya","KEN","1992",5.83150388407253
"Kyrgyz Republic","KGZ","1992",8.10388732311559
"Cambodia","KHM","1992",7.3574212272901
"Kiribati","KIR","1992",6.98091622900525
"St. Kitts and Nevis","KNA","1992",8.12832364196611
"Korea, Rep.","KOR","1992",10.209311361812
"Kuwait","KWT","1992",8.31604256645443
"Latin America & Caribbean (excluding high income)","LAC","1992",7.252912628633805
"Lao PDR","LAO","1992",6.19765351139293
"Lebanon","LBN","1992",7.51193244268142
"Liberia","LBR","1992",5.7527298685309
"Libya","LBY","1992",7.49486505720467
"St. Lucia","LCA","1992",6.89464058083467
"Latin America & Caribbean","LCN","1992",7.296618021660845
"Least developed countries: UN classification","LDC","1992",6.043081257843936
"Low income","LIC","1992",5.935639131236307
"Liechtenstein","LIE","1992",9.33873328114896
"Sri Lanka","LKA","1992",7.79845783356449
"Lower middle income","LMC","1992",6.929890390280125
"Low & middle income","LMY","1992",6.96140157517483
"Lesotho","LSO","1992",6.03589380321691
"Late-demographic dividend","LTE","1992",7.237374372059857
"Lithuania","LTU","1992",8.70578283950119
"Luxembourg","LUX","1992",8.92856215160347
"Latvia","LVA","1992",8.20976463875121
"Macao SAR, China","MAC","1992",12.0547217278914
"St. Martin (French part)","MAF","1992",13.151827490337
"Morocco","MAR","1992",6.75540080775262
"Monaco","MCO","1992",7.19671240320609
"Moldova","MDA","1992",8.70959910155283
"Madagascar","MDG","1992",6.17832232039186
"Maldives","MDV","1992",5.86303182903996
"Middle East & North Africa","MEA","1992",6.889835534632467
"Mexico","MEX","1992",6.71377310595926
"Marshall Islands","MHL","1992",5.82569646231687
"Middle income","MIC","1992",7.036402032853786
"North Macedonia","MKD","1992",8.56011529630172
"Mali","MLI","1992",5.15610621767635
"Malta","MLT","1992",8.07553649001459
"Myanmar","MMR","1992",7.33572365621404
"Middle East & North Africa (excluding high income)","MNA","1992",6.55280172090625
"Montenegro","MNE","1992",8.24587120737594
"Mongolia","MNG","1992",7.50008764304919
"Northern Mariana Islands","MNP","1992",12.6335687991245
"Mozambique","MOZ","1992",5.67785519451807
"Mauritania","MRT","1992",5.91913004121818
"Mauritius","MUS","1992",9.1585419317966
"Malawi","MWI","1992",5.89991991683945
"Malaysia","MYS","1992",8.38956290492511
"North America","NAC","1992",8.970464638448554
"Namibia","NAM","1992",6.30033229809064
"New Caledonia","NCL","1992",7.50933277249067
"Niger","NER","1992",6.3244038943625
"Nigeria","NGA","1992",5.95003504562191
"Nicaragua","NIC","1992",5.78346165270966
"Netherlands","NLD","1992",8.58401650265839
"Norway","NOR","1992",7.70140785676196
"Nepal","NPL","1992",6.32156254359171
"Nauru","NRU","1992",7.42446043165468
"New Zealand","NZL","1992",8.20403971163976
"OECD members","OED","1992",8.002513952604502
"Oman","OMN","1992",9.06994939009633
"Other small states","OSS","1992",7.1704132542969194
"Pakistan","PAK","1992",6.41552544137232
"Panama","PAN","1992",7.42259151350591
"Peru","PER","1992",6.82152902870925
"Philippines","PHL","1992",6.9562725713438
"Palau","PLW","1992",10.049432974701901
"Papua New Guinea","PNG","1992",7.09692615172124
"Poland","POL","1992",8.18140111753795
"Pre-demographic dividend","PRE","1992",5.775572357824697
"Puerto Rico","PRI","1992",6.98478945383823
"Korea, Dem. People's Rep.","PRK","1992",8.42883041357444
"Portugal","PRT","1992",7.26093024374233
"Paraguay","PRY","1992",6.54684440828177
"West Bank and Gaza","PSE","1992",5.67850199264948
"Pacific island small states","PSS","1992",6.784124986245777
"Post-demographic dividend","PST","1992",8.20534871492816
"French Polynesia","PYF","1992",8.22230764526528
"Qatar","QAT","1992",14.2798256419975
"Romania","ROU","1992",6.89549016191749
"Russian Federation","RUS","1992",9.35808042137629
"Rwanda","RWA","1992",6.23346321794207
"South Asia","SAS","1992",7.042998457749853
"Saudi Arabia","SAU","1992",9.16356977313041
"Sudan","SDN","1992",5.72942553835605
"Senegal","SEN","1992",5.36410180644501
"Singapore","SGP","1992",11.4205180466568
"Solomon Islands","SLB","1992",5.73412742878913
"Sierra Leone","SLE","1992",6.01019760943592
"El Salvador","SLV","1992",6.24713895491281
"San Marino","SMR","1992",8.85749860461122
"Somalia","SOM","1992",6.02587666403369
"Serbia","SRB","1992",7.13477623722711
"Sub-Saharan Africa (excluding high income)","SSA","1992",5.882641303643277
"South Sudan","SSD","1992",5.96499353999538
"Sub-Saharan Africa","SSF","1992",5.882984332990677
"Small states","SST","1992",7.311142608203668
"Sao Tome and Principe","STP","1992",5.2740301853557
"Suriname","SUR","1992",8.31404962633082
"Slovak Republic","SVK","1992",7.86802639008129
"Slovenia","SVN","1992",8.19662157102563
"Sweden","SWE","1992",6.86799886753126
"Eswatini","SWZ","1992",5.19248585985809
"Sint Maarten (Dutch part)","SXM","1992",13.2346314773093
"Seychelles","SYC","1992",8.49709230218008
"Syrian Arab Republic","SYR","1992",5.55709727382731
"Turks and Caicos Islands","TCA","1992",9.13622498326017
"Chad","TCD","1992",5.66738031883096
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",6.893128777657061
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",8.39325805884304
"Togo","TGO","1992",5.98608654836207
"Thailand","THA","1992",8.95920453497637
"Tajikistan","TJK","1992",7.25915337920161
"Turkmenistan","TKM","1992",7.93425290939318
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",7.276068012231214
"Timor-Leste","TLS","1992",7.26595928532994
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",6.560676287807759
"Tonga","TON","1992",5.38211850190091
"South Asia (IDA & IBRD)","TSA","1992",7.042998457749853
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",5.882984332990677
"Trinidad and Tobago","TTO","1992",8.80479044925381
"Tunisia","TUN","1992",7.31353722767793
"Turkiye","TUR","1992",7.30176726928841
"Tuvalu","TUV","1992",7.63425571475446
