"country_name","country_code","Año","NE.TRD.GNFS.ZS"
"Cuba","CUB","1991",50.99611653996916
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",104.17990491589674
"Czechia","CZE","1991",71.27154109466153
"Germany","DEU","1991",47.81737924076176
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",""
"Denmark","DNK","1991",69.14652706328388
"Dominican Republic","DOM","1991",83.09106896203002
"Algeria","DZA","1991",52.71758670773069
"East Asia & Pacific (excluding high income)","EAP","1991",32.547780891964656
"Early-demographic dividend","EAR","1991",39.59843863913037
"East Asia & Pacific","EAS","1991",38.74907979414473
"Europe & Central Asia (excluding high income)","ECA","1991",32.71121164709965
"Europe & Central Asia","ECS","1991",50.34867240974844
"Ecuador","ECU","1991",45.19663998455598
"Egypt, Arab Rep.","EGY","1991",62.84444444444445
"Euro area","EMU","1991",52.71510060639337
"Eritrea","ERI","1991",""
"Spain","ESP","1991",35.478541249369144
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",""
"European Union","EUU","1991",53.28579781207012
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",43.48841758823462
"Fiji","FJI","1991",117.8158667972576
"France","FRA","1991",42.98368148904695
"Faroe Islands","FRO","1991",81.65405777166438
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",80.53493854813112
"United Kingdom","GBR","1991",45.29980693431446
"Georgia","GEO","1991",58.854166666666664
"Ghana","GHA","1991",42.4883492637987
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",60.91646298647646
"Gambia, The","GMB","1991",64.10294689432875
"Guinea-Bissau","GNB","1991",47.77360998738494
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",38.59278572268704
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",39.52025622317773
"Guam","GUM","1991",""
"Guyana","GUY","1991",222.6090897192424
"High income","HIC","1991",40.55217458595803
"Hong Kong SAR, China","HKG","1991",231.86513395330402
"Honduras","HND","1991",74.6467338003379
"Heavily indebted poor countries (HIPC)","HPC","1991",43.92796881991087
"Croatia","HRV","1991",""
"Haiti","HTI","1991",39.80749018089285
"Hungary","HUN","1991",58.361283910418095
"IBRD only","IBD","1991",31.962641142189657
"IDA & IBRD total","IBT","1991",32.4001552217882
"IDA total","IDA","1991",""
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",54.839564880576056
"IDA only","IDX","1991",40.34777213334369
"Isle of Man","IMN","1991",""
"India","IND","1991",16.987726551135058
"Not classified","INX","1991",""
"Ireland","IRL","1991",106.44023427236453
"Iran, Islamic Rep.","IRN","1991",44.19417164834034
"Iraq","IRQ","1991",3.7911409699516625
"Iceland","ISL","1991",62.99798963332924
"Israel","ISR","1991",""
"Italy","ITA","1991",33.87843729671869
"Jamaica","JAM","1991",101.59878879601338
"Jordan","JOR","1991",137.26166328600408
"Japan","JPN","1991",17.759451254316836
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",55.59769922436536
"Kyrgyz Republic","KGZ","1991",72.0
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",116.39344262295081
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",49.82507915049874
"Kuwait","KWT","1991",142.6129542658622
"Latin America & Caribbean (excluding high income)","LAC","1991",27.20065731634352
"Lao PDR","LAO","1991",38.18232164386761
"Lebanon","LBN","1991",92.4546720066934
"Liberia","LBR","1991",""
"Libya","LBY","1991",64.59637011468656
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",32.43755623310107
"Least developed countries: UN classification","LDC","1991",""
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",67.59591239307632
"Lower middle income","LMC","1991",36.74192426017204
"Low & middle income","LMY","1991",31.671940827526782
"Lesotho","LSO","1991",""
"Late-demographic dividend","LTE","1991",33.2468360339803
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",188.663907871345
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",168.52478598447144
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",49.77929547664941
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",35.756798058041454
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",66.47901173192157
"Mexico","MEX","1991",35.786535157419564
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",31.661974218291846
"North Macedonia","MKD","1991",46.37634297520661
"Mali","MLI","1991",47.466981615498085
"Malta","MLT","1991",165.23780976956908
"Myanmar","MMR","1991",""
"Middle East & North Africa (excluding high income)","MNA","1991",49.85398617248908
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",136.6037874065004
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",""
"Mauritania","MRT","1991",55.81685116764711
"Mauritius","MUS","1991",128.35412822576515
"Malawi","MWI","1991",""
"Malaysia","MYS","1991",159.3114472632545
"North America","NAC","1991",22.299707349674442
"Namibia","NAM","1991",93.86472522005576
"New Caledonia","NCL","1991",49.52706311401713
"Niger","NER","1991",30.336179238057014
"Nigeria","NGA","1991",""
"Nicaragua","NIC","1991",74.32797374215797
"Netherlands","NLD","1991",105.10940424754858
"Norway","NOR","1991",69.58980466708097
"Nepal","NPL","1991",34.67505512879541
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",54.63556544288968
"OECD members","OED","1991",35.37703610746415
"Oman","OMN","1991",77.80682443588333
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",35.419655104840295
"Panama","PAN","1991",140.2465583050417
"Peru","PER","1991",26.659254111883996
"Philippines","PHL","1991",44.219923776008116
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",94.41979143554471
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",115.30109411422809
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",60.36660021578073
"Paraguay","PRY","1991",89.13931922062082
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",122.05156274981171
"Post-demographic dividend","PST","1991",38.231401914238276
"French Polynesia","PYF","1991",28.086810983114596
"Qatar","QAT","1991",""
"Romania","ROU","1991",39.13516947229911
"Russian Federation","RUS","1991",26.2567036110118
"Rwanda","RWA","1991",25.37197378306373
"South Asia","SAS","1991",20.58774577174437
"Saudi Arabia","SAU","1991",74.6992836431692
"Sudan","SDN","1991",15.07295623276993
"Senegal","SEN","1991",42.182899649274766
"Singapore","SGP","1991",323.88799482575104
"Solomon Islands","SLB","1991",168.20040941177615
"Sierra Leone","SLE","1991",60.24404960866111
"El Salvador","SLV","1991",47.75343092636154
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",""
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",""
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",87.84260493743322
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",51.08965204858874
"Eswatini","SWZ","1991",129.8957018938623
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",56.05891921816024
"Syrian Arab Republic","SYR","1991",56.47924663953473
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",36.34954132191181
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",32.547780891964656
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",33.086929399306264
"Togo","TGO","1991",74.97635117115716
"Thailand","THA","1991",78.47113497741749
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",66.10169491525424
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",30.95208583316101
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",49.85398617248908
"Tonga","TON","1991",83.46206799990665
"South Asia (IDA & IBRD)","TSA","1991",20.587745771744366
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",""
"Trinidad and Tobago","TTO","1991",""
"Tunisia","TUN","1991",85.68602021814313
"Turkiye","TUR","1991",30.476011673389493
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",43.90121083742301
"Uganda","UGA","1991",29.4022018591267
"Ukraine","UKR","1991",50.13377926421405
"Upper middle income","UMC","1991",30.470823005420566
"Uruguay","URY","1991",38.55490474070918
"United States","USA","1991",19.786448124097433
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",""
"Venezuela, RB","VEN","1991",55.7196397554298
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",66.94695239417524
"Vanuatu","VUT","1991",94.2228152101401
"World","WLD","1991",37.529377798814394
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",47.92135932141803
"South Africa","ZAF","1991",34.881609256977555
"Zambia","ZMB","1991",""
"Zimbabwe","ZWE","1991",51.0515482547397
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",41.80014648052962
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",""
"Albania","ALB","1992",108.78547224115917
"Andorra","AND","1992",""
"Arab World","ARB","1992",64.09582750892758
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",14.730980586353045
"Armenia","ARM","1992",101.07675940552565
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",33.04525942008784
"Austria","AUT","1992",67.6301676560879
"Azerbaijan","AZE","1992",140.79998340283396
"Burundi","BDI","1992",38.226131412797606
"Belgium","BEL","1992",115.0692875016359
"Benin","BEN","1992",56.74074580485531
"Burkina Faso","BFA","1992",28.374016377197524
"Bangladesh","BGD","1992",19.934005502451058
"Bulgaria","BGR","1992",100.04980079681276
"Bahrain","BHR","1992",181.12403716972682
"Bahamas, The","BHS","1992",101.46156320360245
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",117.3913043478261
"Belize","BLZ","1992",80.57669792312484
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",49.11085787838888
"Brazil","BRA","1992",19.253374787895883
"Barbados","BRB","1992",75.92233009708738
"Brunei Darussalam","BRN","1992",105.78136463683052
"Bhutan","BTN","1992",91.7608375674865
"Botswana","BWA","1992",89.75125458681512
"Central African Republic","CAF","1992",43.2290760804125
"Canada","CAN","1992",52.738030944997185
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",78.88264528099982
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",56.25405055453033
"China","CHN","1992",26.09757738835517
"Cote d'Ivoire","CIV","1992",60.02506533609009
"Cameroon","CMR","1992",38.86259217302771
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",57.14070588614116
"Colombia","COL","1992",33.61159134365239
"Comoros","COM","1992",35.75735549204566
"Cabo Verde","CPV","1992",83.93988996811267
"Costa Rica","CRI","1992",76.09623548147083
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",35.146867338388745
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",110.09700734081365
"Czechia","CZE","1992",78.51227320155071
"Germany","DEU","1992",44.89083816081689
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",""
"Denmark","DNK","1992",67.00196974871618
"Dominican Republic","DOM","1992",80.46480154171056
"Algeria","DZA","1992",49.18908423604113
"East Asia & Pacific (excluding high income)","EAP","1992",34.23449221916391
"Early-demographic dividend","EAR","1992",40.20908361611622
"East Asia & Pacific","EAS","1992",39.36840508969648
"Europe & Central Asia (excluding high income)","ECA","1992",88.17974269479953
"Europe & Central Asia","ECS","1992",58.43956027327224
"Ecuador","ECU","1992",44.80654365220694
"Egypt, Arab Rep.","EGY","1992",59.309849029475195
"Euro area","EMU","1992",51.893459297277225
"Eritrea","ERI","1992",56.377189372113236
"Spain","ESP","1992",35.97784214885759
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",""
"European Union","EUU","1992",52.95750319038248
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",50.24179660777052
"Fiji","FJI","1992",106.79055227509554
"France","FRA","1992",41.99161260602502
"Faroe Islands","FRO","1992",84.86113632238155
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",79.868842088552
"United Kingdom","GBR","1992",46.28974604638707
"Georgia","GEO","1992",101.9436997319035
"Ghana","GHA","1992",45.99359586139232
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",50.94789291775294
"Gambia, The","GMB","1992",67.44308364772382
"Guinea-Bissau","GNB","1992",55.01437562092718
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",38.82259315472132
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",45.36224906731065
"Guam","GUM","1992",""
"Guyana","GUY","1992",274.97311593272565
"High income","HIC","1992",40.33017776953383
"Hong Kong SAR, China","HKG","1992",240.1328162749495
"Honduras","HND","1992",76.25625025510513
"Heavily indebted poor countries (HIPC)","HPC","1992",45.77194446025925
"Croatia","HRV","1992",""
"Haiti","HTI","1992",32.537688442211056
"Hungary","HUN","1992",55.44135516894437
"IBRD only","IBD","1992",40.17344043346535
"IDA & IBRD total","IBT","1992",40.337003239317816
"IDA total","IDA","1992",""
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",57.427434110152774
"IDA only","IDX","1992",42.77416622509363
"Isle of Man","IMN","1992",""
"India","IND","1992",18.433099041828044
"Not classified","INX","1992",""
"Ireland","IRL","1992",109.54546995765
"Iran, Islamic Rep.","IRN","1992",40.39792725209893
"Iraq","IRQ","1992",1.9211456331596999
"Iceland","ISL","1992",59.8793998648287
"Israel","ISR","1992",""
"Italy","ITA","1992",34.913711624832835
"Jamaica","JAM","1992",125.49432672155856
"Jordan","JOR","1992",131.64469864834922
"Japan","JPN","1992",17.018068824018982
"Kazakhstan","KAZ","1992",149.33664179104477
"Kenya","KEN","1992",52.93087010382862
"Kyrgyz Republic","KGZ","1992",83.19169027384325
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",144.6153846153846
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",48.75942564120302
"Kuwait","KWT","1992",94.68806496716614
"Latin America & Caribbean (excluding high income)","LAC","1992",28.29849130355932
"Lao PDR","LAO","1992",44.13075861417205
"Lebanon","LBN","1992",82.84425644704798
"Liberia","LBR","1992",""
"Libya","LBY","1992",56.058065192327845
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",33.164617623860636
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",72.80375655739824
"Lower middle income","LMC","1992",36.99802253402441
"Low & middle income","LMY","1992",39.62945602408316
"Lesotho","LSO","1992",""
"Late-demographic dividend","LTE","1992",44.517067672736694
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",182.54727407881015
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",147.12218280201128
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",50.26331618457246
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",33.15761776711739
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",61.68357197911381
"Mexico","MEX","1992",35.55349590411202
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",39.674813452512815
"North Macedonia","MKD","1992",102.38399161695955
"Mali","MLI","1992",49.50200504524599
"Malta","MLT","1992",170.4653958385589
"Myanmar","MMR","1992",""
"Middle East & North Africa (excluding high income)","MNA","1992",46.58950538875448
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",65.29564690068257
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",""
"Mauritania","MRT","1992",42.327920120649935
"Mauritius","MUS","1992",121.85152775659927
"Malawi","MWI","1992",""
"Malaysia","MYS","1992",150.61122098193547
"North America","NAC","1992",22.74990403494248
"Namibia","NAM","1992",91.9734600107459
"New Caledonia","NCL","1992",45.39188002884656
"Niger","NER","1992",28.706649946223845
"Nigeria","NGA","1992",""
"Nicaragua","NIC","1992",70.51762605979474
"Netherlands","NLD","1992",101.99967772893581
"Norway","NOR","1992",66.71106503192131
"Nepal","NPL","1992",41.695413137202515
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",59.23405884981171
"OECD members","OED","1992",35.33500457479252
"Oman","OMN","1992",80.26483426972159
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",37.69453972106308
"Panama","PAN","1992",144.8791885473797
"Peru","PER","1992",27.97729215520667
"Philippines","PHL","1992",44.991142730161464
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",93.55197726734549
"Poland","POL","1992",""
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",105.22104403554908
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",56.307277597898285
"Paraguay","PRY","1992",89.49755755883587
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",112.99434548808328
"Post-demographic dividend","PST","1992",38.07295881904571
"French Polynesia","PYF","1992",25.42830584285378
"Qatar","QAT","1992",""
"Romania","ROU","1992",63.99024746234989
"Russian Federation","RUS","1992",110.57706470278801
"Rwanda","RWA","1992",23.831447033071377
"South Asia","SAS","1992",22.255839241847458
"Saudi Arabia","SAU","1992",75.09202536592676
"Sudan","SDN","1992",19.670633293097836
"Senegal","SEN","1992",41.4568617276384
"Singapore","SGP","1992",311.3122672815184
"Solomon Islands","SLB","1992",149.79177673611844
