"country_name","country_code","Año","NE.CON.GOVT.CD"
"United States","USA","1996",1172889000000.0
"Uzbekistan","UZB","1996",4300474051.896208
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",3421905343.8773065
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",2059532732.4305327
"Vanuatu","VUT","1996",70444597.60649487
"World","WLD","1996",5213112077980.702
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",912472628.536393
"South Africa","ZAF","1996",28443236685.367947
"Zambia","ZMB","1996",""
"Zimbabwe","ZWE","1996",1448888900.0
"Aruba","ABW","1997",361452513.96648043
"Africa Eastern and Southern","AFE","1997",47633006098.469505
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",""
"Albania","ALB","1997",235969734.15132925
"Andorra","AND","1997",""
"Arab World","ARB","1997",119253045748.66563
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",35324694300.0
"Armenia","ARM","1997",188167549.93885037
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",79594491165.2979
"Austria","AUT","1997",41708591723.98241
"Azerbaijan","AZE","1997",499702035.56754386
"Burundi","BDI","1997",163190009.93330494
"Belgium","BEL","1997",53451285520.97429
"Benin","BEN","1997",299710089.9788177
"Burkina Faso","BFA","1997",580911742.4444879
"Bangladesh","BGD","1997",2365409836.0655737
"Bulgaria","BGR","1997",1374136308.2599878
"Bahrain","BHR","1997",1236968085.106383
"Bahamas, The","BHS","1997",635500000.0
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",2871610169.4915257
"Belize","BLZ","1997",132409056.58745751
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",1101957117.4464595
"Brazil","BRA","1997",172536930886.31454
"Barbados","BRB","1997",324615920.05170786
"Brunei Darussalam","BRN","1997",1307914973.4039328
"Bhutan","BTN","1997",80243357.76167434
"Botswana","BWA","1997",1414827530.5737457
"Central African Republic","CAF","1997",111160535.59171511
"Canada","CAN","1997",130036833742.59714
"Central Europe and the Baltics","CEB","1997",77713170037.17924
"Switzerland","CHE","1997",34284108041.066628
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",9806797679.950188
"China","CHN","1997",132245629354.66489
"Cote d'Ivoire","CIV","1997",""
"Cameroon","CMR","1997",1170601009.5386674
"Congo, Dem. Rep.","COD","1997",475161559.49835855
"Congo, Rep.","COG","1997",486549429.56300956
"Colombia","COL","1997",21247374349.32234
"Comoros","COM","1997",40253837.257402465
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",1592466780.3095443
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",6806900000.0
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",1412086659.0649943
"Czechia","CZE","1997",12469730524.37647
"Germany","DEU","1997",428127678772.84
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",""
"Denmark","DNK","1997",41022940722.23484
"Dominican Republic","DOM","1997",1415444225.3386977
"Algeria","DZA","1997",7967795862.915091
"East Asia & Pacific (excluding high income)","EAP","1997",193453603617.92804
"Early-demographic dividend","EAR","1997",379831050831.56036
"East Asia & Pacific","EAS","1997",1113296274322.998
"Europe & Central Asia (excluding high income)","ECA","1997",143830637719.45453
"Europe & Central Asia","ECS","1997",2012509617444.5042
"Ecuador","ECU","1997",3173669834.9174585
"Egypt, Arab Rep.","EGY","1997",8879056047.19764
"Euro area","EMU","1997",1382684351736.6013
"Eritrea","ERI","1997",205419519.71555158
"Spain","ESP","1997",100352272727.27272
"Estonia","EST","1997",1051824842.2001804
"Ethiopia","ETH","1997",""
"European Union","EUU","1997",1548817540236.3928
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",27047302714.4657
"Fiji","FJI","1997",351533412.99115103
"France","FRA","1997",339988761519.44257
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",575325717.1082125
"United Kingdom","GBR","1997",250412573673.87033
"Georgia","GEO","1997",357009633.911368
"Ghana","GHA","1997",851481474.2475439
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",279485672.4325326
"Gambia, The","GMB","1997",90531253.06673901
"Guinea-Bissau","GNB","1997",18846286.135781337
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",25314102084.113316
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",889021224.6648086
"Guam","GUM","1997",""
"Guyana","GUY","1997",131379700.98524588
"High income","HIC","1997",4262960121961.3833
"Hong Kong SAR, China","HKG","1997",14266057338.832457
"Honduras","HND","1997",412319391.634981
"Heavily indebted poor countries (HIPC)","HPC","1997",15292487283.115894
"Croatia","HRV","1997",5572108526.604155
"Haiti","HTI","1997",""
"Hungary","HUN","1997",10053140117.30871
"IBRD only","IBD","1997",818717210130.8134
"IDA & IBRD total","IBT","1997",881379739549.5665
"IDA total","IDA","1997",63799390217.73643
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",14763283406.199377
"IDA only","IDX","1997",30008581426.34923
"Isle of Man","IMN","1997",""
"India","IND","1997",45864894957.43309
"Not classified","INX","1997",""
"Ireland","IRL","1997",13355521728.748806
"Iran, Islamic Rep.","IRN","1997",13206336896.204353
"Iraq","IRQ","1997",1770018985.774427
"Iceland","ISL","1997",1573756133.2669528
"Israel","ISR","1997",30378363773.40987
"Italy","ITA","1997",219599818099.13596
"Jamaica","JAM","1997",1132173519.234169
"Jordan","JOR","1997",1851198871.6502116
"Japan","JPN","1997",687431864710.4866
"Kazakhstan","KAZ","1997",2744291632.145816
"Kenya","KEN","1997",2037685111.2553222
"Kyrgyz Republic","KGZ","1997",305764078.9284171
"Cambodia","KHM","1997",187689984.04778874
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",58173581703.65016
"Kuwait","KWT","1997",8081450738.258574
"Latin America & Caribbean (excluding high income)","LAC","1997",296287557005.5821
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",2683988307.892173
"Liberia","LBR","1997",""
"Libya","LBY","1997",7232035268.546635
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",333305744945.06903
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",18464145975.189068
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",1562907211.3917613
"Lower middle income","LMC","1997",167411210974.421
"Low & middle income","LMY","1997",823459791469.3281
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",581213019019.6356
"Lithuania","LTU","1997",2444675873.9749675
"Luxembourg","LUX","1997",3078940009.0211997
"Latvia","LVA","1997",1372441325.9133801
"Macao SAR, China","MAC","1997",825298935.7631044
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",6662433179.384907
"Monaco","MCO","1997",""
"Moldova","MDA","1997",555981601.7316017
"Madagascar","MDG","1997",617706642.8950866
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",162683450881.88165
"Mexico","MEX","1997",41093468805.803154
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",806702829046.7009
"North Macedonia","MKD","1997",733948623.5963482
"Mali","MLI","1997",302123099.9251405
"Malta","MLT","1997",685574463.3522412
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",63209671830.337006
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",144249927.21426854
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",256359211.87898877
"Mauritius","MUS","1997",589591930.7252635
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",10767620129.178791
"North America","NAC","1997",1350997944240.9888
"Namibia","NAM","1997",1025002311.2169763
"New Caledonia","NCL","1997",""
"Niger","NER","1997",470489362.59756327
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",303577339.44547266
"Netherlands","NLD","1997",87493788118.36458
"Norway","NOR","1997",32235841321.005455
"Nepal","NPL","1997",438137822.1988427
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",11123368845.741663
"OECD members","OED","1997",4168049357230.2637
"Oman","OMN","1997",3680104031.2093625
"Other small states","OSS","1997",16431516826.342922
"Pakistan","PAK","1997",7425553372.297736
"Panama","PAN","1997",1415503500.0
"Peru","PER","1997",5953453453.453453
"Philippines","PHL","1997",11869218437.538788
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",951347604.7695419
"Poland","POL","1997",28825734335.338238
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",6912848000.0
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",20593303602.05832
"Paraguay","PRY","1997",1014854277.1344347
"West Bank and Gaza","PSE","1997",832700000.0
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",4044732957742.233
"French Polynesia","PYF","1997",726346288.8564181
"Qatar","QAT","1997",3361538461.538461
"Romania","ROU","1997",4515104758.131346
"Russian Federation","RUS","1997",85306828003.45721
"Rwanda","RWA","1997",177428549.95995307
"South Asia","SAS","1997",57609012263.439766
"Saudi Arabia","SAU","1997",43202937249.66622
"Sudan","SDN","1997",632717391.0974061
"Senegal","SEN","1997",750935165.5683589
"Singapore","SGP","1997",8770708092.505014
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",76578706.06214976
"El Salvador","SLV","1997",1112449500.0
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",5447084890.820831
"Sub-Saharan Africa (excluding high income)","SSA","1997",78859111262.20491
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",79070926898.82837
"Small states","SST","1997",21096073844.199997
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",6369728106.944601
"Slovenia","SVN","1997",3664545318.127251
"Sweden","SWE","1997",67872401734.1419
"Eswatini","SWZ","1997",355732100.22131264
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",174681507.9435502
"Syrian Arab Republic","SYR","1997",7571848552.338531
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",100826602.90764752
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",193212908349.70462
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",182433106896.6378
"Togo","TGO","1997",154368214.30472457
"Thailand","THA","1997",18147555755.52792
"Tajikistan","TJK","1997",152104445.7626088
"Turkmenistan","TKM","1997",437798919.06674945
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",316738204218.3202
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",62376971438.30631
"Tonga","TON","1997",40469331.222793825
"South Asia (IDA & IBRD)","TSA","1997",57609012263.43976
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",79070926898.82837
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",3389432032.320953
"Turkiye","TUR","1997",23277936983.505085
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",636567027.0248195
"Uganda","UGA","1997",833242760.7286006
"Ukraine","UKR","1997",13740977504.998232
"Upper middle income","UMC","1997",639120534323.2369
"Uruguay","URY","1997",2646649045.7943916
"United States","USA","1997",1220528000000.0
"Uzbekistan","UZB","1997",3022550943.3962264
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",11615720035.552328
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",2182602555.486935
"Vanuatu","VUT","1997",53171657.892465696
"World","WLD","1997",5122872721777.584
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",1063905645.784996
"South Africa","ZAF","1997",29557433633.350273
"Zambia","ZMB","1997",""
"Zimbabwe","ZWE","1997",1391606100.0
"Aruba","ABW","1998",365921787.7094972
"Africa Eastern and Southern","AFE","1998",44328960966.908424
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",""
"Albania","ALB","1998",276094734.05662876
"Andorra","AND","1998",""
"Arab World","ARB","1998",121526397687.54457
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",37352911200.0
"Armenia","ARM","1998",213841427.1555996
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",72989893508.78383
"Austria","AUT","1998",42676478434.85994
"Azerbaijan","AZE","1998",673946756.2677695
"Burundi","BDI","1998",153205079.40586883
"Belgium","BEL","1998",54536341409.20204
"Benin","BEN","1998",321998014.1597167
"Burkina Faso","BFA","1998",625419069.5502187
"Bangladesh","BGD","1998",2562048458.14978
"Bulgaria","BGR","1998",2757485693.251032
"Bahrain","BHR","1998",1284042553.1914895
"Bahamas, The","BHS","1998",650800000.0
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",3023672230.652504
"Belize","BLZ","1998",142973090.109932
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",1208247786.3964446
"Brazil","BRA","1998",173351340738.65353
"Barbados","BRB","1998",378163376.9203998
"Brunei Darussalam","BRN","1998",1209965093.2539515
"Bhutan","BTN","1998",73658428.81973583
"Botswana","BWA","1998",1440457372.1923008
"Central African Republic","CAF","1998",110859908.84593914
"Canada","CAN","1998",125764071452.64577
"Central Europe and the Baltics","CEB","1998",84263708192.89682
"Switzerland","CHE","1998",34394927576.21741
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",9681041385.944386
"China","CHN","1998",153803529200.1723
"Cote d'Ivoire","CIV","1998",""
"Cameroon","CMR","1998",1192821605.1218762
"Congo, Dem. Rep.","COD","1998",503653542.13088024
"Congo, Rep.","COG","1998",471699572.39301467
"Colombia","COL","1998",19999561603.05296
"Comoros","COM","1998",40878379.02281151
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",1742039034.565885
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",7122047400.0
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",1646380090.4977376
"Czechia","CZE","1998",12694447542.22272
"Germany","DEU","1998",427605868622.87427
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",42706600853.62942
"Dominican Republic","DOM","1998",1586800235.678014
"Algeria","DZA","1998",8573526086.3837595
"East Asia & Pacific (excluding high income)","EAP","1998",195959128647.74557
"Early-demographic dividend","EAR","1998",382432158478.3535
"East Asia & Pacific","EAS","1998",1043861783957.2233
"Europe & Central Asia (excluding high income)","ECA","1998",111078737520.74643
"Europe & Central Asia","ECS","1998",2019098948784.2463
"Ecuador","ECU","1998",3104031015.507754
"Egypt, Arab Rep.","EGY","1998",9592680047.225502
"Euro area","EMU","1998",1400150039517.3164
"Eritrea","ERI","1998",390150386.8447994
"Spain","ESP","1998",104385789063.37009
"Estonia","EST","1998",1174398709.5338745
"Ethiopia","ETH","1998",""
"European Union","EUU","1998",1573090310654.0156
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",27577881619.937695
"Fiji","FJI","1998",288199668.1123626
"France","FRA","1998",339931065154.5475
"Faroe Islands","FRO","1998",278025384.03095615
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",693446510.9457464
"United Kingdom","GBR","1998",265248426631.33487
"Georgia","GEO","1998",400488697.4328275
"Ghana","GHA","1998",772460915.532561
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",244216995.72314504
"Gambia, The","GMB","1998",83947797.16436
"Guinea-Bissau","GNB","1998",19154107.991685025
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",25271345555.171223
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",1101171650.1939197
"Guam","GUM","1998",""
"Guyana","GUY","1998",132294263.84708907
"High income","HIC","1998",4271166260755.9077
"Hong Kong SAR, China","HKG","1998",15241436359.15977
"Honduras","HND","1998",525627769.5716396
"Heavily indebted poor countries (HIPC)","HPC","1998",17245724649.386486
"Croatia","HRV","1998",6209837180.530648
"Haiti","HTI","1998",""
"Hungary","HUN","1998",10187395902.178015
"IBRD only","IBD","1998",805262314088.6978
"IDA & IBRD total","IBT","1998",868552182647.6245
"IDA total","IDA","1998",65332195749.51916
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",5434199705.768144
"IDA only","IDX","1998",32343440753.10439
"Isle of Man","IMN","1998",""
"India","IND","1998",50182477611.26042
"Not classified","INX","1998",""
"Ireland","IRL","1998",14024160592.127396
"Iran, Islamic Rep.","IRN","1998",14390152102.308172
"Iraq","IRQ","1998",3636434117.8595076
"Iceland","ISL","1998",1807958829.340613
"Israel","ISR","1998",30042811241.809425
"Italy","ITA","1998",222620720419.31525
"Jamaica","JAM","1998",1289740082.0793436
"Jordan","JOR","1998",1928067700.987306
"Japan","JPN","1998",642025189201.6594
"Kazakhstan","KAZ","1998",2386487175.4565034
"Kenya","KEN","1998",2290269304.10309
"Kyrgyz Republic","KGZ","1998",293877727.91185933
"Cambodia","KHM","1998",149920660.2768903
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",43711357066.64454
"Kuwait","KWT","1998",7913215818.556484
"Latin America & Caribbean (excluding high income)","LAC","1998",303036548893.3961
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",2879696490.806869
"Liberia","LBR","1998",""
"Libya","LBY","1998",7141108949.860107
