"Country Name","Country Code","Año","NY.ADJ.DCO2.GN.ZS"
"Portugal","PRT","1999",0.869145259262199
"Paraguay","PRY","1999",0.935547554216781
"West Bank and Gaza","PSE","1999",0.176626940372347
"Pacific island small states","PSS","1999",0.7749413613149111
"Post-demographic dividend","PST","1999",0.8153089678739279
"French Polynesia","PYF","1999",0.267729301828317
"Qatar","QAT","1999",4.19400231094352
"Romania","ROU","1999",4.24833760049971
"Russian Federation","RUS","1999",14.3723835569901
"Rwanda","RWA","1999",0.438738575668422
"South Asia","SAS","1999",3.106306722433223
"Saudi Arabia","SAU","1999",2.59501877433444
"Sudan","SDN","1999",0.921879991332651
"Senegal","SEN","1999",1.08143579247347
"Singapore","SGP","1999",0.768934975608641
"Solomon Islands","SLB","1999",0.86663688617995
"Sierra Leone","SLE","1999",0.550444564197271
"El Salvador","SLV","1999",0.90512883240923
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",3.6602032771218
"Sub-Saharan Africa (excluding high income)","SSA","1999",2.227639139312655
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",2.2249965094104756
"Small states","SST","1999",1.8810056081513595
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",4.49284942181993
"Slovak Republic","SVK","1999",2.37939003893493
"Slovenia","SVN","1999",1.16634265953705
"Sweden","SWE","1999",0.371451153145756
"Eswatini","SWZ","1999",0.737995856035492
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",0.920005472026372
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",0.567365441316983
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",4.414042250475796
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",6.436605130210606
"Togo","TGO","1999",1.97347846669747
"Thailand","THA","1999",2.36789975856915
"Tajikistan","TJK","1999",4.26526307170682
"Turkmenistan","TKM","1999",27.3635635664364
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",1.0852267782876122
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",3.159978897193299
"Tonga","TON","1999",0.949384102169922
"South Asia (IDA & IBRD)","TSA","1999",3.1063067224332226
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",2.2249965094104764
"Trinidad and Tobago","TTO","1999",2.74196772643774
"Tunisia","TUN","1999",1.58183331589702
"Turkiye","TUR","1999",1.35248156705947
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",0.354847983528018
"Uganda","UGA","1999",0.382631090985073
"Ukraine","UKR","1999",17.6706952301403
"Upper middle income","UMC","1999",3.2719098817459686
"Uruguay","URY","1999",0.502745587521148
"United States","USA","1999",1.02746924198777
"Uzbekistan","UZB","1999",12.2280182387466
"St. Vincent and the Grenadines","VCT","1999",0.908446413737719
"Venezuela, RB","VEN","1999",2.3075329277602
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",2.92512129443567
"Vanuatu","VUT","1999",0.607644842904675
"World","WLD","1999",1.2252727330315694
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",3.593476070251
"South Africa","ZAF","1999",3.3322873569418
"Zambia","ZMB","1999",0.96413228393975
"Zimbabwe","ZWE","1999",6.14551693276392
"Aruba","ABW","2000",0.946913799690578
"Africa Eastern and Southern","AFE","2000",2.4575092374054295
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",1.3559307751925163
"Angola","AGO","2000",4.03690169983024
"Albania","ALB","2000",1.64128840047217
"Andorra","AND","2000",""
"Arab World","ARB","2000",2.1278305871526455
"United Arab Emirates","ARE","2000",1.43720715554685
"Argentina","ARG","2000",0.887435875993036
"Armenia","ARM","2000",3.35336873983628
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",0.783439292527936
"Australia","AUS","2000",1.56012530814648
"Austria","AUT","2000",0.602960514547655
"Azerbaijan","AZE","2000",9.92556954523854
"Burundi","BDI","2000",0.545444725359815
"Belgium","BEL","2000",0.896156670333015
"Benin","BEN","2000",0.751419353779626
"Burkina Faso","BFA","2000",0.588538095579643
"Bangladesh","BGD","2000",0.729303315949911
"Bulgaria","BGR","2000",6.23679394467006
"Bahrain","BHR","2000",3.33464427691405
"Bahamas, The","BHS","2000",0.521559789489577
"Bosnia and Herzegovina","BIH","2000",4.25051357992988
"Belarus","BLR","2000",7.74704532892046
"Belize","BLZ","2000",0.785694477927435
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",1.86470538721084
"Brazil","BRA","2000",0.914620205278959
"Barbados","BRB","2000",0.776439960190644
"Brunei Darussalam","BRN","2000",1.45989946709529
"Bhutan","BTN","2000",0.919393780257496
"Botswana","BWA","2000",1.3760315482808
"Central African Republic","CAF","2000",0.492960344743198
"Canada","CAN","2000",1.31608660792773
"Central Europe and the Baltics","CEB","2000",3.1170477999153015
"Switzerland","CHE","2000",0.272698458084635
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",1.23934876486247
"China","CHN","2000",5.19077113084093
"Cote d'Ivoire","CIV","2000",1.23689955335447
"Cameroon","CMR","2000",0.969809181260613
"Congo, Dem. Rep.","COD","2000",0.161795554623594
"Congo, Rep.","COG","2000",3.53998422568532
"Colombia","COL","2000",1.10803794668664
"Comoros","COM","2000",0.528100806910227
"Cabo Verde","CPV","2000",0.777561704824639
"Costa Rica","CRI","2000",0.641402034654512
"Caribbean small states","CSS","2000",1.6172914238346943
"Cuba","CUB","2000",1.7573819999803
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",1.44978142748851
"Czechia","CZE","2000",3.77106546462295
"Germany","DEU","2000",0.795619083319202
"Djibouti","DJI","2000",1.21120954311521
"Dominica","DMA","2000",0.820327816516482
"Denmark","DNK","2000",0.608607799130322
"Dominican Republic","DOM","2000",1.48959975539863
"Algeria","DZA","2000",2.85300760498662
"East Asia & Pacific (excluding high income)","EAP","2000",4.429098083888072
"Early-demographic dividend","EAR","2000",2.1526724921017872
"East Asia & Pacific","EAS","2000",1.4210006702598084
"Europe & Central Asia (excluding high income)","ECA","2000",7.387350576099056
"Europe & Central Asia","ECS","2000",1.202042859402631
"Ecuador","ECU","2000",2.39297374989698
"Egypt, Arab Rep.","EGY","2000",2.12086608804526
"Euro area","EMU","2000",0.7447659074597265
"Eritrea","ERI","2000",1.68062396340189
"Spain","ESP","2000",0.916419936158193
"Estonia","EST","2000",5.06091640621331
"Ethiopia","ETH","2000",0.807592390431743
"European Union","EUU","2000",0.8518922999982934
"Fragile and conflict affected situations","FCS","2000",3.0768748377093775
"Finland","FIN","2000",0.816663940753993
"Fiji","FJI","2000",0.878463370103723
"France","FRA","2000",0.499253278482014
"Faroe Islands","FRO","2000",1.17258311623297
"Micronesia, Fed. Sts.","FSM","2000",1.00816154901935
"Gabon","GAB","2000",2.62464014815061
"United Kingdom","GBR","2000",0.589866130317828
"Georgia","GEO","2000",2.86082236314812
"Ghana","GHA","2000",2.20310798706882
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",0.946425572668341
"Gambia, The","GMB","2000",0.591855808573977
"Guinea-Bissau","GNB","2000",0.776281463709047
"Equatorial Guinea","GNQ","2000",6.09741865572794
"Greece","GRC","2000",""
"Grenada","GRD","2000",0.801556373678202
"Greenland","GRL","2000",0.00585279879671757
"Guatemala","GTM","2000",0.916443714257516
"Guam","GUM","2000",""
"Guyana","GUY","2000",4.60780394263278
"High income","HIC","2000",0.8680730048689618
"Hong Kong SAR, China","HKG","2000",0.445634710622557
"Honduras","HND","2000",1.33003245871892
"Heavily indebted poor countries (HIPC)","HPC","2000",0.9086808905120151
"Croatia","HRV","2000",1.5643960716605
"Haiti","HTI","2000",0.400999585731385
"Hungary","HUN","2000",2.2799381124723
"IBRD only","IBD","2000",3.2718840279230057
"IDA & IBRD total","IBT","2000",3.162977364963481
"IDA total","IDA","2000",1.829398546460308
"IDA blend","IDB","2000",3.515896560528158
"Indonesia","IDN","2000",3.38096618079373
"IDA only","IDX","2000",1.0489789520474895
"Isle of Man","IMN","2000",""
"India","IND","2000",3.75646968066223
"Not classified","INX","2000",""
"Ireland","IRL","2000",0.903684853237125
"Iran, Islamic Rep.","IRN","2000",5.75583049312746
"Iraq","IRQ","2000",3.38446665580912
"Iceland","ISL","2000",0.476414737841148
"Israel","ISR","2000",0.828005755602796
"Italy","ITA","2000",0.708958738489701
"Jamaica","JAM","2000",2.15743802190267
"Jordan","JOR","2000",3.52750732884875
"Japan","JPN","2000",0.435518281642171
"Kazakhstan","KAZ","2000",13.0016804906596
"Kenya","KEN","2000",1.22803594963819
"Kyrgyz Republic","KGZ","2000",6.73165324571104
"Cambodia","KHM","2000",1.0294787099963
"Kiribati","KIR","2000",0.509415785695014
"St. Kitts and Nevis","KNA","2000",0.900684984971366
"Korea, Rep.","KOR","2000",1.48104274668696
"Kuwait","KWT","2000",2.08306579909566
"Latin America & Caribbean (excluding high income)","LAC","2000",1.0034565704807838
"Lao PDR","LAO","2000",1.00610496495543
"Lebanon","LBN","2000",1.65436785493694
"Liberia","LBR","2000",1.03306922611144
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",0.815212700083696
"Latin America & Caribbean","LCN","2000",1.0488324830313793
"Least developed countries: UN classification","LDC","2000",0.9956330479608585
"Low income","LIC","2000",0.9811736960776217
"Liechtenstein","LIE","2000",0.16771581994576
"Sri Lanka","LKA","2000",1.26671305501909
"Lower middle income","LMC","2000",3.438881172909418
"Low & middle income","LMY","2000",3.2130819139243845
"Lesotho","LSO","2000",0.640321685771569
"Late-demographic dividend","LTE","2000",3.765757147377938
"Lithuania","LTU","2000",1.72369211905626
"Luxembourg","LUX","2000",0.845933149756224
"Latvia","LVA","2000",1.6182147567459
"Macao SAR, China","MAC","2000",0.476739260922148
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",1.60212166893627
"Monaco","MCO","2000",""
"Moldova","MDA","2000",9.210046738682
"Madagascar","MDG","2000",0.675849447508615
"Maldives","MDV","2000",1.436610988752
"Middle East & North Africa","MEA","2000",2.3700317481359248
"Mexico","MEX","2000",1.01603803550661
"Marshall Islands","MHL","2000",1.22423452463743
"Middle income","MIC","2000",3.2758031602521123
"North Macedonia","MKD","2000",4.39121560977664
"Mali","MLI","2000",0.892832152569835
"Malta","MLT","2000",1.00946500400786
"Myanmar","MMR","2000",2.59841723627414
"Middle East & North Africa (excluding high income)","MNA","2000",2.9454426895491777
"Montenegro","MNE","2000",2.72841679532079
"Mongolia","MNG","2000",14.7614126114839
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",0.485820398902472
"Mauritania","MRT","2000",1.31451458865936
"Mauritius","MUS","2000",0.97068990562216
"Malawi","MWI","2000",0.771970328098238
"Malaysia","MYS","2000",2.67842375049383
"North America","NAC","2000",1.0509840093187963
"Namibia","NAM","2000",0.913512456891442
"New Caledonia","NCL","2000",1.58168330732085
"Niger","NER","2000",0.532268722672683
"Nigeria","NGA","2000",2.85077492560906
"Nicaragua","NIC","2000",1.42649802582889
"Netherlands","NLD","2000",0.725051036491163
"Norway","NOR","2000",0.376837993575492
"Nepal","NPL","2000",1.08388927450681
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",1.10135541273115
"OECD members","OED","2000",0.8588686994535586
"Oman","OMN","2000",2.49642220795382
"Other small states","OSS","2000",2.1054876822482487
"Pakistan","PAK","2000",2.28244650595619
"Panama","PAN","2000",0.834519897684913
"Peru","PER","2000",1.05055788562436
"Philippines","PHL","2000",1.46168844015384
"Palau","PLW","2000",2.38424098474657
"Papua New Guinea","PNG","2000",1.59045731291589
"Poland","POL","2000",3.20114802717859
"Pre-demographic dividend","PRE","2000",1.6197149219534555
"Puerto Rico","PRI","2000",0.0752418550739724
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",0.980871964702948
"Paraguay","PRY","2000",0.843917133937657
"West Bank and Gaza","PSE","2000",0.23110055310734
"Pacific island small states","PSS","2000",0.9744084696553186
"Post-demographic dividend","PST","2000",0.853631448711564
"French Polynesia","PYF","2000",0.334739373128649
"Qatar","QAT","2000",3.25159832465886
"Romania","ROU","2000",4.46354081065841
"Russian Federation","RUS","2000",11.4745455351487
"Rwanda","RWA","2000",0.488409463201801
"South Asia","SAS","2000",3.1806780229354037
"Saudi Arabia","SAU","2000",2.43378307413778
"Sudan","SDN","2000",0.907308281238834
"Senegal","SEN","2000",1.27246673576278
"Singapore","SGP","2000",0.818764422834549
"Solomon Islands","SLB","2000",1.07178969625007
"Sierra Leone","SLE","2000",0.994212421504308
"El Salvador","SLV","2000",0.90620389153491
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",11.8756668861599
"Sub-Saharan Africa (excluding high income)","SSA","2000",2.2561516047423544
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",2.253630878925101
"Small states","SST","2000",1.9430115085214057
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",3.05351562662016
"Slovak Republic","SVK","2000",2.42613717385824
"Slovenia","SVN","2000",1.33340304588566
"Sweden","SWE","2000",0.376038697180716
"Eswatini","SWZ","2000",0.722647698028227
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",0.922915556049847
"Syrian Arab Republic","SYR","2000",1.12536831581029
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",0.392624653867685
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",4.429098083888072
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",6.3021211582851935
"Togo","TGO","2000",1.61147685408914
"Thailand","THA","2000",2.46424243454121
"Tajikistan","TJK","2000",4.95341123046793
"Turkmenistan","TKM","2000",26.2085580830339
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",1.0600965576369334
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",2.9725887231705674
"Tonga","TON","2000",0.894765018350842
"South Asia (IDA & IBRD)","TSA","2000",3.1806780229354037
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",2.2536308789251014
"Trinidad and Tobago","TTO","2000",2.51571226712022
"Tunisia","TUN","2000",1.87149600729382
"Turkiye","TUR","2000",1.48602300003963
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",0.413387176095117
"Uganda","UGA","2000",0.396511931887921
"Ukraine","UKR","2000",18.2058533366261
"Upper middle income","UMC","2000",3.226988359466864
"Uruguay","URY","2000",0.445340771693409
"United States","USA","2000",1.03247089799806
"Uzbekistan","UZB","2000",16.970872644372
"St. Vincent and the Grenadines","VCT","2000",0.726531677894937
"Venezuela, RB","VEN","2000",2.10909649227216
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",3.0936076799034
"Vanuatu","VUT","2000",0.644877787766617
"World","WLD","2000",1.2780070064767013
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",3.14211124533804
"South Africa","ZAF","2000",3.55616886054646
"Zambia","ZMB","2000",0.975348851371818
"Zimbabwe","ZWE","2000",5.82659347261754
"Aruba","ABW","2001",1.02272119868345
"Africa Eastern and Southern","AFE","2001",3.124282302335695
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",1.4546546153764546
"Angola","AGO","2001",4.19972841959414
"Albania","ALB","2001",1.54848416162468
"Andorra","AND","2001",""
"Arab World","ARB","2001",2.3934882622551408
"United Arab Emirates","ARE","2001",1.74055098368495
"Argentina","ARG","2001",0.931486833833473
"Armenia","ARM","2001",3.20175842114822
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",0.875654595526222
"Australia","AUS","2001",1.81912199340186
"Austria","AUT","2001",0.676522029513204
"Azerbaijan","AZE","2001",9.20982861613113
"Burundi","BDI","2001",0.448984469748379
"Belgium","BEL","2001",0.952258187380385
"Benin","BEN","2001",0.924734174405854
"Burkina Faso","BFA","2001",0.592287817155188
"Bangladesh","BGD","2001",0.89935345230907
"Bulgaria","BGR","2001",6.30895878298682
"Bahrain","BHR","2001",3.67523830652357
"Bahamas, The","BHS","2001",0.530651044325263
"Bosnia and Herzegovina","BIH","2001",4.25124875366294
"Belarus","BLR","2001",8.17789890350466
"Belize","BLZ","2001",0.93851188400979
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",1.96995756097628
"Brazil","BRA","2001",1.14397379708264
"Barbados","BRB","2001",0.863287772069512
"Brunei Darussalam","BRN","2001",1.63193612630637
"Bhutan","BTN","2001",0.967801843485124
"Botswana","BWA","2001",1.40317178541633
"Central African Republic","CAF","2001",0.524612116511325
"Canada","CAN","2001",1.3690027862473
"Central Europe and the Baltics","CEB","2001",3.0292968460686214
"Switzerland","CHE","2001",0.294251249636765
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",1.35880879919517
"China","CHN","2001",5.18763194636287
"Cote d'Ivoire","CIV","2001",1.26960625232108
"Cameroon","CMR","2001",0.976298379821989
"Congo, Dem. Rep.","COD","2001",0.431457481957871
"Congo, Rep.","COG","2001",4.17811495269271
"Colombia","COL","2001",1.19413659930676
"Comoros","COM","2001",0.562924278077752
"Cabo Verde","CPV","2001",0.836157176275717
"Costa Rica","CRI","2001",0.690096791404111
"Caribbean small states","CSS","2001",1.7460172639049278
"Cuba","CUB","2001",1.70983463108441
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",1.40489430947453
"Czechia","CZE","2001",3.6140608141576
"Germany","DEU","2001",0.851435712250418
"Djibouti","DJI","2001",1.26096927990413
"Dominica","DMA","2001",0.923851771636441
"Denmark","DNK","2001",0.648445131964527
"Dominican Republic","DOM","2001",1.50280989701535
