"country_name","country_code","Año","FM.AST.CGOV.ZG.M3"
"New Caledonia","NCL","1994",""
"Niger","NER","1994",10.919727087485388
"Nigeria","NGA","1994",51.86721090537836
"Nicaragua","NIC","1994",71.52755471940532
"Netherlands","NLD","1994",""
"Norway","NOR","1994",-1.2426344850856785
"Nepal","NPL","1994",-2.5103085036169617
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",-0.6463203180410068
"OECD members","OED","1994",""
"Oman","OMN","1994",3.3188289455279656
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",3.6214779794031142
"Panama","PAN","1994",-5.196215887613671
"Peru","PER","1994",-31.682041579834564
"Philippines","PHL","1994",5.315182354427042
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",-0.9356268118541586
"Poland","POL","1994",18.70597758667816
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",""
"Paraguay","PRY","1994",-9.718133724158953
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",""
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",14.699449345727988
"Romania","ROU","1994",4.22663633579074
"Russian Federation","RUS","1994",""
"Rwanda","RWA","1994",-7.037521329235358
"South Asia","SAS","1994",""
"Saudi Arabia","SAU","1994",5.959386772407013
"Sudan","SDN","1994",11.091311001530352
"Senegal","SEN","1994",32.976051838404956
"Singapore","SGP","1994",-6.061122610495556
"Solomon Islands","SLB","1994",14.074816494957336
"Sierra Leone","SLE","1994",860.6650400112147
"El Salvador","SLV","1994",-4.993397035374695
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",""
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",""
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",-15.84499145373586
"Slovak Republic","SVK","1994",""
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",3.1906227308875903
"Eswatini","SWZ","1994",3.2746173295867678
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",12.626913779210314
"Syrian Arab Republic","SYR","1994",-0.8434665854047139
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",31.197818334382212
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",19.085447068574258
"Thailand","THA","1994",-4.633733368267627
"Tajikistan","TJK","1994",""
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",""
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",-10.104736785937524
"South Asia (IDA & IBRD)","TSA","1994",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",""
"Trinidad and Tobago","TTO","1994",-6.547614098799841
"Tunisia","TUN","1994",-1.143122307592738
"Turkiye","TUR","1994",34.83719913138694
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",4.1851424478393
"Uganda","UGA","1994",-25.11357658835747
"Ukraine","UKR","1994",182.30928123694716
"Upper middle income","UMC","1994",""
"Uruguay","URY","1994",4.234018163716726
"United States","USA","1994",0.2848987715588069
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",-0.21229320605588808
"Venezuela, RB","VEN","1994",30.235150453711032
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",1.7675111042036467
"World","WLD","1994",""
"Samoa","WSM","1994",12.03577497758105
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",34.73195616268947
"South Africa","ZAF","1994",4.040566411423976
"Zambia","ZMB","1994",289.4465394680412
"Zimbabwe","ZWE","1994",-2.611627025618859
"Aruba","ABW","1995",-3.703292752007862
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",""
"Albania","ALB","1995",-8.287742460550708
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",-4.14179780336017
"Argentina","ARG","1995",7.438824072069528
"Armenia","ARM","1995",7.181100299532191
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",1.981958087718291
"Australia","AUS","1995",0.4243849114640516
"Austria","AUT","1995",""
"Azerbaijan","AZE","1995",-32.724237176902406
"Burundi","BDI","1995",0.23080642761493825
"Belgium","BEL","1995",""
"Benin","BEN","1995",6.045206494029888
"Burkina Faso","BFA","1995",-7.309511223485045
"Bangladesh","BGD","1995",4.748653226135575
"Bulgaria","BGR","1995",-6.575988618297615
"Bahrain","BHR","1995",2.4219454191745027
"Bahamas, The","BHS","1995",0.64838191416112
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",44.72921280907521
"Belize","BLZ","1995",9.491103651042504
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",1.1954633697762338
"Brazil","BRA","1995",14.846249060370765
"Barbados","BRB","1995",0.031219430973838117
"Brunei Darussalam","BRN","1995",""
"Bhutan","BTN","1995",-6.529453513129879
"Botswana","BWA","1995",9.979392475118399
"Central African Republic","CAF","1995",-7.883666264778079
"Canada","CAN","1995",0.2389762822284913
"Central Europe and the Baltics","CEB","1995",""
"Switzerland","CHE","1995",0.18975332068311196
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",-1.9543508405257008
"China","CHN","1995",0.7120585333000855
"Cote d'Ivoire","CIV","1995",0.2936895276473473
"Cameroon","CMR","1995",-2.2462008629995456
"Congo, Dem. Rep.","COD","1995",-7.919772972102765
"Congo, Rep.","COG","1995",1.9947509857598513
"Colombia","COL","1995",-1.2687007692449592
"Comoros","COM","1995",-4.816365979381444
"Cabo Verde","CPV","1995",7.526667059885755
"Costa Rica","CRI","1995",5.586533302674945
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",""
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",""
"Czechia","CZE","1995",2.1266687549054755
"Germany","DEU","1995",""
"Djibouti","DJI","1995",3.3856657541475643
"Dominica","DMA","1995",1.8400329292671747
"Denmark","DNK","1995",-1.6307112886185955
"Dominican Republic","DOM","1995",-1.7835730519254174
"Algeria","DZA","1995",-10.00136109171391
"East Asia & Pacific (excluding high income)","EAP","1995",""
"Early-demographic dividend","EAR","1995",""
"East Asia & Pacific","EAS","1995",""
"Europe & Central Asia (excluding high income)","ECA","1995",""
"Europe & Central Asia","ECS","1995",""
"Ecuador","ECU","1995",-74.75219940972816
"Egypt, Arab Rep.","EGY","1995",0.5853251147517998
"Euro area","EMU","1995",""
"Eritrea","ERI","1995",""
"Spain","ESP","1995",""
"Estonia","EST","1995",""
"Ethiopia","ETH","1995",-3.4585197959564575
"European Union","EUU","1995",""
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",""
"Fiji","FJI","1995",-0.45804555337597197
"France","FRA","1995",""
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",5.833739796247044
"United Kingdom","GBR","1995",0.3899391947334831
"Georgia","GEO","1995",""
"Ghana","GHA","1995",28.120625883997057
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",8.417387994566251
"Gambia, The","GMB","1995",15.150081730785747
"Guinea-Bissau","GNB","1995",-20.408010463264933
"Equatorial Guinea","GNQ","1995",-10.797577631748487
"Greece","GRC","1995",""
"Grenada","GRD","1995",-0.7300604259043071
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",-7.098604838318036
"Guam","GUM","1995",""
"Guyana","GUY","1995",19.23474152443512
"High income","HIC","1995",""
"Hong Kong SAR, China","HKG","1995",-2.358441393910963
"Honduras","HND","1995",-7.627231844694777
"Heavily indebted poor countries (HIPC)","HPC","1995",""
"Croatia","HRV","1995",""
"Haiti","HTI","1995",0.08926724398435544
"Hungary","HUN","1995",20.133143730774236
"IBRD only","IBD","1995",""
"IDA & IBRD total","IBT","1995",""
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",-2.365346746204531
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",""
"India","IND","1995",3.401677646737759
"Not classified","INX","1995",""
"Ireland","IRL","1995",""
"Iran, Islamic Rep.","IRN","1995",3.8309776633296684
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",-7.503705670403607
"Israel","ISR","1995",-0.49324049105501044
"Italy","ITA","1995",""
"Jamaica","JAM","1995",6.122397869889581
"Jordan","JOR","1995",-3.8049431082962157
"Japan","JPN","1995",1.6319754232391779
"Kazakhstan","KAZ","1995",24.690979302380136
"Kenya","KEN","1995",6.547786520455423
"Kyrgyz Republic","KGZ","1995",""
"Cambodia","KHM","1995",1.1737743503979683
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",5.069593959154399
"Korea, Rep.","KOR","1995",-3.050637977394283
"Kuwait","KWT","1995",-1.9739281318127215
"Latin America & Caribbean (excluding high income)","LAC","1995",""
"Lao PDR","LAO","1995",-9.690844591135496
"Lebanon","LBN","1995",5.105740131285464
"Liberia","LBR","1995",-381.8529506597919
"Libya","LBY","1995",3.565193527481405
"St. Lucia","LCA","1995",-0.2849591533761302
"Latin America & Caribbean","LCN","1995",""
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",5.3602692156812894
"Lower middle income","LMC","1995",""
"Low & middle income","LMY","1995",""
"Lesotho","LSO","1995",-18.658998116695454
"Late-demographic dividend","LTE","1995",""
"Lithuania","LTU","1995",""
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",""
"Macao SAR, China","MAC","1995",1.2062743517451575
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",5.135960331033849
"Monaco","MCO","1995",""
"Moldova","MDA","1995",21.834312636939757
"Madagascar","MDG","1995",-10.253959234466869
"Maldives","MDV","1995",-5.433453989133092
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",29.237971816515476
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",""
"North Macedonia","MKD","1995",-229.72131482237648
"Mali","MLI","1995",-11.588404555690355
"Malta","MLT","1995",""
"Myanmar","MMR","1995",21.68622001718095
"Middle East & North Africa (excluding high income)","MNA","1995",""
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",-31.803512645543133
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",-12.484912659412378
"Mauritania","MRT","1995",""
"Mauritius","MUS","1995",2.9570856396515044
"Malawi","MWI","1995",-10.369576869344657
"Malaysia","MYS","1995",-0.7151746307902905
"North America","NAC","1995",""
"Namibia","NAM","1995",1.6680608356399462
"New Caledonia","NCL","1995",""
"Niger","NER","1995",10.165754935711146
"Nigeria","NGA","1995",-9.406721428245207
"Nicaragua","NIC","1995",-21.330383072880654
"Netherlands","NLD","1995",""
"Norway","NOR","1995",-2.193840112647006
"Nepal","NPL","1995",3.3152728526466935
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",-4.0631570422625085
"OECD members","OED","1995",""
"Oman","OMN","1995",-2.250269576526259
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",8.663444060292461
"Panama","PAN","1995",-4.293177195533127
"Peru","PER","1995",-7.635170508441192
"Philippines","PHL","1995",2.7512516515281806
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",5.27554098486696
"Poland","POL","1995",2.860217346063458
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",""
"Paraguay","PRY","1995",-0.40594525465258147
"West Bank and Gaza","PSE","1995",""
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",""
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",-3.8400438682215996
"Romania","ROU","1995",11.589757106580523
"Russian Federation","RUS","1995",""
"Rwanda","RWA","1995",-40.598092236364764
"South Asia","SAS","1995",""
"Saudi Arabia","SAU","1995",1.3517586347730115
"Sudan","SDN","1995",22.246734078437107
"Senegal","SEN","1995",0.9839749468202722
"Singapore","SGP","1995",-8.054905298999786
"Solomon Islands","SLB","1995",7.399399271660563
"Sierra Leone","SLE","1995",-101.5858486299284
"El Salvador","SLV","1995",-0.910050178399371
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",""
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",""
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",-34.19174300584003
"Slovak Republic","SVK","1995",""
"Slovenia","SVN","1995",""
"Sweden","SWE","1995",-5.020403846444402
"Eswatini","SWZ","1995",-14.815309994212042
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",12.008683264364697
"Syrian Arab Republic","SYR","1995",-0.6996091230352781
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",-18.610849545940596
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",14.947030878569253
"Thailand","THA","1995",-4.21250064090671
"Tajikistan","TJK","1995",""
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",""
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",-5.8859577448348315
"South Asia (IDA & IBRD)","TSA","1995",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",""
"Trinidad and Tobago","TTO","1995",0.6036125578103598
"Tunisia","TUN","1995",-1.2173806158195564
"Turkiye","TUR","1995",29.623041126556586
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",18.095638759209958
"Uganda","UGA","1995",-41.152636734403515
"Ukraine","UKR","1995",95.41654677420338
"Upper middle income","UMC","1995",""
"Uruguay","URY","1995",0.7534947385583132
"United States","USA","1995",-0.017504389323380595
"Uzbekistan","UZB","1995",""
"St. Vincent and the Grenadines","VCT","1995",5.56872232127738
"Venezuela, RB","VEN","1995",32.6975714464095
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",""
"Vanuatu","VUT","1995",1.505269297332929
"World","WLD","1995",""
"Samoa","WSM","1995",-1.958677894315177
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",13.34819147472683
"South Africa","ZAF","1995",-4.093656356341104
"Zambia","ZMB","1995",185.81000620001882
"Zimbabwe","ZWE","1995",-2.288093329126654
"Aruba","ABW","1996",2.901670329530931
"Africa Eastern and Southern","AFE","1996",""
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",119.45440495097344
"Albania","ALB","1996",34.643497974864495
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",2.6514773909500744
"Argentina","ARG","1996",2.473766316230004
"Armenia","ARM","1996",32.615762511617085
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",0.049688238369200985
"Australia","AUS","1996",3.2235556725782466
"Austria","AUT","1996",""
"Azerbaijan","AZE","1996",6.9962845219707654
"Burundi","BDI","1996",15.3905537939829
"Belgium","BEL","1996",""
"Benin","BEN","1996",-6.5706929292537835
"Burkina Faso","BFA","1996",3.240746757409215
"Bangladesh","BGD","1996",5.8547524660148245
"Bulgaria","BGR","1996",93.57662521731594
"Bahrain","BHR","1996",-3.494405312766748
"Bahamas, The","BHS","1996",-0.08457553652605984
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",15.247424609125462
"Belize","BLZ","1996",-8.237386347143453
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",-6.464704343379036
"Brazil","BRA","1996",5.44753939262995
"Barbados","BRB","1996",4.005833313465099
"Brunei Darussalam","BRN","1996",""
"Bhutan","BTN","1996",-11.430682098005418
"Botswana","BWA","1996",-28.45365584831469
"Central African Republic","CAF","1996",-1.732685621121629
"Canada","CAN","1996",0.2309839375612608
"Central Europe and the Baltics","CEB","1996",""
"Switzerland","CHE","1996",0.45168534426372475
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",-1.6271570317586548
"China","CHN","1996",0.8456871928683728
"Cote d'Ivoire","CIV","1996",2.0895718629303968
"Cameroon","CMR","1996",-5.770147021409462
"Congo, Dem. Rep.","COD","1996",""
"Congo, Rep.","COG","1996",1.5830537861369718
"Colombia","COL","1996",-0.37776698854543167
"Comoros","COM","1996",2.8429241505548566
"Cabo Verde","CPV","1996",4.422778463130248
"Costa Rica","CRI","1996",31.636352987042937
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",""
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",""
"Czechia","CZE","1996",-3.4202173420456825
"Germany","DEU","1996",""
"Djibouti","DJI","1996",3.3694136812920004
"Dominica","DMA","1996",1.2454472761150028
"Denmark","DNK","1996",-1.697061585784505
"Dominican Republic","DOM","1996",0.7259592048963346
"Algeria","DZA","1996",-16.606950986288595
"East Asia & Pacific (excluding high income)","EAP","1996",""
"Early-demographic dividend","EAR","1996",""
"East Asia & Pacific","EAS","1996",""
"Europe & Central Asia (excluding high income)","ECA","1996",""
"Europe & Central Asia","ECS","1996",""
"Ecuador","ECU","1996",-0.06563039854948845
"Egypt, Arab Rep.","EGY","1996",-0.21683327200267996
"Euro area","EMU","1996",""
"Eritrea","ERI","1996",20.535553732708777
"Spain","ESP","1996",""
"Estonia","EST","1996",""
"Ethiopia","ETH","1996",-4.574669151986533
"European Union","EUU","1996",""
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",""
"Fiji","FJI","1996",-0.5297993345753137
"France","FRA","1996",""
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",-21.712053712187252
"Gabon","GAB","1996",-4.006295966124359
"United Kingdom","GBR","1996",0.5394931951173534
"Georgia","GEO","1996",73.87669972007845
"Ghana","GHA","1996",21.577737378553973
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",12.204084642040847
"Gambia, The","GMB","1996",2.6151326088633
"Guinea-Bissau","GNB","1996",0.30654312150381025
"Equatorial Guinea","GNQ","1996",-7.041522491349481
"Greece","GRC","1996",""
"Grenada","GRD","1996",2.077331479069933
