"Country Name","Country Code","Año","AG.YLD.CREL.KG"
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",1122.7
"Monaco","MCO","1998",""
"Moldova","MDA","1998",2748.9
"Madagascar","MDG","1998",1875.4
"Maldives","MDV","1998",1226.8
"Middle East & North Africa","MEA","1998",1972.1470911478423
"Mexico","MEX","1998",2639.3
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",2741.7729168819255
"North Macedonia","MKD","1998",3079.5
"Mali","MLI","1998",1204.2
"Malta","MLT","1998",3790.7
"Myanmar","MMR","1998",2842.2
"Middle East & North Africa (excluding high income)","MNA","1998",1936.2888835884507
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",634.1
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",839.0
"Mauritania","MRT","1998",894.5
"Mauritius","MUS","1998",5180.0
"Malawi","MWI","1998",1322.1
"Malaysia","MYS","1998",2843.2
"North America","NAC","1998",5012.691412548312
"Namibia","NAM","1998",379.0
"New Caledonia","NCL","1998",3718.9
"Niger","NER","1998",389.5
"Nigeria","NGA","1998",1201.8
"Nicaragua","NIC","1998",1706.5
"Netherlands","NLD","1998",7307.0
"Norway","NOR","1998",4044.9
"Nepal","NPL","1998",1979.2
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",6294.4
"OECD members","OED","1998",4375.869195953917
"Oman","OMN","1998",5231.0
"Other small states","OSS","1998",1147.1372410626784
"Pakistan","PAK","1998",2200.3
"Panama","PAN","1998",2247.5
"Peru","PER","1998",2750.4
"Philippines","PHL","1998",2240.9
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",3887.9
"Poland","POL","1998",3071.0
"Pre-demographic dividend","PRE","1998",994.4904386133196
"Puerto Rico","PRI","1998",1870.6
"Korea, Dem. People's Rep.","PRK","1998",3115.7
"Portugal","PRT","1998",2760.6
"Paraguay","PRY","1998",2037.8
"West Bank and Gaza","PSE","1998",1555.7
"Pacific island small states","PSS","1998",827.9701823796198
"Post-demographic dividend","PST","1998",4520.744597630456
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",3362.6
"Romania","ROU","1998",2642.7
"Russian Federation","RUS","1998",1298.7
"Rwanda","RWA","1998",972.6
"South Asia","SAS","1998",2276.869139899792
"Saudi Arabia","SAU","1998",3540.5
"Sudan","SDN","1998",594.0
"Senegal","SEN","1998",667.8
"Singapore","SGP","1998",""
"Solomon Islands","SLB","1998",3939.4
"Sierra Leone","SLE","1998",1111.6
"El Salvador","SLV","1998",1886.7
"San Marino","SMR","1998",""
"Somalia","SOM","1998",419.6
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",1069.7325566589154
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",1069.7325566589154
"Small states","SST","1998",1474.4920163938907
"Sao Tome and Principe","STP","1998",1931.4
"Suriname","SUR","1998",3756.5
"Slovak Republic","SVK","1998",4054.9
"Slovenia","SVN","1998",5793.1
"Sweden","SWE","1998",4379.7
"Eswatini","SWZ","1998",1897.7
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",""
"Syrian Arab Republic","SYR","1998",1585.0
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",685.2
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",4305.015729132451
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",1834.290383004254
"Togo","TGO","1998",835.4
"Thailand","THA","1998",2522.6
"Tajikistan","TJK","1998",1235.3
"Turkmenistan","TKM","1998",2148.6
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",2853.9532874871365
"Timor-Leste","TLS","1998",2094.9
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",1936.723775945093
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",2276.869139899792
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",1069.7325566589154
"Trinidad and Tobago","TTO","1998",2463.2
"Tunisia","TUN","1998",1296.0
"Turkiye","TUR","1998",2387.5
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",1198.8
"Uganda","UGA","1998",1526.4
"Ukraine","UKR","1998",2109.4
"Upper middle income","UMC","1998",3281.8432817784937
"Uruguay","URY","1998",3434.9
"United States","USA","1998",5676.5
"Uzbekistan","UZB","1998",2587.8
"St. Vincent and the Grenadines","VCT","1998",3333.3
"Venezuela, RB","VEN","1998",3092.5
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",3876.0
"Vanuatu","VUT","1998",503.5
"World","WLD","1998",3060.0874164657916
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",1081.5
"South Africa","ZAF","1998",2181.7
"Zambia","ZMB","1998",1211.2
"Zimbabwe","ZWE","1998",1016.6
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",1194.4695282228024
"Afghanistan","AFG","1999",1285.7
"Africa Western and Central","AFW","1999",1032.254594905285
"Angola","AGO","1999",620.4
"Albania","ALB","1999",2798.1
"Andorra","AND","1999",""
"Arab World","ARB","1999",1466.2552170800486
"United Arab Emirates","ARE","1999",17165.8
"Argentina","ARG","1999",3335.6
"Armenia","ARM","1999",1776.5
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",1631.7
"Australia","AUS","1999",1992.3
"Austria","AUT","1999",5926.9
"Azerbaijan","AZE","1999",2080.0
"Burundi","BDI","1999",1309.5
"Belgium","BEL","1999",""
"Benin","BEN","1999",1162.6
"Burkina Faso","BFA","1999",912.9
"Bangladesh","BGD","1999",3116.4
"Bulgaria","BGR","1999",2946.8
"Bahrain","BHR","1999",""
"Bahamas, The","BHS","1999",2165.7
"Bosnia and Herzegovina","BIH","1999",3756.4
"Belarus","BLR","1999",1501.5
"Belize","BLZ","1999",2805.4
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",1366.5
"Brazil","BRA","1999",2732.0
"Barbados","BRB","1999",2600.0
"Brunei Darussalam","BRN","1999",789.5
"Bhutan","BTN","1999",1506.7
"Botswana","BWA","1999",228.5
"Central African Republic","CAF","1999",1006.8
"Canada","CAN","1999",3087.8
"Central Europe and the Baltics","CEB","1999",3288.7493476447535
"Switzerland","CHE","1999",5643.1
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",4061.1
"China","CHN","1999",4944.9
"Cote d'Ivoire","CIV","1999",1645.7
"Cameroon","CMR","1999",1893.3
"Congo, Dem. Rep.","COD","1999",787.3
"Congo, Rep.","COG","1999",736.4
"Colombia","COL","1999",3151.7
"Comoros","COM","1999",890.1
"Cabo Verde","CPV","1999",1162.0
"Costa Rica","CRI","1999",3676.8
"Caribbean small states","CSS","1999",3627.83401752624
"Cuba","CUB","1999",2750.8
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",2156.4
"Czechia","CZE","1999",4346.6
"Germany","DEU","1999",6699.9
"Djibouti","DJI","1999",1769.4
"Dominica","DMA","1999",1357.2
"Denmark","DNK","1999",5862.1
"Dominican Republic","DOM","1999",3983.1
"Algeria","DZA","1999",1069.9
"East Asia & Pacific (excluding high income)","EAP","1999",4288.008985294574
"Early-demographic dividend","EAR","1999",2468.9504633419588
"East Asia & Pacific","EAS","1999",4094.6209021919753
"Europe & Central Asia (excluding high income)","ECA","1999",1722.1642893878402
"Europe & Central Asia","ECS","1999",2943.920887569621
"Ecuador","ECU","1999",2123.1
"Egypt, Arab Rep.","EGY","1999",7166.6
"Euro area","EMU","1999",5160.509679236364
"Eritrea","ERI","1999",746.6
"Spain","ESP","1999",2705.2
"Estonia","EST","1999",1251.3
"Ethiopia","ETH","1999",1124.6
"European Union","EUU","1999",4521.7106115811
"Fragile and conflict affected situations","FCS","1999",1275.2638417172507
"Finland","FIN","1999",2541.2
"Fiji","FJI","1999",2706.3
"France","FRA","1999",7260.4
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",1227.3
"Gabon","GAB","1999",1599.1
"United Kingdom","GBR","1999",7043.3
"Georgia","GEO","1999",2110.2
"Ghana","GHA","1999",1297.0
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",1473.7
"Gambia, The","GMB","1999",1303.7
"Guinea-Bissau","GNB","1999",1038.2
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",3648.8
"Grenada","GRD","1999",1004.3
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",1741.2
"Guam","GUM","1999",""
"Guyana","GUY","1999",3791.2
"High income","HIC","1999",4634.396503522343
"Hong Kong SAR, China","HKG","1999",1929.2
"Honduras","HND","1999",1170.2
"Heavily indebted poor countries (HIPC)","HPC","1999",1002.1232931957323
"Croatia","HRV","1999",4604.2
"Haiti","HTI","1999",969.4
"Hungary","HUN","1999",4706.2
"IBRD only","IBD","1999",2956.211529969844
"IDA & IBRD total","IBT","1999",2643.7074818426445
"IDA total","IDA","1999",1598.1429366023488
"IDA blend","IDB","1999",1649.559155988119
"Indonesia","IDN","1999",3895.7
"IDA only","IDX","1999",1575.5604060622456
"Isle of Man","IMN","1999",""
"India","IND","1999",2313.7
"Not classified","INX","1999",""
"Ireland","IRL","1999",6985.7
"Iran, Islamic Rep.","IRN","1999",2049.7
"Iraq","IRQ","1999",590.0
"Iceland","ISL","1999",""
"Israel","ISR","1999",1668.4
"Italy","ITA","1999",5047.4
"Jamaica","JAM","1999",1220.5
"Jordan","JOR","1999",1841.8
"Japan","JPN","1999",5998.9
"Kazakhstan","KAZ","1999",1303.8
"Kenya","KEN","1999",1427.7
"Kyrgyz Republic","KGZ","1999",2483.6
"Cambodia","KHM","1999",1933.5
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",6314.1
"Kuwait","KWT","1999",4470.0
"Latin America & Caribbean (excluding high income)","LAC","1999",2771.6742653736533
"Lao PDR","LAO","1999",2899.8
"Lebanon","LBN","1999",1738.3
"Liberia","LBR","1999",1277.2
"Libya","LBY","1999",652.1
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",2810.0091526102033
"Least developed countries: UN classification","LDC","1999",1561.862202537072
"Low income","LIC","1999",958.8629230885279
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",3192.0
"Lower middle income","LMC","1999",2253.3087788143002
"Low & middle income","LMY","1999",2626.731467445775
"Lesotho","LSO","1999",943.3
"Late-demographic dividend","LTE","1999",3414.581480727543
"Lithuania","LTU","1999",2020.8
"Luxembourg","LUX","1999",""
"Latvia","LVA","1999",1885.0
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",743.5
"Monaco","MCO","1999",""
"Moldova","MDA","1999",2443.9
"Madagascar","MDG","1999",1962.3
"Maldives","MDV","1999",1350.5
"Middle East & North Africa","MEA","1999",1933.6549108121308
"Mexico","MEX","1999",2708.1
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",2799.770859237036
"North Macedonia","MKD","1999",2940.6
"Mali","MLI","1999",1174.1
"Malta","MLT","1999",3869.7
"Myanmar","MMR","1999",2963.2
"Middle East & North Africa (excluding high income)","MNA","1999",1887.9256545401388
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",606.2
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",985.4
"Mauritania","MRT","1999",864.2
"Mauritius","MUS","1999",4902.4
"Malawi","MWI","1999",1745.4
"Malaysia","MYS","1999",2910.3
"North America","NAC","1999",5125.631321676128
"Namibia","NAM","1999",214.4
"New Caledonia","NCL","1999",3877.5
"Niger","NER","1999",380.1
"Nigeria","NGA","1999",1239.3
"Nicaragua","NIC","1999",1634.0
"Netherlands","NLD","1999",7469.8
"Norway","NOR","1999",3709.5
"Nepal","NPL","1999",2113.5
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",6168.7
"OECD members","OED","1999",4364.935797725334
"Oman","OMN","1999",5181.5
"Other small states","OSS","1999",1002.0996494563946
"Pakistan","PAK","1999",2217.8
"Panama","PAN","1999",2355.5
"Peru","PER","1999",3109.9
"Philippines","PHL","1999",2464.8
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",3981.5
"Poland","POL","1999",2959.4
"Pre-demographic dividend","PRE","1999",1023.645223798507
"Puerto Rico","PRI","1999",1750.0
"Korea, Dem. People's Rep.","PRK","1999",2856.6
"Portugal","PRT","1999",2795.0
"Paraguay","PRY","1999",1951.2
"West Bank and Gaza","PSE","1999",649.2
"Pacific island small states","PSS","1999",2482.6794223018364
"Post-demographic dividend","PST","1999",4530.393881866557
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",3797.9
"Romania","ROU","1999",3188.1
"Russian Federation","RUS","1999",1450.8
"Rwanda","RWA","1999",824.8
"South Asia","SAS","1999",2355.9681103870776
"Saudi Arabia","SAU","1999",3575.5
"Sudan","SDN","1999",429.5
"Senegal","SEN","1999",870.4
"Singapore","SGP","1999",""
"Solomon Islands","SLB","1999",4500.0
"Sierra Leone","SLE","1999",1118.9
"El Salvador","SLV","1999",2250.0
"San Marino","SMR","1999",""
"Somalia","SOM","1999",581.7
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",1109.5339225429311
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",1109.5339225429314
"Small states","SST","1999",1338.8675611777935
"Sao Tome and Principe","STP","1999",2100.0
"Suriname","SUR","1999",3718.6
"Slovak Republic","SVK","1999",3857.4
"Slovenia","SVN","1999",5186.4
"Sweden","SWE","1999",4276.3
"Eswatini","SWZ","1999",1633.7
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
"Syrian Arab Republic","SYR","1999",1072.4
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",672.8
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",4301.37970326795
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",1929.2149688116278
"Togo","TGO","1999",1060.8
"Thailand","THA","1999",2537.4
"Tajikistan","TJK","1999",1235.5
"Turkmenistan","TKM","1999",2270.7
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",2810.3917908926105
"Timor-Leste","TLS","1999",1555.8
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",1888.9916815410995
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",2355.9681103870776
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",1109.5339225429314
"Trinidad and Tobago","TTO","1999",1712.4
"Tunisia","TUN","1999",1229.0
"Turkiye","TUR","1999",2099.8
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",1766.4
"Uganda","UGA","1999",1633.9
"Ukraine","UKR","1999",2002.9
"Upper middle income","UMC","1999",3311.24402668705
"Uruguay","URY","1999",3896.2
"United States","USA","1999",5736.5
"Uzbekistan","UZB","1999",2630.8
"St. Vincent and the Grenadines","VCT","1999",3000.0
"Venezuela, RB","VEN","1999",3322.1
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",3971.2
"Vanuatu","VUT","1999",509.1
"World","WLD","1999",3099.407411871992
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",1111.2
"South Africa","ZAF","1999",2191.4
"Zambia","ZMB","1999",1323.6
"Zimbabwe","ZWE","1999",1069.0
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",1292.8715436626378
"Afghanistan","AFG","2000",806.3
"Africa Western and Central","AFW","2000",971.6478593335081
"Angola","AGO","2000",564.4
"Albania","ALB","2000",3175.1
"Andorra","AND","2000",""
"Arab World","ARB","2000",1438.3420665682456
"United Arab Emirates","ARE","2000",17504.7
"Argentina","ARG","2000",3461.8
"Armenia","ARM","2000",1383.0
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",1600.0
"Australia","AUS","2000",2107.3
"Austria","AUT","2000",5403.9
"Azerbaijan","AZE","2000",2335.2
"Burundi","BDI","2000",1228.2
"Belgium","BEL","2000",8021.4
"Benin","BEN","2000",1102.1
"Burkina Faso","BFA","2000",856.4
"Bangladesh","BGD","2000",3384.4
"Bulgaria","BGR","2000",2459.9
"Bahrain","BHR","2000",""
"Bahamas, The","BHS","2000",2476.2
"Bosnia and Herzegovina","BIH","2000",2550.2
"Belarus","BLR","2000",1949.7
"Belize","BLZ","2000",2418.3
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",1641.9
"Brazil","BRA","2000",2643.3
"Barbados","BRB","2000",2608.7
"Brunei Darussalam","BRN","2000",1006.5
"Bhutan","BTN","2000",1437.9
"Botswana","BWA","2000",152.6
"Central African Republic","CAF","2000",993.3
"Canada","CAN","2000",2805.7
"Central Europe and the Baltics","CEB","2000",2662.670885740391
"Switzerland","CHE","2000",6402.2
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",4362.1
"China","CHN","2000",4752.6
"Cote d'Ivoire","CIV","2000",1682.3
"Cameroon","CMR","2000",1763.5
"Congo, Dem. Rep.","COD","2000",786.6
"Congo, Rep.","COG","2000",753.9
"Colombia","COL","2000",3234.2
"Comoros","COM","2000",899.5
"Cabo Verde","CPV","2000",794.8
"Costa Rica","CRI","2000",3626.2
"Caribbean small states","CSS","2000",3620.513585863192
"Cuba","CUB","2000",2528.4
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",931.4
"Czechia","CZE","2000",3906.0
"Germany","DEU","2000",6452.9
"Djibouti","DJI","2000",1833.3
"Dominica","DMA","2000",1357.3
"Denmark","DNK","2000",6216.0
"Dominican Republic","DOM","2000",4159.3
"Algeria","DZA","2000",883.3
"East Asia & Pacific (excluding high income)","EAP","2000",4198.342829459664
"Early-demographic dividend","EAR","2000",2547.2955297369163
"East Asia & Pacific","EAS","2000",4025.499607845784
"Europe & Central Asia (excluding high income)","ECA","2000",1730.5560356565409
"Europe & Central Asia","ECS","2000",2890.647255908559
"Ecuador","ECU","2000",2306.0
"Egypt, Arab Rep.","EGY","2000",7280.1
"Euro area","EMU","2000",5347.723470982155
"Eritrea","ERI","2000",377.2
"Spain","ESP","2000",3603.3
"Estonia","EST","2000",2114.7
"Ethiopia","ETH","2000",1116.3
"European Union","EUU","2000",4397.748545977639
"Fragile and conflict affected situations","FCS","2000",1255.8915268673331
"Finland","FIN","2000",3498.7
"Fiji","FJI","2000",2433.7
"France","FRA","2000",7231.5
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",1230.8
"Gabon","GAB","2000",1630.3
"United Kingdom","GBR","2000",7164.8
"Georgia","GEO","2000",1369.0
"Ghana","GHA","2000",1309.2
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",1492.1
"Gambia, The","GMB","2000",1305.3
"Guinea-Bissau","GNB","2000",1097.0
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",3868.8
"Grenada","GRD","2000",1002.8
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",1776.4
"Guam","GUM","2000",""
"Guyana","GUY","2000",3799.2
"High income","HIC","2000",4624.61337754464
"Hong Kong SAR, China","HKG","2000",1923.3
"Honduras","HND","2000",1368.1
"Heavily indebted poor countries (HIPC)","HPC","2000",958.7797605884763
"Croatia","HRV","2000",4114.8
"Haiti","HTI","2000",931.8
"Hungary","HUN","2000",3632.7
"IBRD only","IBD","2000",2856.7298477082363
"IDA & IBRD total","IBT","2000",2580.2210083321065
"IDA total","IDA","2000",1637.790466098031
"IDA blend","IDB","2000",1680.9339565452974
"Indonesia","IDN","2000",4026.4
"IDA only","IDX","2000",1618.4130543161318
"Isle of Man","IMN","2000",""
"India","IND","2000",2294.2
"Not classified","INX","2000",""
"Ireland","IRL","2000",7795.7
"Iran, Islamic Rep.","IRN","2000",1835.1
"Iraq","IRQ","2000",363.2
"Iceland","ISL","2000",""
"Israel","ISR","2000",2443.3
"Italy","ITA","2000",4993.9
"Jamaica","JAM","2000",1146.8
"Jordan","JOR","2000",1205.8
"Japan","JPN","2000",6256.6
"Kazakhstan","KAZ","2000",942.5
"Kenya","KEN","2000",1375.0
"Kyrgyz Republic","KGZ","2000",2669.3
"Cambodia","KHM","2000",2133.6
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",6379.5
"Kuwait","KWT","2000",5611.2
"Latin America & Caribbean (excluding high income)","LAC","2000",2811.1579473634215
"Lao PDR","LAO","2000",3017.7
"Lebanon","LBN","2000",2414.9
"Liberia","LBR","2000",1278.0
"Libya","LBY","2000",637.7
"St. Lucia","LCA","2000",""
"Latin America & Caribbean","LCN","2000",2849.635258893517
"Least developed countries: UN classification","LDC","2000",1601.1297824838935
"Low income","LIC","2000",895.0986429686575
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",3338.2
"Lower middle income","LMC","2000",2266.7253424546216
"Low & middle income","LMY","2000",2581.0506488016445
"Lesotho","LSO","2000",718.8
"Late-demographic dividend","LTE","2000",3179.574051801422
"Lithuania","LTU","2000",2707.5
"Luxembourg","LUX","2000",5328.8
"Latvia","LVA","2000",2199.0
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",366.8
"Monaco","MCO","2000",""
"Moldova","MDA","2000",2032.8
