"Country Name","Country Code","Año","EG.ELC.HYRO.ZS"
"Colombia","COL","2000",74.37449275362319
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",""
"Costa Rica","CRI","2000",82.15059979765861
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",0.5920702501330495
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",0.0
"Czechia","CZE","2000",2.411158810056096
"Germany","DEU","2000",3.7972228483364874
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",""
"Denmark","DNK","2000",0.08321082850248245
"Dominican Republic","DOM","2000",8.903639276722362
"Algeria","DZA","2000",0.2124980324256257
"East Asia & Pacific (excluding high income)","EAP","2000",16.267634259693757
"Early-demographic dividend","EAR","2000",18.88780301068323
"East Asia & Pacific","EAS","2000",11.503463115964573
"Europe & Central Asia (excluding high income)","ECA","2000",19.047069803850487
"Europe & Central Asia","ECS","2000",17.58866391172485
"Ecuador","ECU","2000",71.70184696569922
"Egypt, Arab Rep.","EGY","2000",17.528121520801605
"Euro area","EMU","2000",11.706390120401874
"Eritrea","ERI","2000",0.0
"Spain","ESP","2000",12.790092385966023
"Estonia","EST","2000",0.0587337013978621
"Ethiopia","ETH","2000",98.32735961768219
"European Union","EUU","2000",13.369641181627786
"Fragile and conflict affected situations","FCS","2000",38.3603115505221
"Finland","FIN","2000",20.95004001371899
"Fiji","FJI","2000",""
"France","FRA","2000",12.400034380698974
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",61.06463878326996
"United Kingdom","GBR","2000",1.3585308848080133
"Georgia","GEO","2000",78.93318965517241
"Ghana","GHA","2000",91.49937699017029
"Gibraltar","GIB","2000",0.0
"Guinea","GIN","2000",""
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",""
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",6.912494150678521
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",41.69973544973545
"Guam","GUM","2000",""
"Guyana","GUY","2000",""
"High income","HIC","2000",13.070512096206272
"Hong Kong SAR, China","HKG","2000",0.0
"Honduras","HND","2000",61.88389923329682
"Heavily indebted poor countries (HIPC)","HPC","2000",59.139990495001705
"Croatia","HRV","2000",57.29379383823138
"Haiti","HTI","2000",51.736745886654475
"Hungary","HUN","2000",0.5058111448950016
"IBRD only","IBD","2000",22.813547838532585
"IDA & IBRD total","IBT","2000",23.469220341900147
"IDA total","IDA","2000",35.2949526210292
"IDA blend","IDB","2000",24.675979119509776
"Indonesia","IDN","2000",10.73238682025181
"IDA only","IDX","2000",44.50127265518422
"Isle of Man","IMN","2000",""
"India","IND","2000",13.070663240229742
"Not classified","INX","2000",""
"Ireland","IRL","2000",3.573691547332404
"Iran, Islamic Rep.","IRN","2000",3.0073577272614918
"Iraq","IRQ","2000",1.915360501567398
"Iceland","ISL","2000",82.71733472149921
"Israel","ISR","2000",0.0726659009399686
"Italy","ITA","2000",16.37357792999211
"Jamaica","JAM","2000",1.7408416590977898
"Jordan","JOR","2000",0.5288135593220339
"Japan","JPN","2000",7.8337125904794815
"Kazakhstan","KAZ","2000",14.67344712025563
"Kenya","KEN","2000",33.07538691962057
"Kyrgyz Republic","KGZ","2000",85.89511754068717
"Cambodia","KHM","2000",0.0
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",1.389822754275178
"Kuwait","KWT","2000",0.0
"Latin America & Caribbean (excluding high income)","LAC","2000",58.94421614150864
"Lao PDR","LAO","2000",""
"Lebanon","LBN","2000",4.640826873385013
"Liberia","LBR","2000",""
"Libya","LBY","2000",0.0
"St. Lucia","LCA","2000",""
"Latin America & Caribbean","LCN","2000",58.63730625488536
"Least developed countries: UN classification","LDC","2000",45.18450673673744
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",45.64534551684751
"Lower middle income","LMC","2000",15.874446972182337
"Low & middle income","LMY","2000",22.884322061350133
"Lesotho","LSO","2000",""
"Late-demographic dividend","LTE","2000",25.106409758896213
"Lithuania","LTU","2000",3.057279021670713
"Luxembourg","LUX","2000",29.383886255924168
"Latvia","LVA","2000",68.15764023210832
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",5.581901578169945
"Monaco","MCO","2000",""
"Moldova","MDA","2000",6.724937566892615
"Madagascar","MDG","2000",""
"Maldives","MDV","2000",""
"Middle East & North Africa","MEA","2000",3.6363734358685575
"Mexico","MEX","2000",16.10939589157652
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",22.585200132707183
"North Macedonia","MKD","2000",17.178094259286446
"Mali","MLI","2000",""
"Malta","MLT","2000",0.0
"Myanmar","MMR","2000",36.96756545525596
"Middle East & North Africa (excluding high income)","MNA","2000",6.51048910810205
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",0.0
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",99.54620462046205
"Mauritania","MRT","2000",""
"Mauritius","MUS","2000",5.399325084364454
"Malawi","MWI","2000",""
"Malaysia","MYS","2000",10.058479532163743
"North America","NAC","2000",13.203342235524085
"Namibia","NAM","2000",99.2181947405828
"New Caledonia","NCL","2000",""
"Niger","NER","2000",0.0
"Nigeria","NGA","2000",38.215522509676106
"Nicaragua","NIC","2000",8.93236920459379
"Netherlands","NLD","2000",0.15842732983008112
"Norway","NOR","2000",99.5137217477949
"Nepal","NPL","2000",98.37251356238697
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",62.254439829795906
"OECD members","OED","2000",14.034293445260465
"Oman","OMN","2000",0.0
"Other small states","OSS","2000",14.30808145518188
"Pakistan","PAK","2000",25.242233836396732
"Panama","PAN","2000",69.94065889093514
"Peru","PER","2000",81.18911318670283
"Philippines","PHL","2000",17.220136895561936
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",""
"Poland","POL","2000",1.4709374607121404
"Pre-demographic dividend","PRE","2000",39.422720457778695
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",52.57731958762887
"Portugal","PRT","2000",26.106704786498202
"Paraguay","PRY","2000",100.0
"West Bank and Gaza","PSE","2000",""
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",13.352985766328537
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",0.0
"Romania","ROU","2000",28.455347171409866
"Russian Federation","RUS","2000",18.72024991214739
"Rwanda","RWA","2000",""
"South Asia","SAS","2000",14.540183954186253
"Saudi Arabia","SAU","2000",0.0
"Sudan","SDN","2000",46.049046321525886
"Senegal","SEN","2000",0.0
"Singapore","SGP","2000",0.0
"Solomon Islands","SLB","2000",""
"Sierra Leone","SLE","2000",""
"El Salvador","SLV","2000",34.79419603198105
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",35.1493848857645
"Sub-Saharan Africa (excluding high income)","SSA","2000",17.31943307013173
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",17.306171923207035
"Small states","SST","2000",12.219677974105664
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",88.39590443686008
"Slovak Republic","SVK","2000",14.984739268783686
"Slovenia","SVN","2000",28.141514973576044
"Sweden","SWE","2000",54.109659783379584
"Eswatini","SWZ","2000",""
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",""
"Syrian Arab Republic","SYR","2000",12.812785025974541
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",15.854185986664252
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",18.09773249992125
"Togo","TGO","2000",57.14285714285714
"Thailand","THA","2000",6.278587578273961
"Tajikistan","TJK","2000",98.44177721625606
"Turkmenistan","TKM","2000",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",60.598699345049866
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",6.5813597528651835
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",14.540183954186258
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",17.306171923207028
"Trinidad and Tobago","TTO","2000",0.0
"Tunisia","TUN","2000",0.604001510003775
"Turkiye","TUR","2000",24.718624421639102
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",86.36731391585761
"Uganda","UGA","2000",""
"Ukraine","UKR","2000",6.5826273289386865
"Upper middle income","UMC","2000",25.055892577841345
"Uruguay","URY","2000",92.92303637322088
"United States","USA","2000",6.289399722048692
"Uzbekistan","UZB","2000",12.544810515534314
"St. Vincent and the Grenadines","VCT","2000",""
"Venezuela, RB","VEN","2000",73.74840215313529
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",54.783328940928435
"Vanuatu","VUT","2000",""
"World","WLD","2000",16.798580950785738
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",1.758539059857964
"Yemen, Rep.","YEM","2000",0.0
"South Africa","ZAF","2000",0.529742057477735
"Zambia","ZMB","2000",99.38445755321878
"Zimbabwe","ZWE","2000",45.66118656182988
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",14.547247931042184
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",47.95724796091969
"Angola","AGO","2001",62.08791208791209
"Albania","ALB","2001",95.3083109919571
"Andorra","AND","2001",""
"Arab World","ARB","2001",4.481296386751145
"United Arab Emirates","ARE","2001",0.0
"Argentina","ARG","2001",41.08417022693225
"Armenia","ARM","2001",16.849434290687554
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",7.385459166610929
"Austria","AUT","2001",66.24690913259207
"Azerbaijan","AZE","2001",6.858197153400106
"Burundi","BDI","2001",""
"Belgium","BEL","2001",0.5609402426925132
"Benin","BEN","2001",3.0303030303030303
"Burkina Faso","BFA","2001",""
"Bangladesh","BGD","2001",5.709521619135235
"Bulgaria","BGR","2001",3.989984839435843
"Bahrain","BHR","2001",0.0
"Bahamas, The","BHS","2001",""
"Bosnia and Herzegovina","BIH","2001",48.70276367738297
"Belarus","BLR","2001",0.1196983601324662
"Belize","BLZ","2001",""
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",53.49246231155779
"Brazil","BRA","2001",81.54321964761894
"Barbados","BRB","2001",""
"Brunei Darussalam","BRN","2001",0.0
"Bhutan","BTN","2001",""
"Botswana","BWA","2001",0.0
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",56.515819458103024
"Central Europe and the Baltics","CEB","2001",9.200023744942783
"Switzerland","CHE","2001",58.13279292971938
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",49.382803131833256
"China","CHN","2001",18.733393249868836
"Cote d'Ivoire","CIV","2001",36.8474923234391
"Cameroon","CMR","2001",98.10787913018922
"Congo, Dem. Rep.","COD","2001",99.91613552499162
"Congo, Rep.","COG","2001",100.0
"Colombia","COL","2001",73.19644583582708
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",""
"Costa Rica","CRI","2001",80.91919940696812
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",0.49022811948493367
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",0.0
"Czechia","CZE","2001",2.7669262063205537
"Germany","DEU","2001",3.9067789910738533
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",""
"Denmark","DNK","2001",0.07421346974475868
"Dominican Republic","DOM","2001",7.2092478325392495
"Algeria","DZA","2001",0.2591549295774648
"East Asia & Pacific (excluding high income)","EAP","2001",18.204850727258705
"Early-demographic dividend","EAR","2001",17.934633699165616
"East Asia & Pacific","EAS","2001",12.442533478139467
"Europe & Central Asia (excluding high income)","ECA","2001",18.827407120673918
"Europe & Central Asia","ECS","2001",17.42202411438953
"Ecuador","ECU","2001",63.99095022624435
"Egypt, Arab Rep.","EGY","2001",18.167190989649622
"Euro area","EMU","2001",12.485754444170249
"Eritrea","ERI","2001",0.0
"Spain","ESP","2001",17.543453170118465
"Estonia","EST","2001",0.08251797713073206
"Ethiopia","ETH","2001",99.00596421471172
"European Union","EUU","2001",13.855689126121506
"Fragile and conflict affected situations","FCS","2001",36.386022193059304
"Finland","FIN","2001",17.7281636817657
"Fiji","FJI","2001",""
"France","FRA","2001",13.619825192651197
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",62.40227434257285
"United Kingdom","GBR","2001",1.0607582224453929
"Georgia","GEO","2001",79.89044255441834
"Ghana","GHA","2001",84.09466853289223
"Gibraltar","GIB","2001",0.0
"Guinea","GIN","2001",""
"Gambia, The","GMB","2001",""
"Guinea-Bissau","GNB","2001",""
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",3.9509382771874297
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",37.5618917534574
"Guam","GUM","2001",""
"Guyana","GUY","2001",""
"High income","HIC","2001",12.3409208622193
"Hong Kong SAR, China","HKG","2001",0.0
"Honduras","HND","2001",49.0216271884655
"Heavily indebted poor countries (HIPC)","HPC","2001",58.41745235964668
"Croatia","HRV","2001",56.22895622895623
"Haiti","HTI","2001",47.64309764309764
"Hungary","HUN","2001",0.5107785253329672
"IBRD only","IBD","2001",22.444344380034075
"IDA & IBRD total","IBT","2001",23.127087003727762
"IDA total","IDA","2001",35.1756936882322
"IDA blend","IDB","2001",25.389713474348298
"Indonesia","IDN","2001",11.510656369131096
"IDA only","IDX","2001",43.60713435881633
"Isle of Man","IMN","2001",""
"India","IND","2001",12.529859513644842
"Not classified","INX","2001",""
"Ireland","IRL","2001",2.4196167586878854
"Iran, Islamic Rep.","IRN","2001",3.884651134207514
"Iraq","IRQ","2001",1.9162196521038108
"Iceland","ISL","2001",81.88721523714678
"Israel","ISR","2001",0.022752610862096425
"Italy","ITA","2001",17.216635894870798
"Jamaica","JAM","2001",0.9014423076923076
"Jordan","JOR","2001",0.5696118691217379
"Japan","JPN","2001",7.676528614331336
"Kazakhstan","KAZ","2001",14.212849781029602
"Kenya","KEN","2001",53.234381922906515
"Kyrgyz Republic","KGZ","2001",85.90766078876125
"Cambodia","KHM","2001",0.0
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",1.3427703574790464
"Kuwait","KWT","2001",0.0
"Latin America & Caribbean (excluding high income)","LAC","2001",55.0746122660305
"Lao PDR","LAO","2001",""
"Lebanon","LBN","2001",3.3032437258208507
"Liberia","LBR","2001",""
"Libya","LBY","2001",0.0
"St. Lucia","LCA","2001",""
"Latin America & Caribbean","LCN","2001",55.007235791511974
"Least developed countries: UN classification","LDC","2001",46.02766253006699
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",45.848694882760654
"Lower middle income","LMC","2001",15.896882581113903
"Low & middle income","LMY","2001",22.560026939935316
"Lesotho","LSO","2001",""
"Late-demographic dividend","LTE","2001",24.994010884283917
"Lithuania","LTU","2001",2.269878846957248
"Luxembourg","LUX","2001",13.610149942329874
"Latvia","LVA","2001",66.19158878504673
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",5.788913997075635
"Monaco","MCO","2001",""
"Moldova","MDA","2001",6.292772492071441
"Madagascar","MDG","2001",""
"Maldives","MDV","2001",""
"Middle East & North Africa","MEA","2001",3.8910826222425103
"Mexico","MEX","2001",13.319438473185413
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",22.232676153101323
"North Macedonia","MKD","2001",9.839673058786545
"Mali","MLI","2001",""
"Malta","MLT","2001",0.0
"Myanmar","MMR","2001",38.85689912561314
"Middle East & North Africa (excluding high income)","MNA","2001",6.962158338660915
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",0.0
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",99.62978544383677
"Mauritania","MRT","2001",""
"Mauritius","MUS","2001",3.7153322867608587
"Malawi","MWI","2001",""
"Malaysia","MYS","2001",9.927691182263237
"North America","NAC","2001",11.773401610150408
"Namibia","NAM","2001",100.0
"New Caledonia","NCL","2001",""
"Niger","NER","2001",0.0
"Nigeria","NGA","2001",38.21627215108007
"Nicaragua","NIC","2001",7.817460317460317
"Netherlands","NLD","2001",0.12491592197559334
"Norway","NOR","2001",99.28787491654785
"Nepal","NPL","2001",99.03588644884842
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",54.783685434145355
"OECD members","OED","2001",13.17449720351441
"Oman","OMN","2001",0.0
"Other small states","OSS","2001",13.886649801187263
"Pakistan","PAK","2001",26.150766257075798
"Panama","PAN","2001",48.77049180327869
"Peru","PER","2001",84.73385311387044
"Philippines","PHL","2001",15.098831030818276
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",""
"Poland","POL","2001",1.6177176613021063
"Pre-demographic dividend","PRE","2001",41.40097322056272
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",52.475247524752476
"Portugal","PRT","2001",30.397678045399413
"Paraguay","PRY","2001",100.0
"West Bank and Gaza","PSE","2001",""
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",12.564238409076395
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",0.0
"Romania","ROU","2001",27.703931979356177
"Russian Federation","RUS","2001",19.553867898751086
"Rwanda","RWA","2001",""
"South Asia","SAS","2001",14.218853379404134
"Saudi Arabia","SAU","2001",0.0
"Sudan","SDN","2001",44.647887323943664
"Senegal","SEN","2001",0.0
"Singapore","SGP","2001",0.0
"Solomon Islands","SLB","2001",""
"Sierra Leone","SLE","2001",""
"El Salvador","SLV","2001",29.610786059526838
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",35.439795046968406
"Sub-Saharan Africa (excluding high income)","SSA","2001",18.536318895719976
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",18.522126003416638
"Small states","SST","2001",11.862643000732046
"Sao Tome and Principe","STP","2001",""
"Suriname","SUR","2001",86.63967611336032
