"country_name","country_code","Año","DC.DAC.SWEL.CD"
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",60580000.04477802
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",51970000.44584283
"Tonga","TON","1990",""
"South Asia (IDA & IBRD)","TSA","1990",114079998.79680572
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",569430005.7683146
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",18950000.762939498
"Turkiye","TUR","1990",680000.007152557
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",149570007.32421902
"Uganda","UGA","1990",14539999.961853001
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",95560000.1495332
"Uruguay","URY","1990",2029999.97138977
"United States","USA","1990",""
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",""
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",53650001.5258789
"Vanuatu","VUT","1990",""
"World","WLD","1990",1381010009.76563
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",""
"Zambia","ZMB","1990",37169998.1689453
"Zimbabwe","ZWE","1990",36349998.4741211
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",618700005.620718
"Afghanistan","AFG","1991",4840000.15258789
"Africa Western and Central","AFW","1991",39729999.806732
"Angola","AGO","1991",31719999.3133545
"Albania","ALB","1991",250000.0
"Andorra","AND","1991",""
"Arab World","ARB","1991",63290000.20027157
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",2670000.07629395
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",9999.99977648258
"Australia","AUS","1991",""
"Austria","AUT","1991",""
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",1789999.96185303
"Belgium","BEL","1991",""
"Benin","BEN","1991",19999.9995529652
"Burkina Faso","BFA","1991",1139999.98569489
"Bangladesh","BGD","1991",36040000.9155273
"Bulgaria","BGR","1991",""
"Bahrain","BHR","1991",""
"Bahamas, The","BHS","1991",""
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",""
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",9520000.45776367
"Brazil","BRA","1991",1940000.0572204601
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",70000.0002980232
"Botswana","BWA","1991",13560000.4196167
"Central African Republic","CAF","1991",939999.997615814
"Canada","CAN","1991",""
"Central Europe and the Baltics","CEB","1991",13549999.959766835
"Switzerland","CHE","1991",""
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",14560000.4196167
"China","CHN","1991",9579999.92370605
"Cote d'Ivoire","CIV","1991",170000.00178813902
"Cameroon","CMR","1991",""
"Congo, Dem. Rep.","COD","1991",5670000.07629395
"Congo, Rep.","COG","1991",579999.983310699
"Colombia","COL","1991",1220000.02861023
"Comoros","COM","1991",""
"Cabo Verde","CPV","1991",11579999.923706101
"Costa Rica","CRI","1991",10920000.076293899
"Caribbean small states","CSS","1991",630000.0101327896
"Cuba","CUB","1991",2710000.03814697
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",""
"Czechia","CZE","1991",""
"Germany","DEU","1991",""
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",""
"Denmark","DNK","1991",""
"Dominican Republic","DOM","1991",839999.973773956
"Algeria","DZA","1991",1679999.94754791
"East Asia & Pacific (excluding high income)","EAP","1991",97399999.9929219
"Early-demographic dividend","EAR","1991",375569999.70600015
"East Asia & Pacific","EAS","1991",97569999.9928474
"Europe & Central Asia (excluding high income)","ECA","1991",11619999.960064901
"Europe & Central Asia","ECS","1991",25169999.919831797
"Ecuador","ECU","1991",2740000.00953674
"Egypt, Arab Rep.","EGY","1991",1500000.0
"Euro area","EMU","1991",2520000.0107288323
"Eritrea","ERI","1991",""
"Spain","ESP","1991",""
"Estonia","EST","1991",1360000.01430511
"Ethiopia","ETH","1991",42500000.0
"European Union","EUU","1991",13549999.959766835
"Fragile and conflict affected situations","FCS","1991",290660007.16015685
"Finland","FIN","1991",""
"Fiji","FJI","1991",""
"France","FRA","1991",""
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",""
"United Kingdom","GBR","1991",""
"Georgia","GEO","1991",""
"Ghana","GHA","1991",2529999.97138977
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",829999.983310699
"Gambia, The","GMB","1991",1299999.95231628
"Guinea-Bissau","GNB","1991",15869999.8855591
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",""
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",449999.988079071
"Guam","GUM","1991",""
"Guyana","GUY","1991",39999.9991059303
"High income","HIC","1991",37950000.5301088
"Hong Kong SAR, China","HKG","1991",140000.000596046
"Honduras","HND","1991",310000.002384186
"Heavily indebted poor countries (HIPC)","HPC","1991",583550003.7707388
"Croatia","HRV","1991",""
"Haiti","HTI","1991",150000.005960464
"Hungary","HUN","1991",639999.985694885
"IBRD only","IBD","1991",323979997.9906528
"IDA & IBRD total","IBT","1991",1059340004.293248
"IDA total","IDA","1991",735360006.3025953
"IDA blend","IDB","1991",79090002.00033194
"Indonesia","IDN","1991",200000.00298023198
"IDA only","IDX","1991",656270004.3022633
"Isle of Man","IMN","1991",""
"India","IND","1991",64379997.253418
"Not classified","INX","1991",""
"Ireland","IRL","1991",""
"Iran, Islamic Rep.","IRN","1991",10920000.076293899
"Iraq","IRQ","1991",9939999.5803833
"Iceland","ISL","1991",""
"Israel","ISR","1991",5400000.09536743
"Italy","ITA","1991",""
"Jamaica","JAM","1991",550000.011920929
"Jordan","JOR","1991",5179999.82833862
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",27360000.6103516
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",3819999.9332428
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",29999.999329447703
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",142610000.252724
"Lao PDR","LAO","1991",14430000.3051758
"Lebanon","LBN","1991",7030000.20980835
"Liberia","LBR","1991",300000.011920929
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",161430000.737309
"Least developed countries: UN classification","LDC","1991",610040004.260838
"Low income","LIC","1991",282650004.208088
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",13430000.3051758
"Lower middle income","LMC","1991",657739999.292418
"Low & middle income","LMY","1991",1454869995.11719
"Lesotho","LSO","1991",8439999.5803833
"Late-demographic dividend","LTE","1991",152920000.899583
"Lithuania","LTU","1991",340000.00357627904
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",819999.992847443
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",2250000.0
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",5639999.8664856
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",56389999.885111995
"Mexico","MEX","1991",430000.00715255697
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",777539978.027344
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",109999.999403954
"Malta","MLT","1991",""
"Myanmar","MMR","1991",19999.9995529652
"Middle East & North Africa (excluding high income)","MNA","1991",50989999.7897446
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",29999.999329447703
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",134990005.493164
"Mauritania","MRT","1991",259999.990463257
"Mauritius","MUS","1991",2099999.90463257
"Malawi","MWI","1991",289999.99165535
"Malaysia","MYS","1991",2319999.9332428
"North America","NAC","1991",""
"Namibia","NAM","1991",14970000.2670288
"New Caledonia","NCL","1991",""
"Niger","NER","1991",100000.00149011599
"Nigeria","NGA","1991",189999.99761581398
"Nicaragua","NIC","1991",57459999.0844727
"Netherlands","NLD","1991",""
"Norway","NOR","1991",""
"Nepal","NPL","1991",1139999.98569489
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",""
"OECD members","OED","1991",48980000.613257214
"Oman","OMN","1991",""
"Other small states","OSS","1991",70829999.93115668
"Pakistan","PAK","1991",3140000.10490417
"Panama","PAN","1991",""
"Peru","PER","1991",3980000.01907349
"Philippines","PHL","1991",4920000.07629395
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",180000.00715255702
"Poland","POL","1991",10289999.961853001
"Pre-demographic dividend","PRE","1991",538100003.7752092
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",39999.9991059303
"Portugal","PRT","1991",""
"Paraguay","PRY","1991",540000.021457672
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",740000.009536743
"Post-demographic dividend","PST","1991",3870000.02712011
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",100000.00149011599
"Russian Federation","RUS","1991",1129999.99523163
"Rwanda","RWA","1991",1789999.96185303
"South Asia","SAS","1991",123039998.717606
"Saudi Arabia","SAU","1991",""
"Sudan","SDN","1991",11600000.3814697
"Senegal","SEN","1991",400000.00596046395
"Singapore","SGP","1991",""
"Solomon Islands","SLB","1991",""
"Sierra Leone","SLE","1991",720000.028610229
"El Salvador","SLV","1991",2420000.07629395
"San Marino","SMR","1991",""
"Somalia","SOM","1991",11380000.1144409
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",760340003.605932
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",760600003.596395
"Small states","SST","1991",72199999.95082621
"Sao Tome and Principe","STP","1991",360000.01430511504
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",""
"Eswatini","SWZ","1991",959999.978542328
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",259999.990463257
"Syrian Arab Republic","SYR","1991",3269999.98092651
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",280000.001192093
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",97199999.98994172
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",14739999.987184977
"Togo","TGO","1991",2410000.08583069
"Thailand","THA","1991",3799999.95231628
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",114960000.38087368
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",50969999.7901916
"Tonga","TON","1991",""
"South Asia (IDA & IBRD)","TSA","1991",123039998.71760607
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",658430005.42745
"Trinidad and Tobago","TTO","1991",29999.999329447703
"Tunisia","TUN","1991",7780000.20980835
"Turkiye","TUR","1991",2970000.02861023
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",143000000.0
"Uganda","UGA","1991",34259998.3215332
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",92230000.3916025
"Uruguay","URY","1991",3930000.0667572
"United States","USA","1991",""
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",""
"Venezuela, RB","VEN","1991",250000.0
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",57159999.8474121
"Vanuatu","VUT","1991",""
"World","WLD","1991",1492819946.28906
"Samoa","WSM","1991",740000.009536743
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",1419999.95708466
"South Africa","ZAF","1991",""
"Zambia","ZMB","1991",90000000.0
"Zimbabwe","ZWE","1991",36060001.373291
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",532680000.9608269
"Afghanistan","AFG","1992",12970000.2670288
"Africa Western and Central","AFW","1992",31030000.10363761
"Angola","AGO","1992",36200000.762939505
"Albania","ALB","1992",4010000.2288818406
"Andorra","AND","1992",""
"Arab World","ARB","1992",55409999.39292668
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",1980000.01907349
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",""
"Austria","AUT","1992",""
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",""
"Belgium","BEL","1992",""
"Benin","BEN","1992",""
"Burkina Faso","BFA","1992",479999.989271164
"Bangladesh","BGD","1992",47810001.373291
"Bulgaria","BGR","1992",70000.0002980232
"Bahrain","BHR","1992",""
"Bahamas, The","BHS","1992",""
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",""
"Belize","BLZ","1992",""
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",6170000.07629395
"Brazil","BRA","1992",349999.99403953605
"Barbados","BRB","1992",""
"Brunei Darussalam","BRN","1992",159999.99642372102
"Bhutan","BTN","1992",349999.99403953605
"Botswana","BWA","1992",17440000.5340576
"Central African Republic","CAF","1992",29999.999329447703
"Canada","CAN","1992",""
"Central Europe and the Baltics","CEB","1992",257469995.68492147
"Switzerland","CHE","1992",""
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",9810000.4196167
"China","CHN","1992",30989999.7711182
"Cote d'Ivoire","CIV","1992",""
"Cameroon","CMR","1992",""
"Congo, Dem. Rep.","COD","1992",1440000.0572204601
"Congo, Rep.","COG","1992",39999.9991059303
"Colombia","COL","1992",79999.9982118607
"Comoros","COM","1992",""
"Cabo Verde","CPV","1992",10500000.0
"Costa Rica","CRI","1992",6219999.79019165
"Caribbean small states","CSS","1992",419999.986886978
"Cuba","CUB","1992",1149999.97615814
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",""
"Czechia","CZE","1992",1200000.04768372
"Germany","DEU","1992",""
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",""
"Denmark","DNK","1992",""
"Dominican Republic","DOM","1992",959999.978542328
"Algeria","DZA","1992",2230000.01907349
"East Asia & Pacific (excluding high income)","EAP","1992",156549999.184906
"Early-demographic dividend","EAR","1992",429499999.9906868
"East Asia & Pacific","EAS","1992",156739999.18065998
"Europe & Central Asia (excluding high income)","ECA","1992",159430004.42162198
"Europe & Central Asia","ECS","1992",416830000.106245
"Ecuador","ECU","1992",7099999.90463257
"Egypt, Arab Rep.","EGY","1992",899999.976158142
"Euro area","EMU","1992",74499998.68869776
"Eritrea","ERI","1992",""
"Spain","ESP","1992",""
"Estonia","EST","1992",39099998.4741211
"Ethiopia","ETH","1992",45450000.762939505
"European Union","EUU","1992",257469995.68492147
"Fragile and conflict affected situations","FCS","1992",261300000.79795724
"Finland","FIN","1992",""
"Fiji","FJI","1992",""
"France","FRA","1992",""
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",""
"United Kingdom","GBR","1992",""
"Georgia","GEO","1992",""
"Ghana","GHA","1992",2130000.1144409203
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",1029999.97138977
"Gambia, The","GMB","1992",419999.986886978
"Guinea-Bissau","GNB","1992",10210000.038146999
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",""
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",1629999.99523163
"Guam","GUM","1992",""
"Guyana","GUY","1992",""
"High income","HIC","1992",269789996.204898
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",9999.99977648258
"Heavily indebted poor countries (HIPC)","HPC","1992",468239994.3917991
"Croatia","HRV","1992",""
"Haiti","HTI","1992",""
"Hungary","HUN","1992",1100000.02384186
"IBRD only","IBD","1992",536679993.93865454
"IDA & IBRD total","IBT","1992",1206809992.2463293
"IDA total","IDA","1992",670129998.3076751
"IDA blend","IDB","1992",106390002.35497946
"Indonesia","IDN","1992",389999.98569488496
"IDA only","IDX","1992",563739995.9526956
"Isle of Man","IMN","1992",""
"India","IND","1992",64629997.253418
"Not classified","INX","1992",""
"Ireland","IRL","1992",""
"Iran, Islamic Rep.","IRN","1992",150000.005960464
"Iraq","IRQ","1992",12659999.8474121
"Iceland","ISL","1992",""
"Israel","ISR","1992",""
"Italy","ITA","1992",""
"Jamaica","JAM","1992",419999.986886978
"Jordan","JOR","1992",5199999.80926514
"Japan","JPN","1992",""
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",28389999.3896484
"Kyrgyz Republic","KGZ","1992",19999.9995529652
"Cambodia","KHM","1992",18540000.915527303
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",29999.999329447703
"Kuwait","KWT","1992",""
"Latin America & Caribbean (excluding high income)","LAC","1992",152659996.161237
"Lao PDR","LAO","1992",15909999.8474121
"Lebanon","LBN","1992",2000000.0
"Liberia","LBR","1992",3759999.99046326
"Libya","LBY","1992",29999.999329447703
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",164889996.68508798
"Least developed countries: UN classification","LDC","1992",516950000.30472887
"Low income","LIC","1992",215649997.882545
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",12109999.6566772
"Lower middle income","LMC","1992",655789997.328073
"Low & middle income","LMY","1992",1792219970.70313
"Lesotho","LSO","1992",6409999.84741211
"Late-demographic dividend","LTE","1992",404319993.77533776
"Lithuania","LTU","1992",24600000.3814697
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",10199999.8092651
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",10539999.961853001
"Monaco","MCO","1992",""
"Moldova","MDA","1992",100000.00149011599
"Madagascar","MDG","1992",""
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",44389999.6895343
"Mexico","MEX","1992",409999.99642372096
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",926409973.144531
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",""
"Malta","MLT","1992",""
"Myanmar","MMR","1992",100000.00149011599
"Middle East & North Africa (excluding high income)","MNA","1992",44389999.6895343
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",289999.99165535
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",97199996.9482422
"Mauritania","MRT","1992",519999.980926514
