"Country Name","Country Code","Año","TX.VAL.MRCH.R6.ZS"
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",0.9982787062287646
"Tonga","TON","1993",""
"South Asia (IDA & IBRD)","TSA","1993",1.8847519569468705
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",9.92222348646075
"Trinidad and Tobago","TTO","1993",1.5306731839487777
"Tunisia","TUN","1993",0.501870491529062
"Turkiye","TUR","1993",0.6912411615458126
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",15.141079371579574
"Uganda","UGA","1993",6.241541372206753
"Ukraine","UKR","1993",0.011442895301962352
"Upper middle income","UMC","1993",1.2435605904426117
"Uruguay","URY","1993",0.13876256404753265
"United States","USA","1993",1.008959507151925
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",""
"Venezuela, RB","VEN","1993",0.012550768846895391
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",0.010351207423122186
"Vanuatu","VUT","1993",1.9359585017949907
"World","WLD","1993",1.378264998207479
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",4.566808429320897
"South Africa","ZAF","1993",9.84092175941595
"Zambia","ZMB","1993",5.1631580125748835
"Zimbabwe","ZWE","1993",35.2791785516073
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",12.075366012498955
"Afghanistan","AFG","1994",0.013862198555461945
"Africa Western and Central","AFW","1994",8.866026290676551
"Angola","AGO","1994",1.2102329596158974
"Albania","ALB","1994",""
"Andorra","AND","1994",""
"Arab World","ARB","1994",1.2214525990106018
"United Arab Emirates","ARE","1994",1.249460707445877
"Argentina","ARG","1994",1.48921075617157
"Armenia","ARM","1994",0.03276633507301059
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",0.810149161024425
"Austria","AUT","1994",0.6725132718949586
"Azerbaijan","AZE","1994",""
"Burundi","BDI","1994",10.05560365196362
"Belgium","BEL","1994",""
"Benin","BEN","1994",13.254859663252699
"Burkina Faso","BFA","1994",28.276082594880563
"Bangladesh","BGD","1994",1.7960268672484596
"Bulgaria","BGR","1994",1.019865033157839
"Bahrain","BHR","1994",0.07393095976981923
"Bahamas, The","BHS","1994",1.2300390934715488
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",0.3941689036124827
"Belize","BLZ","1994",""
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",0.03108552616929231
"Brazil","BRA","1994",2.05907154131749
"Barbados","BRB","1994",0.48012327666023813
"Brunei Darussalam","BRN","1994",""
"Bhutan","BTN","1994",""
"Botswana","BWA","1994",""
"Central African Republic","CAF","1994",2.8363132570022587
"Canada","CAN","1994",0.1940382980332337
"Central Europe and the Baltics","CEB","1994",0.6509840401910496
"Switzerland","CHE","1994",1.1493632199069819
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",0.7367686353318339
"China","CHN","1994",0.9254070691024623
"Cote d'Ivoire","CIV","1994",24.50749605396984
"Cameroon","CMR","1994",5.63064405868875
"Congo, Dem. Rep.","COD","1994",8.5438304130309
"Congo, Rep.","COG","1994",1.1090415377094467
"Colombia","COL","1994",0.030726450119023214
"Comoros","COM","1994",0.030246344224429504
"Cabo Verde","CPV","1994",7.296493415577286
"Costa Rica","CRI","1994",0.10319778129930862
"Caribbean small states","CSS","1994",1.297276916891997
"Cuba","CUB","1994",0.8738949175350197
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",1.100942826075436
"Czechia","CZE","1994",0.16662798451990768
"Germany","DEU","1994",1.173218837194408
"Djibouti","DJI","1994",60.04256754071508
"Dominica","DMA","1994",0.00046894723463424546
"Denmark","DNK","1994",1.458323558374366
"Dominican Republic","DOM","1994",""
"Algeria","DZA","1994",0.3830303216528232
"East Asia & Pacific (excluding high income)","EAP","1994",0.7644395780987582
"Early-demographic dividend","EAR","1994",1.5449603013072761
"East Asia & Pacific","EAS","1994",1.1340969797820974
"Europe & Central Asia (excluding high income)","ECA","1994",0.25300715620045566
"Europe & Central Asia","ECS","1994",1.2951596092490458
"Ecuador","ECU","1994",0.004402391716384812
"Egypt, Arab Rep.","EGY","1994",1.51693390723985
"Euro area","EMU","1994",1.2892782991252376
"Eritrea","ERI","1994",""
"Spain","ESP","1994",0.8416576030629292
"Estonia","EST","1994",0.7014686794482811
"Ethiopia","ETH","1994",0.8830818413390871
"European Union","EUU","1994",1.249447437522814
"Fragile and conflict affected situations","FCS","1994",3.7822221678856507
"Finland","FIN","1994",0.9343518409070204
"Fiji","FJI","1994",""
"France","FRA","1994",2.009411947197787
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",0.8444860329030915
"United Kingdom","GBR","1994",2.2842077871244366
"Georgia","GEO","1994",""
"Ghana","GHA","1994",12.592885106191781
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",4.150499298347997
"Gambia, The","GMB","1994",24.188410688117994
"Guinea-Bissau","GNB","1994",1.808204151758931
"Equatorial Guinea","GNQ","1994",13.205513469146466
"Greece","GRC","1994",0.812302682882824
"Grenada","GRD","1994",0.2204042393812631
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",0.6453442318980218
"Guam","GUM","1994",""
"Guyana","GUY","1994",0.35230906812839136
"High income","HIC","1994",1.1912344751651098
"Hong Kong SAR, China","HKG","1994",0.9840425493945874
"Honduras","HND","1994",""
"Heavily indebted poor countries (HIPC)","HPC","1994",9.638744760282846
"Croatia","HRV","1994",1.730453765883402
"Haiti","HTI","1994",""
"Hungary","HUN","1994",0.13411915826060675
"IBRD only","IBD","1994",1.058593839683921
"IDA & IBRD total","IBT","1994",1.5179425763687149
"IDA total","IDA","1994",7.368190524415616
"IDA blend","IDB","1994",7.2548819850123625
"Indonesia","IDN","1994",0.3686932412237043
"IDA only","IDX","1994",7.505911705381922
"Isle of Man","IMN","1994",""
"India","IND","1994",2.663022741291715
"Not classified","INX","1994",""
"Ireland","IRL","1994",0.881037360755098
"Iran, Islamic Rep.","IRN","1994",0.0653493876710919
"Iraq","IRQ","1994",6.798261930163824e-05
"Iceland","ISL","1994",0.6691536298738021
"Israel","ISR","1994",1.2159515322570833
"Italy","ITA","1994",1.1697376813816664
"Jamaica","JAM","1994",3.538288346521873
"Jordan","JOR","1994",1.7244651486820788
"Japan","JPN","1994",1.3260277368791205
"Kazakhstan","KAZ","1994",0.04641807210273867
"Kenya","KEN","1994",35.24647075822608
"Kyrgyz Republic","KGZ","1994",""
"Cambodia","KHM","1994",0.06708551072135506
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",3.759071362795337
"Korea, Rep.","KOR","1994",2.4447031431897557
"Kuwait","KWT","1994",0.08240251614656983
"Latin America & Caribbean (excluding high income)","LAC","1994",0.8094873379941374
"Lao PDR","LAO","1994",""
"Lebanon","LBN","1994",1.5019118995765797
"Liberia","LBR","1994",0.6962610681819001
"Libya","LBY","1994",2.5171189420615048
"St. Lucia","LCA","1994",0.6167984886120859
"Latin America & Caribbean","LCN","1994",0.7195290557650227
"Least developed countries: UN classification","LDC","1994",5.823595663566484
"Low income","LIC","1994",5.07537358853135
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",0.5626758361988121
"Lower middle income","LMC","1994",2.485220855467609
"Low & middle income","LMY","1994",1.587990436045653
"Lesotho","LSO","1994",""
"Late-demographic dividend","LTE","1994",0.8754534265184741
"Lithuania","LTU","1994",1.0552188375942955
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",0.5483363493348126
"Macao SAR, China","MAC","1994",0.055088867794613944
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",1.5426508689233056
"Monaco","MCO","1994",""
"Moldova","MDA","1994",0.017686593562079942
"Madagascar","MDG","1994",0.7650403165787345
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",1.0760309106360004
"Mexico","MEX","1994",0.005375290709944025
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",1.5259141750357474
"North Macedonia","MKD","1994",0.021078055075393166
"Mali","MLI","1994",4.0730999926184275
"Malta","MLT","1994",2.1745044840622403
"Myanmar","MMR","1994",2.586647764932863
"Middle East & North Africa (excluding high income)","MNA","1994",0.9627699595948237
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",""
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",29.152004572159885
"Mauritania","MRT","1994",6.461072881304276
"Mauritius","MUS","1994",3.5193969166961168
"Malawi","MWI","1994",15.954535703081408
"Malaysia","MYS","1994",0.49872879422969124
"North America","NAC","1994",0.6990606784342366
"Namibia","NAM","1994",""
"New Caledonia","NCL","1994",0.050572007507974685
"Niger","NER","1994",26.037233026705575
"Nigeria","NGA","1994",6.7300399621790685
"Nicaragua","NIC","1994",""
"Netherlands","NLD","1994",1.0850223980876332
"Norway","NOR","1994",0.8606282752905083
"Nepal","NPL","1994",0.0623368784445377
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",0.32439403153594587
"OECD members","OED","1994",1.1891807875071518
"Oman","OMN","1994",2.0654490290531835
"Other small states","OSS","1994",1.3081209776148919
"Pakistan","PAK","1994",1.8057914159281676
"Panama","PAN","1994",0.031615790278963905
"Peru","PER","1994",0.26524121884930046
"Philippines","PHL","1994",0.2434737995973896
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",1.0032411924890123e-05
"Poland","POL","1994",0.535617070654588
"Pre-demographic dividend","PRE","1994",9.915344748251306
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",2.663138122047417
"Portugal","PRT","1994",3.279162640197799
"Paraguay","PRY","1994",0.29921535547739175
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",0.1575359897967153
"Post-demographic dividend","PST","1994",1.2005638793361135
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",0.8111334437227823
"Romania","ROU","1994",2.8183648288849925
"Russian Federation","RUS","1994",0.1578429637532382
"Rwanda","RWA","1994",1.4112362484722354
"South Asia","SAS","1994",2.2242415494460417
"Saudi Arabia","SAU","1994",1.2380759750183505
"Sudan","SDN","1994",0.6572867084501852
"Senegal","SEN","1994",21.94469962541776
"Singapore","SGP","1994",0.6420200557014614
"Solomon Islands","SLB","1994",0.0003330743372310175
"Sierra Leone","SLE","1994",""
"El Salvador","SLV","1994",0.005443841174332609
"San Marino","SMR","1994",""
"Somalia","SOM","1994",1.1687987579509258
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",10.705897209487405
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",10.703779938215947
"Small states","SST","1994",1.2726236608041386
"Sao Tome and Principe","STP","1994",6.759605027505951
"Suriname","SUR","1994",0.020441431907540702
"Slovak Republic","SVK","1994",0.3646146665040505
"Slovenia","SVN","1994",0.14025926116940882
"Sweden","SWE","1994",0.7506426852625292
"Eswatini","SWZ","1994",""
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",5.719927839007726
"Syrian Arab Republic","SYR","1994",0.12027835945198455
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",29.047741901561814
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",0.7588742446537746
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",0.4535271053501865
"Togo","TGO","1994",19.878717488115477
"Thailand","THA","1994",1.2455719714877205
"Tajikistan","TJK","1994",0.027972960555686117
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",0.7169914107464658
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",0.9627699595948237
"Tonga","TON","1994",""
"South Asia (IDA & IBRD)","TSA","1994",2.2242415494460417
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",10.703779938215947
"Trinidad and Tobago","TTO","1994",0.3793939126759787
"Tunisia","TUN","1994",0.5375438163169676
"Turkiye","TUR","1994",0.5795564232242378
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",15.085782593018296
"Uganda","UGA","1994",1.4126733499967545
"Ukraine","UKR","1994",0.19256287141029535
"Upper middle income","UMC","1994",1.1761776059233893
"Uruguay","URY","1994",0.2007567306019201
"United States","USA","1994",0.8581491467316925
"Uzbekistan","UZB","1994",7.618513184204134e-07
"St. Vincent and the Grenadines","VCT","1994",""
"Venezuela, RB","VEN","1994",0.00026916651360259306
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",0.009274181812441513
"Vanuatu","VUT","1994",4.271815968009625
"World","WLD","1994",1.2555002716751804
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",3.382730915943738
"South Africa","ZAF","1994",11.195436527275545
"Zambia","ZMB","1994",12.125349373694105
"Zimbabwe","ZWE","1994",32.76993507563417
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",12.358931414901624
"Afghanistan","AFG","1995",0.014409150668217302
"Africa Western and Central","AFW","1995",9.428133102968914
"Angola","AGO","1995",0.5521326708157116
"Albania","ALB","1995",""
"Andorra","AND","1995",""
"Arab World","ARB","1995",1.3095637058246727
"United Arab Emirates","ARE","1995",1.3934680600277647
"Argentina","ARG","1995",1.7394210730039443
"Armenia","ARM","1995",2.3806775487927814
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",1.094525095627929
"Austria","AUT","1995",0.6118190907035418
"Azerbaijan","AZE","1995",""
"Burundi","BDI","1995",12.578514686253156
"Belgium","BEL","1995",""
"Benin","BEN","1995",7.133543302427517
"Burkina Faso","BFA","1995",28.934201246421637
"Bangladesh","BGD","1995",1.6921193367917378
"Bulgaria","BGR","1995",1.1435857101207527
"Bahrain","BHR","1995",0.1507540878866932
"Bahamas, The","BHS","1995",1.2513429805570753
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",0.13765931334526138
"Belize","BLZ","1995",0.006185034906017622
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",0.011250718712011876
"Brazil","BRA","1995",1.8175228815246514
"Barbados","BRB","1995",0.026958415647123035
"Brunei Darussalam","BRN","1995",""
"Bhutan","BTN","1995",""
"Botswana","BWA","1995",""
"Central African Republic","CAF","1995",4.4587632342362085
"Canada","CAN","1995",0.1908522004425955
"Central Europe and the Baltics","CEB","1995",0.5833925777647141
"Switzerland","CHE","1995",1.1293770907893037
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",0.6799842848076401
"China","CHN","1995",1.1730861926596265
"Cote d'Ivoire","CIV","1995",21.32323216588684
"Cameroon","CMR","1995",7.581992557628722
"Congo, Dem. Rep.","COD","1995",7.548444312036935
"Congo, Rep.","COG","1995",1.6844323192906538
"Colombia","COL","1995",0.10185904378623133
"Comoros","COM","1995",0.8306737102696259
"Cabo Verde","CPV","1995",3.4358034501570165
"Costa Rica","CRI","1995",0.16712178358336352
"Caribbean small states","CSS","1995",1.3983121406217438
"Cuba","CUB","1995",0.9216756835050259
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",0.7973031877671791
"Czechia","CZE","1995",0.23205045624599646
"Germany","DEU","1995",1.2762583168361052
"Djibouti","DJI","1995",73.75308634055871
"Dominica","DMA","1995",""
"Denmark","DNK","1995",1.2912098355268096
"Dominican Republic","DOM","1995",""
"Algeria","DZA","1995",0.3916535436266696
"East Asia & Pacific (excluding high income)","EAP","1995",0.8904541407563532
"Early-demographic dividend","EAR","1995",1.895027913796106
"East Asia & Pacific","EAS","1995",1.1418604581615348
"Europe & Central Asia (excluding high income)","ECA","1995",0.23165553251065096
"Europe & Central Asia","ECS","1995",1.373468929172034
"Ecuador","ECU","1995",0.0068061642736818775
"Egypt, Arab Rep.","EGY","1995",1.505310150551644
"Euro area","EMU","1995",1.4248765017299516
"Eritrea","ERI","1995",""
"Spain","ESP","1995",0.9973682215691991
"Estonia","EST","1995",0.43923300419792594
"Ethiopia","ETH","1995",0.5476856473736135
"European Union","EUU","1995",1.361078762391462
"Fragile and conflict affected situations","FCS","1995",3.9479334952226544
"Finland","FIN","1995",0.7806323540185315
"Fiji","FJI","1995",0.008701863810009827
"France","FRA","1995",2.3971051482838313
"Faroe Islands","FRO","1995",0.001977329115993421
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",1.260327125520438
"United Kingdom","GBR","1995",2.363026874937497
"Georgia","GEO","1995",""
"Ghana","GHA","1995",7.254008179320939
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",4.133249471243776
"Gambia, The","GMB","1995",26.760643094595693
"Guinea-Bissau","GNB","1995",1.2922041500350412
"Equatorial Guinea","GNQ","1995",26.577024618141614
"Greece","GRC","1995",0.7032449277659536
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",0.21856680131278547
"Guam","GUM","1995",""
"Guyana","GUY","1995",0.27459520474421817
"High income","HIC","1995",1.244688679283315
"Hong Kong SAR, China","HKG","1995",1.0887596649961397
"Honduras","HND","1995",""
"Heavily indebted poor countries (HIPC)","HPC","1995",9.13342206564277
"Croatia","HRV","1995",2.5693528848503373
"Haiti","HTI","1995",""
"Hungary","HUN","1995",0.17338703407094094
"IBRD only","IBD","1995",1.270860187050651
"IDA & IBRD total","IBT","1995",1.690197852170628
"IDA total","IDA","1995",7.344251927498241
"IDA blend","IDB","1995",8.020887225002149
"Indonesia","IDN","1995",0.5447400997491519
"IDA only","IDX","1995",6.616077160678385
"Isle of Man","IMN","1995",""
"India","IND","1995",3.7943459143431104
"Not classified","INX","1995",""
"Ireland","IRL","1995",0.8200675247847437
"Iran, Islamic Rep.","IRN","1995",5.0
"Iraq","IRQ","1995",0.00847509384397776
"Iceland","ISL","1995",0.49426620558164647
"Israel","ISR","1995",1.3098186445401439
"Italy","ITA","1995",1.350393625635258
