"Country Name","Country Code","Año","NE.CON.GOVT.ZS"
"Middle income","MIC","1991",13.633432493737352
"North Macedonia","MKD","1991",20.590702479338844
"Mali","MLI","1991",14.256412064723506
"Malta","MLT","1991",16.828050206366562
"Myanmar","MMR","1991",""
"Middle East & North Africa (excluding high income)","MNA","1991",16.140034015860824
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",21.032116028786945
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",""
"Mauritania","MRT","1991",18.978181174274212
"Mauritius","MUS","1991",13.615660608033963
"Malawi","MWI","1991",""
"Malaysia","MYS","1991",13.694088392883575
"North America","NAC","1991",17.015445864825658
"Namibia","NAM","1991",25.350756765908706
"New Caledonia","NCL","1991",""
"Niger","NER","1991",19.64149015152986
"Nigeria","NGA","1991",""
"Nicaragua","NIC","1991",20.55063913470993
"Netherlands","NLD","1991",21.889972375797388
"Norway","NOR","1991",21.005914538525506
"Nepal","NPL","1991",8.953885671359682
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",18.694959653533772
"OECD members","OED","1991",17.22058231839851
"Oman","OMN","1991",25.11990689781691
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",14.263668430335096
"Panama","PAN","1991",16.74129788709037
"Peru","PER","1991",7.612172516438657
"Philippines","PHL","1991",9.534844038250405
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",23.6493232749057
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",14.373263370050966
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",16.869835954866268
"Paraguay","PRY","1991",6.63962399123003
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",17.3176903983406
"French Polynesia","PYF","1991",18.32604917083045
"Qatar","QAT","1991",""
"Romania","ROU","1991",15.150415173102228
"Russian Federation","RUS","1991",16.510547014658563
"Rwanda","RWA","1991",12.06533325699423
"South Asia","SAS","1991",10.742393160449923
"Saudi Arabia","SAU","1991",34.155172924759555
"Sudan","SDN","1991",8.690302988878365
"Senegal","SEN","1991",16.095389892159805
"Singapore","SGP","1991",9.248588030984381
"Solomon Islands","SLB","1991",""
"Sierra Leone","SLE","1991",9.743318154391114
"El Salvador","SLV","1991",10.17638339800543
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",18.5799642969103
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",18.588882357115462
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",24.675818967249626
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",25.986623125384128
"Eswatini","SWZ","1991",14.869434803918452
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",27.783739776348554
"Syrian Arab Republic","SYR","1991",15.271982642410547
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",8.9134320968893
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",12.33105025701021
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",18.771635670195483
"Togo","TGO","1991",17.52135497823778
"Thailand","THA","1991",9.220608196770982
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",22.033898305084744
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",11.378729316015757
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",16.116726046079847
"Tonga","TON","1991",20.433808601498143
"South Asia (IDA & IBRD)","TSA","1991",10.74239316044992
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",18.588882357115473
"Trinidad and Tobago","TTO","1991",""
"Tunisia","TUN","1991",16.57106278265496
"Turkiye","TUR","1991",12.419251094519128
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",18.938701412996547
"Uganda","UGA","1991",8.839458382217694
"Ukraine","UKR","1991",17.4247491638796
"Upper middle income","UMC","1991",13.691899767617155
"Uruguay","URY","1991",11.961842325935875
"United States","USA","1991",16.317569833304887
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",""
"Venezuela, RB","VEN","1991",9.3412492938253
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",24.82099177229264
"World","WLD","1991",16.961405580365465
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",16.702246042740672
"South Africa","ZAF","1991",17.669952322279958
"Zambia","ZMB","1991",""
"Zimbabwe","ZWE","1991",16.119721690783653
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",17.24029408068768
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",""
"Albania","ALB","1992",21.408288293369562
"Andorra","AND","1992",""
"Arab World","ARB","1992",22.25085581644583
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",2.975538027615582
"Armenia","ARM","1992",18.546697185595924
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",19.496492790670754
"Austria","AUT","1992",18.489911687953693
"Azerbaijan","AZE","1992",17.71954938694218
"Burundi","BDI","1992",19.237589002101572
"Belgium","BEL","1992",20.960931066536702
"Benin","BEN","1992",15.752745869579634
"Burkina Faso","BFA","1992",21.73352835510213
"Bangladesh","BGD","1992",4.45122187024089
"Bulgaria","BGR","1992",20.33615537848606
"Bahrain","BHR","1992",23.85803851321093
"Bahamas, The","BHS","1992",13.743004181408814
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",15.217391304347828
"Belize","BLZ","1992",13.095296408685284
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",12.870501625192615
"Brazil","BRA","1992",17.063015594762096
"Barbados","BRB","1992",12.181911088400613
"Brunei Darussalam","BRN","1992",23.330887747615552
"Bhutan","BTN","1992",15.019933050800555
"Botswana","BWA","1992",26.35775443249237
"Central African Republic","CAF","1992",17.126588409062325
"Canada","CAN","1992",24.444626939629973
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",11.828656917659266
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",9.67389284421014
"China","CHN","1992",14.440663059939011
"Cote d'Ivoire","CIV","1992",17.441820790482538
"Cameroon","CMR","1992",12.812568143964365
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",26.9317362184441
"Colombia","COL","1992",13.132829703298846
"Comoros","COM","1992",11.045215006690565
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",12.110029028355893
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",34.79865258771341
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",19.03703045903295
"Czechia","CZE","1992",20.55550936473699
"Germany","DEU","1992",19.22112028953151
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",""
"Denmark","DNK","1992",24.163038482977502
"Dominican Republic","DOM","1992",3.8432511797544797
"Algeria","DZA","1992",16.017935622630496
"East Asia & Pacific (excluding high income)","EAP","1992",12.722640926571232
"Early-demographic dividend","EAR","1992",12.887074887313682
"East Asia & Pacific","EAS","1992",13.823995980253143
"Europe & Central Asia (excluding high income)","ECA","1992",15.017272741915203
"Europe & Central Asia","ECS","1992",19.733127670639995
"Ecuador","ECU","1992",9.93883890969136
"Egypt, Arab Rep.","EGY","1992",10.424155283968368
"Euro area","EMU","1992",20.064514867629153
"Eritrea","ERI","1992",21.767960854255268
"Spain","ESP","1992",17.805721901530877
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",""
"European Union","EUU","1992",20.44837949314253
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",24.270481941921634
"Fiji","FJI","1992",18.007467870788467
"France","FRA","1992",22.25922051878764
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",15.495318390012566
"United Kingdom","GBR","1992",19.875590401237783
"Georgia","GEO","1992",9.383378016085791
"Ghana","GHA","1992",12.107568122017572
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",8.64000898832564
"Gambia, The","GMB","1992",14.163297148858408
"Guinea-Bissau","GNB","1992",8.978179565521547
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",15.948418731230221
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",6.424883045039283
"Guam","GUM","1992",""
"Guyana","GUY","1992",16.75118757221723
"High income","HIC","1992",17.6414442377547
"Hong Kong SAR, China","HKG","1992",7.624174544373273
"Honduras","HND","1992",7.987499441960397
"Heavily indebted poor countries (HIPC)","HPC","1992",12.817356350015736
"Croatia","HRV","1992",""
"Haiti","HTI","1992",""
"Hungary","HUN","1992",25.751033041244042
"IBRD only","IBD","1992",13.00111928600882
"IDA & IBRD total","IBT","1992",13.161462690063713
"IDA total","IDA","1992",17.13870139749546
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",9.516265879650383
"IDA only","IDX","1992",12.672745303350485
"Isle of Man","IMN","1992",""
"India","IND","1992",10.915046479567776
"Not classified","INX","1992",""
"Ireland","IRL","1992",18.548972185736105
"Iran, Islamic Rep.","IRN","1992",9.714635563745361
"Iraq","IRQ","1992",7.550621848622689
"Iceland","ISL","1992",20.407602243171468
"Israel","ISR","1992",""
"Italy","ITA","1992",19.530409406040896
"Jamaica","JAM","1992",9.346569307847295
"Jordan","JOR","1992",21.897850653667184
"Japan","JPN","1992",13.742628349821445
"Kazakhstan","KAZ","1992",18.200663349917082
"Kenya","KEN","1992",15.682272589738425
"Kyrgyz Republic","KGZ","1992",21.367867260218535
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",38.52153846153846
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",11.060571995180528
"Kuwait","KWT","1992",55.549644631431484
"Latin America & Caribbean (excluding high income)","LAC","1992",11.445076035845988
"Lao PDR","LAO","1992",""
"Lebanon","LBN","1992",14.00122446014237
"Liberia","LBR","1992",""
"Libya","LBY","1992",28.87537993920973
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",11.378723300095162
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",13.981122484087017
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",9.634055440730055
"Lower middle income","LMC","1992",13.95074586085914
"Low & middle income","LMY","1992",13.162427497954132
"Lesotho","LSO","1992",""
"Late-demographic dividend","LTE","1992",15.261327520852989
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",15.689717818124663
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",8.900176114755354
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",16.46483368608157
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",13.41252454365767
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",21.740477819604443
"Mexico","MEX","1992",9.942874521104553
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",13.185557732713276
"North Macedonia","MKD","1992",18.556158310494922
"Mali","MLI","1992",15.193204293104696
"Malta","MLT","1992",17.346279389665042
"Myanmar","MMR","1992",""
"Middle East & North Africa (excluding high income)","MNA","1992",16.513607164908397
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",15.848669049763659
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",""
"Mauritania","MRT","1992",14.62517401872404
"Mauritius","MUS","1992",13.31204455251361
"Malawi","MWI","1992",""
"Malaysia","MYS","1992",13.010180379872846
"North America","NAC","1992",16.779024993974584
"Namibia","NAM","1992",26.682223561025015
"New Caledonia","NCL","1992",""
"Niger","NER","1992",19.86327108538583
"Nigeria","NGA","1992",""
"Nicaragua","NIC","1992",19.67202141900937
"Netherlands","NLD","1992",22.401427154262123
"Norway","NOR","1992",21.95197843297138
"Nepal","NPL","1992",7.797561984986354
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",18.8549179804685
"OECD members","OED","1992",17.40966195704167
"Oman","OMN","1992",24.406071555379185
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",12.84207745679532
"Panama","PAN","1992",15.166493195131558
"Peru","PER","1992",7.859557990146477
"Philippines","PHL","1992",9.248951547688481
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",23.78640776699029
"Poland","POL","1992",""
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",13.875657911264746
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",16.89834276155395
"Paraguay","PRY","1992",8.033211175427839
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",17.49478232644552
"French Polynesia","PYF","1992",17.352066747752122
"Qatar","QAT","1992",""
"Romania","ROU","1992",14.2821601539176
"Russian Federation","RUS","1992",13.85744345081536
"Rwanda","RWA","1992",14.472062798524627
"South Asia","SAS","1992",10.478253045381845
"Saudi Arabia","SAU","1992",29.741688365698604
"Sudan","SDN","1992",7.268661705099594
"Senegal","SEN","1992",16.040833633667198
"Singapore","SGP","1992",8.826168567667057
"Solomon Islands","SLB","1992",""
"Sierra Leone","SLE","1992",8.500225270987748
"El Salvador","SLV","1992",9.829840864363128
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",20.763517274954506
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",20.77895387910479
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",30.32387721837872
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",27.05227317110553
"Eswatini","SWZ","1992",13.375532077219585
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",29.63309074525171
"Syrian Arab Republic","SYR","1992",14.419718537254797
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",9.198175562585453
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",12.722701538602116
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",16.433297182576993
"Togo","TGO","1992",12.372639948730077
"Thailand","THA","1992",9.897969252264762
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",10.890629643065019
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",16.48975971474836
"Tonga","TON","1992",18.943144030068996
"South Asia (IDA & IBRD)","TSA","1992",10.478253045381843
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",20.7789538791048
"Trinidad and Tobago","TTO","1992",""
"Tunisia","TUN","1992",16.00125494316275
"Turkiye","TUR","1992",12.92501701165573
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",19.63795316079242
"Uganda","UGA","1992",9.657612968932801
"Ukraine","UKR","1992",17.55811643155176
"Upper middle income","UMC","1992",13.078897987445881
"Uruguay","URY","1992",11.584077200431823
"United States","USA","1992",16.078687464601085
"Uzbekistan","UZB","1992",43.25430036732363
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",8.88702676496551
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",25.011598970854948
"World","WLD","1992",17.043330937036107
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",17.47167257014632
"South Africa","ZAF","1992",17.900558549917566
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",24.158070294653662
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",17.052635719499477
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",""
"Albania","ALB","1993",14.63840980040216
"Andorra","AND","1993",""
"Arab World","ARB","1993",19.76016047604769
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",13.510378472874168
"Armenia","ARM","1993",17.193681979703253
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",19.37639148081698
"Austria","AUT","1993",19.300415866779858
"Azerbaijan","AZE","1993",30.14012738853503
"Burundi","BDI","1993",20.49144377746643
"Belgium","BEL","1993",21.294642652369113
"Benin","BEN","1993",15.254652562676673
"Burkina Faso","BFA","1993",21.340214817052548
"Bangladesh","BGD","1993",4.953838695913042
"Bulgaria","BGR","1993",18.85580461692874
"Bahrain","BHR","1993",22.27279701324605
"Bahamas, The","BHS","1993",12.871604139715394
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",18.47715736040609
"Belize","BLZ","1993",12.755491316958098
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",13.370436668400416
"Brazil","BRA","1993",17.66402303813358
"Barbados","BRB","1993",12.493975903614459
"Brunei Darussalam","BRN","1993",25.836599336750076
"Bhutan","BTN","1993",17.10280686593306
"Botswana","BWA","1993",27.996672719724252
"Central African Republic","CAF","1993",15.250080778121141
"Canada","CAN","1993",23.8860993498314
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",11.839927328262842
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",10.033542853265278
"China","CHN","1993",14.35274032549671
"Cote d'Ivoire","CIV","1993",15.474402675644761
"Cameroon","CMR","1993",13.667539595963088
"Congo, Dem. Rep.","COD","1993",""
