"Country Name","Country Code","Año","SP.DYN.IMRT.MA.IN"
"Cameroon","CMR","1992",94.8
"Congo, Dem. Rep.","COD","1992",124.5
"Congo, Rep.","COG","1992",67.3
"Colombia","COL","1992",30.7
"Comoros","COM","1992",89.1
"Cabo Verde","CPV","1992",48.6
"Costa Rica","CRI","1992",15.0
"Caribbean small states","CSS","1992",29.733179374277295
"Cuba","CUB","1992",11.2
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",10.4
"Czechia","CZE","1992",10.5
"Germany","DEU","1992",6.9
"Djibouti","DJI","1992",95.4
"Dominica","DMA","1992",13.6
"Denmark","DNK","1992",7.2
"Dominican Republic","DOM","1992",46.3
"Algeria","DZA","1992",46.0
"East Asia & Pacific (excluding high income)","EAP","1992",47.774143674944874
"Early-demographic dividend","EAR","1992",77.7848426415754
"East Asia & Pacific","EAS","1992",45.1
"Europe & Central Asia (excluding high income)","ECA","1992",42.257472900135355
"Europe & Central Asia","ECS","1992",26.7
"Ecuador","ECU","1992",43.5
"Egypt, Arab Rep.","EGY","1992",58.9
"Euro area","EMU","1992",8.15218935827561
"Eritrea","ERI","1992",97.7
"Spain","ESP","1992",7.4
"Estonia","EST","1992",15.5
"Ethiopia","ETH","1992",125.6
"European Union","EUU","1992",10.24668097407727
"Fragile and conflict affected situations","FCS","1992",106.22188246245088
"Finland","FIN","1992",5.5
"Fiji","FJI","1992",24.2
"France","FRA","1992",7.7
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",42.5
"Gabon","GAB","1992",65.6
"United Kingdom","GBR","1992",7.8
"Georgia","GEO","1992",45.3
"Ghana","GHA","1992",82.6
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",139.1
"Gambia, The","GMB","1992",85.0
"Guinea-Bissau","GNB","1992",136.6
"Equatorial Guinea","GNQ","1992",127.9
"Greece","GRC","1992",8.9
"Grenada","GRD","1992",17.1
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",61.0
"Guam","GUM","1992",""
"Guyana","GUY","1992",50.9
"High income","HIC","1992",10.6
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",46.2
"Heavily indebted poor countries (HIPC)","HPC","1992",113.19371303337896
"Croatia","HRV","1992",11.2
"Haiti","HTI","1992",103.3
"Hungary","HUN","1992",15.3
"IBRD only","IBD","1992",58.88942708026041
"IDA & IBRD total","IBT","1992",73.5424116099016
"IDA total","IDA","1992",107.01464248252975
"IDA blend","IDB","1992",108.94752288256308
"Indonesia","IDN","1992",62.8
"IDA only","IDX","1992",106.03762111497026
"Isle of Man","IMN","1992",""
"India","IND","1992",86.2
"Not classified","INX","1992",""
"Ireland","IRL","1992",7.5
"Iran, Islamic Rep.","IRN","1992",42.0
"Iraq","IRQ","1992",44.0
"Iceland","ISL","1992",5.2
"Israel","ISR","1992",9.3
"Italy","ITA","1992",8.5
"Jamaica","JAM","1992",25.4
"Jordan","JOR","1992",29.8
"Japan","JPN","1992",4.8
"Kazakhstan","KAZ","1992",50.1
"Kenya","KEN","1992",72.5
"Kyrgyz Republic","KGZ","1992",59.2
"Cambodia","KHM","1992",93.0
"Kiribati","KIR","1992",67.9
"St. Kitts and Nevis","KNA","1992",26.9
"Korea, Rep.","KOR","1992",12.3
"Kuwait","KWT","1992",13.7
"Latin America & Caribbean (excluding high income)","LAC","1992",46.11153198196705
"Lao PDR","LAO","1992",108.4
"Lebanon","LBN","1992",25.3
"Liberia","LBR","1992",189.8
"Libya","LBY","1992",35.5
"St. Lucia","LCA","1992",18.8
"Latin America & Caribbean","LCN","1992",44.1
"Least developed countries: UN classification","LDC","1992",111.92921873197466
"Low income","LIC","1992",114.9
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",20.7
"Lower middle income","LMC","1992",83.8
"Low & middle income","LMY","1992",74.1274176189801
"Lesotho","LSO","1992",73.0
"Late-demographic dividend","LTE","1992",41.57968493844157
"Lithuania","LTU","1992",15.9
"Luxembourg","LUX","1992",7.1
"Latvia","LVA","1992",17.0
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",64.0
"Monaco","MCO","1992",4.0
"Moldova","MDA","1992",31.9
"Madagascar","MDG","1992",96.2
"Maldives","MDV","1992",62.1
"Middle East & North Africa","MEA","1992",49.8
"Mexico","MEX","1992",36.5
"Marshall Islands","MHL","1992",39.2
"Middle income","MIC","1992",68.96966919483964
"North Macedonia","MKD","1992",31.6
"Mali","MLI","1992",125.5
"Malta","MLT","1992",10.2
"Myanmar","MMR","1992",86.2
"Middle East & North Africa (excluding high income)","MNA","1992",52.28107186004691
"Montenegro","MNE","1992",14.6
"Mongolia","MNG","1992",82.7
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",165.1
"Mauritania","MRT","1992",77.0
"Mauritius","MUS","1992",21.1
"Malawi","MWI","1992",139.7
"Malaysia","MYS","1992",14.3
"North America","NAC","1992",9.5
"Namibia","NAM","1992",51.0
"New Caledonia","NCL","1992",""
"Niger","NER","1992",135.4
"Nigeria","NGA","1992",133.6
"Nicaragua","NIC","1992",51.6
"Netherlands","NLD","1992",7.1
"Norway","NOR","1992",6.5
"Nepal","NPL","1992",92.8
"Nauru","NRU","1992",51.3
"New Zealand","NZL","1992",9.1
"OECD members","OED","1992",17.564983478625535
"Oman","OMN","1992",29.1
"Other small states","OSS","1992",68.1050504556935
"Pakistan","PAK","1992",108.9
"Panama","PAN","1992",27.5
"Peru","PER","1992",55.1
"Philippines","PHL","1992",40.9
"Palau","PLW","1992",32.7
"Papua New Guinea","PNG","1992",64.0
"Poland","POL","1992",15.9
"Pre-demographic dividend","PRE","1992",115.66777752656297
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",45.1
"Portugal","PRT","1992",10.7
"Paraguay","PRY","1992",37.2
"West Bank and Gaza","PSE","1992",35.0
"Pacific island small states","PSS","1992",30.321678976209114
"Post-demographic dividend","PST","1992",9.23144804765109
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",16.8
"Romania","ROU","1992",25.3
"Russian Federation","RUS","1992",19.9
"Rwanda","RWA","1992",110.7
"South Asia","SAS","1992",90.5
"Saudi Arabia","SAU","1992",32.7
"Sudan","SDN","1992",87.8
"Senegal","SEN","1992",75.9
"Singapore","SGP","1992",5.4
"Solomon Islands","SLB","1992",32.1
"Sierra Leone","SLE","1992",163.4
"El Salvador","SLV","1992",45.7
"San Marino","SMR","1992",11.2
"Somalia","SOM","1992",111.7
"Serbia","SRB","1992",22.8
"Sub-Saharan Africa (excluding high income)","SSA","1992",112.96975033691668
"South Sudan","SSD","1992",150.0
"Sub-Saharan Africa","SSF","1992",113.0
"Small states","SST","1992",58.0546270817708
"Sao Tome and Principe","STP","1992",76.6
"Suriname","SUR","1992",40.3
"Slovak Republic","SVK","1992",13.0
"Slovenia","SVN","1992",8.5
"Sweden","SWE","1992",5.7
"Eswatini","SWZ","1992",57.7
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",14.1
"Syrian Arab Republic","SYR","1992",30.4
"Turks and Caicos Islands","TCA","1992",12.4
"Chad","TCD","1992",117.1
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",47.81003085039074
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",39.464876916402645
"Togo","TGO","1992",96.2
"Thailand","THA","1992",30.5
"Tajikistan","TJK","1992",93.8
"Turkmenistan","TKM","1992",72.8
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",44.56367313352652
"Timor-Leste","TLS","1992",128.1
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",52.52070024857164
"Tonga","TON","1992",19.7
"South Asia (IDA & IBRD)","TSA","1992",90.51883420745199
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",112.96316987819175
"Trinidad and Tobago","TTO","1992",28.2
"Tunisia","TUN","1992",43.4
"Turkiye","TUR","1992",52.7
"Tuvalu","TUV","1992",45.2
"Tanzania","TZA","1992",102.3
"Uganda","UGA","1992",109.1
"Ukraine","UKR","1992",18.4
"Upper middle income","UMC","1992",42.7
"Uruguay","URY","1992",21.3
"United States","USA","1992",9.7
"Uzbekistan","UZB","1992",65.8
"St. Vincent and the Grenadines","VCT","1992",20.3
"Venezuela, RB","VEN","1992",25.6
"British Virgin Islands","VGB","1992",18.2
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",38.9
"Vanuatu","VUT","1992",29.6
"World","WLD","1992",67.3
"Samoa","WSM","1992",25.7
"Kosovo","XKX","1992",82.9
"Yemen, Rep.","YEM","1992",90.9
"South Africa","ZAF","1992",50.2
"Zambia","ZMB","1992",113.8
"Zimbabwe","ZWE","1992",58.5
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",106.60722770486396
"Afghanistan","AFG","1993",115.6
"Africa Western and Central","AFW","1993",119.93498944594975
"Angola","AGO","1993",141.6
"Albania","ALB","1993",36.0
"Andorra","AND","1993",9.5
"Arab World","ARB","1993",57.56337334428395
"United Arab Emirates","ARE","1993",13.7
"Argentina","ARG","1993",26.0
"Armenia","ARM","1993",40.7
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",13.1
"Australia","AUS","1993",7.1
"Austria","AUT","1993",7.4
"Azerbaijan","AZE","1993",82.2
"Burundi","BDI","1993",118.1
"Belgium","BEL","1993",8.3
"Benin","BEN","1993",104.3
"Burkina Faso","BFA","1993",105.2
"Bangladesh","BGD","1993",95.5
"Bulgaria","BGR","1993",17.3
"Bahrain","BHR","1993",18.3
"Bahamas, The","BHS","1993",18.7
"Bosnia and Herzegovina","BIH","1993",22.4
"Belarus","BLR","1993",14.1
"Belize","BLZ","1993",29.3
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",81.2
"Brazil","BRA","1993",50.8
"Barbados","BRB","1993",15.6
"Brunei Darussalam","BRN","1993",11.0
"Bhutan","BTN","1993",83.0
"Botswana","BWA","1993",38.7
"Central African Republic","CAF","1993",124.0
"Canada","CAN","1993",6.8
"Central Europe and the Baltics","CEB","1993",16.28958714004502
"Switzerland","CHE","1993",6.4
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",13.8
"China","CHN","1993",43.1
"Cote d'Ivoire","CIV","1993",112.4
"Cameroon","CMR","1993",96.3
"Congo, Dem. Rep.","COD","1993",123.7
"Congo, Rep.","COG","1993",69.0
"Colombia","COL","1993",29.8
"Comoros","COM","1993",86.7
"Cabo Verde","CPV","1993",48.5
"Costa Rica","CRI","1993",14.4
"Caribbean small states","CSS","1993",29.024829645055423
"Cuba","CUB","1993",10.7
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",9.9
"Czechia","CZE","1993",9.7
"Germany","DEU","1993",6.5
"Djibouti","DJI","1993",94.1
"Dominica","DMA","1993",13.5
"Denmark","DNK","1993",6.8
"Dominican Republic","DOM","1993",44.5
"Algeria","DZA","1993",45.5
"East Asia & Pacific (excluding high income)","EAP","1993",46.710454573647844
"Early-demographic dividend","EAR","1993",75.62958127570519
"East Asia & Pacific","EAS","1993",44.1
"Europe & Central Asia (excluding high income)","ECA","1993",42.33757714030895
"Europe & Central Asia","ECS","1993",26.4
"Ecuador","ECU","1993",41.5
"Egypt, Arab Rep.","EGY","1993",56.3
"Euro area","EMU","1993",7.642426886615408
"Eritrea","ERI","1993",92.7
"Spain","ESP","1993",6.9
"Estonia","EST","1993",15.1
"Ethiopia","ETH","1993",122.3
"European Union","EUU","1993",9.697706522022004
"Fragile and conflict affected situations","FCS","1993",105.2503060795537
"Finland","FIN","1993",5.2
"Fiji","FJI","1993",23.4
"France","FRA","1993",7.1
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",41.7
"Gabon","GAB","1993",65.1
"United Kingdom","GBR","1993",7.3
"Georgia","GEO","1993",44.9
"Ghana","GHA","1993",81.3
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",135.3
"Gambia, The","GMB","1993",82.8
"Guinea-Bissau","GNB","1993",133.9
"Equatorial Guinea","GNQ","1993",127.1
"Greece","GRC","1993",8.6
"Grenada","GRD","1993",16.3
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",58.7
"Guam","GUM","1993",""
"Guyana","GUY","1993",49.7
"High income","HIC","1993",10.1
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",44.4
"Heavily indebted poor countries (HIPC)","HPC","1993",111.69777056646612
"Croatia","HRV","1993",10.6
"Haiti","HTI","1993",100.4
"Hungary","HUN","1993",13.9
"IBRD only","IBD","1993",57.52576167080305
"IDA & IBRD total","IBT","1993",72.43494650286478
"IDA total","IDA","1993",105.42618070182193
"IDA blend","IDB","1993",108.02207255999181
"Indonesia","IDN","1993",60.3
"IDA only","IDX","1993",104.12621932762481
"Isle of Man","IMN","1993",""
"India","IND","1993",83.8
"Not classified","INX","1993",""
"Ireland","IRL","1993",7.0
"Iran, Islamic Rep.","IRN","1993",40.4
"Iraq","IRQ","1993",43.2
"Iceland","ISL","1993",5.0
"Israel","ISR","1993",8.7
"Italy","ITA","1993",8.0
"Jamaica","JAM","1993",24.8
"Jordan","JOR","1993",29.1
"Japan","JPN","1993",4.7
"Kazakhstan","KAZ","1993",50.7
"Kenya","KEN","1993",73.1
"Kyrgyz Republic","KGZ","1993",59.4
"Cambodia","KHM","1993",93.4
"Kiribati","KIR","1993",65.9
"St. Kitts and Nevis","KNA","1993",26.5
"Korea, Rep.","KOR","1993",11.3
"Kuwait","KWT","1993",13.4
"Latin America & Caribbean (excluding high income)","LAC","1993",44.1639057522972
"Lao PDR","LAO","1993",105.2
"Lebanon","LBN","1993",24.2
"Liberia","LBR","1993",187.2
"Libya","LBY","1993",34.0
"St. Lucia","LCA","1993",18.4
"Latin America & Caribbean","LCN","1993",42.2
"Least developed countries: UN classification","LDC","1993",109.8359337353336
"Low income","LIC","1993",113.2
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",20.1
"Lower middle income","LMC","1993",82.0
"Low & middle income","LMY","1993",73.02311265749417
"Lesotho","LSO","1993",73.1
"Late-demographic dividend","LTE","1993",40.613780559918965
"Lithuania","LTU","1993",15.8
"Luxembourg","LUX","1993",6.6
"Latvia","LVA","1993",17.4
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",61.8
"Monaco","MCO","1993",3.9
"Moldova","MDA","1993",33.1
"Madagascar","MDG","1993",93.6
"Maldives","MDV","1993",58.9
"Middle East & North Africa","MEA","1993",48.2
"Mexico","MEX","1993",35.0
"Marshall Islands","MHL","1993",38.1
"Middle income","MIC","1993",67.71616689408567
"North Macedonia","MKD","1993",30.1
"Mali","MLI","1993",123.8
"Malta","MLT","1993",9.8
"Myanmar","MMR","1993",84.3
"Middle East & North Africa (excluding high income)","MNA","1993",50.71297309836022
"Montenegro","MNE","1993",14.4
"Mongolia","MNG","1993",79.8
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",161.6
"Mauritania","MRT","1993",76.5
"Mauritius","MUS","1993",21.2
"Malawi","MWI","1993",134.4
"Malaysia","MYS","1993",13.7
"North America","NAC","1993",9.1
"Namibia","NAM","1993",50.6
"New Caledonia","NCL","1993",""
"Niger","NER","1993",132.0
"Nigeria","NGA","1993",132.8
"Nicaragua","NIC","1993",49.4
"Netherlands","NLD","1993",6.8
"Norway","NOR","1993",6.0
"Nepal","NPL","1993",88.3
"Nauru","NRU","1993",49.1
"New Zealand","NZL","1993",8.7
"OECD members","OED","1993",16.915501929422323
"Oman","OMN","1993",26.7
"Other small states","OSS","1993",67.65091810630919
"Pakistan","PAK","1993",106.5
"Panama","PAN","1993",27.0
"Peru","PER","1993",52.1
"Philippines","PHL","1993",39.2
"Palau","PLW","1993",32.3
"Papua New Guinea","PNG","1993",63.1
"Poland","POL","1993",15.4
"Pre-demographic dividend","PRE","1993",114.5287458673625
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",49.8
"Portugal","PRT","1993",9.7
"Paraguay","PRY","1993",36.0
"West Bank and Gaza","PSE","1993",33.7
"Pacific island small states","PSS","1993",29.505993336959484
"Post-demographic dividend","PST","1993",8.820742964755102
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",15.8
"Romania","ROU","1993",24.8
"Russian Federation","RUS","1993",20.0
"Rwanda","RWA","1993",119.6
"South Asia","SAS","1993",87.9
"Saudi Arabia","SAU","1993",30.6
"Sudan","SDN","1993",86.5
"Senegal","SEN","1993",76.2
"Singapore","SGP","1993",4.9
"Solomon Islands","SLB","1993",31.3
"Sierra Leone","SLE","1993",162.1
"El Salvador","SLV","1993",43.5
"San Marino","SMR","1993",10.2
"Somalia","SOM","1993",111.0
"Serbia","SRB","1993",21.5
"Sub-Saharan Africa (excluding high income)","SSA","1993",112.03624349060958
"South Sudan","SSD","1993",146.3
"Sub-Saharan Africa","SSF","1993",112.1
"Small states","SST","1993",57.51502137764844
"Sao Tome and Principe","STP","1993",76.2
"Suriname","SUR","1993",39.0
"Slovak Republic","SVK","1993",12.4
"Slovenia","SVN","1993",7.9
"Sweden","SWE","1993",5.3
"Eswatini","SWZ","1993",59.3
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",13.8
"Syrian Arab Republic","SYR","1993",29.2
"Turks and Caicos Islands","TCA","1993",11.8
"Chad","TCD","1993",115.9
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",46.66720063647936
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",39.471478634758896
"Togo","TGO","1993",95.1
"Thailand","THA","1993",29.1
"Tajikistan","TJK","1993",96.6
"Turkmenistan","TKM","1993",73.2
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",42.69498340517185
"Timor-Leste","TLS","1993",123.2
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",50.958593261119084
"Tonga","TON","1993",19.1
"South Asia (IDA & IBRD)","TSA","1993",87.97140287590481
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",112.0296023705658
"Trinidad and Tobago","TTO","1993",27.9
"Tunisia","TUN","1993",41.6
"Turkiye","TUR","1993",49.8
"Tuvalu","TUV","1993",44.6
"Tanzania","TZA","1993",101.3
"Uganda","UGA","1993",107.1
"Ukraine","UKR","1993",18.7
"Upper middle income","UMC","1993",41.6
"Uruguay","URY","1993",21.0
"United States","USA","1993",9.4
"Uzbekistan","UZB","1993",65.8
"St. Vincent and the Grenadines","VCT","1993",20.2
"Venezuela, RB","VEN","1993",25.1
"British Virgin Islands","VGB","1993",17.8
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",37.3
"Vanuatu","VUT","1993",28.7
"World","WLD","1993",66.3
"Samoa","WSM","1993",24.9
"Kosovo","XKX","1993",78.0
"Yemen, Rep.","YEM","1993",88.9
"South Africa","ZAF","1993",49.8
"Zambia","ZMB","1993",112.4
"Zimbabwe","ZWE","1993",59.4
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",106.79863545870965
"Afghanistan","AFG","1994",112.4
"Africa Western and Central","AFW","1994",118.96498818467398
"Angola","AGO","1994",141.6
"Albania","ALB","1994",34.8
"Andorra","AND","1994",9.1
"Arab World","ARB","1994",56.0980790286586
"United Arab Emirates","ARE","1994",13.2
"Argentina","ARG","1994",25.0
"Armenia","ARM","1994",39.0
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",13.4
"Australia","AUS","1994",6.7
"Austria","AUT","1994",6.8
"Azerbaijan","AZE","1994",81.7
"Burundi","BDI","1994",113.2
"Belgium","BEL","1994",7.8
"Benin","BEN","1994",102.2
"Burkina Faso","BFA","1994",104.7
"Bangladesh","BGD","1994",91.2
"Bulgaria","BGR","1994",17.1
"Bahrain","BHR","1994",17.2
"Bahamas, The","BHS","1994",17.8
"Bosnia and Herzegovina","BIH","1994",18.4
"Belarus","BLR","1994",14.2
"Belize","BLZ","1994",27.9
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",78.2
"Brazil","BRA","1994",48.1
"Barbados","BRB","1994",15.1
"Brunei Darussalam","BRN","1994",10.8
"Bhutan","BTN","1994",79.6
"Botswana","BWA","1994",39.7
"Central African Republic","CAF","1994",123.6
"Canada","CAN","1994",6.6
"Central Europe and the Baltics","CEB","1994",15.742868369853781
"Switzerland","CHE","1994",6.1
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",12.8
"China","CHN","1994",41.8
"Cote d'Ivoire","CIV","1994",112.0
"Cameroon","CMR","1994",97.7
"Congo, Dem. Rep.","COD","1994",122.9
"Congo, Rep.","COG","1994",70.9
"Colombia","COL","1994",28.8
"Comoros","COM","1994",84.4
"Cabo Verde","CPV","1994",48.4
"Costa Rica","CRI","1994",14.1
"Caribbean small states","CSS","1994",28.37106741761148
"Cuba","CUB","1994",10.2
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",9.3
"Czechia","CZE","1994",8.8
"Germany","DEU","1994",6.2
"Djibouti","DJI","1994",93.2
"Dominica","DMA","1994",13.6
"Denmark","DNK","1994",6.3
"Dominican Republic","DOM","1994",42.8
"Algeria","DZA","1994",44.8
"East Asia & Pacific (excluding high income)","EAP","1994",45.391773460522145
"Early-demographic dividend","EAR","1994",73.8679713927997
"East Asia & Pacific","EAS","1994",42.7
"Europe & Central Asia (excluding high income)","ECA","1994",41.83850391365987
"Europe & Central Asia","ECS","1994",25.9
"Ecuador","ECU","1994",39.4
"Egypt, Arab Rep.","EGY","1994",53.7
"Euro area","EMU","1994",7.170996367963247
"Eritrea","ERI","1994",87.7
"Spain","ESP","1994",6.5
"Estonia","EST","1994",14.6
"Ethiopia","ETH","1994",118.7
"European Union","EUU","1994",9.195888872861957
"Fragile and conflict affected situations","FCS","1994",104.01772162607296
"Finland","FIN","1994",4.9
"Fiji","FJI","1994",22.8
"France","FRA","1994",6.5
"Faroe Islands","FRO","1994",""
