"Country Name","Country Code","Año","SH.STA.SMSS.ZS"
"Isle of Man","IMN","2000",84.8214285714286
"India","IND","2000",6.0963923132478
"Not classified","INX","2000",""
"Ireland","IRL","2000",54.7689154628979
"Iran, Islamic Rep.","IRN","2000",""
"Iraq","IRQ","2000",25.5818080661208
"Iceland","ISL","2000",""
"Israel","ISR","2000",80.2051492273202
"Italy","ITA","2000",78.9217624726964
"Jamaica","JAM","2000",""
"Jordan","JOR","2000",75.9920298185024
"Japan","JPN","2000",96.4043801456676
"Kazakhstan","KAZ","2000",""
"Kenya","KEN","2000",24.4671347379596
"Kyrgyz Republic","KGZ","2000",85.1129640337043
"Cambodia","KHM","2000",""
"Kiribati","KIR","2000",16.9917672504237
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",87.2093408215805
"Kuwait","KWT","2000",100.0
"Latin America & Caribbean (excluding high income)","LAC","2000",29.61481677935502
"Lao PDR","LAO","2000",21.7470822709143
"Lebanon","LBN","2000",17.8521807622505
"Liberia","LBR","2000",""
"Libya","LBY","2000",27.1356713454762
"St. Lucia","LCA","2000",""
"Latin America & Caribbean","LCN","2000",30.28744076044199
"Least developed countries: UN classification","LDC","2000",14.648563488532762
"Low income","LIC","2000",14.67292427930508
"Liechtenstein","LIE","2000",96.221279822113
"Sri Lanka","LKA","2000",""
"Lower middle income","LMC","2000",18.42293191830208
"Low & middle income","LMY","2000",20.78515304828953
"Lesotho","LSO","2000",6.95603593242951
"Late-demographic dividend","LTE","2000",24.11505281129482
"Lithuania","LTU","2000",80.4311380030043
"Luxembourg","LUX","2000",92.1580148263366
"Latvia","LVA","2000",66.7725858583972
"Macao SAR, China","MAC","2000",55.0307751531166
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",48.7305144464868
"Monaco","MCO","2000",100.0
"Moldova","MDA","2000",""
"Madagascar","MDG","2000",3.16942891855455
"Maldives","MDV","2000",""
"Middle East & North Africa","MEA","2000",52.81679716708535
"Mexico","MEX","2000",17.5763921566303
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",20.591589077673756
"North Macedonia","MKD","2000",12.9041169594124
"Mali","MLI","2000",4.64138398977204
"Malta","MLT","2000",99.2773988327906
"Myanmar","MMR","2000",58.3812403177287
"Middle East & North Africa (excluding high income)","MNA","2000",46.69466245409491
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",41.8638649548705
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",""
"Mauritania","MRT","2000",""
"Mauritius","MUS","2000",""
"Malawi","MWI","2000",7.83108718944737
"Malaysia","MYS","2000",76.1109325129196
"North America","NAC","2000",94.62410312494445
"Namibia","NAM","2000",""
"New Caledonia","NCL","2000",""
"Niger","NER","2000",2.82269067595896
"Nigeria","NGA","2000",20.7190064486184
"Nicaragua","NIC","2000",""
"Netherlands","NLD","2000",97.4408216153532
"Norway","NOR","2000",76.5140171552705
"Nepal","NPL","2000",8.99970582344963
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",80.436447366178
"OECD members","OED","2000",79.54774779333107
"Oman","OMN","2000",""
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",""
"Panama","PAN","2000",""
"Peru","PER","2000",10.5644184317007
"Philippines","PHL","2000",45.4602415017873
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",""
"Poland","POL","2000",86.0057388875587
"Pre-demographic dividend","PRE","2000",15.767380469905993
"Puerto Rico","PRI","2000",32.538512600696
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",53.6184335287735
"Paraguay","PRY","2000",42.4693918960324
"West Bank and Gaza","PSE","2000",43.8223908973974
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",87.96490265279758
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",87.5672013968007
"Romania","ROU","2000",""
"Russian Federation","RUS","2000",55.4194158628053
"Rwanda","RWA","2000",""
"South Asia","SAS","2000",7.556030631942144
"Saudi Arabia","SAU","2000",79.1531623663186
"Sudan","SDN","2000",""
"Senegal","SEN","2000",16.2466517570735
"Singapore","SGP","2000",100.0
"Solomon Islands","SLB","2000",""
"Sierra Leone","SLE","2000",4.96784141143519
"El Salvador","SLV","2000",""
"San Marino","SMR","2000",90.1925
"Somalia","SOM","2000",15.6394540482586
"Serbia","SRB","2000",29.2185894447175
"Sub-Saharan Africa (excluding high income)","SSA","2000",16.788550322652718
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",16.75166325735902
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",13.0154562801503
"Suriname","SUR","2000",29.4650288573885
"Slovak Republic","SVK","2000",84.7361122857827
"Slovenia","SVN","2000",39.7549317359306
"Sweden","SWE","2000",95.0212931135213
"Eswatini","SWZ","2000",""
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",""
"Syrian Arab Republic","SYR","2000",""
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",8.43991694363406
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",18.512349615884983
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",55.28518207411309
"Togo","TGO","2000",3.34706383120959
"Thailand","THA","2000",19.9245893888782
"Tajikistan","TJK","2000",""
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",30.389076848963075
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",46.73681296416778
"Tonga","TON","2000",34.1456717406298
"South Asia (IDA & IBRD)","TSA","2000",6.697110154782084
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",16.788550322652714
"Trinidad and Tobago","TTO","2000",""
"Tunisia","TUN","2000",54.0940568002056
"Turkiye","TUR","2000",43.2398673130802
"Tuvalu","TUV","2000",41.9666867626259
"Tanzania","TZA","2000",5.77355750719653
"Uganda","UGA","2000",14.1280196762985
"Ukraine","UKR","2000",42.3308327128811
"Upper middle income","UMC","2000",23.96499340912661
"Uruguay","URY","2000",""
"United States","USA","2000",96.496190726794
"Uzbekistan","UZB","2000",74.1672650331635
"St. Vincent and the Grenadines","VCT","2000",""
"Venezuela, RB","VEN","2000",25.8817249164607
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",31.7239924098615
"Vanuatu","VUT","2000",""
"World","WLD","2000",32.3468815436
"Samoa","WSM","2000",47.9376418097458
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",24.77158785842
"South Africa","ZAF","2000",54.6111773836625
"Zambia","ZMB","2000",""
"Zimbabwe","ZWE","2000",27.5874277718224
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",19.03173989083546
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",14.222452536697439
"Angola","AGO","2001",""
"Albania","ALB","2001",27.1840666561098
"Andorra","AND","2001",33.9039315028705
"Arab World","ARB","2001",50.095232529003994
"United Arab Emirates","ARE","2001",98.4401662501161
"Argentina","ARG","2001",44.8042067728029
"Armenia","ARM","2001",14.6977703992904
"American Samoa","ASM","2001",44.5623150578252
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",93.6646912226105
"Austria","AUT","2001",99.7046031680579
"Azerbaijan","AZE","2001",42.1025203201858
"Burundi","BDI","2001",""
"Belgium","BEL","2001",68.6575182137263
"Benin","BEN","2001",1.18123866871612
"Burkina Faso","BFA","2001",3.37261364980814
"Bangladesh","BGD","2001",11.7415264957136
"Bulgaria","BGR","2001",55.3343214278928
"Bahrain","BHR","2001",86.2545643754982
"Bahamas, The","BHS","2001",""
"Bosnia and Herzegovina","BIH","2001",26.1377246478531
"Belarus","BLR","2001",84.7072984781984
"Belize","BLZ","2001",""
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",""
"Brazil","BRA","2001",36.1676264750764
"Barbados","BRB","2001",""
"Brunei Darussalam","BRN","2001",""
"Bhutan","BTN","2001",37.6474807521141
"Botswana","BWA","2001",""
"Central African Republic","CAF","2001",19.6307930338056
"Canada","CAN","2001",77.3959340063287
"Central Europe and the Baltics","CEB","2001",72.28287215164517
"Switzerland","CHE","2001",98.7043769319749
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",66.9066114428361
"China","CHN","2001",13.7504771394736
"Cote d'Ivoire","CIV","2001",9.9184805397675
"Cameroon","CMR","2001",""
"Congo, Dem. Rep.","COD","2001",21.5533150051435
"Congo, Rep.","COG","2001",""
"Colombia","COL","2001",15.4660085904862
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",""
"Costa Rica","CRI","2001",24.7530400283767
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",42.6495075614534
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",76.3014025901224
"Czechia","CZE","2001",85.808440150075
"Germany","DEU","2001",95.892832101918
"Djibouti","DJI","2001",26.4766342280221
"Dominica","DMA","2001",""
"Denmark","DNK","2001",94.471901986014
"Dominican Republic","DOM","2001",52.7325119839436
"Algeria","DZA","2001",59.1937059314817
"East Asia & Pacific (excluding high income)","EAP","2001",18.86618205614322
"Early-demographic dividend","EAR","2001",19.642653621048463
"East Asia & Pacific","EAS","2001",27.03185864052778
"Europe & Central Asia (excluding high income)","ECA","2001",51.698165038949845
"Europe & Central Asia","ECS","2001",69.59541187180409
"Ecuador","ECU","2001",40.0217738587243
"Egypt, Arab Rep.","EGY","2001",54.0132266126421
"Euro area","EMU","2001",86.55715696902641
"Eritrea","ERI","2001",""
"Spain","ESP","2001",90.8539997600103
"Estonia","EST","2001",91.5468638165825
"Ethiopia","ETH","2001",2.39584804057286
"European Union","EUU","2001",83.70139545542735
"Fragile and conflict affected situations","FCS","2001",23.481762859100776
"Finland","FIN","2001",86.6425245977581
"Fiji","FJI","2001",42.8980137390326
"France","FRA","2001",88.8492125325536
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",""
"United Kingdom","GBR","2001",97.741503598934
"Georgia","GEO","2001",41.9725957319699
"Ghana","GHA","2001",3.66658025480683
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",""
"Gambia, The","GMB","2001",42.0363671605558
"Guinea-Bissau","GNB","2001",""
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",77.7641420622843
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",""
"Guam","GUM","2001",""
"Guyana","GUY","2001",54.8622611529899
"High income","HIC","2001",86.55974163108712
"Hong Kong SAR, China","HKG","2001",75.2080028288633
"Honduras","HND","2001",44.1715712553652
"Heavily indebted poor countries (HIPC)","HPC","2001",9.73310228452422
"Croatia","HRV","2001",78.8444087273012
"Haiti","HTI","2001",""
"Hungary","HUN","2001",65.4265319687417
"IBRD only","IBD","2001",21.976789439797457
"IDA & IBRD total","IBT","2001",21.397226532885004
"IDA total","IDA","2001",18.68818782915038
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",""
"IDA only","IDX","2001",15.355469086877982
"Isle of Man","IMN","2001",84.8214285714286
"India","IND","2001",7.39940038840728
"Not classified","INX","2001",""
"Ireland","IRL","2001",56.1240666250916
"Iran, Islamic Rep.","IRN","2001",""
"Iraq","IRQ","2001",26.6047624973431
"Iceland","ISL","2001",""
"Israel","ISR","2001",80.9091761842482
"Italy","ITA","2001",78.9225669535765
"Jamaica","JAM","2001",""
"Jordan","JOR","2001",75.9703034708517
"Japan","JPN","2001",96.5523108768112
"Kazakhstan","KAZ","2001",""
"Kenya","KEN","2001",24.7641841923495
"Kyrgyz Republic","KGZ","2001",85.2275497510858
"Cambodia","KHM","2001",5.778906261877
"Kiribati","KIR","2001",17.726187976711
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",87.8376632587268
"Kuwait","KWT","2001",100.0
"Latin America & Caribbean (excluding high income)","LAC","2001",29.960171312666457
"Lao PDR","LAO","2001",24.395633311833
"Lebanon","LBN","2001",17.8521807622505
"Liberia","LBR","2001",""
"Libya","LBY","2001",26.9304040147061
"St. Lucia","LCA","2001",""
"Latin America & Caribbean","LCN","2001",30.60866212397022
"Least developed countries: UN classification","LDC","2001",14.862693733584152
"Low income","LIC","2001",14.79228767913014
"Liechtenstein","LIE","2001",96.221279822113
"Sri Lanka","LKA","2001",""
"Lower middle income","LMC","2001",19.31018113190813
"Low & middle income","LMY","2001",21.37082157653941
"Lesotho","LSO","2001",9.24941746981741
"Late-demographic dividend","LTE","2001",24.750729409284713
"Lithuania","LTU","2001",80.8110781780564
"Luxembourg","LUX","2001",92.2037444853391
"Latvia","LVA","2001",66.7604696409472
"Macao SAR, China","MAC","2001",55.0307751531166
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",49.2750528934363
"Monaco","MCO","2001",100.0
"Moldova","MDA","2001",""
"Madagascar","MDG","2001",3.56440491315381
"Maldives","MDV","2001",""
"Middle East & North Africa","MEA","2001",53.27584350385384
"Mexico","MEX","2001",17.6797493176505
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",21.141835934603805
"North Macedonia","MKD","2001",12.9180584505718
"Mali","MLI","2001",5.11955472338852
"Malta","MLT","2001",99.2772941370029
"Myanmar","MMR","2001",58.9231808058515
"Middle East & North Africa (excluding high income)","MNA","2001",46.92795546975471
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",42.5979680449112
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",""
"Mauritania","MRT","2001",""
"Mauritius","MUS","2001",""
"Malawi","MWI","2001",7.83998266103462
"Malaysia","MYS","2001",76.282062482684
"North America","NAC","2001",94.68034903576353
"Namibia","NAM","2001",""
"New Caledonia","NCL","2001",""
"Niger","NER","2001",3.12373473150293
"Nigeria","NGA","2001",20.6886770542732
"Nicaragua","NIC","2001",""
"Netherlands","NLD","2001",97.4410942052257
"Norway","NOR","2001",76.5773713950468
"Nepal","NPL","2001",11.2315198172667
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",81.0221764096247
"OECD members","OED","2001",79.5795688753248
"Oman","OMN","2001",""
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",""
"Panama","PAN","2001",""
"Peru","PER","2001",12.2839447204487
"Philippines","PHL","2001",45.8282359421821
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",""
"Poland","POL","2001",86.6799145934236
"Pre-demographic dividend","PRE","2001",15.961661713830996
"Puerto Rico","PRI","2001",32.5362957886359
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",53.7503346388429
"Paraguay","PRY","2001",43.1966284805716
"West Bank and Gaza","PSE","2001",43.9293953386003
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",88.11329638549694
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",87.5672013968007
"Romania","ROU","2001",46.916788684685
"Russian Federation","RUS","2001",55.6840759704958
"Rwanda","RWA","2001",""
"South Asia","SAS","2001",8.756473668532239
"Saudi Arabia","SAU","2001",79.1892721941945
"Sudan","SDN","2001",""
"Senegal","SEN","2001",16.6439449805005
"Singapore","SGP","2001",100.0
"Solomon Islands","SLB","2001",""
"Sierra Leone","SLE","2001",5.12245095022719
"El Salvador","SLV","2001",""
"San Marino","SMR","2001",90.1925
"Somalia","SOM","2001",16.1518242552442
"Serbia","SRB","2001",29.1818623967552
"Sub-Saharan Africa (excluding high income)","SSA","2001",16.9295433039519
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",16.95693892533445
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",14.0334120662213
"Suriname","SUR","2001",29.7074470426403
"Slovak Republic","SVK","2001",84.7356346070182
"Slovenia","SVN","2001",41.9233301407199
"Sweden","SWE","2001",95.0416017227891
"Eswatini","SWZ","2001",""
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",""
"Syrian Arab Republic","SYR","2001",""
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",8.50607988676293
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",18.866182056143224
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",55.03458844092592
"Togo","TGO","2001",3.45921364823807
"Thailand","THA","2001",20.0549205707227
"Tajikistan","TJK","2001",""
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",30.712185934323905
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",46.97220515283938
"Tonga","TON","2001",34.1437352048423
"South Asia (IDA & IBRD)","TSA","2001",7.95401191986307
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",16.9295433039519
"Trinidad and Tobago","TTO","2001",""
"Tunisia","TUN","2001",54.8935792128681
"Turkiye","TUR","2001",43.2221161537
"Tuvalu","TUV","2001",42.2883858680371
"Tanzania","TZA","2001",6.9002368000474
"Uganda","UGA","2001",14.3036903213404
"Ukraine","UKR","2001",42.4303089848571
"Upper middle income","UMC","2001",24.37856200859046
"Uruguay","URY","2001",""
"United States","USA","2001",96.5574451328594
"Uzbekistan","UZB","2001",74.1679022423785
"St. Vincent and the Grenadines","VCT","2001",""
"Venezuela, RB","VEN","2001",25.7683543563495
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",33.0722479789971
"Vanuatu","VUT","2001",""
"World","WLD","2001",32.7570929557027
"Samoa","WSM","2001",47.9308299146184
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",24.8906758270928
"South Africa","ZAF","2001",55.4199792782343
"Zambia","ZMB","2001",""
"Zimbabwe","ZWE","2001",27.5294811776855
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",19.252465843994507
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",14.56113489077795
"Angola","AGO","2002",""
"Albania","ALB","2002",27.7694958624439
"Andorra","AND","2002",38.497639990745
"Arab World","ARB","2002",50.37966441351749
"United Arab Emirates","ARE","2002",98.4399015287494
"Argentina","ARG","2002",44.8953086495753
"Armenia","ARM","2002",14.5379108861704
"American Samoa","ASM","2002",44.5331648081898
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",93.7672687776856
"Austria","AUT","2002",99.7025524462951
"Azerbaijan","AZE","2002",43.7957223096192
"Burundi","BDI","2002",""
"Belgium","BEL","2002",68.6576014511157
"Benin","BEN","2002",1.24696775587495
"Burkina Faso","BFA","2002",3.77068169437192
"Bangladesh","BGD","2002",12.4578562529631
"Bulgaria","BGR","2002",55.7723050897418
"Bahrain","BHR","2002",86.5708067145975
"Bahamas, The","BHS","2002",""
"Bosnia and Herzegovina","BIH","2002",26.2032107134643
"Belarus","BLR","2002",84.7848895568194
"Belize","BLZ","2002",""
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",""
"Brazil","BRA","2002",36.5859000777281
"Barbados","BRB","2002",""
"Brunei Darussalam","BRN","2002",""
"Bhutan","BTN","2002",38.8065881383637
"Botswana","BWA","2002",""
"Central African Republic","CAF","2002",19.5857161369543
"Canada","CAN","2002",77.3964642512949
"Central Europe and the Baltics","CEB","2002",72.69442018389641
"Switzerland","CHE","2002",98.7054909240719
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",67.2493028213087
"China","CHN","2002",14.4912585801225
"Cote d'Ivoire","CIV","2002",10.258641277738
"Cameroon","CMR","2002",""
"Congo, Dem. Rep.","COD","2002",21.0971672378265
"Congo, Rep.","COG","2002",""
"Colombia","COL","2002",15.6150384744723
"Comoros","COM","2002",""
"Cabo Verde","CPV","2002",""
"Costa Rica","CRI","2002",24.5910208997754
