"country_name","country_code","Año","SE.PRM.GINT.ZS"
"Least developed countries: UN classification","LDC","1996",91.73232
"Low income","LIC","1996",85.93856
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",""
"Lower middle income","LMC","1996",111.1201
"Low & middle income","LMY","1996",104.1116
"Lesotho","LSO","1996",101.17443
"Late-demographic dividend","LTE","1996",100.0136
"Lithuania","LTU","1996",97.90041
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",93.56328
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",84.94742
"Monaco","MCO","1996",""
"Moldova","MDA","1996",""
"Madagascar","MDG","1996",97.73034
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",90.69552
"Mexico","MEX","1996",107.80994
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",106.1732
"North Macedonia","MKD","1996",99.77658
"Mali","MLI","1996",""
"Malta","MLT","1996",104.2891
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",90.94964
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",101.38059
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",89.52429
"Mauritius","MUS","1996",107.01884
"Malawi","MWI","1996",218.78134
"Malaysia","MYS","1996",""
"North America","NAC","1996",""
"Namibia","NAM","1996",107.31566
"New Caledonia","NCL","1996",""
"Niger","NER","1996",31.18842
"Nigeria","NGA","1996",""
"Nicaragua","NIC","1996",""
"Netherlands","NLD","1996",""
"Norway","NOR","1996",""
"Nepal","NPL","1996",""
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",107.11777
"OECD members","OED","1996",105.3827
"Oman","OMN","1996",80.12903
"Other small states","OSS","1996",107.8354
"Pakistan","PAK","1996",""
"Panama","PAN","1996",""
"Peru","PER","1996",""
"Philippines","PHL","1996",""
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",89.38755
"Poland","POL","1996",96.05049
"Pre-demographic dividend","PRE","1996",86.35213
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",""
"Paraguay","PRY","1996",126.01771
"West Bank and Gaza","PSE","1996",94.11006
"Pacific island small states","PSS","1996",113.0059
"Post-demographic dividend","PST","1996",106.1646
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",61.60714
"Romania","ROU","1996",98.0088
"Russian Federation","RUS","1996",""
"Rwanda","RWA","1996",""
"South Asia","SAS","1996",115.1455
"Saudi Arabia","SAU","1996",""
"Sudan","SDN","1996",""
"Senegal","SEN","1996",71.99772
"Singapore","SGP","1996",""
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",""
"El Salvador","SLV","1996",147.7378
"San Marino","SMR","1996",83.77358
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",87.82862
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",87.8301
"Small states","SST","1996",106.025
"Sao Tome and Principe","STP","1996",146.21849
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",97.87828
"Slovenia","SVN","1996",100.60031
"Sweden","SWE","1996",""
"Eswatini","SWZ","1996",108.44799
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",104.11985
"Syrian Arab Republic","SYR","1996",104.00456
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",59.78997
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",101.3861
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",99.10814
"Togo","TGO","1996",125.33802
"Thailand","THA","1996",""
"Tajikistan","TJK","1996",""
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",119.0165
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",90.9111
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",115.1455
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",87.8301
"Trinidad and Tobago","TTO","1996",87.67135
"Tunisia","TUN","1996",92.25634
"Turkiye","TUR","1996",""
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",""
"Uganda","UGA","1996",""
"Ukraine","UKR","1996",103.64484
"Upper middle income","UMC","1996",100.7435
"Uruguay","URY","1996",98.90552
"United States","USA","1996",""
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",100.38471
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",""
"Vanuatu","VUT","1996",""
"World","WLD","1996",104.1699
"Samoa","WSM","1996",101.97645
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",""
"Zambia","ZMB","1996",86.67862
"Zimbabwe","ZWE","1996",""
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",""
"Albania","ALB","1997",""
"Andorra","AND","1997",""
"Arab World","ARB","1997",84.09865
"United Arab Emirates","ARE","1997",92.49725
"Argentina","ARG","1997",111.68954
"Armenia","ARM","1997",97.41195
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",""
"Austria","AUT","1997",""
"Azerbaijan","AZE","1997",90.02344
"Burundi","BDI","1997",""
"Belgium","BEL","1997",""
"Benin","BEN","1997",77.6632
"Burkina Faso","BFA","1997",""
"Bangladesh","BGD","1997",""
"Bulgaria","BGR","1997",106.1474
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",89.19769
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",102.46674
"Belize","BLZ","1997",""
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",135.79438
"Brazil","BRA","1997",""
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",106.43409
"Bhutan","BTN","1997",78.85424
"Botswana","BWA","1997",""
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",""
"Central Europe and the Baltics","CEB","1997",98.37818
"Switzerland","CHE","1997",""
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",102.87768
"China","CHN","1997",93.61998
"Cote d'Ivoire","CIV","1997",70.2499
"Cameroon","CMR","1997",""
"Congo, Dem. Rep.","COD","1997",""
"Congo, Rep.","COG","1997",""
"Colombia","COL","1997",""
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",""
"Caribbean small states","CSS","1997",97.01879
"Cuba","CUB","1997",104.53209
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",98.92512
"Czechia","CZE","1997",""
"Germany","DEU","1997",104.9514
"Djibouti","DJI","1997",29.0085
"Dominica","DMA","1997",""
"Denmark","DNK","1997",""
"Dominican Republic","DOM","1997",""
"Algeria","DZA","1997",94.78416
"East Asia & Pacific (excluding high income)","EAP","1997",99.80217
"Early-demographic dividend","EAR","1997",111.7563
"East Asia & Pacific","EAS","1997",100.7831
"Europe & Central Asia (excluding high income)","ECA","1997",98.51725
"Europe & Central Asia","ECS","1997",99.57078
"Ecuador","ECU","1997",129.93773
"Egypt, Arab Rep.","EGY","1997",85.13693
"Euro area","EMU","1997",101.7187
"Eritrea","ERI","1997",54.15717
"Spain","ESP","1997",""
"Estonia","EST","1997",""
"Ethiopia","ETH","1997",""
"European Union","EUU","1997",100.6568
"Fragile and conflict affected situations","FCS","1997",87.11289
"Finland","FIN","1997",101.75822
"Fiji","FJI","1997",111.85307
"France","FRA","1997",""
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",121.48438
"United Kingdom","GBR","1997",""
"Georgia","GEO","1997",116.73222
"Ghana","GHA","1997",""
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",""
"Gambia, The","GMB","1997",79.01984
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",""
"Grenada","GRD","1997",99.43883
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",""
"Guam","GUM","1997",""
"Guyana","GUY","1997",95.09877
"High income","HIC","1997",104.359
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",128.23969
"Heavily indebted poor countries (HIPC)","HPC","1997",92.11675
"Croatia","HRV","1997",87.04401
"Haiti","HTI","1997",162.60829
"Hungary","HUN","1997",100.56347
"IBRD only","IBD","1997",106.4485
"IDA & IBRD total","IBT","1997",104.8316
"IDA total","IDA","1997",100.0268
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",111.26446
"IDA only","IDX","1997",99.482
"Isle of Man","IMN","1997",""
"India","IND","1997",""
"Not classified","INX","1997",""
"Ireland","IRL","1997",""
"Iran, Islamic Rep.","IRN","1997",98.9731
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",""
"Israel","ISR","1997",""
"Italy","ITA","1997",100.39877
"Jamaica","JAM","1997",""
"Jordan","JOR","1997",""
"Japan","JPN","1997",""
"Kazakhstan","KAZ","1997",96.59855
"Kenya","KEN","1997",""
"Kyrgyz Republic","KGZ","1997",99.90489
"Cambodia","KHM","1997",113.39795
"Kiribati","KIR","1997",105.55556
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",103.32732
"Kuwait","KWT","1997",109.40335
"Latin America & Caribbean (excluding high income)","LAC","1997",119.9716
"Lao PDR","LAO","1997",114.50431
"Lebanon","LBN","1997",""
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",118.9321
"Least developed countries: UN classification","LDC","1997",99.42738
"Low income","LIC","1997",96.80194
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",""
"Lower middle income","LMC","1997",111.5136
"Low & middle income","LMY","1997",104.887
"Lesotho","LSO","1997",96.10903
"Late-demographic dividend","LTE","1997",98.43386
"Lithuania","LTU","1997",102.45215
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",94.2498
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",85.7514
"Monaco","MCO","1997",""
"Moldova","MDA","1997",""
"Madagascar","MDG","1997",""
"Maldives","MDV","1997",98.52305
"Middle East & North Africa","MEA","1997",91.30046
"Mexico","MEX","1997",108.816
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",105.8221
"North Macedonia","MKD","1997",98.22314
"Mali","MLI","1997",""
"Malta","MLT","1997",107.4782
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",91.46729
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",100.23706
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",90.39478
"Mauritius","MUS","1997",102.47293
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",""
"North America","NAC","1997",105.4281
"Namibia","NAM","1997",""
"New Caledonia","NCL","1997",""
"Niger","NER","1997",31.44965
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",""
"Netherlands","NLD","1997",""
"Norway","NOR","1997",""
"Nepal","NPL","1997",123.42093
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",""
"OECD members","OED","1997",105.4325
"Oman","OMN","1997",83.26568
"Other small states","OSS","1997",107.1461
"Pakistan","PAK","1997",""
"Panama","PAN","1997",""
"Peru","PER","1997",""
"Philippines","PHL","1997",134.02494
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",91.28894
"Poland","POL","1997",99.00682
"Pre-demographic dividend","PRE","1997",95.22215
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",""
"Paraguay","PRY","1997",""
"West Bank and Gaza","PSE","1997",95.21051
"Pacific island small states","PSS","1997",113.7433
"Post-demographic dividend","PST","1997",105.7193
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",95.45373
"Russian Federation","RUS","1997",""
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",115.9978
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",""
"Senegal","SEN","1997",75.06278
"Singapore","SGP","1997",""
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",""
"San Marino","SMR","1997",97.44526
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",94.68979
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",94.69072
"Small states","SST","1997",105.6099
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",97.12635
"Slovenia","SVN","1997",96.40351
"Sweden","SWE","1997",""
"Eswatini","SWZ","1997",106.69504
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",105.32915
"Syrian Arab Republic","SYR","1997",100.17531
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",66.76563
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",99.76761
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",98.46944
"Togo","TGO","1997",""
"Thailand","THA","1997",""
"Tajikistan","TJK","1997",93.78147
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",119.2901
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",91.4189
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",115.9978
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",94.69072
"Trinidad and Tobago","TTO","1997",89.50315
"Tunisia","TUN","1997",97.63392
"Turkiye","TUR","1997",""
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",76.19464
"Uganda","UGA","1997",""
"Ukraine","UKR","1997",101.36027
"Upper middle income","UMC","1997",99.56343
"Uruguay","URY","1997",55.8727
"United States","USA","1997",""
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",102.67076
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",""
"Vanuatu","VUT","1997",""
"World","WLD","1997",104.831
"Samoa","WSM","1997",107.06925
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",""
"South Africa","ZAF","1997",""
"Zambia","ZMB","1997",""
"Zimbabwe","ZWE","1997",""
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",70.35429
"Albania","ALB","1998",""
"Andorra","AND","1998",""
"Arab World","ARB","1998",85.67238
"United Arab Emirates","ARE","1998",88.70763
"Argentina","ARG","1998",111.39339
"Armenia","ARM","1998",103.50463
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",""
"Austria","AUT","1998",106.17225
"Azerbaijan","AZE","1998",94.05
"Burundi","BDI","1998",""
"Belgium","BEL","1998",""
"Benin","BEN","1998",88.2284
"Burkina Faso","BFA","1998",""
"Bangladesh","BGD","1998",""
"Bulgaria","BGR","1998",109.6284
"Bahrain","BHR","1998",102.23734
"Bahamas, The","BHS","1998",96.05085
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",103.7908
"Belize","BLZ","1998",""
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",129.39453
"Brazil","BRA","1998",""
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",111.39867
"Bhutan","BTN","1998",72.83159
"Botswana","BWA","1998",118.82718
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",104.37643
"Central Europe and the Baltics","CEB","1998",98.70733
"Switzerland","CHE","1998",104.88565
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",98.07277
"China","CHN","1998",""
"Cote d'Ivoire","CIV","1998",68.11006
"Cameroon","CMR","1998",""
"Congo, Dem. Rep.","COD","1998",""
"Congo, Rep.","COG","1998",""
"Colombia","COL","1998",143.90119
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",119.2861
"Costa Rica","CRI","1998",101.71512
"Caribbean small states","CSS","1998",98.45724
"Cuba","CUB","1998",""
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",""
"Czechia","CZE","1998",""
"Germany","DEU","1998",""
"Djibouti","DJI","1998",28.46708
"Dominica","DMA","1998",""
"Denmark","DNK","1998",102.24977
"Dominican Republic","DOM","1998",""
"Algeria","DZA","1998",""
"East Asia & Pacific (excluding high income)","EAP","1998",100.6137
"Early-demographic dividend","EAR","1998",112.5745
"East Asia & Pacific","EAS","1998",100.5673
"Europe & Central Asia (excluding high income)","ECA","1998",97.82573
"Europe & Central Asia","ECS","1998",99.16604
"Ecuador","ECU","1998",127.63381
"Egypt, Arab Rep.","EGY","1998",""
"Euro area","EMU","1998",101.3025
"Eritrea","ERI","1998",""
"Spain","ESP","1998",""
"Estonia","EST","1998",102.90465
"Ethiopia","ETH","1998",80.9514
"European Union","EUU","1998",100.3626
"Fragile and conflict affected situations","FCS","1998",88.38458
"Finland","FIN","1998",104.3393
"Fiji","FJI","1998",114.01347
"France","FRA","1998",""
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",""
"United Kingdom","GBR","1998",""
"Georgia","GEO","1998",121.61529
"Ghana","GHA","1998",""
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",39.0838
"Gambia, The","GMB","1998",74.29092
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",97.0956
"Grenada","GRD","1998",104.93827
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",122.73777
"Guam","GUM","1998",""
"Guyana","GUY","1998",""
"High income","HIC","1998",101.2829
"Hong Kong SAR, China","HKG","1998",99.55834
"Honduras","HND","1998",127.28357
"Heavily indebted poor countries (HIPC)","HPC","1998",88.86026
"Croatia","HRV","1998",93.39382
"Haiti","HTI","1998",""
"Hungary","HUN","1998",103.41452
"IBRD only","IBD","1998",107.4514
"IDA & IBRD total","IBT","1998",105.2549
"IDA total","IDA","1998",98.9444
"IDA blend","IDB","1998",101.1618
"Indonesia","IDN","1998",""
"IDA only","IDX","1998",97.8128
"Isle of Man","IMN","1998",""
"India","IND","1998",121.35784
"Not classified","INX","1998",""
"Ireland","IRL","1998",103.78292
"Iran, Islamic Rep.","IRN","1998",""
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",100.68104
"Israel","ISR","1998",""
"Italy","ITA","1998",""
"Jamaica","JAM","1998",""
"Jordan","JOR","1998",94.23506
"Japan","JPN","1998",""
"Kazakhstan","KAZ","1998",95.56543
"Kenya","KEN","1998",99.88594
"Kyrgyz Republic","KGZ","1998",99.77394
"Cambodia","KHM","1998",105.2269
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",104.26267
"Korea, Rep.","KOR","1998",107.42263
"Kuwait","KWT","1998",""
"Latin America & Caribbean (excluding high income)","LAC","1998",119.8533
"Lao PDR","LAO","1998",118.51277
"Lebanon","LBN","1998",""
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",118.9422
"Least developed countries: UN classification","LDC","1998",97.47284
"Low income","LIC","1998",94.2672
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",103.57209
"Lower middle income","LMC","1998",112.0607
"Low & middle income","LMY","1998",105.2847
"Lesotho","LSO","1998",96.31303
"Late-demographic dividend","LTE","1998",99.48173
"Lithuania","LTU","1998",""
"Luxembourg","LUX","1998",""
"Latvia","LVA","1998",""
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",93.55443
"Monaco","MCO","1998",""
"Moldova","MDA","1998",""
"Madagascar","MDG","1998",106.90739
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",92.89334
"Mexico","MEX","1998",""
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",106.6092
"North Macedonia","MKD","1998",97.83531
"Mali","MLI","1998",""
"Malta","MLT","1998",104.7448
"Myanmar","MMR","1998",""
