"country_name","country_code","Año","SH.DTH.1519"
"Iraq","IRQ","1994",2354.0
"Iceland","ISL","1994",12.0
"Israel","ISR","1994",217.0
"Italy","ITA","1994",1881.0
"Jamaica","JAM","1994",255.0
"Jordan","JOR","1994",406.0
"Japan","JPN","1994",3477.0
"Kazakhstan","KAZ","1994",1907.0
"Kenya","KEN","1994",6152.0
"Kyrgyz Republic","KGZ","1994",386.0
"Cambodia","KHM","1994",2074.0
"Kiribati","KIR","1994",14.0
"St. Kitts and Nevis","KNA","1994",4.0
"Korea, Rep.","KOR","1994",3125.0
"Kuwait","KWT","1994",106.0
"Latin America & Caribbean (excluding high income)","LAC","1994",50953.0
"Lao PDR","LAO","1994",1522.0
"Lebanon","LBN","1994",313.0
"Liberia","LBR","1994",712.0
"Libya","LBY","1994",473.0
"St. Lucia","LCA","1994",13.0
"Latin America & Caribbean","LCN","1994",55258.0
"Least developed countries: UN classification","LDC","1994",272153.0
"Low income","LIC","1994",207654.0
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",2243.0
"Lower middle income","LMC","1994",406574.0
"Low & middle income","LMY","1994",797262.0
"Lesotho","LSO","1994",593.0
"Late-demographic dividend","LTE","1994",164440.0
"Lithuania","LTU","1994",277.0
"Luxembourg","LUX","1994",15.0
"Latvia","LVA","1994",212.0
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",2749.0
"Monaco","MCO","1994",1.0
"Moldova","MDA","1994",328.0
"Madagascar","MDG","1994",4007.0
"Maldives","MDV","1994",19.0
"Middle East & North Africa","MEA","1994",32467.0
"Mexico","MEX","1994",8421.0
"Marshall Islands","MHL","1994",7.0
"Middle income","MIC","1994",595997.0
"North Macedonia","MKD","1994",71.0
"Mali","MLI","1994",3636.0
"Malta","MLT","1994",12.0
"Myanmar","MMR","1994",12029.0
"Middle East & North Africa (excluding high income)","MNA","1994",29237.0
"Montenegro","MNE","1994",22.0
"Mongolia","MNG","1994",352.0
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",6174.0
"Mauritania","MRT","1994",381.0
"Mauritius","MUS","1994",77.0
"Malawi","MWI","1994",4447.0
"Malaysia","MYS","1994",1736.0
"North America","NAC","1994",16229.0
"Namibia","NAM","1994",389.0
"New Caledonia","NCL","1994",""
"Niger","NER","1994",3470.0
"Nigeria","NGA","1994",34202.0
"Nicaragua","NIC","1994",847.0
"Netherlands","NLD","1994",354.0
"Norway","NOR","1994",131.0
"Nepal","NPL","1994",3899.0
"Nauru","NRU","1994",1.0
"New Zealand","NZL","1994",235.0
"OECD members","OED","1994",64488.0
"Oman","OMN","1994",165.0
"Other small states","OSS","1994",4052.0
"Pakistan","PAK","1994",22380.0
"Panama","PAN","1994",266.0
"Peru","PER","1994",3805.0
"Philippines","PHL","1994",6471.0
"Palau","PLW","1994",2.0
"Papua New Guinea","PNG","1994",867.0
"Poland","POL","1994",1984.0
"Pre-demographic dividend","PRE","1994",163140.0
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",2961.0
"Portugal","PRT","1994",684.0
"Paraguay","PRY","1994",576.0
"West Bank and Gaza","PSE","1994",253.0
"Pacific island small states","PSS","1994",245.0
"Post-demographic dividend","PST","1994",43832.0
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",23.0
"Romania","ROU","1994",1276.0
"Russian Federation","RUS","1994",16127.0
"Rwanda","RWA","1994",80521.0
"South Asia","SAS","1994",241735.0
"Saudi Arabia","SAU","1994",2577.0
"Sudan","SDN","1994",8824.0
"Senegal","SEN","1994",2160.0
"Singapore","SGP","1994",88.0
"Solomon Islands","SLB","1994",47.0
"Sierra Leone","SLE","1994",2209.0
"El Salvador","SLV","1994",992.0
"San Marino","SMR","1994",1.0
"Somalia","SOM","1994",3323.0
"Serbia","SRB","1994",292.0
"Sub-Saharan Africa (excluding high income)","SSA","1994",280503.0
"South Sudan","SSD","1994",2956.0
"Sub-Saharan Africa","SSF","1994",280508.0
"Small states","SST","1994",4887.0
"Sao Tome and Principe","STP","1994",25.0
"Suriname","SUR","1994",47.0
"Slovak Republic","SVK","1994",257.0
"Slovenia","SVN","1994",100.0
"Sweden","SWE","1994",173.0
"Eswatini","SWZ","1994",236.0
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",5.0
"Syrian Arab Republic","SYR","1994",2193.0
"Turks and Caicos Islands","TCA","1994",1.0
"Chad","TCD","1994",3136.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",152715.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",42684.0
"Togo","TGO","1994",1076.0
"Thailand","THA","1994",9639.0
"Tajikistan","TJK","1994",826.0
"Turkmenistan","TKM","1994",473.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",54507.0
"Timor-Leste","TLS","1994",174.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",28984.0
"Tonga","TON","1994",6.0
"South Asia (IDA & IBRD)","TSA","1994",241735.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",280508.0
"Trinidad and Tobago","TTO","1994",101.0
"Tunisia","TUN","1994",723.0
"Turkiye","TUR","1994",8718.0
"Tuvalu","TUV","1994",1.0
"Tanzania","TZA","1994",9810.0
"Uganda","UGA","1994",8790.0
"Ukraine","UKR","1994",3717.0
"Upper middle income","UMC","1994",183114.0
"Uruguay","URY","1994",218.0
"United States","USA","1994",15109.0
"Uzbekistan","UZB","1994",2172.0
"St. Vincent and the Grenadines","VCT","1994",10.0
"Venezuela, RB","VEN","1994",2804.0
"British Virgin Islands","VGB","1994",1.0
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",7695.0
"Vanuatu","VUT","1994",19.0
"World","WLD","1994",846465.0
"Samoa","WSM","1994",29.0
"Kosovo","XKX","1994",210.0
"Yemen, Rep.","YEM","1994",2614.0
"South Africa","ZAF","1994",5970.0
"Zambia","ZMB","1994",3808.0
"Zimbabwe","ZWE","1994",2517.0
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",135942.0
"Afghanistan","AFG","1995",4665.0
"Africa Western and Central","AFW","1995",75264.0
"Angola","AGO","1995",7662.0
"Albania","ALB","1995",230.0
"Andorra","AND","1995",2.0
"Arab World","ARB","1995",37788.0
"United Arab Emirates","ARE","1995",96.0
"Argentina","ARG","1995",2387.0
"Armenia","ARM","1995",242.0
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",7.0
"Australia","AUS","1995",708.0
"Austria","AUT","1995",303.0
"Azerbaijan","AZE","1995",955.0
"Burundi","BDI","1995",4639.0
"Belgium","BEL","1995",339.0
"Benin","BEN","1995",1472.0
"Burkina Faso","BFA","1995",3699.0
"Bangladesh","BGD","1995",26356.0
"Bulgaria","BGR","1995",440.0
"Bahrain","BHR","1995",33.0
"Bahamas, The","BHS","1995",27.0
"Bosnia and Herzegovina","BIH","1995",347.0
"Belarus","BLR","1995",687.0
"Belize","BLZ","1995",23.0
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",1586.0
"Brazil","BRA","1995",18079.0
"Barbados","BRB","1995",14.0
"Brunei Darussalam","BRN","1995",24.0
"Bhutan","BTN","1995",135.0
"Botswana","BWA","1995",407.0
"Central African Republic","CAF","1995",1197.0
"Canada","CAN","1995",1104.0
"Central Europe and the Baltics","CEB","1995",5788.0
"Switzerland","CHE","1995",206.0
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",775.0
"China","CHN","1995",79567.0
"Cote d'Ivoire","CIV","1995",4188.0
"Cameroon","CMR","1995",3804.0
"Congo, Dem. Rep.","COD","1995",16424.0
"Congo, Rep.","COG","1995",1193.0
"Colombia","COL","1995",6160.0
"Comoros","COM","1995",106.0
"Cabo Verde","CPV","1995",57.0
"Costa Rica","CRI","1995",203.0
"Caribbean small states","CSS","1995",592.0
"Cuba","CUB","1995",625.0
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",47.0
"Czechia","CZE","1995",490.0
"Germany","DEU","1995",2262.0
"Djibouti","DJI","1995",230.0
"Dominica","DMA","1995",4.0
"Denmark","DNK","1995",137.0
"Dominican Republic","DOM","1995",1185.0
"Algeria","DZA","1995",3038.0
"East Asia & Pacific (excluding high income)","EAP","1995",150548.0
"Early-demographic dividend","EAR","1995",401008.0
"East Asia & Pacific","EAS","1995",157935.0
"Europe & Central Asia (excluding high income)","ECA","1995",39445.0
"Europe & Central Asia","ECS","1995",56661.0
"Ecuador","ECU","1995",1326.0
"Egypt, Arab Rep.","EGY","1995",6380.0
"Euro area","EMU","1995",10925.0
"Eritrea","ERI","1995",768.0
"Spain","ESP","1995",1456.0
"Estonia","EST","1995",113.0
"Ethiopia","ETH","1995",29753.0
"European Union","EUU","1995",15802.0
"Fragile and conflict affected situations","FCS","1995",166531.0
"Finland","FIN","1995",163.0
"Fiji","FJI","1995",104.0
"France","FRA","1995",1835.0
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",17.0
"Gabon","GAB","1995",245.0
"United Kingdom","GBR","1995",1516.0
"Georgia","GEO","1995",220.0
"Ghana","GHA","1995",4155.0
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",2652.0
"Gambia, The","GMB","1995",409.0
"Guinea-Bissau","GNB","1995",517.0
"Equatorial Guinea","GNQ","1995",182.0
"Greece","GRC","1995",402.0
"Grenada","GRD","1995",7.0
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",1692.0
"Guam","GUM","1995",""
"Guyana","GUY","1995",81.0
"High income","HIC","1995",45558.0
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",941.0
"Heavily indebted poor countries (HIPC)","HPC","1995",158866.0
"Croatia","HRV","1995",279.0
"Haiti","HTI","1995",2400.0
"Hungary","HUN","1995",426.0
"IBRD only","IBD","1995",443218.0
"IDA & IBRD total","IBT","1995",727786.0
"IDA total","IDA","1995",284568.0
"IDA blend","IDB","1995",74090.0
"Indonesia","IDN","1995",25182.0
"IDA only","IDX","1995",210478.0
"Isle of Man","IMN","1995",""
"India","IND","1995",182598.0
"Not classified","INX","1995",""
"Ireland","IRL","1995",172.0
"Iran, Islamic Rep.","IRN","1995",7753.0
"Iraq","IRQ","1995",2393.0
"Iceland","ISL","1995",12.0
"Israel","ISR","1995",220.0
"Italy","ITA","1995",1722.0
"Jamaica","JAM","1995",254.0
"Jordan","JOR","1995",413.0
"Japan","JPN","1995",3251.0
"Kazakhstan","KAZ","1995",1894.0
"Kenya","KEN","1995",6511.0
"Kyrgyz Republic","KGZ","1995",393.0
"Cambodia","KHM","1995",2100.0
"Kiribati","KIR","1995",14.0
"St. Kitts and Nevis","KNA","1995",4.0
"Korea, Rep.","KOR","1995",3089.0
"Kuwait","KWT","1995",82.0
"Latin America & Caribbean (excluding high income)","LAC","1995",51436.0
"Lao PDR","LAO","1995",1549.0
"Lebanon","LBN","1995",313.0
"Liberia","LBR","1995",689.0
"Libya","LBY","1995",476.0
"St. Lucia","LCA","1995",12.0
"Latin America & Caribbean","LCN","1995",55715.0
"Least developed countries: UN classification","LDC","1995",202110.0
"Low income","LIC","1995",135816.0
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",2252.0
"Lower middle income","LMC","1995",408922.0
"Low & middle income","LMY","1995",723968.0
"Lesotho","LSO","1995",615.0
"Late-demographic dividend","LTE","1995",160608.0
"Lithuania","LTU","1995",267.0
"Luxembourg","LUX","1995",14.0
"Latvia","LVA","1995",202.0
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",2702.0
"Monaco","MCO","1995",1.0
"Moldova","MDA","1995",322.0
"Madagascar","MDG","1995",4044.0
"Maldives","MDV","1995",18.0
"Middle East & North Africa","MEA","1995",32711.0
"Mexico","MEX","1995",8358.0
"Marshall Islands","MHL","1995",7.0
"Middle income","MIC","1995",594660.0
"North Macedonia","MKD","1995",72.0
"Mali","MLI","1995",3677.0
"Malta","MLT","1995",12.0
"Myanmar","MMR","1995",11961.0
"Middle East & North Africa (excluding high income)","MNA","1995",29347.0
"Montenegro","MNE","1995",22.0
"Mongolia","MNG","1995",352.0
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",6513.0
"Mauritania","MRT","1995",376.0
"Mauritius","MUS","1995",77.0
"Malawi","MWI","1995",4551.0
"Malaysia","MYS","1995",1834.0
"North America","NAC","1995",16168.0
"Namibia","NAM","1995",399.0
"New Caledonia","NCL","1995",""
"Niger","NER","1995",3546.0
"Nigeria","NGA","1995",34276.0
"Nicaragua","NIC","1995",842.0
"Netherlands","NLD","1995",350.0
"Norway","NOR","1995",126.0
"Nepal","NPL","1995",3828.0
"Nauru","NRU","1995",1.0
"New Zealand","NZL","1995",229.0
"OECD members","OED","1995",63186.0
"Oman","OMN","1995",169.0
"Other small states","OSS","1995",4129.0
"Pakistan","PAK","1995",22139.0
"Panama","PAN","1995",267.0
"Peru","PER","1995",3651.0
"Philippines","PHL","1995",6457.0
"Palau","PLW","1995",2.0
"Papua New Guinea","PNG","1995",889.0
"Poland","POL","1995",1950.0
"Pre-demographic dividend","PRE","1995",167939.0
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",3024.0
"Portugal","PRT","1995",636.0
"Paraguay","PRY","1995",584.0
"West Bank and Gaza","PSE","1995",274.0
"Pacific island small states","PSS","1995",245.0
"Post-demographic dividend","PST","1995",42571.0
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",23.0
"Romania","ROU","1995",1270.0
"Russian Federation","RUS","1995",17499.0
"Rwanda","RWA","1995",5293.0
"South Asia","SAS","1995",241991.0
"Saudi Arabia","SAU","1995",2729.0
"Sudan","SDN","1995",9143.0
"Senegal","SEN","1995",2212.0
"Singapore","SGP","1995",85.0
"Solomon Islands","SLB","1995",47.0
"Sierra Leone","SLE","1995",2385.0
"El Salvador","SLV","1995",1063.0
"San Marino","SMR","1995",1.0
"Somalia","SOM","1995",3437.0
"Serbia","SRB","1995",263.0
"Sub-Saharan Africa (excluding high income)","SSA","1995",211201.0
"South Sudan","SSD","1995",2943.0
"Sub-Saharan Africa","SSF","1995",211206.0
"Small states","SST","1995",4966.0
"Sao Tome and Principe","STP","1995",26.0
"Suriname","SUR","1995",44.0
"Slovak Republic","SVK","1995",252.0
"Slovenia","SVN","1995",99.0
"Sweden","SWE","1995",164.0
"Eswatini","SWZ","1995",231.0
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",5.0
"Syrian Arab Republic","SYR","1995",2106.0
"Turks and Caicos Islands","TCA","1995",1.0
"Chad","TCD","1995",3188.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",147525.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",42944.0
"Togo","TGO","1995",1145.0
"Thailand","THA","1995",9634.0
"Tajikistan","TJK","1995",818.0
"Turkmenistan","TKM","1995",491.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",55047.0
"Timor-Leste","TLS","1995",183.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",29073.0
"Tonga","TON","1995",6.0
"South Asia (IDA & IBRD)","TSA","1995",241991.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",211206.0
"Trinidad and Tobago","TTO","1995",105.0
"Tunisia","TUN","1995",724.0
"Turkiye","TUR","1995",8411.0
"Tuvalu","TUV","1995",1.0
"Tanzania","TZA","1995",10286.0
"Uganda","UGA","1995",9008.0
"Ukraine","UKR","1995",3717.0
"Upper middle income","UMC","1995",179311.0
"Uruguay","URY","1995",218.0
"United States","USA","1995",15064.0
"Uzbekistan","UZB","1995",2214.0
"St. Vincent and the Grenadines","VCT","1995",10.0
"Venezuela, RB","VEN","1995",2779.0
"British Virgin Islands","VGB","1995",1.0
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",7572.0
"Vanuatu","VUT","1995",19.0
"World","WLD","1995",772392.0
"Samoa","WSM","1995",27.0
"Kosovo","XKX","1995",208.0
"Yemen, Rep.","YEM","1995",2545.0
"South Africa","ZAF","1995",6558.0
"Zambia","ZMB","1995",3856.0
"Zimbabwe","ZWE","1995",2687.0
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",141927.0
"Afghanistan","AFG","1996",4471.0
"Africa Western and Central","AFW","1996",75877.0
"Angola","AGO","1996",7934.0
"Albania","ALB","1996",232.0
"Andorra","AND","1996",2.0
"Arab World","ARB","1996",38400.0
"United Arab Emirates","ARE","1996",97.0
"Argentina","ARG","1996",2436.0
"Armenia","ARM","1996",204.0
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",6.0
"Australia","AUS","1996",728.0
"Austria","AUT","1996",292.0
"Azerbaijan","AZE","1996",734.0
"Burundi","BDI","1996",4705.0
"Belgium","BEL","1996",332.0
"Benin","BEN","1996",1468.0
"Burkina Faso","BFA","1996",3749.0
"Bangladesh","BGD","1996",25944.0
"Bulgaria","BGR","1996",417.0
"Bahrain","BHR","1996",34.0
"Bahamas, The","BHS","1996",28.0
"Bosnia and Herzegovina","BIH","1996",168.0
"Belarus","BLR","1996",688.0
"Belize","BLZ","1996",25.0
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",1571.0
"Brazil","BRA","1996",18636.0
"Barbados","BRB","1996",14.0
"Brunei Darussalam","BRN","1996",24.0
"Bhutan","BTN","1996",131.0
"Botswana","BWA","1996",408.0
"Central African Republic","CAF","1996",1242.0
"Canada","CAN","1996",1093.0
"Central Europe and the Baltics","CEB","1996",5547.0
"Switzerland","CHE","1996",198.0
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",763.0
"China","CHN","1996",76230.0
"Cote d'Ivoire","CIV","1996",4410.0
"Cameroon","CMR","1996",3977.0
"Congo, Dem. Rep.","COD","1996",18654.0
"Congo, Rep.","COG","1996",1154.0
"Colombia","COL","1996",6147.0
"Comoros","COM","1996",105.0
"Cabo Verde","CPV","1996",43.0
"Costa Rica","CRI","1996",215.0
"Caribbean small states","CSS","1996",598.0
"Cuba","CUB","1996",553.0
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",51.0
"Czechia","CZE","1996",452.0
"Germany","DEU","1996",2258.0
"Djibouti","DJI","1996",232.0
"Dominica","DMA","1996",4.0
"Denmark","DNK","1996",132.0
"Dominican Republic","DOM","1996",1220.0
"Algeria","DZA","1996",3055.0
"East Asia & Pacific (excluding high income)","EAP","1996",146947.0
"Early-demographic dividend","EAR","1996",402650.0
"East Asia & Pacific","EAS","1996",154085.0
"Europe & Central Asia (excluding high income)","ECA","1996",36468.0
"Europe & Central Asia","ECS","1996",53212.0
"Ecuador","ECU","1996",1360.0
"Egypt, Arab Rep.","EGY","1996",6486.0
"Euro area","EMU","1996",10570.0
"Eritrea","ERI","1996",801.0
"Spain","ESP","1996",1402.0
"Estonia","EST","1996",104.0
"Ethiopia","ETH","1996",29862.0
"European Union","EUU","1996",15304.0
"Fragile and conflict affected situations","FCS","1996",169533.0
"Finland","FIN","1996",157.0
"Fiji","FJI","1996",105.0
"France","FRA","1996",1829.0
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",17.0
"Gabon","GAB","1996",259.0
"United Kingdom","GBR","1996",1528.0
"Georgia","GEO","1996",184.0
"Ghana","GHA","1996",4223.0
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",2747.0
"Gambia, The","GMB","1996",412.0
"Guinea-Bissau","GNB","1996",525.0
"Equatorial Guinea","GNQ","1996",188.0
"Greece","GRC","1996",399.0
"Grenada","GRD","1996",7.0
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",1702.0
"Guam","GUM","1996",""
"Guyana","GUY","1996",82.0
"High income","HIC","1996",44637.0
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",949.0
"Heavily indebted poor countries (HIPC)","HPC","1996",163712.0
"Croatia","HRV","1996",216.0
"Haiti","HTI","1996",2374.0
"Hungary","HUN","1996",382.0
"IBRD only","IBD","1996",438451.0
"IDA & IBRD total","IBT","1996",727812.0
"IDA total","IDA","1996",289361.0
"IDA blend","IDB","1996",74707.0
"Indonesia","IDN","1996",25384.0
"IDA only","IDX","1996",214654.0
"Isle of Man","IMN","1996",""
"India","IND","1996",182879.0
"Not classified","INX","1996",""
"Ireland","IRL","1996",182.0
"Iran, Islamic Rep.","IRN","1996",7917.0
"Iraq","IRQ","1996",2431.0
"Iceland","ISL","1996",12.0
"Israel","ISR","1996",218.0
"Italy","ITA","1996",1596.0
"Jamaica","JAM","1996",255.0
"Jordan","JOR","1996",416.0
"Japan","JPN","1996",3050.0
"Kazakhstan","KAZ","1996",1866.0
"Kenya","KEN","1996",6857.0
"Kyrgyz Republic","KGZ","1996",394.0
"Cambodia","KHM","1996",2208.0
"Kiribati","KIR","1996",14.0
"St. Kitts and Nevis","KNA","1996",4.0
"Korea, Rep.","KOR","1996",3029.0
"Kuwait","KWT","1996",81.0
"Latin America & Caribbean (excluding high income)","LAC","1996",51809.0
"Lao PDR","LAO","1996",1580.0
"Lebanon","LBN","1996",315.0
"Liberia","LBR","1996",721.0
"Libya","LBY","1996",476.0
"St. Lucia","LCA","1996",12.0
"Latin America & Caribbean","LCN","1996",55963.0
"Least developed countries: UN classification","LDC","1996",206430.0
"Low income","LIC","1996",140066.0
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",2282.0
"Lower middle income","LMC","1996",410271.0
"Low & middle income","LMY","1996",724186.0
"Lesotho","LSO","1996",634.0
"Late-demographic dividend","LTE","1996",155033.0
"Lithuania","LTU","1996",255.0
"Luxembourg","LUX","1996",13.0
"Latvia","LVA","1996",190.0
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",2651.0
"Monaco","MCO","1996",1.0
"Moldova","MDA","1996",314.0
"Madagascar","MDG","1996",4081.0
"Maldives","MDV","1996",17.0
"Middle East & North Africa","MEA","1996",33011.0
"Mexico","MEX","1996",8280.0
"Marshall Islands","MHL","1996",7.0
"Middle income","MIC","1996",590744.0
"North Macedonia","MKD","1996",75.0
"Mali","MLI","1996",3709.0
"Malta","MLT","1996",12.0
"Myanmar","MMR","1996",11831.0
"Middle East & North Africa (excluding high income)","MNA","1996",29602.0
