"country_name","country_code","Año","NY.TTF.GNFS.KN"
"Jamaica","JAM","1998",""
"Jordan","JOR","1998",""
"Japan","JPN","1998",21386427086339.32
"Kazakhstan","KAZ","1998",-338249067295.66724
"Kenya","KEN","1998",-80837162987.31696
"Kyrgyz Republic","KGZ","1998",""
"Cambodia","KHM","1998",-4862544181.311523
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",41249539325293.84
"Kuwait","KWT","1998",""
"Latin America & Caribbean (excluding high income)","LAC","1998",""
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",-1155084864500.663
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",""
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",-148989592718.85693
"Lower middle income","LMC","1998",""
"Low & middle income","LMY","1998",""
"Lesotho","LSO","1998",""
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",-1209706329.9906836
"Luxembourg","LUX","1998",-3243873002.6643677
"Latvia","LVA","1998",-150431625.71681976
"Macao SAR, China","MAC","1998",-16394988724.81269
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",15883698673.613129
"Monaco","MCO","1998",""
"Moldova","MDA","1998",5664534318.7550125
"Madagascar","MDG","1998",-199535555955.3003
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",-142502585913.82568
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",""
"North Macedonia","MKD","1998",-31372842192.466736
"Mali","MLI","1998",79490582574.26666
"Malta","MLT","1998",""
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",""
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",""
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",-14439773576.741497
"Mauritius","MUS","1998",16960086567.484192
"Malawi","MWI","1998",""
"Malaysia","MYS","1998",-41225855105.138306
"North America","NAC","1998",""
"Namibia","NAM","1998",-10124874907.551113
"New Caledonia","NCL","1998",""
"Niger","NER","1998",27710248490.37201
"Nigeria","NGA","1998",""
"Nicaragua","NIC","1998",5178368732.625599
"Netherlands","NLD","1998",62998888.72845459
"Norway","NOR","1998",-417247309695.03687
"Nepal","NPL","1998",""
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",-8628994300.274754
"OECD members","OED","1998",""
"Oman","OMN","1998",-7048673864.51163
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",1685299082670.9204
"Panama","PAN","1998",""
"Peru","PER","1998",-16636925841.90683
"Philippines","PHL","1998",241838794135.52124
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",0.0
"Poland","POL","1998",-405491601.13412476
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",-2036619633.9841156
"Paraguay","PRY","1998",-2903895890556.9766
"West Bank and Gaza","PSE","1998",37406160.909343004
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",""
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",-9447749053.212944
"Russian Federation","RUS","1998",-2483318151113.166
"Rwanda","RWA","1998",-31684401368.055084
"South Asia","SAS","1998",""
"Saudi Arabia","SAU","1998",""
"Sudan","SDN","1998",252844126.72091103
"Senegal","SEN","1998",-360077812674.343
"Singapore","SGP","1998",3279395132.091919
"Solomon Islands","SLB","1998",1230346600.3194888
"Sierra Leone","SLE","1998",90879703.94090211
"El Salvador","SLV","1998",1488656079.9177942
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",-66797252158.043335
"Sub-Saharan Africa (excluding high income)","SSA","1998",""
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",1547722269.319664
"Slovenia","SVN","1998",345803694.91514397
"Sweden","SWE","1998",91556176857.9873
"Eswatini","SWZ","1998",1436240601.7931767
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",-2629546604.1006784
"Syrian Arab Republic","SYR","1998",-57095694778.73822
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",168075538549.32178
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",47179932676.75427
"Thailand","THA","1998",211870542178.9668
"Tajikistan","TJK","1998",-292870639.1596639
"Turkmenistan","TKM","1998",-512172.96137332916
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",""
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",461924794.63053894
"Turkiye","TUR","1998",8185790820.947372
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",-713896103224.0376
"Uganda","UGA","1998",443902560209.9956
"Ukraine","UKR","1998",-543750404802.2317
"Upper middle income","UMC","1998",""
"Uruguay","URY","1998",-27723490973.775513
"United States","USA","1998",32112699943.676025
"Uzbekistan","UZB","1998",742951847832.0361
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",-3241093037.0329227
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",-13888534827524.562
"Vanuatu","VUT","1998",""
"World","WLD","1998",""
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",2.0870361328125
"South Africa","ZAF","1998",-174306265960.2328
"Zambia","ZMB","1998",29152919.8147614
"Zimbabwe","ZWE","1998",-11448307028.830803
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",""
"Albania","ALB","1999",13185721908.168549
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",-8780089881.968521
"Armenia","ARM","1999",60806326312.33508
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",-157049988040.20724
"Austria","AUT","1999",2664352922.758194
"Azerbaijan","AZE","1999",-1425491777.5900257
"Burundi","BDI","1999",-2722315045.392021
"Belgium","BEL","1999",9003785120.30899
"Benin","BEN","1999",-150191293914.37476
"Burkina Faso","BFA","1999",-105460425329.96552
"Bangladesh","BGD","1999",61634351664.33411
"Bulgaria","BGR","1999",-5912014928.358952
"Bahrain","BHR","1999",""
"Bahamas, The","BHS","1999",1287831401.7111025
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",-9719970907.231892
"Belize","BLZ","1999",237005184.04729652
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",-998837144.7577538
"Brazil","BRA","1999",-41075002915.24417
"Barbados","BRB","1999",""
"Brunei Darussalam","BRN","1999",-9330418356.756756
"Bhutan","BTN","1999",62506.754009246826
"Botswana","BWA","1999",-28747994002.162125
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",-55205123152.7594
"Central Europe and the Baltics","CEB","1999",""
"Switzerland","CHE","1999",-905529214.6734314
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",-12128533714071.74
"China","CHN","1999",""
"Cote d'Ivoire","CIV","1999",-2449709759256.4863
"Cameroon","CMR","1999",-529531662903.86694
"Congo, Dem. Rep.","COD","1999",26987793817.750977
"Congo, Rep.","COG","1999",-1285694914432.2148
"Colombia","COL","1999",-12053265060295.61
"Comoros","COM","1999",-999434829.3511391
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",-143461814846.45215
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",-577330899.1049633
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",71807059.97209549
"Czechia","CZE","1999",-13143682451.124878
"Germany","DEU","1999",5380587338.789673
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",""
"Denmark","DNK","1999",-61263595269.02014
"Dominican Republic","DOM","1999",35086601410.27527
"Algeria","DZA","1999",-4090900632036.3555
"East Asia & Pacific (excluding high income)","EAP","1999",""
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",""
"Ecuador","ECU","1999",-3484564239.859619
"Egypt, Arab Rep.","EGY","1999",57180337537.17935
"Euro area","EMU","1999",""
"Eritrea","ERI","1999",-6542831.304276347
"Spain","ESP","1999",-1265642919.8812866
"Estonia","EST","1999",-1154145813.0662413
"Ethiopia","ETH","1999",""
"European Union","EUU","1999",""
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",7183929092.259857
"Fiji","FJI","1999",""
"France","FRA","1999",-16895047.51397705
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",-371830237032.98267
"United Kingdom","GBR","1999",-33976119849.595398
"Georgia","GEO","1999",""
"Ghana","GHA","1999",""
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",""
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",-2442123028.9437485
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",163021862.94525146
"Guam","GUM","1999",""
"Guyana","GUY","1999",""
"High income","HIC","1999",""
"Hong Kong SAR, China","HKG","1999",103450872677.2002
"Honduras","HND","1999",-308171321.705986
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",-1358770577.7864113
"Haiti","HTI","1999",14086231264.191948
"Hungary","HUN","1999",322957798984.90625
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",106077195066996.62
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",""
"India","IND","1999",430304259271.51074
"Not classified","INX","1999",""
"Ireland","IRL","1999",3872511120.4120483
"Iran, Islamic Rep.","IRN","1999",948951943947771.5
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",88759626381.52002
"Israel","ISR","1999",-764585394.1660767
"Italy","ITA","1999",19961159135.71405
"Jamaica","JAM","1999",""
"Jordan","JOR","1999",""
"Japan","JPN","1999",21590678301115.938
"Kazakhstan","KAZ","1999",17290169351.62793
"Kenya","KEN","1999",-98426215752.45026
"Kyrgyz Republic","KGZ","1999",""
"Cambodia","KHM","1999",-72875711603.55762
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",40556877729339.72
"Kuwait","KWT","1999",""
"Latin America & Caribbean (excluding high income)","LAC","1999",""
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",-1129746110947.0479
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",""
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",-171866635148.07312
"Lower middle income","LMC","1999",""
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",""
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",-781970966.71101
"Luxembourg","LUX","1999",-2888445849.4268646
"Latvia","LVA","1999",11948723.041300774
"Macao SAR, China","MAC","1999",-15181561715.76651
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",16758556309.830063
"Monaco","MCO","1999",""
"Moldova","MDA","1999",5144325219.274593
"Madagascar","MDG","1999",-356156118012.0698
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",76913579828.43701
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",-33624364850.78206
"Mali","MLI","1999",0.0
"Malta","MLT","1999",""
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",""
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",-14915132467.528103
"Mauritius","MUS","1999",16877037582.737518
"Malawi","MWI","1999",""
"Malaysia","MYS","1999",-47739711809.17432
"North America","NAC","1999",""
"Namibia","NAM","1999",-10721680266.97073
"New Caledonia","NCL","1999",""
"Niger","NER","1999",40307451708.578
"Nigeria","NGA","1999",""
"Nicaragua","NIC","1999",2466152899.4061165
"Netherlands","NLD","1999",-2106039520.359436
"Norway","NOR","1999",-357431846622.2645
"Nepal","NPL","1999",""
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",-10071090155.572964
"OECD members","OED","1999",""
"Oman","OMN","1999",-6381729023.84295
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",1458987950936.2075
"Panama","PAN","1999",""
"Peru","PER","1999",-18837379206.611572
"Philippines","PHL","1999",308507768134.2368
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",299825294.3716984
"Poland","POL","1999",-3488023023.131775
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",-1709633670.7235565
"Paraguay","PRY","1999",-2560915900076.0195
"West Bank and Gaza","PSE","1999",49291485.15831733
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",""
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",-9494387279.489723
"Russian Federation","RUS","1999",-2978464948750.1104
"Rwanda","RWA","1999",-48584497482.66362
"South Asia","SAS","1999",""
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",-725538364.9555774
"Senegal","SEN","1999",-335451951958.8884
"Singapore","SGP","1999",-2194393502.151947
"Solomon Islands","SLB","1999",811416087.823834
"Sierra Leone","SLE","1999",72342221.77147847
"El Salvador","SLV","1999",1339812255.9501514
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",-34536602930.55948
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",1391270822.2487946
"Slovenia","SVN","1999",379798459.2800522
"Sweden","SWE","1999",67121968852.9834
"Eswatini","SWZ","1999",982221598.9352608
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",-2803128270.576291
"Syrian Arab Republic","SYR","1999",-52057396922.61896
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",165361565284.80676
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",46394872072.21332
"Thailand","THA","1999",90053470737.82227
"Tajikistan","TJK","1999",-103799407.26872253
"Turkmenistan","TKM","1999",29992.08371257782
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",""
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",435114454.9382515
"Turkiye","TUR","1999",10670782209.064163
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",-648054810389.5757
"Uganda","UGA","1999",332623064638.7417
"Ukraine","UKR","1999",-532244087421.3418
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",-35142009434.90857
"United States","USA","1999",16990177599.252686
"Uzbekistan","UZB","1999",681007759538.4297
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",-184045341.25349426
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",-14783290976156.5
"Vanuatu","VUT","1999",""
"World","WLD","1999",""
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",-1.90240478515625
"South Africa","ZAF","1999",-199616639706.09338
"Zambia","ZMB","1999",-706806257.3781309
"Zimbabwe","ZWE","1999",-14992360216.867012
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",""
"Albania","ALB","2000",20050033962.255615
"Andorra","AND","2000",""
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",-2173496857.3694763
"Armenia","ARM","2000",50977608944.83447
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",-166737309225.1336
"Austria","AUT","2000",1891302227.971222
"Azerbaijan","AZE","2000",-1160128655.0947146
"Burundi","BDI","2000",-2522829184.9478607
"Belgium","BEL","2000",6200762775.279724
"Benin","BEN","2000",-105066552144.49329
"Burkina Faso","BFA","2000",-110697335366.71002
"Bangladesh","BGD","2000",66085266496.30231
"Bulgaria","BGR","2000",-4093804878.048279
"Bahrain","BHR","2000",-939405613.3077683
"Bahamas, The","BHS","2000",1314240601.262055
"Bosnia and Herzegovina","BIH","2000",-419179749.29514027
"Belarus","BLR","2000",-10927343310.464138
"Belize","BLZ","2000",221974933.79121113
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",-1219887021.6239734
"Brazil","BRA","2000",-53916473146.73605
"Barbados","BRB","2000",""
"Brunei Darussalam","BRN","2000",-8663634956.28289
"Bhutan","BTN","2000",14.491247177124023
"Botswana","BWA","2000",-29115324930.4887
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",-38671440064.73132
"Central Europe and the Baltics","CEB","2000",""
"Switzerland","CHE","2000",-5659791848.280945
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",-12422332507753.309
"China","CHN","2000",""
"Cote d'Ivoire","CIV","2000",-2172642778867.2178
"Cameroon","CMR","2000",-362091453855.33154
"Congo, Dem. Rep.","COD","2000",-221448000000.0
"Congo, Rep.","COG","2000",-467660903813.56885
"Colombia","COL","2000",-17218298180427.61
"Comoros","COM","2000",-1106950204.2242622
"Cabo Verde","CPV","2000",""
"Costa Rica","CRI","2000",-251171341062.6631
"Caribbean small states","CSS","2000",""
