"Country Name","Country Code","Año","BM.GSR.CMCP.ZS"
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",19.677736904946542
"South Asia (IDA & IBRD)","TSA","1992",24.703694007971922
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",33.820249502374416
"Trinidad and Tobago","TTO","1992",17.51748398174124
"Tunisia","TUN","1992",43.55468750000008
"Turkiye","TUR","1992",42.97931034482759
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",20.280669986423543
"Uganda","UGA","1992",56.075898264029064
"Ukraine","UKR","1992",""
"Upper middle income","UMC","1992",27.885299625146597
"Uruguay","URY","1992",28.846497977881963
"United States","USA","1992",33.42930273019272
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",44.00462771671758
"Venezuela, RB","VEN","1992",24.6309963099631
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",31.785274765493842
"World","WLD","1992",34.815875248904874
"Samoa","WSM","1992",49.276444776398115
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",""
"South Africa","ZAF","1992",17.048576692486474
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",31.998313169436987
"Aruba","ABW","1993",32.50743310208118
"Africa Eastern and Southern","AFE","1993",30.413436282110442
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",49.31266807183836
"Angola","AGO","1993",65.56584928612588
"Albania","ALB","1993",61.51945645460161
"Andorra","AND","1993",""
"Arab World","ARB","1993",""
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",17.126235633543015
"Armenia","ARM","1993",17.99259968167372
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",31.244396888284886
"Australia","AUS","1993",29.60090196701807
"Austria","AUT","1993",""
"Azerbaijan","AZE","1993",""
"Burundi","BDI","1993",54.39219484199573
"Belgium","BEL","1993",""
"Benin","BEN","1993",26.804803666083192
"Burkina Faso","BFA","1993",""
"Bangladesh","BGD","1993",24.060011471440916
"Bulgaria","BGR","1993",38.02163833075734
"Bahrain","BHR","1993",10.923217550274225
"Bahamas, The","BHS","1993",43.16060168386937
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",16.739766081871345
"Belize","BLZ","1993",34.27027027027027
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",16.00870376126826
"Brazil","BRA","1993",31.125065410779694
"Barbados","BRB","1993",34.395420930923024
"Brunei Darussalam","BRN","1993",""
"Bhutan","BTN","1993",""
"Botswana","BWA","1993",18.60583016476555
"Central African Republic","CAF","1993",12.088677073014003
"Canada","CAN","1993",51.910325157944904
"Central Europe and the Baltics","CEB","1993",51.51791110174977
"Switzerland","CHE","1993",14.228547321683516
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",28.522951178574036
"China","CHN","1993",28.231970754403456
"Cote d'Ivoire","CIV","1993",""
"Cameroon","CMR","1993",38.82296878722896
"Congo, Dem. Rep.","COD","1993",""
"Congo, Rep.","COG","1993",71.88805346700082
"Colombia","COL","1993",23.665273408885252
"Comoros","COM","1993",46.947592067988744
"Cabo Verde","CPV","1993",42.95045631239139
"Costa Rica","CRI","1993",18.973542381185695
"Caribbean small states","CSS","1993",33.71261135925178
"Cuba","CUB","1993",""
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",11.905387647831798
"Czechia","CZE","1993",53.3497732440684
"Germany","DEU","1993",33.08995452202038
"Djibouti","DJI","1993",41.31114585660061
"Dominica","DMA","1993",29.161870879983255
"Denmark","DNK","1993",24.388055551589428
"Dominican Republic","DOM","1993",8.885651857246904
"Algeria","DZA","1993",""
"East Asia & Pacific (excluding high income)","EAP","1993",37.41192960530005
"Early-demographic dividend","EAR","1993",43.03126301374913
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",""
"Europe & Central Asia","ECS","1993",34.427470875002996
"Ecuador","ECU","1993",40.6552128714222
"Egypt, Arab Rep.","EGY","1993",53.66126327557295
"Euro area","EMU","1993",35.31972248297784
"Eritrea","ERI","1993",""
"Spain","ESP","1993",43.89698373606847
"Estonia","EST","1993",39.83680620492129
"Ethiopia","ETH","1993",32.8473011838673
"European Union","EUU","1993",35.637757254603606
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",47.56471481652808
"Fiji","FJI","1993",32.2626262626263
"France","FRA","1993",33.64846887224239
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",56.45718232044212
"United Kingdom","GBR","1993",31.132259897766048
"Georgia","GEO","1993",""
"Ghana","GHA","1993",44.23983831125084
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",56.80188791970367
"Gambia, The","GMB","1993",28.462716206588063
"Guinea-Bissau","GNB","1993",44.13643029471593
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",41.35188866799205
"Grenada","GRD","1993",32.66498831145478
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",35.864186998805664
"Guam","GUM","1993",""
"Guyana","GUY","1993",39.858203916272785
"High income","HIC","1993",36.518819622937684
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",24.363759755683745
"Heavily indebted poor countries (HIPC)","HPC","1993",39.696094564582275
"Croatia","HRV","1993",29.89825979583683
"Haiti","HTI","1993",""
"Hungary","HUN","1993",64.69494057312272
"IBRD only","IBD","1993",32.64663714718931
"IDA & IBRD total","IBT","1993",33.09173329957637
"IDA total","IDA","1993",36.10661111029102
"IDA blend","IDB","1993",41.55129558105679
"Indonesia","IDN","1993",43.96709323583181
"IDA only","IDX","1993",30.93652432660784
"Isle of Man","IMN","1993",""
"India","IND","1993",24.736017495029213
"Not classified","INX","1993",""
"Ireland","IRL","1993",""
"Iran, Islamic Rep.","IRN","1993",44.589285714285715
"Iraq","IRQ","1993",""
"Iceland","ISL","1993",23.760340672297904
"Israel","ISR","1993",26.86247538062338
"Italy","ITA","1993",30.353172147834158
"Jamaica","JAM","1993",38.32422586520947
"Jordan","JOR","1993",22.874552478706452
"Japan","JPN","1993",""
"Kazakhstan","KAZ","1993",""
"Kenya","KEN","1993",27.438937648691386
"Kyrgyz Republic","KGZ","1993",17.5686861918089
"Cambodia","KHM","1993",50.33274142423287
"Kiribati","KIR","1993",22.138804317741435
"St. Kitts and Nevis","KNA","1993",43.596730245231576
"Korea, Rep.","KOR","1993",33.12447426463283
"Kuwait","KWT","1993",26.788321167883243
"Latin America & Caribbean (excluding high income)","LAC","1993",22.696045117070298
"Lao PDR","LAO","1993",35.44137022397892
"Lebanon","LBN","1993",""
"Liberia","LBR","1993",""
"Libya","LBY","1993",46.62748390708106
"St. Lucia","LCA","1993",22.74992791531082
"Latin America & Caribbean","LCN","1993",22.970925664439555
"Least developed countries: UN classification","LDC","1993",39.99587859522066
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",24.29472262580965
"Lower middle income","LMC","1993",40.877440031071345
"Low & middle income","LMY","1993",33.22310994442769
"Lesotho","LSO","1993",9.033638713654035
"Late-demographic dividend","LTE","1993",34.38008112358266
"Lithuania","LTU","1993",31.655501983337388
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",16.53204934123783
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",43.84449244060487
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",53.21681751304115
"Maldives","MDV","1993",7.814002272528625
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",16.370579445459075
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",33.42013989534853
"North Macedonia","MKD","1993",""
"Mali","MLI","1993",22.44298717823235
"Malta","MLT","1993",17.40325614250089
"Myanmar","MMR","1993",77.05733122259149
"Middle East & North Africa (excluding high income)","MNA","1993",""
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",4.114189756507117
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",""
"Mauritania","MRT","1993",37.38698415540241
"Mauritius","MUS","1993",24.568263277940673
"Malawi","MWI","1993",2.5152838427947612
"Malaysia","MYS","1993",44.60502143294548
"North America","NAC","1993",36.14222898849567
"Namibia","NAM","1993",37.767969735182724
"New Caledonia","NCL","1993",""
"Niger","NER","1993",38.85115208250085
"Nigeria","NGA","1993",54.826836952390046
"Nicaragua","NIC","1993",35.63218390804598
"Netherlands","NLD","1993",43.21208765211678
"Norway","NOR","1993",33.5934914821028
"Nepal","NPL","1993",29.231287710002924
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",""
"OECD members","OED","1993",34.222691216238246
"Oman","OMN","1993",45.33715925394549
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",17.5239269427951
"Panama","PAN","1993",9.400572831423895
"Peru","PER","1993",23.846370349440377
"Philippines","PHL","1993",46.666666666666664
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",73.14417299341703
"Poland","POL","1993",56.87138529330763
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",33.362981636049724
"Paraguay","PRY","1993",20.49595141700405
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",39.451058608947704
"Post-demographic dividend","PST","1993",34.43116043568842
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",""
"Romania","ROU","1993",37.63676148796499
"Russian Federation","RUS","1993",""
"Rwanda","RWA","1993",""
"South Asia","SAS","1993",22.96875725124073
"Saudi Arabia","SAU","1993",90.48123205885238
"Sudan","SDN","1993",39.88707767962845
"Senegal","SEN","1993",50.103280680437365
"Singapore","SGP","1993",31.1721325366412
"Solomon Islands","SLB","1993",77.56609642301711
"Sierra Leone","SLE","1993",24.894270718500888
"El Salvador","SLV","1993",21.931649331352116
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",38.15720324487952
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",38.075058122749006
"Small states","SST","1993",30.89068836490599
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",69.61968149611893
"Slovenia","SVN","1993",30.115981914684493
"Sweden","SWE","1993",34.63313136813652
"Eswatini","SWZ","1993",74.62492000396635
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",20.38021259198692
"Syrian Arab Republic","SYR","1993",16.78224687933426
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",25.362395036877906
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",37.41192960530006
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",28.06389424401002
"Thailand","THA","1993",30.557077248060477
"Tajikistan","TJK","1993",""
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",22.651299665475122
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",""
"Tonga","TON","1993",22.60323604620509
"South Asia (IDA & IBRD)","TSA","1993",22.96875725124073
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",38.075058122749006
"Trinidad and Tobago","TTO","1993",13.45914973754859
"Tunisia","TUN","1993",48.42027920646578
"Turkiye","TUR","1993",36.60081053698075
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",32.86197070645399
"Uganda","UGA","1993",44.38606666439221
"Ukraine","UKR","1993",""
"Upper middle income","UMC","1993",30.090454868485008
"Uruguay","URY","1993",32.473708888740035
"United States","USA","1993",32.17902416559614
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",39.12216895354595
"Venezuela, RB","VEN","1993",19.9168308163712
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",28.672974016306984
"World","WLD","1993",35.83447390337455
"Samoa","WSM","1993",45.13895958464838
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",""
"South Africa","ZAF","1993",16.41841030387829
"Zambia","ZMB","1993",""
"Zimbabwe","ZWE","1993",37.02176097274874
"Aruba","ABW","1994",45.54116784754458
"Africa Eastern and Southern","AFE","1994",29.733391770873325
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",45.6956796076952
"Angola","AGO","1994",72.02245825068783
"Albania","ALB","1994",56.75471698113208
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",18.38034704840116
"Armenia","ARM","1994",26.282871404830455
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",32.999944894472954
"Australia","AUS","1994",27.526562123194452
"Austria","AUT","1994",""
"Azerbaijan","AZE","1994",""
"Burundi","BDI","1994",39.61484977455642
"Belgium","BEL","1994",""
"Benin","BEN","1994",27.5348130643936
"Burkina Faso","BFA","1994",""
"Bangladesh","BGD","1994",22.757225356004064
"Bulgaria","BGR","1994",43.07840462242196
"Bahrain","BHR","1994",11.462788708297689
"Bahamas, The","BHS","1994",40.08290816326531
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",19.668840943301554
"Belize","BLZ","1994",27.490123632229647
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",16.02962962962963
"Brazil","BRA","1994",34.484103764384635
"Barbados","BRB","1994",31.036707507593842
"Brunei Darussalam","BRN","1994",""
"Bhutan","BTN","1994",""
"Botswana","BWA","1994",13.6
"Central African Republic","CAF","1994",10.443037974683527
"Canada","CAN","1994",56.70979547676496
"Central Europe and the Baltics","CEB","1994",46.12208271131694
"Switzerland","CHE","1994",14.770104269890927
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",34.42776421812832
"China","CHN","1994",23.08117062396466
"Cote d'Ivoire","CIV","1994",""
"Cameroon","CMR","1994",37.8670562454346
"Congo, Dem. Rep.","COD","1994",""
"Congo, Rep.","COG","1994",76.18014107433527
"Colombia","COL","1994",13.086536204520677
"Comoros","COM","1994",45.79931524888077
"Cabo Verde","CPV","1994",31.767933397040053
"Costa Rica","CRI","1994",17.451459132658993
"Caribbean small states","CSS","1994",34.77479613505743
"Cuba","CUB","1994",""
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",11.784115012962522
"Czechia","CZE","1994",45.33812147080579
"Germany","DEU","1994",31.998792827795636
"Djibouti","DJI","1994",36.13111156826444
"Dominica","DMA","1994",32.06280240940061
"Denmark","DNK","1994",24.176662415185305
"Dominican Republic","DOM","1994",9.173813918141354
"Algeria","DZA","1994",""
"East Asia & Pacific (excluding high income)","EAP","1994",37.62291219375098
"Early-demographic dividend","EAR","1994",40.63167599597669
"East Asia & Pacific","EAS","1994",""
"Europe & Central Asia (excluding high income)","ECA","1994",38.11308290903216
"Europe & Central Asia","ECS","1994",35.77850174916652
"Ecuador","ECU","1994",30.605396214595732
"Egypt, Arab Rep.","EGY","1994",52.66607617360496
"Euro area","EMU","1994",37.56257710236146
"Eritrea","ERI","1994",""
"Spain","ESP","1994",43.605652586851626
"Estonia","EST","1994",40.75778121620496
"Ethiopia","ETH","1994",26.450292053033316
"European Union","EUU","1994",37.41006180219098
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",47.937639643403394
"Fiji","FJI","1994",34.1545352743561
"France","FRA","1994",44.42368654064856
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",50.13071895424831
"United Kingdom","GBR","1994",31.836442507225154
"Georgia","GEO","1994",""
"Ghana","GHA","1994",44.43916349809886
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",50.486312223375776
"Gambia, The","GMB","1994",29.553453585569738
"Guinea-Bissau","GNB","1994",34.968646255994095
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",40.593534711181775
"Grenada","GRD","1994",29.565672422815258
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",32.11350596991782
"Guam","GUM","1994",""
"Guyana","GUY","1994",43.370423323180205
"High income","HIC","1994",36.6586880217965
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",22.2508038585209
"Heavily indebted poor countries (HIPC)","HPC","1994",39.53593040017373
"Croatia","HRV","1994",32.60490428741971
"Haiti","HTI","1994",""
"Hungary","HUN","1994",60.511064639266884
"IBRD only","IBD","1994",33.45232241920306
"IDA & IBRD total","IBT","1994",33.508155651379305
"IDA total","IDA","1994",33.96299499852524
"IDA blend","IDB","1994",39.25701908208562
"Indonesia","IDN","1994",45.70777855641205
"IDA only","IDX","1994",28.99889395805745
"Isle of Man","IMN","1994",""
"India","IND","1994",28.971513970349715
"Not classified","INX","1994",""
"Ireland","IRL","1994",""
"Iran, Islamic Rep.","IRN","1994",56.881587104773715
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",23.04809328532138
"Israel","ISR","1994",28.18688485710898
"Italy","ITA","1994",31.50953315338635
"Jamaica","JAM","1994",39.903695174290796
"Jordan","JOR","1994",22.825371861812414
"Japan","JPN","1994",""
"Kazakhstan","KAZ","1994",""
"Kenya","KEN","1994",34.849029583749754
"Kyrgyz Republic","KGZ","1994",55.4177389641255
"Cambodia","KHM","1994",39.97134670487106
"Kiribati","KIR","1994",15.811879181025773
"St. Kitts and Nevis","KNA","1994",36.72913398827703
"Korea, Rep.","KOR","1994",35.21664839770456
"Kuwait","KWT","1994",19.760479041916152
"Latin America & Caribbean (excluding high income)","LAC","1994",22.251430344325552
