"country_name","country_code","Año","NY.GDS.TOTL.CD"
"Somalia","SOM","1997",""
"Serbia","SRB","1997",1909172403.294826
"Sub-Saharan Africa (excluding high income)","SSA","1997",123975345479.09033
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",124040054102.62195
"Small states","SST","1997",29416488460.02205
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",6777957403.421321
"Slovenia","SVN","1997",5203152761.104442
"Sweden","SWE","1997",71672975415.52608
"Eswatini","SWZ","1997",41483979.25156501
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",134290643.17549422
"Syrian Arab Republic","SYR","1997",12932204899.777283
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",109203255.05789946
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",576729655575.1152
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",188336967272.77698
"Togo","TGO","1997",6849472.135741946
"Thailand","THA","1997",52436248128.208305
"Tajikistan","TJK","1997",270370243.036576
"Turkmenistan","TKM","1997",198980049.82306087
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",413844166634.6465
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",110153234831.89856
"Tonga","TON","1997",-25580846.853977047
"South Asia (IDA & IBRD)","TSA","1997",122629847314.06934
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",124040054102.62152
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",4602824104.717572
"Turkiye","TUR","1997",37412724459.223656
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",564805247.3156925
"Uganda","UGA","1997",881892063.2880406
"Ukraine","UKR","1997",9221349678.61981
"Upper middle income","UMC","1997",1102128614761.3174
"Uruguay","URY","1997",3368848993.6223187
"United States","USA","1997",1820236457000.0
"Uzbekistan","UZB","1997",2757615094.3396225
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",29996414489.596813
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",5395650293.9349375
"Vanuatu","VUT","1997",69517562.78588073
"World","WLD","1997",7803670816286.762
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",1082150038.6697602
"South Africa","ZAF","1997",29076045093.25381
"Zambia","ZMB","1997",""
"Zimbabwe","ZWE","1997",864584499.999999
"Aruba","ABW","1998",461452513.96648043
"Africa Eastern and Southern","AFE","1998",33731992522.746796
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",""
"Albania","ALB","1998",-139027652.81820586
"Andorra","AND","1998",""
"Arab World","ARB","1998",129688603648.87439
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",55161538900.0
"Armenia","ARM","1998",-211151659.86124876
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",98985281150.37645
"Austria","AUT","1998",57059404179.6354
"Azerbaijan","AZE","1998",215171879.03851122
"Burundi","BDI","1998",-41729401.00143818
"Belgium","BEL","1998",67186930428.984215
"Benin","BEN","1998",312960752.42760307
"Burkina Faso","BFA","1998",248261329.6654629
"Bangladesh","BGD","1998",9314977973.568283
"Bulgaria","BGR","1998",3839847349.232372
"Bahrain","BHR","1998",1369148936.1702127
"Bahamas, The","BHS","1998",2046020000.0
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",3392629525.254715
"Belize","BLZ","1998",196826769.88375998
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",911162434.7361488
"Brazil","BRA","1998",136355465624.37259
"Barbados","BRB","1998",390792025.05841994
"Brunei Darussalam","BRN","1998",1209965093.2539515
"Bhutan","BTN","1998",38787438.92447206
"Botswana","BWA","1998",1581706058.8563802
"Central African Republic","CAF","1998",51046545.28753643
"Canada","CAN","1998",146327603640.04044
"Central Europe and the Baltics","CEB","1998",97379579895.08386
"Switzerland","CHE","1998",94639323354.94551
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",20554625615.6779
"China","CHN","1998",406979790488.1268
"Cote d'Ivoire","CIV","1998",4117618939.2269835
"Cameroon","CMR","1998",2272861486.347761
"Congo, Dem. Rep.","COD","1998",-62123971.46876128
"Congo, Rep.","COG","1998",591360234.4869629
"Colombia","COL","1998",13624462799.78093
"Comoros","COM","1998",-155946.71048675812
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",2538352888.91481
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",2368683800.0
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",2210192307.6923075
"Czechia","CZE","1998",20461661896.088127
"Germany","DEU","1998",565329554295.8763
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",45538522116.76218
"Dominican Republic","DOM","1998",4503019177.370014
"Algeria","DZA","1998",13112252408.359032
"East Asia & Pacific (excluding high income)","EAP","1998",529123130100.26746
"Early-demographic dividend","EAR","1998",630205550679.915
"East Asia & Pacific","EAS","1998",2241196551093.001
"Europe & Central Asia (excluding high income)","ECA","1998",146335992822.44104
"Europe & Central Asia","ECS","1998",2526318198292.3584
"Ecuador","ECU","1998",4584680340.170085
"Egypt, Arab Rep.","EGY","1998",10182998819.362455
"Euro area","EMU","1998",1728054034905.3994
"Eritrea","ERI","1998",-245811926.70538434
"Spain","ESP","1998",145326873816.68338
"Estonia","EST","1998",1243789075.536767
"Ethiopia","ETH","1998",""
"European Union","EUU","1998",1950784493317.2734
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",40663106364.04094
"Fiji","FJI","1998",495483750.3401269
"France","FRA","1998",352130309094.9522
"Faroe Islands","FRO","1998",263042158.82606727
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",1700415258.5183764
"United Kingdom","GBR","1998",294044385558.13184
"Georgia","GEO","1998",173279431.7525257
"Ghana","GHA","1998",767102861.1474005
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",486929356.23620594
"Gambia, The","GMB","1998",13354793.246328607
"Guinea-Bissau","GNB","1998",-20778174.46847179
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",22386924939.46731
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",1806689181.1585138
"Guam","GUM","1998",""
"Guyana","GUY","1998",121571894.57809313
"High income","HIC","1998",6303957844219.914
"Hong Kong SAR, China","HKG","1998",49888752362.22897
"Honduras","HND","1998",1283750465.2880356
"Heavily indebted poor countries (HIPC)","HPC","1998",16585824473.994476
"Croatia","HRV","1998",3680420749.3007064
"Haiti","HTI","1998",345748414.6793818
"Hungary","HUN","1998",13221863446.045437
"IBRD only","IBD","1998",1357027920796.6128
"IDA & IBRD total","IBT","1998",1552013524190.4336
"IDA total","IDA","1998",136403254969.27179
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",25316969933.569145
"IDA only","IDX","1998",20099131369.08136
"Isle of Man","IMN","1998",""
"India","IND","1998",102309898627.3096
"Not classified","INX","1998",""
"Ireland","IRL","1998",32365565773.24212
"Iran, Islamic Rep.","IRN","1998",32009440074.85964
"Iraq","IRQ","1998",10417622945.885752
"Iceland","ISL","1998",1829718891.2361205
"Israel","ISR","1998",28229710270.78235
"Italy","ITA","1998",289161146425.7834
"Jamaica","JAM","1998",1317346101.2311902
"Jordan","JOR","1998",184626234.1325811
"Japan","JPN","1998",1284232953134.8232
"Kazakhstan","KAZ","1998",3529397656.6744614
"Kenya","KEN","1998",853536800.918387
"Kyrgyz Republic","KGZ","1998",-100381377.96868078
"Cambodia","KHM","1998",-13337151.757188499
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",146748690112.08282
"Kuwait","KWT","1998",2909868878.7095246
"Latin America & Caribbean (excluding high income)","LAC","1998",371815907187.6238
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",209084697.11080566
"Liberia","LBR","1998",""
"Libya","LBY","1998",2846605574.202996
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",443495294776.2634
"Least developed countries: UN classification","LDC","1998",13981283644.942078
"Low income","LIC","1998",10150438283.064606
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",2923554693.5608997
"Lower middle income","LMC","1998",358675346102.08936
"Low & middle income","LMY","1998",1458618409426.2598
"Lesotho","LSO","1998",""
"Late-demographic dividend","LTE","1998",885212613419.8105
"Lithuania","LTU","1998",1458502373.7591712
"Luxembourg","LUX","1998",8291708157.368303
"Latvia","LVA","1998",972418682.235196
"Macao SAR, China","MAC","1998",2683497337.3705482
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",14647588286.471556
"Monaco","MCO","1998",""
"Moldova","MDA","1998",-15134264.432029795
"Madagascar","MDG","1998",340672461.3554688
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",190881617379.51624
"Mexico","MEX","1998",133229841106.2471
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",1435155378259.755
"North Macedonia","MKD","1998",-149088168.01698175
"Mali","MLI","1998",354352570.2588148
"Malta","MLT","1998",762404685.6006188
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",102078297408.66241
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",290980183.94201756
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",148150640.8540554
"Mauritius","MUS","1998",1040206425.7178761
"Malawi","MWI","1998",""
"Malaysia","MYS","1998",35124082755.80921
"North America","NAC","1998",2065197741860.3994
"Namibia","NAM","1998",586209120.2260954
"New Caledonia","NCL","1998",33922503.44557019
"Niger","NER","1998",199496741.2378749
"Nigeria","NGA","1998",""
"Nicaragua","NIC","1998",402963353.20966536
"Netherlands","NLD","1998",127339480115.52988
"Norway","NOR","1998",46482750394.29564
"Nepal","NPL","1998",668894269.5722356
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",12453813358.597822
"OECD members","OED","1998",6246248950143.641
"Oman","OMN","1998",3672433810.143043
"Other small states","OSS","1998",18229984489.141502
"Pakistan","PAK","1998",10366812450.208689
"Panama","PAN","1998",2704799000.0
"Peru","PER","1998",9800300402.812864
"Philippines","PHL","1998",11230162421.24273
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",876451075.6082164
"Poland","POL","1998",35455774874.83455
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",15007200000.0
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",23734628227.96082
"Paraguay","PRY","1998",2573063551.012474
"West Bank and Gaza","PSE","1998",-737500000.0
"Pacific island small states","PSS","1998",590030126.4101977
"Post-demographic dividend","PST","1998",6017147091327.273
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",4420879120.879121
"Romania","ROU","1998",4409401977.110229
"Russian Federation","RUS","1998",64484595569.294174
"Rwanda","RWA","1998",-56033256.738219805
"South Asia","SAS","1998",124084377120.65747
"Saudi Arabia","SAU","1998",38346095425.94505
"Sudan","SDN","1998",958187447.4295313
"Senegal","SEN","1998",609388526.3757364
"Singapore","SGP","1998",43767634120.896126
"Solomon Islands","SLB","1998",9665135.47810482
"Sierra Leone","SLE","1998",-12751982.604246685
"El Salvador","SLV","1998",716563800.0
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",776877218.1680425
"Sub-Saharan Africa (excluding high income)","SSA","1998",139743622706.40515
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",139769333371.5708
"Small states","SST","1998",26576060478.45259
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",6987750307.640676
"Slovenia","SVN","1998",5648149163.300634
"Sweden","SWE","1998",73918162492.60997
"Eswatini","SWZ","1998",23678233.607390475
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",132076262.32872806
"Syrian Arab Republic","SYR","1998",14213719376.391983
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",71883215.70860602
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",528457974471.63086
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",189614696618.32776
"Togo","TGO","1998",44797628.75533343
"Thailand","THA","1998",40082460603.19995
"Tajikistan","TJK","1998",116794591.98454852
"Turkmenistan","TKM","1998",116792125.77314214
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",420225303277.7717
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",102815745887.82837
"Tonga","TON","1998",-30705227.882037535
"South Asia (IDA & IBRD)","TSA","1998",124084377120.65747
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",139769333371.57062
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",4791674899.558717
"Turkiye","TUR","1998",68483009619.36761
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",1838231698.9124043
"Uganda","UGA","1998",397015619.93732893
"Ukraine","UKR","1998",7766349627.807974
"Upper middle income","UMC","1998",1059575402229.189
"Uruguay","URY","1998",3690443822.272462
"United States","USA","1998",1917962202000.0
"Uzbekistan","UZB","1998",3088950042.3370023
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",26398135386.702393
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",5846623454.9291525
"Vanuatu","VUT","1998",9567314.290195463
"World","WLD","1998",7678986208074.273
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",191732272.45498845
"South Africa","ZAF","1998",26503809916.422527
"Zambia","ZMB","1998",""
"Zimbabwe","ZWE","1998",1217820100.0
"Aruba","ABW","1999",451396648.04469275
"Africa Eastern and Southern","AFE","1999",34866557582.16687
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",""
"Albania","ALB","1999",77324402.60680667
"Andorra","AND","1999",""
"Arab World","ARB","1999",187435836073.9383
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",45745085000.0
"Armenia","ARM","1999",-152716159.86992115
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",92369344529.38965
"Austria","AUT","1999",57626830954.08507
"Azerbaijan","AZE","1999",394523034.87845755
"Burundi","BDI","1999",-20228547.093477182
"Belgium","BEL","1999",68809937959.53683
"Benin","BEN","1999",362383502.1652579
"Burkina Faso","BFA","1999",-42379860.382873796
"Bangladesh","BGD","1999",9601809484.193012
"Bulgaria","BGR","1999",2080662785.002993
"Bahrain","BHR","1999",1576861436.1702127
"Bahamas, The","BHS","1999",2520670000.0
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",2652579221.821099
"Belize","BLZ","1999",229579757.95726
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",693078290.443479
"Brazil","BRA","1999",93167519417.75143
"Barbados","BRB","1999",375478546.21389157
"Brunei Darussalam","BRN","1999",1696798207.8601403
"Bhutan","BTN","1999",44698108.679816164
"Botswana","BWA","1999",2187226653.432503
"Central African Republic","CAF","1999",81926526.44774045
"Canada","CAN","1999",165745439859.99866
"Central Europe and the Baltics","CEB","1999",90244700543.15723
"Switzerland","CHE","1999",91820406736.78604
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",18496441770.077442
"China","CHN","1999",409473818487.1107
"Cote d'Ivoire","CIV","1999",3058635445.7883725
"Cameroon","CMR","1999",2230830303.9129643
"Congo, Dem. Rep.","COD","1999",431666554.54545456
"Congo, Rep.","COG","1999",1130901305.0376613
"Colombia","COL","1999",11582096592.225435
"Comoros","COM","1999",-160251.34340433622
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",2659518400.6580787
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",2570711100.0
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",2371005393.7432575
"Czechia","CZE","1999",19126621385.5108
"Germany","DEU","1999",538991925655.21356
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",""
"Denmark","DNK","1999",47850270777.78733
"Dominican Republic","DOM","1999",4598259419.50547
"Algeria","DZA","1999",15379595975.14791
"East Asia & Pacific (excluding high income)","EAP","1999",543084213793.10376
"Early-demographic dividend","EAR","1999",672532360755.2188
"East Asia & Pacific","EAS","1999",2380981370140.965
"Europe & Central Asia (excluding high income)","ECA","1999",129895758075.1596
"Europe & Central Asia","ECS","1999",2478688502104.3184
"Ecuador","ECU","1999",4554225112.556278
"Egypt, Arab Rep.","EGY","1999",12120318490.120909
"Euro area","EMU","1999",1707081489169.1436
"Eritrea","ERI","1999",-218223490.16153562
"Spain","ESP","1999",149865220994.5949
"Estonia","EST","1999",1260364139.6933556
"Ethiopia","ETH","1999",""
"European Union","EUU","1999",1923259532115.3535
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",41791226074.13136
"Fiji","FJI","1999",505094336.2838257
"France","FRA","1999",354712783158.68805
"Faroe Islands","FRO","1999",233349196.70194834
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",2118534849.2469778
"United Kingdom","GBR","1999",287762497977.6735
"Georgia","GEO","1999",229950501.7740034
"Ghana","GHA","1999",266437521.330018
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",534939028.2732271
