"country_name","country_code","Año","SE.PRM.GINT.FE.ZS"
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",86.33538
"Tonga","TON","1994",""
"South Asia (IDA & IBRD)","TSA","1994",103.7448
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",76.50059
"Trinidad and Tobago","TTO","1994",""
"Tunisia","TUN","1994",99.6398
"Turkiye","TUR","1994",89.04446
"Tuvalu","TUV","1994",87.87879
"Tanzania","TZA","1994",75.16211
"Uganda","UGA","1994",""
"Ukraine","UKR","1994",102.63543
"Upper middle income","UMC","1994",102.3882
"Uruguay","URY","1994",98.9283
"United States","USA","1994",""
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",""
"Venezuela, RB","VEN","1994",""
"British Virgin Islands","VGB","1994",118.75
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",113.30135
"World","WLD","1994",98.93851
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",""
"South Africa","ZAF","1994",""
"Zambia","ZMB","1994",""
"Zimbabwe","ZWE","1994",""
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",""
"Albania","ALB","1995",""
"Andorra","AND","1995",""
"Arab World","ARB","1995",78.07904
"United Arab Emirates","ARE","1995",102.31638
"Argentina","ARG","1995",""
"Armenia","ARM","1995",""
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",""
"Austria","AUT","1995",""
"Azerbaijan","AZE","1995",104.71464
"Burundi","BDI","1995",""
"Belgium","BEL","1995",""
"Benin","BEN","1995",60.28569
"Burkina Faso","BFA","1995",35.5278
"Bangladesh","BGD","1995",""
"Bulgaria","BGR","1995",101.7718
"Bahrain","BHR","1995",104.91405
"Bahamas, The","BHS","1995",99.89023
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",97.7948
"Belize","BLZ","1995",144.12172
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",138.74624
"Brazil","BRA","1995",""
"Barbados","BRB","1995",""
"Brunei Darussalam","BRN","1995",""
"Bhutan","BTN","1995",56.26418
"Botswana","BWA","1995",119.42593
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",""
"Central Europe and the Baltics","CEB","1995",97.08172
"Switzerland","CHE","1995",""
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",""
"China","CHN","1995",""
"Cote d'Ivoire","CIV","1995",57.31735
"Cameroon","CMR","1995",""
"Congo, Dem. Rep.","COD","1995",""
"Congo, Rep.","COG","1995",""
"Colombia","COL","1995",139.4635
"Comoros","COM","1995",""
"Cabo Verde","CPV","1995",""
"Costa Rica","CRI","1995",100.70654
"Caribbean small states","CSS","1995",96.27505
"Cuba","CUB","1995",""
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",98.6687
"Czechia","CZE","1995",""
"Germany","DEU","1995",103.24972
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",""
"Denmark","DNK","1995",""
"Dominican Republic","DOM","1995",""
"Algeria","DZA","1995",87.73663
"East Asia & Pacific (excluding high income)","EAP","1995",101.4584
"Early-demographic dividend","EAR","1995",102.3612
"East Asia & Pacific","EAS","1995",101.435
"Europe & Central Asia (excluding high income)","ECA","1995",98.97102
"Europe & Central Asia","ECS","1995",99.22875
"Ecuador","ECU","1995",126.22933
"Egypt, Arab Rep.","EGY","1995",""
"Euro area","EMU","1995",100.8517
"Eritrea","ERI","1995",53.61358
"Spain","ESP","1995",""
"Estonia","EST","1995",93.85941
"Ethiopia","ETH","1995",40.79186
"European Union","EUU","1995",99.60093
"Fragile and conflict affected situations","FCS","1995",77.84391
"Finland","FIN","1995",95.12423
"Fiji","FJI","1995",94.258
"France","FRA","1995",""
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",115.59051
"United Kingdom","GBR","1995",""
"Georgia","GEO","1995",""
"Ghana","GHA","1995",""
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",40.17561
"Gambia, The","GMB","1995",63.76982
"Guinea-Bissau","GNB","1995",""
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",""
"Grenada","GRD","1995",96.28306
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",""
"Guam","GUM","1995",""
"Guyana","GUY","1995",100.72264
"High income","HIC","1995",100.6927
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",128.47709
"Heavily indebted poor countries (HIPC)","HPC","1995",71.13752
"Croatia","HRV","1995",87.54294
"Haiti","HTI","1995",""
"Hungary","HUN","1995",""
"IBRD only","IBD","1995",103.6938
"IDA & IBRD total","IBT","1995",98.98265
"IDA total","IDA","1995",84.98978
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",103.84437
"IDA only","IDX","1995",83.06221
"Isle of Man","IMN","1995",""
"India","IND","1995",108.84335
"Not classified","INX","1995",""
"Ireland","IRL","1995",103.76731
"Iran, Islamic Rep.","IRN","1995",92.40974
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",""
"Israel","ISR","1995",""
"Italy","ITA","1995",96.6724
"Jamaica","JAM","1995",""
"Jordan","JOR","1995",""
"Japan","JPN","1995",""
"Kazakhstan","KAZ","1995",99.50324
"Kenya","KEN","1995",""
"Kyrgyz Republic","KGZ","1995",103.72465
"Cambodia","KHM","1995",93.56965
"Kiribati","KIR","1995",110.9462
"St. Kitts and Nevis","KNA","1995",119.60784
"Korea, Rep.","KOR","1995",106.86268
"Kuwait","KWT","1995",92.2589
"Latin America & Caribbean (excluding high income)","LAC","1995",118.1933
"Lao PDR","LAO","1995",""
"Lebanon","LBN","1995",""
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",""
"Latin America & Caribbean","LCN","1995",117.3794
"Least developed countries: UN classification","LDC","1995",81.72247
"Low income","LIC","1995",74.62825
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",""
"Lower middle income","LMC","1995",101.9766
"Low & middle income","LMY","1995",99.02759
"Lesotho","LSO","1995",108.42404
"Late-demographic dividend","LTE","1995",101.411
"Lithuania","LTU","1995",97.94041
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",""
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",75.49849
"Monaco","MCO","1995",""
"Moldova","MDA","1995",94.69016
"Madagascar","MDG","1995",95.80014
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",85.43711
"Mexico","MEX","1995",109.12764
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",101.8241
"North Macedonia","MKD","1995",98.54427
"Mali","MLI","1995",""
"Malta","MLT","1995",107.62617
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",85.68237
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",98.47496
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",69.66291
"Mauritania","MRT","1995",78.30387
"Mauritius","MUS","1995",106.06993
"Malawi","MWI","1995",261.19648
"Malaysia","MYS","1995",""
"North America","NAC","1995",""
"Namibia","NAM","1995",""
"New Caledonia","NCL","1995",""
"Niger","NER","1995",21.4485
"Nigeria","NGA","1995",""
"Nicaragua","NIC","1995",120.68333
"Netherlands","NLD","1995",""
"Norway","NOR","1995",""
"Nepal","NPL","1995",""
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",105.90113
"OECD members","OED","1995",102.031
"Oman","OMN","1995",77.54373
"Other small states","OSS","1995",101.449
"Pakistan","PAK","1995",""
"Panama","PAN","1995",""
"Peru","PER","1995",114.11668
"Philippines","PHL","1995",124.15004
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",81.27702
"Poland","POL","1995",""
"Pre-demographic dividend","PRE","1995",78.20009
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",""
"Paraguay","PRY","1995",127.00498
"West Bank and Gaza","PSE","1995",92.19985
"Pacific island small states","PSS","1995",107.6763
"Post-demographic dividend","PST","1995",102.362
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",63.42339
"Romania","ROU","1995",""
"Russian Federation","RUS","1995",100.07903
"Rwanda","RWA","1995",""
"South Asia","SAS","1995",103.6984
"Saudi Arabia","SAU","1995",""
"Sudan","SDN","1995",""
"Senegal","SEN","1995",""
"Singapore","SGP","1995",""
"Solomon Islands","SLB","1995",""
"Sierra Leone","SLE","1995",""
"El Salvador","SLV","1995",122.33496
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",79.41151
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",79.41306
"Small states","SST","1995",100.8258
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",98.88639
"Slovenia","SVN","1995",""
"Sweden","SWE","1995",""
"Eswatini","SWZ","1995",107.34283
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",96.55612
"Syrian Arab Republic","SYR","1995",99.77639
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",40.20029
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",101.4369
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",98.44865
"Togo","TGO","1995",92.81126
"Thailand","THA","1995",""
"Tajikistan","TJK","1995",""
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",117.776
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",85.60683
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",103.6984
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",79.41306
"Trinidad and Tobago","TTO","1995",""
"Tunisia","TUN","1995",95.66862
"Turkiye","TUR","1995",90.89576
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",""
"Uganda","UGA","1995",""
"Ukraine","UKR","1995",""
"Upper middle income","UMC","1995",101.6552
"Uruguay","URY","1995",100.79798
"United States","USA","1995",""
"Uzbekistan","UZB","1995",""
"St. Vincent and the Grenadines","VCT","1995",""
"Venezuela, RB","VEN","1995",""
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",""
"Vanuatu","VUT","1995",""
"World","WLD","1995",99.20842
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",""
"South Africa","ZAF","1995",""
"Zambia","ZMB","1995",""
"Zimbabwe","ZWE","1995",""
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",""
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",""
"Albania","ALB","1996",96.42744
"Andorra","AND","1996",""
"Arab World","ARB","1996",79.27419
"United Arab Emirates","ARE","1996",99.19922
"Argentina","ARG","1996",112.54373
"Armenia","ARM","1996",""
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",""
"Austria","AUT","1996",""
"Azerbaijan","AZE","1996",94.26967
"Burundi","BDI","1996",""
"Belgium","BEL","1996",""
"Benin","BEN","1996",63.25235
"Burkina Faso","BFA","1996",35.87926
"Bangladesh","BGD","1996",""
"Bulgaria","BGR","1996",105.57277
"Bahrain","BHR","1996",104.4226
"Bahamas, The","BHS","1996",104.54711
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",98.53778
"Belize","BLZ","1996",145.78313
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",135.99426
"Brazil","BRA","1996",""
"Barbados","BRB","1996",""
"Brunei Darussalam","BRN","1996",""
"Bhutan","BTN","1996",67.80917
"Botswana","BWA","1996",118.85745
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",""
"Central Europe and the Baltics","CEB","1996",97.27088
"Switzerland","CHE","1996",103.46027
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",""
"China","CHN","1996",95.12923
"Cote d'Ivoire","CIV","1996",58.76472
"Cameroon","CMR","1996",""
"Congo, Dem. Rep.","COD","1996",""
"Congo, Rep.","COG","1996",85.28242
"Colombia","COL","1996",145.24492
"Comoros","COM","1996",""
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",102.61697
"Caribbean small states","CSS","1996",95.83586
"Cuba","CUB","1996",""
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",100.43921
"Czechia","CZE","1996",101.57962
"Germany","DEU","1996",102.94923
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",""
"Denmark","DNK","1996",""
"Dominican Republic","DOM","1996",""
"Algeria","DZA","1996",93.5088
"East Asia & Pacific (excluding high income)","EAP","1996",100.1184
"Early-demographic dividend","EAR","1996",103.9133
"East Asia & Pacific","EAS","1996",101.204
"Europe & Central Asia (excluding high income)","ECA","1996",98.04879
"Europe & Central Asia","ECS","1996",98.82827
"Ecuador","ECU","1996",126.78222
"Egypt, Arab Rep.","EGY","1996",""
"Euro area","EMU","1996",100.757
"Eritrea","ERI","1996",53.71888
"Spain","ESP","1996",""
"Estonia","EST","1996",101.27276
"Ethiopia","ETH","1996",49.69752
"European Union","EUU","1996",99.70856
"Fragile and conflict affected situations","FCS","1996",79.08471
"Finland","FIN","1996",101.40172
"Fiji","FJI","1996",107.8997
"France","FRA","1996",""
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",127.13123
"United Kingdom","GBR","1996",""
"Georgia","GEO","1996",""
"Ghana","GHA","1996",""
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",""
"Gambia, The","GMB","1996",74.97485
"Guinea-Bissau","GNB","1996",""
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",""
"Grenada","GRD","1996",97.38182
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",106.35361
"Guam","GUM","1996",""
"Guyana","GUY","1996",89.52699
"High income","HIC","1996",103.2263
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",126.185
"Heavily indebted poor countries (HIPC)","HPC","1996",72.95669
"Croatia","HRV","1996",86.0818
"Haiti","HTI","1996",""
"Hungary","HUN","1996",""
"IBRD only","IBD","1996",103.1184
"IDA & IBRD total","IBT","1996",98.78723
"IDA total","IDA","1996",85.98869
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",104.14505
"IDA only","IDX","1996",84.50241
"Isle of Man","IMN","1996",""
"India","IND","1996",""
"Not classified","INX","1996",""
"Ireland","IRL","1996",""
"Iran, Islamic Rep.","IRN","1996",""
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",""
"Israel","ISR","1996",""
"Italy","ITA","1996",97.2649
"Jamaica","JAM","1996",""
"Jordan","JOR","1996",96.30397
"Japan","JPN","1996",""
"Kazakhstan","KAZ","1996",""
"Kenya","KEN","1996",""
"Kyrgyz Republic","KGZ","1996",99.52537
"Cambodia","KHM","1996",""
"Kiribati","KIR","1996",109.95392
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",106.5294
"Kuwait","KWT","1996",94.54988
"Latin America & Caribbean (excluding high income)","LAC","1996",116.42
"Lao PDR","LAO","1996",105.15548
"Lebanon","LBN","1996",""
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",115.7122
"Least developed countries: UN classification","LDC","1996",83.30758
"Low income","LIC","1996",75.88822
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",""
"Lower middle income","LMC","1996",103.355
"Low & middle income","LMY","1996",98.81765
"Lesotho","LSO","1996",101.40835
"Late-demographic dividend","LTE","1996",98.62643
"Lithuania","LTU","1996",97.43048
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",""
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",77.80926
"Monaco","MCO","1996",""
"Moldova","MDA","1996",""
"Madagascar","MDG","1996",96.23247
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",87.02335
"Mexico","MEX","1996",107.15744
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",101.4725
"North Macedonia","MKD","1996",98.03934
"Mali","MLI","1996",""
"Malta","MLT","1996",105.35445
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",87.26708
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",100.45956
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",85.49605
"Mauritius","MUS","1996",107.56144
"Malawi","MWI","1996",213.38065
"Malaysia","MYS","1996",""
"North America","NAC","1996",""
"Namibia","NAM","1996",""
"New Caledonia","NCL","1996",""
"Niger","NER","1996",24.59081
"Nigeria","NGA","1996",""
"Nicaragua","NIC","1996",""
"Netherlands","NLD","1996",""
"Norway","NOR","1996",""
"Nepal","NPL","1996",""
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",106.45084
"OECD members","OED","1996",103.9227
"Oman","OMN","1996",79.79102
"Other small states","OSS","1996",104.3625
"Pakistan","PAK","1996",""
"Panama","PAN","1996",""
"Peru","PER","1996",""
"Philippines","PHL","1996",""
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",83.6451
"Poland","POL","1996",""
"Pre-demographic dividend","PRE","1996",78.76574
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",""
"Paraguay","PRY","1996",125.25761
"West Bank and Gaza","PSE","1996",93.91707
"Pacific island small states","PSS","1996",111.7148
"Post-demographic dividend","PST","1996",104.8674
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",66.71642
"Romania","ROU","1996",""
"Russian Federation","RUS","1996",""
"Rwanda","RWA","1996",""
"South Asia","SAS","1996",104.6762
"Saudi Arabia","SAU","1996",""
"Sudan","SDN","1996",""
"Senegal","SEN","1996",67.76402
"Singapore","SGP","1996",""
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",""
"El Salvador","SLV","1996",144.31981
"San Marino","SMR","1996",84.0
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",80.13412
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",80.13625
"Small states","SST","1996",103.1583
"Sao Tome and Principe","STP","1996",143.20164
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",97.78137
"Slovenia","SVN","1996",""
"Sweden","SWE","1996",""
"Eswatini","SWZ","1996",106.88635
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",104.09731
"Syrian Arab Republic","SYR","1996",100.47686
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",44.6897
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",100.0844
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",97.77496
"Togo","TGO","1996",111.68429
"Thailand","THA","1996",""
"Tajikistan","TJK","1996",""
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",116.06
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",87.18583
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",104.6762
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",80.13625
"Trinidad and Tobago","TTO","1996",87.20291
"Tunisia","TUN","1996",92.10935
"Turkiye","TUR","1996",""
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",""
"Uganda","UGA","1996",""
"Ukraine","UKR","1996",""
"Upper middle income","UMC","1996",99.4168
"Uruguay","URY","1996",99.866
"United States","USA","1996",""
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",99.61791
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",""
"Vanuatu","VUT","1996",""
"World","WLD","1996",99.28982
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",""
"Zambia","ZMB","1996",85.79668
"Zimbabwe","ZWE","1996",""
"Aruba","ABW","1997",""
