"Country Name","Country Code","Año","IT.CEL.SETS"
"Eritrea","ERI","1992",0.0
"Spain","ESP","1992",180296.0
"Estonia","EST","1992",2498.0
"Ethiopia","ETH","1992",0.0
"European Union","EUU","1992",4165791.0
"Fragile and conflict affected situations","FCS","1992",80110.0
"Finland","FIN","1992",386021.0
"Fiji","FJI","1992",0.0
"France","FRA","1992",436700.0
"Faroe Islands","FRO","1992",1718.0
"Micronesia, Fed. Sts.","FSM","1992",0.0
"Gabon","GAB","1992",280.0
"United Kingdom","GBR","1992",1507000.0
"Georgia","GEO","1992",0.0
"Ghana","GHA","1992",400.0
"Gibraltar","GIB","1992",0.0
"Guinea","GIN","1992",0.0
"Gambia, The","GMB","1992",204.0
"Guinea-Bissau","GNB","1992",0.0
"Equatorial Guinea","GNQ","1992",0.0
"Greece","GRC","1992",0.0
"Grenada","GRD","1992",181.0
"Greenland","GRL","1992",171.0
"Guatemala","GTM","1992",2141.0
"Guam","GUM","1992",1301.0
"Guyana","GUY","1992",841.0
"High income","HIC","1992",21890432.0
"Hong Kong SAR, China","HKG","1992",233324.0
"Honduras","HND","1992",0.0
"Heavily indebted poor countries (HIPC)","HPC","1992",2996.0
"Croatia","HRV","1992",6320.0
"Haiti","HTI","1992",0.0
"Hungary","HUN","1992",23292.0
"IBRD only","IBD","1992",1410241.0
"IDA & IBRD total","IBT","1992",1431271.0
"IDA total","IDA","1992",21030.0
"IDA blend","IDB","1992",14851.0
"Indonesia","IDN","1992",35546.0
"IDA only","IDX","1992",6179.0
"Isle of Man","IMN","1992",""
"India","IND","1992",0.0
"Not classified","INX","1992",""
"Ireland","IRL","1992",44000.0
"Iran, Islamic Rep.","IRN","1992",0.0
"Iraq","IRQ","1992",0.0
"Iceland","ISL","1992",15251.0
"Israel","ISR","1992",36104.0
"Italy","ITA","1992",783000.0
"Jamaica","JAM","1992",7628.0
"Jordan","JOR","1992",1462.0
"Japan","JPN","1992",1712545.0
"Kazakhstan","KAZ","1992",0.0
"Kenya","KEN","1992",1100.0
"Kyrgyz Republic","KGZ","1992",0.0
"Cambodia","KHM","1992",0.0
"Kiribati","KIR","1992",0.0
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",271927.0
"Kuwait","KWT","1992",51000.0
"Latin America & Caribbean (excluding high income)","LAC","1992",436290.0
"Lao PDR","LAO","1992",290.0
"Lebanon","LBN","1992",0.0
"Liberia","LBR","1992",0.0
"Libya","LBY","1992",0.0
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",647522.0
"Least developed countries: UN classification","LDC","1992",2294.0
"Low income","LIC","1992",1754.0
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",2644.0
"Lower middle income","LMC","1992",92926.0
"Low & middle income","LMY","1992",1276162.0
"Lesotho","LSO","1992",0.0
"Late-demographic dividend","LTE","1992",1009765.0
"Lithuania","LTU","1992",267.0
"Luxembourg","LUX","1992",1120.0
"Latvia","LVA","1992",1027.0
"Macao SAR, China","MAC","1992",10513.0
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",3217.0
"Monaco","MCO","1992",0.0
"Moldova","MDA","1992",0.0
"Madagascar","MDG","1992",0.0
"Maldives","MDV","1992",0.0
"Middle East & North Africa","MEA","1992",191885.0
"Mexico","MEX","1992",312647.0
"Marshall Islands","MHL","1992",0.0
"Middle income","MIC","1992",1274408.0
"North Macedonia","MKD","1992",0.0
"Mali","MLI","1992",0.0
"Malta","MLT","1992",3500.0
"Myanmar","MMR","1992",0.0
"Middle East & North Africa (excluding high income)","MNA","1992",17897.0
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",0.0
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",0.0
"Mauritania","MRT","1992",0.0
"Mauritius","MUS","1992",2912.0
"Malawi","MWI","1992",0.0
"Malaysia","MYS","1992",200573.0
"North America","NAC","1992",12061300.0
"Namibia","NAM","1992",0.0
"New Caledonia","NCL","1992",0.0
"Niger","NER","1992",0.0
"Nigeria","NGA","1992",0.0
"Nicaragua","NIC","1992",0.0
"Netherlands","NLD","1992",166000.0
"Norway","NOR","1992",282918.0
"Nepal","NPL","1992",0.0
"Nauru","NRU","1992",0.0
"New Zealand","NZL","1992",100200.0
"OECD members","OED","1992",21285090.0
"Oman","OMN","1992",4721.0
"Other small states","OSS","1992",53303.0
"Pakistan","PAK","1992",13500.0
"Panama","PAN","1992",0.0
"Peru","PER","1992",21550.0
"Philippines","PHL","1992",56044.0
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",0.0
"Poland","POL","1992",2195.0
"Pre-demographic dividend","PRE","1992",1304.0
"Puerto Rico","PRI","1992",60000.0
"Korea, Dem. People's Rep.","PRK","1992",0.0
"Portugal","PRT","1992",37262.0
"Paraguay","PRY","1992",1500.0
"West Bank and Gaza","PSE","1992",0.0
"Pacific island small states","PSS","1992",0.0
"Post-demographic dividend","PST","1992",21115677.0
"French Polynesia","PYF","1992",0.0
"Qatar","QAT","1992",4233.0
"Romania","ROU","1992",0.0
"Russian Federation","RUS","1992",6000.0
"Rwanda","RWA","1992",0.0
"South Asia","SAS","1992",16394.0
"Saudi Arabia","SAU","1992",15828.0
"Sudan","SDN","1992",0.0
"Senegal","SEN","1992",0.0
"Singapore","SGP","1992",120000.0
"Solomon Islands","SLB","1992",0.0
"Sierra Leone","SLE","1992",0.0
"El Salvador","SLV","1992",0.0
"San Marino","SMR","1992",900.0
"Somalia","SOM","1992",0.0
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",17406.0
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",17406.0
"Small states","SST","1992",66696.0
"Sao Tome and Principe","STP","1992",0.0
"Suriname","SUR","1992",0.0
"Slovak Republic","SVK","1992",1537.0
"Slovenia","SVN","1992",3500.0
"Sweden","SWE","1992",656000.0
"Eswatini","SWZ","1992",0.0
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",0.0
"Syrian Arab Republic","SYR","1992",0.0
"Turks and Caicos Islands","TCA","1992",0.0
"Chad","TCD","1992",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",720780.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",75910.0
"Togo","TGO","1992",0.0
"Thailand","THA","1992",250584.0
"Tajikistan","TJK","1992",0.0
"Turkmenistan","TKM","1992",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",582884.0
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",17897.0
"Tonga","TON","1992",0.0
"South Asia (IDA & IBRD)","TSA","1992",16394.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",17406.0
"Trinidad and Tobago","TTO","1992",1277.0
"Tunisia","TUN","1992",1974.0
"Turkiye","TUR","1992",61395.0
"Tuvalu","TUV","1992",0.0
"Tanzania","TZA","1992",0.0
"Uganda","UGA","1992",0.0
"Ukraine","UKR","1992",0.0
"Upper middle income","UMC","1992",1181482.0
"Uruguay","URY","1992",1712.0
"United States","USA","1992",11032753.0
"Uzbekistan","UZB","1992",0.0
"St. Vincent and the Grenadines","VCT","1992",70.0
"Venezuela, RB","VEN","1992",78560.0
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",800.0
"Vanuatu","VUT","1992",0.0
"World","WLD","1992",23245154.0
"Samoa","WSM","1992",0.0
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",1550.0
"South Africa","ZAF","1992",12510.0
"Zambia","ZMB","1992",0.0
"Zimbabwe","ZWE","1992",0.0
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",46652.0
"Afghanistan","AFG","1993",0.0
"Africa Western and Central","AFW","1993",12490.0
"Angola","AGO","1993",1100.0
"Albania","ALB","1993",0.0
"Andorra","AND","1993",780.0
"Arab World","ARB","1993",199350.0
"United Arab Emirates","ARE","1993",70586.0
"Argentina","ARG","1993",112000.0
"Armenia","ARM","1993",0.0
"American Samoa","ASM","1993",900.0
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",690000.0
"Austria","AUT","1993",220859.0
"Azerbaijan","AZE","1993",0.0
"Burundi","BDI","1993",353.0
"Belgium","BEL","1993",67771.0
"Benin","BEN","1993",0.0
"Burkina Faso","BFA","1993",0.0
"Bangladesh","BGD","1993",500.0
"Bulgaria","BGR","1993",1000.0
"Bahrain","BHR","1993",11360.0
"Bahamas, The","BHS","1993",2401.0
"Bosnia and Herzegovina","BIH","1993",0.0
"Belarus","BLR","1993",324.0
"Belize","BLZ","1993",400.0
"Bermuda","BMU","1993",3400.0
"Bolivia","BOL","1993",2659.0
"Brazil","BRA","1993",182000.0
"Barbados","BRB","1993",1560.0
"Brunei Darussalam","BRN","1993",8304.0
"Bhutan","BTN","1993",0.0
"Botswana","BWA","1993",0.0
"Central African Republic","CAF","1993",0.0
"Canada","CAN","1993",1332982.0
"Central Europe and the Baltics","CEB","1993",110527.0
"Switzerland","CHE","1993",257703.0
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",85186.0
"China","CHN","1993",638000.0
"Cote d'Ivoire","CIV","1993",0.0
"Cameroon","CMR","1993",0.0
"Congo, Dem. Rep.","COD","1993",""
"Congo, Rep.","COG","1993",0.0
"Colombia","COL","1993",0.0
"Comoros","COM","1993",0.0
"Cabo Verde","CPV","1993",0.0
"Costa Rica","CRI","1993",4533.0
"Caribbean small states","CSS","1993",23733.0
"Cuba","CUB","1993",500.0
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",1260.0
"Cyprus","CYP","1993",15288.0
"Czechia","CZE","1993",14043.0
"Germany","DEU","1993",1774378.0
"Djibouti","DJI","1993",0.0
"Dominica","DMA","1993",0.0
"Denmark","DNK","1993",357589.0
"Dominican Republic","DOM","1993",10364.0
"Algeria","DZA","1993",4781.0
"East Asia & Pacific (excluding high income)","EAP","1993",1557270.0
"Early-demographic dividend","EAR","1993",1155949.0
"East Asia & Pacific","EAS","1993",6029736.0
"Europe & Central Asia (excluding high income)","ECA","1993",96076.0
"Europe & Central Asia","ECS","1993",9292868.0
"Ecuador","ECU","1993",0.0
"Egypt, Arab Rep.","EGY","1993",6877.0
"Euro area","EMU","1993",5073961.0
"Eritrea","ERI","1993",0.0
"Spain","ESP","1993",257261.0
"Estonia","EST","1993",7224.0
"Ethiopia","ETH","1993",0.0
"European Union","EUU","1993",6283304.0
"Fragile and conflict affected situations","FCS","1993",197880.0
"Finland","FIN","1993",489174.0
"Fiji","FJI","1993",0.0
"France","FRA","1993",572000.0
"Faroe Islands","FRO","1993",1605.0
"Micronesia, Fed. Sts.","FSM","1993",0.0
"Gabon","GAB","1993",1200.0
"United Kingdom","GBR","1993",2268000.0
"Georgia","GEO","1993",0.0
"Ghana","GHA","1993",1742.0
"Gibraltar","GIB","1993",0.0
"Guinea","GIN","1993",42.0
"Gambia, The","GMB","1993",457.0
"Guinea-Bissau","GNB","1993",0.0
"Equatorial Guinea","GNQ","1993",0.0
"Greece","GRC","1993",48000.0
"Grenada","GRD","1993",282.0
"Greenland","GRL","1993",438.0
"Guatemala","GTM","1993",2990.0
"Guam","GUM","1993",1907.0
"Guyana","GUY","1993",1029.0
"High income","HIC","1993",31450041.0
"Hong Kong SAR, China","HKG","1993",290843.0
"Honduras","HND","1993",0.0
"Heavily indebted poor countries (HIPC)","HPC","1993",6606.0
"Croatia","HRV","1993",11382.0
"Haiti","HTI","1993",0.0
"Hungary","HUN","1993",45712.0
"IBRD only","IBD","1993",2776662.0
"IDA & IBRD total","IBT","1993",2833835.0
"IDA total","IDA","1993",57173.0
"IDA blend","IDB","1993",27076.0
"Indonesia","IDN","1993",53438.0
"IDA only","IDX","1993",30097.0
"Isle of Man","IMN","1993",""
"India","IND","1993",0.0
"Not classified","INX","1993",""
"Ireland","IRL","1993",61100.0
"Iran, Islamic Rep.","IRN","1993",0.0
"Iraq","IRQ","1993",0.0
"Iceland","ISL","1993",17409.0
"Israel","ISR","1993",64484.0
"Italy","ITA","1993",1207175.0
"Jamaica","JAM","1993",15221.0
"Jordan","JOR","1993",1456.0
"Japan","JPN","1993",2131367.0
"Kazakhstan","KAZ","1993",0.0
"Kenya","KEN","1993",1162.0
"Kyrgyz Republic","KGZ","1993",0.0
"Cambodia","KHM","1993",4810.0
"Kiribati","KIR","1993",0.0
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",471784.0
"Kuwait","KWT","1993",64311.0
"Latin America & Caribbean (excluding high income)","LAC","1993",759888.0
"Lao PDR","LAO","1993",340.0
"Lebanon","LBN","1993",0.0
"Liberia","LBR","1993",0.0
"Libya","LBY","1993",0.0
"St. Lucia","LCA","1993",""
"Latin America & Caribbean","LCN","1993",1135572.0
"Least developed countries: UN classification","LDC","1993",13415.0
"Low income","LIC","1993",5980.0
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",14687.0
"Lower middle income","LMC","1993",182191.0
"Low & middle income","LMY","1993",2530841.0
"Lesotho","LSO","1993",0.0
"Late-demographic dividend","LTE","1993",2104916.0
"Lithuania","LTU","1993",1242.0
"Luxembourg","LUX","1993",5082.0
"Latvia","LVA","1993",3800.0
"Macao SAR, China","MAC","1993",15135.0
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",6725.0
"Monaco","MCO","1993",1150.0
"Moldova","MDA","1993",0.0
"Madagascar","MDG","1993",0.0
"Maldives","MDV","1993",0.0
"Middle East & North Africa","MEA","1993",269134.0
"Mexico","MEX","1993",386132.0
"Marshall Islands","MHL","1993",0.0
"Middle income","MIC","1993",2524861.0
"North Macedonia","MKD","1993",0.0
"Mali","MLI","1993",0.0
"Malta","MLT","1993",5300.0
"Myanmar","MMR","1993",643.0
"Middle East & North Africa (excluding high income)","MNA","1993",27278.0
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",0.0
"Northern Mariana Islands","MNP","1993",732.0
"Mozambique","MOZ","1993",0.0
"Mauritania","MRT","1993",0.0
"Mauritius","MUS","1993",4037.0
"Malawi","MWI","1993",0.0
"Malaysia","MYS","1993",340022.0
"North America","NAC","1993",17345843.0
"Namibia","NAM","1993",0.0
"New Caledonia","NCL","1993",0.0
"Niger","NER","1993",0.0
"Nigeria","NGA","1993",9049.0
"Nicaragua","NIC","1993",324.0
"Netherlands","NLD","1993",216000.0
"Norway","NOR","1993",371403.0
"Nepal","NPL","1993",0.0
"Nauru","NRU","1993",150.0
"New Zealand","NZL","1993",143800.0
"OECD members","OED","1993",30567965.0
"Oman","OMN","1993",5616.0
"Other small states","OSS","1993",76168.0
"Pakistan","PAK","1993",16000.0
"Panama","PAN","1993",0.0
"Peru","PER","1993",36300.0
"Philippines","PHL","1993",102400.0
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",0.0
"Poland","POL","1993",15699.0
"Pre-demographic dividend","PRE","1993",12163.0
"Puerto Rico","PRI","1993",95000.0
"Korea, Dem. People's Rep.","PRK","1993",0.0
"Portugal","PRT","1993",101300.0
"Paraguay","PRY","1993",3390.0
"West Bank and Gaza","PSE","1993",0.0
"Pacific island small states","PSS","1993",150.0
"Post-demographic dividend","PST","1993",30340195.0
"French Polynesia","PYF","1993",0.0
"Qatar","QAT","1993",4289.0
"Romania","ROU","1993",800.0
"Russian Federation","RUS","1993",10000.0
"Rwanda","RWA","1993",0.0
"South Asia","SAS","1993",31187.0
"Saudi Arabia","SAU","1993",15910.0
"Sudan","SDN","1993",0.0
"Senegal","SEN","1993",0.0
"Singapore","SGP","1993",179000.0
"Solomon Islands","SLB","1993",0.0
"Sierra Leone","SLE","1993",0.0
"El Salvador","SLV","1993",1632.0
"San Marino","SMR","1993",1300.0
"Somalia","SOM","1993",0.0
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",59142.0
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",59142.0
"Small states","SST","1993",100051.0
"Sao Tome and Principe","STP","1993",0.0
"Suriname","SUR","1993",1078.0
"Slovak Republic","SVK","1993",3125.0
"Slovenia","SVN","1993",6500.0
"Sweden","SWE","1993",774500.0
"Eswatini","SWZ","1993",0.0
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",0.0
"Syrian Arab Republic","SYR","1993",0.0
"Turks and Caicos Islands","TCA","1993",0.0
"Chad","TCD","1993",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",1557420.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",123957.0
"Togo","TGO","1993",0.0
"Thailand","THA","1993",413557.0
"Tajikistan","TJK","1993",0.0
"Turkmenistan","TKM","1993",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",1034851.0
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",27278.0
"Tonga","TON","1993",0.0
"South Asia (IDA & IBRD)","TSA","1993",31187.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",59142.0
"Trinidad and Tobago","TTO","1993",1679.0
"Tunisia","TUN","1993",2269.0
"Turkiye","TUR","1993",84187.0
"Tuvalu","TUV","1993",0.0
"Tanzania","TZA","1993",0.0
"Uganda","UGA","1993",0.0
"Ukraine","UKR","1993",65.0
"Upper middle income","UMC","1993",2342670.0
"Uruguay","URY","1993",4969.0
"United States","USA","1993",16009461.0
"Uzbekistan","UZB","1993",500.0
"St. Vincent and the Grenadines","VCT","1993",83.0
"Venezuela, RB","VEN","1993",182600.0
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",4060.0
"Vanuatu","VUT","1993",0.0
"World","WLD","1993",34163482.0
"Samoa","WSM","1993",0.0
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",5170.0
"South Africa","ZAF","1993",40000.0
"Zambia","ZMB","1993",0.0
"Zimbabwe","ZWE","1993",0.0
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",350569.0
"Afghanistan","AFG","1994",0.0
"Africa Western and Central","AFW","1994",22039.0
"Angola","AGO","1994",1824.0
"Albania","ALB","1994",0.0
"Andorra","AND","1994",784.0
"Arab World","ARB","1994",263401.0
"United Arab Emirates","ARE","1994",91488.0
"Argentina","ARG","1994",241163.0
"Armenia","ARM","1994",0.0
"American Samoa","ASM","1994",1200.0
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",1220000.0
"Austria","AUT","1994",278199.0
"Azerbaijan","AZE","1994",500.0
"Burundi","BDI","1994",378.0
"Belgium","BEL","1994",128071.0
"Benin","BEN","1994",0.0
"Burkina Faso","BFA","1994",0.0
"Bangladesh","BGD","1994",1104.0
"Bulgaria","BGR","1994",6500.0
"Bahrain","BHR","1994",17616.0
"Bahamas, The","BHS","1994",""
"Bosnia and Herzegovina","BIH","1994",0.0
"Belarus","BLR","1994",1724.0
"Belize","BLZ","1994",832.0
"Bermuda","BMU","1994",5127.0
"Bolivia","BOL","1994",4056.0
"Brazil","BRA","1994",574009.0
"Barbados","BRB","1994",2967.0
"Brunei Darussalam","BRN","1994",15623.0
"Bhutan","BTN","1994",0.0
"Botswana","BWA","1994",0.0
"Central African Republic","CAF","1994",0.0
"Canada","CAN","1994",1865779.0
"Central Europe and the Baltics","CEB","1994",292238.0
"Switzerland","CHE","1994",332165.0
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",115691.0
"China","CHN","1994",1568000.0
"Cote d'Ivoire","CIV","1994",0.0
"Cameroon","CMR","1994",1600.0
"Congo, Dem. Rep.","COD","1994",""
"Congo, Rep.","COG","1994",0.0
"Colombia","COL","1994",86805.0
"Comoros","COM","1994",0.0
"Cabo Verde","CPV","1994",0.0
"Costa Rica","CRI","1994",6985.0
"Caribbean small states","CSS","1994",36161.0
"Cuba","CUB","1994",1152.0
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",1813.0
"Cyprus","CYP","1994",22938.0
"Czechia","CZE","1994",30429.0
"Germany","DEU","1994",2490500.0
"Djibouti","DJI","1994",0.0
"Dominica","DMA","1994",0.0
"Denmark","DNK","1994",503500.0
"Dominican Republic","DOM","1994",20990.0
"Algeria","DZA","1994",1348.0
"East Asia & Pacific (excluding high income)","EAP","1994",3153802.0
"Early-demographic dividend","EAR","1994",2258156.0
"East Asia & Pacific","EAS","1994",11252989.0
"Europe & Central Asia (excluding high income)","ECA","1994",217549.0
"Europe & Central Asia","ECS","1994",15157048.0
"Ecuador","ECU","1994",18920.0
"Egypt, Arab Rep.","EGY","1994",7371.0
"Euro area","EMU","1994",7956698.0
"Eritrea","ERI","1994",0.0
"Spain","ESP","1994",411930.0
"Estonia","EST","1994",13774.0
"Ethiopia","ETH","1994",0.0
"European Union","EUU","1994",10062844.0
"Fragile and conflict affected situations","FCS","1994",349313.0
"Finland","FIN","1994",675565.0
"Fiji","FJI","1994",1100.0
"France","FRA","1994",883000.0
"Faroe Islands","FRO","1994",1960.0
"Micronesia, Fed. Sts.","FSM","1994",0.0
"Gabon","GAB","1994",2581.0
"United Kingdom","GBR","1994",3940000.0
"Georgia","GEO","1994",0.0
"Ghana","GHA","1994",3336.0
"Gibraltar","GIB","1994",0.0
"Guinea","GIN","1994",812.0
"Gambia, The","GMB","1994",812.0
"Guinea-Bissau","GNB","1994",0.0
"Equatorial Guinea","GNQ","1994",0.0
"Greece","GRC","1994",153000.0
"Grenada","GRD","1994",350.0
"Greenland","GRL","1994",964.0
"Guatemala","GTM","1994",10462.0
"Guam","GUM","1994",4098.0
"Guyana","GUY","1994",1251.0
"High income","HIC","1994",49719626.0
"Hong Kong SAR, China","HKG","1994",484823.0
"Honduras","HND","1994",0.0
"Heavily indebted poor countries (HIPC)","HPC","1994",15197.0
"Croatia","HRV","1994",21664.0
"Haiti","HTI","1994",0.0
"Hungary","HUN","1994",143000.0
"IBRD only","IBD","1994",5875691.0
"IDA & IBRD total","IBT","1994",5981059.0
"IDA total","IDA","1994",105368.0
"IDA blend","IDB","1994",44078.0
"Indonesia","IDN","1994",78024.0
"IDA only","IDX","1994",61290.0
"Isle of Man","IMN","1994",""
"India","IND","1994",0.0
"Not classified","INX","1994",""
"Ireland","IRL","1994",88000.0
"Iran, Islamic Rep.","IRN","1994",9200.0
"Iraq","IRQ","1994",0.0
"Iceland","ISL","1994",21845.0
"Israel","ISR","1994",133425.0
"Italy","ITA","1994",2240000.0
"Jamaica","JAM","1994",26106.0
"Jordan","JOR","1994",1446.0
"Japan","JPN","1994",4331369.0
"Kazakhstan","KAZ","1994",400.0
"Kenya","KEN","1994",1990.0
"Kyrgyz Republic","KGZ","1994",0.0
"Cambodia","KHM","1994",10239.0
"Kiribati","KIR","1994",0.0
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",960258.0
"Kuwait","KWT","1994",85195.0
"Latin America & Caribbean (excluding high income)","LAC","1994",1630048.0
"Lao PDR","LAO","1994",625.0
"Lebanon","LBN","1994",0.0
"Liberia","LBR","1994",0.0
