"country_name","country_code","Año","SL.SRV.EMPL.MA.ZS"
"Mexico","MEX","2004",50.8900677520064
"Marshall Islands","MHL","2004",""
"Middle income","MIC","2004",35.2930785942229
"North Macedonia","MKD","2004",45.4122165675101
"Mali","MLI","2004",23.3355682310092
"Malta","MLT","2004",62.6338721011947
"Myanmar","MMR","2004",25.8603905868499
"Middle East & North Africa (excluding high income)","MNA","2004",49.59587350291371
"Montenegro","MNE","2004",62.5558052434457
"Mongolia","MNG","2004",40.1668814345853
"Northern Mariana Islands","MNP","2004",""
"Mozambique","MOZ","2004",23.8658055095055
"Mauritania","MRT","2004",37.1841670662192
"Mauritius","MUS","2004",54.3547064683635
"Malawi","MWI","2004",23.8069813618646
"Malaysia","MYS","2004",50.2387161527181
"North America","NAC","2004",65.21606260846592
"Namibia","NAM","2004",47.0035299538167
"New Caledonia","NCL","2004",59.2147374838071
"Niger","NER","2004",13.6788562727841
"Nigeria","NGA","2004",37.4241359010618
"Nicaragua","NIC","2004",40.6413899899088
"Netherlands","NLD","2004",66.0845698620839
"Norway","NOR","2004",62.7037665522556
"Nepal","NPL","2004",19.4651799541362
"Nauru","NRU","2004",""
"New Zealand","NZL","2004",57.8775250385
"OECD members","OED","2004",58.34350653797474
"Oman","OMN","2004",73.7617219109379
"Other small states","OSS","2004",48.107291288488454
"Pakistan","PAK","2004",40.5026986586545
"Panama","PAN","2004",54.1146165823736
"Peru","PER","2004",42.9734863436444
"Philippines","PHL","2004",38.5209514357539
"Palau","PLW","2004",""
"Papua New Guinea","PNG","2004",52.4190238417319
"Poland","POL","2004",43.2453154214974
"Pre-demographic dividend","PRE","2004",31.21222454684163
"Puerto Rico","PRI","2004",70.9578003659393
"Korea, Dem. People's Rep.","PRK","2004",38.5611130928389
"Portugal","PRT","2004",47.278623473422
"Paraguay","PRY","2004",41.6660514264375
"West Bank and Gaza","PSE","2004",59.5713100209825
"Pacific island small states","PSS","2004",42.25585884414756
"Post-demographic dividend","PST","2004",59.698761220181446
"French Polynesia","PYF","2004",72.2390317700454
"Qatar","QAT","2004",48.7265428563107
"Romania","ROU","2004",32.4002686004703
"Russian Federation","RUS","2004",50.367133027695
"Rwanda","RWA","2004",13.6233823322063
"South Asia","SAS","2004",33.05648350095423
"Saudi Arabia","SAU","2004",65.3354316903772
"Sudan","SDN","2004",38.7835010343472
"Senegal","SEN","2004",36.4690399640174
"Singapore","SGP","2004",70.7959884540013
"Solomon Islands","SLB","2004",40.999101436007
"Sierra Leone","SLE","2004",23.6243248927443
"El Salvador","SLV","2004",44.8285963382738
"San Marino","SMR","2004",""
"Somalia","SOM","2004",50.0050404072649
"Serbia","SRB","2004",43.0985441760326
"Sub-Saharan Africa (excluding high income)","SSA","2004",28.349683393333507
"South Sudan","SSD","2004",29.1676393987109
"Sub-Saharan Africa","SSF","2004",28.349683393333518
"Small states","SST","2004",48.32941320445967
"Sao Tome and Principe","STP","2004",39.434554973822
"Suriname","SUR","2004",57.5889018401391
"Slovak Republic","SVK","2004",43.457409018836
"Slovenia","SVN","2004",43.9341002144668
"Sweden","SWE","2004",62.1718787338244
"Eswatini","SWZ","2004",57.0350091888635
"Sint Maarten (Dutch part)","SXM","2004",""
"Seychelles","SYC","2004",""
"Syrian Arab Republic","SYR","2004",49.0604407081823
"Turks and Caicos Islands","TCA","2004",""
"Chad","TCD","2004",19.8317860937722
"East Asia & Pacific (IDA & IBRD countries)","TEA","2004",30.388203733448357
"Europe & Central Asia (IDA & IBRD countries)","TEC","2004",45.6525564957963
"Togo","TGO","2004",27.8378022547402
"Thailand","THA","2004",33.1050093278242
"Tajikistan","TJK","2004",30.3820812741649
"Turkmenistan","TKM","2004",33.517577545096
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2004",49.9443857152965
"Timor-Leste","TLS","2004",30.7691127745736
"Middle East & North Africa (IDA & IBRD countries)","TMN","2004",49.53217133658677
"Tonga","TON","2004",37.0229869484713
"South Asia (IDA & IBRD)","TSA","2004",33.05648350095423
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2004",28.349683393333507
"Trinidad and Tobago","TTO","2004",53.2214994864772
"Tunisia","TUN","2004",50.4056752126265
"Turkiye","TUR","2004",50.2959430950369
"Tuvalu","TUV","2004",""
"Tanzania","TZA","2004",19.9518003159742
"Uganda","UGA","2004",26.3703009147834
"Ukraine","UKR","2004",44.1153017623754
"Upper middle income","UMC","2004",36.01723179808102
"Uruguay","URY","2004",59.129880837376
"United States","USA","2004",65.3578308784716
"Uzbekistan","UZB","2004",40.2171486456409
"St. Vincent and the Grenadines","VCT","2004",50.8596398088782
"Venezuela, RB","VEN","2004",59.1140968361088
"British Virgin Islands","VGB","2004",""
"Virgin Islands (U.S.)","VIR","2004",66.2070446735395
"Viet Nam","VNM","2004",23.3023535287509
"Vanuatu","VUT","2004",30.500272479564
"World","WLD","2004",39.10212731987722
"Samoa","WSM","2004",35.6913270865112
"Kosovo","XKX","2004",""
"Yemen, Rep.","YEM","2004",53.555767884453
"South Africa","ZAF","2004",45.468314307053
"Zambia","ZMB","2004",23.7216894328545
"Zimbabwe","ZWE","2004",19.2827103271442
"Aruba","ABW","2005",""
"Africa Eastern and Southern","AFE","2005",26.982851245324557
"Afghanistan","AFG","2005",31.3817342881451
"Africa Western and Central","AFW","2005",31.366580497312405
"Angola","AGO","2005",53.6075678122257
"Albania","ALB","2005",40.9476615148703
"Andorra","AND","2005",""
"Arab World","ARB","2005",51.714080798522026
"United Arab Emirates","ARE","2005",62.4665808342714
"Argentina","ARG","2005",57.4645496128258
"Armenia","ARM","2005",34.9738476825633
"American Samoa","ASM","2005",""
"Antigua and Barbuda","ATG","2005",""
"Australia","AUS","2005",63.3756171164031
"Austria","AUT","2005",54.9338422796861
"Azerbaijan","AZE","2005",43.4656589523002
"Burundi","BDI","2005",10.7336078413517
"Belgium","BEL","2005",62.5196980522299
"Benin","BEN","2005",25.7665121579377
"Burkina Faso","BFA","2005",14.0249667415522
"Bangladesh","BGD","2005",43.0932030548614
"Bulgaria","BGR","2005",50.2661264250309
"Bahrain","BHR","2005",61.8708290917317
"Bahamas, The","BHS","2005",64.4633853271794
"Bosnia and Herzegovina","BIH","2005",42.1935085302944
"Belarus","BLR","2005",37.3464161103591
"Belize","BLZ","2005",51.057610711255
"Bermuda","BMU","2005",""
"Bolivia","BOL","2005",35.8513250330688
"Brazil","BRA","2005",52.0031611032022
"Barbados","BRB","2005",71.1631294809906
"Brunei Darussalam","BRN","2005",71.8836744236949
"Bhutan","BTN","2005",32.7295804603616
"Botswana","BWA","2005",45.8898750307393
"Central African Republic","CAF","2005",21.4440641906339
"Canada","CAN","2005",64.0818886517793
"Central Europe and the Baltics","CEB","2005",42.95847637226333
"Switzerland","CHE","2005",63.7507211179093
"Channel Islands","CHI","2005",61.1477326434666
"Chile","CHL","2005",53.3516231369341
"China","CHN","2005",29.6571244501437
"Cote d'Ivoire","CIV","2005",34.6766719129435
"Cameroon","CMR","2005",30.2057467278208
"Congo, Dem. Rep.","COD","2005",23.1327133767554
"Congo, Rep.","COG","2005",37.9546439936856
"Colombia","COL","2005",49.1014517801262
"Comoros","COM","2005",34.2471042471042
"Cabo Verde","CPV","2005",44.7655974621079
"Costa Rica","CRI","2005",52.8735681018858
"Caribbean small states","CSS","2005",51.00465280424979
"Cuba","CUB","2005",50.9382722863149
"Curacao","CUW","2005",""
"Cayman Islands","CYM","2005",""
"Cyprus","CYP","2005",60.6431380084132
"Czechia","CZE","2005",44.8387285991861
"Germany","DEU","2005",55.8318257145031
"Djibouti","DJI","2005",92.4475337521722
"Dominica","DMA","2005",""
"Denmark","DNK","2005",61.5390248466915
"Dominican Republic","DOM","2005",54.4142798730325
"Algeria","DZA","2005",51.446793007499
"East Asia & Pacific (excluding high income)","EAP","2005",30.942883237904034
"Early-demographic dividend","EAR","2005",37.19381461361108
"East Asia & Pacific","EAS","2005",33.85844415615221
"Europe & Central Asia (excluding high income)","ECA","2005",46.859446765606194
"Europe & Central Asia","ECS","2005",52.062494276810384
"Ecuador","ECU","2005",43.9661608667455
"Egypt, Arab Rep.","EGY","2005",47.3443385972349
"Euro area","EMU","2005",56.313728914034456
"Eritrea","ERI","2005",26.2552635352706
"Spain","ESP","2005",52.4332461008793
"Estonia","EST","2005",48.7032702994574
"Ethiopia","ETH","2005",12.0092793345315
"European Union","EUU","2005",53.92657476297158
"Fragile and conflict affected situations","FCS","2005",32.61781137684799
"Finland","FIN","2005",55.1051744874155
"Fiji","FJI","2005",45.8994609391264
"France","FRA","2005",61.4888884638302
"Faroe Islands","FRO","2005",""
"Micronesia, Fed. Sts.","FSM","2005",""
"Gabon","GAB","2005",58.6241276171485
"United Kingdom","GBR","2005",64.887805387379
"Georgia","GEO","2005",34.4833490664114
"Ghana","GHA","2005",27.2593504087046
"Gibraltar","GIB","2005",""
"Guinea","GIN","2005",25.5966839141404
"Gambia, The","GMB","2005",45.4787820189252
"Guinea-Bissau","GNB","2005",36.2063946020927
"Equatorial Guinea","GNQ","2005",24.7273575552575
"Greece","GRC","2005",59.1112138235085
"Grenada","GRD","2005",""
"Greenland","GRL","2005",""
"Guatemala","GTM","2005",32.7778500368303
"Guam","GUM","2005",77.6077434705024
"Guyana","GUY","2005",40.7804779790751
"High income","HIC","2005",60.02781742871267
"Hong Kong SAR, China","HKG","2005",74.2606199622982
"Honduras","HND","2005",31.8972001198898
"Heavily indebted poor countries (HIPC)","HPC","2005",23.586107253059684
"Croatia","HRV","2005",46.8922204259146
"Haiti","HTI","2005",23.0847449161019
"Hungary","HUN","2005",51.3723275835714
"IBRD only","IBD","2005",35.9621205094571
"IDA & IBRD total","IBT","2005",35.34339618889758
"IDA total","IDA","2005",32.8038218937732
"IDA blend","IDB","2005",39.67102448802741
"Indonesia","IDN","2005",35.9166019612056
"IDA only","IDX","2005",29.471082153642424
"Isle of Man","IMN","2005",""
"India","IND","2005",31.7902291566212
"Not classified","INX","2005",""
"Ireland","IRL","2005",51.5210411689122
"Iran, Islamic Rep.","IRN","2005",47.8908107264577
"Iraq","IRQ","2005",61.0896022047549
"Iceland","ISL","2005",59.0395356477932
"Israel","ISR","2005",66.2627747217611
"Italy","ITA","2005",55.9195592324195
"Jamaica","JAM","2005",47.4823151274751
"Jordan","JOR","2005",68.8004140661903
"Japan","JPN","2005",59.599112095259
"Kazakhstan","KAZ","2005",41.8469610643331
"Kenya","KEN","2005",46.3836319388014
"Kyrgyz Republic","KGZ","2005",37.2219872028253
"Cambodia","KHM","2005",25.9166040757855
"Kiribati","KIR","2005",""
"St. Kitts and Nevis","KNA","2005",""
"Korea, Rep.","KOR","2005",58.902622414003
"Kuwait","KWT","2005",67.1541616112882
"Latin America & Caribbean (excluding high income)","LAC","2005",49.72676578664283
"Lao PDR","LAO","2005",18.0400162763926
"Lebanon","LBN","2005",67.0217110455779
"Liberia","LBR","2005",31.8844807070295
"Libya","LBY","2005",52.9296377511074
"St. Lucia","LCA","2005",55.247990908353
"Latin America & Caribbean","LCN","2005",50.43868223155539
"Least developed countries: UN classification","LDC","2005",28.767898265815045
"Low income","LIC","2005",25.155884830694816
"Liechtenstein","LIE","2005",""
"Sri Lanka","LKA","2005",42.9883762809603
"Lower middle income","LMC","2005",35.169322310682944
"Low & middle income","LMY","2005",35.16734845811486
"Lesotho","LSO","2005",22.2119443265592
"Late-demographic dividend","LTE","2005",34.711221070747506
"Lithuania","LTU","2005",45.9153084962519
"Luxembourg","LUX","2005",72.2364994517544
"Latvia","LVA","2005",48.8127631940654
"Macao SAR, China","MAC","2005",62.0885357548241
"St. Martin (French part)","MAF","2005",""
"Morocco","MAR","2005",39.2700192700561
"Monaco","MCO","2005",""
"Moldova","MDA","2005",32.7887798476034
"Madagascar","MDG","2005",13.4345158924291
"Maldives","MDV","2005",61.0987554311805
"Middle East & North Africa","MEA","2005",52.123039639620366
"Mexico","MEX","2005",52.0266377044366
"Marshall Islands","MHL","2005",""
"Middle income","MIC","2005",35.87254595712212
"North Macedonia","MKD","2005",45.9315666808462
"Mali","MLI","2005",23.2977307111516
"Malta","MLT","2005",61.7667784761959
"Myanmar","MMR","2005",26.3040758840929
"Middle East & North Africa (excluding high income)","MNA","2005",49.630304203194605
"Montenegro","MNE","2005",65.5590207546606
"Mongolia","MNG","2005",40.1546610769623
"Northern Mariana Islands","MNP","2005",""
"Mozambique","MOZ","2005",23.9957140307133
"Mauritania","MRT","2005",37.9360225089729
"Mauritius","MUS","2005",55.3248544059617
"Malawi","MWI","2005",24.3188084395636
"Malaysia","MYS","2005",50.3059683571199
"North America","NAC","2005",65.38096772143042
"Namibia","NAM","2005",46.9281143238655
"New Caledonia","NCL","2005",59.5500809407737
"Niger","NER","2005",13.9771913781424
"Nigeria","NGA","2005",38.3216034084439
"Nicaragua","NIC","2005",40.51530529854
"Netherlands","NLD","2005",64.4329220845624
"Norway","NOR","2005",62.8577975985386
"Nepal","NPL","2005",20.0010058562927
"Nauru","NRU","2005",""
"New Zealand","NZL","2005",58.7991924501844
"OECD members","OED","2005",58.702296704084794
"Oman","OMN","2005",70.6349259330961
"Other small states","OSS","2005",48.38290190601031
"Pakistan","PAK","2005",40.677040339921
"Panama","PAN","2005",55.9651966180835
"Peru","PER","2005",43.8453494901133
"Philippines","PHL","2005",38.8464960093469
"Palau","PLW","2005",""
"Papua New Guinea","PNG","2005",53.0886721266965
"Poland","POL","2005",43.0922414992385
"Pre-demographic dividend","PRE","2005",31.60970720711794
"Puerto Rico","PRI","2005",71.7501614158237
"Korea, Dem. People's Rep.","PRK","2005",39.0079570937338
"Portugal","PRT","2005",48.1552969764391
"Paraguay","PRY","2005",41.8776944649054
"West Bank and Gaza","PSE","2005",58.9394268455804
"Pacific island small states","PSS","2005",42.32794069419918
"Post-demographic dividend","PST","2005",60.036684649282016
"French Polynesia","PYF","2005",72.254981699878
"Qatar","QAT","2005",48.8169372962707
"Romania","ROU","2005",33.1499789297821
"Russian Federation","RUS","2005",50.0964164043131
"Rwanda","RWA","2005",14.4434558468439
"South Asia","SAS","2005",33.96210261452451
"Saudi Arabia","SAU","2005",65.4024939892121
"Sudan","SDN","2005",39.0197508898183
"Senegal","SEN","2005",37.0193864436987
"Singapore","SGP","2005",72.7103742778196
"Solomon Islands","SLB","2005",42.8695580201953
"Sierra Leone","SLE","2005",23.9427808483146
"El Salvador","SLV","2005",45.6173142456067
"San Marino","SMR","2005",""
"Somalia","SOM","2005",50.1958213891352
"Serbia","SRB","2005",42.2108783136838
"Sub-Saharan Africa (excluding high income)","SSA","2005",28.7008381592419
"South Sudan","SSD","2005",29.3710689859292
"Sub-Saharan Africa","SSF","2005",28.7008381592419
"Small states","SST","2005",48.5829161300512
"Sao Tome and Principe","STP","2005",43.3720261260956
"Suriname","SUR","2005",57.5774025682303
"Slovak Republic","SVK","2005",43.9613047432895
"Slovenia","SVN","2005",43.9886490383965
"Sweden","SWE","2005",62.9476079529573
"Eswatini","SWZ","2005",57.1782385072971
"Sint Maarten (Dutch part)","SXM","2005",""
"Seychelles","SYC","2005",""
"Syrian Arab Republic","SYR","2005",49.7687945282587
"Turks and Caicos Islands","TCA","2005",""
"Chad","TCD","2005",20.9582758067936
"East Asia & Pacific (IDA & IBRD countries)","TEA","2005",30.843838907438432
"Europe & Central Asia (IDA & IBRD countries)","TEC","2005",45.867413489956924
"Togo","TGO","2005",27.7250569105859
"Thailand","THA","2005",33.6142830436521
"Tajikistan","TJK","2005",31.2834094733624
"Turkmenistan","TKM","2005",33.9657003473816
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2005",50.29010205144041
"Timor-Leste","TLS","2005",31.685848347788
"Middle East & North Africa (IDA & IBRD countries)","TMN","2005",49.56591372458204
"Tonga","TON","2005",37.7941834451901
"South Asia (IDA & IBRD)","TSA","2005",33.962102614524504
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2005",28.700838159241897
"Trinidad and Tobago","TTO","2005",52.4154856159199
"Tunisia","TUN","2005",50.5773073449152
"Turkiye","TUR","2005",51.5838199560771
"Tuvalu","TUV","2005",""
"Tanzania","TZA","2005",21.6583717027129
"Uganda","UGA","2005",24.9849990436953
"Ukraine","UKR","2005",43.9745953352327
"Upper middle income","UMC","2005",36.46063633494498
"Uruguay","URY","2005",58.9632600106151
"United States","USA","2005",65.5282956958668
"Uzbekistan","UZB","2005",40.8125656415809
"St. Vincent and the Grenadines","VCT","2005",51.1967380224261
"Venezuela, RB","VEN","2005",58.0331614062842
"British Virgin Islands","VGB","2005",""
"Virgin Islands (U.S.)","VIR","2005",66.2316338988759
"Viet Nam","VNM","2005",24.6623745815116
"Vanuatu","VUT","2005",31.0906829155158
"World","WLD","2005",39.598696460181394
"Samoa","WSM","2005",35.8808677001602
"Kosovo","XKX","2005",""
"Yemen, Rep.","YEM","2005",54.0221067922243
"South Africa","ZAF","2005",46.0846345586723
"Zambia","ZMB","2005",23.202660409786102
"Zimbabwe","ZWE","2005",18.8385642105956
"Aruba","ABW","2006",""
"Africa Eastern and Southern","AFE","2006",27.457838758142373
"Afghanistan","AFG","2006",31.6653252968344
"Africa Western and Central","AFW","2006",31.9398749727299
"Angola","AGO","2006",51.2672015316842
"Albania","ALB","2006",41.2912518784411
"Andorra","AND","2006",""
"Arab World","ARB","2006",51.696746326773976
"United Arab Emirates","ARE","2006",64.4987134787838
"Argentina","ARG","2006",57.2619757534507
"Armenia","ARM","2006",34.953853775489
"American Samoa","ASM","2006",""
"Antigua and Barbuda","ATG","2006",""
"Australia","AUS","2006",63.1611294196694
"Austria","AUT","2006",54.28569263894
"Azerbaijan","AZE","2006",43.6648216055948
"Burundi","BDI","2006",11.2783605148297
"Belgium","BEL","2006",61.9260757712717
"Benin","BEN","2006",26.2126961337299
"Burkina Faso","BFA","2006",14.6784818097622
