"Country Name","Country Code","Año","NE.CON.GOVT.CN"
"Liberia","LBR","1994",""
"Libya","LBY","1994",2254000000.0
"St. Lucia","LCA","1994",""
"Latin America & Caribbean","LCN","1994",""
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",56002000000.0
"Lower middle income","LMC","1994",""
"Low & middle income","LMY","1994",""
"Lesotho","LSO","1994",""
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",2224824000.0
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",4658000000.0
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",56859405400.0
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",250462205500.0
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",167700493000.0
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",""
"North Macedonia","MKD","1994",27875000000.0
"Mali","MLI","1994",124799000000.0
"Malta","MLT","1994",497631000.0
"Myanmar","MMR","1994",""
"Middle East & North Africa (excluding high income)","MNA","1994",""
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",96165000000.0
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",""
"Mauritania","MRT","1994",3185839200.0
"Mauritius","MUS","1994",9336780300.0
"Malawi","MWI","1994",""
"Malaysia","MYS","1994",23973000000.0
"North America","NAC","1994",""
"Namibia","NAM","1994",3047856200.0
"New Caledonia","NCL","1994",""
"Niger","NER","1994",210563295400.0
"Nigeria","NGA","1994",""
"Nicaragua","NIC","1994",1944700000.0
"Netherlands","NLD","1994",70413521000.0
"Norway","NOR","1994",194029000000.0
"Nepal","NPL","1994",15987000000.0
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",15215000000.0
"OECD members","OED","1994",""
"Oman","OMN","1994",1237813700.0
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",189102000000.0
"Panama","PAN","1994",1322434900.0
"Peru","PER","1994",8672000000.0
"Philippines","PHL","1994",199101431300.0
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",1029054300.0
"Poland","POL","1994",""
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",5357400000.0
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",14479467000.0
"Paraguay","PRY","1994",1331807388000.0
"West Bank and Gaza","PSE","1994",513700000.00000006
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",""
"French Polynesia","PYF","1994",68034998300.00001
"Qatar","QAT","1994",9249999900.0
"Romania","ROU","1994",685180000.0
"Russian Federation","RUS","1994",116650000000.0
"Rwanda","RWA","1994",18635999200.0
"South Asia","SAS","1994",""
"Saudi Arabia","SAU","1994",122552382509.897
"Sudan","SDN","1994",179150000.0
"Senegal","SEN","1994",373025481800.0
"Singapore","SGP","1994",9196400000.0
"Solomon Islands","SLB","1994",""
"Sierra Leone","SLE","1994",57247000.0
"El Salvador","SLV","1994",711544700.0
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",""
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",""
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",4083408000.0
"Slovenia","SVN","1994",1535724000.0
"Sweden","SWE","1994",466381000000.0
"Eswatini","SWZ","1994",874000000.0
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",752579200.0
"Syrian Arab Republic","SYR","1994",68019000000.0
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",52900000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",71765598200.0
"Thailand","THA","1994",407728000000.0
"Tajikistan","TJK","1994",3517300.0
"Turkmenistan","TKM","1994",1480000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",""
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",40905000.0
"South Asia (IDA & IBRD)","TSA","1994",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",""
"Trinidad and Tobago","TTO","1994",""
"Tunisia","TUN","1994",2582200000.0
"Turkiye","TUR","1994",450957000.0
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",393501000000.0
"Uganda","UGA","1994",516820000000.0
"Ukraine","UKR","1994",2330690000.0
"Upper middle income","UMC","1994",""
"Uruguay","URY","1994",10463545000.0
"United States","USA","1994",1108101000000.0
"Uzbekistan","UZB","1994",19525000000.0
"St. Vincent and the Grenadines","VCT","1994",""
"Venezuela, RB","VEN","1994",606740400.0
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",6827000000.0
"World","WLD","1994",""
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",58847000000.0
"South Africa","ZAF","1994",99146184100.0
"Zambia","ZMB","1994",""
"Zimbabwe","ZWE","1994",1150315700.0
"Aruba","ABW","1995",472000000.0
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",""
"Albania","ALB","1995",30669000700.0
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",34445834100.0
"Armenia","ARM","1995",59135000000.0
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",92432000000.0
"Austria","AUT","1995",34597050000.0
"Azerbaijan","AZE","1995",273000000.0
"Burundi","BDI","1995",47600000000.0
"Belgium","BEL","1995",44832000000.0
"Benin","BEN","1995",156463100000.0
"Burkina Faso","BFA","1995",299293016100.0
"Bangladesh","BGD","1995",70614000000.0
"Bulgaria","BGR","1995",195793000.0
"Bahrain","BHR","1995",458500000.0
"Bahamas, The","BHS","1995",476200000.0
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",2494800.0
"Belize","BLZ","1995",220818216.989241
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",4375144000.0
"Brazil","BRA","1995",147749381700.0
"Barbados","BRB","1995",549900000.0
"Brunei Darussalam","BRN","1995",1795000000.0
"Bhutan","BTN","1995",1773000000.0
"Botswana","BWA","1995",3941400000.0
"Central African Republic","CAF","1995",83029000000.0
"Canada","CAN","1995",180117000000.0
"Central Europe and the Baltics","CEB","1995",""
"Switzerland","CHE","1995",49267134000.0
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",2864356058800.0
"China","CHN","1995",816318162400.0
"Cote d'Ivoire","CIV","1995",582467321900.0
"Cameroon","CMR","1995",586575468500.0
"Congo, Dem. Rep.","COD","1995",19479000.0
"Congo, Rep.","COG","1995",166075296000.0
"Colombia","COL","1995",12622276000000.0
"Comoros","COM","1995",16475000000.0
"Cabo Verde","CPV","1995",""
"Costa Rica","CRI","1995",268857397400.00003
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",5814419400.0
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",953300000.0
"Czechia","CZE","1995",322393000000.0
"Germany","DEU","1995",368012000000.0
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",""
"Denmark","DNK","1995",249295536000.0
"Dominican Republic","DOM","1995",10358400000.0
"Algeria","DZA","1995",333700005900.0
"East Asia & Pacific (excluding high income)","EAP","1995",""
"Early-demographic dividend","EAR","1995",""
"East Asia & Pacific","EAS","1995",""
"Europe & Central Asia (excluding high income)","ECA","1995",""
"Europe & Central Asia","ECS","1995",""
"Ecuador","ECU","1995",2738460000.0
"Egypt, Arab Rep.","EGY","1995",21500000000.0
"Euro area","EMU","1995",""
"Eritrea","ERI","1995",1624500000.0
"Spain","ESP","1995",81127000000.0
"Estonia","EST","1995",703146000.0
"Ethiopia","ETH","1995",""
"European Union","EUU","1995",""
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",21577000000.0
"Fiji","FJI","1995",446422000.0
"France","FRA","1995",282355000000.0
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",290999500000.0
"United Kingdom","GBR","1995",145168000000.0
"Georgia","GEO","1995",265278200.00000003
"Ghana","GHA","1995",93590000.0
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",275284194600.0
"Gambia, The","GMB","1995",867657500.0
"Guinea-Bissau","GNB","1995",4524615400.0
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",16558522000.0
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",4692099000.0
"Guam","GUM","1995",""
"Guyana","GUY","1995",13246199800.0
"High income","HIC","1995",""
"Hong Kong SAR, China","HKG","1995",89822000000.0
"Honduras","HND","1995",3495000000.0
"Heavily indebted poor countries (HIPC)","HPC","1995",""
"Croatia","HRV","1995",4123320684.1761303
"Haiti","HTI","1995",""
"Hungary","HUN","1995",1334779000000.0
"IBRD only","IBD","1995",""
"IDA & IBRD total","IBT","1995",""
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",35584200000000.0
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",""
"India","IND","1995",1270716391900.0
"Not classified","INX","1995",""
"Ireland","IRL","1995",9428324000.0
"Iran, Islamic Rep.","IRN","1995",28128176453000.0
"Iraq","IRQ","1995",156117700000.0
"Iceland","ISL","1995",97904914000.0
"Israel","ISR","1995",81998622000.0
"Italy","ITA","1995",172298000000.0
"Jamaica","JAM","1995",23113000000.0
"Jordan","JOR","1995",1111300000.0
"Japan","JPN","1995",78657900000000.0
"Kazakhstan","KAZ","1995",137748200000.0
"Kenya","KEN","1995",69056800000.0
"Kyrgyz Republic","KGZ","1995",3154500000.0
"Cambodia","KHM","1995",492641000000.0
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",43870900000000.0
"Kuwait","KWT","1995",2612400000.0
"Latin America & Caribbean (excluding high income)","LAC","1995",""
"Lao PDR","LAO","1995",""
"Lebanon","LBN","1995",2351041845900.0
"Liberia","LBR","1995",""
"Libya","LBY","1995",2383000000.0
"St. Lucia","LCA","1995",""
"Latin America & Caribbean","LCN","1995",""
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",76604000000.0
"Lower middle income","LMC","1995",""
"Low & middle income","LMY","1995",""
"Lesotho","LSO","1995",""
"Late-demographic dividend","LTE","1995",""
"Lithuania","LTU","1995",1862443000.0
"Luxembourg","LUX","1995",2392830000.0
"Latvia","LVA","1995",955951000.0
"Macao SAR, China","MAC","1995",5366000000.0
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",60113644300.0
"Monaco","MCO","1995",""
"Moldova","MDA","1995",1678420000.0
"Madagascar","MDG","1995",372341923500.0
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",196231797000.0
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",""
"North Macedonia","MKD","1995",31491000000.0
"Mali","MLI","1995",133372000000.0
"Malta","MLT","1995",512700000.00000006
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",""
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",72330700000.0
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",""
"Mauritania","MRT","1995",3322182600.0
"Mauritius","MUS","1995",9957340000.0
"Malawi","MWI","1995",""
"Malaysia","MYS","1995",27527000000.0
"North America","NAC","1995",""
"Namibia","NAM","1995",3583416500.0
"New Caledonia","NCL","1995",""
"Niger","NER","1995",221357722700.0
"Nigeria","NGA","1995",""
"Nicaragua","NIC","1995",2343499700.0
"Netherlands","NLD","1995",73904000000.0
"Norway","NOR","1995",201899000000.0
"Nepal","NPL","1995",20267000000.0
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",16169000000.0
"OECD members","OED","1995",""
"Oman","OMN","1995",1331142100.0
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",219125000000.0
"Panama","PAN","1995",1379384600.0
"Peru","PER","1995",11880000000.0
"Philippines","PHL","1995",236998444800.0
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",1058099500.0
"Poland","POL","1995",65188000000.0
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",5946000000.0
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",15546019000.0
"Paraguay","PRY","1995",1578138580000.0
"West Bank and Gaza","PSE","1995",604400000.0
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",""
"French Polynesia","PYF","1995",72145002500.0
"Qatar","QAT","1995",9436000300.0
"Romania","ROU","1995",932200000.0
"Russian Federation","RUS","1995",272500000000.0
"Rwanda","RWA","1995",34977001500.0
"South Asia","SAS","1995",""
"Saudi Arabia","SAU","1995",125922647342.849
"Sudan","SDN","1995",441400000.0
"Senegal","SEN","1995",388865064000.0
"Singapore","SGP","1995",10269700000.0
"Solomon Islands","SLB","1995",""
"Sierra Leone","SLE","1995",57869000.0
"El Salvador","SLV","1995",871680700.0
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",10948700000.0
"Sub-Saharan Africa (excluding high income)","SSA","1995",""
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",""
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",4702038000.0
"Slovenia","SVN","1995",1882251000.0
"Sweden","SWE","1995",485877000000.0
"Eswatini","SWZ","1995",951000000.0
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",700316700.0
"Syrian Arab Republic","SYR","1995",76709000000.0
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",52460000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",79228002300.0
"Thailand","THA","1995",474507000000.0
"Tajikistan","TJK","1995",11033000.0
"Turkmenistan","TKM","1995",15560000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",""
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",43369000.0
"South Asia (IDA & IBRD)","TSA","1995",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",""
"Trinidad and Tobago","TTO","1995",""
"Tunisia","TUN","1995",2777600000.0
"Turkiye","TUR","1995",837243200.0
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",348037000000.0
"Uganda","UGA","1995",599990000000.0
"Ukraine","UKR","1995",11595450400.0
"Upper middle income","UMC","1995",""
"Uruguay","URY","1995",14505491000.0
"United States","USA","1995",1141743000000.0
"Uzbekistan","UZB","1995",96933000000.0
"St. Vincent and the Grenadines","VCT","1995",""
"Venezuela, RB","VEN","1995",943325500.0
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",18741000000000.0
"Vanuatu","VUT","1995",6916000000.0
"World","WLD","1995",""
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",74865000000.0
"South Africa","ZAF","1995",102946386300.0
"Zambia","ZMB","1995",""
"Zimbabwe","ZWE","1995",1280950400.0
"Aruba","ABW","1996",498000000.0
"Africa Eastern and Southern","AFE","1996",""
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",""
"Albania","ALB","1996",31608970000.0
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",34023284500.0
"Armenia","ARM","1996",75001000000.0
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",98307000000.0
"Austria","AUT","1996",35715480000.0
"Azerbaijan","AZE","1996",328400000.0
"Burundi","BDI","1996",52600000000.0
"Belgium","BEL","1996",46539700000.0
"Benin","BEN","1996",163203800000.0
"Burkina Faso","BFA","1996",322712436700.0
"Bangladesh","BGD","1996",89791000000.0
"Bulgaria","BGR","1996",302897000.0
"Bahrain","BHR","1996",464300000.0
"Bahamas, The","BHS","1996",516870000.0
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",3942600.0
"Belize","BLZ","1996",234806760.56402898
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",5002609000.0
"Brazil","BRA","1996",168822877300.0
"Barbados","BRB","1996",632100000.0
"Brunei Darussalam","BRN","1996",1819000000.0
"Bhutan","BTN","1996",2332900000.0
"Botswana","BWA","1996",4221100000.0000005
"Central African Republic","CAF","1996",66538459500.0
"Canada","CAN","1996",178506000000.0
"Central Europe and the Baltics","CEB","1996",""
"Switzerland","CHE","1996",50006317000.0
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",3661879491500.0
"China","CHN","1996",947812617000.0
"Cote d'Ivoire","CIV","1996",""
"Cameroon","CMR","1996",654097956000.0
"Congo, Dem. Rep.","COD","1996",179600000.0
"Congo, Rep.","COG","1996",166960000000.0
"Colombia","COL","1996",18122545000000.0
"Comoros","COM","1996",16783000000.0
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",316870774500.0
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",6643000000.0
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",1049300000.0
"Czechia","CZE","1996",355866000000.0
"Germany","DEU","1996",378753000000.0
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",""
"Denmark","DNK","1996",262272512000.0
"Dominican Republic","DOM","1996",12192100000.0
"Algeria","DZA","1996",405399994400.0
"East Asia & Pacific (excluding high income)","EAP","1996",""
"Early-demographic dividend","EAR","1996",""
"East Asia & Pacific","EAS","1996",""
"Europe & Central Asia (excluding high income)","ECA","1996",""
"Europe & Central Asia","ECS","1996",""
"Ecuador","ECU","1996",2742108000.0
"Egypt, Arab Rep.","EGY","1996",23800000000.0
"Euro area","EMU","1996",""
"Eritrea","ERI","1996",1707600000.0
"Spain","ESP","1996",85548000000.0
"Estonia","EST","1996",832271000.0
"Ethiopia","ETH","1996",""
"European Union","EUU","1996",""
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",22621000000.0
"Fiji","FJI","1996",474100000.0
"France","FRA","1996",293903000000.0
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",327439000000.0
"United Kingdom","GBR","1996",151070000000.0
"Georgia","GEO","1996",297821000.0
"Ghana","GHA","1996",136560000.0
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",290277412600.0
"Gambia, The","GMB","1996",950381500.0
"Guinea-Bissau","GNB","1996",7196153800.0
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",18142513000.0
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",4850605900.0
"Guam","GUM","1996",""
"Guyana","GUY","1996",16057700400.0
"High income","HIC","1996",""
"Hong Kong SAR, China","HKG","1996",100607000000.0
"Honduras","HND","1996",4556000000.0
"Heavily indebted poor countries (HIPC)","HPC","1996",""
