"country_name","country_code","Año","IT.MLT.MAIN"
"Micronesia, Fed. Sts.","FSM","2001",10078.0
"Gabon","GAB","2001",37233.0
"United Kingdom","GBR","2001",34579000.0
"Georgia","GEO","2001",569040.0
"Ghana","GHA","2001",244632.0
"Gibraltar","GIB","2001",24512.0
"Guinea","GIN","2001",25490.0
"Gambia, The","GMB","2001",35029.0
"Guinea-Bissau","GNB","2001",9901.0
"Equatorial Guinea","GNQ","2001",6900.0
"Greece","GRC","2001",5607779.0
"Grenada","GRD","2001",32750.0
"Greenland","GRL","2001",24217.0
"Guatemala","GTM","2001",756085.0
"Guam","GUM","2001",80000.0
"Guyana","GUY","2001",79913.0
"High income","HIC","2001",592533759.0
"Hong Kong SAR, China","HKG","2001",3897558.0
"Honduras","HND","2001",309702.0
"Heavily indebted poor countries (HIPC)","HPC","2001",3851473.0
"Croatia","HRV","2001",1781000.0
"Haiti","HTI","2001",80000.0
"Hungary","HUN","2001",3742152.0
"IBRD only","IBD","2001",448044715.0
"IDA & IBRD total","IBT","2001",462855294.0
"IDA total","IDA","2001",14810579.0
"IDA blend","IDB","2001",6556730.0
"Indonesia","IDN","2001",7218938.0
"IDA only","IDX","2001",8253849.0
"Isle of Man","IMN","2001",""
"India","IND","2001",38536187.0
"Not classified","INX","2001",""
"Ireland","IRL","2001",1860000.0
"Iran, Islamic Rep.","IRN","2001",10896572.0
"Iraq","IRQ","2001",675000.0
"Iceland","ISL","2001",196528.0
"Israel","ISR","2001",3033000.0
"Italy","ITA","2001",27353000.0
"Jamaica","JAM","2001",511302.0
"Jordan","JOR","2001",660000.0
"Japan","JPN","2001",61325782.0
"Kazakhstan","KAZ","2001",1939628.0
"Kenya","KEN","2001",309379.0
"Kyrgyz Republic","KGZ","2001",388222.0
"Cambodia","KHM","2001",33494.0
"Kiribati","KIR","2001",3628.0
"St. Kitts and Nevis","KNA","2001",22500.0
"Korea, Rep.","KOR","2001",25775000.0
"Kuwait","KWT","2001",472414.0
"Latin America & Caribbean (excluding high income)","LAC","2001",75611754.0
"Lao PDR","LAO","2001",52625.0
"Lebanon","LBN","2001",626000.0
"Liberia","LBR","2001",6800.0
"Libya","LBY","2001",660000.0
"St. Lucia","LCA","2001",50000.0
"Latin America & Caribbean","LCN","2001",85279015.0
"Least developed countries: UN classification","LDC","2001",3899531.0
"Low income","LIC","2001",4507861.0
"Liechtenstein","LIE","2001",20100.0
"Sri Lanka","LKA","2001",827195.0
"Lower middle income","LMC","2001",90150685.0
"Low & middle income","LMY","2001",439257120.0
"Lesotho","LSO","2001",21382.0
"Late-demographic dividend","LTE","2001",313890068.0
"Lithuania","LTU","2001",1151673.0
"Luxembourg","LUX","2001",256656.0
"Latvia","LVA","2001",721752.0
"Macao SAR, China","MAC","2001",176450.0
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",1191335.0
"Monaco","MCO","2001",29656.0
"Moldova","MDA","2001",639165.0
"Madagascar","MDG","2001",58399.0
"Maldives","MDV","2001",27242.0
"Middle East & North Africa","MEA","2001",35415201.0
"Mexico","MEX","2001",13774146.0
"Marshall Islands","MHL","2001",4186.0
"Middle income","MIC","2001",434749259.0
"North Macedonia","MKD","2001",538507.0
"Mali","MLI","2001",51071.0
"Malta","MLT","2001",207745.0
"Myanmar","MMR","2001",295234.0
"Middle East & North Africa (excluding high income)","MNA","2001",26844379.0
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",124315.0
"Northern Mariana Islands","MNP","2001",21400.0
"Mozambique","MOZ","2001",87291.0
"Mauritania","MRT","2001",24856.0
"Mauritius","MUS","2001",306773.0
"Malawi","MWI","2001",54607.0
"Malaysia","MYS","2001",4709564.0
"North America","NAC","2001",212752951.0
"Namibia","NAM","2001",117398.0
"New Caledonia","NCL","2001",50709.0
"Niger","NER","2001",21669.0
"Nigeria","NGA","2001",600321.0
"Nicaragua","NIC","2001",157753.0
"Netherlands","NLD","2001",8158000.0
"Norway","NOR","2001",2337856.0
"Nepal","NPL","2001",298062.0
"Nauru","NRU","2001",1850.0
"New Zealand","NZL","2001",1823000.0
"OECD members","OED","2001",598744443.0
"Oman","OMN","2001",230507.0
"Other small states","OSS","2001",2666718.0
"Pakistan","PAK","2001",3252000.0
"Panama","PAN","2001",381912.0
"Peru","PER","2001",1570956.0
"Philippines","PHL","2001",3315091.0
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",61610.0
"Poland","POL","2001",11400000.0
"Pre-demographic dividend","PRE","2001",3812858.0
"Puerto Rico","PRI","2001",1288439.0
"Korea, Dem. People's Rep.","PRK","2001",860000.0
"Portugal","PRT","2001",4385454.0
"Paraguay","PRY","2001",288818.0
"West Bank and Gaza","PSE","2001",255218.0
"Pacific island small states","PSS","2001",147235.0
"Post-demographic dividend","PST","2001",561013888.0
"French Polynesia","PYF","2001",53350.0
"Qatar","QAT","2001",167446.0
"Romania","ROU","2001",4116000.0
"Russian Federation","RUS","2001",33278200.0
"Rwanda","RWA","2001",21500.0
"South Asia","SAS","2001",43552119.0
"Saudi Arabia","SAU","2001",3232925.0
"Sudan","SDN","2001",448000.0
"Senegal","SEN","2001",237160.0
"Singapore","SGP","2001",1947500.0
"Solomon Islands","SLB","2001",7389.0
"Sierra Leone","SLE","2001",22745.0
"El Salvador","SLV","2001",649879.0
"San Marino","SMR","2001",20501.0
"Somalia","SOM","2001",35000.0
"Serbia","SRB","2001",""
"Sub-Saharan Africa (excluding high income)","SSA","2001",9571122.0
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",9592369.0
"Small states","SST","2001",4273713.0
"Sao Tome and Principe","STP","2001",5441.0
"Suriname","SUR","2001",77366.0
"Slovak Republic","SVK","2001",1556254.0
"Slovenia","SVN","2001",801877.0
"Sweden","SWE","2001",5954000.0
"Eswatini","SWZ","2001",33739.0
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",21247.0
"Syrian Arab Republic","SYR","2001",1816991.0
"Turks and Caicos Islands","TCA","2001",3822.0
"Chad","TCD","2001",10689.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",205425160.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",94691436.0
"Togo","TGO","2001",48384.0
"Thailand","THA","2001",6049129.0
"Tajikistan","TJK","2001",226851.0
"Turkmenistan","TKM","2001",387620.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",83005049.0
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",26589161.0
"Tonga","TON","2001",10800.0
"South Asia (IDA & IBRD)","TSA","2001",43552119.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",9592369.0
"Trinidad and Tobago","TTO","2001",311842.0
"Tunisia","TUN","2001",1056209.0
"Turkiye","TUR","2001",18904486.0
"Tuvalu","TUV","2001",650.0
"Tanzania","TZA","2001",177802.0
"Uganda","UGA","2001",56149.0
"Ukraine","UKR","2001",10669600.0
"Upper middle income","UMC","2001",344598574.0
"Uruguay","URY","2001",950866.0
"United States","USA","2001",191570800.0
"Uzbekistan","UZB","2001",1662963.0
"St. Vincent and the Grenadines","VCT","2001",26078.0
"Venezuela, RB","VEN","2001",2704921.0
"British Virgin Islands","VGB","2001",10500.0
"Virgin Islands (U.S.)","VIR","2001",69400.0
"Viet Nam","VNM","2001",3049925.0
"Vanuatu","VUT","2001",6762.0
"World","WLD","2001",1034495800.0
"Samoa","WSM","2001",9670.0
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",422228.0
"South Africa","ZAF","2001",4924458.0
"Zambia","ZMB","2001",85662.0
"Zimbabwe","ZWE","2001",253738.0
"Aruba","ABW","2002",37132.0
"Africa Eastern and Southern","AFE","2002",7973374.0
"Afghanistan","AFG","2002",33050.0
"Africa Western and Central","AFW","2002",2183979.0
"Angola","AGO","2002",80200.0
"Albania","ALB","2002",220000.0
"Andorra","AND","2002",34922.0
"Arab World","ARB","2002",24432434.0
"United Arab Emirates","ARE","2002",1093654.0
"Argentina","ARG","2002",7708568.0
"Armenia","ARM","2002",542846.0
"American Samoa","ASM","2002",14053.0
"Antigua and Barbuda","ATG","2002",38046.0
"Australia","AUS","2002",10400000.0
"Austria","AUT","2002",3883000.0
"Azerbaijan","AZE","2002",926000.0
"Burundi","BDI","2002",22084.0
"Belgium","BEL","2002",4931600.0
"Benin","BEN","2002",62669.0
"Burkina Faso","BFA","2002",61908.0
"Bangladesh","BGD","2002",605931.0
"Bulgaria","BGR","2002",2871801.0
"Bahrain","BHR","2002",175446.0
"Bahamas, The","BHS","2002",126556.0
"Bosnia and Herzegovina","BIH","2002",902836.0
"Belarus","BLR","2002",2967163.0
"Belize","BLZ","2002",31300.0
"Bermuda","BMU","2002",56000.0
"Bolivia","BOL","2002",590638.0
"Brazil","BRA","2002",38810685.0
"Barbados","BRB","2002",133000.0
"Brunei Darussalam","BRN","2002",81280.0
"Bhutan","BTN","2002",19615.0
"Botswana","BWA","2002",148155.0
"Central African Republic","CAF","2002",9000.0
"Canada","CAN","2002",20622000.0
"Central Europe and the Baltics","CEB","2002",32440594.0
"Switzerland","CHE","2002",5387568.0
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",3467013.0
"China","CHN","2002",214222000.0
"Cote d'Ivoire","CIV","2002",324839.0
"Cameroon","CMR","2002",110881.0
"Congo, Dem. Rep.","COD","2002",10000.0
"Congo, Rep.","COG","2002",22000.0
"Colombia","COL","2002",7766000.0
"Comoros","COM","2002",10258.0
"Cabo Verde","CPV","2002",70187.0
"Costa Rica","CRI","2002",1037986.0
"Caribbean small states","CSS","2002",1400180.0
"Cuba","CUB","2002",665639.0
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",38000.0
"Cyprus","CYP","2002",427427.0
"Czechia","CZE","2002",3675470.0
"Germany","DEU","2002",53670000.0
"Djibouti","DJI","2002",10125.0
"Dominica","DMA","2002",23708.0
"Denmark","DNK","2002",3700867.0
"Dominican Republic","DOM","2002",908957.0
"Algeria","DZA","2002",1950000.0
"East Asia & Pacific (excluding high income)","EAP","2002",242145000.0
"Early-demographic dividend","EAR","2002",151696438.0
"East Asia & Pacific","EAS","2002",360379337.0
"Europe & Central Asia (excluding high income)","ECA","2002",80343013.0
"Europe & Central Asia","ECS","2002",327713608.0
"Ecuador","ECU","2002",1411055.0
"Egypt, Arab Rep.","EGY","2002",7794763.0
"Euro area","EMU","2002",171793293.0
"Eritrea","ERI","2002",35897.0
"Spain","ESP","2002",17640745.0
"Estonia","EST","2002",475000.0
"Ethiopia","ETH","2002",353816.0
"European Union","EUU","2002",207636132.0
"Fragile and conflict affected situations","FCS","2002",22203262.0
"Finland","FIN","2002",2725607.0
"Fiji","FJI","2002",97515.0
"France","FRA","2002",34124175.0
"Faroe Islands","FRO","2002",24408.0
"Micronesia, Fed. Sts.","FSM","2002",10106.0
"Gabon","GAB","2002",32075.0
"United Kingdom","GBR","2002",34737600.0
"Georgia","GEO","2002",640400.0
"Ghana","GHA","2002",275039.0
"Gibraltar","GIB","2002",24552.0
"Guinea","GIN","2002",25989.0
"Gambia, The","GMB","2002",38350.0
"Guinea-Bissau","GNB","2002",11197.0
"Equatorial Guinea","GNQ","2002",8800.0
"Greece","GRC","2002",6293806.0
"Grenada","GRD","2002",33544.0
"Greenland","GRL","2002",25330.0
"Guatemala","GTM","2002",845968.0
"Guam","GUM","2002",70000.0
"Guyana","GUY","2002",80441.0
"High income","HIC","2002",591296240.0
"Hong Kong SAR, China","HKG","2002",3831829.0
"Honduras","HND","2002",322497.0
"Heavily indebted poor countries (HIPC)","HPC","2002",4393741.0
"Croatia","HRV","2002",1825000.0
"Haiti","HTI","2002",130000.0
"Hungary","HUN","2002",3669200.0
"IBRD only","IBD","2002",496937686.0
"IDA & IBRD total","IBT","2002",513422927.0
"IDA total","IDA","2002",16485241.0
"IDA blend","IDB","2002",7146275.0
"Indonesia","IDN","2002",7750035.0
"IDA only","IDX","2002",9338966.0
"Isle of Man","IMN","2002",""
"India","IND","2002",41420000.0
"Not classified","INX","2002",""
"Ireland","IRL","2002",1975000.0
"Iran, Islamic Rep.","IRN","2002",12887525.0
"Iraq","IRQ","2002",1128300.0
"Iceland","ISL","2002",187999.0
"Israel","ISR","2002",3006000.0
"Italy","ITA","2002",27142000.0
"Jamaica","JAM","2002",434772.0
"Jordan","JOR","2002",674511.0
"Japan","JPN","2002",60772460.0
"Kazakhstan","KAZ","2002",2081858.0
"Kenya","KEN","2002",321482.0
"Kyrgyz Republic","KGZ","2002",394770.0
"Cambodia","KHM","2002",35419.0
"Kiribati","KIR","2002",4474.0
"St. Kitts and Nevis","KNA","2002",23500.0
"Korea, Rep.","KOR","2002",25735043.0
"Kuwait","KWT","2002",481891.0
"Latin America & Caribbean (excluding high income)","LAC","2002",78622699.0
"Lao PDR","LAO","2002",61910.0
"Lebanon","LBN","2002",678840.0
"Liberia","LBR","2002",6900.0
"Libya","LBY","2002",720000.0
"St. Lucia","LCA","2002",51121.0
"Latin America & Caribbean","LCN","2002",88420982.0
"Least developed countries: UN classification","LDC","2002",4541891.0
"Low income","LIC","2002",5308280.0
"Liechtenstein","LIE","2002",19923.0
"Sri Lanka","LKA","2002",883108.0
"Lower middle income","LMC","2002",98323361.0
"Low & middle income","LMY","2002",489219513.0
"Lesotho","LSO","2002",28603.0
"Late-demographic dividend","LTE","2002",354213400.0
"Lithuania","LTU","2002",935899.0
"Luxembourg","LUX","2002",248514.0
"Latvia","LVA","2002",701211.0
"Macao SAR, China","MAC","2002",176106.0
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",1127447.0
"Monaco","MCO","2002",33711.0
"Moldova","MDA","2002",719286.0
"Madagascar","MDG","2002",59491.0
"Maldives","MDV","2002",28651.0
"Middle East & North Africa","MEA","2002",39784599.0
"Mexico","MEX","2002",14975085.0
"Marshall Islands","MHL","2002",4379.0
"Middle income","MIC","2002",483911233.0
"North Macedonia","MKD","2002",560026.0
"Mali","MLI","2002",56603.0
"Malta","MLT","2002",207269.0
"Myanmar","MMR","2002",342317.0
"Middle East & North Africa (excluding high income)","MNA","2002",30999195.0
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",128000.0
"Northern Mariana Islands","MNP","2002",21900.0
"Mozambique","MOZ","2002",87367.0
"Mauritania","MRT","2002",31529.0
"Mauritius","MUS","2002",317792.0
"Malawi","MWI","2002",73100.0
"Malaysia","MYS","2002",4669903.0
"North America","NAC","2002",209928143.0
"Namibia","NAM","2002",121413.0
"New Caledonia","NCL","2002",52000.0
"Niger","NER","2002",22399.0
"Nigeria","NGA","2002",702000.0
"Nicaragua","NIC","2002",171632.0
"Netherlands","NLD","2002",8026000.0
"Norway","NOR","2002",2316919.0
"Nepal","NPL","2002",327673.0
"Nauru","NRU","2002",1800.0
"New Zealand","NZL","2002",1765000.0
"OECD members","OED","2002",598406216.0
"Oman","OMN","2002",227625.0
"Other small states","OSS","2002",2659437.0
"Pakistan","PAK","2002",3655474.0
"Panama","PAN","2002",386904.0
"Peru","PER","2002",1656624.0
"Philippines","PHL","2002",3310933.0
"Palau","PLW","2002",6928.0
"Papua New Guinea","PNG","2002",62059.0
"Poland","POL","2002",11861266.0
"Pre-demographic dividend","PRE","2002",4678989.0
"Puerto Rico","PRI","2002",1276493.0
"Korea, Dem. People's Rep.","PRK","2002",916000.0
"Portugal","PRT","2002",4350528.0
"Paraguay","PRY","2002",273218.0
"West Bank and Gaza","PSE","2002",241894.0
"Pacific island small states","PSS","2002",162061.0
"Post-demographic dividend","PST","2002",559040120.0
"French Polynesia","PYF","2002",53166.0
"Qatar","QAT","2002",176519.0
"Romania","ROU","2002",4215235.0
"Russian Federation","RUS","2002",35500000.0
"Rwanda","RWA","2002",25105.0
"South Asia","SAS","2002",46973502.0
"Saudi Arabia","SAU","2002",3417000.0
"Sudan","SDN","2002",671842.0
"Senegal","SEN","2002",224623.0
"Singapore","SGP","2002",1927200.0
"Solomon Islands","SLB","2002",6601.0
"Sierra Leone","SLE","2002",24000.0
"El Salvador","SLV","2002",667699.0
"San Marino","SMR","2002",20601.0
"Somalia","SOM","2002",35000.0
"Serbia","SRB","2002",""
"Sub-Saharan Africa (excluding high income)","SSA","2002",10136104.0
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",10157353.0
"Small states","SST","2002",4221678.0
"Sao Tome and Principe","STP","2002",6366.0
"Suriname","SUR","2002",78680.0
"Slovak Republic","SVK","2002",1402725.0
"Slovenia","SVN","2002",807787.0
"Sweden","SWE","2002",5849000.0
"Eswatini","SWZ","2002",35060.0
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",21249.0
"Syrian Arab Republic","SYR","2002",2095000.0
"Turks and Caicos Islands","TCA","2002",3631.0
"Chad","TCD","2002",11835.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",241230800.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",98244514.0
"Togo","TGO","2002",51156.0
"Thailand","THA","2002",6557023.0
"Tajikistan","TJK","2002",237600.0
"Turkmenistan","TKM","2002",374000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",86059457.0
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",30757301.0
"Tonga","TON","2002",11201.0
"South Asia (IDA & IBRD)","TSA","2002",46973502.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",10157353.0
"Trinidad and Tobago","TTO","2002",318189.0
"Tunisia","TUN","2002",1148586.0
"Turkiye","TUR","2002",18890000.0
"Tuvalu","TUV","2002",660.0
"Tanzania","TZA","2002",161590.0
"Uganda","UGA","2002",54976.0
"Ukraine","UKR","2002",10833300.0
"Upper middle income","UMC","2002",385587872.0
"Uruguay","URY","2002",946533.0
"United States","USA","2002",189250143.0
"Uzbekistan","UZB","2002",1681127.0
"St. Vincent and the Grenadines","VCT","2002",27323.0
"Venezuela, RB","VEN","2002",2841771.0
"British Virgin Islands","VGB","2002",11705.0
"Virgin Islands (U.S.)","VIR","2002",69369.0
"Viet Nam","VNM","2002",3929140.0
"Vanuatu","VUT","2002",6611.0
"World","WLD","2002",1083357524.0
"Samoa","WSM","2002",11786.0
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",542204.0
"South Africa","ZAF","2002",4917000.0
"Zambia","ZMB","2002",87674.0
"Zimbabwe","ZWE","2002",287854.0
"Aruba","ABW","2003",37390.0
"Africa Eastern and Southern","AFE","2003",8411427.0
"Afghanistan","AFG","2003",36700.0
"Africa Western and Central","AFW","2003",2312818.0
"Angola","AGO","2003",85043.0
"Albania","ALB","2003",255000.0
"Andorra","AND","2003",35171.0
"Arab World","ARB","2003",26632510.0
"United Arab Emirates","ARE","2003",1135758.0
"Argentina","ARG","2003",8603869.0
"Armenia","ARM","2003",563679.0
"American Samoa","ASM","2003",10713.0
"Antigua and Barbuda","ATG","2003",38000.0
"Australia","AUS","2003",10460000.0
"Austria","AUT","2003",3877000.0
"Azerbaijan","AZE","2003",941366.0
"Burundi","BDI","2003",23895.0
"Belgium","BEL","2003",4875000.0
"Benin","BEN","2003",66511.0
"Burkina Faso","BFA","2003",66639.0
"Bangladesh","BGD","2003",742048.0
"Bulgaria","BGR","2003",2817512.0
"Bahrain","BHR","2003",185756.0
"Bahamas, The","BHS","2003",131856.0
"Bosnia and Herzegovina","BIH","2003",938019.0
"Belarus","BLR","2003",3071342.0
"Belize","BLZ","2003",33278.0
"Bermuda","BMU","2003",54000.0
"Bolivia","BOL","2003",610261.0
"Brazil","BRA","2003",39205000.0
"Barbados","BRB","2003",134000.0
"Brunei Darussalam","BRN","2003",81925.0
"Bhutan","BTN","2003",23657.0
"Botswana","BWA","2003",131399.0
"Central African Republic","CAF","2003",9500.0
"Canada","CAN","2003",20612000.0
"Central Europe and the Baltics","CEB","2003",32588099.0
"Switzerland","CHE","2003",5323452.0
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",3252063.0
"China","CHN","2003",262747000.0
"Cote d'Ivoire","CIV","2003",238000.0
"Cameroon","CMR","2003",97393.0
"Congo, Dem. Rep.","COD","2003",9733.0
"Congo, Rep.","COG","2003",7000.0
"Colombia","COL","2003",7848266.0
"Comoros","COM","2003",13245.0
"Cabo Verde","CPV","2003",71716.0
"Costa Rica","CRI","2003",1159223.0
"Caribbean small states","CSS","2003",1435637.0
"Cuba","CUB","2003",724261.0
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",38000.0
"Cyprus","CYP","2003",424104.0
"Czechia","CZE","2003",3626294.0
"Germany","DEU","2003",54233000.0
"Djibouti","DJI","2003",10169.0
"Dominica","DMA","2003",22468.0
"Denmark","DNK","2003",3614249.0
"Dominican Republic","DOM","2003",908809.0
"Algeria","DZA","2003",2079464.0
"East Asia & Pacific (excluding high income)","EAP","2003",291566379.0
"Early-demographic dividend","EAR","2003",160282963.0
"East Asia & Pacific","EAS","2003",409243049.0
"Europe & Central Asia (excluding high income)","ECA","2003",81659318.0
